Start time (UTC), 0824 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Broken/scattered clouds w mixed NSDV/SDV 
 Ship latitude, 88.67552
 Ship longitude, 112.81191
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
752,0.784,0.248,0.811,0.837,0.829,0.796,0.267,0.153,0.145,0.438,0.812,0.827,0.830,0.823,0.828,0.740,0.823,0.820,0.825,0.833,0.842,0.841,0.841,0.847,0.851,0.843,0.866,0.845,0.828
753,0.784,0.247,0.810,0.837,0.829,0.795,0.266,0.152,0.145,0.438,0.811,0.827,0.830,0.823,0.828,0.739,0.822,0.820,0.825,0.833,0.841,0.841,0.841,0.847,0.850,0.842,0.865,0.844,0.828
754,0.784,0.247,0.810,0.837,0.829,0.794,0.266,0.152,0.144,0.437,0.811,0.827,0.829,0.822,0.827,0.739,0.822,0.819,0.824,0.833,0.841,0.840,0.840,0.846,0.849,0.841,0.865,0.843,0.827
755,0.783,0.247,0.810,0.836,0.828,0.794,0.266,0.152,0.144,0.437,0.811,0.826,0.829,0.822,0.827,0.739,0.821,0.819,0.824,0.831,0.840,0.839,0.839,0.846,0.848,0.841,0.865,0.843,0.828
756,0.783,0.246,0.809,0.835,0.828,0.793,0.265,0.152,0.144,0.437,0.810,0.825,0.828,0.822,0.826,0.739,0.821,0.818,0.823,0.831,0.840,0.839,0.839,0.846,0.848,0.841,0.864,0.842,0.827
757,0.782,0.246,0.809,0.835,0.828,0.793,0.265,0.151,0.144,0.436,0.810,0.825,0.828,0.821,0.825,0.739,0.821,0.818,0.823,0.831,0.839,0.838,0.838,0.845,0.848,0.841,0.863,0.841,0.826
758,0.781,0.246,0.809,0.834,0.827,0.792,0.265,0.151,0.144,0.436,0.809,0.825,0.827,0.820,0.825,0.738,0.820,0.817,0.822,0.830,0.837,0.837,0.838,0.844,0.846,0.840,0.862,0.841,0.826
759,0.781,0.245,0.808,0.833,0.826,0.791,0.265,0.151,0.142,0.434,0.808,0.824,0.826,0.820,0.824,0.738,0.818,0.816,0.821,0.829,0.836,0.836,0.838,0.843,0.845,0.839,0.861,0.840,0.826
760,0.779,0.243,0.806,0.829,0.824,0.789,0.263,0.149,0.139,0.432,0.803,0.822,0.824,0.816,0.823,0.736,0.816,0.813,0.817,0.826,0.835,0.835,0.836,0.841,0.843,0.837,0.858,0.839,0.827
761,0.774,0.240,0.802,0.824,0.821,0.785,0.262,0.146,0.137,0.428,0.795,0.818,0.821,0.810,0.819,0.732,0.813,0.809,0.812,0.822,0.833,0.833,0.831,0.838,0.842,0.834,0.855,0.837,0.828
762,0.773,0.237,0.799,0.823,0.822,0.782,0.262,0.144,0.136,0.427,0.795,0.819,0.820,0.811,0.816,0.729,0.812,0.808,0.811,0.818,0.828,0.825,0.829,0.837,0.841,0.829,0.851,0.833,0.827
763,0.771,0.236,0.798,0.822,0.820,0.781,0.261,0.145,0.134,0.424,0.795,0.815,0.817,0.810,0.815,0.729,0.811,0.806,0.813,0.818,0.828,0.826,0.829,0.836,0.840,0.830,0.848,0.833,0.825
764,0.772,0.236,0.798,0.823,0.819,0.783,0.260,0.146,0.135,0.425,0.798,0.815,0.818,0.812,0.815,0.730,0.811,0.806,0.812,0.820,0.828,0.828,0.828,0.836,0.839,0.831,0.849,0.834,0.823
765,0.774,0.238,0.800,0.825,0.819,0.785,0.259,0.147,0.137,0.427,0.801,0.817,0.820,0.814,0.816,0.731,0.813,0.808,0.812,0.822,0.829,0.829,0.829,0.836,0.839,0.832,0.851,0.834,0.821
766,0.774,0.239,0.802,0.826,0.820,0.785,0.260,0.147,0.138,0.427,0.802,0.817,0.820,0.815,0.818,0.733,0.815,0.810,0.814,0.823,0.831,0.830,0.830,0.837,0.839,0.832,0.852,0.834,0.821
767,0.776,0.241,0.802,0.828,0.820,0.786,0.261,0.148,0.139,0.428,0.803,0.818,0.821,0.815,0.819,0.734,0.814,0.811,0.816,0.824,0.831,0.831,0.831,0.838,0.839,0.832,0.853,0.834,0.821
768,0.777,0.242,0.802,0.828,0.820,0.786,0.261,0.148,0.139,0.429,0.804,0.818,0.821,0.815,0.819,0.734,0.814,0.812,0.816,0.824,0.831,0.830,0.831,0.838,0.839,0.832,0.854,0.833,0.820
769,0.777,0.242,0.803,0.828,0.821,0.785,0.261,0.148,0.140,0.428,0.804,0.818,0.821,0.815,0.819,0.733,0.814,0.812,0.815,0.823,0.832,0.829,0.830,0.837,0.839,0.831,0.853,0.833,0.819
770,0.777,0.241,0.803,0.827,0.820,0.785,0.261,0.148,0.140,0.428,0.804,0.818,0.821,0.815,0.819,0.734,0.814,0.812,0.815,0.823,0.831,0.830,0.830,0.836,0.838,0.831,0.854,0.832,0.819
771,0.776,0.241,0.802,0.827,0.819,0.785,0.260,0.148,0.140,0.427,0.804,0.818,0.821,0.814,0.818,0.734,0.814,0.810,0.815,0.822,0.830,0.830,0.830,0.836,0.838,0.831,0.853,0.831,0.818
772,0.776,0.241,0.802,0.827,0.818,0.784,0.260,0.147,0.140,0.427,0.803,0.817,0.820,0.814,0.818,0.734,0.813,0.809,0.815,0.822,0.829,0.829,0.829,0.836,0.838,0.830,0.852,0.831,0.818
773,0.775,0.240,0.802,0.826,0.818,0.784,0.260,0.147,0.140,0.426,0.803,0.816,0.819,0.814,0.818,0.733,0.813,0.810,0.814,0.822,0.829,0.828,0.828,0.835,0.837,0.829,0.851,0.830,0.817
774,0.774,0.240,0.801,0.826,0.818,0.783,0.260,0.147,0.139,0.425,0.802,0.816,0.818,0.814,0.817,0.733,0.812,0.809,0.814,0.821,0.829,0.828,0.828,0.835,0.837,0.828,0.851,0.830,0.817
775,0.774,0.240,0.801,0.825,0.818,0.782,0.260,0.147,0.139,0.425,0.802,0.816,0.818,0.813,0.816,0.733,0.811,0.809,0.813,0.821,0.828,0.828,0.827,0.834,0.836,0.828,0.850,0.829,0.816
776,0.774,0.240,0.801,0.824,0.817,0.782,0.259,0.146,0.138,0.424,0.802,0.815,0.818,0.813,0.816,0.732,0.811,0.808,0.812,0.821,0.828,0.827,0.826,0.833,0.835,0.828,0.849,0.829,0.815
777,0.773,0.239,0.800,0.824,0.816,0.781,0.258,0.147,0.138,0.423,0.801,0.814,0.817,0.812,0.815,0.732,0.810,0.808,0.812,0.820,0.827,0.826,0.826,0.832,0.834,0.827,0.848,0.828,0.815
778,0.773,0.239,0.799,0.823,0.816,0.780,0.258,0.146,0.138,0.423,0.801,0.813,0.817,0.811,0.815,0.732,0.809,0.807,0.811,0.819,0.827,0.826,0.825,0.832,0.833,0.826,0.848,0.827,0.815
779,0.773,0.238,0.799,0.823,0.815,0.780,0.258,0.146,0.138,0.422,0.800,0.813,0.817,0.810,0.814,0.732,0.809,0.807,0.811,0.818,0.826,0.825,0.825,0.831,0.833,0.826,0.847,0.826,0.814
780,0.772,0.238,0.799,0.822,0.814,0.780,0.258,0.146,0.137,0.421,0.800,0.812,0.816,0.809,0.814,0.731,0.809,0.806,0.811,0.817,0.825,0.824,0.824,0.831,0.833,0.824,0.846,0.825,0.813
781,0.771,0.238,0.798,0.822,0.814,0.779,0.257,0.145,0.137,0.421,0.800,0.812,0.815,0.809,0.812,0.730,0.808,0.806,0.810,0.816,0.824,0.824,0.824,0.830,0.832,0.824,0.845,0.825,0.812
782,0.770,0.238,0.797,0.821,0.814,0.778,0.258,0.145,0.137,0.421,0.800,0.811,0.814,0.809,0.812,0.730,0.808,0.805,0.809,0.816,0.824,0.823,0.823,0.829,0.831,0.824,0.845,0.824,0.811
783,0.770,0.237,0.797,0.821,0.813,0.777,0.257,0.145,0.137,0.420,0.799,0.811,0.814,0.809,0.812,0.730,0.807,0.805,0.809,0.815,0.823,0.823,0.823,0.828,0.831,0.824,0.844,0.823,0.811
784,0.770,0.236,0.796,0.820,0.812,0.777,0.256,0.145,0.136,0.419,0.798,0.810,0.813,0.808,0.812,0.730,0.806,0.804,0.808,0.815,0.823,0.822,0.822,0.828,0.830,0.823,0.844,0.823,0.811
785,0.769,0.236,0.796,0.820,0.812,0.776,0.256,0.144,0.137,0.419,0.798,0.809,0.812,0.808,0.811,0.729,0.806,0.803,0.807,0.814,0.822,0.822,0.821,0.828,0.830,0.822,0.843,0.822,0.811
786,0.768,0.236,0.795,0.819,0.811,0.775,0.256,0.144,0.136,0.418,0.797,0.808,0.812,0.807,0.810,0.728,0.806,0.803,0.807,0.813,0.822,0.821,0.821,0.827,0.829,0.821,0.842,0.822,0.810
787,0.768,0.235,0.794,0.818,0.810,0.774,0.255,0.144,0.136,0.418,0.796,0.808,0.812,0.807,0.809,0.728,0.805,0.802,0.806,0.813,0.821,0.820,0.820,0.826,0.829,0.820,0.841,0.821,0.809
788,0.768,0.235,0.793,0.818,0.810,0.774,0.255,0.144,0.135,0.417,0.795,0.808,0.811,0.806,0.809,0.728,0.804,0.801,0.806,0.812,0.821,0.820,0.820,0.826,0.828,0.820,0.840,0.820,0.810
789,0.767,0.235,0.793,0.817,0.810,0.773,0.254,0.143,0.135,0.416,0.795,0.806,0.810,0.805,0.808,0.727,0.804,0.801,0.805,0.812,0.820,0.819,0.819,0.825,0.828,0.819,0.840,0.819,0.809
790,0.767,0.234,0.792,0.817,0.809,0.773,0.254,0.143,0.134,0.415,0.795,0.806,0.809,0.805,0.808,0.726,0.803,0.801,0.805,0.811,0.820,0.819,0.819,0.825,0.827,0.819,0.839,0.819,0.808
791,0.766,0.234,0.792,0.817,0.809,0.773,0.254,0.143,0.134,0.414,0.794,0.807,0.809,0.804,0.807,0.726,0.803,0.800,0.805,0.811,0.819,0.819,0.818,0.824,0.826,0.819,0.839,0.819,0.808
792,0.766,0.234,0.793,0.817,0.808,0.773,0.254,0.143,0.134,0.415,0.794,0.806,0.810,0.804,0.808,0.727,0.803,0.800,0.805,0.812,0.819,0.818,0.819,0.824,0.826,0.818,0.839,0.818,0.808
793,0.766,0.235,0.792,0.816,0.808,0.773,0.254,0.143,0.134,0.415,0.794,0.806,0.809,0.804,0.807,0.726,0.803,0.800,0.805,0.811,0.818,0.818,0.818,0.824,0.826,0.818,0.838,0.818,0.808
794,0.766,0.235,0.792,0.816,0.808,0.772,0.254,0.143,0.135,0.415,0.794,0.806,0.808,0.804,0.806,0.726,0.803,0.800,0.804,0.810,0.818,0.818,0.817,0.823,0.826,0.818,0.838,0.817,0.807
795,0.765,0.234,0.792,0.816,0.807,0.771,0.254,0.143,0.135,0.414,0.793,0.805,0.808,0.804,0.806,0.726,0.802,0.799,0.804,0.810,0.818,0.817,0.816,0.824,0.826,0.817,0.838,0.818,0.807
796,0.764,0.233,0.792,0.815,0.807,0.772,0.253,0.143,0.134,0.414,0.793,0.805,0.807,0.803,0.806,0.726,0.802,0.799,0.803,0.809,0.817,0.816,0.817,0.823,0.825,0.817,0.837,0.816,0.806
797,0.764,0.233,0.791,0.815,0.806,0.772,0.253,0.143,0.133,0.413,0.792,0.805,0.807,0.802,0.805,0.725,0.801,0.799,0.804,0.809,0.816,0.816,0.817,0.823,0.825,0.817,0.836,0.816,0.806
798,0.764,0.234,0.791,0.815,0.806,0.771,0.253,0.143,0.133,0.413,0.792,0.805,0.807,0.802,0.805,0.725,0.801,0.799,0.804,0.810,0.816,0.816,0.816,0.822,0.825,0.817,0.837,0.816,0.806
799,0.764,0.234,0.791,0.814,0.806,0.770,0.253,0.143,0.133,0.413,0.792,0.803,0.807,0.802,0.805,0.725,0.800,0.798,0.803,0.809,0.816,0.815,0.816,0.822,0.825,0.817,0.836,0.815,0.806
800,0.766,0.234,0.792,0.816,0.808,0.772,0.254,0.143,0.134,0.415,0.794,0.806,0.809,0.804,0.807,0.726,0.803,0.800,0.804,0.811,0.818,0.818,0.818,0.824,0.826,0.818,0.838,0.818,0.808
801,0.765,0.234,0.792,0.816,0.808,0.772,0.254,0.143,0.134,0.414,0.793,0.806,0.808,0.804,0.807,0.726,0.802,0.799,0.804,0.810,0.818,0.818,0.817,0.824,0.826,0.818,0.838,0.817,0.807
802,0.765,0.234,0.792,0.816,0.807,0.772,0.253,0.143,0.134,0.414,0.793,0.805,0.808,0.803,0.806,0.726,0.802,0.799,0.804,0.810,0.818,0.817,0.817,0.823,0.826,0.818,0.838,0.817,0.807
803,0.765,0.234,0.792,0.815,0.807,0.771,0.253,0.143,0.134,0.414,0.793,0.805,0.808,0.803,0.806,0.725,0.801,0.799,0.803,0.810,0.817,0.817,0.817,0.823,0.825,0.817,0.837,0.817,0.807
804,0.764,0.234,0.791,0.815,0.807,0.771,0.253,0.143,0.134,0.414,0.793,0.805,0.808,0.803,0.806,0.725,0.801,0.799,0.803,0.810,0.817,0.817,0.816,0.823,0.825,0.817,0.837,0.816,0.806
805,0.764,0.234,0.791,0.815,0.807,0.771,0.253,0.143,0.133,0.413,0.793,0.805,0.807,0.803,0.806,0.725,0.801,0.798,0.803,0.809,0.817,0.816,0.816,0.822,0.825,0.817,0.837,0.816,0.806
806,0.764,0.234,0.791,0.815,0.806,0.771,0.253,0.143,0.133,0.413,0.793,0.804,0.807,0.803,0.806,0.725,0.801,0.798,0.803,0.809,0.816,0.816,0.816,0.822,0.825,0.817,0.837,0.816,0.806
807,0.764,0.233,0.791,0.814,0.806,0.770,0.253,0.143,0.133,0.413,0.792,0.804,0.807,0.802,0.805,0.725,0.801,0.798,0.803,0.809,0.816,0.816,0.816,0.822,0.825,0.817,0.836,0.815,0.806
808,0.764,0.233,0.791,0.814,0.806,0.770,0.253,0.143,0.133,0.413,0.792,0.804,0.807,0.802,0.805,0.725,0.800,0.798,0.803,0.809,0.816,0.816,0.816,0.822,0.824,0.817,0.836,0.815,0.806
809,0.764,0.233,0.790,0.814,0.806,0.770,0.253,0.143,0.133,0.413,0.792,0.804,0.807,0.802,0.805,0.724,0.800,0.798,0.802,0.809,0.816,0.815,0.815,0.822,0.824,0.816,0.836,0.815,0.806
810,0.763,0.233,0.790,0.814,0.805,0.770,0.253,0.143,0.133,0.413,0.792,0.804,0.806,0.802,0.805,0.724,0.800,0.798,0.802,0.809,0.816,0.815,0.815,0.822,0.824,0.816,0.836,0.815,0.805
811,0.763,0.233,0.790,0.814,0.805,0.770,0.253,0.142,0.133,0.413,0.792,0.804,0.806,0.802,0.805,0.724,0.800,0.797,0.802,0.809,0.815,0.815,0.815,0.821,0.824,0.816,0.836,0.814,0.805
812,0.763,0.233,0.790,0.813,0.805,0.770,0.252,0.142,0.133,0.412,0.792,0.803,0.806,0.801,0.805,0.724,0.800,0.797,0.802,0.808,0.815,0.815,0.815,0.821,0.824,0.816,0.836,0.814,0.805
813,0.763,0.233,0.790,0.813,0.805,0.769,0.252,0.142,0.132,0.412,0.791,0.803,0.806,0.801,0.805,0.724,0.800,0.797,0.802,0.808,0.815,0.815,0.815,0.821,0.824,0.816,0.835,0.814,0.805
814,0.762,0.233,0.789,0.813,0.805,0.769,0.252,0.142,0.132,0.412,0.791,0.803,0.806,0.801,0.805,0.724,0.799,0.797,0.802,0.808,0.815,0.814,0.814,0.821,0.824,0.816,0.835,0.814,0.806
815,0.762,0.232,0.789,0.813,0.805,0.769,0.252,0.142,0.132,0.412,0.791,0.803,0.805,0.800,0.804,0.724,0.799,0.796,0.802,0.808,0.815,0.814,0.814,0.821,0.824,0.816,0.835,0.814,0.806
816,0.762,0.232,0.789,0.812,0.804,0.769,0.252,0.142,0.132,0.412,0.791,0.802,0.805,0.800,0.804,0.723,0.799,0.796,0.802,0.807,0.815,0.814,0.814,0.821,0.824,0.815,0.835,0.814,0.805
817,0.761,0.232,0.788,0.812,0.804,0.769,0.252,0.142,0.132,0.412,0.790,0.802,0.805,0.800,0.804,0.723,0.799,0.796,0.801,0.807,0.814,0.814,0.814,0.821,0.824,0.815,0.834,0.813,0.805
818,0.761,0.232,0.788,0.812,0.804,0.769,0.252,0.142,0.131,0.412,0.790,0.802,0.805,0.800,0.804,0.723,0.799,0.796,0.801,0.807,0.814,0.813,0.814,0.820,0.823,0.815,0.834,0.813,0.806
819,0.761,0.232,0.788,0.812,0.804,0.768,0.251,0.141,0.131,0.412,0.790,0.802,0.805,0.800,0.803,0.723,0.799,0.796,0.801,0.807,0.814,0.813,0.814,0.820,0.823,0.815,0.834,0.813,0.806
820,0.761,0.231,0.788,0.811,0.804,0.768,0.251,0.141,0.131,0.412,0.790,0.802,0.805,0.799,0.803,0.723,0.798,0.795,0.801,0.807,0.814,0.813,0.814,0.820,0.823,0.815,0.834,0.813,0.806
821,0.761,0.231,0.787,0.811,0.804,0.768,0.251,0.141,0.131,0.412,0.790,0.802,0.805,0.799,0.803,0.723,0.798,0.795,0.801,0.807,0.814,0.813,0.814,0.820,0.823,0.815,0.834,0.813,0.806
822,0.761,0.231,0.787,0.811,0.804,0.768,0.251,0.141,0.130,0.412,0.789,0.801,0.804,0.799,0.803,0.722,0.798,0.795,0.801,0.807,0.813,0.813,0.814,0.820,0.823,0.815,0.834,0.813,0.806
823,0.760,0.231,0.787,0.811,0.804,0.768,0.251,0.141,0.130,0.412,0.789,0.801,0.804,0.799,0.803,0.722,0.798,0.795,0.801,0.807,0.813,0.813,0.814,0.820,0.823,0.815,0.834,0.813,0.806
824,0.760,0.231,0.787,0.811,0.804,0.768,0.251,0.141,0.130,0.411,0.789,0.801,0.804,0.799,0.803,0.722,0.798,0.795,0.801,0.807,0.813,0.813,0.814,0.820,0.823,0.815,0.834,0.813,0.806
825,0.760,0.231,0.787,0.811,0.804,0.768,0.251,0.141,0.130,0.412,0.789,0.801,0.804,0.799,0.803,0.722,0.798,0.795,0.801,0.807,0.813,0.813,0.814,0.820,0.823,0.815,0.834,0.813,0.806
826,0.760,0.231,0.787,0.811,0.804,0.768,0.251,0.141,0.130,0.412,0.789,0.801,0.804,0.799,0.803,0.722,0.798,0.795,0.801,0.807,0.813,0.813,0.814,0.820,0.823,0.815,0.834,0.813,0.806
827,0.760,0.230,0.787,0.811,0.804,0.768,0.251,0.141,0.129,0.412,0.789,0.801,0.804,0.799,0.803,0.722,0.798,0.795,0.801,0.807,0.813,0.813,0.814,0.820,0.823,0.816,0.834,0.813,0.806
828,0.760,0.230,0.787,0.811,0.804,0.768,0.251,0.141,0.129,0.412,0.789,0.801,0.804,0.799,0.803,0.723,0.798,0.795,0.801,0.807,0.813,0.813,0.814,0.820,0.823,0.816,0.834,0.813,0.806
829,0.760,0.231,0.787,0.811,0.804,0.768,0.250,0.141,0.129,0.412,0.790,0.801,0.804,0.799,0.803,0.723,0.798,0.795,0.801,0.807,0.813,0.813,0.814,0.820,0.824,0.816,0.834,0.813,0.806
830,0.761,0.231,0.787,0.811,0.804,0.768,0.250,0.141,0.129,0.412,0.790,0.802,0.805,0.799,0.803,0.723,0.798,0.795,0.801,0.807,0.814,0.813,0.814,0.821,0.824,0.816,0.834,0.813,0.806
831,0.761,0.231,0.788,0.812,0.804,0.768,0.251,0.141,0.129,0.412,0.790,0.802,0.805,0.799,0.804,0.723,0.798,0.795,0.802,0.808,0.814,0.813,0.814,0.821,0.824,0.817,0.835,0.813,0.806
832,0.761,0.231,0.788,0.812,0.804,0.768,0.251,0.141,0.129,0.412,0.790,0.802,0.805,0.799,0.804,0.723,0.798,0.795,0.802,0.808,0.814,0.814,0.814,0.821,0.824,0.817,0.835,0.813,0.806
833,0.761,0.231,0.788,0.812,0.804,0.768,0.251,0.141,0.129,0.412,0.791,0.802,0.805,0.799,0.804,0.723,0.798,0.796,0.802,0.808,0.814,0.814,0.815,0.821,0.824,0.817,0.835,0.813,0.806
834,0.761,0.231,0.788,0.812,0.804,0.768,0.251,0.141,0.129,0.413,0.791,0.802,0.805,0.799,0.804,0.723,0.798,0.796,0.802,0.808,0.814,0.814,0.815,0.821,0.824,0.817,0.835,0.813,0.806
835,0.761,0.231,0.788,0.812,0.804,0.768,0.251,0.141,0.129,0.413,0.791,0.803,0.805,0.800,0.804,0.724,0.798,0.796,0.803,0.808,0.814,0.814,0.815,0.821,0.824,0.818,0.836,0.813,0.807
836,0.762,0.231,0.788,0.812,0.805,0.769,0.250,0.141,0.129,0.413,0.791,0.803,0.805,0.800,0.805,0.724,0.798,0.796,0.803,0.808,0.815,0.814,0.815,0.821,0.825,0.818,0.836,0.813,0.807
837,0.762,0.231,0.788,0.812,0.805,0.769,0.250,0.141,0.128,0.413,0.791,0.803,0.805,0.800,0.805,0.724,0.799,0.796,0.803,0.808,0.815,0.814,0.815,0.821,0.825,0.818,0.836,0.813,0.807
838,0.762,0.231,0.789,0.812,0.805,0.769,0.250,0.141,0.128,0.413,0.792,0.803,0.805,0.800,0.805,0.724,0.799,0.796,0.803,0.808,0.815,0.814,0.816,0.822,0.825,0.818,0.836,0.813,0.807
839,0.762,0.231,0.789,0.813,0.805,0.769,0.250,0.141,0.128,0.413,0.792,0.803,0.805,0.800,0.805,0.724,0.799,0.796,0.803,0.808,0.815,0.814,0.816,0.822,0.825,0.818,0.836,0.813,0.807
840,0.762,0.231,0.789,0.813,0.805,0.769,0.250,0.141,0.128,0.413,0.792,0.803,0.805,0.799,0.805,0.724,0.799,0.796,0.803,0.808,0.815,0.814,0.816,0.822,0.825,0.819,0.836,0.813,0.807
841,0.762,0.231,0.789,0.813,0.805,0.769,0.250,0.141,0.128,0.413,0.792,0.803,0.805,0.799,0.805,0.724,0.799,0.796,0.803,0.808,0.815,0.814,0.816,0.822,0.825,0.819,0.836,0.813,0.807
842,0.762,0.231,0.789,0.813,0.805,0.769,0.250,0.141,0.128,0.413,0.792,0.803,0.805,0.799,0.805,0.724,0.799,0.796,0.803,0.808,0.815,0.814,0.816,0.822,0.825,0.819,0.836,0.813,0.807
843,0.762,0.231,0.789,0.813,0.805,0.769,0.250,0.141,0.128,0.413,0.792,0.803,0.805,0.799,0.805,0.724,0.799,0.796,0.803,0.808,0.815,0.813,0.816,0.822,0.825,0.819,0.836,0.813,0.807
844,0.762,0.231,0.789,0.813,0.805,0.769,0.250,0.141,0.128,0.413,0.792,0.803,0.805,0.799,0.805,0.724,0.799,0.797,0.803,0.808,0.815,0.813,0.816,0.822,0.825,0.819,0.836,0.813,0.807
845,0.762,0.231,0.789,0.813,0.804,0.769,0.250,0.141,0.127,0.413,0.792,0.803,0.805,0.799,0.805,0.724,0.799,0.796,0.803,0.808,0.815,0.813,0.816,0.822,0.825,0.819,0.836,0.812,0.806
846,0.762,0.231,0.788,0.813,0.804,0.769,0.250,0.141,0.127,0.412,0.792,0.803,0.805,0.799,0.805,0.724,0.799,0.796,0.803,0.808,0.814,0.813,0.816,0.821,0.825,0.819,0.836,0.812,0.806
847,0.762,0.231,0.788,0.813,0.804,0.769,0.250,0.141,0.127,0.412,0.792,0.803,0.804,0.798,0.805,0.724,0.799,0.796,0.803,0.808,0.814,0.813,0.816,0.821,0.824,0.818,0.836,0.812,0.806
848,0.761,0.231,0.788,0.813,0.804,0.768,0.250,0.141,0.127,0.412,0.792,0.803,0.804,0.798,0.805,0.724,0.799,0.796,0.803,0.808,0.814,0.813,0.816,0.821,0.824,0.819,0.836,0.812,0.806
849,0.761,0.231,0.788,0.812,0.804,0.768,0.249,0.140,0.127,0.412,0.792,0.803,0.804,0.798,0.805,0.724,0.799,0.796,0.803,0.807,0.814,0.812,0.816,0.821,0.824,0.818,0.836,0.811,0.805
850,0.761,0.231,0.788,0.812,0.803,0.768,0.249,0.140,0.127,0.412,0.792,0.802,0.803,0.798,0.805,0.724,0.799,0.796,0.803,0.807,0.813,0.812,0.815,0.821,0.824,0.818,0.835,0.811,0.805
851,0.760,0.231,0.787,0.812,0.803,0.767,0.249,0.140,0.126,0.411,0.792,0.802,0.803,0.797,0.804,0.724,0.799,0.795,0.803,0.807,0.813,0.812,0.815,0.820,0.823,0.818,0.835,0.810,0.805
852,0.760,0.231,0.787,0.811,0.803,0.767,0.249,0.140,0.126,0.411,0.792,0.801,0.803,0.797,0.804,0.723,0.798,0.795,0.802,0.807,0.812,0.811,0.815,0.820,0.823,0.818,0.835,0.810,0.804
853,0.760,0.230,0.787,0.811,0.802,0.767,0.248,0.140,0.126,0.410,0.792,0.801,0.802,0.796,0.804,0.723,0.798,0.795,0.802,0.806,0.812,0.811,0.814,0.819,0.823,0.818,0.834,0.809,0.804
854,0.759,0.230,0.786,0.811,0.802,0.766,0.248,0.140,0.126,0.410,0.791,0.800,0.802,0.796,0.803,0.723,0.798,0.794,0.802,0.806,0.812,0.811,0.814,0.819,0.823,0.817,0.834,0.808,0.804
855,0.759,0.230,0.786,0.810,0.801,0.766,0.248,0.139,0.125,0.409,0.791,0.800,0.801,0.795,0.803,0.723,0.797,0.794,0.801,0.805,0.811,0.810,0.813,0.818,0.822,0.817,0.833,0.808,0.803
856,0.758,0.230,0.785,0.810,0.801,0.765,0.247,0.139,0.125,0.409,0.791,0.800,0.801,0.795,0.803,0.722,0.797,0.793,0.801,0.805,0.811,0.810,0.813,0.818,0.822,0.816,0.833,0.807,0.803
857,0.758,0.229,0.785,0.809,0.800,0.765,0.247,0.139,0.125,0.408,0.790,0.799,0.800,0.794,0.802,0.722,0.796,0.793,0.800,0.804,0.810,0.809,0.812,0.817,0.821,0.816,0.832,0.806,0.802
858,0.757,0.229,0.784,0.808,0.800,0.764,0.247,0.138,0.124,0.408,0.790,0.799,0.800,0.794,0.802,0.721,0.796,0.792,0.800,0.804,0.810,0.809,0.811,0.817,0.821,0.815,0.832,0.806,0.802
859,0.757,0.229,0.784,0.808,0.799,0.764,0.246,0.138,0.124,0.407,0.789,0.798,0.799,0.793,0.801,0.721,0.795,0.792,0.799,0.803,0.809,0.808,0.811,0.816,0.820,0.815,0.831,0.805,0.801
860,0.756,0.228,0.783,0.807,0.799,0.763,0.246,0.138,0.124,0.406,0.789,0.797,0.798,0.793,0.801,0.720,0.794,0.791,0.799,0.803,0.809,0.807,0.810,0.816,0.820,0.814,0.830,0.804,0.800
861,0.756,0.228,0.783,0.806,0.798,0.762,0.246,0.137,0.123,0.406,0.788,0.797,0.798,0.792,0.800,0.720,0.794,0.791,0.798,0.802,0.808,0.806,0.809,0.815,0.819,0.813,0.830,0.803,0.800
862,0.755,0.227,0.782,0.806,0.797,0.762,0.245,0.137,0.123,0.405,0.787,0.796,0.797,0.791,0.799,0.720,0.793,0.790,0.798,0.801,0.807,0.806,0.809,0.814,0.818,0.813,0.829,0.802,0.799
863,0.754,0.227,0.781,0.805,0.796,0.761,0.245,0.137,0.122,0.404,0.787,0.795,0.796,0.790,0.799,0.719,0.792,0.789,0.797,0.800,0.807,0.805,0.808,0.814,0.818,0.812,0.828,0.802,0.798
864,0.754,0.227,0.780,0.804,0.796,0.760,0.244,0.136,0.122,0.403,0.786,0.795,0.796,0.789,0.798,0.719,0.792,0.789,0.796,0.800,0.806,0.805,0.807,0.813,0.817,0.811,0.827,0.801,0.798
865,0.753,0.226,0.780,0.803,0.795,0.760,0.244,0.136,0.122,0.402,0.785,0.794,0.795,0.789,0.797,0.718,0.791,0.788,0.796,0.799,0.805,0.804,0.807,0.813,0.816,0.811,0.826,0.800,0.797
866,0.752,0.226,0.779,0.803,0.794,0.759,0.243,0.136,0.121,0.401,0.785,0.793,0.794,0.788,0.796,0.718,0.790,0.787,0.795,0.798,0.804,0.803,0.806,0.812,0.816,0.810,0.825,0.799,0.796
867,0.752,0.225,0.778,0.802,0.793,0.758,0.243,0.136,0.121,0.400,0.784,0.793,0.794,0.787,0.796,0.717,0.789,0.786,0.794,0.797,0.804,0.802,0.805,0.811,0.815,0.809,0.824,0.798,0.795
