782,0.867,0.518,0.173,0.750,0.791,0.755,0.830,0.803,0.778,0.767,0.550,0.775,0.329,,0.232,0.446,0.152,0.599,0.849,0.780,0.799,,0.826,0.795,0.295,0.620,0.819,0.792
783,0.867,0.517,0.173,0.749,0.791,0.755,0.830,0.803,0.778,0.767,0.550,0.775,0.328,,0.232,0.446,0.153,0.599,0.849,0.779,0.799,,0.826,0.795,0.295,0.620,0.819,0.791
784,0.867,0.517,0.173,0.748,0.790,0.755,0.829,0.802,0.777,0.767,0.550,0.774,0.328,,0.231,0.446,0.152,0.599,0.848,0.778,0.798,,0.826,0.794,0.294,0.620,0.818,0.790
785,0.866,0.517,0.172,0.748,0.790,0.754,0.829,0.802,0.777,0.767,0.549,0.774,0.328,,0.231,0.445,0.152,0.598,0.848,0.778,0.797,,0.826,0.794,0.294,0.619,0.817,0.790
786,0.865,0.516,0.172,0.748,0.789,0.754,0.828,0.801,0.776,0.766,0.548,0.773,0.328,,0.231,0.445,0.152,0.597,0.848,0.778,0.797,,0.825,0.794,0.294,0.619,0.817,0.790
787,0.864,0.516,0.172,0.747,0.788,0.754,0.828,0.801,0.776,0.766,0.547,0.773,0.327,,0.231,0.445,0.151,0.597,0.847,0.778,0.796,,0.824,0.793,0.294,0.619,0.817,0.789
788,0.864,0.515,0.172,0.747,0.788,0.753,0.827,0.801,0.776,0.765,0.547,0.772,0.326,,0.230,0.445,0.151,0.597,0.846,0.778,0.796,,0.824,0.793,0.293,0.618,0.816,0.789
789,0.863,0.515,0.171,0.746,0.787,0.753,0.827,0.800,0.775,0.765,0.546,0.772,0.326,,0.230,0.445,0.150,0.596,0.846,0.777,0.795,,0.824,0.792,0.292,0.618,0.816,0.788
790,0.863,0.514,0.171,0.746,0.788,0.753,0.827,0.800,0.775,0.764,0.546,0.771,0.325,,0.230,0.445,0.150,0.596,0.846,0.777,0.795,,0.825,0.792,0.292,0.618,0.815,0.788
791,0.863,0.515,0.171,0.745,0.788,0.753,0.826,0.800,0.775,0.764,0.545,0.771,0.325,,0.230,0.444,0.150,0.595,0.846,0.776,0.795,,0.825,0.792,0.292,0.618,0.815,0.787
792,0.862,0.515,0.172,0.745,0.787,0.752,0.826,0.799,0.775,0.764,0.545,0.771,0.325,,0.230,0.444,0.150,0.595,0.845,0.776,0.795,,0.824,0.792,0.292,0.618,0.815,0.787
793,0.862,0.515,0.172,0.745,0.787,0.752,0.826,0.799,0.775,0.764,0.544,0.770,0.325,,0.230,0.444,0.150,0.595,0.845,0.776,0.794,,0.824,0.792,0.292,0.617,0.815,0.787
794,0.862,0.515,0.171,0.744,0.787,0.752,0.826,0.799,0.775,0.764,0.544,0.771,0.325,,0.230,0.444,0.150,0.594,0.845,0.776,0.794,,0.824,0.791,0.292,0.617,0.815,0.787
795,0.861,0.514,0.171,0.744,0.786,0.752,0.826,0.799,0.775,0.764,0.544,0.771,0.325,,0.230,0.444,0.150,0.594,0.845,0.776,0.793,,0.824,0.791,0.291,0.617,0.814,0.786
796,0.861,0.514,0.171,0.744,0.785,0.751,0.825,0.798,0.774,0.763,0.543,0.770,0.324,,0.229,0.444,0.150,0.594,0.845,0.775,0.793,,0.823,0.791,0.291,0.617,0.814,0.786
797,0.861,0.514,0.171,0.744,0.785,0.751,0.825,0.798,0.774,0.763,0.543,0.770,0.324,,0.229,0.444,0.150,0.594,0.844,0.775,0.793,,0.823,0.791,0.291,0.617,0.814,0.786
798,0.861,0.514,0.171,0.743,0.786,0.751,0.825,0.798,0.775,0.763,0.543,0.769,0.324,,0.229,0.444,0.150,0.594,0.844,0.775,0.792,,0.823,0.790,0.291,0.616,0.814,0.785
799,0.861,0.514,0.171,0.743,0.786,0.751,0.825,0.798,0.774,0.763,0.543,0.770,0.324,,0.229,0.444,0.150,0.594,0.844,0.775,0.792,,0.823,0.790,0.291,0.616,0.814,0.785
800,0.862,0.515,0.171,0.745,0.787,0.752,0.826,0.799,0.775,0.764,0.545,0.771,0.325,,0.230,0.444,0.150,0.595,0.845,0.776,0.794,,0.824,0.791,0.292,0.617,0.815,0.787
801,0.862,0.514,0.171,0.745,0.787,0.752,0.826,0.799,0.775,0.764,0.544,0.771,0.325,,0.230,0.444,0.150,0.595,0.845,0.776,0.794,,0.824,0.791,0.292,0.617,0.815,0.787
802,0.862,0.514,0.171,0.744,0.786,0.752,0.826,0.799,0.775,0.764,0.544,0.770,0.325,,0.230,0.444,0.150,0.595,0.845,0.776,0.794,,0.824,0.791,0.291,0.617,0.814,0.786
803,0.861,0.514,0.171,0.744,0.786,0.752,0.825,0.799,0.774,0.763,0.544,0.770,0.325,,0.230,0.444,0.150,0.594,0.845,0.775,0.793,,0.824,0.791,0.291,0.617,0.814,0.786
804,0.861,0.514,0.171,0.744,0.786,0.751,0.825,0.799,0.774,0.763,0.544,0.770,0.324,,0.229,0.444,0.150,0.594,0.844,0.775,0.793,,0.823,0.791,0.291,0.617,0.814,0.786
805,0.861,0.514,0.171,0.744,0.786,0.751,0.825,0.799,0.774,0.763,0.543,0.770,0.324,,0.229,0.444,0.150,0.594,0.844,0.775,0.793,,0.823,0.791,0.291,0.617,0.814,0.786
806,0.861,0.514,0.171,0.743,0.786,0.751,0.825,0.799,0.774,0.763,0.543,0.770,0.324,,0.229,0.444,0.150,0.594,0.844,0.775,0.793,,0.823,0.790,0.291,0.617,0.814,0.786
807,0.861,0.514,0.171,0.743,0.785,0.751,0.825,0.798,0.774,0.763,0.543,0.770,0.324,,0.229,0.444,0.150,0.594,0.844,0.775,0.792,,0.823,0.790,0.291,0.616,0.814,0.785
808,0.861,0.514,0.171,0.743,0.785,0.751,0.825,0.798,0.774,0.763,0.543,0.770,0.324,,0.229,0.444,0.150,0.594,0.844,0.775,0.792,,0.823,0.790,0.291,0.616,0.813,0.785
809,0.860,0.514,0.171,0.743,0.785,0.751,0.825,0.798,0.774,0.763,0.543,0.770,0.324,,0.229,0.444,0.150,0.594,0.844,0.775,0.792,,0.823,0.790,0.291,0.616,0.813,0.785
810,0.860,0.513,0.171,0.743,0.785,0.751,0.824,0.798,0.774,0.763,0.543,0.769,0.324,,0.229,0.443,0.150,0.593,0.844,0.775,0.792,,0.823,0.790,0.291,0.616,0.813,0.785
811,0.860,0.513,0.171,0.743,0.785,0.751,0.824,0.798,0.774,0.763,0.542,0.769,0.323,,0.229,0.443,0.150,0.593,0.843,0.775,0.792,,0.823,0.790,0.291,0.616,0.813,0.785
812,0.860,0.513,0.171,0.742,0.785,0.751,0.824,0.798,0.774,0.762,0.542,0.769,0.323,,0.229,0.443,0.150,0.593,0.843,0.774,0.792,,0.823,0.790,0.291,0.616,0.813,0.785
813,0.860,0.513,0.170,0.742,0.785,0.751,0.824,0.798,0.773,0.762,0.542,0.769,0.323,,0.229,0.443,0.150,0.593,0.843,0.774,0.792,,0.823,0.790,0.291,0.616,0.813,0.785
814,0.859,0.513,0.170,0.742,0.785,0.751,0.824,0.798,0.773,0.762,0.542,0.769,0.323,,0.229,0.443,0.149,0.593,0.843,0.774,0.791,,0.823,0.790,0.291,0.616,0.813,0.785
815,0.859,0.513,0.170,0.742,0.784,0.750,0.824,0.798,0.773,0.762,0.542,0.769,0.323,,0.229,0.443,0.149,0.593,0.843,0.774,0.791,,0.823,0.790,0.291,0.616,0.813,0.785
816,0.859,0.513,0.170,0.742,0.784,0.750,0.823,0.798,0.773,0.762,0.542,0.769,0.323,,0.229,0.443,0.149,0.593,0.843,0.774,0.791,,0.823,0.789,0.290,0.616,0.813,0.785
817,0.858,0.512,0.170,0.742,0.784,0.750,0.823,0.797,0.773,0.762,0.542,0.768,0.322,,0.229,0.443,0.149,0.593,0.843,0.774,0.791,,0.823,0.789,0.290,0.615,0.813,0.784
818,0.858,0.512,0.170,0.742,0.784,0.750,0.823,0.797,0.773,0.762,0.542,0.768,0.322,,0.229,0.443,0.149,0.593,0.843,0.774,0.791,,0.823,0.789,0.290,0.615,0.812,0.784
819,0.858,0.512,0.170,0.742,0.784,0.750,0.823,0.797,0.773,0.761,0.542,0.768,0.322,,0.229,0.443,0.149,0.593,0.843,0.774,0.791,,0.823,0.789,0.290,0.615,0.812,0.784
820,0.857,0.512,0.170,0.742,0.784,0.750,0.823,0.797,0.772,0.761,0.542,0.768,0.322,,0.229,0.443,0.149,0.593,0.843,0.774,0.791,,0.822,0.789,0.290,0.615,0.812,0.784
821,0.857,0.512,0.170,0.742,0.784,0.750,0.823,0.797,0.772,0.761,0.542,0.768,0.322,,0.229,0.443,0.149,0.593,0.843,0.774,0.790,,0.823,0.789,0.290,0.615,0.812,0.784
822,0.857,0.512,0.170,0.742,0.784,0.750,0.823,0.797,0.772,0.761,0.542,0.768,0.322,,0.229,0.443,0.149,0.593,0.843,0.774,0.790,,0.823,0.789,0.290,0.615,0.812,0.784
823,0.857,0.512,0.169,0.742,0.784,0.750,0.823,0.797,0.772,0.761,0.542,0.768,0.322,,0.229,0.443,0.148,0.593,0.843,0.774,0.790,,0.823,0.789,0.290,0.615,0.812,0.784
824,0.857,0.511,0.169,0.742,0.784,0.750,0.823,0.797,0.772,0.761,0.542,0.768,0.322,,0.229,0.443,0.148,0.593,0.843,0.774,0.790,,0.823,0.789,0.290,0.615,0.812,0.784
825,0.856,0.511,0.169,0.742,0.784,0.750,0.823,0.797,0.772,0.761,0.542,0.768,0.322,,0.229,0.443,0.148,0.594,0.843,0.774,0.790,,0.823,0.789,0.290,0.615,0.812,0.784
826,0.856,0.511,0.169,0.742,0.784,0.750,0.823,0.797,0.772,0.761,0.542,0.768,0.321,,0.229,0.443,0.148,0.594,0.843,0.774,0.790,,0.823,0.789,0.290,0.615,0.812,0.785
827,0.856,0.512,0.169,0.742,0.784,0.750,0.823,0.797,0.772,0.761,0.542,0.768,0.321,,0.228,0.443,0.148,0.594,0.843,0.774,0.790,,0.823,0.790,0.290,0.615,0.812,0.785
828,0.857,0.512,0.169,0.742,0.784,0.750,0.823,0.797,0.772,0.761,0.541,0.769,0.321,,0.229,0.443,0.148,0.594,0.843,0.774,0.790,,0.823,0.790,0.290,0.615,0.812,0.785
829,0.857,0.512,0.169,0.742,0.784,0.750,0.823,0.798,0.772,0.762,0.541,0.769,0.321,,0.229,0.443,0.148,0.594,0.843,0.774,0.790,,0.823,0.790,0.290,0.615,0.813,0.785
830,0.857,0.512,0.169,0.742,0.784,0.750,0.823,0.798,0.772,0.762,0.541,0.769,0.321,,0.229,0.443,0.148,0.594,0.843,0.774,0.790,,0.823,0.790,0.290,0.615,0.813,0.785
831,0.857,0.512,0.169,0.742,0.784,0.750,0.823,0.798,0.772,0.762,0.540,0.769,0.321,,0.228,0.443,0.148,0.594,0.843,0.774,0.790,,0.823,0.790,0.290,0.615,0.813,0.785
832,0.858,0.512,0.169,0.742,0.784,0.750,0.823,0.798,0.772,0.762,0.540,0.769,0.321,,0.228,0.443,0.148,0.594,0.844,0.774,0.790,,0.823,0.790,0.290,0.615,0.813,0.785
833,0.858,0.512,0.169,0.742,0.784,0.750,0.823,0.798,0.772,0.762,0.540,0.769,0.321,,0.228,0.443,0.148,0.594,0.844,0.774,0.790,,0.823,0.790,0.290,0.615,0.813,0.785
834,0.858,0.513,0.169,0.742,0.784,0.750,0.823,0.798,0.772,0.762,0.539,0.770,0.321,,0.228,0.443,0.148,0.594,0.844,0.774,0.790,,0.823,0.790,0.290,0.615,0.813,0.785
835,0.859,0.513,0.169,0.742,0.784,0.750,0.823,0.798,0.772,0.762,0.539,0.770,0.321,,0.228,0.443,0.148,0.594,0.844,0.774,0.790,,0.823,0.790,0.290,0.615,0.813,0.786
836,0.859,0.513,0.169,0.742,0.785,0.750,0.823,0.798,0.773,0.762,0.538,0.770,0.321,,0.228,0.443,0.148,0.593,0.844,0.774,0.790,,0.823,0.790,0.290,0.615,0.813,0.786
837,0.859,0.513,0.169,0.742,0.785,0.750,0.824,0.799,0.773,0.762,0.538,0.770,0.321,,0.228,0.443,0.148,0.593,0.844,0.774,0.790,,0.823,0.791,0.290,0.615,0.814,0.786
838,0.859,0.513,0.169,0.742,0.785,0.750,0.824,0.799,0.773,0.762,0.537,0.770,0.320,,0.228,0.443,0.148,0.593,0.844,0.774,0.790,,0.823,0.791,0.290,0.615,0.814,0.786
839,0.860,0.513,0.169,0.742,0.785,0.750,0.824,0.799,0.773,0.762,0.536,0.770,0.320,,0.228,0.443,0.148,0.593,0.844,0.774,0.790,,0.823,0.791,0.290,0.615,0.814,0.786
840,0.860,0.513,0.168,0.742,0.785,0.750,0.824,0.799,0.773,0.762,0.536,0.770,0.320,,0.228,0.443,0.148,0.593,0.844,0.774,0.790,,0.823,0.791,0.290,0.615,0.814,0.786
841,0.860,0.513,0.168,0.742,0.785,0.750,0.824,0.799,0.773,0.762,0.535,0.770,0.320,,0.228,0.442,0.148,0.592,0.844,0.774,0.790,,0.823,0.791,0.290,0.615,0.814,0.786
842,0.860,0.513,0.169,0.742,0.785,0.750,0.824,0.799,0.773,0.762,0.535,0.770,0.320,,0.228,0.442,0.148,0.592,0.844,0.774,0.790,,0.823,0.791,0.290,0.615,0.814,0.786
843,0.860,0.513,0.169,0.742,0.785,0.750,0.824,0.799,0.773,0.762,0.534,0.770,0.320,,0.228,0.442,0.148,0.592,0.844,0.774,0.790,,0.822,0.791,0.289,0.615,0.814,0.786
844,0.860,0.514,0.168,0.742,0.785,0.750,0.823,0.799,0.773,0.762,0.533,0.770,0.319,,0.228,0.442,0.148,0.592,0.844,0.774,0.790,,0.822,0.791,0.289,0.615,0.814,0.785
845,0.860,0.514,0.168,0.742,0.785,0.750,0.823,0.799,0.773,0.762,0.533,0.770,0.319,,0.227,0.442,0.147,0.592,0.843,0.774,0.790,,0.822,0.790,0.289,0.615,0.814,0.785
846,0.860,0.514,0.168,0.742,0.784,0.750,0.823,0.799,0.773,0.762,0.532,0.770,0.319,,0.227,0.442,0.147,0.591,0.843,0.774,0.790,,0.822,0.790,0.289,0.615,0.814,0.785
847,0.860,0.514,0.168,0.741,0.784,0.750,0.823,0.799,0.773,0.762,0.532,0.770,0.319,,0.227,0.442,0.147,0.591,0.843,0.774,0.790,,0.822,0.790,0.289,0.615,0.814,0.785
848,0.860,0.514,0.168,0.741,0.784,0.750,0.823,0.799,0.773,0.762,0.531,0.770,0.318,,0.227,0.442,0.147,0.591,0.843,0.774,0.790,,0.822,0.790,0.289,0.615,0.814,0.785
849,0.860,0.514,0.168,0.741,0.784,0.750,0.823,0.799,0.773,0.762,0.530,0.769,0.318,,0.227,0.442,0.147,0.590,0.843,0.773,0.789,,0.822,0.790,0.289,0.615,0.813,0.784
850,0.860,0.514,0.168,0.741,0.784,0.750,0.823,0.799,0.772,0.762,0.529,0.769,0.318,,0.227,0.442,0.147,0.590,0.843,0.773,0.789,,0.821,0.790,0.288,0.614,0.813,0.784
851,0.860,0.513,0.168,0.740,0.784,0.750,0.822,0.798,0.772,0.762,0.528,0.769,0.317,,0.226,0.441,0.147,0.589,0.842,0.773,0.789,,0.821,0.790,0.288,0.614,0.813,0.784
852,0.860,0.513,0.168,0.740,0.783,0.749,0.822,0.798,0.772,0.761,0.528,0.769,0.317,,0.226,0.441,0.147,0.589,0.842,0.773,0.788,,0.821,0.789,0.288,0.614,0.813,0.783
853,0.859,0.513,0.168,0.740,0.783,0.749,0.822,0.798,0.772,0.761,0.527,0.768,0.316,,0.226,0.441,0.147,0.589,0.842,0.773,0.788,,0.821,0.789,0.287,0.614,0.812,0.783
854,0.859,0.513,0.168,0.739,0.783,0.749,0.821,0.798,0.772,0.761,0.526,0.768,0.316,,0.226,0.441,0.147,0.588,0.841,0.772,0.788,,0.820,0.789,0.287,0.614,0.812,0.782
855,0.859,0.513,0.168,0.739,0.782,0.749,0.821,0.798,0.771,0.761,0.525,0.768,0.316,,0.226,0.441,0.147,0.587,0.841,0.772,0.787,,0.820,0.788,0.287,0.613,0.812,0.782
856,0.858,0.512,0.167,0.739,0.782,0.748,0.821,0.797,0.771,0.760,0.524,0.767,0.315,,0.225,0.441,0.146,0.587,0.841,0.772,0.787,,0.820,0.788,0.286,0.613,0.811,0.782
857,0.858,0.512,0.167,0.738,0.782,0.748,0.820,0.797,0.771,0.760,0.523,0.767,0.315,,0.225,0.440,0.146,0.586,0.840,0.771,0.786,,0.819,0.788,0.286,0.613,0.811,0.781
858,0.857,0.512,0.167,0.738,0.781,0.748,0.820,0.797,0.771,0.760,0.522,0.767,0.314,,0.225,0.440,0.146,0.585,0.840,0.771,0.786,,0.819,0.787,0.285,0.612,0.810,0.780
859,0.857,0.512,0.167,0.737,0.781,0.748,0.819,0.796,0.770,0.759,0.521,0.766,0.314,,0.225,0.440,0.146,0.585,0.839,0.771,0.785,,0.819,0.787,0.285,0.612,0.810,0.780
860,0.856,0.511,0.167,0.737,0.781,0.747,0.819,0.796,0.770,0.759,0.519,0.766,0.313,,0.224,0.440,0.146,0.584,0.839,0.770,0.785,,0.818,0.786,0.284,0.612,0.810,0.779
861,0.856,0.511,0.167,0.736,0.780,0.747,0.818,0.796,0.770,0.759,0.518,0.765,0.312,,0.224,0.439,0.145,0.583,0.838,0.770,0.784,,0.818,0.786,0.284,0.611,0.809,0.779
862,0.855,0.511,0.166,0.735,0.779,0.746,0.818,0.795,0.769,0.758,0.517,0.765,0.312,,0.224,0.439,0.145,0.582,0.837,0.770,0.784,,0.817,0.785,0.283,0.611,0.808,0.778
863,0.855,0.510,0.166,0.735,0.779,0.746,0.817,0.795,0.769,0.758,0.516,0.764,0.311,,0.223,0.439,0.145,0.582,0.837,0.769,0.783,,0.817,0.785,0.282,0.611,0.808,0.777
864,0.854,0.510,0.166,0.734,0.778,0.746,0.817,0.794,0.769,0.757,0.514,0.764,0.311,,0.223,0.439,0.144,0.581,0.836,0.769,0.782,,0.816,0.784,0.282,0.610,0.807,0.777
865,0.853,0.510,0.166,0.734,0.778,0.745,0.816,0.794,0.768,0.757,0.513,0.763,0.310,,0.223,0.438,0.144,0.580,0.835,0.768,0.782,,0.816,0.784,0.281,0.610,0.807,0.776
866,0.853,0.509,0.166,0.733,0.778,0.745,0.815,0.794,0.768,0.756,0.512,0.763,0.310,,0.222,0.438,0.144,0.579,0.835,0.768,0.781,,0.815,0.783,0.280,0.609,0.806,0.775
867,0.852,0.509,0.165,0.732,0.777,0.745,0.815,0.793,0.767,0.756,0.510,0.762,0.309,,0.222,0.438,0.143,0.578,0.834,0.767,0.780,,0.815,0.783,0.279,0.609,0.805,0.774
868,0.852,0.508,0.165,0.732,0.776,0.744,0.814,0.793,0.767,0.755,0.509,0.761,0.308,,0.222,0.438,0.143,0.577,0.833,0.767,0.779,,0.814,0.782,0.279,0.608,0.805,0.774
869,0.851,0.508,0.165,0.731,0.776,0.744,0.814,0.792,0.766,0.755,0.508,0.761,0.308,,0.221,0.437,0.143,0.576,0.833,0.766,0.779,,0.814,0.782,0.278,0.608,0.804,0.773
870,0.850,0.508,0.165,0.730,0.775,0.743,0.813,0.792,0.766,0.754,0.506,0.760,0.307,,0.221,0.437,0.142,0.575,0.832,0.766,0.778,,0.813,0.781,0.277,0.607,0.804,0.772
871,0.850,0.507,0.164,0.730,0.775,0.743,0.812,0.791,0.766,0.754,0.505,0.760,0.306,,0.221,0.437,0.142,0.575,0.831,0.765,0.777,,0.812,0.781,0.276,0.607,0.803,0.771
872,0.849,0.507,0.164,0.729,0.774,0.742,0.812,0.791,0.765,0.753,0.503,0.759,0.306,,0.220,0.437,0.142,0.574,0.830,0.764,0.776,,0.812,0.780,0.276,0.606,0.802,0.770
873,0.848,0.506,0.164,0.728,0.773,0.742,0.811,0.790,0.765,0.753,0.502,0.758,0.305,,0.220,0.436,0.141,0.572,0.830,0.764,0.776,,0.811,0.779,0.275,0.606,0.801,0.770
874,0.847,0.506,0.164,0.727,0.773,0.741,0.810,0.790,0.764,0.752,0.500,0.758,0.304,,0.220,0.436,0.141,0.571,0.829,0.763,0.775,,0.810,0.779,0.274,0.605,0.801,0.769
875,0.846,0.505,0.163,0.726,0.772,0.741,0.810,0.789,0.764,0.751,0.499,0.757,0.303,,0.219,0.436,0.141,0.570,0.828,0.762,0.774,,0.810,0.778,0.273,0.604,0.800,0.768
876,0.846,0.505,0.163,0.726,0.771,0.740,0.809,0.789,0.763,0.751,0.497,0.756,0.303,,0.219,0.435,0.140,0.569,0.827,0.762,0.773,,0.809,0.777,0.272,0.604,0.799,0.767
877,0.845,0.504,0.163,0.725,0.771,0.740,0.808,0.788,0.763,0.750,0.496,0.755,0.302,,0.218,0.435,0.140,0.568,0.826,0.761,0.773,,0.809,0.776,0.272,0.603,0.799,0.766
878,0.844,0.503,0.163,0.724,0.770,0.739,0.807,0.787,0.762,0.750,0.494,0.755,0.301,,0.218,0.435,0.140,0.567,0.826,0.761,0.772,,0.808,0.776,0.271,0.603,0.798,0.765
879,0.843,0.503,0.162,0.723,0.770,0.739,0.807,0.787,0.762,0.749,0.492,0.754,0.300,,0.218,0.434,0.139,0.566,0.825,0.760,0.771,,0.807,0.775,0.270,0.602,0.797,0.764
880,0.843,0.502,0.162,0.723,0.769,0.738,0.806,0.786,0.761,0.748,0.491,0.753,0.299,,0.217,0.434,0.139,0.565,0.824,0.759,0.770,,0.807,0.774,0.269,0.602,0.796,0.763
881,0.842,0.502,0.162,0.722,0.768,0.737,0.805,0.786,0.761,0.748,0.489,0.752,0.299,,0.217,0.434,0.138,0.564,0.823,0.759,0.769,,0.806,0.774,0.268,0.601,0.795,0.762
882,0.841,0.501,0.161,0.721,0.767,0.736,0.804,0.785,0.760,0.747,0.487,0.752,0.298,,0.216,0.433,0.138,0.563,0.823,0.758,0.768,,0.805,0.773,0.267,0.600,0.795,0.761
883,0.840,0.501,0.161,0.720,0.767,0.736,0.803,0.784,0.760,0.746,0.486,0.751,0.297,,0.216,0.433,0.138,0.561,0.822,0.757,0.768,,0.805,0.772,0.266,0.600,0.794,0.760
884,0.839,0.500,0.161,0.719,0.766,0.735,0.803,0.784,0.759,0.746,0.484,0.750,0.296,,0.215,0.433,0.137,0.560,0.821,0.757,0.767,,0.804,0.771,0.266,0.599,0.793,0.759
885,0.838,0.500,0.161,0.719,0.765,0.734,0.802,0.783,0.759,0.745,0.483,0.749,0.295,,0.215,0.432,0.137,0.559,0.820,0.756,0.766,,0.803,0.771,0.265,0.598,0.793,0.759
886,0.837,0.499,0.160,0.718,0.765,0.734,0.801,0.782,0.758,0.744,0.481,0.749,0.294,,0.215,0.432,0.137,0.558,0.819,0.755,0.765,,0.803,0.770,0.264,0.598,0.792,0.758
887,0.836,0.499,0.160,0.717,0.764,0.733,0.800,0.782,0.758,0.744,0.480,0.748,0.294,,0.214,0.432,0.136,0.557,0.818,0.755,0.764,,0.802,0.769,0.263,0.597,0.791,0.757
888,0.836,0.498,0.160,0.717,0.763,0.733,0.799,0.781,0.757,0.743,0.478,0.747,0.293,,0.214,0.431,0.136,0.556,0.817,0.754,0.763,,0.802,0.769,0.262,0.597,0.791,0.756
889,0.835,0.498,0.159,0.716,0.763,0.732,0.799,0.781,0.757,0.743,0.477,0.747,0.292,,0.213,0.431,0.135,0.555,0.817,0.754,0.762,,0.801,0.768,0.262,0.596,0.790,0.755
890,0.834,0.497,0.159,0.715,0.762,0.732,0.798,0.780,0.756,0.742,0.475,0.746,0.291,,0.213,0.431,0.135,0.554,0.816,0.753,0.761,,0.800,0.767,0.261,0.595,0.789,0.754
891,0.833,0.496,0.159,0.714,0.761,0.731,0.797,0.779,0.756,0.742,0.474,0.745,0.291,,0.213,0.430,0.135,0.553,0.815,0.753,0.761,,0.800,0.767,0.260,0.595,0.788,0.754
892,0.832,0.496,0.158,0.714,0.761,0.730,0.796,0.779,0.756,0.741,0.472,0.745,0.290,,0.212,0.430,0.135,0.552,0.814,0.752,0.760,,0.799,0.766,0.259,0.594,0.788,0.753
893,0.832,0.495,0.158,0.713,0.760,0.730,0.796,0.778,0.755,0.740,0.471,0.744,0.289,,0.212,0.430,0.134,0.551,0.813,0.751,0.759,,0.798,0.765,0.259,0.593,0.787,0.752
894,0.831,0.495,0.158,0.712,0.759,0.729,0.795,0.778,0.754,0.740,0.470,0.743,0.288,,0.211,0.429,0.134,0.550,0.813,0.751,0.758,,0.798,0.765,0.258,0.593,0.786,0.751
895,0.830,0.494,0.157,0.711,0.759,0.729,0.794,0.777,0.754,0.739,0.468,0.742,0.288,,0.211,0.429,0.133,0.549,0.812,0.750,0.757,,0.797,0.764,0.257,0.592,0.786,0.751
896,0.829,0.494,0.157,0.711,0.758,0.728,0.794,0.777,0.753,0.738,0.467,0.742,0.287,,0.210,0.429,0.133,0.548,0.811,0.749,0.756,,0.796,0.763,0.256,0.591,0.785,0.750
897,0.828,0.493,0.157,0.710,0.757,0.728,0.793,0.776,0.753,0.738,0.466,0.741,0.286,,0.210,0.428,0.133,0.547,0.810,0.749,0.756,,0.796,0.763,0.255,0.591,0.784,0.749
898,0.827,0.492,0.156,0.709,0.756,0.727,0.792,0.776,0.752,0.737,0.465,0.741,0.286,,0.210,0.428,0.133,0.547,0.810,0.749,0.755,,0.795,0.762,0.255,0.590,0.784,0.749
899,0.826,0.492,0.156,0.709,0.756,0.727,0.791,0.775,0.752,0.737,0.464,0.740,0.285,,0.210,0.428,0.132,0.546,0.809,0.748,0.755,,0.794,0.762,0.254,0.589,0.783,0.748
900,0.825,0.491,0.156,0.708,0.755,0.726,0.791,0.775,0.751,0.736,0.463,0.739,0.285,,0.209,0.428,0.132,0.545,0.808,0.748,0.754,,0.794,0.761,0.253,0.589,0.782,0.747
901,0.824,0.490,0.155,0.708,0.754,0.726,0.790,0.774,0.751,0.736,0.462,0.739,0.284,,0.209,0.428,0.131,0.545,0.808,0.747,0.753,,0.793,0.760,0.253,0.588,0.781,0.747
902,0.823,0.490,0.155,0.707,0.754,0.725,0.789,0.774,0.750,0.735,0.461,0.738,0.283,,0.208,0.428,0.131,0.544,0.807,0.747,0.753,,0.793,0.760,0.252,0.587,0.781,0.746
903,0.822,0.489,0.154,0.707,0.753,0.725,0.789,0.773,0.750,0.735,0.460,0.738,0.283,,0.208,0.427,0.131,0.543,0.807,0.746,0.752,,0.792,0.759,0.251,0.587,0.780,0.745
904,0.822,0.489,0.154,0.706,0.753,0.724,0.788,0.773,0.749,0.735,0.459,0.737,0.282,,0.208,0.427,0.130,0.543,0.806,0.746,0.751,,0.792,0.759,0.251,0.586,0.780,0.745
905,0.821,0.488,0.154,0.706,0.752,0.724,0.788,0.773,0.749,0.734,0.458,0.737,0.282,,0.208,0.427,0.130,0.542,0.806,0.745,0.751,,0.792,0.758,0.250,0.586,0.779,0.744
906,0.820,0.488,0.153,0.706,0.752,0.724,0.787,0.772,0.748,0.734,0.458,0.736,0.281,,0.208,0.427,0.130,0.542,0.805,0.745,0.750,,0.791,0.758,0.250,0.585,0.779,0.744
907,0.819,0.488,0.153,0.705,0.751,0.723,0.787,0.772,0.747,0.733,0.457,0.736,0.281,,0.208,0.427,0.129,0.541,0.805,0.745,0.750,,0.791,0.757,0.249,0.585,0.778,0.743
908,0.819,0.487,0.153,0.705,0.751,0.723,0.786,0.772,0.747,0.733,0.456,0.735,0.280,,0.208,0.427,0.129,0.541,0.804,0.744,0.749,,0.791,0.757,0.249,0.585,0.778,0.743
909,0.818,0.487,0.153,0.704,0.751,0.723,0.786,0.771,0.746,0.733,0.456,0.735,0.280,,0.207,0.427,0.129,0.541,0.804,0.744,0.749,,0.791,0.757,0.249,0.585,0.778,0.743
910,0.817,0.486,0.153,0.704,0.750,0.722,0.785,0.771,0.746,0.732,0.455,0.735,0.280,,0.207,0.427,0.129,0.541,0.804,0.743,0.749,,0.791,0.757,0.248,0.584,0.777,0.742
