874,0.501,0.543,0.442,0.367,0.550,0.491,0.143,0.504,0.496,0.500,0.435,0.443,0.501,0.558,0.352,0.544,0.561,0.109,0.097,0.097,0.417,0.311,0.563,0.619,0.555,0.503,,0.475,0.321,0.667,0.274,0.166,,0.355,0.609,0.578,0.158,,0.619,0.498,,0.540
875,0.500,0.541,0.441,0.365,0.548,0.489,0.142,0.502,0.495,0.499,0.433,0.442,0.500,0.557,0.351,0.542,0.559,0.109,0.097,0.097,0.416,0.310,0.561,0.617,0.553,0.501,,0.474,0.320,0.664,0.273,0.166,,0.355,0.607,0.576,0.158,,0.617,0.497,,0.538
876,0.498,0.539,0.439,0.364,0.546,0.488,0.142,0.500,0.493,0.497,0.432,0.441,0.498,0.555,0.350,0.539,0.557,0.108,0.097,0.096,0.415,0.309,0.560,0.615,0.551,0.499,,0.472,0.319,0.662,0.273,0.166,,0.354,0.605,0.575,0.158,,0.615,0.495,,0.537
877,0.496,0.537,0.438,0.363,0.545,0.486,0.141,0.498,0.491,0.495,0.431,0.439,0.497,0.553,0.349,0.537,0.555,0.108,0.097,0.096,0.413,0.308,0.558,0.613,0.549,0.497,,0.470,0.318,0.660,0.272,0.165,,0.353,0.603,0.573,0.158,,0.613,0.493,,0.535
878,0.495,0.535,0.436,0.362,0.543,0.485,0.141,0.496,0.489,0.493,0.429,0.438,0.495,0.551,0.348,0.535,0.553,0.108,0.097,0.096,0.412,0.307,0.556,0.611,0.547,0.495,,0.468,0.316,0.657,0.271,0.165,,0.352,0.601,0.571,0.157,,0.611,0.491,,0.533
879,0.493,0.533,0.434,0.361,0.541,0.483,0.140,0.494,0.487,0.491,0.428,0.436,0.493,0.549,0.346,0.532,0.551,0.108,0.096,0.096,0.410,0.306,0.555,0.609,0.545,0.493,,0.466,0.315,0.655,0.271,0.165,,0.351,0.599,0.569,0.157,,0.609,0.489,,0.532
880,0.491,0.531,0.433,0.360,0.539,0.482,0.140,0.492,0.485,0.489,0.427,0.435,0.492,0.547,0.345,0.530,0.548,0.108,0.096,0.096,0.409,0.305,0.553,0.607,0.542,0.491,,0.464,0.314,0.652,0.270,0.164,,0.351,0.597,0.567,0.157,,0.607,0.488,,0.530
881,0.490,0.529,0.431,0.358,0.537,0.480,0.139,0.490,0.483,0.487,0.425,0.434,0.490,0.545,0.344,0.528,0.546,0.107,0.096,0.096,0.407,0.304,0.552,0.605,0.540,0.489,,0.462,0.313,0.650,0.269,0.164,,0.350,0.595,0.566,0.157,,0.604,0.486,,0.528
882,0.488,0.527,0.430,0.357,0.535,0.479,0.139,0.487,0.481,0.485,0.424,0.432,0.488,0.544,0.343,0.525,0.544,0.107,0.096,0.096,0.406,0.303,0.550,0.603,0.538,0.488,,0.460,0.312,0.647,0.268,0.164,,0.349,0.593,0.564,0.157,,0.602,0.484,,0.526
883,0.486,0.525,0.428,0.356,0.533,0.477,0.138,0.485,0.479,0.483,0.422,0.431,0.487,0.542,0.341,0.523,0.542,0.107,0.096,0.095,0.404,0.302,0.548,0.601,0.536,0.486,,0.458,0.310,0.645,0.268,0.164,,0.348,0.591,0.562,0.157,,0.600,0.482,,0.525
884,0.485,0.523,0.426,0.355,0.531,0.476,0.138,0.483,0.478,0.481,0.421,0.429,0.485,0.540,0.340,0.521,0.539,0.107,0.095,0.095,0.403,0.301,0.547,0.599,0.534,0.484,,0.456,0.309,0.642,0.267,0.163,,0.347,0.589,0.560,0.156,,0.598,0.481,,0.523
885,0.483,0.521,0.425,0.354,0.530,0.474,0.138,0.481,0.476,0.480,0.420,0.428,0.484,0.538,0.339,0.519,0.537,0.107,0.095,0.095,0.402,0.301,0.545,0.598,0.532,0.482,,0.454,0.308,0.640,0.266,0.163,,0.347,0.587,0.558,0.156,,0.596,0.479,,0.521
886,0.481,0.519,0.423,0.353,0.528,0.473,0.137,0.479,0.474,0.478,0.418,0.427,0.482,0.536,0.338,0.516,0.535,0.107,0.095,0.095,0.400,0.300,0.544,0.596,0.530,0.480,,0.453,0.307,0.637,0.266,0.163,,0.346,0.585,0.556,0.156,,0.594,0.477,,0.520
887,0.479,0.518,0.422,0.352,0.526,0.471,0.137,0.477,0.472,0.476,0.417,0.425,0.480,0.534,0.337,0.514,0.533,0.106,0.095,0.095,0.399,0.299,0.542,0.594,0.528,0.478,,0.451,0.306,0.635,0.265,0.162,,0.345,0.583,0.555,0.156,,0.592,0.475,,0.518
888,0.478,0.516,0.420,0.350,0.524,0.470,0.136,0.475,0.470,0.474,0.416,0.424,0.479,0.533,0.336,0.512,0.531,0.106,0.095,0.095,0.398,0.298,0.541,0.592,0.526,0.477,,0.449,0.305,0.633,0.264,0.162,,0.344,0.581,0.553,0.156,,0.590,0.474,,0.516
889,0.476,0.514,0.419,0.349,0.522,0.469,0.136,0.473,0.468,0.472,0.414,0.423,0.477,0.531,0.334,0.510,0.529,0.106,0.094,0.095,0.396,0.297,0.539,0.590,0.524,0.475,,0.447,0.304,0.631,0.264,0.162,,0.343,0.579,0.551,0.156,,0.588,0.472,,0.515
890,0.475,0.512,0.417,0.348,0.521,0.467,0.135,0.471,0.467,0.471,0.413,0.421,0.476,0.529,0.333,0.508,0.527,0.106,0.094,0.095,0.395,0.296,0.538,0.588,0.523,0.473,,0.446,0.303,0.628,0.263,0.162,,0.342,0.577,0.550,0.155,,0.586,0.471,,0.513
891,0.473,0.510,0.416,0.347,0.519,0.466,0.135,0.470,0.465,0.469,0.412,0.420,0.474,0.528,0.332,0.506,0.525,0.106,0.094,0.094,0.394,0.295,0.536,0.587,0.521,0.472,,0.444,0.302,0.626,0.262,0.161,,0.342,0.575,0.548,0.155,,0.584,0.469,,0.512
892,0.471,0.509,0.414,0.346,0.517,0.464,0.135,0.468,0.463,0.467,0.411,0.419,0.473,0.526,0.331,0.504,0.523,0.106,0.094,0.094,0.392,0.295,0.535,0.585,0.519,0.470,,0.442,0.301,0.624,0.262,0.161,,0.341,0.574,0.546,0.155,,0.582,0.467,,0.510
893,0.470,0.507,0.413,0.345,0.516,0.463,0.134,0.466,0.462,0.466,0.409,0.418,0.471,0.524,0.330,0.502,0.521,0.105,0.094,0.094,0.391,0.294,0.533,0.583,0.517,0.468,,0.441,0.300,0.622,0.261,0.161,,0.340,0.572,0.545,0.155,,0.581,0.466,,0.509
894,0.468,0.505,0.411,0.344,0.514,0.462,0.134,0.464,0.460,0.464,0.408,0.417,0.470,0.523,0.329,0.500,0.519,0.105,0.093,0.094,0.390,0.293,0.532,0.582,0.516,0.467,,0.439,0.299,0.620,0.261,0.161,,0.339,0.570,0.543,0.155,,0.579,0.465,,0.507
895,0.467,0.504,0.410,0.343,0.512,0.461,0.133,0.463,0.459,0.462,0.407,0.415,0.468,0.521,0.328,0.498,0.518,0.105,0.093,0.094,0.389,0.292,0.531,0.580,0.514,0.465,,0.438,0.298,0.619,0.260,0.160,,0.339,0.569,0.542,0.155,,0.577,0.463,,0.506
896,0.465,0.502,0.409,0.342,0.511,0.459,0.133,0.461,0.457,0.461,0.406,0.414,0.467,0.520,0.327,0.496,0.516,0.105,0.093,0.093,0.387,0.291,0.529,0.579,0.512,0.464,,0.436,0.297,0.617,0.260,0.160,,0.338,0.567,0.540,0.155,,0.576,0.462,,0.505
897,0.464,0.500,0.407,0.341,0.509,0.458,0.132,0.460,0.456,0.459,0.404,0.413,0.465,0.518,0.326,0.495,0.514,0.104,0.093,0.093,0.386,0.290,0.528,0.578,0.511,0.463,,0.435,0.296,0.615,0.259,0.160,,0.337,0.566,0.539,0.155,,0.574,0.461,,0.503
898,0.462,0.499,0.406,0.340,0.507,0.457,0.132,0.458,0.454,0.458,0.403,0.412,0.464,0.517,0.325,0.493,0.512,0.104,0.092,0.093,0.385,0.289,0.527,0.576,0.510,0.461,,0.434,0.295,0.614,0.259,0.160,,0.336,0.564,0.538,0.155,,0.573,0.459,,0.502
899,0.461,0.497,0.404,0.339,0.506,0.455,0.132,0.457,0.453,0.456,0.402,0.411,0.462,0.515,0.324,0.491,0.511,0.104,0.092,0.093,0.384,0.289,0.525,0.575,0.508,0.460,,0.432,0.294,0.612,0.258,0.159,,0.336,0.563,0.536,0.155,,0.572,0.458,,0.501
900,0.460,0.496,0.403,0.338,0.504,0.454,0.131,0.455,0.451,0.455,0.401,0.409,0.461,0.514,0.323,0.489,0.509,0.104,0.092,0.092,0.383,0.288,0.524,0.574,0.507,0.459,,0.431,0.294,0.611,0.258,0.159,,0.335,0.562,0.535,0.154,,0.570,0.457,,0.500
901,0.458,0.494,0.402,0.337,0.503,0.453,0.131,0.454,0.450,0.453,0.400,0.408,0.460,0.512,0.322,0.488,0.508,0.103,0.092,0.092,0.382,0.287,0.523,0.573,0.506,0.457,,0.430,0.293,0.610,0.257,0.159,,0.334,0.561,0.534,0.154,,0.569,0.456,,0.499
902,0.457,0.493,0.401,0.336,0.502,0.452,0.130,0.453,0.449,0.452,0.399,0.407,0.458,0.511,0.321,0.486,0.506,0.103,0.091,0.092,0.381,0.286,0.522,0.571,0.504,0.456,,0.429,0.292,0.608,0.257,0.159,,0.334,0.559,0.533,0.154,,0.568,0.455,,0.498
903,0.456,0.492,0.400,0.335,0.500,0.451,0.130,0.451,0.448,0.451,0.398,0.406,0.457,0.510,0.321,0.485,0.505,0.103,0.091,0.092,0.380,0.286,0.521,0.570,0.503,0.455,,0.428,0.292,0.607,0.256,0.159,,0.333,0.558,0.532,0.154,,0.567,0.454,,0.497
904,0.455,0.491,0.399,0.334,0.499,0.450,0.130,0.450,0.447,0.450,0.397,0.405,0.456,0.509,0.320,0.484,0.503,0.103,0.091,0.092,0.379,0.285,0.520,0.569,0.502,0.454,,0.427,0.291,0.606,0.256,0.158,,0.333,0.557,0.531,0.154,,0.566,0.453,,0.496
905,0.454,0.490,0.398,0.333,0.498,0.449,0.129,0.449,0.446,0.448,0.396,0.405,0.455,0.508,0.319,0.482,0.502,0.102,0.091,0.092,0.378,0.284,0.519,0.568,0.501,0.453,,0.426,0.291,0.605,0.256,0.158,,0.332,0.556,0.530,0.154,,0.565,0.452,,0.495
906,0.453,0.488,0.397,0.333,0.497,0.449,0.129,0.448,0.445,0.447,0.395,0.404,0.454,0.507,0.319,0.481,0.501,0.102,0.091,0.091,0.377,0.284,0.518,0.567,0.500,0.452,,0.425,0.290,0.604,0.255,0.158,,0.332,0.556,0.529,0.154,,0.564,0.451,,0.495
907,0.452,0.487,0.396,0.332,0.496,0.448,0.129,0.447,0.444,0.446,0.394,0.403,0.453,0.506,0.318,0.480,0.500,0.102,0.090,0.091,0.376,0.283,0.517,0.567,0.499,0.452,,0.424,0.290,0.603,0.255,0.158,,0.331,0.555,0.528,0.154,,0.563,0.450,,0.494
908,0.451,0.486,0.395,0.331,0.495,0.447,0.128,0.446,0.443,0.445,0.394,0.402,0.452,0.505,0.317,0.479,0.499,0.102,0.090,0.091,0.376,0.283,0.516,0.566,0.499,0.451,,0.424,0.289,0.602,0.254,0.158,,0.331,0.554,0.528,0.154,,0.562,0.449,,0.493
909,0.450,0.486,0.394,0.331,0.494,0.446,0.128,0.446,0.442,0.445,0.393,0.402,0.451,0.504,0.317,0.478,0.498,0.102,0.090,0.091,0.375,0.282,0.515,0.565,0.498,0.450,,0.423,0.289,0.601,0.254,0.158,,0.330,0.553,0.527,0.154,,0.561,0.449,,0.493
910,0.449,0.485,0.394,0.330,0.493,0.445,0.128,0.445,0.441,0.444,0.392,0.401,0.450,0.503,0.316,0.477,0.497,0.101,0.090,0.091,0.374,0.282,0.514,0.564,0.497,0.449,,0.422,0.288,0.600,0.254,0.157,,0.330,0.552,0.526,0.154,,0.560,0.448,,0.492
911,0.448,0.484,0.393,0.330,0.492,0.445,0.128,0.444,0.441,0.443,0.392,0.400,0.450,0.502,0.316,0.476,0.496,0.101,0.090,0.091,0.374,0.281,0.514,0.563,0.496,0.449,,0.421,0.288,0.599,0.254,0.157,,0.330,0.552,0.525,0.154,,0.560,0.447,,0.491
912,0.448,0.483,0.392,0.329,0.491,0.444,0.127,0.443,0.440,0.442,0.391,0.400,0.449,0.502,0.315,0.475,0.495,0.101,0.089,0.091,0.373,0.281,0.513,0.563,0.496,0.448,,0.421,0.287,0.599,0.253,0.157,,0.329,0.551,0.525,0.154,,0.559,0.447,,0.491
913,0.447,0.483,0.392,0.329,0.491,0.444,0.127,0.442,0.439,0.442,0.391,0.399,0.448,0.501,0.315,0.474,0.495,0.101,0.089,0.090,0.373,0.280,0.512,0.562,0.495,0.447,,0.420,0.287,0.598,0.253,0.157,,0.329,0.550,0.524,0.154,,0.558,0.446,,0.490
914,0.446,0.482,0.391,0.328,0.490,0.443,0.127,0.442,0.439,0.441,0.390,0.399,0.448,0.500,0.314,0.474,0.494,0.101,0.089,0.090,0.372,0.280,0.512,0.561,0.494,0.447,,0.419,0.286,0.597,0.253,0.157,,0.328,0.550,0.524,0.154,,0.558,0.446,,0.489
915,0.446,0.481,0.391,0.328,0.490,0.443,0.127,0.441,0.438,0.440,0.390,0.398,0.447,0.500,0.314,0.473,0.493,0.100,0.089,0.090,0.372,0.280,0.511,0.561,0.494,0.446,,0.419,0.286,0.596,0.253,0.157,,0.328,0.549,0.523,0.153,,0.557,0.445,,0.489
916,0.445,0.481,0.390,0.327,0.489,0.442,0.127,0.441,0.437,0.440,0.389,0.398,0.447,0.499,0.314,0.472,0.492,0.100,0.089,0.090,0.371,0.279,0.511,0.560,0.493,0.446,,0.418,0.286,0.596,0.252,0.157,,0.328,0.549,0.522,0.153,,0.557,0.445,,0.488
917,0.445,0.480,0.390,0.327,0.488,0.442,0.127,0.440,0.437,0.439,0.389,0.397,0.446,0.498,0.313,0.472,0.492,0.100,0.089,0.090,0.371,0.279,0.510,0.560,0.493,0.445,,0.418,0.285,0.595,0.252,0.157,,0.327,0.548,0.522,0.153,,0.556,0.444,,0.488
918,0.444,0.480,0.389,0.327,0.488,0.441,0.127,0.439,0.436,0.439,0.388,0.397,0.445,0.498,0.313,0.471,0.491,0.100,0.089,0.090,0.370,0.278,0.510,0.559,0.492,0.445,,0.417,0.285,0.595,0.252,0.156,,0.327,0.547,0.521,0.153,,0.555,0.444,,0.488
919,0.443,0.479,0.389,0.326,0.487,0.441,0.127,0.439,0.436,0.438,0.388,0.397,0.445,0.497,0.312,0.470,0.491,0.100,0.088,0.090,0.370,0.278,0.509,0.559,0.491,0.444,,0.417,0.284,0.594,0.252,0.156,,0.327,0.547,0.521,0.153,,0.555,0.443,,0.487
920,0.443,0.478,0.388,0.326,0.487,0.440,0.126,0.438,0.435,0.438,0.387,0.396,0.444,0.497,0.312,0.470,0.490,0.100,0.088,0.090,0.370,0.278,0.509,0.558,0.491,0.444,,0.416,0.284,0.593,0.251,0.156,,0.326,0.546,0.520,0.153,,0.554,0.443,,0.487
921,0.442,0.478,0.388,0.325,0.486,0.440,0.126,0.438,0.435,0.437,0.387,0.396,0.444,0.496,0.311,0.469,0.489,0.100,0.088,0.090,0.369,0.278,0.508,0.557,0.490,0.443,,0.416,0.284,0.593,0.251,0.156,,0.326,0.546,0.520,0.153,,0.554,0.442,,0.486
922,0.442,0.478,0.388,0.325,0.486,0.439,0.126,0.438,0.434,0.437,0.387,0.395,0.443,0.496,0.311,0.468,0.489,0.100,0.088,0.090,0.369,0.277,0.507,0.557,0.490,0.443,,0.415,0.283,0.592,0.251,0.156,,0.326,0.545,0.519,0.153,,0.553,0.442,,0.485
923,0.441,0.477,0.387,0.325,0.485,0.439,0.126,0.437,0.434,0.436,0.386,0.395,0.443,0.495,0.311,0.468,0.488,0.100,0.088,0.090,0.368,0.277,0.507,0.556,0.489,0.442,,0.415,0.283,0.591,0.251,0.156,,0.325,0.545,0.519,0.153,,0.553,0.441,,0.485
924,0.441,0.477,0.387,0.324,0.484,0.439,0.126,0.436,0.433,0.436,0.386,0.395,0.442,0.495,0.310,0.467,0.487,0.100,0.088,0.090,0.368,0.277,0.506,0.555,0.489,0.442,,0.414,0.282,0.590,0.250,0.156,,0.325,0.544,0.518,0.153,,0.552,0.441,,0.484
925,0.440,0.476,0.386,0.324,0.484,0.438,0.126,0.436,0.433,0.435,0.385,0.394,0.442,0.494,0.310,0.466,0.487,0.100,0.088,0.090,0.368,0.277,0.506,0.555,0.488,0.441,,0.414,0.282,0.590,0.250,0.156,,0.325,0.543,0.517,0.153,,0.552,0.440,,0.484
926,0.440,0.476,0.386,0.324,0.483,0.438,0.126,0.435,0.432,0.435,0.385,0.394,0.441,0.494,0.309,0.466,0.486,0.099,0.088,0.090,0.367,0.276,0.505,0.554,0.487,0.441,,0.413,0.282,0.589,0.250,0.155,,0.324,0.543,0.517,0.153,,0.551,0.440,,0.483
927,0.439,0.475,0.385,0.323,0.483,0.437,0.125,0.435,0.432,0.434,0.384,0.394,0.441,0.493,0.309,0.465,0.485,0.099,0.088,0.090,0.367,0.276,0.505,0.553,0.486,0.440,,0.412,0.281,0.588,0.249,0.155,,0.324,0.542,0.516,0.153,,0.550,0.439,,0.483
928,0.439,0.474,0.385,0.323,0.482,0.436,0.125,0.434,0.431,0.434,0.384,0.393,0.440,0.493,0.308,0.464,0.484,0.099,0.088,0.089,0.367,0.275,0.504,0.552,0.486,0.439,,0.412,0.281,0.588,0.249,0.155,,0.324,0.541,0.515,0.153,,0.550,0.439,,0.482
929,0.438,0.474,0.384,0.322,0.481,0.436,0.125,0.434,0.431,0.433,0.383,0.393,0.439,0.492,0.308,0.463,0.483,0.099,0.088,0.089,0.366,0.275,0.503,0.552,0.485,0.439,,0.411,0.280,0.587,0.249,0.155,,0.323,0.541,0.515,0.153,,0.549,0.438,,0.481
930,0.437,0.473,0.384,0.322,0.481,0.435,0.125,0.433,0.430,0.433,0.383,0.392,0.438,0.491,0.307,0.462,0.483,0.099,0.087,0.089,0.365,0.275,0.502,0.551,0.484,0.438,,0.411,0.280,0.586,0.248,0.155,,0.323,0.540,0.514,0.153,,0.549,0.438,,0.481
931,0.436,0.472,0.383,0.321,0.480,0.434,0.125,0.432,0.430,0.432,0.382,0.392,0.437,0.490,0.307,0.461,0.481,0.099,0.087,0.089,0.365,0.274,0.502,0.550,0.484,0.438,,0.410,0.279,0.585,0.248,0.155,,0.322,0.539,0.513,0.153,,0.548,0.437,,0.480
932,0.435,0.471,0.383,0.321,0.478,0.434,0.125,0.432,0.429,0.431,0.382,0.391,0.436,0.490,0.306,0.460,0.480,0.099,0.087,0.089,0.364,0.274,0.501,0.550,0.483,0.437,,0.409,0.279,0.584,0.248,0.155,,0.322,0.539,0.512,0.153,,0.547,0.437,,0.479
933,0.434,0.470,0.382,0.320,0.477,0.433,0.124,0.431,0.428,0.430,0.381,0.390,0.435,0.489,0.306,0.460,0.479,0.099,0.087,0.089,0.364,0.274,0.500,0.549,0.483,0.436,,0.409,0.279,0.584,0.247,0.155,,0.322,0.538,0.512,0.153,,0.547,0.436,,0.479
934,0.433,0.469,0.381,0.320,0.476,0.432,0.125,0.430,0.428,0.429,0.380,0.390,0.434,0.488,0.305,0.459,0.478,0.099,0.087,0.089,0.363,0.273,0.499,0.548,0.482,0.436,,0.408,0.278,0.583,0.247,0.155,,0.321,0.537,0.511,0.153,,0.546,0.436,,0.478
935,0.432,0.468,0.380,0.319,0.475,0.431,0.125,0.430,0.427,0.428,0.379,0.389,0.433,0.487,0.305,0.457,0.477,0.098,0.087,0.089,0.362,0.272,0.498,0.547,0.481,0.435,,0.408,0.278,0.582,0.247,0.155,,0.321,0.536,0.510,0.153,,0.545,0.435,,0.478
936,0.431,0.466,0.379,0.318,0.474,0.430,0.125,0.429,0.426,0.427,0.379,0.388,0.431,0.486,0.304,0.456,0.476,0.098,0.087,0.089,0.361,0.272,0.497,0.546,0.481,0.434,,0.407,0.278,0.581,0.246,0.155,,0.320,0.535,0.509,0.154,,0.544,0.434,,0.477
937,0.429,0.465,0.378,0.317,0.473,0.428,0.124,0.428,0.425,0.426,0.378,0.387,0.430,0.485,0.304,0.455,0.474,0.098,0.087,0.089,0.360,0.271,0.496,0.546,0.480,0.433,,0.406,0.277,0.580,0.246,0.154,,0.319,0.534,0.508,0.153,,0.543,0.433,,0.476
938,0.428,0.463,0.376,0.316,0.472,0.427,0.124,0.427,0.424,0.425,0.377,0.386,0.429,0.483,0.303,0.453,0.473,0.098,0.087,0.089,0.360,0.271,0.494,0.544,0.479,0.432,,0.405,0.277,0.579,0.245,0.154,,0.319,0.533,0.506,0.154,,0.542,0.433,,0.475
939,0.426,0.462,0.375,0.315,0.470,0.426,0.124,0.426,0.423,0.424,0.376,0.385,0.428,0.482,0.302,0.452,0.471,0.098,0.087,0.089,0.359,0.270,0.493,0.543,0.478,0.431,,0.404,0.276,0.577,0.245,0.154,,0.318,0.532,0.505,0.154,,0.541,0.432,,0.474
940,0.425,0.460,0.374,0.315,0.469,0.424,0.124,0.425,0.421,0.423,0.375,0.384,0.426,0.481,0.302,0.450,0.470,0.097,0.087,0.089,0.357,0.269,0.491,0.542,0.477,0.430,,0.403,0.276,0.576,0.244,0.154,,0.317,0.531,0.504,0.153,,0.540,0.430,,0.473
941,0.423,0.459,0.373,0.314,0.467,0.423,0.124,0.424,0.420,0.421,0.374,0.383,0.424,0.479,0.301,0.449,0.468,0.097,0.087,0.089,0.356,0.268,0.489,0.540,0.476,0.429,,0.402,0.275,0.575,0.244,0.154,,0.316,0.529,0.502,0.153,,0.539,0.429,,0.472
942,0.422,0.457,0.372,0.313,0.466,0.422,0.124,0.423,0.419,0.420,0.373,0.382,0.423,0.478,0.300,0.447,0.466,0.097,0.086,0.089,0.356,0.267,0.488,0.539,0.474,0.428,,0.401,0.274,0.573,0.244,0.154,,0.315,0.528,0.501,0.153,,0.537,0.428,,0.471
943,0.420,0.456,0.370,0.312,0.464,0.421,0.124,0.422,0.418,0.419,0.372,0.381,0.421,0.476,0.299,0.445,0.465,0.097,0.086,0.089,0.355,0.267,0.487,0.538,0.473,0.427,,0.400,0.273,0.571,0.243,0.154,,0.315,0.527,0.500,0.153,,0.536,0.427,,0.469
944,0.419,0.455,0.369,0.311,0.463,0.419,0.124,0.420,0.416,0.417,0.370,0.380,0.420,0.475,0.298,0.444,0.463,0.096,0.086,0.088,0.354,0.266,0.485,0.536,0.472,0.426,,0.399,0.273,0.569,0.243,0.154,,0.314,0.525,0.498,0.153,,0.534,0.426,,0.468
945,0.417,0.453,0.367,0.310,0.461,0.418,0.123,0.419,0.415,0.416,0.369,0.378,0.418,0.474,0.297,0.441,0.460,0.096,0.086,0.088,0.353,0.265,0.483,0.534,0.470,0.424,,0.397,0.272,0.567,0.242,0.154,,0.312,0.523,0.496,0.153,,0.532,0.424,,0.466
946,0.415,0.451,0.366,0.308,0.459,0.417,0.123,0.417,0.413,0.414,0.368,0.377,0.417,0.472,0.296,0.439,0.458,0.096,0.086,0.088,0.352,0.264,0.482,0.532,0.469,0.423,,0.395,0.271,0.565,0.241,0.154,,0.311,0.521,0.494,0.153,,0.531,0.423,,0.465
947,0.414,0.450,0.364,0.307,0.458,0.415,0.123,0.416,0.412,0.412,0.367,0.376,0.415,0.470,0.294,0.437,0.456,0.095,0.086,0.088,0.351,0.263,0.480,0.530,0.467,0.421,,0.394,0.270,0.563,0.241,0.153,,0.310,0.519,0.492,0.153,,0.529,0.421,,0.463
948,0.412,0.448,0.362,0.305,0.456,0.413,0.122,0.414,0.410,0.411,0.365,0.375,0.413,0.468,0.293,0.434,0.454,0.095,0.085,0.088,0.349,0.262,0.478,0.528,0.465,0.419,,0.392,0.268,0.560,0.240,0.153,,0.309,0.517,0.490,0.153,,0.526,0.419,,0.461
949,0.410,0.446,0.361,0.304,0.453,0.411,0.122,0.412,0.408,0.409,0.364,0.373,0.411,0.467,0.291,0.432,0.452,0.095,0.085,0.088,0.348,0.261,0.475,0.525,0.463,0.417,,0.390,0.267,0.558,0.239,0.152,,0.308,0.515,0.488,0.153,,0.524,0.417,,0.459
950,0.408,0.444,0.359,0.302,0.451,0.410,0.121,0.410,0.407,0.407,0.362,0.372,0.409,0.464,0.289,0.429,0.449,0.095,0.084,0.088,0.347,0.259,0.473,0.523,0.460,0.415,,0.388,0.265,0.555,0.238,0.152,,0.306,0.513,0.486,0.152,,0.521,0.416,,0.457
951,0.406,0.442,0.357,0.301,0.449,0.408,0.120,0.407,0.405,0.405,0.361,0.370,0.408,0.462,0.288,0.427,0.446,0.095,0.083,0.088,0.345,0.258,0.470,0.520,0.458,0.413,,0.386,0.264,0.552,0.237,0.151,,0.305,0.510,0.483,0.152,,0.519,0.414,,0.454
952,0.404,0.440,0.356,0.299,0.446,0.406,0.120,0.405,0.403,0.403,0.359,0.369,0.405,0.460,0.286,0.424,0.444,0.094,0.083,0.087,0.344,0.257,0.468,0.517,0.456,0.411,,0.384,0.262,0.549,0.236,0.151,,0.304,0.507,0.481,0.152,,0.517,0.412,,0.452
953,0.402,0.438,0.354,0.298,0.444,0.405,0.119,0.403,0.401,0.402,0.358,0.368,0.403,0.458,0.285,0.422,0.441,0.094,0.083,0.087,0.343,0.256,0.466,0.514,0.453,0.409,,0.381,0.261,0.546,0.235,0.150,,0.302,0.505,0.478,0.151,,0.514,0.410,,0.450
954,0.400,0.436,0.352,0.297,0.442,0.403,0.119,0.402,0.399,0.400,0.357,0.366,0.401,0.456,0.283,0.419,0.439,0.094,0.083,0.087,0.341,0.255,0.463,0.512,0.451,0.407,,0.379,0.260,0.542,0.234,0.150,,0.301,0.502,0.476,0.151,,0.512,0.408,,0.448
955,0.398,0.434,0.350,0.295,0.439,0.401,0.118,0.400,0.397,0.398,0.355,0.364,0.399,0.454,0.281,0.416,0.436,0.094,0.083,0.087,0.340,0.254,0.461,0.509,0.449,0.405,,0.377,0.258,0.539,0.233,0.149,,0.300,0.500,0.473,0.151,,0.509,0.406,,0.445
956,0.395,0.431,0.349,0.293,0.437,0.398,0.118,0.398,0.396,0.396,0.354,0.363,0.397,0.451,0.280,0.413,0.433,0.094,0.083,0.087,0.339,0.253,0.458,0.506,0.446,0.403,,0.375,0.257,0.536,0.232,0.149,,0.298,0.497,0.470,0.151,,0.506,0.403,,0.443
957,0.393,0.429,0.347,0.292,0.434,0.396,0.117,0.396,0.393,0.394,0.352,0.361,0.395,0.449,0.278,0.410,0.431,0.094,0.083,0.087,0.337,0.251,0.455,0.503,0.443,0.401,,0.372,0.255,0.532,0.231,0.148,,0.296,0.494,0.467,0.151,,0.503,0.401,,0.440
958,0.391,0.427,0.345,0.290,0.432,0.394,0.117,0.393,0.391,0.392,0.350,0.360,0.392,0.447,0.276,0.407,0.428,0.094,0.083,0.087,0.335,0.250,0.452,0.500,0.441,0.398,,0.370,0.254,,0.230,0.148,,0.295,0.491,0.464,0.150,,0.500,0.399,,0.437
959,0.388,0.424,0.343,0.289,0.430,0.392,0.116,0.391,0.389,0.389,0.349,0.358,0.390,0.444,0.274,0.404,0.425,0.094,0.083,0.087,0.333,0.249,0.450,0.497,0.438,0.396,,0.368,0.253,,0.229,0.147,,0.293,0.488,0.461,0.150,,0.497,0.397,,0.435
960,0.386,0.422,0.341,0.287,0.427,0.389,0.116,0.389,0.387,0.387,0.347,0.357,0.388,0.442,0.273,0.402,0.423,0.094,0.083,0.087,0.332,0.248,0.447,0.493,0.435,0.393,,0.365,0.251,,0.228,0.147,,0.292,0.485,0.458,0.150,,0.494,0.394,,0.432
961,0.384,0.420,0.339,0.286,0.424,0.387,0.115,0.387,0.385,0.385,0.346,0.355,0.386,0.440,0.271,0.399,0.420,0.094,0.083,0.087,0.331,0.247,0.444,0.490,0.432,0.391,,0.362,0.249,,0.227,0.146,,0.291,0.482,0.455,0.150,,0.491,0.392,,0.430
