Start time (UTC), 1153 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.68222
 Ship longitude, 5.41794
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
712,0.530,0.610,0.540,0.569,0.665,0.493,0.218,0.600,0.602,0.580,0.390,0.473,0.602,0.660,0.296,0.740,0.632,0.135,0.119,0.147,0.395,0.632,0.615,0.753,0.716,0.678,0.697,0.393,0.681,0.198,0.179,0.626,0.274,0.638,0.655,0.141,0.711,0.654,0.687,0.651,0.622
713,0.529,0.609,0.539,0.568,0.664,0.492,0.215,0.598,0.601,0.579,0.388,0.471,0.602,0.659,0.294,0.739,0.631,0.134,0.118,0.146,0.394,0.631,0.615,0.752,0.715,0.677,0.696,0.391,0.680,0.197,0.177,0.625,0.273,0.637,0.654,0.140,0.709,0.653,0.686,0.650,0.621
714,0.528,0.609,0.537,0.567,0.664,0.491,0.213,0.597,0.600,0.578,0.385,0.469,0.601,0.658,0.293,0.738,0.630,0.132,0.117,0.144,0.393,0.630,0.614,0.751,0.714,0.676,0.694,0.390,0.679,0.196,0.175,0.624,0.272,0.637,0.654,0.138,0.708,0.652,0.685,0.649,0.620
715,0.527,0.608,0.536,0.566,0.663,0.490,0.210,0.596,0.599,0.577,0.384,0.468,0.600,0.657,0.291,0.737,0.629,0.131,0.115,0.143,0.392,0.629,0.613,0.750,0.714,0.675,0.694,0.388,0.678,0.195,0.174,0.624,0.271,0.637,0.653,0.137,0.707,0.651,0.684,0.648,0.619
716,0.527,0.607,0.535,0.566,0.662,0.489,0.208,0.595,0.598,0.576,0.382,0.467,0.599,0.656,0.290,0.737,0.628,0.130,0.114,0.142,0.391,0.629,0.612,0.749,0.713,0.674,0.693,0.386,0.677,0.193,0.172,0.623,0.271,0.636,0.653,0.136,0.706,0.650,0.684,0.647,0.618
717,0.526,0.606,0.534,0.565,0.662,0.488,0.205,0.594,0.597,0.575,0.380,0.465,0.598,0.655,0.288,0.736,0.627,0.129,0.113,0.141,0.389,0.628,0.611,0.749,0.712,0.673,0.692,0.385,0.676,0.192,0.171,0.622,0.270,0.636,0.653,0.135,0.705,0.649,0.683,0.646,0.617
718,0.525,0.605,0.532,0.563,0.661,0.486,0.202,0.593,0.596,0.574,0.378,0.464,0.598,0.654,0.287,0.735,0.626,0.128,0.112,0.140,0.388,0.627,0.610,0.748,0.711,0.673,0.691,0.383,0.675,0.191,0.169,0.622,0.270,0.636,0.652,0.134,0.704,0.648,0.682,0.645,0.616
719,0.524,0.604,0.531,0.563,0.660,0.485,0.200,0.592,0.595,0.573,0.375,0.462,0.597,0.653,0.285,0.734,0.625,0.127,0.110,0.138,0.387,0.626,0.609,0.747,0.710,0.671,0.690,0.381,0.674,0.190,0.167,0.621,0.269,0.635,0.652,0.133,0.703,0.647,0.681,0.644,0.615
720,0.523,0.603,0.530,0.561,0.659,0.484,0.197,0.590,0.594,0.571,0.373,0.460,0.596,0.652,0.283,0.733,0.624,0.126,0.109,0.136,0.386,0.625,0.608,0.746,0.709,0.670,0.688,0.379,0.673,0.189,0.166,0.620,0.268,0.634,0.651,0.131,0.702,0.646,0.680,0.643,0.615
721,0.522,0.602,0.528,0.560,0.659,0.483,0.194,0.589,0.593,0.570,0.371,0.459,0.595,0.651,0.282,0.731,0.623,0.125,0.108,0.135,0.385,0.624,0.607,0.744,0.708,0.670,0.687,0.378,0.672,0.188,0.164,0.620,0.267,0.634,0.650,0.130,0.701,0.645,0.679,0.642,0.614
722,0.521,0.602,0.527,0.559,0.658,0.483,0.192,0.588,0.592,0.570,0.369,0.458,0.594,0.650,0.281,0.731,0.623,0.124,0.107,0.134,0.384,0.624,0.606,0.743,0.707,0.669,0.686,0.377,0.672,0.187,0.163,0.619,0.267,0.633,0.650,0.129,0.700,0.645,0.678,0.642,0.613
723,0.520,0.601,0.526,0.558,0.657,0.482,0.190,0.587,0.591,0.569,0.367,0.456,0.594,0.650,0.279,0.730,0.622,0.123,0.106,0.133,0.382,0.623,0.605,0.743,0.707,0.668,0.686,0.375,0.671,0.186,0.162,0.618,0.266,0.632,0.649,0.128,0.699,0.644,0.677,0.641,0.613
724,0.519,0.600,0.525,0.557,0.657,0.481,0.187,0.586,0.590,0.568,0.365,0.455,0.593,0.649,0.277,0.729,0.621,0.122,0.105,0.132,0.381,0.622,0.604,0.742,0.706,0.667,0.685,0.373,0.670,0.185,0.160,0.617,0.265,0.632,0.649,0.127,0.698,0.643,0.677,0.640,0.612
725,0.518,0.599,0.523,0.556,0.656,0.480,0.185,0.585,0.589,0.567,0.363,0.453,0.592,0.648,0.276,0.728,0.620,0.121,0.103,0.130,0.380,0.621,0.603,0.741,0.705,0.666,0.684,0.372,0.669,0.184,0.159,0.617,0.264,0.631,0.648,0.126,0.697,0.642,0.676,0.639,0.611
726,0.517,0.598,0.522,0.555,0.655,0.478,0.182,0.584,0.588,0.565,0.361,0.452,0.591,0.647,0.274,0.727,0.619,0.120,0.102,0.129,0.379,0.620,0.602,0.740,0.704,0.665,0.683,0.370,0.668,0.183,0.158,0.616,0.264,0.630,0.648,0.125,0.696,0.641,0.675,0.638,0.610
727,0.516,0.597,0.521,0.554,0.655,0.477,0.180,0.583,0.587,0.565,0.358,0.450,0.590,0.646,0.273,0.725,0.618,0.119,0.101,0.128,0.378,0.620,0.601,0.738,0.703,0.664,0.682,0.368,0.667,0.182,0.156,0.615,0.263,0.630,0.647,0.123,0.695,0.640,0.674,0.637,0.609
728,0.515,0.596,0.519,0.553,0.654,0.476,0.177,0.582,0.586,0.563,0.356,0.449,0.589,0.645,0.271,0.724,0.617,0.118,0.100,0.126,0.376,0.619,0.600,0.737,0.702,0.663,0.680,0.366,0.666,0.180,0.155,0.615,0.262,0.629,0.646,0.122,0.693,0.639,0.673,0.636,0.608
729,0.514,0.595,0.518,0.552,0.653,0.475,0.174,0.580,0.585,0.562,0.354,0.447,0.588,0.643,0.269,0.723,0.616,0.117,0.098,0.125,0.375,0.617,0.598,0.736,0.701,0.662,0.679,0.364,0.665,0.179,0.153,0.614,0.261,0.628,0.646,0.121,0.692,0.638,0.671,0.635,0.607
730,0.513,0.594,0.516,0.550,0.652,0.474,0.171,0.579,0.584,0.561,0.351,0.445,0.587,0.642,0.267,0.721,0.615,0.116,0.097,0.123,0.373,0.616,0.597,0.734,0.700,0.661,0.678,0.362,0.664,0.177,0.152,0.613,0.261,0.627,0.645,0.120,0.690,0.637,0.670,0.633,0.606
731,0.512,0.593,0.514,0.549,0.651,0.472,0.168,0.578,0.583,0.560,0.349,0.443,0.586,0.641,0.266,0.720,0.614,0.115,0.096,0.122,0.372,0.615,0.596,0.733,0.699,0.660,0.676,0.360,0.662,0.176,0.150,0.612,0.260,0.626,0.644,0.118,0.689,0.635,0.669,0.632,0.605
732,0.511,0.592,0.513,0.548,0.650,0.471,0.165,0.576,0.581,0.558,0.346,0.442,0.585,0.639,0.264,0.718,0.613,0.114,0.095,0.120,0.371,0.614,0.594,0.731,0.698,0.659,0.675,0.358,0.661,0.175,0.149,0.611,0.259,0.625,0.643,0.117,0.687,0.635,0.668,0.631,0.604
733,0.510,0.591,0.512,0.546,0.649,0.470,0.163,0.575,0.580,0.557,0.344,0.440,0.584,0.638,0.262,0.717,0.612,0.113,0.093,0.119,0.369,0.613,0.593,0.730,0.696,0.658,0.674,0.357,0.660,0.174,0.148,0.611,0.258,0.624,0.642,0.116,0.686,0.633,0.667,0.630,0.603
734,0.509,0.590,0.510,0.545,0.648,0.469,0.161,0.574,0.579,0.556,0.343,0.439,0.583,0.637,0.261,0.715,0.611,0.112,0.093,0.118,0.368,0.612,0.592,0.729,0.695,0.657,0.673,0.355,0.659,0.173,0.147,0.610,0.258,0.623,0.641,0.115,0.685,0.632,0.666,0.629,0.602
735,0.508,0.589,0.509,0.544,0.648,0.468,0.159,0.573,0.579,0.556,0.341,0.438,0.582,0.636,0.260,0.714,0.610,0.112,0.092,0.117,0.367,0.612,0.591,0.727,0.694,0.656,0.671,0.354,0.658,0.172,0.146,0.609,0.257,0.623,0.641,0.115,0.684,0.632,0.665,0.628,0.602
736,0.507,0.588,0.508,0.543,0.647,0.467,0.158,0.572,0.578,0.555,0.340,0.437,0.581,0.635,0.259,0.713,0.609,0.111,0.091,0.117,0.366,0.611,0.590,0.726,0.693,0.655,0.670,0.353,0.657,0.171,0.145,0.608,0.257,0.622,0.640,0.114,0.682,0.631,0.664,0.627,0.601
737,0.506,0.587,0.507,0.543,0.646,0.466,0.157,0.571,0.577,0.554,0.339,0.436,0.580,0.634,0.258,0.712,0.608,0.111,0.091,0.116,0.365,0.610,0.589,0.725,0.693,0.654,0.669,0.352,0.656,0.171,0.145,0.608,0.256,0.621,0.639,0.113,0.681,0.630,0.663,0.626,0.600
738,0.506,0.587,0.506,0.542,0.646,0.465,0.156,0.570,0.576,0.553,0.338,0.435,0.580,0.634,0.257,0.711,0.607,0.111,0.090,0.116,0.365,0.609,0.589,0.724,0.692,0.653,0.668,0.351,0.655,0.170,0.144,0.607,0.256,0.621,0.639,0.113,0.680,0.629,0.662,0.625,0.599
739,0.505,0.586,0.505,0.541,0.645,0.465,0.155,0.569,0.575,0.552,0.337,0.434,0.579,0.633,0.257,0.710,0.607,0.110,0.090,0.115,0.364,0.609,0.588,0.723,0.691,0.652,0.668,0.350,0.654,0.170,0.143,0.606,0.256,0.620,0.638,0.113,0.679,0.628,0.661,0.625,0.599
740,0.505,0.585,0.504,0.541,0.644,0.464,0.154,0.567,0.574,0.552,0.336,0.433,0.578,0.632,0.256,0.709,0.606,0.110,0.089,0.115,0.364,0.608,0.587,0.722,0.690,0.651,0.667,0.349,0.654,0.170,0.143,0.606,0.256,0.619,0.638,0.112,0.678,0.627,0.660,0.624,0.598
741,0.504,0.584,0.504,0.540,0.644,0.463,0.153,0.566,0.574,0.551,0.335,0.433,0.577,0.631,0.256,0.708,0.605,0.110,0.089,0.114,0.363,0.607,0.586,0.721,0.689,0.650,0.666,0.349,0.653,0.169,0.143,0.605,0.255,0.619,0.637,0.112,0.677,0.627,0.660,0.623,0.597
742,0.503,0.584,0.503,0.539,0.643,0.463,0.153,0.565,0.573,0.550,0.334,0.432,0.577,0.630,0.255,0.707,0.604,0.109,0.089,0.114,0.363,0.607,0.586,0.720,0.688,0.650,0.665,0.348,0.652,0.169,0.143,0.605,0.255,0.618,0.637,0.112,0.676,0.626,0.659,0.622,0.597
743,0.503,0.583,0.502,0.539,0.642,0.462,0.152,0.564,0.572,0.549,0.334,0.431,0.576,0.629,0.255,0.705,0.603,0.109,0.089,0.114,0.362,0.606,0.585,0.719,0.687,0.649,0.664,0.347,0.651,0.169,0.142,0.605,0.255,0.618,0.636,0.112,0.676,0.625,0.658,0.621,0.596
744,0.502,0.582,0.501,0.538,0.642,0.462,0.152,0.563,0.571,0.548,0.333,0.431,0.575,0.629,0.254,0.704,0.603,0.109,0.088,0.113,0.362,0.605,0.585,0.718,0.687,0.648,0.663,0.347,0.650,0.168,0.142,0.604,0.255,0.617,0.636,0.111,0.674,0.624,0.657,0.621,0.595
745,0.502,0.581,0.501,0.538,0.641,0.461,0.151,0.562,0.570,0.548,0.332,0.430,0.574,0.628,0.254,0.703,0.602,0.109,0.088,0.113,0.361,0.605,0.584,0.717,0.686,0.647,0.662,0.346,0.650,0.168,0.142,0.603,0.254,0.616,0.635,0.111,0.673,0.623,0.656,0.620,0.594
746,0.501,0.580,0.500,0.537,0.641,0.460,0.150,0.561,0.569,0.547,0.332,0.430,0.574,0.627,0.253,0.702,0.601,0.109,0.088,0.113,0.361,0.604,0.583,0.716,0.685,0.646,0.661,0.346,0.649,0.168,0.142,0.603,0.254,0.616,0.635,0.111,0.672,0.622,0.655,0.619,0.594
747,0.500,0.579,0.499,0.536,0.640,0.460,0.150,0.560,0.569,0.546,0.331,0.429,0.573,0.626,0.253,0.701,0.600,0.108,0.088,0.113,0.360,0.603,0.582,0.715,0.684,0.645,0.660,0.345,0.648,0.167,0.141,0.602,0.254,0.616,0.634,0.111,0.671,0.622,0.654,0.618,0.593
748,0.500,0.578,0.498,0.536,0.639,0.459,0.149,0.559,0.568,0.545,0.330,0.428,0.572,0.625,0.252,0.700,0.599,0.108,0.087,0.113,0.359,0.603,0.581,0.714,0.683,0.644,0.659,0.344,0.647,0.167,0.141,0.602,0.254,0.615,0.634,0.110,0.670,0.621,0.653,0.617,0.592
749,0.499,0.577,0.497,0.535,0.638,0.458,0.149,0.557,0.567,0.544,0.330,0.427,0.571,0.624,0.252,0.699,0.598,0.108,0.087,0.112,0.359,0.602,0.581,0.713,0.682,0.643,0.658,0.344,0.646,0.167,0.141,0.601,0.254,0.614,0.633,0.110,0.669,0.620,0.652,0.616,0.591
750,0.499,0.577,0.496,0.534,0.637,0.458,0.148,0.556,0.566,0.543,0.329,0.427,0.570,0.623,0.252,0.698,0.597,0.108,0.087,0.112,0.358,0.601,0.580,0.711,0.680,0.642,0.657,0.343,0.645,0.167,0.141,0.600,0.253,0.614,0.633,0.110,0.668,0.619,0.651,0.615,0.591
751,0.498,0.576,0.495,0.534,0.637,0.457,0.148,0.555,0.565,0.542,0.328,0.426,0.570,0.622,0.251,0.696,0.596,0.108,0.087,0.112,0.358,0.600,0.579,0.710,0.679,0.641,0.656,0.342,0.643,0.166,0.140,0.600,0.253,0.613,0.632,0.110,0.666,0.618,0.650,0.614,0.589
752,0.497,0.575,0.494,0.533,0.636,0.456,0.147,0.553,0.564,0.541,0.328,0.425,0.569,0.621,0.251,0.695,0.595,0.107,0.087,0.112,0.357,0.599,0.578,0.709,0.678,0.640,0.655,0.342,0.642,0.166,0.140,0.599,0.253,0.612,0.632,0.109,0.665,0.616,0.649,0.613,0.589
753,0.496,0.573,0.493,0.532,0.635,0.455,0.146,0.552,0.563,0.541,0.327,0.424,0.568,0.620,0.250,0.693,0.594,0.107,0.086,0.111,0.357,0.598,0.577,0.707,0.677,0.638,0.654,0.341,0.641,0.165,0.140,0.598,0.252,0.612,0.631,0.109,0.664,0.615,0.648,0.612,0.588
754,0.496,0.572,0.492,0.531,0.634,0.455,0.146,0.550,0.562,0.539,0.326,0.423,0.567,0.619,0.250,0.692,0.593,0.107,0.086,0.111,0.356,0.597,0.576,0.706,0.676,0.637,0.652,0.340,0.640,0.165,0.139,0.597,0.252,0.611,0.630,0.109,0.662,0.614,0.647,0.611,0.586
755,0.495,0.571,0.491,0.530,0.633,0.454,0.145,0.549,0.561,0.538,0.325,0.423,0.566,0.618,0.249,0.690,0.591,0.107,0.086,0.111,0.355,0.596,0.575,0.705,0.674,0.636,0.651,0.339,0.639,0.165,0.139,0.597,0.252,0.610,0.630,0.109,0.661,0.613,0.646,0.609,0.586
756,0.494,0.570,0.490,0.530,0.632,0.453,0.145,0.547,0.559,0.537,0.325,0.422,0.565,0.617,0.248,0.689,0.590,0.107,0.086,0.111,0.354,0.595,0.574,0.703,0.673,0.635,0.650,0.339,0.637,0.165,0.139,0.596,0.252,0.609,0.629,0.109,0.659,0.612,0.644,0.608,0.585
757,0.493,0.569,0.489,0.529,0.631,0.452,0.144,0.546,0.558,0.536,0.324,0.421,0.564,0.616,0.248,0.688,0.589,0.107,0.085,0.110,0.354,0.594,0.574,0.702,0.672,0.634,0.649,0.338,0.636,0.164,0.139,0.595,0.252,0.609,0.628,0.108,0.658,0.611,0.643,0.607,0.584
758,0.493,0.568,0.489,0.528,0.630,0.452,0.144,0.545,0.557,0.536,0.324,0.421,0.563,0.615,0.248,0.686,0.588,0.107,0.086,0.110,0.354,0.594,0.573,0.701,0.671,0.633,0.648,0.338,0.635,0.164,0.139,0.594,0.252,0.608,0.628,0.108,0.657,0.610,0.642,0.606,0.583
759,0.492,0.568,0.489,0.528,0.630,0.451,0.144,0.544,0.557,0.535,0.324,0.420,0.563,0.615,0.248,0.686,0.587,0.107,0.086,0.111,0.353,0.593,0.572,0.700,0.670,0.632,0.647,0.337,0.635,0.164,0.139,0.594,0.252,0.608,0.628,0.108,0.656,0.609,0.642,0.605,0.582
760,0.492,0.567,0.488,0.527,0.628,0.450,0.144,0.542,0.556,0.534,0.323,0.420,0.562,0.614,0.247,0.685,0.585,0.107,0.086,0.111,0.353,0.592,0.571,0.699,0.669,0.630,0.646,0.336,0.633,0.164,0.139,0.593,0.252,0.608,0.627,0.108,0.655,0.607,0.640,0.604,0.580
761,0.490,0.564,0.486,0.526,0.626,0.449,0.143,0.540,0.554,0.532,0.323,0.419,0.560,0.612,0.247,0.683,0.583,0.107,0.085,0.111,0.352,0.590,0.569,0.697,0.666,0.627,0.643,0.335,0.631,0.163,0.139,0.590,0.252,0.607,0.627,0.108,0.653,0.605,0.638,0.601,0.578
762,0.489,0.563,0.484,0.525,0.625,0.448,0.143,0.538,0.552,0.531,0.322,0.418,0.560,0.611,0.246,0.681,0.581,0.107,0.085,0.110,0.351,0.588,0.568,0.695,0.665,0.625,0.642,0.333,0.629,0.163,0.138,0.589,0.252,0.607,0.626,0.108,0.651,0.603,0.637,0.600,0.577
763,0.488,0.561,0.483,0.524,0.624,0.447,0.142,0.536,0.551,0.530,0.321,0.416,0.558,0.609,0.245,0.679,0.579,0.106,0.085,0.110,0.350,0.587,0.567,0.694,0.663,0.624,0.640,0.333,0.627,0.163,0.138,0.588,0.251,0.606,0.625,0.108,0.649,0.601,0.636,0.598,0.576
764,0.488,0.560,0.481,0.523,0.622,0.446,0.141,0.534,0.549,0.528,0.319,0.415,0.557,0.608,0.245,0.677,0.578,0.106,0.084,0.110,0.349,0.586,0.566,0.691,0.661,0.623,0.638,0.332,0.625,0.162,0.138,0.587,0.250,0.604,0.624,0.107,0.647,0.600,0.634,0.597,0.574
765,0.486,0.559,0.480,0.522,0.621,0.445,0.140,0.532,0.548,0.527,0.318,0.414,0.555,0.606,0.244,0.675,0.576,0.105,0.084,0.109,0.348,0.585,0.565,0.689,0.660,0.621,0.636,0.331,0.624,0.162,0.137,0.586,0.250,0.603,0.623,0.107,0.645,0.599,0.632,0.595,0.573
766,0.486,0.557,0.479,0.520,0.620,0.444,0.140,0.530,0.546,0.525,0.317,0.413,0.554,0.604,0.243,0.672,0.575,0.105,0.084,0.108,0.347,0.584,0.563,0.687,0.658,0.620,0.635,0.330,0.623,0.161,0.137,0.586,0.249,0.601,0.622,0.106,0.643,0.597,0.630,0.594,0.572
767,0.485,0.556,0.477,0.519,0.619,0.443,0.139,0.528,0.545,0.524,0.316,0.412,0.553,0.603,0.243,0.670,0.574,0.105,0.084,0.108,0.347,0.583,0.562,0.685,0.657,0.619,0.633,0.330,0.621,0.161,0.136,0.585,0.249,0.600,0.620,0.106,0.641,0.596,0.629,0.593,0.571
768,0.484,0.555,0.476,0.518,0.618,0.442,0.138,0.526,0.544,0.523,0.315,0.411,0.552,0.602,0.242,0.668,0.573,0.105,0.083,0.108,0.346,0.582,0.561,0.683,0.655,0.617,0.632,0.329,0.620,0.161,0.136,0.584,0.249,0.599,0.619,0.106,0.640,0.595,0.627,0.592,0.570
769,0.483,0.553,0.475,0.517,0.617,0.441,0.138,0.525,0.542,0.522,0.315,0.410,0.551,0.600,0.242,0.666,0.571,0.104,0.083,0.108,0.345,0.581,0.560,0.681,0.654,0.616,0.630,0.328,0.619,0.160,0.136,0.583,0.248,0.598,0.618,0.106,0.638,0.594,0.626,0.590,0.569
770,0.482,0.552,0.473,0.516,0.616,0.440,0.138,0.523,0.541,0.520,0.314,0.409,0.549,0.599,0.241,0.664,0.570,0.104,0.083,0.108,0.345,0.579,0.559,0.680,0.652,0.614,0.629,0.328,0.617,0.160,0.136,0.582,0.248,0.597,0.617,0.106,0.636,0.592,0.624,0.589,0.568
771,0.481,0.551,0.472,0.515,0.615,0.439,0.137,0.521,0.540,0.519,0.313,0.408,0.548,0.598,0.241,0.662,0.569,0.104,0.083,0.107,0.344,0.578,0.558,0.678,0.651,0.613,0.627,0.327,0.616,0.160,0.135,0.581,0.248,0.596,0.617,0.105,0.635,0.591,0.623,0.588,0.566
772,0.480,0.549,0.471,0.514,0.613,0.438,0.137,0.519,0.538,0.518,0.312,0.407,0.547,0.596,0.240,0.660,0.567,0.104,0.083,0.107,0.343,0.577,0.557,0.676,0.649,0.611,0.626,0.326,0.614,0.160,0.135,0.580,0.247,0.595,0.616,0.105,0.633,0.589,0.621,0.586,0.565
773,0.479,0.548,0.470,0.513,0.612,0.437,0.136,0.518,0.537,0.517,0.311,0.406,0.546,0.595,0.240,0.659,0.566,0.104,0.082,0.107,0.342,0.576,0.556,0.674,0.648,0.610,0.624,0.326,0.613,0.159,0.135,0.579,0.247,0.594,0.615,0.105,0.631,0.588,0.620,0.585,0.564
774,0.478,0.547,0.469,0.512,0.611,0.437,0.136,0.516,0.535,0.515,0.311,0.406,0.545,0.594,0.239,0.657,0.564,0.104,0.082,0.107,0.342,0.575,0.555,0.673,0.646,0.608,0.623,0.325,0.611,0.159,0.135,0.578,0.247,0.593,0.614,0.105,0.630,0.587,0.618,0.583,0.563
775,0.477,0.545,0.467,0.511,0.610,0.436,0.135,0.514,0.534,0.514,0.310,0.405,0.544,0.592,0.239,0.655,0.563,0.104,0.082,0.107,0.341,0.573,0.554,0.671,0.645,0.607,0.621,0.324,0.610,0.159,0.135,0.577,0.247,0.592,0.613,0.105,0.628,0.585,0.617,0.582,0.561
776,0.477,0.544,0.466,0.510,0.609,0.435,0.135,0.512,0.533,0.513,0.310,0.404,0.542,0.591,0.238,0.653,0.561,0.103,0.082,0.106,0.340,0.572,0.553,0.669,0.643,0.606,0.619,0.323,0.608,0.159,0.135,0.576,0.247,0.591,0.612,0.105,0.626,0.584,0.615,0.581,0.560
777,0.476,0.543,0.465,0.509,0.608,0.434,0.135,0.511,0.531,0.512,0.309,0.403,0.541,0.590,0.238,0.651,0.560,0.103,0.082,0.106,0.340,0.571,0.551,0.668,0.642,0.604,0.618,0.323,0.607,0.159,0.134,0.575,0.246,0.590,0.611,0.105,0.625,0.582,0.614,0.579,0.559
778,0.475,0.542,0.464,0.509,0.606,0.433,0.134,0.509,0.530,0.511,0.308,0.402,0.540,0.589,0.237,0.650,0.558,0.103,0.082,0.106,0.339,0.570,0.550,0.666,0.640,0.603,0.616,0.322,0.605,0.158,0.134,0.574,0.246,0.589,0.610,0.104,0.623,0.581,0.612,0.578,0.558
779,0.474,0.540,0.463,0.508,0.605,0.432,0.134,0.507,0.529,0.509,0.307,0.401,0.539,0.588,0.237,0.648,0.557,0.103,0.082,0.106,0.339,0.569,0.549,0.664,0.639,0.601,0.615,0.321,0.604,0.158,0.134,0.573,0.246,0.588,0.609,0.104,0.622,0.580,0.611,0.577,0.557
780,0.473,0.539,0.462,0.507,0.604,0.432,0.134,0.506,0.528,0.508,0.307,0.401,0.538,0.586,0.236,0.646,0.556,0.103,0.081,0.106,0.338,0.568,0.548,0.663,0.638,0.600,0.614,0.321,0.603,0.158,0.134,0.572,0.246,0.587,0.609,0.104,0.620,0.579,0.609,0.576,0.556
781,0.473,0.538,0.461,0.506,0.603,0.431,0.133,0.504,0.527,0.507,0.306,0.400,0.537,0.585,0.236,0.645,0.554,0.103,0.081,0.106,0.337,0.567,0.547,0.661,0.636,0.599,0.612,0.320,0.601,0.158,0.134,0.571,0.245,0.586,0.608,0.104,0.618,0.577,0.608,0.574,0.555
782,0.472,0.537,0.460,0.505,0.602,0.430,0.133,0.503,0.525,0.506,0.306,0.399,0.536,0.584,0.236,0.643,0.553,0.103,0.081,0.106,0.337,0.566,0.546,0.660,0.635,0.598,0.611,0.320,0.600,0.157,0.133,0.571,0.245,0.585,0.607,0.104,0.617,0.576,0.607,0.573,0.553
783,0.471,0.536,0.459,0.504,0.601,0.429,0.133,0.501,0.524,0.505,0.305,0.398,0.536,0.583,0.235,0.642,0.552,0.103,0.081,0.106,0.336,0.565,0.546,0.659,0.634,0.596,0.610,0.319,0.599,0.157,0.133,0.570,0.245,0.585,0.606,0.104,0.616,0.575,0.605,0.572,0.552
784,0.470,0.534,0.458,0.503,0.600,0.429,0.133,0.500,0.523,0.504,0.305,0.398,0.535,0.582,0.235,0.640,0.551,0.102,0.081,0.105,0.336,0.564,0.544,0.657,0.632,0.595,0.608,0.318,0.598,0.157,0.133,0.568,0.244,0.584,0.605,0.104,0.614,0.574,0.604,0.571,0.551
785,0.470,0.534,0.457,0.503,0.599,0.428,0.132,0.499,0.522,0.503,0.304,0.397,0.534,0.581,0.235,0.639,0.550,0.102,0.081,0.105,0.335,0.563,0.544,0.656,0.631,0.594,0.607,0.318,0.596,0.157,0.133,0.568,0.244,0.583,0.605,0.104,0.613,0.573,0.603,0.570,0.551
786,0.469,0.533,0.456,0.502,0.598,0.427,0.132,0.498,0.521,0.502,0.304,0.397,0.533,0.580,0.234,0.637,0.549,0.102,0.081,0.105,0.335,0.562,0.543,0.655,0.630,0.593,0.606,0.317,0.595,0.156,0.133,0.567,0.244,0.582,0.604,0.103,0.612,0.572,0.602,0.569,0.550
787,0.469,0.532,0.455,0.501,0.597,0.427,0.132,0.496,0.520,0.502,0.303,0.396,0.532,0.580,0.234,0.636,0.547,0.102,0.081,0.105,0.334,0.561,0.542,0.654,0.629,0.592,0.605,0.317,0.594,0.157,0.133,0.566,0.244,0.582,0.604,0.103,0.611,0.571,0.601,0.568,0.549
788,0.468,0.531,0.454,0.501,0.596,0.426,0.132,0.495,0.520,0.501,0.303,0.395,0.532,0.578,0.234,0.635,0.546,0.102,0.081,0.105,0.334,0.560,0.541,0.653,0.628,0.591,0.604,0.317,0.593,0.156,0.133,0.566,0.244,0.581,0.603,0.103,0.610,0.570,0.600,0.567,0.548
789,0.467,0.530,0.454,0.500,0.596,0.426,0.132,0.494,0.519,0.500,0.303,0.395,0.531,0.578,0.234,0.634,0.545,0.102,0.081,0.105,0.333,0.559,0.541,0.652,0.627,0.590,0.603,0.316,0.592,0.156,0.133,0.565,0.244,0.581,0.602,0.103,0.609,0.569,0.599,0.566,0.547
790,0.467,0.529,0.453,0.500,0.595,0.425,0.132,0.493,0.518,0.499,0.302,0.394,0.530,0.577,0.233,0.633,0.544,0.102,0.081,0.105,0.333,0.558,0.540,0.651,0.626,0.589,0.602,0.316,0.591,0.156,0.133,0.564,0.244,0.580,0.602,0.103,0.608,0.568,0.598,0.565,0.546
791,0.466,0.528,0.452,0.499,0.594,0.425,0.131,0.492,0.517,0.498,0.302,0.394,0.530,0.576,0.233,0.632,0.544,0.102,0.081,0.105,0.333,0.558,0.539,0.650,0.626,0.588,0.601,0.315,0.590,0.156,0.133,0.563,0.243,0.579,0.601,0.103,0.607,0.567,0.597,0.564,0.545
792,0.466,0.528,0.452,0.498,0.594,0.424,0.131,0.491,0.516,0.498,0.302,0.393,0.529,0.576,0.233,0.631,0.543,0.102,0.081,0.105,0.332,0.557,0.539,0.649,0.625,0.588,0.601,0.315,0.590,0.156,0.132,0.563,0.243,0.579,0.601,0.103,0.606,0.566,0.597,0.563,0.545
793,0.465,0.527,0.451,0.498,0.593,0.424,0.131,0.490,0.516,0.497,0.301,0.393,0.529,0.575,0.233,0.630,0.542,0.102,0.081,0.105,0.332,0.557,0.538,0.648,0.624,0.587,0.600,0.315,0.589,0.156,0.132,0.563,0.243,0.578,0.601,0.103,0.605,0.566,0.596,0.563,0.544
