Start time (UTC), 0843 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a light snowfall 
 Ship latitude, 88.77168
 Ship longitude, 101.38554
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
736,0.854,0.637,0.861,0.858,0.855,0.856,0.845,0.695,0.731,0.903,0.922,0.873,0.871,0.878,0.868,0.913,0.871,0.881,0.905,0.896,0.881,0.859,0.872,0.915,0.922,0.911,0.904,0.929,0.859
737,0.854,0.637,0.861,0.858,0.856,0.856,0.845,0.696,0.731,0.903,0.921,0.873,0.871,0.877,0.868,0.913,0.870,0.881,0.905,0.895,0.881,0.859,0.871,0.916,0.921,0.911,0.903,0.929,0.859
738,0.854,0.637,0.861,0.858,0.856,0.856,0.844,0.696,0.731,0.903,0.921,0.872,0.871,0.878,0.868,0.912,0.871,0.881,0.905,0.894,0.881,0.860,0.870,0.916,0.921,0.910,0.903,0.929,0.858
739,0.854,0.637,0.860,0.858,0.855,0.856,0.845,0.695,0.731,0.902,0.921,0.872,0.871,0.878,0.868,0.912,0.871,0.880,0.904,0.893,0.881,0.859,0.870,0.917,0.921,0.909,0.903,0.929,0.858
740,0.854,0.636,0.860,0.858,0.855,0.856,0.845,0.696,0.730,0.903,0.921,0.872,0.871,0.877,0.868,0.912,0.870,0.880,0.904,0.894,0.880,0.859,0.869,0.916,0.922,0.909,0.903,0.929,0.858
741,0.854,0.636,0.860,0.858,0.854,0.855,0.844,0.696,0.730,0.903,0.920,0.872,0.871,0.877,0.868,0.912,0.870,0.880,0.904,0.894,0.880,0.858,0.870,0.915,0.922,0.909,0.903,0.929,0.858
742,0.854,0.636,0.860,0.858,0.855,0.855,0.844,0.695,0.731,0.902,0.920,0.872,0.870,0.876,0.868,0.911,0.870,0.880,0.904,0.894,0.881,0.858,0.870,0.915,0.921,0.909,0.902,0.928,0.858
743,0.854,0.636,0.860,0.857,0.855,0.855,0.844,0.695,0.731,0.902,0.920,0.871,0.870,0.876,0.868,0.911,0.870,0.880,0.904,0.894,0.880,0.858,0.869,0.915,0.921,0.909,0.901,0.928,0.857
744,0.854,0.636,0.859,0.857,0.854,0.855,0.844,0.695,0.731,0.902,0.920,0.871,0.870,0.876,0.868,0.911,0.870,0.880,0.903,0.894,0.879,0.859,0.869,0.914,0.921,0.910,0.901,0.928,0.857
745,0.853,0.636,0.859,0.857,0.854,0.855,0.844,0.695,0.730,0.901,0.920,0.871,0.869,0.876,0.867,0.910,0.869,0.879,0.903,0.893,0.879,0.858,0.869,0.914,0.920,0.909,0.901,0.927,0.856
746,0.853,0.635,0.859,0.856,0.853,0.854,0.843,0.695,0.730,0.900,0.919,0.871,0.869,0.876,0.867,0.910,0.869,0.879,0.903,0.892,0.879,0.857,0.869,0.914,0.920,0.908,0.901,0.927,0.856
747,0.853,0.635,0.859,0.856,0.852,0.854,0.843,0.695,0.730,0.900,0.919,0.870,0.870,0.876,0.867,0.910,0.869,0.879,0.903,0.892,0.878,0.856,0.868,0.914,0.920,0.908,0.901,0.927,0.856
748,0.853,0.635,0.858,0.855,0.852,0.853,0.843,0.694,0.730,0.900,0.919,0.870,0.869,0.876,0.866,0.910,0.869,0.878,0.902,0.892,0.878,0.857,0.867,0.913,0.919,0.908,0.901,0.926,0.855
749,0.852,0.635,0.858,0.855,0.852,0.853,0.843,0.694,0.730,0.900,0.918,0.869,0.868,0.875,0.866,0.910,0.868,0.878,0.902,0.892,0.878,0.856,0.867,0.913,0.919,0.908,0.900,0.926,0.855
750,0.851,0.634,0.858,0.854,0.852,0.853,0.843,0.694,0.730,0.900,0.918,0.869,0.868,0.874,0.866,0.909,0.867,0.878,0.902,0.891,0.877,0.856,0.867,0.912,0.919,0.907,0.899,0.926,0.855
751,0.851,0.634,0.857,0.854,0.851,0.852,0.843,0.693,0.730,0.899,0.917,0.869,0.868,0.874,0.865,0.908,0.867,0.878,0.901,0.891,0.877,0.855,0.866,0.912,0.919,0.906,0.899,0.925,0.854
752,0.851,0.634,0.857,0.854,0.851,0.851,0.842,0.693,0.729,0.899,0.916,0.868,0.867,0.874,0.865,0.908,0.867,0.877,0.901,0.891,0.877,0.855,0.866,0.912,0.918,0.906,0.899,0.925,0.853
753,0.851,0.634,0.856,0.853,0.850,0.851,0.841,0.693,0.729,0.899,0.916,0.868,0.867,0.873,0.864,0.908,0.866,0.876,0.900,0.890,0.876,0.855,0.866,0.911,0.918,0.905,0.898,0.924,0.853
754,0.851,0.633,0.856,0.853,0.850,0.851,0.841,0.693,0.729,0.898,0.915,0.867,0.867,0.873,0.863,0.906,0.866,0.876,0.899,0.890,0.875,0.854,0.866,0.910,0.917,0.905,0.897,0.924,0.853
755,0.850,0.633,0.855,0.852,0.849,0.850,0.841,0.692,0.729,0.897,0.915,0.867,0.866,0.873,0.863,0.906,0.865,0.875,0.899,0.890,0.876,0.853,0.865,0.910,0.916,0.905,0.897,0.924,0.853
756,0.849,0.633,0.855,0.852,0.849,0.850,0.841,0.692,0.729,0.897,0.914,0.866,0.865,0.872,0.863,0.905,0.865,0.875,0.899,0.889,0.875,0.853,0.864,0.910,0.916,0.904,0.896,0.923,0.852
757,0.849,0.632,0.855,0.852,0.849,0.849,0.841,0.692,0.729,0.897,0.914,0.866,0.865,0.872,0.863,0.905,0.865,0.875,0.898,0.888,0.875,0.853,0.864,0.909,0.916,0.903,0.895,0.922,0.852
758,0.849,0.632,0.855,0.852,0.849,0.849,0.841,0.692,0.729,0.897,0.913,0.865,0.866,0.872,0.863,0.905,0.865,0.874,0.898,0.888,0.875,0.853,0.863,0.909,0.915,0.903,0.895,0.922,0.851
759,0.849,0.633,0.855,0.850,0.849,0.848,0.840,0.691,0.728,0.897,0.913,0.864,0.865,0.872,0.863,0.905,0.863,0.874,0.898,0.888,0.874,0.852,0.864,0.909,0.916,0.903,0.894,0.921,0.851
760,0.847,0.634,0.855,0.849,0.849,0.848,0.839,0.691,0.728,0.894,0.911,0.863,0.864,0.872,0.862,0.905,0.862,0.875,0.897,0.885,0.872,0.850,0.861,0.907,0.915,0.903,0.893,0.918,0.850
761,0.844,0.631,0.854,0.849,0.850,0.846,0.838,0.690,0.726,0.890,0.907,0.861,0.862,0.871,0.860,0.905,0.863,0.875,0.895,0.883,0.869,0.849,0.855,0.903,0.909,0.902,0.892,0.913,0.850
762,0.843,0.627,0.853,0.850,0.846,0.846,0.840,0.686,0.718,0.891,0.906,0.859,0.860,0.870,0.860,0.904,0.862,0.870,0.896,0.889,0.872,0.849,0.859,0.903,0.907,0.900,0.889,0.911,0.853
763,0.843,0.629,0.854,0.847,0.845,0.846,0.841,0.684,0.721,0.887,0.904,0.861,0.858,0.867,0.860,0.900,0.860,0.871,0.897,0.888,0.869,0.850,0.858,0.905,0.909,0.896,0.887,0.911,0.852
764,0.844,0.630,0.852,0.847,0.846,0.844,0.839,0.687,0.725,0.888,0.907,0.860,0.858,0.868,0.859,0.898,0.860,0.869,0.894,0.885,0.869,0.848,0.858,0.904,0.909,0.895,0.887,0.913,0.849
765,0.845,0.630,0.850,0.847,0.846,0.843,0.837,0.689,0.725,0.891,0.909,0.859,0.858,0.868,0.857,0.899,0.860,0.867,0.892,0.884,0.870,0.846,0.859,0.904,0.908,0.896,0.888,0.914,0.847
766,0.845,0.630,0.849,0.846,0.844,0.843,0.837,0.688,0.726,0.890,0.908,0.860,0.859,0.866,0.857,0.899,0.859,0.868,0.893,0.883,0.868,0.846,0.858,0.904,0.910,0.896,0.887,0.914,0.846
767,0.845,0.629,0.849,0.845,0.843,0.843,0.837,0.688,0.725,0.890,0.907,0.860,0.859,0.866,0.857,0.899,0.859,0.869,0.893,0.883,0.869,0.846,0.858,0.903,0.910,0.897,0.887,0.915,0.845
768,0.844,0.628,0.848,0.844,0.842,0.842,0.836,0.688,0.725,0.890,0.907,0.860,0.858,0.866,0.856,0.899,0.859,0.869,0.892,0.883,0.868,0.846,0.858,0.902,0.909,0.897,0.887,0.915,0.845
769,0.843,0.629,0.848,0.844,0.842,0.842,0.836,0.687,0.726,0.890,0.907,0.859,0.858,0.866,0.856,0.898,0.858,0.868,0.891,0.882,0.866,0.845,0.857,0.901,0.909,0.897,0.887,0.914,0.844
770,0.843,0.628,0.848,0.844,0.841,0.841,0.835,0.687,0.726,0.889,0.906,0.859,0.857,0.866,0.855,0.897,0.857,0.868,0.891,0.882,0.866,0.844,0.856,0.901,0.908,0.896,0.886,0.913,0.843
771,0.842,0.627,0.848,0.843,0.840,0.840,0.835,0.686,0.725,0.888,0.906,0.859,0.856,0.865,0.855,0.897,0.857,0.867,0.891,0.881,0.867,0.844,0.856,0.900,0.908,0.896,0.886,0.913,0.842
772,0.842,0.627,0.847,0.843,0.840,0.839,0.834,0.686,0.724,0.888,0.905,0.858,0.856,0.864,0.854,0.896,0.856,0.866,0.890,0.880,0.866,0.843,0.855,0.900,0.907,0.895,0.885,0.913,0.842
773,0.841,0.627,0.846,0.842,0.840,0.839,0.834,0.686,0.724,0.887,0.904,0.857,0.856,0.864,0.853,0.895,0.856,0.866,0.888,0.880,0.866,0.843,0.855,0.900,0.907,0.894,0.884,0.913,0.841
774,0.841,0.627,0.846,0.841,0.839,0.838,0.833,0.685,0.724,0.886,0.903,0.856,0.855,0.863,0.853,0.894,0.855,0.866,0.889,0.879,0.864,0.842,0.854,0.899,0.906,0.893,0.883,0.911,0.840
775,0.840,0.626,0.845,0.840,0.838,0.838,0.833,0.685,0.724,0.885,0.902,0.856,0.854,0.862,0.852,0.894,0.854,0.865,0.888,0.878,0.863,0.842,0.853,0.898,0.905,0.893,0.882,0.911,0.839
776,0.839,0.626,0.844,0.839,0.838,0.838,0.833,0.684,0.723,0.885,0.903,0.855,0.854,0.862,0.852,0.894,0.854,0.864,0.887,0.878,0.863,0.841,0.852,0.897,0.905,0.892,0.882,0.910,0.838
777,0.839,0.626,0.844,0.839,0.837,0.837,0.832,0.684,0.724,0.884,0.902,0.854,0.853,0.861,0.851,0.893,0.853,0.864,0.886,0.877,0.862,0.841,0.852,0.896,0.905,0.892,0.881,0.909,0.838
778,0.838,0.625,0.843,0.838,0.837,0.836,0.832,0.684,0.723,0.884,0.901,0.854,0.853,0.861,0.851,0.891,0.853,0.863,0.885,0.877,0.862,0.840,0.851,0.896,0.904,0.891,0.880,0.909,0.838
779,0.838,0.625,0.842,0.837,0.836,0.836,0.831,0.684,0.722,0.883,0.900,0.853,0.852,0.860,0.850,0.891,0.853,0.862,0.885,0.876,0.862,0.839,0.850,0.895,0.903,0.890,0.879,0.908,0.837
780,0.837,0.625,0.842,0.837,0.835,0.835,0.832,0.684,0.722,0.883,0.899,0.852,0.852,0.860,0.849,0.890,0.852,0.862,0.885,0.874,0.861,0.839,0.849,0.895,0.903,0.890,0.878,0.907,0.836
781,0.837,0.624,0.841,0.836,0.834,0.835,0.831,0.683,0.722,0.882,0.899,0.852,0.851,0.859,0.849,0.889,0.851,0.862,0.884,0.874,0.859,0.838,0.849,0.894,0.902,0.889,0.877,0.907,0.835
782,0.836,0.624,0.840,0.836,0.834,0.834,0.831,0.683,0.723,0.881,0.898,0.851,0.851,0.858,0.849,0.889,0.850,0.862,0.883,0.874,0.859,0.838,0.849,0.893,0.902,0.888,0.877,0.906,0.835
783,0.836,0.624,0.840,0.836,0.834,0.833,0.830,0.683,0.723,0.881,0.897,0.851,0.850,0.858,0.848,0.888,0.850,0.861,0.883,0.873,0.858,0.837,0.849,0.893,0.902,0.887,0.877,0.905,0.835
784,0.835,0.624,0.840,0.835,0.834,0.833,0.830,0.682,0.722,0.880,0.897,0.850,0.850,0.857,0.848,0.887,0.849,0.860,0.882,0.873,0.858,0.837,0.849,0.893,0.901,0.886,0.876,0.904,0.834
785,0.835,0.623,0.840,0.834,0.833,0.832,0.829,0.681,0.722,0.880,0.897,0.850,0.849,0.857,0.847,0.887,0.849,0.860,0.882,0.872,0.858,0.836,0.847,0.892,0.900,0.887,0.875,0.904,0.833
786,0.834,0.623,0.840,0.834,0.832,0.832,0.829,0.680,0.722,0.879,0.896,0.850,0.848,0.856,0.846,0.886,0.848,0.860,0.881,0.872,0.858,0.836,0.847,0.891,0.899,0.886,0.874,0.903,0.833
787,0.834,0.622,0.839,0.833,0.831,0.831,0.829,0.680,0.721,0.879,0.895,0.849,0.847,0.856,0.846,0.886,0.848,0.859,0.880,0.872,0.856,0.835,0.847,0.891,0.898,0.885,0.874,0.903,0.833
788,0.834,0.622,0.838,0.833,0.831,0.831,0.828,0.680,0.720,0.878,0.895,0.848,0.847,0.856,0.845,0.886,0.848,0.858,0.880,0.871,0.856,0.835,0.846,0.891,0.897,0.884,0.873,0.902,0.831
789,0.833,0.622,0.837,0.833,0.831,0.830,0.828,0.680,0.720,0.878,0.894,0.847,0.846,0.855,0.845,0.885,0.847,0.857,0.879,0.871,0.855,0.834,0.845,0.890,0.897,0.884,0.872,0.902,0.831
790,0.833,0.622,0.837,0.832,0.830,0.830,0.827,0.680,0.721,0.877,0.894,0.847,0.846,0.854,0.844,0.884,0.846,0.857,0.878,0.870,0.854,0.833,0.844,0.889,0.896,0.884,0.871,0.901,0.831
791,0.832,0.621,0.837,0.832,0.830,0.830,0.827,0.679,0.721,0.876,0.893,0.846,0.846,0.854,0.844,0.883,0.846,0.857,0.878,0.869,0.855,0.833,0.844,0.889,0.896,0.883,0.871,0.901,0.831
792,0.832,0.621,0.837,0.831,0.829,0.829,0.827,0.679,0.720,0.875,0.893,0.846,0.846,0.855,0.844,0.883,0.846,0.856,0.879,0.869,0.855,0.832,0.843,0.888,0.896,0.883,0.870,0.900,0.830
793,0.832,0.621,0.836,0.831,0.828,0.829,0.827,0.678,0.720,0.876,0.893,0.846,0.845,0.854,0.843,0.882,0.846,0.856,0.879,0.868,0.855,0.832,0.842,0.888,0.896,0.884,0.870,0.900,0.829
794,0.832,0.621,0.836,0.831,0.828,0.829,0.826,0.678,0.720,0.875,0.893,0.846,0.845,0.854,0.843,0.882,0.845,0.855,0.878,0.868,0.854,0.832,0.842,0.888,0.895,0.883,0.870,0.900,0.829
795,0.832,0.621,0.836,0.830,0.829,0.828,0.826,0.679,0.719,0.874,0.892,0.846,0.845,0.854,0.843,0.882,0.845,0.855,0.878,0.869,0.853,0.832,0.842,0.887,0.894,0.882,0.870,0.900,0.828
796,0.831,0.620,0.835,0.829,0.828,0.827,0.825,0.679,0.719,0.874,0.891,0.846,0.845,0.853,0.842,0.881,0.845,0.856,0.877,0.868,0.852,0.832,0.842,0.886,0.895,0.882,0.870,0.899,0.829
797,0.831,0.620,0.835,0.829,0.828,0.828,0.825,0.679,0.719,0.874,0.891,0.845,0.844,0.853,0.841,0.881,0.845,0.855,0.877,0.868,0.852,0.832,0.842,0.886,0.895,0.882,0.869,0.899,0.828
798,0.831,0.620,0.835,0.829,0.828,0.828,0.825,0.678,0.720,0.874,0.891,0.845,0.843,0.853,0.842,0.882,0.845,0.855,0.876,0.868,0.853,0.832,0.842,0.887,0.895,0.881,0.869,0.899,0.828
799,0.830,0.621,0.835,0.829,0.827,0.828,0.825,0.677,0.719,0.873,0.891,0.844,0.843,0.852,0.843,0.882,0.845,0.855,0.876,0.868,0.852,0.831,0.841,0.886,0.895,0.880,0.869,0.899,0.828
800,0.832,0.621,0.837,0.831,0.829,0.829,0.827,0.679,0.720,0.876,0.893,0.846,0.845,0.854,0.844,0.883,0.846,0.856,0.878,0.869,0.854,0.833,0.843,0.888,0.896,0.883,0.871,0.900,0.830
801,0.832,0.621,0.836,0.831,0.829,0.829,0.826,0.679,0.720,0.875,0.892,0.846,0.845,0.854,0.843,0.883,0.846,0.856,0.878,0.869,0.854,0.832,0.843,0.888,0.896,0.883,0.870,0.900,0.829
802,0.832,0.621,0.836,0.830,0.828,0.828,0.826,0.678,0.720,0.875,0.892,0.846,0.845,0.853,0.843,0.882,0.845,0.856,0.877,0.869,0.853,0.832,0.843,0.887,0.895,0.882,0.870,0.900,0.829
803,0.831,0.621,0.836,0.830,0.828,0.828,0.826,0.678,0.719,0.875,0.892,0.845,0.845,0.853,0.843,0.882,0.845,0.855,0.877,0.868,0.853,0.832,0.842,0.887,0.895,0.882,0.869,0.899,0.829
804,0.831,0.621,0.835,0.830,0.828,0.828,0.826,0.678,0.719,0.874,0.892,0.845,0.844,0.853,0.842,0.882,0.845,0.855,0.877,0.868,0.853,0.832,0.842,0.887,0.895,0.882,0.869,0.899,0.828
805,0.831,0.620,0.835,0.830,0.828,0.828,0.826,0.678,0.719,0.874,0.891,0.845,0.844,0.853,0.842,0.881,0.845,0.855,0.877,0.868,0.852,0.832,0.842,0.886,0.895,0.881,0.869,0.899,0.828
806,0.831,0.620,0.835,0.829,0.827,0.827,0.825,0.678,0.719,0.874,0.891,0.845,0.844,0.852,0.842,0.881,0.845,0.855,0.876,0.868,0.852,0.831,0.842,0.886,0.895,0.881,0.869,0.899,0.828
807,0.830,0.620,0.835,0.829,0.827,0.827,0.825,0.678,0.719,0.874,0.891,0.845,0.844,0.852,0.842,0.881,0.844,0.855,0.876,0.867,0.852,0.831,0.841,0.886,0.894,0.881,0.868,0.899,0.827
808,0.830,0.620,0.835,0.829,0.827,0.827,0.825,0.678,0.719,0.873,0.891,0.845,0.843,0.852,0.842,0.881,0.844,0.855,0.876,0.867,0.852,0.831,0.841,0.886,0.894,0.880,0.868,0.898,0.827
809,0.830,0.620,0.835,0.829,0.827,0.827,0.825,0.678,0.719,0.873,0.891,0.844,0.843,0.852,0.842,0.881,0.844,0.855,0.876,0.867,0.852,0.831,0.841,0.886,0.894,0.880,0.868,0.898,0.827
810,0.830,0.620,0.835,0.829,0.827,0.827,0.825,0.678,0.719,0.873,0.891,0.844,0.843,0.852,0.841,0.881,0.844,0.855,0.875,0.867,0.851,0.831,0.841,0.886,0.894,0.880,0.868,0.898,0.827
811,0.830,0.620,0.835,0.828,0.827,0.827,0.825,0.678,0.719,0.873,0.891,0.844,0.843,0.851,0.841,0.881,0.844,0.855,0.875,0.867,0.851,0.831,0.841,0.886,0.894,0.880,0.868,0.898,0.827
812,0.830,0.620,0.834,0.828,0.827,0.827,0.825,0.678,0.719,0.873,0.891,0.844,0.843,0.851,0.841,0.881,0.844,0.855,0.875,0.867,0.851,0.831,0.841,0.886,0.894,0.880,0.867,0.898,0.827
813,0.830,0.620,0.834,0.828,0.826,0.826,0.825,0.677,0.719,0.873,0.891,0.844,0.843,0.851,0.841,0.880,0.844,0.855,0.875,0.867,0.851,0.831,0.841,0.885,0.894,0.880,0.867,0.898,0.827
814,0.830,0.620,0.834,0.828,0.826,0.826,0.825,0.677,0.719,0.873,0.891,0.844,0.842,0.851,0.841,0.880,0.844,0.854,0.875,0.866,0.851,0.831,0.841,0.885,0.894,0.880,0.867,0.898,0.827
815,0.829,0.620,0.834,0.828,0.826,0.826,0.825,0.677,0.719,0.873,0.891,0.844,0.842,0.851,0.841,0.880,0.844,0.854,0.875,0.866,0.850,0.831,0.841,0.885,0.894,0.880,0.867,0.898,0.827
816,0.829,0.620,0.834,0.828,0.826,0.826,0.825,0.677,0.719,0.873,0.891,0.844,0.842,0.851,0.841,0.880,0.844,0.854,0.875,0.866,0.850,0.831,0.841,0.885,0.894,0.879,0.867,0.898,0.827
817,0.829,0.620,0.834,0.828,0.827,0.826,0.825,0.677,0.719,0.873,0.891,0.844,0.842,0.851,0.841,0.880,0.844,0.855,0.875,0.866,0.850,0.831,0.841,0.885,0.894,0.879,0.867,0.898,0.827
818,0.829,0.620,0.834,0.828,0.827,0.826,0.825,0.677,0.719,0.873,0.891,0.844,0.842,0.851,0.841,0.880,0.844,0.855,0.875,0.866,0.850,0.831,0.840,0.885,0.893,0.879,0.867,0.898,0.827
819,0.829,0.620,0.834,0.828,0.827,0.826,0.825,0.677,0.719,0.873,0.891,0.844,0.842,0.851,0.841,0.880,0.844,0.855,0.875,0.867,0.850,0.830,0.840,0.885,0.893,0.879,0.867,0.898,0.827
820,0.829,0.620,0.834,0.828,0.827,0.826,0.825,0.677,0.719,0.873,0.891,0.844,0.842,0.851,0.841,0.880,0.844,0.855,0.875,0.867,0.850,0.830,0.840,0.886,0.893,0.879,0.867,0.898,0.827
821,0.829,0.620,0.834,0.828,0.827,0.826,0.825,0.677,0.719,0.873,0.891,0.844,0.842,0.851,0.841,0.880,0.844,0.855,0.875,0.867,0.850,0.831,0.840,0.886,0.893,0.879,0.867,0.898,0.827
822,0.829,0.621,0.834,0.828,0.827,0.826,0.825,0.677,0.719,0.873,0.891,0.844,0.842,0.851,0.841,0.880,0.844,0.855,0.875,0.867,0.850,0.831,0.840,0.886,0.893,0.879,0.867,0.898,0.827
823,0.829,0.621,0.834,0.828,0.827,0.826,0.825,0.677,0.719,0.873,0.891,0.844,0.842,0.851,0.841,0.880,0.844,0.855,0.875,0.867,0.850,0.831,0.840,0.886,0.893,0.879,0.867,0.898,0.827
824,0.829,0.621,0.834,0.828,0.827,0.826,0.825,0.677,0.718,0.873,0.891,0.844,0.842,0.851,0.841,0.880,0.844,0.855,0.875,0.867,0.850,0.831,0.840,0.886,0.893,0.879,0.867,0.898,0.827
825,0.829,0.621,0.835,0.828,0.827,0.826,0.825,0.677,0.718,0.873,0.891,0.844,0.842,0.851,0.841,0.881,0.844,0.855,0.875,0.867,0.850,0.831,0.841,0.886,0.893,0.879,0.867,0.899,0.827
826,0.829,0.621,0.835,0.828,0.827,0.826,0.825,0.677,0.719,0.873,0.891,0.844,0.842,0.851,0.841,0.881,0.844,0.855,0.875,0.867,0.850,0.831,0.841,0.886,0.893,0.879,0.867,0.899,0.827
827,0.829,0.621,0.835,0.828,0.827,0.826,0.825,0.677,0.719,0.873,0.891,0.845,0.842,0.851,0.841,0.881,0.844,0.855,0.875,0.867,0.850,0.831,0.841,0.886,0.893,0.879,0.867,0.899,0.827
828,0.829,0.621,0.835,0.828,0.827,0.826,0.826,0.677,0.719,0.873,0.892,0.845,0.842,0.851,0.842,0.881,0.845,0.855,0.875,0.867,0.850,0.831,0.841,0.886,0.894,0.879,0.867,0.899,0.827
829,0.830,0.621,0.835,0.828,0.827,0.827,0.826,0.677,0.719,0.873,0.892,0.845,0.842,0.852,0.842,0.881,0.845,0.856,0.875,0.867,0.850,0.831,0.841,0.887,0.894,0.879,0.867,0.899,0.827
830,0.830,0.621,0.836,0.829,0.827,0.827,0.826,0.677,0.719,0.873,0.892,0.845,0.842,0.852,0.842,0.881,0.845,0.856,0.875,0.868,0.850,0.832,0.841,0.887,0.894,0.879,0.867,0.899,0.827
831,0.830,0.621,0.836,0.829,0.827,0.827,0.826,0.677,0.719,0.873,0.892,0.845,0.843,0.852,0.842,0.881,0.845,0.856,0.875,0.868,0.851,0.832,0.841,0.887,0.894,0.879,0.867,0.900,0.827
832,0.830,0.621,0.836,0.829,0.827,0.827,0.826,0.677,0.719,0.873,0.892,0.845,0.843,0.852,0.842,0.881,0.845,0.856,0.875,0.868,0.851,0.832,0.841,0.887,0.895,0.879,0.867,0.900,0.827
833,0.830,0.622,0.836,0.829,0.827,0.827,0.826,0.678,0.719,0.873,0.893,0.846,0.843,0.852,0.842,0.881,0.845,0.856,0.875,0.868,0.851,0.832,0.841,0.887,0.895,0.879,0.867,0.900,0.827
834,0.830,0.622,0.836,0.829,0.827,0.827,0.827,0.677,0.719,0.873,0.893,0.846,0.843,0.852,0.843,0.881,0.845,0.856,0.875,0.868,0.851,0.832,0.841,0.887,0.895,0.879,0.867,0.900,0.827
835,0.830,0.622,0.836,0.829,0.827,0.827,0.827,0.677,0.719,0.873,0.893,0.846,0.843,0.852,0.843,0.881,0.845,0.856,0.875,0.868,0.851,0.832,0.841,0.887,0.895,0.879,0.867,0.900,0.828
836,0.830,0.622,0.836,0.829,0.827,0.827,0.827,0.677,0.719,0.873,0.893,0.846,0.843,0.852,0.843,0.881,0.845,0.857,0.876,0.868,0.851,0.833,0.841,0.887,0.895,0.879,0.867,0.900,0.828
837,0.830,0.622,0.836,0.829,0.827,0.827,0.827,0.677,0.719,0.874,0.893,0.846,0.843,0.852,0.842,0.882,0.845,0.857,0.876,0.868,0.851,0.833,0.841,0.887,0.895,0.879,0.867,0.901,0.828
838,0.831,0.622,0.837,0.829,0.827,0.827,0.827,0.677,0.719,0.874,0.893,0.846,0.843,0.852,0.842,0.882,0.845,0.857,0.876,0.868,0.851,0.833,0.841,0.887,0.895,0.879,0.867,0.901,0.827
839,0.831,0.622,0.836,0.829,0.827,0.827,0.827,0.677,0.719,0.873,0.893,0.846,0.843,0.852,0.843,0.882,0.845,0.857,0.876,0.868,0.851,0.833,0.841,0.887,0.895,0.879,0.867,0.901,0.827
840,0.831,0.622,0.836,0.829,0.827,0.827,0.827,0.677,0.719,0.873,0.893,0.846,0.842,0.852,0.843,0.882,0.846,0.857,0.876,0.868,0.851,0.833,0.841,0.887,0.895,0.879,0.867,0.901,0.827
841,0.830,0.622,0.836,0.829,0.827,0.827,0.827,0.677,0.719,0.873,0.893,0.846,0.842,0.852,0.843,0.882,0.845,0.857,0.875,0.868,0.850,0.833,0.841,0.887,0.895,0.878,0.867,0.901,0.827
842,0.830,0.622,0.836,0.829,0.827,0.827,0.827,0.677,0.719,0.873,0.894,0.846,0.842,0.851,0.842,0.882,0.845,0.857,0.875,0.868,0.850,0.833,0.841,0.887,0.895,0.878,0.867,0.901,0.827
843,0.830,0.622,0.836,0.829,0.827,0.827,0.827,0.677,0.719,0.873,0.893,0.846,0.842,0.851,0.842,0.881,0.845,0.857,0.875,0.868,0.850,0.833,0.841,0.887,0.895,0.878,0.867,0.901,0.827
844,0.830,0.622,0.836,0.829,0.827,0.827,0.827,0.677,0.719,0.873,0.893,0.846,0.842,0.851,0.842,0.881,0.845,0.857,0.875,0.868,0.850,0.833,0.840,0.886,0.895,0.878,0.867,0.901,0.826
845,0.830,0.622,0.836,0.828,0.827,0.827,0.827,0.677,0.719,0.873,0.893,0.846,0.842,0.851,0.842,0.881,0.845,0.857,0.875,0.868,0.849,0.833,0.840,0.886,0.895,0.878,0.866,0.901,0.826
846,0.830,0.622,0.836,0.828,0.827,0.827,0.827,0.677,0.719,0.872,0.893,0.846,0.842,0.851,0.842,0.881,0.845,0.857,0.875,0.868,0.849,0.833,0.840,0.886,0.894,0.878,0.866,0.901,0.826
847,0.830,0.622,0.836,0.828,0.827,0.826,0.827,0.677,0.719,0.872,0.893,0.846,0.842,0.850,0.842,0.881,0.845,0.857,0.874,0.867,0.849,0.832,0.840,0.886,0.894,0.878,0.866,0.901,0.825
848,0.829,0.622,0.836,0.828,0.826,0.826,0.826,0.676,0.719,0.872,0.893,0.846,0.842,0.850,0.841,0.880,0.845,0.856,0.874,0.867,0.849,0.832,0.839,0.885,0.894,0.877,0.866,0.901,0.825
849,0.829,0.622,0.836,0.827,0.826,0.826,0.826,0.676,0.719,0.871,0.893,0.846,0.841,0.850,0.841,0.880,0.844,0.856,0.874,0.867,0.848,0.832,0.839,0.885,0.893,0.877,0.865,0.900,0.825
850,0.829,0.621,0.835,0.827,0.826,0.825,0.826,0.676,0.718,0.871,0.893,0.845,0.841,0.850,0.841,0.880,0.844,0.856,0.873,0.866,0.848,0.832,0.839,0.885,0.893,0.876,0.865,0.900,0.824
851,0.828,0.621,0.835,0.827,0.825,0.825,0.826,0.675,0.718,0.870,0.892,0.845,0.840,0.849,0.840,0.879,0.844,0.856,0.873,0.866,0.848,0.831,0.838,0.884,0.893,0.876,0.864,0.900,0.824
852,0.828,0.621,0.835,0.826,0.825,0.824,0.825,0.675,0.718,0.870,0.892,0.845,0.840,0.849,0.840,0.879,0.843,0.855,0.872,0.866,0.847,0.831,0.838,0.884,0.892,0.875,0.864,0.900,0.823
