640,0.509,0.284,0.175,0.664,0.782,0.797,0.824,0.799,0.802,0.667,0.724,0.816,0.729,0.730,0.740,0.595,0.679,0.292,0.718,0.707,0.717,0.751,0.251,0.380,0.677,0.723,0.697,0.324,0.711,0.718,0.711,0.619,0.738,0.726,0.735,0.766,0.706,0.511,0.668,0.748,0.739,0.728
641,0.508,0.283,0.174,0.663,0.781,0.797,0.823,0.798,0.801,0.666,0.724,0.815,0.728,0.730,0.739,0.595,0.678,0.291,0.717,0.706,0.717,0.751,0.249,0.379,0.677,0.723,0.697,0.323,0.710,0.717,0.711,0.619,0.737,0.725,0.735,0.766,0.705,0.510,0.667,0.748,0.739,0.728
642,0.508,0.282,0.173,0.663,0.781,0.796,0.823,0.798,0.801,0.666,0.723,0.815,0.728,0.729,0.739,0.595,0.678,0.290,0.717,0.706,0.716,0.750,0.247,0.378,0.676,0.722,0.696,0.322,0.710,0.717,0.710,0.618,0.737,0.725,0.734,0.765,0.705,0.509,0.666,0.747,0.738,0.727
643,0.508,0.282,0.173,0.663,0.780,0.796,0.822,0.797,0.800,0.666,0.723,0.814,0.728,0.729,0.738,0.595,0.677,0.289,0.717,0.706,0.716,0.749,0.245,0.377,0.676,0.721,0.695,0.321,0.709,0.716,0.710,0.618,0.736,0.724,0.734,0.764,0.704,0.508,0.666,0.746,0.738,0.727
644,0.507,0.281,0.172,0.662,0.780,0.795,0.822,0.797,0.800,0.665,0.723,0.814,0.727,0.728,0.738,0.594,0.677,0.288,0.716,0.705,0.715,0.749,0.244,0.376,0.675,0.721,0.695,0.320,0.709,0.716,0.710,0.617,0.735,0.724,0.733,0.764,0.703,0.507,0.665,0.746,0.737,0.726
645,0.507,0.280,0.171,0.662,0.779,0.795,0.821,0.796,0.799,0.665,0.722,0.813,0.727,0.728,0.737,0.594,0.676,0.287,0.716,0.705,0.715,0.748,0.242,0.374,0.675,0.720,0.694,0.319,0.708,0.715,0.709,0.616,0.735,0.723,0.732,0.763,0.703,0.506,0.664,0.745,0.736,0.726
646,0.506,0.280,0.170,0.662,0.779,0.794,0.821,0.796,0.799,0.665,0.722,0.813,0.726,0.727,0.736,0.594,0.676,0.286,0.715,0.704,0.714,0.748,0.240,0.373,0.674,0.719,0.693,0.317,0.708,0.715,0.708,0.615,0.734,0.723,0.732,0.762,0.702,0.505,0.663,0.744,0.736,0.725
647,0.506,0.279,0.169,0.661,0.778,0.794,0.821,0.795,0.798,0.664,0.721,0.812,0.726,0.727,0.736,0.593,0.675,0.285,0.715,0.704,0.714,0.747,0.239,0.372,0.673,0.718,0.693,0.316,0.707,0.714,0.707,0.615,0.733,0.722,0.731,0.761,0.701,0.504,0.662,0.743,0.735,0.725
648,0.505,0.278,0.168,0.661,0.778,0.793,0.820,0.795,0.797,0.664,0.721,0.812,0.726,0.726,0.735,0.593,0.675,0.284,0.714,0.703,0.713,0.746,0.237,0.371,0.673,0.718,0.692,0.315,0.707,0.714,0.707,0.614,0.733,0.721,0.731,0.761,0.700,0.502,0.662,0.743,0.735,0.725
649,0.505,0.278,0.168,0.660,0.777,0.792,0.820,0.795,0.797,0.664,0.720,0.811,0.725,0.726,0.735,0.593,0.674,0.284,0.714,0.703,0.713,0.746,0.235,0.370,0.672,0.717,0.691,0.314,0.706,0.713,0.707,0.613,0.732,0.721,0.730,0.760,0.700,0.502,0.661,0.742,0.734,0.724
650,0.504,0.277,0.167,0.660,0.777,0.792,0.819,0.794,0.797,0.664,0.720,0.811,0.725,0.726,0.734,0.593,0.674,0.283,0.713,0.703,0.713,0.745,0.234,0.369,0.672,0.717,0.691,0.313,0.706,0.713,0.706,0.613,0.732,0.721,0.730,0.760,0.699,0.501,0.660,0.742,0.734,0.724
651,0.504,0.276,0.166,0.660,0.776,0.791,0.819,0.794,0.796,0.663,0.720,0.810,0.725,0.725,0.734,0.593,0.674,0.282,0.713,0.702,0.712,0.745,0.232,0.368,0.671,0.716,0.690,0.312,0.705,0.712,0.706,0.612,0.731,0.720,0.729,0.759,0.699,0.500,0.660,0.741,0.734,0.723
652,0.504,0.276,0.165,0.659,0.776,0.791,0.818,0.793,0.796,0.663,0.719,0.810,0.725,0.725,0.733,0.592,0.673,0.281,0.713,0.702,0.712,0.744,0.230,0.367,0.671,0.715,0.690,0.310,0.705,0.712,0.705,0.612,0.731,0.720,0.729,0.758,0.698,0.498,0.659,0.741,0.733,0.723
653,0.503,0.275,0.164,0.659,0.775,0.790,0.818,0.793,0.795,0.663,0.719,0.809,0.724,0.725,0.733,0.592,0.673,0.279,0.712,0.702,0.711,0.744,0.229,0.366,0.671,0.715,0.689,0.309,0.705,0.712,0.705,0.611,0.731,0.719,0.728,0.758,0.698,0.497,0.658,0.740,0.733,0.723
654,0.503,0.274,0.163,0.658,0.775,0.790,0.818,0.793,0.795,0.663,0.719,0.808,0.724,0.724,0.732,0.592,0.672,0.278,0.712,0.701,0.711,0.743,0.227,0.365,0.670,0.714,0.688,0.308,0.704,0.711,0.705,0.611,0.730,0.719,0.728,0.757,0.697,0.496,0.658,0.740,0.732,0.722
655,0.502,0.274,0.163,0.658,0.774,0.790,0.817,0.792,0.794,0.662,0.718,0.808,0.724,0.724,0.732,0.592,0.672,0.277,0.712,0.701,0.711,0.743,0.225,0.364,0.670,0.714,0.688,0.307,0.704,0.711,0.704,0.610,0.729,0.719,0.727,0.757,0.697,0.495,0.657,0.739,0.732,0.722
656,0.502,0.273,0.161,0.658,0.774,0.789,0.817,0.792,0.794,0.662,0.718,0.808,0.723,0.723,0.732,0.592,0.671,0.276,0.711,0.701,0.710,0.742,0.223,0.363,0.669,0.713,0.687,0.305,0.703,0.711,0.704,0.610,0.729,0.718,0.727,0.756,0.696,0.494,0.656,0.739,0.731,0.721
657,0.501,0.272,0.160,0.657,0.773,0.788,0.816,0.791,0.793,0.662,0.718,0.807,0.723,0.723,0.731,0.592,0.671,0.274,0.711,0.700,0.710,0.742,0.221,0.362,0.669,0.712,0.687,0.304,0.703,0.710,0.703,0.609,0.728,0.718,0.727,0.756,0.696,0.492,0.655,0.738,0.731,0.721
658,0.501,0.271,0.159,0.657,0.773,0.788,0.816,0.791,0.793,0.662,0.717,0.806,0.723,0.723,0.731,0.591,0.670,0.273,0.711,0.700,0.710,0.741,0.220,0.361,0.668,0.712,0.686,0.303,0.703,0.710,0.703,0.609,0.728,0.717,0.726,0.755,0.695,0.491,0.654,0.737,0.730,0.721
659,0.500,0.271,0.159,0.656,0.772,0.787,0.815,0.791,0.793,0.661,0.717,0.806,0.722,0.722,0.730,0.591,0.670,0.272,0.710,0.699,0.709,0.741,0.218,0.360,0.668,0.711,0.685,0.301,0.702,0.709,0.703,0.608,0.728,0.717,0.726,0.755,0.694,0.490,0.654,0.737,0.730,0.720
660,0.500,0.270,0.158,0.656,0.772,0.787,0.815,0.790,0.792,0.661,0.717,0.805,0.722,0.722,0.730,0.591,0.670,0.271,0.710,0.699,0.709,0.740,0.217,0.360,0.667,0.711,0.685,0.300,0.702,0.709,0.702,0.608,0.727,0.717,0.725,0.754,0.694,0.489,0.653,0.736,0.729,0.720
661,0.500,0.269,0.157,0.656,0.771,0.786,0.815,0.790,0.792,0.661,0.716,0.805,0.722,0.722,0.729,0.591,0.669,0.270,0.709,0.699,0.709,0.740,0.215,0.359,0.667,0.710,0.685,0.300,0.701,0.709,0.702,0.608,0.727,0.716,0.725,0.754,0.693,0.488,0.653,0.736,0.729,0.720
662,0.499,0.269,0.157,0.655,0.771,0.786,0.814,0.789,0.791,0.661,0.716,0.805,0.721,0.721,0.729,0.590,0.669,0.270,0.709,0.699,0.708,0.740,0.214,0.358,0.666,0.710,0.684,0.299,0.701,0.708,0.702,0.607,0.726,0.716,0.725,0.753,0.693,0.488,0.652,0.735,0.728,0.719
663,0.499,0.268,0.156,0.655,0.771,0.786,0.814,0.789,0.791,0.660,0.716,0.804,0.721,0.721,0.729,0.590,0.669,0.269,0.709,0.698,0.708,0.739,0.213,0.357,0.666,0.709,0.684,0.298,0.701,0.708,0.701,0.607,0.726,0.715,0.724,0.753,0.693,0.487,0.652,0.735,0.728,0.719
664,0.499,0.268,0.155,0.655,0.770,0.785,0.814,0.789,0.791,0.660,0.715,0.804,0.721,0.721,0.728,0.590,0.668,0.268,0.708,0.698,0.708,0.739,0.212,0.357,0.666,0.709,0.683,0.297,0.700,0.708,0.701,0.606,0.726,0.715,0.724,0.752,0.692,0.486,0.651,0.734,0.728,0.719
665,0.498,0.268,0.155,0.655,0.770,0.785,0.813,0.788,0.790,0.660,0.715,0.803,0.720,0.720,0.728,0.590,0.668,0.268,0.708,0.698,0.707,0.738,0.211,0.356,0.665,0.708,0.683,0.296,0.700,0.707,0.701,0.606,0.725,0.715,0.724,0.752,0.692,0.485,0.651,0.734,0.727,0.718
666,0.498,0.267,0.154,0.654,0.769,0.784,0.813,0.788,0.790,0.660,0.715,0.803,0.720,0.720,0.727,0.590,0.667,0.267,0.708,0.697,0.707,0.738,0.210,0.356,0.665,0.708,0.682,0.295,0.700,0.707,0.700,0.606,0.725,0.715,0.723,0.751,0.691,0.485,0.650,0.733,0.727,0.718
667,0.498,0.267,0.154,0.654,0.769,0.784,0.812,0.788,0.789,0.660,0.714,0.802,0.720,0.720,0.727,0.590,0.667,0.266,0.708,0.697,0.707,0.738,0.209,0.355,0.665,0.708,0.682,0.295,0.699,0.707,0.700,0.605,0.724,0.714,0.723,0.751,0.691,0.484,0.650,0.733,0.726,0.718
668,0.497,0.266,0.153,0.654,0.769,0.783,0.812,0.787,0.789,0.659,0.714,0.802,0.720,0.719,0.727,0.590,0.667,0.266,0.707,0.697,0.706,0.737,0.208,0.355,0.664,0.707,0.681,0.294,0.699,0.707,0.700,0.605,0.724,0.714,0.722,0.751,0.690,0.483,0.649,0.733,0.726,0.718
669,0.497,0.266,0.153,0.653,0.768,0.783,0.812,0.787,0.789,0.659,0.714,0.802,0.719,0.719,0.726,0.589,0.667,0.265,0.707,0.696,0.706,0.737,0.207,0.354,0.664,0.707,0.681,0.293,0.699,0.706,0.699,0.605,0.724,0.714,0.722,0.750,0.690,0.483,0.649,0.732,0.726,0.717
670,0.497,0.265,0.152,0.653,0.768,0.783,0.811,0.787,0.788,0.659,0.713,0.801,0.719,0.719,0.726,0.589,0.666,0.265,0.707,0.696,0.706,0.736,0.206,0.353,0.664,0.706,0.680,0.293,0.698,0.706,0.699,0.604,0.723,0.713,0.722,0.750,0.690,0.482,0.648,0.732,0.725,0.717
671,0.496,0.265,0.152,0.653,0.768,0.782,0.811,0.786,0.788,0.659,0.713,0.801,0.719,0.718,0.725,0.589,0.666,0.264,0.706,0.696,0.705,0.736,0.205,0.353,0.663,0.706,0.680,0.292,0.698,0.706,0.699,0.604,0.723,0.713,0.721,0.749,0.689,0.481,0.648,0.731,0.725,0.717
672,0.496,0.265,0.151,0.653,0.767,0.782,0.811,0.786,0.788,0.658,0.713,0.800,0.718,0.718,0.725,0.589,0.666,0.263,0.706,0.695,0.705,0.736,0.204,0.352,0.663,0.705,0.679,0.291,0.698,0.705,0.699,0.603,0.723,0.712,0.721,0.749,0.689,0.481,0.647,0.731,0.725,0.716
673,0.496,0.264,0.151,0.653,0.767,0.781,0.810,0.786,0.787,0.658,0.712,0.800,0.718,0.718,0.725,0.589,0.665,0.263,0.706,0.695,0.705,0.735,0.203,0.352,0.663,0.705,0.679,0.290,0.697,0.705,0.698,0.603,0.722,0.712,0.721,0.748,0.688,0.480,0.647,0.730,0.724,0.716
674,0.496,0.264,0.150,0.652,0.767,0.781,0.810,0.785,0.787,0.658,0.712,0.800,0.718,0.717,0.724,0.589,0.665,0.262,0.705,0.695,0.704,0.735,0.202,0.351,0.662,0.704,0.679,0.289,0.697,0.705,0.698,0.603,0.722,0.712,0.720,0.748,0.688,0.479,0.646,0.730,0.724,0.716
675,0.495,0.263,0.150,0.652,0.766,0.781,0.810,0.785,0.787,0.658,0.712,0.799,0.718,0.717,0.724,0.588,0.665,0.261,0.705,0.695,0.704,0.735,0.201,0.350,0.662,0.704,0.678,0.289,0.697,0.704,0.697,0.602,0.721,0.711,0.720,0.747,0.687,0.478,0.646,0.729,0.724,0.715
676,0.495,0.263,0.149,0.652,0.766,0.780,0.809,0.785,0.786,0.657,0.711,0.799,0.717,0.717,0.724,0.588,0.664,0.261,0.705,0.694,0.704,0.734,0.200,0.350,0.662,0.703,0.678,0.288,0.696,0.704,0.697,0.602,0.721,0.711,0.720,0.747,0.687,0.478,0.645,0.729,0.723,0.715
677,0.495,0.262,0.149,0.651,0.765,0.780,0.809,0.784,0.786,0.657,0.711,0.798,0.717,0.716,0.723,0.588,0.664,0.260,0.704,0.694,0.703,0.734,0.199,0.349,0.662,0.703,0.677,0.287,0.696,0.704,0.697,0.602,0.721,0.711,0.719,0.746,0.687,0.477,0.645,0.728,0.723,0.715
678,0.494,0.262,0.148,0.651,0.765,0.779,0.808,0.784,0.785,0.657,0.711,0.798,0.717,0.716,0.723,0.588,0.663,0.259,0.704,0.694,0.703,0.733,0.198,0.349,0.661,0.702,0.677,0.286,0.696,0.703,0.696,0.601,0.720,0.710,0.719,0.746,0.686,0.476,0.644,0.728,0.723,0.715
679,0.494,0.262,0.148,0.651,0.765,0.779,0.808,0.784,0.785,0.657,0.711,0.797,0.717,0.716,0.722,0.588,0.663,0.259,0.704,0.693,0.703,0.733,0.197,0.348,0.661,0.702,0.676,0.285,0.695,0.703,0.696,0.601,0.720,0.710,0.718,0.745,0.686,0.475,0.644,0.728,0.722,0.714
680,0.494,0.261,0.147,0.650,0.764,0.779,0.808,0.783,0.785,0.657,0.710,0.797,0.716,0.715,0.722,0.588,0.663,0.258,0.703,0.693,0.702,0.732,0.196,0.347,0.660,0.701,0.676,0.285,0.695,0.703,0.696,0.600,0.719,0.710,0.718,0.745,0.685,0.474,0.643,0.727,0.722,0.714
681,0.493,0.261,0.146,0.650,0.764,0.778,0.808,0.783,0.784,0.656,0.710,0.796,0.716,0.715,0.722,0.587,0.662,0.257,0.703,0.693,0.702,0.732,0.195,0.347,0.660,0.701,0.675,0.284,0.695,0.702,0.695,0.600,0.719,0.710,0.718,0.744,0.685,0.474,0.642,0.727,0.722,0.713
682,0.493,0.260,0.146,0.650,0.763,0.778,0.807,0.783,0.784,0.656,0.710,0.796,0.716,0.715,0.721,0.587,0.662,0.256,0.703,0.692,0.702,0.732,0.193,0.346,0.660,0.700,0.675,0.283,0.694,0.702,0.695,0.600,0.718,0.709,0.717,0.744,0.684,0.473,0.642,0.726,0.721,0.713
683,0.493,0.260,0.145,0.650,0.763,0.777,0.807,0.782,0.783,0.656,0.710,0.796,0.716,0.714,0.721,0.587,0.662,0.256,0.703,0.692,0.701,0.731,0.192,0.345,0.659,0.700,0.674,0.282,0.694,0.702,0.695,0.599,0.718,0.709,0.717,0.743,0.684,0.472,0.641,0.726,0.721,0.713
684,0.492,0.259,0.144,0.649,0.763,0.777,0.806,0.782,0.783,0.656,0.709,0.795,0.715,0.714,0.720,0.587,0.661,0.255,0.702,0.692,0.701,0.731,0.191,0.345,0.659,0.699,0.674,0.281,0.693,0.701,0.694,0.599,0.717,0.708,0.716,0.743,0.683,0.471,0.641,0.725,0.720,0.712
685,0.492,0.259,0.144,0.649,0.762,0.776,0.806,0.782,0.782,0.656,0.709,0.795,0.715,0.714,0.720,0.587,0.661,0.254,0.702,0.691,0.701,0.730,0.190,0.344,0.658,0.699,0.673,0.280,0.693,0.701,0.694,0.598,0.717,0.708,0.716,0.742,0.683,0.470,0.640,0.725,0.720,0.712
686,0.492,0.258,0.143,0.649,0.762,0.776,0.806,0.781,0.782,0.655,0.709,0.794,0.715,0.713,0.719,0.586,0.660,0.253,0.701,0.691,0.700,0.730,0.189,0.343,0.658,0.698,0.672,0.279,0.692,0.700,0.693,0.597,0.716,0.707,0.715,0.741,0.682,0.469,0.639,0.724,0.720,0.712
687,0.491,0.258,0.142,0.649,0.761,0.775,0.805,0.781,0.781,0.655,0.708,0.793,0.714,0.713,0.718,0.586,0.660,0.252,0.700,0.690,0.699,0.729,0.187,0.342,0.657,0.696,0.672,0.278,0.692,0.699,0.692,0.596,0.715,0.706,0.714,0.740,0.681,0.467,0.638,0.723,0.719,0.711
688,0.491,0.257,0.141,0.648,0.760,0.775,0.805,0.780,0.780,0.654,0.708,0.793,0.714,0.712,0.718,0.586,0.659,0.251,0.700,0.690,0.698,0.728,0.186,0.341,0.656,0.696,0.671,0.276,0.691,0.699,0.691,0.596,0.714,0.705,0.713,0.739,0.680,0.466,0.637,0.722,0.718,0.710
689,0.490,0.256,0.141,0.648,0.760,0.774,0.805,0.780,0.780,0.654,0.707,0.792,0.714,0.712,0.717,0.586,0.659,0.250,0.700,0.689,0.698,0.728,0.184,0.340,0.656,0.695,0.670,0.275,0.691,0.698,0.691,0.595,0.714,0.705,0.713,0.738,0.679,0.465,0.636,0.721,0.718,0.710
690,0.490,0.256,0.140,0.647,0.759,0.773,0.804,0.780,0.779,0.654,0.707,0.792,0.713,0.711,0.717,0.585,0.659,0.248,0.699,0.689,0.698,0.727,0.183,0.339,0.656,0.694,0.670,0.274,0.690,0.698,0.690,0.595,0.713,0.705,0.713,0.738,0.679,0.464,0.635,0.721,0.717,0.710
691,0.490,0.255,0.139,0.647,0.759,0.773,0.803,0.779,0.779,0.654,0.707,0.791,0.713,0.711,0.716,0.585,0.658,0.247,0.699,0.689,0.697,0.727,0.181,0.338,0.655,0.694,0.669,0.273,0.690,0.698,0.690,0.594,0.713,0.704,0.712,0.737,0.678,0.463,0.635,0.720,0.717,0.709
692,0.489,0.255,0.138,0.646,0.758,0.772,0.803,0.779,0.778,0.653,0.706,0.790,0.713,0.710,0.716,0.585,0.657,0.246,0.698,0.688,0.697,0.726,0.180,0.337,0.655,0.693,0.668,0.272,0.689,0.697,0.690,0.594,0.712,0.704,0.712,0.736,0.677,0.462,0.634,0.720,0.716,0.709
693,0.489,0.254,0.137,0.646,0.757,0.771,0.802,0.778,0.778,0.653,0.706,0.789,0.712,0.710,0.715,0.585,0.657,0.245,0.698,0.687,0.696,0.725,0.178,0.336,0.654,0.692,0.667,0.270,0.689,0.696,0.689,0.593,0.711,0.703,0.711,0.735,0.676,0.460,0.633,0.719,0.716,0.708
694,0.488,0.253,0.136,0.646,0.757,0.771,0.802,0.777,0.777,0.652,0.705,0.789,0.712,0.709,0.714,0.584,0.656,0.243,0.697,0.687,0.696,0.724,0.176,0.335,0.653,0.691,0.667,0.269,0.688,0.696,0.688,0.592,0.710,0.702,0.710,0.734,0.676,0.459,0.632,0.718,0.715,0.707
695,0.488,0.252,0.135,0.645,0.756,0.770,0.801,0.777,0.776,0.652,0.705,0.788,0.711,0.709,0.714,0.584,0.656,0.242,0.697,0.687,0.695,0.724,0.174,0.334,0.653,0.690,0.666,0.267,0.688,0.695,0.688,0.592,0.710,0.702,0.710,0.734,0.675,0.457,0.631,0.717,0.714,0.707
696,0.487,0.251,0.134,0.645,0.756,0.769,0.801,0.777,0.776,0.652,0.704,0.787,0.711,0.708,0.713,0.584,0.655,0.240,0.696,0.686,0.695,0.723,0.173,0.333,0.652,0.690,0.665,0.266,0.687,0.695,0.688,0.591,0.709,0.702,0.709,0.733,0.675,0.456,0.630,0.717,0.714,0.707
697,0.487,0.251,0.133,0.644,0.755,0.768,0.800,0.776,0.775,0.651,0.704,0.786,0.711,0.708,0.713,0.584,0.654,0.239,0.696,0.686,0.694,0.722,0.171,0.332,0.652,0.689,0.664,0.264,0.686,0.695,0.687,0.591,0.709,0.701,0.709,0.732,0.674,0.455,0.629,0.716,0.713,0.706
698,0.486,0.250,0.132,0.643,0.754,0.767,0.799,0.775,0.774,0.651,0.703,0.786,0.710,0.707,0.712,0.583,0.654,0.237,0.695,0.685,0.694,0.722,0.169,0.331,0.651,0.688,0.663,0.263,0.686,0.694,0.686,0.590,0.708,0.700,0.708,0.731,0.673,0.453,0.628,0.715,0.712,0.705
699,0.485,0.249,0.131,0.643,0.753,0.766,0.798,0.775,0.773,0.650,0.703,0.785,0.710,0.706,0.711,0.583,0.653,0.236,0.694,0.684,0.693,0.721,0.167,0.330,0.650,0.687,0.662,0.261,0.685,0.693,0.685,0.589,0.707,0.699,0.707,0.730,0.672,0.451,0.626,0.714,0.712,0.704
700,0.485,0.248,0.130,0.642,0.752,0.765,0.798,0.774,0.773,0.650,0.702,0.784,0.709,0.705,0.710,0.582,0.652,0.234,0.694,0.684,0.692,0.720,0.165,0.329,0.649,0.686,0.661,0.259,0.684,0.692,0.684,0.588,0.706,0.699,0.706,0.729,0.671,0.449,0.625,0.713,0.711,0.704
701,0.484,0.247,0.128,0.642,0.751,0.765,0.797,0.773,0.772,0.649,0.701,0.783,0.708,0.705,0.709,0.582,0.651,0.232,0.693,0.683,0.691,0.719,0.163,0.328,0.649,0.685,0.660,0.257,0.684,0.692,0.684,0.587,0.705,0.698,0.705,0.728,0.670,0.448,0.624,0.712,0.710,0.703
702,0.484,0.247,0.127,0.641,0.751,0.764,0.796,0.772,0.771,0.649,0.701,0.782,0.708,0.704,0.708,0.581,0.651,0.231,0.692,0.682,0.691,0.718,0.162,0.327,0.648,0.684,0.659,0.256,0.683,0.691,0.683,0.587,0.704,0.697,0.705,0.727,0.669,0.446,0.623,0.711,0.709,0.702
703,0.483,0.246,0.126,0.641,0.750,0.763,0.796,0.772,0.770,0.648,0.700,0.781,0.707,0.703,0.707,0.581,0.650,0.229,0.692,0.682,0.690,0.717,0.160,0.326,0.647,0.683,0.659,0.254,0.682,0.691,0.683,0.586,0.704,0.697,0.704,0.726,0.669,0.444,0.621,0.710,0.708,0.702
704,0.482,0.245,0.125,0.640,0.749,0.762,0.795,0.771,0.770,0.648,0.699,0.780,0.707,0.703,0.707,0.581,0.649,0.228,0.691,0.681,0.689,0.717,0.158,0.325,0.647,0.682,0.658,0.252,0.682,0.690,0.682,0.586,0.703,0.696,0.703,0.725,0.668,0.443,0.620,0.709,0.708,0.701
705,0.482,0.244,0.124,0.639,0.748,0.761,0.794,0.770,0.769,0.647,0.699,0.779,0.706,0.702,0.706,0.580,0.648,0.226,0.690,0.680,0.689,0.716,0.156,0.324,0.646,0.681,0.657,0.250,0.681,0.689,0.681,0.585,0.702,0.695,0.703,0.724,0.667,0.441,0.619,0.708,0.707,0.700
706,0.481,0.243,0.123,0.639,0.747,0.760,0.793,0.770,0.768,0.646,0.698,0.778,0.705,0.701,0.705,0.580,0.647,0.224,0.690,0.680,0.688,0.715,0.154,0.323,0.645,0.679,0.656,0.249,0.680,0.689,0.681,0.584,0.701,0.695,0.702,0.723,0.666,0.439,0.618,0.707,0.706,0.699
707,0.480,0.243,0.122,0.638,0.747,0.759,0.792,0.769,0.767,0.646,0.697,0.777,0.705,0.700,0.704,0.580,0.647,0.222,0.689,0.679,0.687,0.714,0.152,0.322,0.644,0.678,0.655,0.247,0.679,0.688,0.680,0.583,0.700,0.694,0.701,0.722,0.665,0.437,0.616,0.706,0.705,0.699
708,0.480,0.242,0.121,0.638,0.746,0.758,0.791,0.768,0.766,0.646,0.697,0.776,0.704,0.700,0.703,0.579,0.646,0.221,0.688,0.679,0.687,0.713,0.151,0.321,0.644,0.678,0.654,0.245,0.679,0.687,0.680,0.583,0.699,0.693,0.700,0.721,0.664,0.435,0.615,0.705,0.704,0.698
709,0.479,0.241,0.120,0.637,0.745,0.757,0.791,0.767,0.765,0.645,0.696,0.775,0.704,0.699,0.702,0.579,0.645,0.219,0.688,0.678,0.686,0.712,0.149,0.320,0.643,0.677,0.653,0.243,0.678,0.687,0.679,0.582,0.699,0.693,0.700,0.720,0.663,0.433,0.614,0.704,0.703,0.697
710,0.479,0.240,0.119,0.636,0.744,0.756,0.790,0.767,0.765,0.644,0.695,0.774,0.703,0.698,0.702,0.578,0.644,0.217,0.687,0.677,0.685,0.711,0.147,0.319,0.642,0.675,0.652,0.241,0.677,0.686,0.678,0.581,0.698,0.692,0.699,0.719,0.662,0.432,0.613,0.703,0.703,0.697
711,0.478,0.239,0.117,0.636,0.743,0.755,0.789,0.766,0.764,0.644,0.695,0.773,0.702,0.698,0.701,0.578,0.643,0.216,0.686,0.677,0.685,0.710,0.145,0.318,0.642,0.674,0.651,0.240,0.677,0.685,0.678,0.581,0.697,0.691,0.698,0.718,0.662,0.430,0.611,0.702,0.702,0.696
712,0.477,0.239,0.116,0.635,0.742,0.754,0.788,0.765,0.763,0.643,0.694,0.772,0.702,0.697,0.700,0.578,0.642,0.214,0.686,0.676,0.684,0.710,0.144,0.317,0.641,0.673,0.650,0.238,0.676,0.685,0.677,0.580,0.696,0.690,0.697,0.717,0.661,0.428,0.610,0.701,0.701,0.695
713,0.477,0.238,0.115,0.635,0.741,0.753,0.787,0.764,0.762,0.643,0.693,0.771,0.701,0.696,0.699,0.577,0.642,0.212,0.685,0.675,0.683,0.709,0.142,0.315,0.640,0.672,0.649,0.235,0.675,0.684,0.676,0.579,0.695,0.690,0.697,0.716,0.660,0.426,0.608,0.700,0.700,0.694
714,0.476,0.237,0.114,0.634,0.740,0.752,0.786,0.764,0.761,0.642,0.693,0.770,0.700,0.695,0.698,0.577,0.641,0.210,0.684,0.674,0.682,0.708,0.140,0.314,0.639,0.671,0.648,0.233,0.674,0.683,0.675,0.578,0.694,0.689,0.696,0.715,0.659,0.424,0.607,0.699,0.699,0.694
715,0.475,0.236,0.113,0.633,0.740,0.751,0.785,0.763,0.760,0.642,0.692,0.769,0.700,0.694,0.697,0.576,0.640,0.208,0.683,0.674,0.681,0.707,0.139,0.313,0.638,0.670,0.647,0.231,0.673,0.682,0.674,0.577,0.693,0.688,0.695,0.713,0.657,0.421,0.605,0.698,0.699,0.693
716,0.475,0.235,0.112,0.633,0.738,0.750,0.784,0.762,0.759,0.641,0.691,0.768,0.699,0.693,0.696,0.575,0.638,0.206,0.682,0.673,0.680,0.706,0.137,0.312,0.637,0.669,0.645,0.229,0.672,0.681,0.673,0.576,0.691,0.687,0.693,0.712,0.656,0.419,0.603,0.697,0.698,0.691
717,0.474,0.235,0.110,0.632,0.737,0.748,0.784,0.760,0.758,0.640,0.690,0.767,0.698,0.692,0.695,0.575,0.637,0.204,0.681,0.672,0.679,0.704,0.135,0.310,0.636,0.667,0.644,0.226,0.671,0.679,0.671,0.574,0.690,0.685,0.692,0.710,0.654,0.416,0.601,0.695,0.697,0.690
718,0.473,0.234,0.109,0.631,0.736,0.747,0.783,0.759,0.756,0.639,0.689,0.765,0.697,0.691,0.694,0.574,0.636,0.202,0.680,0.670,0.678,0.703,0.134,0.309,0.635,0.665,0.642,0.224,0.670,0.678,0.670,0.573,0.688,0.684,0.691,0.708,0.653,0.414,0.600,0.694,0.696,0.689
719,0.473,0.233,0.108,0.631,0.735,0.746,0.782,0.759,0.755,0.639,0.688,0.764,0.696,0.690,0.692,0.573,0.635,0.200,0.679,0.670,0.677,0.702,0.132,0.308,0.634,0.664,0.641,0.221,0.669,0.677,0.669,0.572,0.687,0.683,0.690,0.707,0.651,0.411,0.598,0.693,0.695,0.688
720,0.472,0.232,0.107,0.630,0.734,0.745,0.781,0.758,0.755,0.638,0.687,0.763,0.696,0.689,0.692,0.573,0.634,0.198,0.678,0.669,0.676,0.701,0.130,0.307,0.633,0.663,0.640,0.220,0.668,0.677,0.668,0.572,0.687,0.683,0.689,0.706,0.651,0.409,0.597,0.692,0.694,0.687
721,0.471,0.231,0.106,0.630,0.734,0.745,0.780,0.757,0.754,0.638,0.687,0.763,0.695,0.689,0.691,0.573,0.634,0.196,0.678,0.669,0.676,0.701,0.129,0.307,0.633,0.663,0.640,0.218,0.668,0.677,0.669,0.572,0.687,0.683,0.689,0.706,0.651,0.408,0.596,0.692,0.693,0.687
