652,0.724,0.732,0.620,0.625,0.699,0.542,0.286,0.754,0.724,0.666,0.569,0.507,0.670,0.697,0.676,0.699,0.675,0.279,0.494,0.618,0.647,0.272,0.742,0.699,0.692,0.714,0.691,0.692,0.462,0.738,0.436,0.272,0.727,0.572,0.725,0.684,0.140,0.763,0.759,0.748,0.747,0.741
653,0.724,0.731,0.619,0.625,0.699,0.541,0.285,0.753,0.724,0.666,0.567,0.506,0.670,0.697,0.676,0.698,0.675,0.278,0.493,0.617,0.647,0.272,0.742,0.699,0.692,0.714,0.691,0.691,0.461,0.738,0.436,0.270,0.726,0.572,0.724,0.684,0.139,0.763,0.759,0.747,0.747,0.740
654,0.724,0.731,0.619,0.624,0.699,0.540,0.283,0.752,0.723,0.665,0.566,0.505,0.669,0.696,0.675,0.698,0.674,0.278,0.493,0.617,0.647,0.271,0.742,0.699,0.691,0.714,0.690,0.691,0.460,0.737,0.435,0.269,0.726,0.571,0.724,0.683,0.138,0.762,0.758,0.747,0.746,0.740
655,0.723,0.730,0.618,0.624,0.698,0.540,0.281,0.752,0.723,0.665,0.565,0.503,0.669,0.696,0.675,0.698,0.674,0.277,0.493,0.617,0.646,0.271,0.741,0.698,0.691,0.713,0.690,0.691,0.459,0.737,0.435,0.268,0.725,0.571,0.724,0.683,0.138,0.762,0.758,0.746,0.746,0.740
656,0.722,0.730,0.617,0.623,0.698,0.539,0.279,0.751,0.722,0.664,0.564,0.502,0.668,0.695,0.674,0.697,0.673,0.276,0.492,0.617,0.646,0.271,0.741,0.698,0.691,0.713,0.689,0.690,0.458,0.736,0.435,0.266,0.725,0.571,0.723,0.683,0.137,0.761,0.757,0.746,0.745,0.739
657,0.722,0.729,0.616,0.623,0.698,0.538,0.277,0.751,0.722,0.663,0.562,0.500,0.668,0.694,0.674,0.697,0.673,0.276,0.492,0.617,0.645,0.270,0.740,0.698,0.690,0.712,0.689,0.690,0.457,0.736,0.434,0.265,0.725,0.570,0.723,0.682,0.136,0.760,0.757,0.745,0.745,0.739
658,0.721,0.729,0.615,0.622,0.697,0.537,0.275,0.750,0.721,0.662,0.561,0.499,0.667,0.694,0.673,0.697,0.673,0.275,0.492,0.616,0.645,0.269,0.740,0.697,0.690,0.712,0.688,0.689,0.456,0.736,0.434,0.263,0.724,0.570,0.722,0.682,0.135,0.760,0.756,0.744,0.744,0.738
659,0.721,0.728,0.615,0.622,0.697,0.537,0.274,0.749,0.721,0.662,0.560,0.498,0.667,0.693,0.673,0.696,0.672,0.275,0.491,0.616,0.645,0.269,0.739,0.697,0.689,0.712,0.687,0.689,0.455,0.735,0.433,0.262,0.724,0.570,0.722,0.682,0.135,0.760,0.756,0.744,0.744,0.738
660,0.720,0.728,0.614,0.621,0.697,0.536,0.272,0.749,0.720,0.661,0.559,0.497,0.666,0.693,0.672,0.696,0.672,0.274,0.491,0.616,0.644,0.269,0.739,0.697,0.689,0.711,0.687,0.689,0.455,0.735,0.433,0.261,0.723,0.569,0.722,0.682,0.134,0.759,0.756,0.743,0.743,0.737
661,0.720,0.727,0.614,0.621,0.696,0.535,0.271,0.749,0.720,0.661,0.558,0.496,0.666,0.693,0.672,0.696,0.672,0.274,0.491,0.616,0.644,0.268,0.739,0.697,0.689,0.711,0.687,0.688,0.454,0.734,0.432,0.260,0.723,0.569,0.721,0.681,0.133,0.759,0.755,0.743,0.743,0.737
662,0.719,0.727,0.613,0.621,0.696,0.535,0.270,0.748,0.719,0.660,0.557,0.495,0.666,0.692,0.672,0.696,0.672,0.274,0.491,0.616,0.644,0.268,0.739,0.696,0.688,0.711,0.686,0.688,0.453,0.734,0.432,0.259,0.723,0.569,0.721,0.681,0.133,0.758,0.755,0.743,0.742,0.736
663,0.719,0.726,0.612,0.620,0.696,0.534,0.269,0.748,0.719,0.660,0.557,0.494,0.665,0.692,0.671,0.696,0.671,0.273,0.490,0.615,0.644,0.268,0.738,0.696,0.688,0.710,0.686,0.688,0.453,0.734,0.432,0.258,0.722,0.569,0.721,0.681,0.133,0.758,0.754,0.742,0.742,0.736
664,0.718,0.726,0.612,0.620,0.696,0.534,0.268,0.747,0.719,0.659,0.556,0.493,0.665,0.691,0.671,0.695,0.671,0.273,0.490,0.615,0.643,0.267,0.738,0.696,0.687,0.710,0.685,0.687,0.452,0.733,0.432,0.257,0.722,0.568,0.720,0.680,0.132,0.757,0.754,0.742,0.741,0.735
665,0.718,0.725,0.611,0.620,0.695,0.533,0.267,0.747,0.718,0.659,0.555,0.492,0.664,0.691,0.671,0.695,0.671,0.273,0.490,0.615,0.643,0.267,0.737,0.696,0.687,0.709,0.685,0.687,0.451,0.733,0.431,0.256,0.722,0.568,0.720,0.680,0.132,0.757,0.753,0.741,0.741,0.735
666,0.718,0.725,0.611,0.619,0.695,0.533,0.266,0.746,0.718,0.658,0.555,0.491,0.664,0.690,0.670,0.695,0.670,0.272,0.489,0.615,0.643,0.267,0.737,0.695,0.687,0.709,0.685,0.687,0.451,0.733,0.431,0.256,0.721,0.568,0.720,0.680,0.131,0.756,0.753,0.741,0.741,0.735
667,0.717,0.724,0.610,0.619,0.695,0.532,0.265,0.746,0.717,0.658,0.554,0.491,0.663,0.690,0.670,0.694,0.670,0.272,0.489,0.615,0.642,0.266,0.736,0.695,0.686,0.709,0.684,0.686,0.450,0.732,0.431,0.255,0.721,0.567,0.720,0.680,0.131,0.756,0.753,0.740,0.740,0.734
668,0.717,0.724,0.610,0.619,0.694,0.532,0.264,0.745,0.717,0.657,0.553,0.490,0.663,0.690,0.669,0.694,0.670,0.271,0.489,0.615,0.642,0.266,0.736,0.695,0.686,0.708,0.684,0.686,0.450,0.732,0.430,0.254,0.721,0.567,0.719,0.679,0.130,0.755,0.752,0.740,0.740,0.734
669,0.716,0.724,0.609,0.618,0.694,0.531,0.264,0.745,0.717,0.657,0.552,0.489,0.663,0.689,0.669,0.694,0.670,0.271,0.489,0.614,0.642,0.266,0.736,0.695,0.686,0.708,0.683,0.686,0.449,0.731,0.430,0.254,0.720,0.567,0.719,0.679,0.130,0.755,0.752,0.739,0.739,0.734
670,0.716,0.723,0.609,0.618,0.694,0.531,0.263,0.744,0.716,0.656,0.552,0.488,0.662,0.689,0.669,0.694,0.669,0.271,0.489,0.614,0.642,0.266,0.736,0.694,0.685,0.708,0.683,0.685,0.449,0.731,0.430,0.253,0.720,0.567,0.719,0.679,0.129,0.754,0.752,0.739,0.739,0.733
671,0.715,0.723,0.608,0.618,0.693,0.530,0.262,0.744,0.716,0.656,0.551,0.488,0.662,0.688,0.668,0.693,0.669,0.271,0.488,0.614,0.641,0.265,0.735,0.694,0.685,0.707,0.683,0.685,0.448,0.731,0.429,0.252,0.720,0.566,0.718,0.678,0.129,0.754,0.751,0.739,0.738,0.733
672,0.715,0.722,0.608,0.617,0.693,0.530,0.261,0.743,0.715,0.655,0.550,0.487,0.661,0.688,0.668,0.693,0.669,0.270,0.488,0.614,0.641,0.265,0.735,0.694,0.685,0.707,0.682,0.685,0.447,0.730,0.429,0.251,0.719,0.566,0.718,0.678,0.129,0.753,0.751,0.738,0.738,0.732
673,0.714,0.722,0.607,0.617,0.693,0.529,0.260,0.743,0.715,0.655,0.549,0.486,0.661,0.687,0.668,0.693,0.669,0.270,0.488,0.614,0.641,0.265,0.734,0.693,0.684,0.706,0.682,0.684,0.447,0.730,0.429,0.251,0.719,0.566,0.718,0.678,0.128,0.753,0.750,0.738,0.737,0.732
674,0.714,0.721,0.606,0.617,0.692,0.529,0.259,0.743,0.715,0.654,0.549,0.485,0.661,0.687,0.667,0.693,0.668,0.269,0.488,0.614,0.640,0.264,0.734,0.693,0.684,0.706,0.681,0.684,0.446,0.730,0.428,0.250,0.719,0.566,0.717,0.678,0.128,0.752,0.750,0.737,0.737,0.732
675,0.713,0.721,0.606,0.616,0.692,0.528,0.258,0.742,0.714,0.654,0.548,0.484,0.660,0.687,0.667,0.692,0.668,0.269,0.488,0.613,0.640,0.264,0.734,0.693,0.684,0.706,0.681,0.684,0.446,0.729,0.428,0.249,0.718,0.565,0.717,0.677,0.127,0.752,0.750,0.737,0.737,0.731
676,0.713,0.720,0.605,0.616,0.692,0.527,0.257,0.741,0.714,0.653,0.547,0.483,0.660,0.686,0.667,0.692,0.667,0.269,0.487,0.613,0.640,0.264,0.733,0.693,0.683,0.705,0.680,0.683,0.445,0.729,0.428,0.248,0.718,0.565,0.717,0.677,0.127,0.752,0.749,0.737,0.736,0.731
677,0.713,0.720,0.605,0.616,0.692,0.527,0.256,0.741,0.714,0.653,0.546,0.482,0.659,0.686,0.666,0.692,0.667,0.268,0.487,0.613,0.639,0.264,0.733,0.692,0.683,0.705,0.680,0.683,0.444,0.729,0.427,0.247,0.718,0.565,0.716,0.677,0.126,0.751,0.749,0.736,0.736,0.730
678,0.712,0.719,0.604,0.615,0.691,0.526,0.255,0.741,0.713,0.652,0.545,0.481,0.659,0.685,0.666,0.691,0.667,0.268,0.487,0.613,0.639,0.263,0.733,0.692,0.682,0.704,0.680,0.682,0.444,0.728,0.427,0.246,0.717,0.565,0.716,0.677,0.126,0.751,0.748,0.736,0.735,0.730
679,0.712,0.719,0.604,0.615,0.691,0.526,0.254,0.740,0.713,0.652,0.545,0.481,0.659,0.685,0.665,0.691,0.666,0.268,0.487,0.613,0.639,0.263,0.732,0.692,0.682,0.704,0.679,0.682,0.443,0.728,0.427,0.245,0.717,0.564,0.716,0.676,0.125,0.750,0.748,0.735,0.735,0.730
680,0.711,0.718,0.603,0.615,0.691,0.525,0.252,0.740,0.712,0.651,0.544,0.480,0.658,0.684,0.665,0.691,0.666,0.267,0.486,0.612,0.639,0.263,0.732,0.692,0.682,0.703,0.679,0.682,0.442,0.727,0.426,0.244,0.716,0.564,0.716,0.676,0.125,0.750,0.747,0.735,0.734,0.729
681,0.711,0.718,0.602,0.614,0.690,0.525,0.251,0.739,0.712,0.651,0.543,0.479,0.658,0.684,0.664,0.691,0.666,0.267,0.486,0.612,0.638,0.262,0.731,0.691,0.681,0.703,0.678,0.681,0.442,0.727,0.426,0.244,0.716,0.564,0.715,0.676,0.124,0.749,0.747,0.734,0.734,0.729
682,0.710,0.717,0.602,0.614,0.690,0.524,0.250,0.738,0.712,0.650,0.542,0.478,0.657,0.683,0.664,0.690,0.666,0.267,0.486,0.612,0.638,0.262,0.731,0.691,0.681,0.703,0.678,0.681,0.441,0.726,0.425,0.243,0.716,0.563,0.715,0.675,0.124,0.749,0.746,0.734,0.733,0.728
683,0.710,0.717,0.601,0.614,0.690,0.523,0.249,0.738,0.711,0.650,0.541,0.477,0.657,0.683,0.664,0.690,0.665,0.266,0.486,0.612,0.638,0.262,0.731,0.691,0.681,0.702,0.677,0.681,0.441,0.726,0.425,0.242,0.715,0.563,0.714,0.675,0.123,0.748,0.746,0.733,0.733,0.728
684,0.709,0.717,0.601,0.613,0.690,0.523,0.247,0.737,0.711,0.649,0.540,0.476,0.657,0.682,0.663,0.690,0.665,0.266,0.485,0.612,0.637,0.261,0.730,0.691,0.680,0.702,0.677,0.680,0.440,0.726,0.425,0.240,0.715,0.563,0.714,0.675,0.123,0.747,0.745,0.732,0.732,0.727
685,0.709,0.716,0.600,0.613,0.690,0.522,0.246,0.737,0.710,0.648,0.539,0.474,0.656,0.682,0.663,0.689,0.664,0.265,0.485,0.611,0.637,0.261,0.730,0.690,0.680,0.701,0.676,0.680,0.439,0.725,0.424,0.239,0.714,0.563,0.714,0.674,0.122,0.747,0.745,0.732,0.732,0.727
686,0.707,0.715,0.599,0.612,0.689,0.521,0.245,0.736,0.709,0.647,0.538,0.473,0.655,0.681,0.663,0.689,0.664,0.264,0.484,0.611,0.636,0.261,0.729,0.690,0.679,0.699,0.675,0.679,0.438,0.724,0.424,0.238,0.713,0.562,0.713,0.674,0.122,0.746,0.744,0.731,0.731,0.726
687,0.706,0.714,0.598,0.611,0.688,0.519,0.243,0.735,0.709,0.646,0.536,0.471,0.654,0.679,0.662,0.688,0.663,0.263,0.484,0.610,0.635,0.260,0.728,0.689,0.678,0.698,0.674,0.678,0.437,0.723,0.423,0.237,0.712,0.561,0.712,0.673,0.121,0.745,0.743,0.730,0.730,0.725
688,0.706,0.713,0.597,0.611,0.688,0.518,0.241,0.734,0.708,0.645,0.535,0.470,0.654,0.678,0.661,0.687,0.662,0.263,0.483,0.609,0.634,0.259,0.727,0.689,0.678,0.697,0.673,0.678,0.436,0.722,0.422,0.235,0.712,0.560,0.711,0.672,0.120,0.744,0.742,0.729,0.729,0.725
689,0.705,0.712,0.596,0.610,0.688,0.518,0.239,0.733,0.708,0.645,0.534,0.469,0.653,0.678,0.661,0.687,0.662,0.262,0.483,0.609,0.634,0.259,0.727,0.688,0.677,0.697,0.673,0.677,0.435,0.722,0.422,0.234,0.711,0.560,0.711,0.672,0.119,0.743,0.742,0.728,0.729,0.724
690,0.705,0.712,0.596,0.610,0.688,0.517,0.238,0.733,0.707,0.644,0.533,0.467,0.653,0.678,0.661,0.687,0.661,0.262,0.483,0.609,0.634,0.259,0.726,0.688,0.677,0.696,0.673,0.677,0.434,0.722,0.421,0.233,0.711,0.560,0.711,0.672,0.119,0.743,0.741,0.728,0.728,0.724
691,0.704,0.711,0.595,0.609,0.687,0.516,0.236,0.732,0.707,0.644,0.531,0.466,0.652,0.677,0.660,0.686,0.661,0.261,0.482,0.609,0.633,0.258,0.726,0.688,0.677,0.696,0.672,0.677,0.434,0.721,0.421,0.231,0.710,0.559,0.710,0.671,0.118,0.742,0.741,0.727,0.727,0.723
692,0.703,0.711,0.594,0.609,0.687,0.515,0.234,0.731,0.706,0.643,0.530,0.464,0.651,0.676,0.660,0.686,0.661,0.261,0.482,0.609,0.633,0.258,0.725,0.688,0.676,0.695,0.671,0.676,0.433,0.720,0.420,0.230,0.710,0.559,0.710,0.671,0.117,0.741,0.740,0.727,0.727,0.722
693,0.702,0.710,0.593,0.608,0.686,0.514,0.232,0.730,0.705,0.642,0.528,0.462,0.651,0.675,0.659,0.685,0.660,0.260,0.481,0.608,0.632,0.257,0.724,0.687,0.675,0.694,0.670,0.675,0.431,0.720,0.420,0.228,0.709,0.558,0.709,0.670,0.116,0.740,0.739,0.726,0.726,0.722
694,0.701,0.709,0.592,0.607,0.686,0.513,0.230,0.729,0.705,0.641,0.527,0.461,0.650,0.674,0.658,0.685,0.659,0.259,0.481,0.608,0.631,0.257,0.724,0.687,0.675,0.694,0.670,0.675,0.430,0.719,0.419,0.227,0.708,0.558,0.708,0.670,0.116,0.739,0.738,0.725,0.725,0.721
695,0.701,0.708,0.591,0.607,0.685,0.512,0.228,0.729,0.704,0.640,0.525,0.459,0.649,0.674,0.658,0.685,0.659,0.259,0.481,0.608,0.631,0.256,0.723,0.686,0.674,0.693,0.669,0.674,0.429,0.718,0.419,0.225,0.708,0.557,0.708,0.669,0.115,0.739,0.738,0.724,0.724,0.720
696,0.700,0.708,0.590,0.606,0.685,0.512,0.225,0.728,0.704,0.639,0.524,0.458,0.649,0.674,0.657,0.684,0.659,0.258,0.481,0.608,0.631,0.256,0.723,0.686,0.674,0.693,0.669,0.674,0.428,0.718,0.418,0.224,0.707,0.557,0.708,0.669,0.114,0.738,0.737,0.723,0.724,0.720
697,0.700,0.707,0.589,0.605,0.685,0.511,0.223,0.727,0.703,0.639,0.523,0.456,0.649,0.673,0.656,0.684,0.658,0.258,0.480,0.608,0.631,0.255,0.722,0.686,0.674,0.693,0.668,0.673,0.427,0.717,0.418,0.222,0.707,0.557,0.707,0.669,0.113,0.737,0.736,0.723,0.723,0.719
698,0.699,0.706,0.588,0.605,0.684,0.510,0.221,0.726,0.702,0.638,0.521,0.454,0.648,0.672,0.656,0.683,0.658,0.257,0.480,0.607,0.630,0.255,0.721,0.685,0.673,0.692,0.667,0.673,0.426,0.716,0.417,0.220,0.706,0.556,0.706,0.668,0.112,0.736,0.736,0.722,0.722,0.718
699,0.697,0.705,0.586,0.604,0.683,0.508,0.218,0.725,0.701,0.636,0.519,0.452,0.647,0.671,0.655,0.683,0.657,0.256,0.479,0.607,0.629,0.254,0.720,0.685,0.672,0.691,0.666,0.672,0.424,0.715,0.416,0.218,0.705,0.555,0.705,0.667,0.111,0.735,0.734,0.721,0.721,0.717
700,0.696,0.704,0.585,0.603,0.683,0.507,0.216,0.724,0.700,0.635,0.517,0.450,0.646,0.670,0.654,0.682,0.656,0.255,0.479,0.606,0.628,0.253,0.719,0.684,0.671,0.690,0.665,0.671,0.423,0.715,0.415,0.216,0.704,0.555,0.705,0.666,0.110,0.734,0.733,0.720,0.720,0.716
701,0.695,0.703,0.584,0.602,0.682,0.505,0.213,0.723,0.699,0.634,0.515,0.448,0.645,0.669,0.653,0.681,0.655,0.255,0.478,0.606,0.627,0.253,0.719,0.683,0.670,0.689,0.664,0.670,0.422,0.714,0.415,0.215,0.704,0.554,0.704,0.666,0.109,0.733,0.733,0.719,0.719,0.716
702,0.694,0.702,0.583,0.601,0.681,0.504,0.210,0.722,0.699,0.633,0.514,0.446,0.644,0.668,0.652,0.681,0.655,0.254,0.478,0.606,0.627,0.252,0.718,0.683,0.670,0.688,0.663,0.669,0.420,0.713,0.414,0.213,0.703,0.554,0.703,0.665,0.109,0.732,0.732,0.718,0.718,0.715
703,0.694,0.701,0.582,0.600,0.681,0.503,0.208,0.721,0.698,0.632,0.512,0.444,0.644,0.667,0.651,0.680,0.654,0.254,0.477,0.605,0.626,0.252,0.717,0.682,0.669,0.688,0.662,0.669,0.419,0.712,0.414,0.211,0.702,0.553,0.703,0.665,0.108,0.731,0.731,0.717,0.717,0.714
704,0.693,0.700,0.581,0.600,0.680,0.502,0.205,0.720,0.697,0.631,0.510,0.442,0.643,0.666,0.651,0.680,0.654,0.253,0.477,0.605,0.626,0.251,0.717,0.682,0.669,0.687,0.662,0.668,0.418,0.711,0.413,0.209,0.701,0.553,0.702,0.664,0.107,0.730,0.730,0.716,0.716,0.713
705,0.692,0.699,0.579,0.599,0.680,0.501,0.203,0.719,0.696,0.630,0.508,0.440,0.642,0.666,0.650,0.679,0.653,0.252,0.476,0.605,0.625,0.250,0.716,0.681,0.668,0.686,0.661,0.667,0.416,0.710,0.412,0.207,0.701,0.552,0.701,0.664,0.106,0.729,0.729,0.715,0.715,0.712
706,0.691,0.698,0.578,0.598,0.679,0.500,0.200,0.718,0.696,0.629,0.507,0.438,0.642,0.665,0.649,0.679,0.653,0.251,0.476,0.604,0.624,0.250,0.715,0.681,0.667,0.685,0.660,0.666,0.415,0.710,0.412,0.206,0.700,0.552,0.701,0.663,0.105,0.728,0.728,0.714,0.714,0.712
707,0.690,0.698,0.577,0.597,0.678,0.499,0.197,0.717,0.695,0.628,0.505,0.436,0.641,0.664,0.648,0.678,0.652,0.251,0.475,0.604,0.624,0.249,0.714,0.680,0.666,0.685,0.659,0.666,0.414,0.709,0.411,0.204,0.699,0.551,0.700,0.662,0.104,0.727,0.727,0.713,0.713,0.711
708,0.689,0.697,0.576,0.596,0.678,0.498,0.195,0.715,0.694,0.627,0.503,0.434,0.640,0.663,0.647,0.677,0.651,0.250,0.475,0.604,0.623,0.248,0.713,0.680,0.666,0.684,0.658,0.665,0.412,0.708,0.410,0.202,0.698,0.551,0.699,0.662,0.103,0.727,0.727,0.713,0.713,0.710
709,0.688,0.696,0.575,0.595,0.677,0.496,0.192,0.714,0.693,0.626,0.501,0.432,0.640,0.662,0.646,0.677,0.651,0.249,0.475,0.603,0.623,0.248,0.712,0.679,0.665,0.683,0.657,0.664,0.411,0.707,0.410,0.200,0.698,0.550,0.699,0.661,0.103,0.726,0.726,0.712,0.712,0.709
710,0.687,0.695,0.573,0.594,0.676,0.495,0.189,0.713,0.692,0.625,0.499,0.429,0.639,0.661,0.646,0.676,0.650,0.249,0.474,0.603,0.622,0.247,0.712,0.679,0.664,0.683,0.656,0.664,0.409,0.706,0.409,0.198,0.697,0.550,0.698,0.661,0.102,0.724,0.725,0.711,0.711,0.708
711,0.686,0.694,0.572,0.594,0.676,0.494,0.187,0.712,0.692,0.624,0.498,0.427,0.638,0.661,0.645,0.676,0.650,0.248,0.473,0.603,0.621,0.247,0.711,0.678,0.664,0.682,0.656,0.663,0.408,0.706,0.408,0.196,0.696,0.549,0.697,0.660,0.101,0.723,0.724,0.710,0.710,0.707
712,0.685,0.693,0.571,0.593,0.675,0.493,0.184,0.711,0.691,0.623,0.495,0.425,0.637,0.660,0.644,0.675,0.649,0.247,0.473,0.602,0.621,0.246,0.710,0.677,0.663,0.681,0.655,0.662,0.406,0.705,0.408,0.194,0.695,0.548,0.697,0.659,0.100,0.723,0.723,0.709,0.709,0.707
713,0.684,0.692,0.569,0.592,0.674,0.491,0.180,0.710,0.690,0.622,0.493,0.423,0.637,0.659,0.643,0.674,0.648,0.247,0.472,0.602,0.620,0.245,0.709,0.677,0.662,0.680,0.654,0.661,0.405,0.704,0.407,0.192,0.694,0.548,0.696,0.658,0.099,0.722,0.722,0.708,0.708,0.706
714,0.683,0.691,0.568,0.591,0.674,0.490,0.178,0.709,0.689,0.621,0.491,0.420,0.636,0.658,0.642,0.674,0.648,0.246,0.472,0.601,0.619,0.245,0.708,0.676,0.661,0.679,0.653,0.660,0.403,0.703,0.406,0.190,0.693,0.547,0.695,0.658,0.098,0.721,0.721,0.707,0.707,0.705
715,0.681,0.689,0.566,0.590,0.673,0.488,0.174,0.708,0.688,0.620,0.489,0.418,0.635,0.656,0.641,0.673,0.646,0.245,0.471,0.600,0.618,0.244,0.707,0.675,0.660,0.678,0.651,0.659,0.401,0.702,0.405,0.188,0.692,0.546,0.694,0.657,0.097,0.719,0.720,0.705,0.706,0.704
716,0.680,0.688,0.564,0.588,0.672,0.486,0.171,0.706,0.686,0.618,0.486,0.415,0.633,0.655,0.640,0.672,0.645,0.243,0.470,0.599,0.616,0.243,0.705,0.674,0.659,0.675,0.650,0.658,0.399,0.700,0.404,0.186,0.691,0.545,0.693,0.655,0.096,0.718,0.719,0.704,0.704,0.703
717,0.678,0.686,0.562,0.587,0.670,0.483,0.168,0.705,0.684,0.616,0.483,0.411,0.631,0.653,0.639,0.670,0.644,0.242,0.468,0.598,0.614,0.242,0.703,0.672,0.657,0.673,0.648,0.656,0.397,0.698,0.402,0.184,0.689,0.543,0.691,0.654,0.095,0.716,0.717,0.702,0.703,0.701
718,0.676,0.684,0.560,0.586,0.669,0.481,0.165,0.703,0.683,0.614,0.480,0.408,0.630,0.651,0.637,0.669,0.642,0.240,0.467,0.597,0.612,0.241,0.702,0.671,0.656,0.671,0.646,0.655,0.395,0.697,0.401,0.181,0.688,0.542,0.690,0.652,0.094,0.714,0.715,0.700,0.701,0.700
719,0.675,0.683,0.558,0.584,0.668,0.479,0.161,0.702,0.682,0.613,0.478,0.405,0.629,0.650,0.636,0.668,0.641,0.239,0.466,0.596,0.611,0.240,0.700,0.670,0.655,0.670,0.645,0.654,0.393,0.696,0.400,0.179,0.687,0.541,0.689,0.652,0.093,0.713,0.714,0.699,0.700,0.699
720,0.674,0.682,0.557,0.584,0.668,0.479,0.158,0.701,0.681,0.612,0.476,0.403,0.629,0.649,0.635,0.668,0.641,0.239,0.466,0.596,0.611,0.239,0.700,0.670,0.655,0.670,0.644,0.653,0.391,0.695,0.399,0.177,0.686,0.541,0.688,0.651,0.092,0.712,0.714,0.699,0.700,0.699
721,0.674,0.682,0.557,0.583,0.668,0.478,0.155,0.701,0.681,0.612,0.475,0.402,0.629,0.649,0.635,0.668,0.641,0.239,0.466,0.596,0.612,0.239,0.700,0.670,0.655,0.670,0.645,0.653,0.391,0.695,0.399,0.176,0.686,0.541,0.688,0.651,0.091,0.712,0.714,0.699,0.699,0.698
722,0.673,0.682,0.556,0.583,0.667,0.478,0.153,0.700,0.680,0.611,0.474,0.400,0.628,0.649,0.634,0.668,0.641,0.239,0.466,0.596,0.611,0.239,0.700,0.670,0.654,0.670,0.644,0.652,0.390,0.695,0.399,0.174,0.686,0.541,0.688,0.651,0.091,0.711,0.713,0.698,0.699,0.698
723,0.672,0.680,0.554,0.581,0.667,0.476,0.150,0.699,0.679,0.610,0.471,0.398,0.627,0.648,0.633,0.667,0.640,0.238,0.465,0.595,0.610,0.238,0.698,0.669,0.653,0.669,0.643,0.652,0.388,0.693,0.398,0.173,0.685,0.540,0.687,0.650,0.090,0.710,0.712,0.697,0.698,0.697
724,0.671,0.679,0.552,0.580,0.666,0.474,0.147,0.697,0.678,0.609,0.469,0.395,0.626,0.646,0.632,0.666,0.639,0.237,0.464,0.594,0.609,0.237,0.697,0.668,0.652,0.667,0.641,0.650,0.386,0.692,0.397,0.170,0.683,0.539,0.686,0.649,0.089,0.709,0.711,0.695,0.696,0.696
725,0.669,0.678,0.551,0.579,0.665,0.472,0.144,0.696,0.677,0.607,0.467,0.393,0.625,0.645,0.631,0.665,0.638,0.236,0.463,0.594,0.608,0.236,0.696,0.667,0.651,0.666,0.640,0.649,0.384,0.691,0.396,0.168,0.682,0.538,0.685,0.648,0.088,0.708,0.710,0.694,0.695,0.695
726,0.668,0.677,0.549,0.578,0.664,0.471,0.141,0.695,0.676,0.606,0.465,0.391,0.625,0.644,0.630,0.664,0.638,0.235,0.463,0.593,0.607,0.236,0.695,0.666,0.650,0.665,0.639,0.648,0.382,0.690,0.395,0.167,0.682,0.537,0.684,0.647,0.087,0.707,0.709,0.693,0.694,0.694
727,0.667,0.676,0.548,0.577,0.663,0.470,0.138,0.694,0.675,0.605,0.462,0.388,0.624,0.643,0.629,0.664,0.637,0.235,0.462,0.593,0.606,0.235,0.694,0.665,0.650,0.665,0.638,0.648,0.381,0.689,0.394,0.165,0.681,0.537,0.683,0.646,0.086,0.706,0.708,0.693,0.694,0.693
728,0.666,0.675,0.547,0.576,0.662,0.468,0.135,0.693,0.674,0.604,0.460,0.386,0.623,0.642,0.627,0.663,0.636,0.234,0.461,0.592,0.605,0.234,0.693,0.665,0.649,0.664,0.638,0.647,0.379,0.688,0.394,0.163,0.680,0.536,0.683,0.645,0.086,0.705,0.707,0.692,0.693,0.693
729,0.665,0.674,0.545,0.575,0.662,0.467,0.132,0.691,0.673,0.603,0.458,0.383,0.622,0.641,0.626,0.662,0.636,0.233,0.461,0.592,0.604,0.234,0.692,0.664,0.648,0.663,0.636,0.646,0.377,0.687,0.393,0.161,0.679,0.536,0.682,0.644,0.085,0.704,0.706,0.691,0.692,0.692
730,0.664,0.673,0.544,0.574,0.661,0.465,0.129,0.690,0.672,0.602,0.456,0.381,0.622,0.640,0.625,0.661,0.635,0.233,0.460,0.591,0.604,0.233,0.691,0.663,0.647,0.662,0.635,0.645,0.375,0.686,0.392,0.159,0.678,0.535,0.681,0.644,0.084,0.702,0.705,0.690,0.690,0.691
731,0.663,0.672,0.542,0.573,0.660,0.464,0.126,0.689,0.671,0.601,0.454,0.379,0.621,0.639,0.624,0.661,0.635,0.232,0.460,0.591,0.603,0.232,0.691,0.662,0.646,0.662,0.634,0.644,0.374,0.685,0.391,0.158,0.677,0.534,0.680,0.643,0.083,0.701,0.704,0.689,0.689,0.690
732,0.662,0.671,0.541,0.572,0.659,0.463,0.123,0.688,0.670,0.600,0.452,0.377,0.621,0.639,0.623,0.660,0.634,0.232,0.459,0.591,0.602,0.232,0.690,0.662,0.646,0.662,0.634,0.643,0.372,0.684,0.391,0.156,0.677,0.534,0.679,0.642,0.083,0.701,0.704,0.688,0.689,0.689
733,0.661,0.671,0.541,0.571,0.659,0.462,0.121,0.687,0.669,0.599,0.451,0.376,0.620,0.638,0.622,0.660,0.634,0.232,0.459,0.591,0.602,0.231,0.689,0.661,0.645,0.662,0.633,0.643,0.371,0.684,0.390,0.155,0.676,0.534,0.679,0.642,0.082,0.700,0.703,0.688,0.688,0.689
