Start time (UTC), 0507 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.46526
 Ship longitude, 1.8002
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
1142,,,,,,,,,,,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,,,,,,,,,,,,,
1161,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,,0.268,,,,,,,,,,,,,
1163,,,,,,,,0.267,,,,,,0.195,,,,,,,
1164,,,,,,,,0.264,,,,,,0.195,,,,,,,
1165,,,,,,,,0.262,,,,,,0.196,,,,,,,
1166,,,,,,,,0.261,,,,,,0.196,,,,,,,
1167,,,,,,,,0.259,,,,,,0.195,,,,,,,
1168,,,0.239,,,,,0.256,,,,,,0.195,,,,,,,
1169,,,0.236,,,,,0.254,,,,,,0.194,,,,,,,
1170,,,0.232,,,,,0.252,,,,,,0.193,,,,,,,
1171,,,0.229,,,,,0.250,,,,,,0.192,,,,,,,
1172,,,0.225,,,,,0.247,,,,,,0.192,,,,,,,
1173,,,0.222,,,,,0.245,,,,,,0.192,,,,0.133,,,
1174,,,0.220,,,,,0.242,,,,,,0.191,,,,0.131,,,
1175,,,0.218,,,,,0.239,,,,,,0.191,,,,0.130,0.120,,0.238
1176,,0.162,0.216,,,,,0.236,,,0.114,,,0.189,,,,0.129,0.119,,0.236
1177,,0.161,0.214,,,,,0.233,,,0.113,,,0.187,,,,0.128,0.118,,0.234
1178,,0.160,0.213,,,,,0.231,,,0.111,,,0.185,,,,0.127,0.117,,0.231
1179,,0.158,0.211,,,,,0.228,,,0.110,,,0.182,,,,0.127,0.116,0.225,0.229
1180,,0.157,0.209,,,,,0.226,,,0.108,,,0.180,,0.091,,0.126,0.114,0.223,0.226
1181,,0.156,0.208,,,,,0.223,,,0.107,,,0.178,0.128,0.090,,0.125,0.113,0.222,0.225
1182,,0.155,0.206,,,,,0.221,,,0.105,,,0.176,0.126,0.089,,0.124,0.113,0.220,0.223
1183,,0.154,0.205,,,,0.220,0.219,,,0.104,,0.217,0.174,0.125,0.088,,0.122,0.112,0.219,0.221
1184,,0.153,0.203,,0.195,0.061,0.217,0.216,,,0.103,,0.215,0.172,0.123,0.087,,0.121,0.112,0.218,0.219
1185,,0.152,0.202,,0.192,0.061,0.213,0.214,,,0.102,,0.213,0.169,0.122,0.087,,0.119,0.110,0.216,0.217
1186,,0.150,0.201,0.209,0.190,0.062,0.210,0.211,,,0.100,0.200,0.211,0.167,0.121,0.087,,0.118,0.109,0.215,0.215
1187,,0.149,0.200,0.206,0.188,0.062,0.206,0.208,,,0.100,0.198,0.209,0.164,0.121,0.087,,0.117,0.107,0.213,0.212
1188,,0.148,0.199,0.204,0.186,0.062,0.203,0.206,,,0.099,0.196,0.207,0.162,0.120,0.087,,0.116,0.107,0.211,0.209
1189,0.190,0.146,0.198,0.202,0.184,0.062,0.200,0.203,,,0.098,0.194,0.205,0.160,0.119,0.087,,0.115,0.106,0.208,0.206
1190,0.188,0.145,0.196,0.199,0.183,0.062,0.198,0.200,,0.200,0.097,0.192,0.203,0.157,0.118,0.086,0.178,0.115,0.105,0.205,0.203
1191,0.186,0.144,0.194,0.197,0.182,0.061,0.197,0.198,,0.197,0.096,0.191,0.201,0.155,0.117,0.086,0.175,0.114,0.105,0.202,0.201
1192,0.183,0.143,0.191,0.195,0.180,0.061,0.195,0.195,,0.195,0.095,0.189,0.198,0.154,0.117,0.086,0.173,0.113,0.104,0.200,0.199
1193,0.181,0.141,0.189,0.193,0.178,0.060,0.194,0.193,,0.192,0.093,0.188,0.196,0.152,0.116,0.086,0.170,0.112,0.104,0.197,0.197
1194,0.179,0.139,0.186,0.191,0.176,0.060,0.192,0.191,0.194,0.190,0.093,0.187,0.194,0.150,0.116,0.086,0.168,0.111,0.103,0.195,0.195
1195,0.177,0.138,0.184,0.189,0.174,0.060,0.190,0.189,0.192,0.188,0.093,0.186,0.192,0.148,0.115,0.087,0.166,0.110,0.103,0.193,0.192
1196,0.175,0.136,0.181,0.187,0.173,0.060,0.188,0.188,0.190,0.186,0.092,0.185,0.191,0.147,0.115,0.087,0.164,0.109,0.102,0.191,0.190
1197,0.173,0.135,0.178,0.185,0.171,0.061,0.186,0.186,0.188,0.185,0.092,0.184,0.189,0.145,0.115,0.087,0.162,0.108,0.102,0.189,0.188
1198,0.171,0.133,0.176,0.183,0.169,0.061,0.184,0.185,0.185,0.183,0.092,0.182,0.186,0.143,0.115,0.086,0.160,0.106,0.101,0.187,0.187
1199,0.170,0.132,0.173,0.181,0.166,0.061,0.182,0.183,0.182,0.181,0.091,0.181,0.184,0.141,0.115,0.085,0.158,0.105,0.101,0.185,0.185
1200,0.168,0.131,0.172,0.179,0.164,0.061,0.180,0.181,0.179,0.180,0.090,0.179,0.181,0.139,0.114,0.085,0.156,0.103,0.101,0.183,0.184
1201,0.167,0.130,0.170,0.177,0.162,0.060,0.179,0.179,0.176,0.178,0.089,0.177,0.179,0.138,0.114,0.084,0.154,0.102,0.101,0.181,0.183
1202,0.166,0.129,0.167,0.175,0.160,0.059,0.177,0.178,0.174,0.177,0.088,0.176,0.177,0.137,0.114,0.084,0.153,0.101,0.100,0.179,0.182
1203,0.164,0.128,0.164,0.174,0.159,0.059,0.175,0.177,0.172,0.175,0.087,0.175,0.175,0.136,0.113,0.083,0.151,0.100,0.100,0.177,0.181
1204,0.163,0.128,0.162,0.172,0.157,0.058,0.173,0.175,0.170,0.174,0.086,0.173,0.173,0.135,0.113,0.082,0.150,0.098,0.099,0.174,0.179
1205,0.161,0.128,0.161,0.171,0.154,0.058,0.171,0.173,0.168,0.172,0.085,0.171,0.171,0.133,0.113,0.080,0.149,0.097,0.099,0.172,0.177
1206,0.159,0.127,0.160,0.170,0.152,0.057,0.169,0.172,0.166,0.171,0.084,0.169,0.169,0.132,0.113,0.079,0.148,0.096,0.098,0.170,0.175
1207,0.157,0.127,0.159,0.169,0.150,0.057,0.167,0.171,0.164,0.169,0.083,0.168,0.167,0.130,0.113,0.078,0.148,0.095,0.098,0.168,0.174
1208,0.155,0.126,0.158,0.168,0.149,0.057,0.165,0.170,0.162,0.168,0.083,0.165,0.165,0.129,0.112,0.077,0.146,0.094,0.097,0.166,0.173
1209,0.154,0.125,0.157,0.167,0.148,0.057,0.163,0.168,0.160,0.166,0.083,0.163,0.164,0.128,0.111,0.075,0.145,0.093,0.097,0.165,0.172
1210,0.152,0.125,0.157,0.166,0.147,0.058,0.161,0.167,0.158,0.165,0.082,0.161,0.163,0.128,0.110,0.074,0.144,0.092,0.096,0.163,0.171
1211,0.151,0.125,0.156,0.165,0.146,0.057,0.160,0.165,0.156,0.163,0.081,0.159,0.161,0.127,0.108,0.074,0.144,0.092,0.096,0.162,0.169
1212,0.150,0.125,0.156,0.165,0.145,0.057,0.158,0.163,0.154,0.162,0.080,0.156,0.160,0.127,0.107,0.074,0.143,0.091,0.096,0.161,0.168
1213,0.149,0.125,0.155,0.164,0.144,0.056,0.157,0.162,0.152,0.161,0.080,0.155,0.160,0.127,0.105,0.075,0.143,0.092,0.095,0.159,0.166
1214,0.148,0.124,0.154,0.164,0.143,0.055,0.156,0.162,0.151,0.160,0.080,0.154,0.159,0.127,0.104,0.075,0.143,0.093,0.095,0.158,0.164
1215,0.147,0.124,0.153,0.163,0.143,0.054,0.155,0.161,0.150,0.160,0.080,0.152,0.158,0.127,0.103,0.075,0.142,0.093,0.094,0.157,0.162
1216,0.146,0.123,0.151,0.163,0.142,0.054,0.154,0.160,0.149,0.158,0.080,0.151,0.158,0.127,0.101,0.074,0.140,0.093,0.093,0.155,0.160
1217,0.145,0.122,0.151,0.162,0.141,0.054,0.154,0.159,0.149,0.157,0.080,0.150,0.157,0.127,0.101,0.074,0.139,0.092,0.094,0.155,0.158
1218,0.144,0.121,0.150,0.161,0.141,0.054,0.153,0.159,0.148,0.155,0.079,0.149,0.157,0.126,0.100,0.073,0.138,0.092,0.094,0.154,0.156
1219,0.143,0.119,0.150,0.160,0.140,0.054,0.152,0.158,0.148,0.153,0.079,0.148,0.156,0.125,0.099,0.072,0.137,0.091,0.094,0.154,0.155
1220,0.143,0.118,0.149,0.159,0.140,0.055,0.151,0.158,0.147,0.151,0.078,0.146,0.156,0.124,0.098,0.072,0.136,0.091,0.094,0.153,0.154
1221,0.142,0.117,0.148,0.158,0.140,0.055,0.150,0.157,0.146,0.150,0.077,0.145,0.156,0.123,0.096,0.072,0.134,0.091,0.094,0.153,0.152
1222,0.142,0.116,0.147,0.157,0.140,0.055,0.149,0.157,0.146,0.148,0.077,0.144,0.156,0.121,0.095,0.071,0.133,0.091,0.093,0.153,0.151
1223,0.142,0.115,0.146,0.156,0.139,0.055,0.148,0.157,0.145,0.148,0.076,0.143,0.156,0.121,0.094,0.071,0.133,0.091,0.093,0.152,0.149
1224,0.141,0.114,0.146,0.154,0.138,0.055,0.147,0.157,0.145,0.147,0.075,0.142,0.155,0.120,0.093,0.071,0.133,0.091,0.093,0.151,0.148
1225,0.140,0.113,0.145,0.153,0.138,0.056,0.146,0.157,0.144,0.146,0.075,0.141,0.154,0.119,0.093,0.071,0.132,0.091,0.092,0.150,0.147
1226,0.140,0.111,0.144,0.152,0.137,0.056,0.146,0.158,0.144,0.146,0.075,0.139,0.153,0.118,0.093,0.071,0.131,0.091,0.092,0.149,0.146
1227,0.139,0.110,0.144,0.152,0.136,0.056,0.145,0.158,0.144,0.145,0.075,0.139,0.152,0.117,0.093,0.070,0.130,0.090,0.091,0.148,0.145
1228,0.138,0.108,0.143,0.151,0.136,0.056,0.145,0.158,0.144,0.144,0.074,0.138,0.152,0.116,0.093,0.070,0.130,0.089,0.091,0.148,0.145
1229,0.138,0.107,0.143,0.150,0.135,0.056,0.144,0.157,0.144,0.143,0.074,0.138,0.151,0.115,0.093,0.069,0.129,0.089,0.090,0.147,0.145
1230,0.137,0.106,0.142,0.149,0.135,0.057,0.144,0.156,0.143,0.143,0.073,0.137,0.151,0.114,0.093,0.069,0.130,0.089,0.089,0.146,0.145
1231,0.136,0.106,0.142,0.147,0.134,0.057,0.143,0.156,0.142,0.143,0.073,0.137,0.151,0.114,0.093,0.070,0.130,0.089,0.088,0.145,0.145
1232,0.136,0.106,0.142,0.146,0.134,0.056,0.142,0.155,0.141,0.143,0.073,0.136,0.150,0.113,0.093,0.070,0.130,0.089,0.087,0.144,0.145
1233,0.135,0.106,0.141,0.145,0.133,0.056,0.141,0.155,0.140,0.143,0.073,0.136,0.150,0.113,0.092,0.070,0.130,0.089,0.085,0.143,0.145
1234,0.134,0.106,0.141,0.144,0.132,0.056,0.141,0.155,0.139,0.143,0.073,0.135,0.150,0.113,0.092,0.071,0.130,0.088,0.084,0.143,0.145
1235,0.133,0.106,0.141,0.143,0.131,0.056,0.141,0.155,0.139,0.143,0.073,0.135,0.150,0.113,0.092,0.071,0.130,0.088,0.083,0.142,0.145
1236,0.132,0.106,0.141,0.143,0.130,0.056,0.141,0.154,0.138,0.143,0.073,0.135,0.150,0.113,0.092,0.072,0.129,0.087,0.083,0.141,0.145
1237,0.132,0.106,0.140,0.142,0.129,0.056,0.142,0.153,0.137,0.143,0.073,0.134,0.149,0.114,0.092,0.072,0.129,0.087,0.083,0.141,0.145
1238,0.132,0.107,0.140,0.142,0.129,0.055,0.142,0.152,0.136,0.143,0.073,0.134,0.149,0.115,0.092,0.072,0.128,0.087,0.083,0.141,0.144
1239,0.132,0.107,0.140,0.142,0.128,0.055,0.142,0.150,0.136,0.142,0.073,0.134,0.148,0.115,0.091,0.073,0.127,0.086,0.084,0.140,0.143
1240,0.133,0.108,0.140,0.141,0.127,0.055,0.142,0.149,0.135,0.142,0.073,0.134,0.148,0.115,0.091,0.072,0.126,0.086,0.084,0.140,0.142
1241,0.133,0.109,0.139,0.141,0.126,0.054,0.142,0.149,0.134,0.141,0.073,0.134,0.147,0.115,0.090,0.072,0.126,0.085,0.084,0.139,0.141
1242,0.133,0.110,0.139,0.140,0.125,0.054,0.141,0.148,0.134,0.141,0.073,0.134,0.147,0.115,0.090,0.071,0.125,0.085,0.084,0.139,0.141
1243,0.132,0.111,0.139,0.139,0.124,0.054,0.141,0.148,0.133,0.141,0.073,0.134,0.146,0.115,0.089,0.071,0.124,0.085,0.085,0.139,0.141
1244,0.132,0.111,0.139,0.138,0.124,0.054,0.140,0.148,0.133,0.139,0.072,0.134,0.145,0.115,0.089,0.071,0.123,0.085,0.085,0.138,0.140
1245,0.131,0.110,0.139,0.138,0.124,0.055,0.140,0.148,0.133,0.138,0.072,0.134,0.145,0.116,0.088,0.070,0.122,0.085,0.086,0.138,0.139
1246,0.132,0.110,0.139,0.138,0.123,0.055,0.140,0.148,0.133,0.137,0.072,0.133,0.144,0.115,0.088,0.070,0.121,0.085,0.086,0.138,0.138
1247,0.132,0.109,0.139,0.139,0.123,0.056,0.140,0.148,0.133,0.136,0.072,0.133,0.144,0.115,0.088,0.069,0.120,0.085,0.087,0.138,0.138
1248,0.132,0.109,0.138,0.139,0.123,0.056,0.139,0.148,0.133,0.136,0.072,0.133,0.143,0.115,0.088,0.069,0.119,0.085,0.087,0.138,0.137
1249,0.132,0.109,0.137,0.139,0.124,0.057,0.139,0.148,0.132,0.135,0.073,0.133,0.143,0.115,0.088,0.069,0.118,0.085,0.087,0.138,0.136
1250,0.132,0.108,0.137,0.139,0.124,0.057,0.138,0.148,0.132,0.135,0.073,0.133,0.142,0.115,0.088,0.069,0.117,0.085,0.087,0.138,0.136
1251,0.131,0.108,0.137,0.139,0.124,0.057,0.137,0.147,0.131,0.134,0.074,0.132,0.141,0.114,0.088,0.068,0.116,0.085,0.087,0.138,0.135
1252,0.130,0.107,0.136,0.139,0.125,0.056,0.136,0.147,0.132,0.134,0.074,0.132,0.141,0.114,0.088,0.068,0.116,0.085,0.087,0.137,0.135
1253,0.129,0.106,0.136,0.139,0.125,0.056,0.135,0.147,0.132,0.134,0.073,0.132,0.140,0.113,0.088,0.067,0.117,0.084,0.087,0.137,0.135
1254,0.129,0.105,0.135,0.139,0.125,0.056,0.134,0.147,0.133,0.134,0.073,0.132,0.140,0.112,0.087,0.066,0.117,0.084,0.086,0.138,0.135
1255,0.128,0.104,0.134,0.139,0.125,0.056,0.133,0.146,0.133,0.134,0.072,0.132,0.140,0.111,0.087,0.066,0.118,0.085,0.085,0.138,0.135
1256,0.128,0.103,0.133,0.139,0.125,0.057,0.132,0.146,0.134,0.134,0.072,0.132,0.140,0.111,0.087,0.066,0.118,0.085,0.084,0.138,0.135
1257,0.128,0.103,0.132,0.138,0.125,0.056,0.132,0.146,0.135,0.134,0.072,0.131,0.140,0.110,0.087,0.065,0.118,0.085,0.083,0.137,0.136
1258,0.128,0.103,0.132,0.138,0.126,0.056,0.132,0.145,0.135,0.135,0.071,0.131,0.140,0.110,0.087,0.065,0.117,0.086,0.083,0.137,0.136
1259,0.128,0.103,0.131,0.138,0.126,0.056,0.132,0.145,0.136,0.135,0.071,0.131,0.140,0.109,0.087,0.066,0.117,0.085,0.082,0.137,0.136
1260,0.128,0.104,0.131,0.138,0.127,0.056,0.132,0.144,0.137,0.136,0.070,0.131,0.140,0.108,0.087,0.066,0.117,0.085,0.082,0.137,0.136
1261,0.128,0.104,0.131,0.138,0.127,0.057,0.132,0.143,0.138,0.137,0.070,0.131,0.140,0.108,0.086,0.067,0.118,0.084,0.081,0.137,0.136
1262,0.128,0.105,0.131,0.138,0.127,0.057,0.132,0.142,0.139,0.137,0.070,0.131,0.140,0.107,0.086,0.067,0.118,0.084,0.081,0.137,0.136
1263,0.128,0.105,0.130,0.138,0.126,0.057,0.131,0.141,0.139,0.137,0.070,0.130,0.139,0.107,0.085,0.067,0.119,0.085,0.081,0.138,0.136
1264,0.129,0.104,0.130,0.138,0.126,0.058,0.131,0.141,0.140,0.138,0.069,0.130,0.139,0.106,0.085,0.067,0.120,0.085,0.080,0.139,0.136
1265,0.129,0.104,0.130,0.137,0.126,0.058,0.131,0.141,0.141,0.138,0.069,0.130,0.138,0.106,0.085,0.067,0.121,0.086,0.080,0.139,0.137
1266,0.129,0.104,0.130,0.137,0.125,0.059,0.131,0.140,0.142,0.138,0.070,0.130,0.138,0.106,0.086,0.066,0.121,0.086,0.079,0.139,0.137
1267,0.130,0.105,0.130,0.136,0.125,0.059,0.132,0.140,0.143,0.138,0.070,0.131,0.138,0.107,0.086,0.067,0.120,0.087,0.078,0.139,0.137
1268,0.130,0.106,0.130,0.135,0.125,0.058,0.132,0.140,0.143,0.138,0.070,0.131,0.139,0.108,0.087,0.067,0.119,0.088,0.078,0.139,0.137
1269,0.130,0.107,0.130,0.135,0.125,0.058,0.132,0.140,0.144,0.138,0.070,0.131,0.140,0.109,0.088,0.068,0.118,0.087,0.078,0.138,0.138
1270,0.130,0.108,0.130,0.136,0.125,0.058,0.133,0.140,0.144,0.139,0.070,0.132,0.141,0.110,0.088,0.070,0.118,0.087,0.078,0.137,0.138
1271,0.129,0.108,0.132,0.135,0.124,0.057,0.133,0.139,0.143,0.139,0.070,0.132,0.142,0.111,0.088,0.071,0.118,0.086,0.078,0.137,0.138
1272,0.129,0.107,0.133,0.135,0.124,0.057,0.133,0.139,0.143,0.139,0.070,0.132,0.144,0.111,0.088,0.072,0.118,0.085,0.078,0.137,0.138
1273,0.128,0.107,0.133,0.135,0.123,0.056,0.133,0.139,0.143,0.140,0.071,0.133,0.145,0.112,0.088,0.072,0.119,0.085,0.079,0.137,0.138
1274,0.127,0.107,0.134,0.135,0.123,0.055,0.134,0.138,0.143,0.140,0.072,0.133,0.145,0.112,0.087,0.071,0.119,0.085,0.079,0.137,0.138
1275,0.127,0.106,0.134,0.134,0.122,0.054,0.134,0.139,0.143,0.140,0.073,0.133,0.146,0.113,0.088,0.070,0.119,0.084,0.079,0.137,0.138
1276,0.126,0.106,0.135,0.134,0.121,0.053,0.134,0.139,0.143,0.140,0.073,0.133,0.146,0.113,0.089,0.069,0.119,0.084,0.079,0.137,0.139
1277,0.125,0.106,0.135,0.134,0.121,0.052,0.135,0.140,0.144,0.141,0.074,0.133,0.146,0.114,0.089,0.068,0.118,0.083,0.079,0.136,0.139
1278,0.125,0.107,0.135,0.134,0.122,0.052,0.136,0.140,0.144,0.141,0.074,0.133,0.146,0.115,0.091,0.068,0.118,0.083,0.078,0.135,0.139
1279,0.125,0.107,0.136,0.134,0.122,0.051,0.137,0.141,0.144,0.141,0.074,0.134,0.147,0.115,0.091,0.068,0.118,0.082,0.079,0.135,0.139
1280,0.125,0.108,0.137,0.134,0.122,0.051,0.137,0.141,0.144,0.141,0.073,0.135,0.148,0.115,0.091,0.068,0.118,0.082,0.080,0.135,0.139
1281,0.124,0.109,0.138,0.135,0.122,0.050,0.138,0.141,0.144,0.142,0.073,0.135,0.148,0.115,0.091,0.068,0.118,0.082,0.081,0.134,0.139
1282,0.124,0.109,0.139,0.135,0.122,0.050,0.138,0.142,0.143,0.141,0.073,0.134,0.149,0.114,0.090,0.068,0.119,0.082,0.082,0.135,0.140
1283,0.124,0.109,0.140,0.135,0.121,0.049,0.138,0.143,0.142,0.141,0.073,0.134,0.149,0.112,0.089,0.068,0.120,0.082,0.084,0.136,0.140
1284,0.124,0.110,0.141,0.135,0.122,0.049,0.138,0.143,0.142,0.141,0.073,0.133,0.148,0.111,0.089,0.067,0.121,0.083,0.084,0.136,0.141
1285,0.125,0.110,0.141,0.135,0.122,0.049,0.138,0.144,0.141,0.141,0.073,0.133,0.147,0.110,0.089,0.065,0.122,0.084,0.084,0.137,0.142
1286,0.125,0.111,0.141,0.135,0.122,0.049,0.139,0.144,0.141,0.141,0.074,0.133,0.146,0.110,0.090,0.064,0.122,0.085,0.085,0.137,0.142
1287,0.126,0.112,0.140,0.136,0.121,0.050,0.139,0.145,0.141,0.141,0.074,0.133,0.145,0.110,0.091,0.063,0.121,0.086,0.085,0.137,0.143
1288,0.126,0.112,0.140,0.137,0.122,0.050,0.139,0.146,0.141,0.141,0.074,0.133,0.145,0.111,0.092,0.063,0.121,0.087,0.085,0.137,0.143
1289,0.126,0.113,0.139,0.138,0.122,0.051,0.138,0.146,0.141,0.141,0.075,0.132,0.144,0.111,0.093,0.063,0.120,0.088,0.086,0.138,0.143
1290,0.126,0.113,0.139,0.139,0.122,0.052,0.138,0.146,0.140,0.141,0.075,0.133,0.144,0.111,0.094,0.064,0.120,0.088,0.086,0.139,0.144
1291,0.126,0.114,0.139,0.140,0.122,0.052,0.138,0.146,0.140,0.140,0.075,0.133,0.143,0.111,0.095,0.064,0.120,0.089,0.087,0.139,0.144
1292,0.126,0.114,0.139,0.141,0.122,0.052,0.137,0.146,0.139,0.139,0.075,0.133,0.142,0.112,0.094,0.064,0.120,0.090,0.087,0.140,0.145
1293,0.126,0.114,0.140,0.142,0.122,0.052,0.136,0.146,0.139,0.138,0.075,0.133,0.141,0.112,0.094,0.064,0.121,0.090,0.088,0.141,0.146
1294,0.126,0.114,0.140,0.142,0.122,0.051,0.136,0.147,0.139,0.138,0.076,0.133,0.141,0.113,0.094,0.064,0.121,0.090,0.087,0.141,0.148
1295,0.127,0.113,0.140,0.142,0.123,0.051,0.135,0.147,0.139,0.137,0.076,0.133,0.140,0.113,0.094,0.064,0.122,0.090,0.087,0.141,0.148
1296,0.127,0.113,0.140,0.143,0.124,0.051,0.134,0.147,0.139,0.137,0.077,0.133,0.140,0.114,0.094,0.064,0.122,0.090,0.086,0.141,0.149
1297,0.127,0.112,0.139,0.143,0.125,0.052,0.134,0.146,0.139,0.138,0.078,0.133,0.139,0.115,0.094,0.064,0.122,0.090,0.086,0.141,0.149
1298,0.127,0.112,0.138,0.144,0.125,0.053,0.133,0.145,0.139,0.139,0.079,0.133,0.139,0.115,0.094,0.064,0.123,0.090,0.086,0.141,0.148
1299,0.127,0.112,0.137,0.145,0.125,0.053,0.132,0.144,0.139,0.139,0.080,0.133,0.139,0.115,0.094,0.065,0.123,0.089,0.087,0.142,0.148
1300,0.128,0.112,0.137,0.145,0.125,0.055,0.131,0.144,0.140,0.140,0.080,0.132,0.138,0.115,0.095,0.066,0.124,0.088,0.088,0.141,0.148
1301,0.128,0.113,0.137,0.146,0.125,0.056,0.130,0.145,0.141,0.140,0.081,0.132,0.138,0.115,0.095,0.067,0.125,0.088,0.088,0.141,0.148
1302,0.129,0.113,0.136,0.146,0.126,0.058,0.129,0.145,0.142,0.140,0.081,0.131,0.137,0.114,0.094,0.067,0.126,0.087,0.088,0.140,0.148
1303,0.130,0.113,0.137,0.146,0.126,0.059,0.129,0.146,0.144,0.139,0.082,0.131,0.137,0.113,0.093,0.067,0.126,0.087,0.087,0.138,0.148
1304,0.131,0.112,0.137,0.145,0.126,0.059,0.129,0.146,0.145,0.139,0.082,0.131,0.137,0.112,0.091,0.067,0.127,0.087,0.087,0.137,0.148
1305,0.132,0.112,0.138,0.145,0.127,0.059,0.129,0.146,0.146,0.138,0.082,0.131,0.138,0.111,0.090,0.067,0.128,0.087,0.087,0.136,0.148
1306,0.133,0.112,0.138,0.144,0.126,0.059,0.130,0.145,0.147,0.138,0.082,0.131,0.139,0.110,0.089,0.067,0.128,0.086,0.087,0.135,0.147
1307,0.133,0.112,0.138,0.143,0.126,0.059,0.131,0.143,0.148,0.138,0.081,0.131,0.139,0.109,0.089,0.067,0.129,0.085,0.087,0.134,0.146
1308,0.133,0.112,0.138,0.143,0.126,0.059,0.133,0.141,0.148,0.139,0.080,0.131,0.140,0.108,0.089,0.066,0.129,0.084,0.086,0.133,0.145
1309,0.133,0.112,0.138,0.143,0.124,0.060,0.134,0.140,0.149,0.139,0.079,0.131,0.141,0.107,0.087,0.065,0.129,0.084,0.086,0.131,0.144
1310,0.133,0.112,0.138,0.143,0.122,0.060,0.135,0.138,0.150,0.140,0.078,0.130,0.141,0.107,0.085,0.064,0.128,0.083,0.087,0.130,0.143
1311,0.133,0.111,0.139,0.143,0.120,0.061,0.135,0.138,0.152,0.140,0.077,0.129,0.142,0.106,0.085,0.064,0.127,0.082,0.088,0.130,0.142
1312,0.132,0.111,0.139,0.142,0.118,0.061,0.135,0.139,0.153,0.140,0.075,0.127,0.143,0.106,0.085,0.062,0.126,0.081,0.089,0.129,0.142
1313,0.133,0.110,0.140,0.142,0.118,0.061,0.136,0.140,0.154,0.138,0.074,0.126,0.145,0.104,0.085,0.061,0.126,0.080,0.089,0.128,0.141
1314,0.133,0.109,0.140,0.142,0.117,0.061,0.138,0.141,0.154,0.136,0.073,0.125,0.146,0.103,0.087,0.059,0.125,0.080,0.089,0.127,0.141
1315,0.134,0.109,0.140,0.142,0.117,0.059,0.140,0.140,0.154,0.134,0.072,0.125,0.148,0.104,0.087,0.059,0.123,0.080,0.089,0.127,0.140
1316,0.134,0.109,0.140,0.142,0.117,0.058,0.141,0.139,0.153,0.132,0.072,0.125,0.150,0.104,0.087,0.058,0.122,0.081,0.088,0.127,0.139
1317,0.133,0.109,0.140,0.142,0.117,0.057,0.141,0.137,0.153,0.132,0.071,0.125,0.151,0.104,0.088,0.058,0.121,0.082,0.088,0.125,0.139
1318,0.132,0.110,0.139,0.142,0.116,0.057,0.140,0.135,0.152,0.132,0.071,0.124,0.153,0.104,0.090,0.058,0.120,0.081,0.088,0.124,0.139
1319,0.132,0.110,0.137,0.142,0.115,0.057,0.139,0.133,0.151,0.133,0.071,0.122,0.153,0.104,0.091,0.058,0.120,0.080,0.087,0.123,0.139
1320,0.132,0.109,0.135,0.142,0.113,0.058,0.138,0.132,0.151,0.135,0.072,0.119,0.153,0.103,0.093,0.057,0.119,0.079,0.087,0.122,0.140
1321,0.131,0.108,0.133,0.142,0.113,0.058,0.137,0.132,0.150,0.136,0.073,0.117,0.152,0.104,0.094,0.058,0.117,0.079,0.086,0.123,0.140
1322,0.132,0.107,0.132,0.142,0.112,0.057,0.135,0.132,0.149,0.136,0.074,0.114,0.151,0.105,0.095,0.058,0.115,0.079,0.085,0.125,0.141
1323,0.131,0.107,0.132,0.142,0.112,0.056,0.133,0.132,0.149,0.137,0.076,0.111,0.150,0.104,0.095,0.058,0.113,0.079,0.084,0.126,0.140
