Start time (UTC), 1255 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60141
 Ship longitude, -0.59067
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
853,0.631,0.622,0.377,0.449,0.606,0.446,0.073,0.623,0.614,0.592,0.565,0.488,0.593,0.613,0.281,0.626,0.611,0.181,0.298,0.533,0.567,0.110,0.641,0.603,0.659,0.589,0.598,0.170,0.630,0.233,0.118,0.616,0.533,0.615,0.598,0.069,0.609,0.647,0.642,0.616,0.630
854,0.630,0.621,0.376,0.448,0.605,0.446,0.073,0.622,0.613,0.591,0.564,0.487,0.592,0.612,0.280,0.625,0.610,0.181,0.298,0.533,0.566,0.110,0.640,0.602,0.658,0.588,0.597,0.169,0.629,0.233,0.118,0.615,0.532,0.614,0.597,0.069,0.608,0.646,0.641,0.615,0.629
855,0.629,0.620,0.376,0.447,0.604,0.445,0.073,0.620,0.611,0.590,0.563,0.486,0.591,0.611,0.280,0.624,0.609,0.181,0.298,0.532,0.565,0.110,0.639,0.601,0.656,0.587,0.596,0.169,0.628,0.233,0.118,0.614,0.531,0.613,0.596,0.069,0.607,0.645,0.640,0.614,0.628
856,0.628,0.618,0.375,0.447,0.603,0.444,0.073,0.619,0.610,0.589,0.562,0.485,0.590,0.610,0.279,0.623,0.608,0.180,0.298,0.532,0.564,0.110,0.638,0.600,0.655,0.586,0.595,0.169,0.627,0.233,0.118,0.613,0.530,0.612,0.595,0.069,0.606,0.644,0.639,0.613,0.627
857,0.627,0.617,0.374,0.446,0.602,0.443,0.073,0.618,0.609,0.588,0.561,0.484,0.589,0.609,0.279,0.622,0.607,0.180,0.297,0.531,0.563,0.109,0.637,0.599,0.654,0.585,0.594,0.168,0.626,0.232,0.117,0.612,0.530,0.610,0.593,0.069,0.604,0.642,0.637,0.612,0.626
858,0.625,0.616,0.373,0.445,0.600,0.442,0.072,0.617,0.607,0.586,0.560,0.483,0.588,0.608,0.278,0.621,0.606,0.180,0.297,0.531,0.561,0.109,0.635,0.598,0.653,0.583,0.592,0.168,0.624,0.232,0.117,0.610,0.529,0.609,0.592,0.069,0.603,0.641,0.636,0.610,0.625
859,0.624,0.614,0.373,0.444,0.599,0.442,0.072,0.615,0.606,0.585,0.558,0.482,0.587,0.606,0.277,0.620,0.605,0.180,0.297,0.530,0.560,0.109,0.634,0.597,0.651,0.582,0.591,0.168,0.623,0.232,0.117,0.609,0.528,0.608,0.591,0.069,0.602,0.640,0.635,0.609,0.623
860,0.623,0.613,0.372,0.443,0.598,0.441,0.072,0.614,0.604,0.584,0.557,0.481,0.586,0.605,0.277,0.619,0.604,0.179,0.296,0.530,0.559,0.109,0.633,0.596,0.650,0.580,0.590,0.167,0.621,0.231,0.117,0.608,0.527,0.606,0.590,0.069,0.600,0.638,0.633,0.608,0.622
861,0.621,0.611,0.371,0.442,0.596,0.440,0.072,0.612,0.603,0.582,0.556,0.479,0.585,0.604,0.276,0.617,0.602,0.179,0.296,0.529,0.558,0.109,0.631,0.594,0.649,0.579,0.589,0.167,0.620,0.231,0.117,0.606,0.526,0.605,0.589,0.069,0.599,0.637,0.632,0.606,0.621
862,0.620,0.610,0.370,0.441,0.595,0.439,0.072,0.611,0.601,0.581,0.554,0.478,0.583,0.602,0.275,0.616,0.601,0.179,0.296,0.528,0.557,0.109,0.630,0.593,0.647,0.577,0.587,0.167,0.618,0.230,0.116,0.605,0.524,0.603,0.587,0.069,0.597,0.635,0.630,0.605,0.619
863,0.618,0.608,0.369,0.440,0.593,0.438,0.071,0.609,0.599,0.579,0.553,0.477,0.582,0.601,0.274,0.615,0.600,0.178,0.295,0.528,0.555,0.108,0.628,0.592,0.646,0.576,0.586,0.166,0.617,0.230,0.116,0.603,0.523,0.602,0.586,0.069,0.595,0.634,0.629,0.603,0.618
864,0.617,0.607,0.368,0.439,0.592,0.437,0.071,0.608,0.597,0.578,0.551,0.476,0.581,0.600,0.274,0.613,0.599,0.178,0.295,0.527,0.554,0.108,0.627,0.591,0.644,0.574,0.584,0.166,0.615,0.230,0.116,0.601,0.522,0.600,0.584,0.069,0.594,0.632,0.627,0.602,0.616
865,0.615,0.605,0.367,0.438,0.590,0.436,0.071,0.606,0.596,0.576,0.550,0.474,0.580,0.598,0.273,0.612,0.597,0.178,0.294,0.526,0.553,0.108,0.625,0.589,0.643,0.572,0.583,0.166,0.614,0.229,0.116,0.600,0.521,0.599,0.583,0.069,0.592,0.631,0.626,0.600,0.615
866,0.613,0.603,0.366,0.437,0.589,0.435,0.071,0.604,0.594,0.575,0.548,0.473,0.578,0.597,0.272,0.610,0.596,0.178,0.294,0.525,0.551,0.108,0.624,0.588,0.641,0.571,0.581,0.165,0.612,0.229,0.115,0.598,0.520,0.597,0.581,0.068,0.590,0.629,0.624,0.599,0.613
867,0.612,0.602,0.365,0.436,0.587,0.434,0.071,0.603,0.592,0.573,0.547,0.472,0.577,0.595,0.272,0.609,0.594,0.177,0.294,0.525,0.550,0.108,0.622,0.586,0.639,0.569,0.580,0.165,0.610,0.228,0.115,0.597,0.519,0.596,0.580,0.068,0.589,0.627,0.622,0.597,0.612
868,0.610,0.600,0.364,0.435,0.585,0.433,0.070,0.601,0.590,0.571,0.545,0.470,0.575,0.594,0.271,0.607,0.593,0.177,0.293,0.524,0.549,0.107,0.620,0.585,0.638,0.567,0.578,0.164,0.608,0.228,0.115,0.595,0.517,0.594,0.578,0.068,0.587,0.625,0.621,0.595,0.610
869,0.608,0.598,0.363,0.434,0.584,0.431,0.070,0.599,0.588,0.570,0.543,0.469,0.574,0.592,0.270,0.606,0.592,0.176,0.293,0.523,0.547,0.107,0.619,0.583,0.636,0.565,0.577,0.164,0.607,0.227,0.115,0.593,0.516,0.592,0.577,0.068,0.585,0.624,0.619,0.594,0.608
870,0.606,0.596,0.362,0.432,0.582,0.430,0.070,0.597,0.586,0.568,0.542,0.468,0.572,0.590,0.269,0.604,0.590,0.176,0.292,0.522,0.546,0.107,0.617,0.582,0.634,0.563,0.575,0.164,0.605,0.227,0.114,0.591,0.515,0.590,0.575,0.068,0.583,0.622,0.617,0.592,0.607
871,0.605,0.594,0.361,0.431,0.580,0.429,0.070,0.596,0.584,0.566,0.540,0.466,0.571,0.589,0.268,0.602,0.589,0.176,0.292,0.522,0.544,0.107,0.615,0.580,0.632,0.562,0.573,0.163,0.603,0.226,0.114,0.590,0.514,0.589,0.574,0.068,0.581,0.620,0.616,0.590,0.605
872,0.603,0.592,0.360,0.430,0.578,0.428,0.070,0.594,0.582,0.565,0.538,0.465,0.569,0.587,0.268,0.601,0.587,0.175,0.291,0.521,0.543,0.107,0.614,0.579,0.631,0.560,0.572,0.163,0.601,0.226,0.114,0.588,0.512,0.587,0.572,0.068,0.580,0.618,0.614,0.588,0.603
873,0.601,0.591,0.359,0.429,0.577,0.427,0.069,0.592,0.580,0.563,0.537,0.463,0.568,0.585,0.267,0.599,0.586,0.175,0.291,0.520,0.541,0.106,0.612,0.577,0.629,0.558,0.570,0.162,0.599,0.226,0.114,0.586,0.511,0.585,0.570,0.068,0.578,0.617,0.612,0.587,0.601
874,0.599,0.589,0.358,0.428,0.575,0.426,0.069,0.590,0.578,0.561,0.535,0.462,0.566,0.584,0.266,0.597,0.584,0.175,0.290,0.519,0.539,0.106,0.610,0.575,0.627,0.556,0.568,0.162,0.597,0.225,0.113,0.584,0.510,0.583,0.569,0.068,0.576,0.615,0.610,0.585,0.600
875,0.597,0.587,0.357,0.426,0.573,0.424,0.069,0.588,0.576,0.559,0.533,0.460,0.565,0.582,0.265,0.596,0.582,0.174,0.290,0.518,0.538,0.106,0.608,0.574,0.625,0.554,0.567,0.161,0.595,0.225,0.113,0.582,0.508,0.582,0.567,0.068,0.574,0.613,0.609,0.583,0.598
876,0.596,0.585,0.356,0.425,0.571,0.423,0.069,0.586,0.574,0.557,0.532,0.459,0.563,0.580,0.264,0.594,0.581,0.174,0.290,0.517,0.536,0.106,0.607,0.572,0.623,0.552,0.565,0.161,0.594,0.224,0.113,0.580,0.507,0.580,0.565,0.068,0.572,0.611,0.607,0.581,0.596
877,0.594,0.583,0.355,0.424,0.569,0.422,0.069,0.584,0.572,0.556,0.530,0.457,0.562,0.579,0.263,0.592,0.579,0.174,0.289,0.516,0.535,0.106,0.605,0.570,0.621,0.550,0.563,0.161,0.592,0.223,0.113,0.579,0.506,0.578,0.564,0.068,0.570,0.609,0.605,0.579,0.594
878,0.592,0.581,0.354,0.422,0.567,0.421,0.069,0.582,0.570,0.554,0.528,0.456,0.560,0.577,0.263,0.591,0.578,0.173,0.289,0.515,0.533,0.105,0.603,0.569,0.620,0.548,0.561,0.160,0.590,0.223,0.113,0.577,0.504,0.576,0.562,0.067,0.568,0.607,0.603,0.578,0.593
879,0.590,0.579,0.353,0.421,0.565,0.420,0.068,0.580,0.568,0.552,0.526,0.454,0.558,0.575,0.262,0.589,0.576,0.173,0.288,0.515,0.531,0.105,0.601,0.567,0.618,0.546,0.560,0.160,0.588,0.222,0.112,0.575,0.503,0.574,0.560,0.067,0.566,0.605,0.601,0.576,0.591
880,0.588,0.577,0.351,0.420,0.564,0.418,0.068,0.579,0.566,0.550,0.524,0.453,0.557,0.573,0.261,0.587,0.574,0.172,0.288,0.514,0.530,0.105,0.599,0.565,0.616,0.544,0.558,0.159,0.586,0.222,0.112,0.573,0.501,0.572,0.558,0.067,0.564,0.603,0.600,0.574,0.589
881,0.586,0.575,0.350,0.419,0.562,0.417,0.068,0.577,0.564,0.548,0.523,0.451,0.555,0.572,0.260,0.585,0.573,0.172,0.287,0.513,0.528,0.105,0.597,0.564,0.614,0.542,0.556,0.159,0.584,0.221,0.112,0.571,0.500,0.570,0.556,0.067,0.562,0.601,0.598,0.572,0.587
882,0.584,0.573,0.349,0.417,0.560,0.416,0.068,0.575,0.562,0.546,0.521,0.450,0.553,0.570,0.259,0.584,0.571,0.172,0.287,0.512,0.527,0.104,0.595,0.562,0.612,0.540,0.554,0.158,0.582,0.221,0.111,0.569,0.498,0.569,0.555,0.067,0.560,0.600,0.596,0.570,0.585
883,0.582,0.571,0.348,0.416,0.558,0.415,0.068,0.573,0.559,0.545,0.519,0.448,0.552,0.568,0.258,0.582,0.569,0.171,0.286,0.511,0.525,0.104,0.594,0.560,0.610,0.538,0.552,0.158,0.580,0.220,0.111,0.567,0.497,0.567,0.553,0.067,0.558,0.598,0.594,0.568,0.584
884,0.580,0.570,0.347,0.415,0.556,0.413,0.068,0.571,0.557,0.543,0.517,0.447,0.550,0.566,0.258,0.580,0.568,0.171,0.286,0.510,0.523,0.104,0.592,0.558,0.608,0.536,0.551,0.158,0.578,0.220,0.111,0.565,0.496,0.565,0.551,0.067,0.556,0.596,0.592,0.567,0.582
885,0.579,0.568,0.346,0.413,0.554,0.412,0.067,0.569,0.555,0.541,0.516,0.445,0.549,0.565,0.257,0.579,0.566,0.171,0.285,0.509,0.522,0.104,0.590,0.557,0.606,0.534,0.549,0.157,0.576,0.219,0.111,0.564,0.494,0.563,0.550,0.067,0.554,0.594,0.591,0.565,0.580
886,0.577,0.566,0.345,0.412,0.552,0.411,0.067,0.567,0.553,0.539,0.514,0.444,0.547,0.563,0.256,0.577,0.565,0.170,0.285,0.508,0.520,0.104,0.588,0.555,0.605,0.532,0.547,0.157,0.574,0.219,0.111,0.562,0.493,0.561,0.548,0.067,0.552,0.592,0.589,0.563,0.578
887,0.575,0.564,0.344,0.411,0.551,0.410,0.067,0.565,0.551,0.537,0.512,0.443,0.545,0.561,0.255,0.575,0.563,0.170,0.284,0.507,0.519,0.103,0.586,0.553,0.603,0.531,0.545,0.156,0.572,0.218,0.110,0.560,0.491,0.560,0.546,0.067,0.551,0.590,0.587,0.561,0.577
888,0.573,0.562,0.343,0.410,0.549,0.409,0.067,0.563,0.549,0.536,0.511,0.441,0.544,0.560,0.254,0.574,0.562,0.169,0.284,0.506,0.517,0.103,0.585,0.552,0.601,0.529,0.544,0.156,0.570,0.218,0.110,0.558,0.490,0.558,0.545,0.067,0.549,0.589,0.585,0.560,0.575
889,0.572,0.561,0.342,0.408,0.547,0.407,0.067,0.562,0.547,0.534,0.509,0.440,0.542,0.558,0.254,0.572,0.560,0.169,0.283,0.505,0.516,0.103,0.583,0.550,0.599,0.527,0.542,0.156,0.569,0.217,0.110,0.556,0.489,0.556,0.543,0.067,0.547,0.587,0.584,0.558,0.573
890,0.570,0.559,0.341,0.407,0.545,0.406,0.067,0.560,0.546,0.532,0.508,0.438,0.541,0.556,0.253,0.570,0.559,0.169,0.283,0.504,0.514,0.103,0.581,0.549,0.598,0.525,0.540,0.155,0.567,0.217,0.110,0.555,0.487,0.554,0.541,0.066,0.545,0.585,0.582,0.556,0.572
891,0.568,0.557,0.340,0.406,0.544,0.405,0.066,0.558,0.544,0.531,0.506,0.437,0.539,0.555,0.252,0.569,0.557,0.168,0.282,0.503,0.513,0.103,0.580,0.547,0.596,0.524,0.539,0.155,0.565,0.216,0.109,0.553,0.486,0.553,0.540,0.066,0.544,0.583,0.581,0.555,0.570
892,0.567,0.556,0.339,0.405,0.542,0.404,0.066,0.557,0.542,0.529,0.505,0.436,0.538,0.553,0.251,0.567,0.556,0.168,0.282,0.503,0.512,0.102,0.578,0.546,0.594,0.522,0.537,0.154,0.563,0.216,0.109,0.552,0.485,0.551,0.538,0.066,0.542,0.582,0.579,0.553,0.569
893,0.565,0.554,0.338,0.404,0.541,0.403,0.066,0.555,0.540,0.528,0.503,0.435,0.537,0.552,0.251,0.566,0.555,0.168,0.281,0.502,0.510,0.102,0.577,0.544,0.593,0.520,0.536,0.154,0.562,0.215,0.109,0.550,0.484,0.550,0.537,0.066,0.540,0.580,0.578,0.552,0.567
894,0.564,0.553,0.337,0.403,0.539,0.402,0.066,0.553,0.539,0.526,0.502,0.433,0.535,0.551,0.250,0.565,0.553,0.167,0.281,0.501,0.509,0.102,0.575,0.543,0.591,0.519,0.534,0.154,0.560,0.215,0.109,0.548,0.482,0.548,0.535,0.066,0.539,0.579,0.576,0.550,0.566
895,0.562,0.551,0.336,0.402,0.538,0.401,0.066,0.552,0.537,0.525,0.500,0.432,0.534,0.549,0.249,0.563,0.552,0.167,0.280,0.500,0.508,0.102,0.574,0.542,0.590,0.517,0.533,0.153,0.559,0.215,0.109,0.547,0.481,0.547,0.534,0.066,0.537,0.578,0.575,0.549,0.564
896,0.561,0.550,0.336,0.401,0.536,0.400,0.066,0.550,0.536,0.523,0.499,0.431,0.533,0.548,0.249,0.562,0.551,0.167,0.280,0.499,0.507,0.102,0.572,0.540,0.588,0.516,0.531,0.153,0.557,0.214,0.108,0.546,0.480,0.545,0.533,0.066,0.536,0.576,0.574,0.548,0.563
897,0.560,0.549,0.335,0.400,0.535,0.399,0.066,0.549,0.534,0.522,0.498,0.430,0.532,0.547,0.248,0.561,0.550,0.166,0.279,0.499,0.505,0.101,0.571,0.539,0.587,0.514,0.530,0.153,0.556,0.214,0.108,0.544,0.479,0.544,0.532,0.066,0.535,0.575,0.573,0.546,0.562
898,0.558,0.547,0.334,0.399,0.533,0.398,0.066,0.548,0.533,0.521,0.497,0.429,0.530,0.545,0.248,0.560,0.549,0.166,0.279,0.498,0.504,0.101,0.570,0.538,0.586,0.513,0.529,0.152,0.554,0.213,0.108,0.543,0.478,0.543,0.530,0.066,0.534,0.574,0.571,0.545,0.560
899,0.557,0.546,0.333,0.398,0.532,0.397,0.066,0.546,0.531,0.520,0.496,0.428,0.529,0.544,0.247,0.559,0.547,0.166,0.279,0.497,0.503,0.101,0.569,0.537,0.585,0.512,0.527,0.152,0.553,0.213,0.108,0.542,0.477,0.542,0.529,0.066,0.532,0.573,0.570,0.544,0.559
900,0.556,0.545,0.333,0.397,0.531,0.396,0.066,0.545,0.530,0.519,0.495,0.427,0.528,0.543,0.247,0.558,0.546,0.166,0.278,0.496,0.502,0.101,0.567,0.536,0.583,0.511,0.526,0.152,0.552,0.212,0.108,0.540,0.476,0.540,0.528,0.066,0.531,0.572,0.569,0.543,0.558
901,0.555,0.544,0.332,0.396,0.530,0.396,0.065,0.544,0.529,0.518,0.494,0.426,0.527,0.542,0.246,0.557,0.545,0.165,0.278,0.496,0.501,0.101,0.566,0.535,0.582,0.510,0.525,0.151,0.550,0.212,0.108,0.539,0.475,0.539,0.527,0.066,0.530,0.571,0.568,0.542,0.557
902,0.554,0.543,0.331,0.395,0.529,0.395,0.065,0.543,0.528,0.517,0.493,0.425,0.526,0.541,0.246,0.556,0.545,0.165,0.278,0.495,0.500,0.101,0.565,0.534,0.581,0.508,0.524,0.151,0.549,0.212,0.107,0.538,0.474,0.538,0.526,0.066,0.529,0.570,0.567,0.541,0.556
903,0.553,0.542,0.331,0.395,0.528,0.394,0.065,0.542,0.526,0.516,0.492,0.424,0.525,0.540,0.245,0.555,0.544,0.165,0.277,0.494,0.499,0.101,0.564,0.533,0.580,0.507,0.523,0.151,0.548,0.211,0.107,0.537,0.473,0.537,0.525,0.066,0.528,0.569,0.566,0.540,0.555
904,0.552,0.541,0.330,0.394,0.527,0.393,0.065,0.540,0.525,0.515,0.491,0.424,0.524,0.539,0.245,0.554,0.543,0.165,0.277,0.494,0.498,0.100,0.563,0.532,0.579,0.506,0.522,0.151,0.547,0.211,0.107,0.536,0.473,0.536,0.524,0.066,0.527,0.568,0.566,0.539,0.554
905,0.551,0.540,0.330,0.393,0.526,0.393,0.065,0.539,0.524,0.514,0.490,0.423,0.524,0.538,0.244,0.553,0.542,0.164,0.277,0.493,0.498,0.100,0.562,0.531,0.578,0.505,0.521,0.150,0.546,0.211,0.107,0.535,0.472,0.535,0.523,0.066,0.526,0.567,0.565,0.538,0.553
906,0.550,0.539,0.329,0.393,0.525,0.392,0.065,0.539,0.523,0.513,0.489,0.422,0.523,0.538,0.244,0.552,0.541,0.164,0.276,0.493,0.497,0.100,0.561,0.530,0.577,0.504,0.520,0.150,0.545,0.210,0.107,0.534,0.471,0.535,0.523,0.066,0.525,0.566,0.564,0.537,0.552
907,0.549,0.538,0.328,0.392,0.524,0.392,0.065,0.538,0.522,0.512,0.488,0.422,0.522,0.537,0.244,0.552,0.541,0.164,0.276,0.492,0.496,0.100,0.561,0.530,0.577,0.504,0.519,0.150,0.544,0.210,0.107,0.533,0.470,0.534,0.522,0.065,0.525,0.565,0.563,0.536,0.552
908,0.549,0.537,0.328,0.391,0.523,0.391,0.065,0.537,0.521,0.511,0.487,0.421,0.521,0.536,0.243,0.551,0.540,0.164,0.276,0.492,0.495,0.100,0.560,0.529,0.576,0.503,0.518,0.150,0.543,0.210,0.107,0.533,0.470,0.533,0.521,0.065,0.524,0.565,0.563,0.535,0.551
909,0.548,0.536,0.328,0.391,0.522,0.390,0.065,0.536,0.521,0.511,0.487,0.420,0.521,0.535,0.243,0.550,0.539,0.164,0.276,0.491,0.495,0.100,0.559,0.528,0.575,0.502,0.518,0.150,0.543,0.209,0.107,0.532,0.469,0.532,0.520,0.065,0.523,0.564,0.562,0.535,0.550
910,0.547,0.536,0.327,0.390,0.522,0.390,0.065,0.535,0.520,0.510,0.486,0.420,0.520,0.535,0.243,0.550,0.539,0.163,0.275,0.491,0.494,0.100,0.558,0.527,0.574,0.501,0.517,0.150,0.542,0.209,0.107,0.531,0.469,0.531,0.520,0.065,0.522,0.563,0.561,0.534,0.549
911,0.546,0.535,0.327,0.390,0.521,0.389,0.065,0.535,0.519,0.509,0.485,0.419,0.519,0.534,0.242,0.549,0.538,0.163,0.275,0.490,0.493,0.100,0.558,0.527,0.573,0.501,0.516,0.149,0.541,0.209,0.106,0.530,0.468,0.531,0.519,0.065,0.522,0.563,0.561,0.533,0.549
912,0.546,0.534,0.326,0.389,0.520,0.389,0.065,0.534,0.518,0.509,0.485,0.418,0.519,0.533,0.242,0.548,0.538,0.163,0.275,0.490,0.493,0.100,0.557,0.526,0.573,0.500,0.515,0.149,0.540,0.209,0.106,0.530,0.467,0.530,0.518,0.065,0.521,0.562,0.560,0.533,0.548
913,0.545,0.534,0.326,0.389,0.520,0.389,0.065,0.533,0.518,0.508,0.484,0.418,0.518,0.533,0.242,0.548,0.537,0.163,0.275,0.490,0.492,0.100,0.557,0.526,0.572,0.499,0.515,0.149,0.540,0.209,0.106,0.529,0.467,0.530,0.518,0.065,0.520,0.561,0.560,0.532,0.548
914,0.545,0.533,0.326,0.388,0.519,0.388,0.065,0.533,0.517,0.507,0.484,0.418,0.518,0.532,0.241,0.547,0.537,0.163,0.275,0.489,0.492,0.099,0.556,0.525,0.572,0.499,0.514,0.149,0.539,0.208,0.106,0.529,0.466,0.529,0.517,0.065,0.520,0.561,0.559,0.531,0.547
915,0.544,0.532,0.325,0.388,0.519,0.388,0.065,0.532,0.517,0.507,0.483,0.417,0.517,0.532,0.241,0.547,0.536,0.163,0.274,0.489,0.491,0.099,0.555,0.525,0.571,0.498,0.514,0.149,0.539,0.208,0.106,0.528,0.466,0.528,0.517,0.065,0.519,0.560,0.559,0.531,0.546
916,0.543,0.532,0.325,0.387,0.518,0.388,0.065,0.532,0.516,0.506,0.483,0.417,0.517,0.531,0.241,0.546,0.536,0.162,0.274,0.489,0.491,0.099,0.555,0.524,0.570,0.497,0.513,0.149,0.538,0.208,0.106,0.527,0.465,0.528,0.516,0.065,0.519,0.560,0.558,0.530,0.546
917,0.543,0.531,0.325,0.387,0.518,0.387,0.065,0.531,0.515,0.506,0.482,0.416,0.517,0.531,0.240,0.546,0.535,0.162,0.274,0.488,0.490,0.099,0.554,0.523,0.570,0.497,0.513,0.149,0.537,0.208,0.106,0.527,0.465,0.527,0.515,0.065,0.518,0.559,0.558,0.530,0.545
918,0.542,0.531,0.324,0.386,0.517,0.387,0.065,0.530,0.515,0.505,0.482,0.416,0.516,0.530,0.240,0.545,0.535,0.162,0.274,0.488,0.490,0.099,0.554,0.523,0.569,0.496,0.512,0.148,0.537,0.208,0.106,0.526,0.464,0.527,0.515,0.065,0.518,0.559,0.557,0.529,0.545
919,0.542,0.530,0.324,0.386,0.517,0.386,0.064,0.530,0.514,0.505,0.481,0.415,0.515,0.530,0.240,0.545,0.534,0.162,0.273,0.487,0.489,0.099,0.553,0.522,0.569,0.496,0.512,0.148,0.536,0.207,0.106,0.526,0.464,0.526,0.514,0.065,0.517,0.558,0.557,0.529,0.544
920,0.541,0.530,0.324,0.386,0.516,0.386,0.064,0.529,0.514,0.504,0.481,0.415,0.515,0.529,0.240,0.545,0.534,0.162,0.273,0.487,0.488,0.099,0.553,0.522,0.568,0.495,0.511,0.148,0.536,0.207,0.106,0.525,0.463,0.526,0.514,0.065,0.516,0.558,0.556,0.528,0.544
921,0.541,0.529,0.323,0.385,0.515,0.386,0.064,0.529,0.513,0.503,0.480,0.415,0.515,0.529,0.239,0.544,0.533,0.162,0.273,0.487,0.488,0.099,0.552,0.521,0.567,0.495,0.511,0.148,0.535,0.207,0.105,0.525,0.463,0.525,0.513,0.065,0.516,0.557,0.556,0.528,0.543
922,0.540,0.529,0.323,0.385,0.515,0.385,0.064,0.528,0.512,0.503,0.480,0.414,0.514,0.528,0.239,0.544,0.533,0.162,0.273,0.486,0.487,0.099,0.551,0.521,0.567,0.494,0.510,0.148,0.534,0.207,0.105,0.524,0.463,0.524,0.513,0.065,0.515,0.556,0.555,0.527,0.543
923,0.539,0.528,0.323,0.384,0.514,0.385,0.064,0.528,0.512,0.502,0.479,0.414,0.513,0.527,0.239,0.543,0.532,0.161,0.273,0.486,0.487,0.099,0.551,0.520,0.566,0.493,0.509,0.148,0.534,0.207,0.105,0.523,0.462,0.524,0.512,0.065,0.515,0.556,0.555,0.527,0.542
924,0.539,0.528,0.322,0.384,0.514,0.384,0.064,0.527,0.511,0.502,0.479,0.413,0.513,0.527,0.238,0.543,0.532,0.161,0.272,0.485,0.486,0.098,0.550,0.519,0.566,0.493,0.509,0.147,0.533,0.206,0.105,0.523,0.462,0.523,0.511,0.065,0.514,0.555,0.554,0.526,0.542
925,0.538,0.527,0.322,0.383,0.513,0.384,0.064,0.526,0.510,0.501,0.478,0.413,0.512,0.526,0.238,0.542,0.532,0.161,0.272,0.485,0.485,0.098,0.550,0.519,0.565,0.492,0.508,0.147,0.532,0.206,0.105,0.522,0.461,0.523,0.511,0.065,0.513,0.555,0.553,0.526,0.541
926,0.537,0.526,0.321,0.382,0.513,0.384,0.064,0.526,0.510,0.500,0.478,0.412,0.512,0.526,0.238,0.541,0.531,0.161,0.272,0.484,0.485,0.098,0.549,0.518,0.564,0.491,0.508,0.147,0.532,0.206,0.105,0.522,0.461,0.522,0.510,0.065,0.513,0.554,0.553,0.525,0.541
927,0.536,0.526,0.321,0.382,0.512,0.383,0.064,0.525,0.509,0.500,0.477,0.412,0.511,0.525,0.237,0.541,0.531,0.161,0.271,0.484,0.484,0.098,0.548,0.517,0.564,0.491,0.507,0.147,0.531,0.206,0.105,0.521,0.460,0.521,0.510,0.065,0.512,0.553,0.552,0.524,0.540
928,0.536,0.525,0.320,0.381,0.511,0.383,0.064,0.524,0.508,0.499,0.476,0.411,0.511,0.524,0.237,0.540,0.530,0.161,0.271,0.483,0.483,0.098,0.547,0.517,0.563,0.490,0.507,0.147,0.530,0.205,0.105,0.520,0.459,0.520,0.509,0.065,0.511,0.553,0.551,0.524,0.539
929,0.535,0.525,0.320,0.381,0.511,0.382,0.064,0.523,0.507,0.498,0.476,0.410,0.510,0.524,0.237,0.540,0.530,0.160,0.271,0.483,0.483,0.098,0.547,0.516,0.562,0.489,0.506,0.147,0.530,0.205,0.105,0.519,0.459,0.520,0.508,0.065,0.511,0.552,0.551,0.523,0.539
930,0.534,0.524,0.320,0.380,0.510,0.382,0.064,0.523,0.507,0.498,0.475,0.410,0.509,0.523,0.236,0.539,0.529,0.160,0.270,0.482,0.482,0.098,0.546,0.515,0.562,0.489,0.505,0.146,0.529,0.205,0.105,0.519,0.458,0.519,0.507,0.065,0.510,0.551,0.550,0.523,0.538
931,0.534,0.523,0.319,0.379,0.509,0.381,0.064,0.522,0.506,0.497,0.475,0.409,0.509,0.522,0.236,0.539,0.528,0.160,0.270,0.482,0.481,0.098,0.545,0.515,0.561,0.488,0.504,0.146,0.528,0.205,0.105,0.518,0.458,0.518,0.507,0.065,0.509,0.551,0.550,0.522,0.537
932,0.533,0.523,0.319,0.379,0.509,0.381,0.064,0.521,0.505,0.497,0.474,0.409,0.508,0.522,0.236,0.538,0.528,0.160,0.270,0.481,0.480,0.098,0.544,0.514,0.560,0.487,0.504,0.146,0.527,0.204,0.105,0.517,0.457,0.518,0.506,0.064,0.509,0.550,0.549,0.521,0.537
933,0.532,0.522,0.318,0.378,0.508,0.380,0.064,0.520,0.504,0.496,0.474,0.408,0.508,0.521,0.236,0.538,0.527,0.160,0.269,0.481,0.480,0.097,0.543,0.513,0.560,0.487,0.503,0.146,0.526,0.204,0.105,0.516,0.456,0.517,0.506,0.064,0.508,0.550,0.549,0.521,0.536
934,0.531,0.521,0.318,0.377,0.507,0.380,0.064,0.519,0.503,0.495,0.473,0.408,0.507,0.521,0.236,0.537,0.527,0.160,0.269,0.480,0.479,0.097,0.542,0.512,0.559,0.486,0.502,0.146,0.526,0.204,0.105,0.516,0.455,0.516,0.505,0.064,0.508,0.550,0.548,0.520,0.535
