Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
721,0.777,0.399,0.086,0.783,0.773,0.741,0.778,0.767,0.681,0.754,0.285,0.711,0.089,0.319,0.088,0.103,0.092,0.100,0.346,0.779,0.777,0.795,0.815,0.798,0.781,0.130,0.207,0.810,0.709
722,0.777,0.400,0.086,0.783,0.773,0.741,0.778,0.767,0.681,0.754,0.284,0.711,0.089,0.319,0.088,0.102,0.091,0.099,0.343,0.779,0.776,0.796,0.814,0.797,0.781,0.129,0.206,0.810,0.710
723,0.777,0.399,0.084,0.782,0.773,0.741,0.778,0.766,0.681,0.753,0.283,0.710,0.087,0.318,0.087,0.100,0.090,0.098,0.342,0.778,0.775,0.795,0.813,0.797,0.780,0.127,0.205,0.811,0.709
724,0.776,0.396,0.083,0.781,0.772,0.741,0.778,0.766,0.680,0.752,0.282,0.708,0.086,0.317,0.086,0.099,0.089,0.096,0.342,0.778,0.775,0.794,0.812,0.796,0.781,0.126,0.204,0.810,0.709
725,0.775,0.395,0.083,0.782,0.772,0.742,0.777,0.766,0.679,0.753,0.282,0.708,0.086,0.317,0.086,0.100,0.088,0.094,0.342,0.779,0.775,0.793,0.813,0.795,0.783,0.125,0.203,0.808,0.708
726,0.775,0.395,0.082,0.782,0.771,0.741,0.776,0.766,0.680,0.752,0.281,0.707,0.084,0.315,0.084,0.098,0.086,0.094,0.339,0.779,0.774,0.793,0.812,0.796,0.781,0.124,0.202,0.809,0.706
727,0.776,0.395,0.082,0.781,0.771,0.741,0.777,0.766,0.680,0.751,0.280,0.708,0.083,0.314,0.082,0.097,0.085,0.093,0.339,0.778,0.773,0.792,0.812,0.797,0.780,0.122,0.201,0.810,0.706
728,0.775,0.393,0.081,0.780,0.771,0.741,0.778,0.766,0.680,0.752,0.280,0.708,0.083,0.313,0.082,0.096,0.085,0.092,0.339,0.777,0.773,0.792,0.813,0.797,0.779,0.121,0.201,0.808,0.708
729,0.774,0.392,0.080,0.780,0.770,0.740,0.778,0.765,0.681,0.752,0.279,0.707,0.082,0.313,0.082,0.094,0.085,0.091,0.337,0.776,0.773,0.793,0.812,0.795,0.780,0.121,0.200,0.807,0.708
730,0.774,0.392,0.079,0.780,0.770,0.740,0.777,0.766,0.680,0.752,0.279,0.707,0.082,0.311,0.080,0.094,0.082,0.090,0.336,0.777,0.774,0.792,0.811,0.796,0.781,0.119,0.198,0.808,0.706
731,0.774,0.391,0.079,0.781,0.771,0.741,0.777,0.766,0.679,0.752,0.278,0.707,0.081,0.311,0.079,0.094,0.081,0.089,0.336,0.777,0.776,0.791,0.811,0.797,0.781,0.118,0.197,0.808,0.704
732,0.774,0.391,0.078,0.781,0.771,0.741,0.778,0.766,0.680,0.752,0.278,0.708,0.081,0.312,0.079,0.092,0.082,0.088,0.335,0.777,0.777,0.791,0.811,0.797,0.782,0.117,0.198,0.807,0.704
733,0.775,0.391,0.077,0.780,0.771,0.740,0.778,0.766,0.680,0.752,0.277,0.707,0.080,0.310,0.079,0.091,0.081,0.088,0.335,0.777,0.778,0.793,0.811,0.795,0.782,0.116,0.196,0.809,0.705
734,0.774,0.391,0.077,0.780,0.770,0.740,0.777,0.766,0.680,0.752,0.278,0.707,0.079,0.310,0.078,0.092,0.081,0.087,0.335,0.776,0.777,0.793,0.811,0.796,0.782,0.116,0.196,0.809,0.704
735,0.773,0.390,0.076,0.780,0.770,0.740,0.776,0.766,0.680,0.752,0.278,0.707,0.079,0.310,0.078,0.092,0.080,0.087,0.334,0.777,0.776,0.793,0.811,0.796,0.781,0.115,0.196,0.809,0.704
736,0.773,0.389,0.076,0.779,0.768,0.740,0.777,0.766,0.680,0.753,0.277,0.706,0.079,0.309,0.079,0.090,0.078,0.088,0.333,0.778,0.776,0.793,0.811,0.795,0.780,0.115,0.195,0.808,0.704
737,0.772,0.389,0.076,0.779,0.770,0.741,0.777,0.765,0.680,0.753,0.277,0.707,0.079,0.309,0.078,0.092,0.079,0.087,0.333,0.776,0.777,0.793,0.812,0.795,0.779,0.114,0.195,0.807,0.702
738,0.772,0.389,0.076,0.779,0.770,0.741,0.778,0.766,0.680,0.753,0.277,0.707,0.079,0.309,0.078,0.092,0.079,0.086,0.334,0.776,0.776,0.793,0.812,0.796,0.779,0.114,0.195,0.807,0.702
739,0.773,0.388,0.077,0.779,0.769,0.741,0.777,0.767,0.680,0.752,0.277,0.706,0.080,0.310,0.078,0.091,0.079,0.086,0.334,0.777,0.775,0.792,0.811,0.796,0.780,0.114,0.195,0.808,0.703
740,0.772,0.390,0.077,0.778,0.769,0.740,0.777,0.766,0.680,0.752,0.278,0.706,0.079,0.309,0.078,0.091,0.079,0.087,0.333,0.777,0.775,0.793,0.811,0.796,0.780,0.113,0.196,0.807,0.703
741,0.772,0.389,0.076,0.778,0.769,0.740,0.777,0.766,0.680,0.752,0.278,0.706,0.080,0.309,0.078,0.091,0.080,0.086,0.333,0.778,0.776,0.792,0.811,0.796,0.780,0.113,0.195,0.806,0.701
742,0.772,0.388,0.076,0.778,0.769,0.740,0.777,0.766,0.679,0.752,0.277,0.705,0.079,0.309,0.077,0.091,0.079,0.085,0.333,0.777,0.776,0.791,0.811,0.797,0.780,0.113,0.194,0.806,0.700
743,0.771,0.388,0.076,0.778,0.769,0.740,0.777,0.766,0.679,0.751,0.277,0.705,0.079,0.309,0.077,0.090,0.079,0.085,0.332,0.775,0.776,0.791,0.810,0.797,0.780,0.113,0.194,0.807,0.700
744,0.771,0.389,0.076,0.776,0.769,0.740,0.776,0.766,0.680,0.751,0.277,0.705,0.080,0.308,0.078,0.091,0.079,0.086,0.333,0.776,0.775,0.790,0.810,0.796,0.781,0.113,0.194,0.807,0.701
745,0.771,0.388,0.075,0.776,0.768,0.740,0.776,0.766,0.679,0.752,0.277,0.705,0.079,0.308,0.077,0.090,0.079,0.085,0.333,0.776,0.776,0.791,0.809,0.796,0.780,0.113,0.194,0.805,0.701
746,0.769,0.387,0.075,0.777,0.767,0.741,0.776,0.765,0.679,0.752,0.276,0.704,0.078,0.308,0.077,0.089,0.078,0.085,0.333,0.776,0.775,0.792,0.808,0.796,0.780,0.113,0.194,0.805,0.700
747,0.769,0.388,0.076,0.777,0.766,0.740,0.775,0.766,0.680,0.751,0.277,0.704,0.078,0.309,0.077,0.090,0.078,0.086,0.333,0.775,0.774,0.790,0.809,0.795,0.780,0.113,0.194,0.805,0.700
748,0.769,0.387,0.076,0.776,0.767,0.740,0.775,0.765,0.679,0.750,0.276,0.703,0.079,0.309,0.077,0.090,0.079,0.086,0.333,0.774,0.774,0.790,0.808,0.794,0.779,0.113,0.194,0.805,0.700
749,0.769,0.387,0.076,0.775,0.767,0.740,0.775,0.765,0.679,0.749,0.276,0.703,0.078,0.308,0.077,0.089,0.079,0.085,0.332,0.773,0.775,0.790,0.807,0.793,0.779,0.113,0.194,0.804,0.699
750,0.768,0.386,0.075,0.774,0.767,0.739,0.774,0.764,0.679,0.750,0.276,0.703,0.078,0.307,0.076,0.089,0.078,0.085,0.332,0.774,0.775,0.789,0.806,0.793,0.780,0.113,0.193,0.803,0.698
751,0.767,0.385,0.074,0.775,0.767,0.739,0.774,0.764,0.679,0.750,0.276,0.702,0.078,0.308,0.076,0.090,0.078,0.085,0.332,0.775,0.774,0.789,0.806,0.792,0.779,0.112,0.193,0.803,0.697
752,0.767,0.386,0.075,0.774,0.766,0.739,0.774,0.764,0.678,0.750,0.275,0.701,0.079,0.307,0.076,0.089,0.078,0.084,0.331,0.774,0.775,0.789,0.805,0.793,0.778,0.112,0.193,0.802,0.696
753,0.767,0.385,0.075,0.774,0.765,0.739,0.774,0.764,0.678,0.749,0.275,0.700,0.078,0.306,0.077,0.089,0.077,0.084,0.330,0.773,0.776,0.788,0.805,0.794,0.779,0.112,0.193,0.801,0.696
754,0.766,0.384,0.075,0.774,0.765,0.739,0.773,0.763,0.678,0.749,0.275,0.700,0.078,0.306,0.076,0.089,0.077,0.084,0.330,0.772,0.775,0.787,0.805,0.793,0.779,0.112,0.193,0.801,0.696
755,0.766,0.385,0.075,0.772,0.765,0.739,0.773,0.763,0.678,0.749,0.275,0.700,0.078,0.307,0.076,0.090,0.077,0.085,0.331,0.773,0.774,0.786,0.805,0.793,0.778,0.112,0.194,0.801,0.695
756,0.764,0.385,0.075,0.772,0.764,0.738,0.773,0.764,0.677,0.749,0.275,0.700,0.078,0.307,0.077,0.089,0.077,0.085,0.331,0.772,0.774,0.787,0.804,0.794,0.778,0.111,0.193,0.800,0.694
757,0.764,0.384,0.075,0.772,0.764,0.738,0.773,0.764,0.677,0.748,0.275,0.699,0.078,0.307,0.077,0.088,0.077,0.085,0.330,0.771,0.774,0.786,0.804,0.795,0.777,0.112,0.192,0.799,0.694
758,0.764,0.383,0.076,0.771,0.763,0.738,0.773,0.763,0.678,0.748,0.275,0.698,0.078,0.306,0.077,0.090,0.077,0.085,0.331,0.770,0.774,0.785,0.807,0.793,0.776,0.113,0.192,0.798,0.695
759,0.765,0.382,0.076,0.771,0.763,0.738,0.771,0.763,0.676,0.748,0.274,0.697,0.076,0.306,0.075,0.088,0.077,0.084,0.331,0.770,0.773,0.784,0.806,0.791,0.777,0.112,0.192,0.797,0.693
760,0.764,0.381,0.074,0.771,0.761,0.738,0.771,0.764,0.677,0.746,0.273,0.696,0.074,0.306,0.074,0.087,0.076,0.083,0.329,0.771,0.771,0.784,0.805,0.791,0.773,0.110,0.192,0.795,0.689
761,0.762,0.382,0.072,0.767,0.758,0.737,0.771,0.763,0.677,0.744,0.271,0.695,0.078,0.306,0.075,0.089,0.074,0.086,0.328,0.770,0.768,0.785,0.805,0.793,0.767,0.111,0.192,0.795,0.686
762,0.762,0.381,0.075,0.764,0.758,0.734,0.767,0.761,0.670,0.745,0.272,0.695,0.081,0.306,0.075,0.089,0.078,0.088,0.330,0.764,0.770,0.777,0.798,0.790,0.774,0.112,0.191,0.799,0.682
763,0.759,0.379,0.071,0.766,0.758,0.732,0.764,0.762,0.670,0.743,0.269,0.694,0.077,0.302,0.074,0.089,0.078,0.086,0.327,0.766,0.763,0.779,0.797,0.786,0.779,0.112,0.194,0.798,0.680
764,0.757,0.379,0.073,0.767,0.758,0.732,0.763,0.761,0.672,0.742,0.268,0.693,0.076,0.303,0.073,0.088,0.076,0.084,0.325,0.766,0.766,0.780,0.798,0.785,0.775,0.112,0.194,0.795,0.685
765,0.757,0.380,0.075,0.766,0.759,0.733,0.764,0.760,0.674,0.744,0.269,0.692,0.076,0.304,0.073,0.087,0.076,0.083,0.326,0.765,0.771,0.779,0.800,0.786,0.771,0.111,0.191,0.793,0.688
766,0.757,0.379,0.073,0.765,0.758,0.735,0.765,0.760,0.675,0.745,0.271,0.691,0.076,0.304,0.074,0.087,0.076,0.081,0.327,0.764,0.771,0.778,0.800,0.788,0.773,0.109,0.190,0.792,0.686
767,0.756,0.379,0.073,0.764,0.759,0.735,0.767,0.760,0.675,0.745,0.272,0.691,0.078,0.304,0.075,0.088,0.077,0.083,0.327,0.765,0.771,0.778,0.798,0.788,0.772,0.109,0.190,0.791,0.685
768,0.755,0.380,0.074,0.764,0.759,0.735,0.767,0.760,0.674,0.745,0.272,0.691,0.078,0.304,0.075,0.088,0.077,0.084,0.327,0.765,0.770,0.778,0.798,0.787,0.772,0.109,0.191,0.791,0.684
769,0.756,0.380,0.073,0.764,0.757,0.736,0.766,0.760,0.674,0.744,0.273,0.691,0.077,0.305,0.075,0.087,0.076,0.085,0.327,0.764,0.770,0.778,0.798,0.787,0.772,0.110,0.190,0.792,0.683
770,0.754,0.379,0.074,0.763,0.757,0.735,0.766,0.760,0.674,0.745,0.273,0.691,0.077,0.304,0.076,0.088,0.077,0.083,0.327,0.764,0.770,0.778,0.797,0.787,0.771,0.110,0.191,0.792,0.684
771,0.754,0.379,0.074,0.762,0.757,0.735,0.765,0.759,0.675,0.744,0.272,0.690,0.077,0.303,0.075,0.089,0.077,0.083,0.327,0.763,0.769,0.777,0.798,0.786,0.771,0.110,0.191,0.789,0.684
772,0.753,0.378,0.074,0.761,0.756,0.734,0.765,0.759,0.675,0.743,0.271,0.689,0.077,0.304,0.075,0.088,0.076,0.083,0.327,0.763,0.769,0.777,0.798,0.785,0.771,0.110,0.190,0.788,0.684
773,0.751,0.378,0.074,0.761,0.756,0.735,0.765,0.759,0.674,0.742,0.272,0.689,0.077,0.304,0.076,0.088,0.076,0.083,0.327,0.763,0.770,0.776,0.796,0.786,0.770,0.109,0.190,0.788,0.681
774,0.752,0.377,0.075,0.761,0.755,0.734,0.764,0.758,0.675,0.742,0.272,0.688,0.077,0.304,0.075,0.087,0.077,0.084,0.326,0.761,0.770,0.775,0.795,0.786,0.770,0.109,0.189,0.787,0.680
775,0.751,0.377,0.074,0.759,0.754,0.734,0.764,0.758,0.675,0.742,0.271,0.688,0.076,0.303,0.075,0.088,0.077,0.084,0.326,0.761,0.768,0.775,0.795,0.784,0.770,0.110,0.189,0.785,0.680
776,0.749,0.376,0.074,0.758,0.754,0.734,0.763,0.758,0.673,0.742,0.271,0.688,0.076,0.303,0.074,0.089,0.075,0.082,0.326,0.761,0.767,0.776,0.794,0.783,0.771,0.110,0.190,0.784,0.679
777,0.750,0.375,0.075,0.758,0.754,0.733,0.763,0.758,0.673,0.741,0.271,0.687,0.076,0.303,0.075,0.088,0.075,0.083,0.326,0.759,0.768,0.777,0.793,0.785,0.770,0.109,0.190,0.785,0.679
778,0.748,0.375,0.073,0.758,0.754,0.733,0.763,0.758,0.674,0.742,0.270,0.686,0.077,0.303,0.074,0.088,0.075,0.084,0.326,0.758,0.767,0.775,0.793,0.784,0.768,0.108,0.189,0.785,0.678
779,0.747,0.375,0.072,0.757,0.753,0.733,0.762,0.757,0.674,0.742,0.270,0.685,0.077,0.303,0.074,0.088,0.076,0.083,0.326,0.758,0.768,0.773,0.793,0.783,0.767,0.108,0.189,0.784,0.677
780,0.747,0.375,0.073,0.756,0.752,0.732,0.762,0.756,0.673,0.742,0.270,0.684,0.076,0.302,0.074,0.087,0.076,0.083,0.325,0.760,0.769,0.772,0.792,0.783,0.768,0.108,0.189,0.783,0.676
781,0.747,0.375,0.074,0.755,0.752,0.731,0.762,0.756,0.673,0.740,0.270,0.684,0.076,0.302,0.075,0.089,0.075,0.084,0.325,0.758,0.768,0.772,0.791,0.781,0.767,0.108,0.188,0.781,0.675
782,0.746,0.375,0.075,0.755,0.751,0.732,0.762,0.756,0.672,0.740,0.270,0.684,0.076,0.303,0.075,0.090,0.076,0.085,0.325,0.757,0.766,0.771,0.789,0.782,0.767,0.109,0.189,0.780,0.674
783,0.744,0.374,0.074,0.754,0.751,0.732,0.761,0.756,0.672,0.741,0.270,0.684,0.077,0.303,0.075,0.089,0.076,0.086,0.325,0.756,0.765,0.770,0.788,0.783,0.767,0.109,0.189,0.780,0.673
784,0.743,0.373,0.072,0.752,0.753,0.731,0.760,0.754,0.673,0.740,0.270,0.683,0.077,0.302,0.074,0.088,0.075,0.084,0.324,0.755,0.765,0.770,0.790,0.782,0.766,0.108,0.189,0.780,0.672
785,0.743,0.374,0.073,0.753,0.752,0.731,0.759,0.755,0.673,0.738,0.270,0.682,0.077,0.302,0.074,0.089,0.076,0.085,0.324,0.755,0.765,0.771,0.789,0.781,0.767,0.107,0.190,0.781,0.672
786,0.743,0.373,0.074,0.753,0.751,0.731,0.758,0.756,0.672,0.737,0.269,0.681,0.077,0.302,0.074,0.088,0.076,0.085,0.324,0.755,0.765,0.770,0.788,0.781,0.765,0.108,0.190,0.779,0.672
787,0.743,0.373,0.074,0.752,0.750,0.730,0.758,0.755,0.671,0.738,0.269,0.681,0.076,0.300,0.074,0.087,0.075,0.085,0.324,0.755,0.765,0.769,0.788,0.781,0.763,0.109,0.189,0.777,0.672
788,0.742,0.373,0.074,0.751,0.748,0.730,0.758,0.754,0.672,0.738,0.269,0.680,0.075,0.300,0.073,0.088,0.076,0.084,0.323,0.755,0.764,0.768,0.786,0.781,0.765,0.109,0.189,0.778,0.672
789,0.741,0.373,0.074,0.751,0.748,0.730,0.758,0.753,0.671,0.736,0.268,0.678,0.076,0.300,0.074,0.087,0.076,0.084,0.322,0.752,0.765,0.767,0.785,0.781,0.764,0.109,0.189,0.777,0.671
790,0.740,0.372,0.073,0.751,0.748,0.729,0.759,0.753,0.671,0.736,0.268,0.678,0.076,0.300,0.073,0.086,0.075,0.084,0.322,0.751,0.764,0.766,0.784,0.780,0.764,0.108,0.188,0.775,0.670
791,0.740,0.371,0.073,0.750,0.749,0.728,0.758,0.753,0.670,0.737,0.268,0.678,0.076,0.300,0.073,0.085,0.074,0.084,0.323,0.751,0.763,0.765,0.783,0.778,0.764,0.107,0.187,0.774,0.668
792,0.740,0.372,0.074,0.749,0.749,0.730,0.757,0.753,0.670,0.737,0.268,0.678,0.076,0.299,0.074,0.088,0.074,0.084,0.321,0.751,0.764,0.768,0.784,0.779,0.763,0.108,0.186,0.776,0.667
793,0.740,0.372,0.074,0.750,0.748,0.730,0.756,0.753,0.671,0.737,0.268,0.678,0.076,0.300,0.073,0.089,0.075,0.085,0.323,0.751,0.763,0.767,0.786,0.780,0.763,0.108,0.188,0.776,0.668
794,0.740,0.372,0.074,0.750,0.748,0.729,0.756,0.754,0.672,0.737,0.269,0.677,0.076,0.302,0.072,0.089,0.076,0.085,0.324,0.751,0.763,0.767,0.786,0.780,0.764,0.108,0.189,0.775,0.669
795,0.738,0.371,0.074,0.749,0.749,0.729,0.757,0.753,0.671,0.737,0.269,0.677,0.077,0.301,0.072,0.088,0.077,0.085,0.323,0.752,0.765,0.767,0.782,0.780,0.765,0.108,0.190,0.774,0.669
796,0.738,0.372,0.074,0.749,0.748,0.728,0.756,0.752,0.669,0.736,0.268,0.677,0.077,0.300,0.074,0.089,0.075,0.085,0.323,0.751,0.763,0.764,0.781,0.780,0.765,0.107,0.188,0.774,0.666
797,0.738,0.371,0.074,0.748,0.748,0.727,0.756,0.752,0.670,0.735,0.268,0.677,0.077,0.299,0.074,0.088,0.075,0.085,0.322,0.750,0.763,0.764,0.781,0.778,0.764,0.106,0.188,0.773,0.666
798,0.739,0.371,0.074,0.747,0.747,0.728,0.756,0.752,0.671,0.735,0.268,0.678,0.076,0.300,0.075,0.088,0.076,0.085,0.322,0.749,0.764,0.765,0.782,0.776,0.764,0.107,0.190,0.772,0.667
799,0.738,0.373,0.073,0.748,0.747,0.728,0.755,0.753,0.670,0.733,0.268,0.678,0.076,0.300,0.075,0.089,0.076,0.086,0.322,0.749,0.764,0.764,0.783,0.776,0.765,0.108,0.190,0.773,0.666
800,0.740,0.372,0.074,0.750,0.748,0.729,0.757,0.753,0.671,0.736,0.268,0.678,0.076,0.300,0.074,0.088,0.075,0.085,0.323,0.751,0.764,0.766,0.784,0.779,0.764,0.108,0.189,0.775,0.669
801,0.740,0.372,0.074,0.749,0.748,0.729,0.757,0.753,0.670,0.736,0.268,0.678,0.076,0.300,0.074,0.088,0.075,0.085,0.322,0.751,0.764,0.766,0.784,0.779,0.764,0.108,0.189,0.775,0.668
802,0.739,0.372,0.074,0.749,0.748,0.729,0.757,0.753,0.670,0.736,0.268,0.677,0.076,0.300,0.074,0.088,0.075,0.085,0.322,0.750,0.764,0.766,0.783,0.779,0.764,0.108,0.189,0.774,0.668
803,0.739,0.372,0.074,0.749,0.748,0.729,0.757,0.752,0.670,0.736,0.268,0.677,0.076,0.300,0.074,0.088,0.075,0.085,0.322,0.750,0.764,0.765,0.783,0.778,0.764,0.108,0.189,0.774,0.667
804,0.738,0.371,0.074,0.748,0.747,0.728,0.756,0.752,0.670,0.735,0.268,0.677,0.076,0.300,0.074,0.088,0.075,0.085,0.322,0.750,0.764,0.765,0.783,0.778,0.764,0.108,0.189,0.773,0.667
805,0.738,0.371,0.074,0.748,0.747,0.728,0.756,0.752,0.670,0.735,0.268,0.677,0.076,0.300,0.074,0.088,0.075,0.085,0.322,0.749,0.764,0.765,0.783,0.778,0.764,0.108,0.189,0.773,0.667
806,0.738,0.371,0.073,0.748,0.747,0.728,0.756,0.752,0.670,0.735,0.268,0.677,0.076,0.300,0.074,0.089,0.075,0.085,0.322,0.749,0.764,0.765,0.783,0.778,0.764,0.108,0.189,0.773,0.666
807,0.738,0.371,0.073,0.748,0.747,0.728,0.756,0.752,0.670,0.735,0.268,0.677,0.076,0.300,0.074,0.089,0.076,0.085,0.322,0.749,0.764,0.765,0.783,0.778,0.764,0.108,0.189,0.773,0.666
808,0.738,0.371,0.073,0.747,0.747,0.728,0.756,0.752,0.670,0.735,0.268,0.677,0.076,0.300,0.074,0.089,0.076,0.085,0.322,0.749,0.764,0.765,0.782,0.778,0.764,0.108,0.189,0.773,0.666
809,0.738,0.371,0.073,0.747,0.747,0.728,0.756,0.752,0.670,0.734,0.268,0.677,0.076,0.300,0.074,0.089,0.076,0.085,0.322,0.748,0.764,0.764,0.782,0.777,0.764,0.108,0.190,0.772,0.666
810,0.738,0.371,0.073,0.747,0.747,0.728,0.755,0.752,0.670,0.734,0.268,0.677,0.076,0.300,0.074,0.089,0.076,0.086,0.322,0.748,0.764,0.764,0.782,0.777,0.764,0.108,0.190,0.772,0.666
811,0.737,0.371,0.073,0.747,0.747,0.728,0.755,0.751,0.670,0.734,0.268,0.677,0.076,0.300,0.074,0.089,0.076,0.086,0.322,0.747,0.764,0.764,0.782,0.777,0.764,0.108,0.190,0.772,0.666
812,0.737,0.371,0.073,0.747,0.747,0.728,0.755,0.751,0.670,0.734,0.268,0.677,0.076,0.300,0.074,0.089,0.076,0.085,0.321,0.747,0.764,0.764,0.782,0.777,0.764,0.108,0.190,0.772,0.666
813,0.737,0.371,0.073,0.747,0.747,0.727,0.755,0.751,0.670,0.734,0.267,0.676,0.076,0.300,0.074,0.089,0.075,0.085,0.321,0.747,0.764,0.764,0.782,0.777,0.764,0.108,0.190,0.772,0.666
814,0.737,0.371,0.073,0.747,0.747,0.727,0.755,0.751,0.670,0.734,0.267,0.676,0.076,0.300,0.073,0.089,0.075,0.086,0.321,0.746,0.764,0.764,0.782,0.777,0.764,0.108,0.190,0.772,0.666
815,0.737,0.371,0.073,0.747,0.747,0.727,0.755,0.751,0.669,0.733,0.267,0.676,0.076,0.299,0.073,0.089,0.075,0.086,0.321,0.746,0.764,0.764,0.782,0.777,0.764,0.108,0.190,0.772,0.666
816,0.737,0.371,0.073,0.747,0.747,0.727,0.755,0.751,0.669,0.733,0.267,0.676,0.076,0.299,0.073,0.089,0.075,0.086,0.321,0.746,0.764,0.764,0.781,0.777,0.764,0.108,0.190,0.771,0.666
817,0.737,0.371,0.073,0.747,0.747,0.727,0.754,0.750,0.669,0.733,0.267,0.676,0.076,0.299,0.073,0.089,0.075,0.086,0.321,0.746,0.763,0.764,0.781,0.777,0.764,0.108,0.190,0.772,0.666
818,0.737,0.371,0.073,0.747,0.747,0.726,0.754,0.750,0.669,0.733,0.267,0.675,0.076,0.299,0.073,0.090,0.075,0.086,0.321,0.746,0.763,0.764,0.781,0.776,0.764,0.108,0.190,0.772,0.666
819,0.737,0.371,0.073,0.747,0.747,0.726,0.754,0.750,0.669,0.733,0.267,0.675,0.076,0.299,0.073,0.090,0.075,0.086,0.321,0.745,0.763,0.764,0.781,0.777,0.764,0.108,0.190,0.772,0.666
820,0.737,0.371,0.073,0.747,0.747,0.726,0.754,0.750,0.669,0.733,0.267,0.675,0.076,0.299,0.072,0.090,0.075,0.086,0.321,0.745,0.763,0.764,0.781,0.777,0.764,0.108,0.190,0.772,0.667
821,0.737,0.371,0.073,0.747,0.747,0.726,0.754,0.750,0.669,0.733,0.266,0.675,0.076,0.299,0.072,0.090,0.075,0.085,0.321,0.745,0.763,0.764,0.781,0.777,0.765,0.108,0.191,0.772,0.667
822,0.737,0.371,0.073,0.747,0.747,0.726,0.754,0.750,0.669,0.732,0.266,0.675,0.076,0.299,0.072,0.090,0.075,0.086,0.321,0.744,0.763,0.764,0.781,0.777,0.765,0.108,0.191,0.771,0.667
823,0.737,0.371,0.073,0.746,0.747,0.726,0.754,0.750,0.669,0.732,0.266,0.675,0.076,0.299,0.072,0.090,0.074,0.086,0.320,0.744,0.763,0.764,0.781,0.777,0.765,0.108,0.191,0.771,0.667
824,0.737,0.371,0.073,0.746,0.747,0.726,0.754,0.750,0.669,0.732,0.266,0.675,0.076,0.299,0.072,0.090,0.074,0.086,0.320,0.744,0.762,0.764,0.780,0.777,0.765,0.108,0.190,0.771,0.667
825,0.737,0.371,0.073,0.746,0.747,0.726,0.754,0.750,0.669,0.732,0.266,0.675,0.075,0.299,0.072,0.090,0.074,0.086,0.320,0.743,0.762,0.764,0.780,0.777,0.764,0.108,0.190,0.771,0.667
826,0.737,0.371,0.073,0.746,0.747,0.726,0.754,0.750,0.669,0.732,0.265,0.675,0.075,0.299,0.072,0.090,0.074,0.086,0.319,0.743,0.762,0.764,0.780,0.778,0.764,0.108,0.190,0.771,0.667
827,0.737,0.371,0.073,0.746,0.747,0.726,0.754,0.749,0.669,0.732,0.265,0.675,0.075,0.299,0.072,0.090,0.074,0.086,0.319,0.743,0.762,0.764,0.780,0.778,0.764,0.108,0.190,0.771,0.667
828,0.737,0.371,0.073,0.746,0.747,0.725,0.755,0.749,0.669,0.732,0.265,0.675,0.075,0.299,0.072,0.090,0.073,0.086,0.319,0.743,0.762,0.764,0.780,0.778,0.765,0.108,0.190,0.771,0.667
829,0.737,0.371,0.073,0.746,0.748,0.725,0.755,0.749,0.669,0.732,0.265,0.675,0.075,0.299,0.072,0.090,0.074,0.086,0.319,0.743,0.763,0.765,0.780,0.778,0.765,0.108,0.190,0.771,0.667
830,0.738,0.371,0.073,0.747,0.748,0.725,0.755,0.750,0.670,0.733,0.265,0.676,0.075,0.299,0.071,0.090,0.074,0.086,0.319,0.743,0.763,0.764,0.781,0.778,0.765,0.108,0.191,0.771,0.667
831,0.738,0.371,0.072,0.747,0.748,0.725,0.755,0.750,0.670,0.733,0.265,0.676,0.075,0.299,0.071,0.090,0.073,0.086,0.319,0.742,0.764,0.764,0.781,0.778,0.765,0.108,0.191,0.771,0.667
832,0.738,0.371,0.072,0.747,0.748,0.725,0.755,0.750,0.670,0.733,0.265,0.676,0.075,0.299,0.071,0.090,0.073,0.086,0.319,0.742,0.764,0.764,0.781,0.778,0.766,0.108,0.191,0.771,0.667
833,0.738,0.371,0.072,0.747,0.748,0.725,0.755,0.750,0.670,0.733,0.265,0.676,0.075,0.299,0.071,0.090,0.073,0.086,0.319,0.742,0.764,0.764,0.781,0.778,0.766,0.108,0.191,0.770,0.666
834,0.738,0.371,0.072,0.747,0.748,0.725,0.756,0.750,0.670,0.733,0.265,0.676,0.075,0.299,0.071,0.091,0.073,0.086,0.319,0.742,0.765,0.765,0.781,0.778,0.766,0.108,0.191,0.770,0.666
835,0.738,0.371,0.072,0.746,0.748,0.725,0.756,0.750,0.670,0.733,0.265,0.677,0.075,0.299,0.071,0.091,0.073,0.086,0.319,0.742,0.765,0.765,0.781,0.778,0.766,0.107,0.191,0.770,0.666
