Start time (UTC), 1435 
 Sky conditions, CO-SDV 
 Other notes, BOP: Maddie (ASD) Amy (NIR/uCT/snow sampling/photos). FYI: ASD @ position 1 snowpit working towards left w/ half 'optics core'.  Destructive sampling at RBB. Note: ASD data at RBB has some signal of specular reflection on wet surfaces resulting in albedo increases.  
 Ship latitude, 79.55648
 Ship longitude, -2.40489
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
881,0.318,0.182,0.181,0.428,0.562,0.651,0.728,0.656,0.693,0.598,0.627,0.666,0.594,0.654,0.696,0.487,0.528,0.255,0.628,0.686,0.667,0.627,0.202,0.249,0.629,0.608,0.242,0.689,0.618,0.603,0.355,0.636,0.624,0.609,0.558,0.494,0.227,0.236,0.576,0.558,0.670
882,0.317,0.182,0.181,0.427,0.560,0.649,0.726,0.654,0.691,0.596,0.625,0.664,0.592,0.652,0.694,0.486,0.526,0.255,0.626,0.684,0.664,0.625,0.202,0.249,0.627,0.605,0.242,0.687,0.616,0.601,0.354,0.634,0.622,0.607,0.556,0.492,0.226,0.235,0.574,0.556,0.668
883,0.316,0.182,0.180,0.426,0.558,0.647,0.725,0.652,0.689,0.595,0.623,0.662,0.590,0.650,0.692,0.484,0.525,0.254,0.624,0.681,0.662,0.623,0.201,0.248,0.625,0.603,0.241,0.685,0.614,0.599,0.353,0.632,0.620,0.605,0.554,0.490,0.226,0.235,0.572,0.554,0.666
884,0.315,0.181,0.180,0.425,0.557,0.645,0.723,0.650,0.687,0.593,0.622,0.659,0.589,0.647,0.689,0.483,0.523,0.254,0.622,0.679,0.660,0.621,0.201,0.248,0.623,0.600,0.241,0.683,0.611,0.597,0.352,0.630,0.618,0.603,0.553,0.488,0.225,0.234,0.570,0.552,0.665
885,0.315,0.181,0.180,0.424,0.555,0.643,0.721,0.648,0.685,0.592,0.620,0.657,0.587,0.645,0.687,0.482,0.522,0.253,0.620,0.677,0.658,0.619,0.201,0.248,0.621,0.598,0.241,0.681,0.609,0.594,0.351,0.628,0.616,0.602,0.551,0.487,0.224,0.233,0.568,0.550,0.663
886,0.314,0.181,0.180,0.423,0.553,0.641,0.719,0.646,0.683,0.590,0.618,0.655,0.585,0.643,0.684,0.481,0.521,0.253,0.618,0.675,0.655,0.617,0.200,0.247,0.619,0.596,0.240,0.678,0.607,0.592,0.350,0.625,0.613,0.600,0.549,0.485,0.224,0.232,0.566,0.548,0.661
887,0.313,0.181,0.180,0.422,0.551,0.640,0.717,0.645,0.681,0.589,0.616,0.653,0.584,0.641,0.682,0.479,0.519,0.252,0.616,0.673,0.653,0.615,0.200,0.247,0.617,0.593,0.240,0.676,0.605,0.590,0.349,0.623,0.611,0.598,0.547,0.483,0.223,0.231,0.565,0.546,0.660
888,0.312,0.181,0.179,0.421,0.550,0.638,0.715,0.643,0.679,0.587,0.614,0.651,0.582,0.639,0.680,0.478,0.518,0.252,0.615,0.671,0.651,0.614,0.200,0.246,0.615,0.591,0.239,0.674,0.603,0.588,0.348,0.621,0.609,0.596,0.546,0.482,0.222,0.230,0.563,0.544,0.658
889,0.311,0.181,0.179,0.420,0.548,0.636,0.713,0.641,0.677,0.586,0.612,0.649,0.581,0.637,0.678,0.477,0.517,0.251,0.613,0.669,0.649,0.612,0.199,0.246,0.612,0.589,0.239,0.672,0.601,0.587,0.347,0.619,0.607,0.594,0.544,0.480,0.222,0.229,0.561,0.543,0.656
890,0.310,0.180,0.179,0.419,0.546,0.634,0.711,0.639,0.675,0.584,0.611,0.647,0.579,0.635,0.675,0.475,0.516,0.251,0.611,0.667,0.647,0.610,0.199,0.245,0.611,0.587,0.238,0.670,0.599,0.585,0.346,0.617,0.605,0.592,0.542,0.479,0.221,0.229,0.560,0.541,0.655
891,0.310,0.180,0.179,0.418,0.545,0.633,0.709,0.638,0.673,0.583,0.609,0.646,0.578,0.633,0.673,0.474,0.514,0.250,0.609,0.665,0.645,0.608,0.199,0.245,0.609,0.584,0.238,0.668,0.597,0.583,0.345,0.615,0.603,0.591,0.541,0.477,0.220,0.228,0.558,0.539,0.653
892,0.309,0.180,0.179,0.418,0.543,0.631,0.708,0.636,0.672,0.582,0.607,0.644,0.576,0.631,0.671,0.473,0.513,0.250,0.608,0.663,0.643,0.606,0.199,0.245,0.607,0.582,0.238,0.667,0.595,0.581,0.344,0.613,0.602,0.589,0.539,0.476,0.220,0.227,0.556,0.537,0.652
893,0.308,0.180,0.178,0.417,0.542,0.629,0.706,0.635,0.670,0.580,0.606,0.642,0.575,0.629,0.670,0.472,0.512,0.249,0.606,0.662,0.641,0.605,0.198,0.244,0.605,0.580,0.237,0.665,0.593,0.579,0.343,0.611,0.600,0.587,0.537,0.474,0.219,0.226,0.555,0.536,0.650
894,0.307,0.180,0.178,0.416,0.540,0.628,0.705,0.633,0.668,0.579,0.604,0.640,0.573,0.628,0.668,0.471,0.511,0.249,0.604,0.660,0.640,0.603,0.198,0.244,0.603,0.579,0.237,0.663,0.592,0.577,0.342,0.610,0.598,0.586,0.536,0.473,0.219,0.226,0.553,0.534,0.649
895,0.307,0.179,0.178,0.415,0.539,0.626,0.703,0.631,0.667,0.578,0.603,0.639,0.572,0.626,0.666,0.470,0.510,0.248,0.603,0.658,0.638,0.602,0.198,0.243,0.601,0.577,0.236,0.661,0.590,0.576,0.341,0.608,0.596,0.584,0.534,0.471,0.218,0.225,0.552,0.532,0.647
896,0.306,0.179,0.178,0.414,0.537,0.625,0.702,0.630,0.665,0.577,0.601,0.637,0.570,0.624,0.664,0.469,0.509,0.248,0.601,0.656,0.636,0.600,0.198,0.243,0.599,0.575,0.236,0.660,0.588,0.574,0.340,0.606,0.595,0.583,0.533,0.470,0.218,0.224,0.551,0.531,0.646
897,0.305,0.179,0.178,0.414,0.536,0.623,0.700,0.629,0.664,0.576,0.600,0.636,0.569,0.623,0.663,0.468,0.508,0.247,0.600,0.655,0.635,0.599,0.197,0.243,0.598,0.574,0.236,0.658,0.587,0.573,0.339,0.605,0.593,0.581,0.532,0.469,0.217,0.224,0.549,0.529,0.645
898,0.305,0.179,0.177,0.413,0.535,0.622,0.699,0.627,0.662,0.575,0.598,0.634,0.568,0.621,0.661,0.467,0.507,0.247,0.598,0.653,0.633,0.597,0.197,0.242,0.596,0.572,0.236,0.657,0.585,0.571,0.339,0.603,0.592,0.580,0.531,0.468,0.217,0.223,0.548,0.528,0.644
899,0.304,0.179,0.177,0.412,0.533,0.621,0.698,0.626,0.661,0.574,0.597,0.633,0.567,0.620,0.660,0.466,0.506,0.247,0.597,0.652,0.632,0.596,0.197,0.242,0.595,0.570,0.235,0.656,0.584,0.570,0.338,0.602,0.591,0.579,0.529,0.466,0.216,0.223,0.547,0.527,0.642
900,0.304,0.179,0.177,0.412,0.532,0.620,0.696,0.625,0.659,0.573,0.596,0.631,0.566,0.618,0.658,0.465,0.505,0.246,0.595,0.650,0.630,0.595,0.197,0.242,0.593,0.569,0.235,0.654,0.583,0.569,0.337,0.600,0.589,0.578,0.528,0.465,0.216,0.222,0.546,0.526,0.641
901,0.303,0.179,0.177,0.411,0.531,0.618,0.695,0.624,0.658,0.572,0.594,0.630,0.565,0.617,0.657,0.464,0.504,0.246,0.594,0.649,0.629,0.594,0.197,0.241,0.592,0.568,0.235,0.653,0.581,0.567,0.337,0.599,0.588,0.577,0.527,0.464,0.215,0.221,0.545,0.524,0.640
902,0.302,0.178,0.177,0.411,0.530,0.617,0.694,0.623,0.657,0.571,0.593,0.629,0.563,0.615,0.656,0.463,0.503,0.246,0.593,0.648,0.627,0.593,0.196,0.241,0.590,0.566,0.234,0.652,0.580,0.566,0.336,0.598,0.587,0.575,0.526,0.463,0.215,0.221,0.543,0.523,0.639
903,0.302,0.178,0.177,0.410,0.529,0.616,0.693,0.621,0.656,0.570,0.592,0.628,0.562,0.614,0.655,0.462,0.502,0.245,0.592,0.646,0.626,0.592,0.196,0.241,0.589,0.565,0.234,0.650,0.579,0.565,0.335,0.597,0.586,0.574,0.525,0.462,0.215,0.220,0.542,0.522,0.638
904,0.301,0.178,0.176,0.410,0.528,0.615,0.692,0.620,0.655,0.569,0.591,0.627,0.561,0.613,0.653,0.462,0.501,0.245,0.591,0.645,0.625,0.590,0.196,0.240,0.588,0.564,0.234,0.649,0.578,0.564,0.335,0.595,0.585,0.573,0.524,0.461,0.214,0.220,0.541,0.521,0.637
905,0.301,0.178,0.176,0.409,0.527,0.614,0.691,0.619,0.654,0.568,0.590,0.626,0.561,0.612,0.652,0.461,0.500,0.244,0.589,0.644,0.624,0.589,0.196,0.240,0.587,0.563,0.233,0.648,0.577,0.563,0.334,0.594,0.583,0.572,0.523,0.460,0.214,0.219,0.540,0.520,0.636
906,0.300,0.178,0.176,0.408,0.526,0.613,0.690,0.618,0.652,0.567,0.589,0.625,0.560,0.611,0.651,0.460,0.499,0.244,0.588,0.643,0.622,0.588,0.195,0.239,0.585,0.562,0.233,0.647,0.576,0.562,0.333,0.593,0.582,0.571,0.522,0.460,0.214,0.219,0.539,0.519,0.635
907,0.300,0.178,0.176,0.408,0.525,0.612,0.689,0.617,0.651,0.567,0.588,0.624,0.559,0.610,0.650,0.459,0.499,0.244,0.587,0.642,0.621,0.587,0.195,0.239,0.584,0.561,0.233,0.646,0.575,0.561,0.333,0.592,0.581,0.570,0.521,0.459,0.213,0.218,0.538,0.518,0.635
908,0.299,0.177,0.176,0.407,0.524,0.611,0.688,0.616,0.651,0.566,0.587,0.623,0.558,0.609,0.649,0.459,0.498,0.243,0.586,0.641,0.620,0.587,0.195,0.239,0.583,0.560,0.232,0.645,0.574,0.560,0.332,0.591,0.580,0.570,0.520,0.458,0.213,0.218,0.538,0.517,0.634
909,0.299,0.177,0.176,0.407,0.523,0.610,0.687,0.615,0.650,0.565,0.586,0.622,0.557,0.608,0.648,0.458,0.497,0.243,0.585,0.640,0.619,0.586,0.195,0.238,0.582,0.559,0.232,0.644,0.573,0.559,0.332,0.590,0.580,0.569,0.520,0.457,0.212,0.217,0.537,0.516,0.633
910,0.299,0.177,0.175,0.407,0.522,0.610,0.686,0.615,0.649,0.564,0.585,0.621,0.556,0.607,0.647,0.457,0.497,0.243,0.585,0.639,0.618,0.585,0.195,0.238,0.581,0.558,0.232,0.643,0.572,0.558,0.331,0.589,0.579,0.568,0.519,0.456,0.212,0.217,0.536,0.515,0.632
911,0.298,0.177,0.175,0.406,0.521,0.609,0.686,0.614,0.648,0.564,0.584,0.620,0.555,0.606,0.646,0.457,0.496,0.242,0.584,0.638,0.617,0.584,0.194,0.238,0.580,0.557,0.232,0.642,0.571,0.557,0.331,0.588,0.578,0.567,0.518,0.456,0.212,0.216,0.535,0.515,0.631
912,0.298,0.177,0.175,0.406,0.520,0.608,0.685,0.613,0.647,0.563,0.583,0.619,0.555,0.605,0.645,0.456,0.495,0.242,0.583,0.637,0.616,0.583,0.194,0.237,0.579,0.556,0.231,0.641,0.570,0.556,0.330,0.588,0.577,0.566,0.517,0.455,0.211,0.216,0.534,0.514,0.631
913,0.297,0.177,0.175,0.405,0.519,0.607,0.684,0.612,0.646,0.562,0.582,0.618,0.554,0.604,0.644,0.456,0.495,0.241,0.582,0.636,0.615,0.582,0.194,0.237,0.578,0.555,0.231,0.641,0.569,0.555,0.330,0.587,0.576,0.566,0.516,0.454,0.211,0.215,0.533,0.513,0.630
914,0.297,0.176,0.175,0.405,0.519,0.606,0.683,0.611,0.645,0.562,0.582,0.617,0.553,0.603,0.643,0.455,0.494,0.241,0.581,0.635,0.614,0.581,0.193,0.236,0.577,0.554,0.230,0.640,0.569,0.554,0.329,0.586,0.575,0.565,0.516,0.453,0.211,0.215,0.533,0.512,0.629
915,0.296,0.176,0.174,0.404,0.518,0.606,0.683,0.610,0.645,0.561,0.581,0.616,0.552,0.602,0.642,0.454,0.493,0.240,0.580,0.635,0.613,0.581,0.193,0.236,0.576,0.553,0.230,0.639,0.568,0.554,0.329,0.585,0.575,0.564,0.515,0.453,0.210,0.214,0.532,0.511,0.629
916,0.296,0.176,0.174,0.404,0.517,0.605,0.682,0.609,0.644,0.560,0.580,0.615,0.552,0.601,0.641,0.454,0.493,0.240,0.579,0.634,0.612,0.580,0.193,0.236,0.576,0.552,0.230,0.638,0.567,0.553,0.328,0.584,0.574,0.563,0.514,0.452,0.210,0.214,0.531,0.511,0.628
917,0.296,0.176,0.174,0.403,0.516,0.604,0.681,0.609,0.643,0.560,0.579,0.614,0.551,0.600,0.640,0.453,0.492,0.240,0.579,0.633,0.611,0.579,0.193,0.235,0.575,0.551,0.229,0.637,0.566,0.552,0.328,0.584,0.573,0.563,0.514,0.451,0.209,0.213,0.530,0.510,0.627
918,0.295,0.176,0.174,0.403,0.516,0.603,0.681,0.608,0.642,0.559,0.578,0.613,0.550,0.600,0.639,0.452,0.491,0.239,0.578,0.632,0.610,0.578,0.192,0.235,0.574,0.550,0.229,0.637,0.566,0.551,0.327,0.583,0.573,0.562,0.513,0.451,0.209,0.213,0.529,0.509,0.626
919,0.295,0.176,0.174,0.402,0.515,0.602,0.680,0.607,0.642,0.559,0.578,0.613,0.549,0.599,0.638,0.452,0.491,0.239,0.577,0.631,0.610,0.577,0.192,0.235,0.573,0.549,0.229,0.636,0.565,0.551,0.327,0.582,0.572,0.561,0.512,0.450,0.209,0.212,0.529,0.508,0.626
920,0.294,0.175,0.173,0.402,0.514,0.602,0.679,0.606,0.641,0.558,0.577,0.612,0.549,0.598,0.637,0.451,0.490,0.238,0.576,0.631,0.609,0.577,0.192,0.234,0.572,0.548,0.228,0.635,0.564,0.550,0.326,0.581,0.571,0.561,0.511,0.449,0.208,0.212,0.528,0.507,0.625
921,0.294,0.175,0.173,0.402,0.513,0.601,0.678,0.605,0.640,0.557,0.576,0.611,0.548,0.597,0.636,0.451,0.489,0.238,0.575,0.630,0.608,0.576,0.192,0.234,0.571,0.548,0.228,0.634,0.563,0.549,0.326,0.581,0.571,0.560,0.511,0.448,0.208,0.211,0.527,0.507,0.624
922,0.293,0.175,0.173,0.401,0.513,0.600,0.678,0.605,0.639,0.557,0.575,0.610,0.547,0.596,0.635,0.450,0.489,0.237,0.574,0.629,0.607,0.575,0.191,0.233,0.570,0.547,0.228,0.634,0.562,0.548,0.325,0.580,0.570,0.559,0.510,0.448,0.207,0.211,0.526,0.506,0.623
923,0.293,0.175,0.172,0.401,0.512,0.599,0.677,0.604,0.638,0.556,0.574,0.609,0.546,0.595,0.634,0.449,0.488,0.237,0.573,0.628,0.606,0.574,0.191,0.233,0.569,0.546,0.227,0.633,0.561,0.548,0.325,0.579,0.569,0.558,0.509,0.447,0.207,0.210,0.526,0.505,0.622
924,0.292,0.175,0.172,0.400,0.511,0.598,0.676,0.603,0.637,0.555,0.574,0.608,0.545,0.594,0.633,0.448,0.487,0.236,0.572,0.627,0.605,0.573,0.191,0.233,0.568,0.545,0.227,0.632,0.561,0.547,0.324,0.578,0.568,0.558,0.508,0.446,0.206,0.209,0.525,0.504,0.622
925,0.292,0.174,0.172,0.400,0.510,0.597,0.675,0.602,0.636,0.554,0.573,0.606,0.544,0.593,0.632,0.447,0.486,0.236,0.571,0.626,0.604,0.572,0.190,0.232,0.567,0.543,0.226,0.631,0.560,0.546,0.324,0.577,0.568,0.557,0.508,0.446,0.206,0.209,0.524,0.503,0.621
926,0.291,0.174,0.172,0.399,0.509,0.596,0.674,0.601,0.636,0.554,0.572,0.605,0.543,0.592,0.631,0.447,0.486,0.235,0.570,0.625,0.603,0.571,0.190,0.232,0.566,0.542,0.226,0.630,0.559,0.545,0.323,0.576,0.567,0.556,0.507,0.445,0.205,0.208,0.523,0.502,0.620
927,0.291,0.174,0.171,0.399,0.508,0.595,0.673,0.600,0.635,0.553,0.571,0.604,0.543,0.591,0.629,0.446,0.485,0.235,0.569,0.624,0.602,0.570,0.189,0.231,0.565,0.541,0.225,0.629,0.558,0.544,0.323,0.576,0.566,0.555,0.506,0.444,0.205,0.208,0.522,0.501,0.619
928,0.290,0.174,0.171,0.398,0.508,0.594,0.672,0.599,0.634,0.552,0.570,0.603,0.542,0.590,0.628,0.445,0.484,0.234,0.568,0.623,0.601,0.569,0.189,0.231,0.564,0.540,0.225,0.628,0.557,0.544,0.322,0.575,0.565,0.554,0.505,0.443,0.204,0.207,0.521,0.500,0.618
929,0.290,0.174,0.171,0.398,0.507,0.594,0.671,0.598,0.633,0.551,0.569,0.602,0.541,0.589,0.627,0.444,0.483,0.234,0.567,0.622,0.600,0.569,0.189,0.230,0.563,0.539,0.224,0.628,0.556,0.543,0.321,0.574,0.564,0.554,0.504,0.443,0.204,0.206,0.520,0.499,0.617
930,0.289,0.173,0.171,0.397,0.506,0.593,0.671,0.597,0.632,0.550,0.568,0.601,0.540,0.588,0.626,0.443,0.482,0.233,0.566,0.621,0.599,0.568,0.189,0.230,0.562,0.539,0.224,0.627,0.555,0.542,0.321,0.573,0.564,0.553,0.504,0.442,0.203,0.206,0.520,0.499,0.616
931,0.289,0.173,0.170,0.397,0.505,0.592,0.670,0.596,0.631,0.550,0.567,0.600,0.539,0.587,0.625,0.443,0.481,0.233,0.566,0.620,0.598,0.567,0.189,0.230,0.561,0.538,0.224,0.626,0.555,0.541,0.321,0.572,0.563,0.552,0.503,0.441,0.203,0.205,0.519,0.498,0.616
932,0.289,0.173,0.170,0.397,0.505,0.591,0.669,0.595,0.631,0.549,0.567,0.599,0.538,0.586,0.624,0.443,0.481,0.233,0.565,0.619,0.598,0.567,0.189,0.230,0.560,0.537,0.224,0.626,0.554,0.541,0.320,0.572,0.563,0.552,0.502,0.441,0.203,0.205,0.518,0.497,0.615
933,0.289,0.173,0.171,0.396,0.504,0.591,0.668,0.595,0.630,0.548,0.566,0.599,0.537,0.585,0.624,0.442,0.480,0.233,0.565,0.618,0.597,0.566,0.189,0.230,0.559,0.536,0.224,0.626,0.553,0.540,0.320,0.571,0.563,0.551,0.502,0.440,0.203,0.205,0.518,0.497,0.614
934,0.289,0.174,0.171,0.396,0.503,0.591,0.668,0.594,0.629,0.548,0.565,0.598,0.537,0.584,0.623,0.442,0.480,0.233,0.564,0.617,0.597,0.566,0.189,0.230,0.559,0.536,0.225,0.625,0.553,0.540,0.320,0.571,0.562,0.551,0.501,0.440,0.203,0.205,0.517,0.496,0.614
935,0.289,0.174,0.171,0.396,0.503,0.590,0.667,0.593,0.629,0.547,0.565,0.598,0.536,0.583,0.622,0.442,0.479,0.233,0.563,0.617,0.596,0.566,0.190,0.230,0.558,0.535,0.225,0.625,0.552,0.539,0.320,0.570,0.562,0.550,0.501,0.440,0.203,0.205,0.517,0.496,0.613
936,0.289,0.174,0.172,0.396,0.502,0.589,0.667,0.592,0.628,0.547,0.564,0.597,0.535,0.582,0.621,0.441,0.479,0.233,0.563,0.616,0.595,0.565,0.190,0.231,0.557,0.534,0.225,0.624,0.552,0.539,0.320,0.570,0.561,0.550,0.500,0.439,0.203,0.205,0.516,0.495,0.613
937,0.288,0.174,0.172,0.396,0.501,0.589,0.666,0.592,0.627,0.546,0.563,0.596,0.534,0.581,0.620,0.441,0.478,0.233,0.562,0.615,0.594,0.565,0.191,0.231,0.556,0.533,0.225,0.624,0.551,0.538,0.320,0.569,0.561,0.549,0.499,0.439,0.203,0.205,0.516,0.494,0.612
938,0.288,0.174,0.172,0.395,0.500,0.588,0.665,0.591,0.626,0.545,0.562,0.594,0.533,0.579,0.619,0.440,0.477,0.233,0.561,0.614,0.593,0.564,0.191,0.231,0.555,0.532,0.226,0.623,0.550,0.537,0.320,0.568,0.560,0.548,0.498,0.438,0.203,0.205,0.515,0.493,0.611
939,0.288,0.174,0.172,0.395,0.499,0.587,0.664,0.589,0.625,0.544,0.561,0.593,0.532,0.578,0.618,0.439,0.476,0.233,0.560,0.613,0.592,0.563,0.191,0.230,0.553,0.531,0.226,0.622,0.549,0.536,0.320,0.567,0.559,0.547,0.498,0.437,0.203,0.205,0.514,0.492,0.610
940,0.287,0.174,0.172,0.394,0.498,0.586,0.663,0.588,0.624,0.543,0.559,0.592,0.530,0.577,0.617,0.439,0.475,0.232,0.559,0.612,0.591,0.562,0.191,0.230,0.552,0.530,0.226,0.621,0.548,0.535,0.319,0.566,0.559,0.546,0.497,0.436,0.203,0.205,0.513,0.491,0.609
941,0.287,0.174,0.172,0.394,0.497,0.585,0.661,0.587,0.623,0.542,0.558,0.591,0.529,0.575,0.615,0.438,0.474,0.232,0.558,0.610,0.590,0.561,0.191,0.230,0.551,0.529,0.225,0.620,0.546,0.534,0.319,0.564,0.558,0.545,0.496,0.435,0.202,0.204,0.512,0.490,0.608
942,0.286,0.174,0.172,0.393,0.496,0.584,0.660,0.585,0.622,0.540,0.557,0.589,0.528,0.574,0.614,0.437,0.473,0.232,0.557,0.609,0.589,0.560,0.191,0.230,0.549,0.528,0.225,0.619,0.545,0.533,0.318,0.563,0.557,0.544,0.495,0.435,0.202,0.204,0.511,0.489,0.606
943,0.286,0.174,0.173,0.393,0.495,0.582,0.659,0.584,0.620,0.539,0.555,0.588,0.527,0.572,0.612,0.436,0.472,0.232,0.556,0.608,0.587,0.559,0.192,0.230,0.548,0.526,0.226,0.617,0.544,0.531,0.318,0.562,0.555,0.543,0.493,0.434,0.202,0.204,0.509,0.487,0.605
944,0.286,0.174,0.173,0.392,0.493,0.581,0.657,0.582,0.619,0.538,0.554,0.586,0.525,0.570,0.610,0.436,0.471,0.232,0.554,0.607,0.586,0.557,0.192,0.230,0.546,0.525,0.226,0.616,0.542,0.530,0.317,0.561,0.554,0.541,0.492,0.433,0.202,0.203,0.508,0.486,0.604
945,0.285,0.174,0.173,0.391,0.492,0.579,0.655,0.580,0.617,0.536,0.552,0.584,0.524,0.568,0.608,0.435,0.469,0.231,0.553,0.605,0.584,0.556,0.192,0.230,0.544,0.523,0.226,0.615,0.541,0.528,0.316,0.559,0.553,0.540,0.491,0.431,0.202,0.203,0.506,0.485,0.602
946,0.284,0.174,0.173,0.390,0.490,0.577,0.654,0.578,0.615,0.535,0.550,0.582,0.522,0.566,0.606,0.433,0.468,0.231,0.551,0.603,0.583,0.553,0.192,0.230,0.542,0.521,0.225,0.613,0.539,0.526,0.315,0.557,0.551,0.538,0.489,0.430,0.201,0.202,0.504,0.483,0.600
947,0.283,0.174,0.172,0.389,0.488,0.575,0.651,0.576,0.613,0.533,0.548,0.580,0.520,0.564,0.604,0.432,0.466,0.230,0.549,0.601,0.581,0.551,0.191,0.229,0.540,0.519,0.225,0.610,0.537,0.524,0.314,0.555,0.549,0.536,0.487,0.428,0.200,0.202,0.502,0.481,0.599
948,0.282,0.174,0.172,0.388,0.486,0.573,0.649,0.574,0.611,0.531,0.546,0.577,0.518,0.562,0.601,0.430,0.464,0.229,0.547,0.599,0.578,0.549,0.190,0.228,0.537,0.517,0.224,0.608,0.535,0.522,0.313,0.553,0.547,0.534,0.485,0.426,0.200,0.200,0.500,0.478,0.597
949,0.281,0.173,0.171,0.387,0.484,0.570,0.646,0.571,0.608,0.529,0.544,0.575,0.516,0.559,0.598,0.428,0.462,0.228,0.544,0.596,0.576,0.547,0.190,0.228,0.535,0.514,0.223,0.605,0.532,0.519,0.311,0.550,0.545,0.531,0.483,0.424,0.199,0.199,0.498,0.476,0.594
950,0.280,0.173,0.171,0.385,0.482,0.568,0.643,0.568,0.606,0.526,0.541,0.572,0.514,0.556,0.595,0.426,0.460,0.227,0.542,0.593,0.573,0.544,0.189,0.226,0.532,0.511,0.222,0.603,0.530,0.517,0.310,0.548,0.542,0.529,0.481,0.422,0.198,0.198,0.495,0.474,0.591
951,0.278,0.172,0.170,0.384,0.479,0.565,0.641,0.565,0.603,0.524,0.539,0.569,0.511,0.553,0.592,0.424,0.458,0.226,0.540,0.591,0.570,0.541,0.188,0.226,0.529,0.509,0.221,0.600,0.527,0.514,0.308,0.545,0.540,0.526,0.478,0.420,0.197,0.197,0.493,0.471,0.589
952,0.277,0.172,0.170,0.383,0.477,0.563,0.638,0.562,0.601,0.522,0.536,0.566,0.509,0.550,0.589,0.422,0.456,0.226,0.537,0.588,0.568,0.539,0.187,0.225,0.526,0.506,0.220,0.597,0.525,0.512,0.307,0.543,0.537,0.524,0.476,0.418,0.196,0.196,0.490,0.469,0.586
953,0.276,0.172,0.170,0.381,0.475,0.560,0.635,0.559,0.598,0.520,0.534,0.564,0.507,0.548,0.586,0.420,0.454,0.225,0.535,0.586,0.565,0.536,0.187,0.224,0.523,0.503,0.220,0.594,0.522,0.509,0.305,0.540,0.535,0.522,0.474,0.416,0.195,0.196,0.488,0.467,0.584
954,0.275,0.172,0.169,0.380,0.473,0.558,0.633,0.556,0.595,0.517,0.531,0.561,0.504,0.545,0.583,0.419,0.452,0.224,0.532,0.583,0.563,0.533,0.186,0.224,0.521,0.500,0.220,0.591,0.520,0.507,0.304,0.537,0.532,0.519,0.472,0.414,0.194,0.195,0.485,0.464,0.582
955,0.274,0.171,0.169,0.379,0.470,0.555,0.630,0.553,0.593,0.515,0.529,0.558,0.502,0.542,0.580,0.417,0.450,0.224,0.530,0.581,0.560,0.531,0.186,0.223,0.518,0.497,0.219,0.589,0.517,0.504,0.303,0.535,0.530,0.516,0.470,0.411,0.193,0.194,0.483,0.462,0.579
956,0.272,0.171,0.169,0.377,0.468,0.552,0.627,0.551,0.590,0.513,0.526,0.555,0.499,0.539,0.577,0.415,0.448,0.223,0.527,0.578,0.557,0.528,0.186,0.223,0.515,0.494,0.219,0.586,0.514,0.502,0.301,0.532,0.527,0.514,0.467,0.409,0.192,0.193,0.480,0.459,0.576
957,0.271,0.171,0.169,0.376,0.465,0.549,0.624,0.548,0.587,0.510,0.524,0.552,0.497,0.535,0.573,0.413,0.446,0.222,0.524,0.575,0.554,0.525,0.185,0.222,0.512,0.492,0.218,0.583,0.512,0.499,0.300,0.529,0.525,0.511,0.465,0.407,0.192,0.192,0.477,0.456,0.574
958,0.269,0.170,0.168,0.374,0.463,0.547,0.621,0.545,0.584,0.508,0.521,0.548,0.494,0.532,0.570,0.410,0.443,0.221,0.521,0.572,0.551,0.522,0.185,0.221,0.508,0.488,0.217,0.580,0.509,0.495,0.298,0.526,0.522,0.508,0.462,0.404,0.191,0.191,0.475,0.454,0.571
959,0.268,0.170,0.168,0.373,0.460,0.544,0.618,0.542,0.581,0.505,0.518,0.545,0.491,0.529,0.567,0.408,0.441,0.221,0.519,0.569,0.548,0.519,0.184,0.220,0.505,0.485,0.217,0.577,0.506,0.493,0.297,0.522,0.519,0.506,0.460,0.402,0.190,0.190,0.472,0.451,0.568
960,0.266,0.169,0.167,0.371,0.458,0.541,0.615,0.539,0.578,0.503,0.515,0.542,0.489,0.526,,0.406,0.439,0.220,0.516,0.566,0.545,0.516,0.183,0.219,0.503,0.482,0.216,0.573,0.503,0.490,0.295,0.519,0.516,0.503,0.457,0.399,0.189,0.189,0.469,0.448,0.566
961,0.265,0.169,0.167,0.370,0.455,0.538,0.612,0.535,0.575,0.500,0.512,0.539,0.486,0.522,,0.404,0.436,0.219,0.513,0.563,0.541,0.513,0.183,0.219,0.499,0.479,0.215,0.570,0.500,0.487,0.294,0.516,0.514,0.500,0.455,0.397,0.188,0.188,0.466,0.445,0.563
962,0.264,0.169,0.167,0.368,0.452,0.535,0.609,0.532,0.572,0.497,0.510,0.535,0.483,0.519,,0.402,0.434,0.219,0.510,0.559,0.538,0.510,0.182,0.218,0.496,0.475,0.215,0.567,0.497,0.484,0.292,0.513,0.510,0.497,0.452,0.394,0.187,0.187,0.464,0.443,0.560
