Start time (UTC), 1200 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60545
 Ship longitude, -0.57297
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
685,0.683,0.136,0.130,0.573,0.754,0.760,0.755,0.750,0.765,0.610,0.608,0.749,0.646,0.692,0.714,0.527,0.656,0.191,0.704,0.715,0.720,0.749,0.188,0.222,0.751,0.678,0.256,0.723,0.744,0.738,0.517,0.732,0.743,0.741,0.774,0.742,0.660,0.627,0.748,0.733,0.707
686,0.682,0.135,0.129,0.572,0.754,0.760,0.755,0.750,0.764,0.610,0.607,0.748,0.645,0.691,0.714,0.527,0.656,0.190,0.704,0.715,0.720,0.749,0.187,0.221,0.750,0.677,0.254,0.722,0.743,0.738,0.516,0.732,0.742,0.741,0.773,0.741,0.659,0.626,0.748,0.732,0.706
687,0.682,0.135,0.128,0.572,0.753,0.759,0.754,0.750,0.763,0.609,0.607,0.748,0.645,0.691,0.713,0.526,0.655,0.189,0.703,0.715,0.719,0.748,0.185,0.220,0.749,0.676,0.253,0.721,0.742,0.737,0.515,0.731,0.742,0.740,0.773,0.741,0.658,0.626,0.747,0.731,0.706
688,0.681,0.134,0.127,0.571,0.752,0.759,0.754,0.749,0.763,0.609,0.607,0.747,0.644,0.690,0.713,0.526,0.655,0.188,0.703,0.714,0.718,0.747,0.183,0.219,0.748,0.675,0.252,0.721,0.741,0.737,0.514,0.730,0.741,0.740,0.772,0.740,0.658,0.625,0.747,0.731,0.705
689,0.681,0.133,0.126,0.571,0.752,0.758,0.753,0.749,0.762,0.608,0.607,0.747,0.644,0.690,0.712,0.526,0.654,0.186,0.703,0.714,0.718,0.747,0.182,0.218,0.748,0.675,0.251,0.720,0.741,0.736,0.514,0.730,0.741,0.740,0.771,0.739,0.657,0.624,0.746,0.730,0.705
690,0.681,0.132,0.125,0.571,0.751,0.758,0.753,0.749,0.762,0.608,0.607,0.747,0.644,0.690,0.712,0.526,0.654,0.185,0.703,0.714,0.718,0.746,0.180,0.217,0.747,0.674,0.250,0.720,0.741,0.736,0.514,0.729,0.740,0.739,0.771,0.739,0.657,0.624,0.746,0.730,0.705
691,0.680,0.132,0.125,0.570,0.751,0.757,0.753,0.749,0.762,0.608,0.607,0.746,0.644,0.689,0.712,0.525,0.654,0.184,0.702,0.713,0.717,0.746,0.179,0.216,0.747,0.674,0.248,0.719,0.740,0.735,0.513,0.729,0.740,0.738,0.771,0.738,0.656,0.623,0.745,0.729,0.705
692,0.680,0.131,0.124,0.570,0.751,0.757,0.752,0.748,0.761,0.608,0.607,0.746,0.644,0.689,0.711,0.525,0.653,0.183,0.702,0.713,0.717,0.745,0.177,0.214,0.746,0.673,0.247,0.719,0.740,0.735,0.513,0.729,0.739,0.738,0.770,0.738,0.656,0.622,0.744,0.729,0.704
693,0.679,0.130,0.123,0.569,0.750,0.756,0.752,0.748,0.761,0.608,0.606,0.745,0.643,0.688,0.710,0.525,0.653,0.181,0.701,0.713,0.716,0.745,0.175,0.213,0.745,0.672,0.245,0.718,0.739,0.734,0.512,0.728,0.739,0.738,0.769,0.737,0.655,0.621,0.744,0.728,0.703
694,0.679,0.129,0.121,0.569,0.749,0.756,0.751,0.748,0.760,0.607,0.606,0.745,0.643,0.688,0.710,0.525,0.652,0.180,0.701,0.712,0.716,0.744,0.173,0.212,0.744,0.671,0.244,0.717,0.738,0.734,0.511,0.727,0.738,0.737,0.769,0.736,0.654,0.620,0.743,0.727,0.703
695,0.678,0.128,0.121,0.568,0.749,0.755,0.751,0.747,0.760,0.607,0.606,0.744,0.643,0.687,0.709,0.525,0.652,0.178,0.701,0.712,0.715,0.743,0.171,0.211,0.744,0.671,0.242,0.717,0.738,0.733,0.511,0.727,0.738,0.736,0.768,0.736,0.653,0.619,0.742,0.727,0.703
696,0.678,0.128,0.120,0.568,0.749,0.755,0.750,0.747,0.759,0.607,0.606,0.744,0.643,0.687,0.709,0.524,0.652,0.177,0.700,0.711,0.715,0.743,0.170,0.210,0.743,0.670,0.241,0.716,0.737,0.733,0.510,0.726,0.737,0.736,0.768,0.735,0.653,0.618,0.742,0.726,0.702
697,0.678,0.127,0.118,0.568,0.748,0.754,0.750,0.746,0.759,0.606,0.605,0.744,0.643,0.687,0.708,0.524,0.651,0.175,0.700,0.711,0.714,0.742,0.168,0.208,0.742,0.669,0.239,0.716,0.737,0.732,0.510,0.726,0.737,0.735,0.767,0.735,0.652,0.617,0.741,0.726,0.701
698,0.677,0.126,0.117,0.567,0.747,0.754,0.749,0.746,0.758,0.606,0.605,0.743,0.642,0.686,0.708,0.524,0.651,0.173,0.699,0.710,0.714,0.741,0.166,0.207,0.742,0.669,0.238,0.715,0.736,0.731,0.509,0.725,0.736,0.735,0.766,0.734,0.651,0.616,0.740,0.725,0.701
699,0.677,0.125,0.116,0.566,0.746,0.753,0.749,0.745,0.757,0.605,0.605,0.742,0.642,0.685,0.707,0.523,0.650,0.172,0.699,0.710,0.713,0.740,0.164,0.206,0.741,0.668,0.236,0.714,0.736,0.731,0.508,0.725,0.735,0.734,0.765,0.733,0.651,0.615,0.740,0.724,0.700
700,0.676,0.124,0.115,0.566,0.746,0.752,0.748,0.745,0.756,0.605,0.605,0.742,0.641,0.685,0.706,0.523,0.649,0.170,0.698,0.709,0.713,0.740,0.162,0.204,0.740,0.667,0.234,0.713,0.735,0.730,0.507,0.724,0.735,0.733,0.765,0.732,0.650,0.614,0.739,0.724,0.699
701,0.675,0.123,0.114,0.565,0.745,0.752,0.748,0.744,0.756,0.605,0.604,0.741,0.641,0.684,0.705,0.523,0.649,0.168,0.698,0.709,0.712,0.739,0.160,0.203,0.739,0.666,0.232,0.712,0.734,0.730,0.507,0.723,0.734,0.733,0.764,0.731,0.649,0.612,0.738,0.723,0.699
702,0.675,0.122,0.113,0.565,0.744,0.751,0.747,0.744,0.755,0.604,0.604,0.740,0.640,0.684,0.705,0.522,0.648,0.166,0.697,0.708,0.711,0.738,0.158,0.201,0.738,0.665,0.230,0.711,0.734,0.729,0.506,0.722,0.733,0.732,0.763,0.731,0.648,0.611,0.737,0.722,0.698
703,0.674,0.121,0.112,0.564,0.744,0.750,0.746,0.743,0.755,0.604,0.603,0.740,0.640,0.683,0.704,0.522,0.647,0.164,0.697,0.708,0.711,0.737,0.156,0.200,0.737,0.664,0.229,0.711,0.733,0.728,0.505,0.722,0.733,0.731,0.762,0.730,0.647,0.610,0.736,0.721,0.698
704,0.674,0.120,0.111,0.564,0.743,0.750,0.746,0.743,0.754,0.604,0.603,0.739,0.640,0.682,0.703,0.522,0.647,0.163,0.696,0.707,0.710,0.736,0.154,0.199,0.736,0.663,0.227,0.710,0.732,0.728,0.505,0.721,0.732,0.731,0.762,0.729,0.646,0.609,0.736,0.721,0.697
705,0.673,0.119,0.109,0.563,0.742,0.749,0.745,0.742,0.753,0.603,0.603,0.738,0.639,0.682,0.702,0.522,0.646,0.161,0.695,0.707,0.710,0.735,0.152,0.197,0.735,0.662,0.225,0.709,0.732,0.727,0.504,0.720,0.731,0.730,0.761,0.728,0.645,0.608,0.735,0.720,0.696
706,0.673,0.118,0.108,0.563,0.742,0.748,0.744,0.742,0.752,0.603,0.603,0.738,0.639,0.681,0.702,0.521,0.646,0.159,0.695,0.706,0.709,0.734,0.150,0.196,0.734,0.661,0.223,0.708,0.731,0.726,0.504,0.720,0.731,0.730,0.760,0.727,0.644,0.606,0.734,0.719,0.696
707,0.672,0.117,0.107,0.562,0.741,0.748,0.744,0.741,0.752,0.602,0.602,0.737,0.639,0.681,0.701,0.521,0.645,0.157,0.694,0.706,0.708,0.733,0.148,0.195,0.733,0.661,0.221,0.708,0.730,0.726,0.503,0.719,0.730,0.729,0.759,0.727,0.643,0.605,0.733,0.718,0.695
708,0.671,0.116,0.106,0.561,0.740,0.747,0.743,0.740,0.751,0.602,0.602,0.736,0.638,0.680,0.700,0.520,0.644,0.155,0.694,0.705,0.708,0.733,0.146,0.193,0.732,0.660,0.219,0.707,0.730,0.725,0.502,0.718,0.729,0.728,0.758,0.726,0.642,0.604,0.732,0.718,0.694
709,0.671,0.115,0.105,0.561,0.740,0.746,0.742,0.740,0.751,0.601,0.602,0.736,0.638,0.679,0.699,0.520,0.644,0.153,0.693,0.704,0.707,0.732,0.144,0.192,0.732,0.659,0.217,0.706,0.729,0.724,0.502,0.718,0.729,0.728,0.758,0.725,0.641,0.602,0.731,0.717,0.694
710,0.670,0.114,0.104,0.560,0.739,0.745,0.742,0.739,0.750,0.601,0.601,0.735,0.637,0.679,0.698,0.520,0.643,0.151,0.693,0.704,0.707,0.731,0.142,0.191,0.731,0.658,0.215,0.706,0.728,0.724,0.501,0.717,0.728,0.727,0.757,0.724,0.640,0.601,0.731,0.716,0.693
711,0.670,0.114,0.103,0.560,0.738,0.745,0.741,0.739,0.749,0.601,0.601,0.735,0.637,0.678,0.698,0.520,0.643,0.150,0.692,0.704,0.706,0.730,0.141,0.190,0.730,0.657,0.213,0.705,0.728,0.723,0.500,0.716,0.727,0.726,0.756,0.724,0.640,0.600,0.730,0.715,0.692
712,0.669,0.113,0.102,0.559,0.738,0.744,0.740,0.738,0.748,0.600,0.601,0.734,0.637,0.677,0.697,0.519,0.642,0.147,0.692,0.703,0.705,0.729,0.139,0.189,0.729,0.656,0.211,0.704,0.727,0.722,0.500,0.716,0.726,0.726,0.755,0.723,0.639,0.598,0.729,0.714,0.691
713,0.668,0.112,0.100,0.559,0.737,0.743,0.740,0.738,0.748,0.600,0.600,0.733,0.636,0.677,0.696,0.519,0.641,0.145,0.691,0.702,0.705,0.728,0.137,0.187,0.728,0.655,0.209,0.703,0.726,0.721,0.499,0.715,0.726,0.725,0.754,0.722,0.637,0.597,0.728,0.714,0.691
714,0.668,0.111,0.099,0.558,0.736,0.742,0.739,0.737,0.747,0.599,0.600,0.732,0.636,0.676,0.696,0.518,0.640,0.143,0.691,0.702,0.704,0.728,0.135,0.186,0.727,0.654,0.207,0.702,0.725,0.721,0.498,0.714,0.725,0.724,0.754,0.721,0.636,0.595,0.727,0.713,0.690
715,0.667,0.110,0.098,0.557,0.735,0.741,0.738,0.736,0.746,0.599,0.600,0.732,0.635,0.675,0.695,0.518,0.639,0.141,0.690,0.701,0.703,0.727,0.133,0.185,0.726,0.653,0.205,0.701,0.724,0.720,0.497,0.713,0.724,0.724,0.753,0.720,0.635,0.594,0.726,0.712,0.689
716,0.666,0.109,0.097,0.557,0.734,0.740,0.737,0.736,0.745,0.598,0.599,0.731,0.634,0.674,0.694,0.517,0.638,0.139,0.689,0.701,0.703,0.725,0.131,0.183,0.724,0.652,0.203,0.699,0.723,0.719,0.496,0.712,0.723,0.723,0.752,0.719,0.634,0.592,0.725,0.711,0.688
717,0.664,0.108,0.095,0.556,0.732,0.739,0.736,0.735,0.744,0.597,0.599,0.730,0.633,0.673,0.693,0.516,0.636,0.137,0.688,0.700,0.702,0.724,0.129,0.182,0.723,0.651,0.200,0.698,0.721,0.718,0.495,0.711,0.722,0.722,0.750,0.718,0.632,0.591,0.724,0.709,0.687
718,0.663,0.106,0.094,0.555,0.731,0.738,0.735,0.734,0.743,0.596,0.598,0.729,0.632,0.672,0.692,0.515,0.635,0.135,0.688,0.699,0.701,0.723,0.127,0.180,0.721,0.649,0.198,0.696,0.720,0.717,0.494,0.709,0.722,0.721,0.749,0.717,0.631,0.589,0.723,0.708,0.686
719,0.663,0.105,0.093,0.554,0.729,0.737,0.734,0.733,0.742,0.595,0.598,0.728,0.631,0.671,0.691,0.515,0.634,0.133,0.687,0.699,0.700,0.722,0.125,0.179,0.720,0.648,0.195,0.695,0.719,0.716,0.493,0.709,0.721,0.720,0.748,0.716,0.630,0.588,0.722,0.707,0.686
720,0.662,0.105,0.092,0.554,0.729,0.736,0.733,0.733,0.742,0.595,0.597,0.728,0.631,0.670,0.690,0.515,0.633,0.131,0.687,0.698,0.700,0.721,0.123,0.178,0.720,0.648,0.193,0.695,0.719,0.716,0.493,0.708,0.720,0.720,0.748,0.715,0.629,0.586,0.721,0.707,0.685
721,0.662,0.104,0.091,0.554,0.729,0.736,0.733,0.732,0.741,0.595,0.597,0.727,0.631,0.670,0.690,0.515,0.634,0.129,0.686,0.698,0.699,0.721,0.122,0.177,0.719,0.647,0.192,0.695,0.719,0.715,0.493,0.708,0.720,0.719,0.747,0.715,0.628,0.585,0.721,0.706,0.684
722,0.662,0.104,0.090,0.553,0.729,0.735,0.733,0.732,0.741,0.595,0.597,0.727,0.631,0.670,0.689,0.515,0.633,0.127,0.686,0.697,0.699,0.720,0.121,0.176,0.719,0.647,0.190,0.694,0.719,0.715,0.492,0.708,0.719,0.719,0.747,0.714,0.627,0.584,0.720,0.705,0.684
723,0.661,0.103,0.089,0.552,0.728,0.734,0.732,0.731,0.740,0.594,0.597,0.726,0.630,0.669,0.688,0.514,0.632,0.125,0.685,0.697,0.698,0.719,0.119,0.175,0.717,0.646,0.188,0.693,0.718,0.714,0.491,0.707,0.719,0.718,0.746,0.713,0.626,0.582,0.719,0.705,0.683
724,0.660,0.102,0.088,0.552,0.727,0.733,0.731,0.730,0.739,0.593,0.596,0.725,0.630,0.668,0.687,0.513,0.631,0.124,0.685,0.696,0.697,0.718,0.117,0.174,0.716,0.645,0.186,0.692,0.717,0.713,0.490,0.706,0.718,0.717,0.745,0.712,0.625,0.580,0.718,0.704,0.682
725,0.659,0.101,0.087,0.551,0.726,0.732,0.730,0.729,0.738,0.593,0.596,0.724,0.629,0.667,0.686,0.513,0.630,0.122,0.684,0.695,0.697,0.718,0.116,0.172,0.715,0.644,0.183,0.691,0.716,0.713,0.490,0.705,0.717,0.716,0.744,0.711,0.623,0.579,0.717,0.703,0.681
726,0.659,0.100,0.086,0.551,0.725,0.731,0.729,0.729,0.738,0.592,0.596,0.724,0.628,0.667,0.686,0.512,0.629,0.120,0.683,0.695,0.696,0.717,0.114,0.172,0.714,0.643,0.181,0.690,0.715,0.712,0.489,0.704,0.717,0.716,0.743,0.711,0.622,0.577,0.716,0.702,0.680
727,0.658,0.099,0.085,0.550,0.724,0.731,0.728,0.728,0.737,0.592,0.595,0.723,0.628,0.666,0.685,0.512,0.628,0.118,0.683,0.694,0.696,0.716,0.113,0.171,0.713,0.642,0.179,0.689,0.714,0.711,0.489,0.704,0.716,0.715,0.742,0.710,0.621,0.575,0.715,0.701,0.679
728,0.657,0.098,0.084,0.549,0.723,0.730,0.727,0.727,0.736,0.591,0.595,0.722,0.627,0.665,0.684,0.511,0.628,0.116,0.682,0.694,0.695,0.715,0.111,0.170,0.712,0.641,0.177,0.688,0.714,0.710,0.488,0.703,0.715,0.714,0.741,0.709,0.620,0.573,0.714,0.700,0.678
729,0.656,0.098,0.083,0.548,0.722,0.729,0.726,0.726,0.735,0.591,0.594,0.721,0.627,0.664,0.683,0.511,0.627,0.114,0.681,0.693,0.694,0.714,0.109,0.168,0.711,0.640,0.175,0.687,0.713,0.709,0.487,0.702,0.714,0.713,0.740,0.708,0.619,0.571,0.713,0.699,0.678
730,0.656,0.097,0.082,0.548,0.721,0.727,0.726,0.726,0.734,0.590,0.594,0.720,0.626,0.664,0.682,0.510,0.626,0.112,0.681,0.692,0.693,0.712,0.108,0.167,0.710,0.639,0.173,0.687,0.712,0.709,0.486,0.701,0.713,0.712,0.739,0.707,0.617,0.569,0.712,0.698,0.677
731,0.655,0.096,0.081,0.547,0.721,0.727,0.725,0.725,0.734,0.590,0.593,0.719,0.626,0.663,0.681,0.510,0.625,0.111,0.680,0.691,0.693,0.711,0.107,0.166,0.709,0.638,0.171,0.686,0.711,0.708,0.486,0.701,0.713,0.712,0.738,0.706,0.616,0.567,0.711,0.697,0.676
732,0.654,0.096,0.080,0.547,0.720,0.726,0.724,0.724,0.733,0.589,0.592,0.718,0.625,0.662,0.680,0.510,0.624,0.109,0.679,0.691,0.692,0.711,0.105,0.166,0.708,0.637,0.169,0.685,0.711,0.707,0.485,0.700,0.712,0.711,0.737,0.705,0.615,0.565,0.710,0.696,0.675
733,0.654,0.095,0.079,0.546,0.720,0.725,0.723,0.723,0.732,0.589,0.592,0.717,0.625,0.661,0.679,0.510,0.624,0.108,0.679,0.690,0.691,0.710,0.104,0.165,0.707,0.636,0.167,0.685,0.710,0.706,0.485,0.699,0.711,0.710,0.736,0.704,0.614,0.564,0.709,0.695,0.674
734,0.653,0.095,0.079,0.546,0.719,0.724,0.722,0.722,0.732,0.588,0.592,0.717,0.625,0.661,0.678,0.509,0.623,0.107,0.678,0.689,0.690,0.709,0.103,0.164,0.706,0.635,0.166,0.684,0.709,0.706,0.485,0.699,0.711,0.709,0.736,0.703,0.612,0.562,0.708,0.695,0.673
735,0.653,0.094,0.078,0.545,0.718,0.723,0.721,0.722,0.731,0.588,0.591,0.716,0.624,0.660,0.677,0.509,0.623,0.106,0.678,0.689,0.690,0.708,0.102,0.164,0.705,0.634,0.164,0.683,0.708,0.705,0.484,0.698,0.710,0.709,0.735,0.702,0.611,0.561,0.707,0.694,0.672
736,0.652,0.094,0.077,0.544,0.717,0.723,0.721,0.721,0.730,0.587,0.591,0.715,0.623,0.659,0.676,0.509,0.622,0.105,0.677,0.688,0.689,0.707,0.102,0.163,0.704,0.633,0.163,0.682,0.708,0.704,0.484,0.697,0.709,0.708,0.734,0.702,0.610,0.559,0.706,0.693,0.671
737,0.651,0.094,0.077,0.544,0.717,0.722,0.720,0.720,0.729,0.587,0.590,0.714,0.623,0.659,0.676,0.508,0.621,0.105,0.676,0.687,0.688,0.706,0.101,0.163,0.704,0.633,0.162,0.682,0.707,0.703,0.483,0.696,0.708,0.707,0.733,0.701,0.610,0.558,0.705,0.692,0.671
738,0.651,0.093,0.077,0.544,0.716,0.721,0.719,0.720,0.729,0.586,0.590,0.714,0.623,0.658,0.675,0.508,0.621,0.104,0.676,0.687,0.688,0.706,0.101,0.163,0.703,0.632,0.162,0.681,0.707,0.703,0.483,0.696,0.708,0.706,0.732,0.700,0.609,0.557,0.704,0.691,0.670
739,0.650,0.093,0.077,0.544,0.715,0.720,0.719,0.719,0.728,0.586,0.590,0.713,0.623,0.658,0.674,0.508,0.621,0.104,0.675,0.686,0.687,0.705,0.100,0.162,0.702,0.631,0.161,0.681,0.706,0.702,0.483,0.695,0.707,0.706,0.731,0.699,0.608,0.556,0.704,0.691,0.669
740,0.650,0.093,0.076,0.543,0.715,0.720,0.718,0.719,0.728,0.586,0.590,0.713,0.622,0.657,0.674,0.507,0.620,0.104,0.675,0.686,0.687,0.704,0.100,0.162,0.701,0.631,0.161,0.680,0.706,0.702,0.482,0.695,0.706,0.705,0.731,0.699,0.608,0.556,0.703,0.690,0.669
741,0.649,0.093,0.076,0.543,0.714,0.719,0.718,0.718,0.727,0.585,0.589,0.712,0.622,0.656,0.673,0.507,0.620,0.103,0.674,0.685,0.686,0.703,0.100,0.162,0.700,0.630,0.160,0.680,0.705,0.701,0.482,0.694,0.706,0.705,0.730,0.698,0.607,0.555,0.702,0.689,0.669
742,0.649,0.093,0.076,0.543,0.714,0.719,0.717,0.718,0.726,0.585,0.589,0.711,0.621,0.656,0.672,0.507,0.619,0.103,0.674,0.685,0.686,0.703,0.100,0.162,0.700,0.629,0.160,0.679,0.704,0.701,0.482,0.694,0.705,0.704,0.729,0.697,0.606,0.554,0.702,0.689,0.668
743,0.649,0.093,0.076,0.542,0.713,0.718,0.716,0.717,0.726,0.585,0.588,0.711,0.621,0.655,0.672,0.507,0.619,0.103,0.673,0.684,0.685,0.702,0.100,0.162,0.699,0.629,0.160,0.679,0.704,0.700,0.482,0.693,0.705,0.704,0.729,0.696,0.606,0.553,0.701,0.688,0.667
744,0.648,0.093,0.076,0.542,0.713,0.718,0.716,0.717,0.725,0.584,0.588,0.710,0.621,0.655,0.671,0.506,0.618,0.103,0.673,0.684,0.684,0.701,0.099,0.162,0.698,0.628,0.159,0.678,0.703,0.699,0.481,0.692,0.704,0.703,0.728,0.696,0.605,0.553,0.700,0.687,0.667
745,0.647,0.093,0.076,0.542,0.712,0.717,0.715,0.716,0.725,0.584,0.588,0.710,0.620,0.654,0.671,0.506,0.618,0.102,0.672,0.683,0.684,0.701,0.099,0.161,0.697,0.627,0.159,0.677,0.702,0.699,0.481,0.692,0.703,0.702,0.727,0.695,0.605,0.552,0.699,0.687,0.666
746,0.647,0.092,0.076,0.541,0.711,0.716,0.715,0.716,0.724,0.583,0.587,0.709,0.620,0.653,0.670,0.506,0.617,0.102,0.671,0.682,0.683,0.700,0.099,0.161,0.696,0.626,0.159,0.677,0.702,0.698,0.481,0.691,0.703,0.702,0.726,0.694,0.604,0.551,0.699,0.686,0.666
747,0.646,0.092,0.075,0.541,0.711,0.715,0.714,0.715,0.723,0.583,0.587,0.708,0.619,0.653,0.669,0.506,0.617,0.102,0.671,0.682,0.682,0.699,0.099,0.161,0.695,0.626,0.158,0.676,0.701,0.697,0.480,0.690,0.702,0.701,0.725,0.693,0.603,0.551,0.698,0.685,0.665
748,0.645,0.092,0.075,0.541,0.710,0.715,0.713,0.714,0.722,0.582,0.587,0.707,0.619,0.652,0.668,0.505,0.616,0.102,0.670,0.681,0.682,0.698,0.098,0.161,0.694,0.625,0.158,0.675,0.700,0.696,0.480,0.689,0.701,0.700,0.725,0.692,0.603,0.550,0.697,0.684,0.664
749,0.645,0.092,0.075,0.540,0.709,0.714,0.713,0.714,0.721,0.582,0.586,0.707,0.618,0.651,0.667,0.505,0.616,0.102,0.670,0.680,0.681,0.697,0.098,0.161,0.693,0.624,0.158,0.674,0.699,0.696,0.480,0.689,0.700,0.699,0.724,0.692,0.602,0.549,0.696,0.683,0.663
750,0.644,0.092,0.075,0.540,0.708,0.713,0.712,0.713,0.720,0.581,0.586,0.706,0.618,0.650,0.666,0.504,0.615,0.101,0.669,0.680,0.680,0.696,0.098,0.160,0.692,0.623,0.157,0.673,0.698,0.695,0.479,0.688,0.699,0.698,0.723,0.691,0.602,0.548,0.695,0.682,0.663
751,0.643,0.092,0.075,0.539,0.708,0.712,0.711,0.712,0.720,0.581,0.585,0.705,0.617,0.649,0.666,0.504,0.614,0.101,0.668,0.679,0.679,0.695,0.098,0.160,0.691,0.622,0.157,0.672,0.698,0.694,0.479,0.687,0.699,0.698,0.722,0.690,0.601,0.547,0.694,0.681,0.662
752,0.643,0.092,0.075,0.539,0.707,0.711,0.710,0.711,0.719,0.580,0.585,0.704,0.617,0.649,0.665,0.503,0.614,0.101,0.668,0.678,0.678,0.694,0.098,0.160,0.690,0.621,0.157,0.672,0.697,0.693,0.478,0.686,0.698,0.697,0.721,0.689,0.600,0.546,0.693,0.680,0.661
753,0.642,0.092,0.075,0.538,0.706,0.710,0.709,0.711,0.718,0.580,0.584,0.703,0.616,0.648,0.664,0.503,0.613,0.101,0.667,0.677,0.677,0.693,0.097,0.160,0.689,0.620,0.156,0.671,0.696,0.692,0.478,0.685,0.697,0.696,0.720,0.688,0.599,0.545,0.692,0.680,0.660
754,0.641,0.092,0.074,0.538,0.705,0.709,0.709,0.710,0.717,0.579,0.584,0.702,0.615,0.647,0.663,0.502,0.612,0.101,0.666,0.677,0.676,0.692,0.097,0.160,0.688,0.619,0.156,0.670,0.695,0.691,0.477,0.684,0.696,0.695,0.718,0.686,0.598,0.544,0.691,0.679,0.659
755,0.640,0.092,0.074,0.537,0.704,0.709,0.708,0.709,0.716,0.578,0.583,0.701,0.615,0.646,0.662,0.502,0.611,0.100,0.665,0.676,0.676,0.691,0.097,0.159,0.687,0.618,0.155,0.669,0.694,0.690,0.477,0.683,0.695,0.694,0.717,0.685,0.598,0.544,0.690,0.678,0.658
756,0.639,0.091,0.074,0.537,0.703,0.707,0.707,0.708,0.715,0.578,0.582,0.701,0.614,0.645,0.661,0.501,0.611,0.100,0.664,0.675,0.675,0.690,0.097,0.159,0.685,0.617,0.155,0.668,0.693,0.689,0.477,0.682,0.694,0.693,0.716,0.684,0.597,0.543,0.689,0.676,0.658
757,0.639,0.091,0.074,0.536,0.702,0.706,0.706,0.708,0.714,0.577,0.582,0.700,0.613,0.644,0.660,0.501,0.610,0.100,0.664,0.674,0.674,0.688,0.097,0.159,0.684,0.616,0.155,0.667,0.692,0.688,0.476,0.681,0.693,0.692,0.715,0.683,0.596,0.542,0.688,0.675,0.657
758,0.638,0.091,0.074,0.536,0.701,0.706,0.705,0.707,0.713,0.576,0.582,0.699,0.613,0.643,0.659,0.500,0.609,0.100,0.663,0.673,0.673,0.687,0.097,0.159,0.683,0.615,0.155,0.666,0.691,0.687,0.475,0.680,0.692,0.692,0.714,0.683,0.595,0.541,0.687,0.675,0.656
759,0.637,0.091,0.074,0.535,0.700,0.705,0.704,0.706,0.712,0.575,0.581,0.698,0.611,0.642,0.658,0.499,0.608,0.100,0.662,0.673,0.672,0.686,0.097,0.159,0.681,0.614,0.154,0.664,0.689,0.686,0.475,0.679,0.691,0.691,0.713,0.682,0.594,0.540,0.686,0.674,0.655
760,0.635,0.091,0.073,0.534,0.697,0.702,0.702,0.705,0.710,0.574,0.580,0.696,0.610,0.639,0.656,0.497,0.605,0.100,0.661,0.671,0.670,0.684,0.096,0.158,0.679,0.611,0.154,0.661,0.687,0.685,0.473,0.676,0.690,0.689,0.711,0.681,0.593,0.540,0.684,0.671,0.654
761,0.632,0.090,0.073,0.532,0.694,0.700,0.699,0.703,0.707,0.572,0.579,0.694,0.607,0.636,0.654,0.496,0.602,0.100,0.659,0.669,0.668,0.681,0.096,0.157,0.675,0.608,0.153,0.658,0.684,0.682,0.471,0.673,0.687,0.686,0.708,0.678,0.590,0.538,0.681,0.669,0.651
762,0.630,0.090,0.072,0.531,0.692,0.698,0.698,0.701,0.706,0.571,0.578,0.693,0.606,0.635,0.652,0.495,0.601,0.099,0.658,0.668,0.666,0.680,0.096,0.157,0.674,0.607,0.152,0.656,0.682,0.681,0.470,0.671,0.686,0.685,0.706,0.676,0.589,0.536,0.680,0.668,0.650
763,0.629,0.090,0.072,0.531,0.691,0.697,0.697,0.700,0.704,0.570,0.577,0.691,0.605,0.634,0.651,0.494,0.600,0.099,0.656,0.667,0.666,0.678,0.095,0.156,0.672,0.606,0.152,0.655,0.681,0.679,0.469,0.670,0.685,0.684,0.705,0.674,0.588,0.535,0.678,0.666,0.649
764,0.629,0.090,0.072,0.530,0.691,0.696,0.696,0.700,0.704,0.569,0.576,0.690,0.605,0.634,0.650,0.494,0.600,0.099,0.655,0.666,0.665,0.677,0.095,0.156,0.671,0.604,0.151,0.654,0.680,0.678,0.469,0.669,0.683,0.683,0.704,0.673,0.587,0.534,0.677,0.665,0.648
765,0.628,0.090,0.073,0.530,0.690,0.696,0.696,0.699,0.703,0.569,0.576,0.689,0.605,0.633,0.649,0.494,0.600,0.099,0.655,0.665,0.663,0.676,0.095,0.157,0.670,0.604,0.151,0.654,0.680,0.678,0.469,0.669,0.682,0.682,0.703,0.672,0.587,0.533,0.677,0.664,0.647
766,0.628,0.090,0.073,0.530,0.690,0.695,0.695,0.698,0.702,0.569,0.575,0.689,0.605,0.633,0.648,0.494,0.600,0.098,0.654,0.664,0.662,0.675,0.095,0.157,0.669,0.603,0.151,0.654,0.680,0.677,0.470,0.669,0.682,0.682,0.702,0.671,0.586,0.532,0.676,0.663,0.646
