Start time (UTC), 1420 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.67673
 Ship longitude, 5.29292
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
737,0.099,0.070,0.070,0.096,0.496,0.478,0.428,0.326,0.649,0.493,0.559,0.548,0.665,0.598,0.601,0.636,0.584,0.095,0.584,0.606,0.655,0.642,0.107,0.208,0.601,0.461,0.557,0.498,0.601,0.574,0.310,0.614,0.637,0.646,0.664,0.650,0.651,0.692,0.687,0.696,0.602
738,0.099,0.070,0.070,0.096,0.495,0.477,0.427,0.325,0.648,0.493,0.558,0.547,0.664,0.597,0.600,0.635,0.583,0.094,0.584,0.605,0.654,0.641,0.106,0.208,0.600,0.460,0.556,0.497,0.600,0.573,0.310,0.614,0.637,0.645,0.663,0.649,0.650,0.691,0.686,0.695,0.601
739,0.098,0.070,0.070,0.095,0.494,0.476,0.426,0.324,0.647,0.492,0.558,0.546,0.664,0.597,0.600,0.635,0.583,0.094,0.583,0.604,0.653,0.640,0.105,0.207,0.599,0.459,0.555,0.496,0.599,0.573,0.310,0.613,0.636,0.644,0.662,0.648,0.649,0.690,0.685,0.694,0.600
740,0.098,0.069,0.069,0.095,0.493,0.475,0.426,0.324,0.646,0.492,0.557,0.545,0.663,0.596,0.599,0.634,0.582,0.093,0.582,0.604,0.652,0.640,0.104,0.207,0.599,0.458,0.554,0.496,0.599,0.572,0.309,0.613,0.635,0.643,0.661,0.647,0.648,0.689,0.684,0.693,0.599
741,0.098,0.069,0.069,0.095,0.493,0.474,0.425,0.323,0.646,0.491,0.556,0.545,0.662,0.595,0.598,0.634,0.582,0.093,0.581,0.603,0.651,0.639,0.104,0.206,0.598,0.457,0.553,0.495,0.598,0.572,0.309,0.612,0.635,0.642,0.660,0.646,0.647,0.688,0.683,0.692,0.598
742,0.097,0.069,0.069,0.095,0.492,0.474,0.424,0.322,0.645,0.490,0.556,0.544,0.661,0.595,0.598,0.633,0.581,0.093,0.580,0.602,0.650,0.638,0.103,0.206,0.597,0.456,0.552,0.495,0.597,0.571,0.309,0.612,0.634,0.641,0.659,0.645,0.647,0.687,0.682,0.691,0.597
743,0.097,0.069,0.068,0.094,0.491,0.473,0.424,0.322,0.644,0.490,0.555,0.543,0.660,0.594,0.597,0.632,0.580,0.092,0.579,0.602,0.649,0.637,0.103,0.205,0.596,0.455,0.551,0.494,0.597,0.571,0.308,0.611,0.633,0.640,0.658,0.644,0.646,0.686,0.681,0.690,0.596
744,0.097,0.068,0.068,0.094,0.491,0.473,0.423,0.321,0.643,0.489,0.554,0.542,0.660,0.593,0.596,0.632,0.580,0.092,0.578,0.601,0.647,0.636,0.103,0.205,0.595,0.455,0.550,0.493,0.596,0.570,0.308,0.610,0.633,0.640,0.657,0.643,0.645,0.685,0.680,0.689,0.595
745,0.096,0.068,0.068,0.094,0.490,0.472,0.422,0.321,0.643,0.488,0.553,0.542,0.659,0.592,0.595,0.631,0.579,0.092,0.578,0.600,0.646,0.635,0.102,0.205,0.594,0.454,0.549,0.493,0.595,0.569,0.308,0.610,0.632,0.638,0.657,0.642,0.644,0.684,0.678,0.688,0.594
746,0.096,0.068,0.068,0.094,0.489,0.471,0.422,0.320,0.642,0.488,0.552,0.541,0.658,0.592,0.595,0.630,0.579,0.092,0.577,0.599,0.645,0.634,0.102,0.204,0.593,0.453,0.548,0.492,0.594,0.569,0.308,0.609,0.631,0.637,0.655,0.641,0.644,0.683,0.677,0.687,0.593
747,0.096,0.068,0.068,0.094,0.488,0.471,0.421,0.320,0.641,0.487,0.552,0.540,0.657,0.591,0.594,0.630,0.578,0.091,0.576,0.599,0.644,0.633,0.101,0.204,0.593,0.452,0.547,0.491,0.593,0.568,0.307,0.608,0.631,0.636,0.654,0.640,0.643,0.683,0.676,0.686,0.592
748,0.096,0.068,0.068,0.093,0.488,0.470,0.421,0.319,0.640,0.487,0.551,0.539,0.656,0.590,0.593,0.629,0.577,0.091,0.575,0.598,0.643,0.632,0.101,0.204,0.592,0.451,0.546,0.491,0.593,0.567,0.307,0.608,0.630,0.635,0.653,0.639,0.642,0.681,0.675,0.685,0.591
749,0.095,0.067,0.067,0.093,0.487,0.469,0.420,0.318,0.639,0.486,0.550,0.539,0.655,0.589,0.592,0.628,0.577,0.091,0.574,0.597,0.641,0.631,0.101,0.203,0.591,0.450,0.545,0.490,0.592,0.567,0.307,0.607,0.629,0.633,0.652,0.638,0.641,0.680,0.674,0.684,0.590
750,0.095,0.067,0.067,0.093,0.486,0.468,0.419,0.318,0.638,0.485,0.549,0.538,0.654,0.588,0.591,0.627,0.576,0.090,0.573,0.596,0.640,0.630,0.100,0.203,0.590,0.449,0.544,0.490,0.591,0.566,0.306,0.606,0.628,0.632,0.651,0.637,0.640,0.679,0.672,0.683,0.588
751,0.095,0.067,0.067,0.093,0.485,0.467,0.419,0.317,0.637,0.484,0.548,0.537,0.653,0.587,0.590,0.626,0.575,0.090,0.572,0.595,0.639,0.629,0.100,0.202,0.589,0.448,0.543,0.489,0.590,0.565,0.306,0.605,0.628,0.631,0.650,0.636,0.639,0.678,0.671,0.681,0.587
752,0.094,0.067,0.067,0.093,0.484,0.467,0.418,0.317,0.636,0.483,0.547,0.536,0.652,0.586,0.589,0.625,0.574,0.090,0.571,0.594,0.637,0.628,0.099,0.202,0.587,0.447,0.541,0.488,0.589,0.565,0.306,0.605,0.627,0.630,0.649,0.634,0.638,0.677,0.669,0.680,0.586
753,0.094,0.067,0.067,0.092,0.483,0.466,0.417,0.316,0.635,0.483,0.546,0.535,0.651,0.585,0.588,0.624,0.574,0.090,0.569,0.593,0.636,0.627,0.099,0.202,0.586,0.445,0.540,0.487,0.588,0.564,0.305,0.604,0.626,0.628,0.647,0.633,0.637,0.676,0.668,0.679,0.585
754,0.094,0.066,0.066,0.092,0.482,0.465,0.416,0.315,0.634,0.482,0.545,0.534,0.650,0.584,0.587,0.624,0.573,0.089,0.568,0.593,0.634,0.626,0.099,0.201,0.585,0.444,0.539,0.486,0.587,0.563,0.305,0.603,0.625,0.627,0.646,0.632,0.636,0.674,0.666,0.677,0.583
755,0.094,0.066,0.066,0.092,0.482,0.464,0.415,0.315,0.633,0.481,0.544,0.533,0.649,0.583,0.587,0.623,0.572,0.089,0.567,0.592,0.632,0.624,0.098,0.201,0.584,0.443,0.538,0.485,0.586,0.562,0.305,0.602,0.624,0.625,0.644,0.631,0.634,0.673,0.665,0.676,0.582
756,0.093,0.066,0.066,0.092,0.481,0.463,0.415,0.314,0.632,0.480,0.543,0.532,0.648,0.582,0.585,0.621,0.571,0.089,0.566,0.591,0.631,0.623,0.098,0.200,0.583,0.442,0.537,0.485,0.585,0.561,0.304,0.601,0.623,0.624,0.643,0.629,0.633,0.672,0.663,0.674,0.580
757,0.093,0.066,0.066,0.092,0.480,0.462,0.414,0.313,0.631,0.479,0.542,0.531,0.647,0.581,0.584,0.621,0.571,0.089,0.565,0.590,0.629,0.622,0.097,0.200,0.582,0.441,0.535,0.484,0.584,0.560,0.304,0.600,0.622,0.622,0.642,0.628,0.632,0.670,0.662,0.673,0.579
758,0.093,0.066,0.066,0.092,0.479,0.462,0.414,0.313,0.630,0.479,0.541,0.531,0.646,0.580,0.584,0.620,0.570,0.089,0.564,0.589,0.628,0.621,0.097,0.200,0.581,0.440,0.535,0.483,0.583,0.560,0.304,0.600,0.622,0.621,0.641,0.627,0.631,0.669,0.661,0.672,0.578
759,0.093,0.066,0.066,0.092,0.479,0.462,0.413,0.313,0.630,0.478,0.540,0.530,0.646,0.580,0.583,0.619,0.570,0.089,0.563,0.588,0.627,0.620,0.097,0.200,0.580,0.440,0.534,0.483,0.582,0.559,0.304,0.599,0.621,0.620,0.640,0.626,0.631,0.669,0.660,0.671,0.577
760,0.094,0.066,0.067,0.092,0.478,0.461,0.413,0.313,0.628,0.478,0.539,0.529,0.645,0.579,0.582,0.618,0.569,0.089,0.562,0.587,0.625,0.619,0.098,0.200,0.579,0.439,0.533,0.482,0.581,0.558,0.304,0.598,0.620,0.619,0.639,0.625,0.630,0.668,0.658,0.670,0.576
761,0.093,0.066,0.066,0.091,0.477,0.459,0.411,0.312,0.626,0.476,0.537,0.527,0.643,0.577,0.579,0.615,0.567,0.089,0.560,0.585,0.623,0.617,0.098,0.199,0.577,0.437,0.531,0.480,0.578,0.556,0.303,0.596,0.618,0.616,0.636,0.623,0.628,0.666,0.655,0.667,0.573
762,0.092,0.066,0.066,0.091,0.475,0.458,0.410,0.311,0.625,0.474,0.536,0.526,0.642,0.575,0.579,0.614,0.566,0.089,0.558,0.584,0.621,0.615,0.097,0.198,0.575,0.435,0.529,0.479,0.576,0.554,0.303,0.595,0.617,0.614,0.634,0.622,0.626,0.664,0.653,0.665,0.571
763,0.092,0.066,0.066,0.092,0.474,0.457,0.409,0.310,0.624,0.473,0.534,0.524,0.640,0.574,0.577,0.613,0.565,0.088,0.557,0.583,0.619,0.613,0.096,0.197,0.574,0.434,0.528,0.477,0.575,0.554,0.302,0.593,0.615,0.612,0.632,0.620,0.625,0.662,0.651,0.663,0.569
764,0.092,0.066,0.066,0.091,0.473,0.456,0.408,0.309,0.622,0.472,0.533,0.523,0.638,0.573,0.576,0.612,0.563,0.087,0.555,0.582,0.616,0.612,0.096,0.197,0.572,0.432,0.526,0.476,0.574,0.553,0.301,0.592,0.614,0.610,0.630,0.618,0.623,0.660,0.649,0.661,0.567
765,0.091,0.065,0.065,0.091,0.472,0.455,0.407,0.308,0.621,0.471,0.532,0.522,0.636,0.571,0.574,0.611,0.562,0.087,0.553,0.580,0.614,0.610,0.095,0.197,0.570,0.431,0.524,0.475,0.573,0.552,0.301,0.591,0.613,0.608,0.629,0.616,0.621,0.658,0.647,0.659,0.565
766,0.091,0.065,0.065,0.090,0.471,0.454,0.406,0.307,0.620,0.470,0.530,0.520,0.635,0.570,0.573,0.610,0.561,0.086,0.552,0.579,0.612,0.609,0.094,0.196,0.569,0.429,0.523,0.474,0.571,0.551,0.300,0.590,0.612,0.607,0.627,0.614,0.620,0.656,0.645,0.658,0.563
767,0.090,0.065,0.065,0.090,0.470,0.453,0.406,0.306,0.619,0.469,0.529,0.519,0.633,0.569,0.572,0.608,0.560,0.086,0.551,0.578,0.610,0.607,0.094,0.196,0.568,0.428,0.521,0.473,0.570,0.550,0.300,0.589,0.611,0.605,0.626,0.612,0.619,0.655,0.644,0.656,0.562
768,0.090,0.065,0.065,0.090,0.469,0.452,0.405,0.306,0.618,0.468,0.528,0.518,0.632,0.568,0.571,0.607,0.559,0.086,0.549,0.577,0.609,0.606,0.094,0.195,0.566,0.427,0.520,0.472,0.569,0.549,0.300,0.588,0.610,0.603,0.624,0.611,0.617,0.653,0.642,0.654,0.560
769,0.090,0.064,0.064,0.090,0.468,0.452,0.404,0.305,0.616,0.468,0.527,0.516,0.630,0.566,0.570,0.606,0.558,0.086,0.548,0.576,0.607,0.604,0.093,0.195,0.565,0.425,0.518,0.471,0.568,0.548,0.299,0.587,0.609,0.602,0.623,0.609,0.616,0.651,0.640,0.652,0.558
770,0.090,0.064,0.064,0.090,0.467,0.451,0.403,0.305,0.615,0.467,0.526,0.515,0.629,0.565,0.569,0.605,0.557,0.086,0.546,0.575,0.605,0.603,0.093,0.194,0.564,0.424,0.517,0.470,0.567,0.547,0.299,0.586,0.608,0.600,0.621,0.608,0.614,0.650,0.639,0.650,0.556
771,0.089,0.064,0.064,0.090,0.466,0.450,0.402,0.304,0.614,0.465,0.524,0.514,0.628,0.564,0.568,0.604,0.556,0.086,0.545,0.574,0.603,0.601,0.093,0.194,0.562,0.422,0.516,0.470,0.565,0.546,0.298,0.585,0.607,0.598,0.620,0.606,0.613,0.648,0.637,0.649,0.555
772,0.089,0.064,0.064,0.089,0.465,0.449,0.401,0.303,0.613,0.464,0.523,0.513,0.626,0.562,0.566,0.603,0.555,0.085,0.544,0.572,0.601,0.600,0.093,0.194,0.561,0.421,0.514,0.468,0.564,0.545,0.298,0.584,0.606,0.596,0.618,0.604,0.612,0.646,0.635,0.647,0.553
773,0.089,0.064,0.064,0.089,0.464,0.448,0.401,0.302,0.611,0.464,0.522,0.512,0.625,0.561,0.565,0.601,0.554,0.085,0.542,0.571,0.599,0.598,0.092,0.193,0.559,0.420,0.513,0.467,0.563,0.544,0.298,0.583,0.605,0.595,0.616,0.603,0.610,0.645,0.633,0.645,0.551
774,0.089,0.064,0.064,0.089,0.463,0.447,0.400,0.302,0.610,0.463,0.521,0.510,0.623,0.560,0.564,0.600,0.553,0.085,0.541,0.570,0.597,0.597,0.092,0.193,0.558,0.419,0.512,0.466,0.561,0.543,0.297,0.581,0.604,0.593,0.615,0.601,0.609,0.643,0.631,0.643,0.549
775,0.089,0.064,0.064,0.089,0.462,0.446,0.399,0.301,0.609,0.462,0.520,0.509,0.622,0.559,0.563,0.599,0.552,0.085,0.539,0.569,0.596,0.596,0.092,0.193,0.556,0.417,0.510,0.465,0.560,0.542,0.297,0.580,0.602,0.591,0.613,0.600,0.607,0.642,0.630,0.642,0.547
776,0.088,0.064,0.064,0.089,0.461,0.446,0.398,0.301,0.608,0.461,0.518,0.508,0.620,0.557,0.562,0.598,0.551,0.085,0.538,0.568,0.594,0.594,0.092,0.192,0.555,0.416,0.509,0.464,0.559,0.541,0.297,0.579,0.601,0.590,0.612,0.598,0.606,0.640,0.628,0.640,0.546
777,0.088,0.064,0.064,0.089,0.460,0.445,0.398,0.300,0.607,0.460,0.517,0.507,0.619,0.556,0.560,0.596,0.549,0.084,0.537,0.566,0.592,0.593,0.092,0.192,0.554,0.415,0.508,0.463,0.557,0.540,0.296,0.578,0.600,0.588,0.610,0.597,0.605,0.638,0.626,0.638,0.544
778,0.088,0.064,0.064,0.089,0.459,0.444,0.397,0.299,0.605,0.459,0.516,0.506,0.617,0.555,0.559,0.595,0.549,0.084,0.535,0.565,0.590,0.591,0.092,0.192,0.552,0.414,0.506,0.462,0.556,0.539,0.296,0.577,0.599,0.586,0.609,0.595,0.603,0.637,0.624,0.637,0.542
779,0.088,0.064,0.064,0.089,0.458,0.443,0.397,0.299,0.604,0.458,0.515,0.504,0.616,0.554,0.558,0.594,0.548,0.084,0.534,0.564,0.588,0.590,0.091,0.191,0.551,0.412,0.505,0.461,0.555,0.538,0.296,0.576,0.598,0.584,0.607,0.594,0.602,0.635,0.623,0.635,0.540
780,0.088,0.064,0.064,0.089,0.458,0.442,0.396,0.298,0.603,0.457,0.514,0.503,0.615,0.553,0.557,0.593,0.547,0.084,0.533,0.563,0.587,0.589,0.091,0.191,0.550,0.411,0.504,0.460,0.554,0.537,0.295,0.575,0.597,0.583,0.606,0.592,0.601,0.634,0.621,0.634,0.539
781,0.088,0.064,0.064,0.089,0.457,0.442,0.395,0.298,0.602,0.456,0.513,0.502,0.614,0.551,0.556,0.592,0.546,0.084,0.532,0.562,0.585,0.587,0.091,0.191,0.549,0.410,0.503,0.459,0.552,0.536,0.295,0.574,0.596,0.582,0.604,0.591,0.600,0.632,0.620,0.632,0.537
782,0.088,0.064,0.064,0.089,0.456,0.441,0.394,0.297,0.601,0.456,0.511,0.501,0.613,0.550,0.555,0.591,0.545,0.084,0.531,0.561,0.583,0.586,0.091,0.190,0.548,0.409,0.502,0.458,0.551,0.535,0.295,0.573,0.595,0.580,0.603,0.590,0.598,0.631,0.618,0.630,0.536
783,0.087,0.064,0.064,0.089,0.455,0.441,0.394,0.297,0.600,0.455,0.510,0.500,0.611,0.549,0.554,0.590,0.544,0.084,0.529,0.560,0.582,0.585,0.091,0.190,0.546,0.408,0.501,0.458,0.550,0.535,0.294,0.572,0.594,0.579,0.602,0.588,0.597,0.630,0.617,0.629,0.534
784,0.087,0.064,0.064,0.088,0.455,0.440,0.393,0.296,0.599,0.454,0.510,0.499,0.610,0.548,0.553,0.589,0.543,0.084,0.528,0.560,0.580,0.584,0.091,0.190,0.545,0.407,0.499,0.457,0.549,0.534,0.294,0.571,0.593,0.577,0.600,0.587,0.596,0.628,0.615,0.628,0.533
785,0.087,0.064,0.064,0.088,0.454,0.439,0.392,0.296,0.598,0.453,0.509,0.498,0.609,0.547,0.552,0.588,0.542,0.083,0.527,0.559,0.579,0.582,0.091,0.190,0.544,0.406,0.498,0.456,0.548,0.533,0.294,0.570,0.592,0.576,0.599,0.586,0.595,0.627,0.614,0.626,0.531
786,0.087,0.064,0.064,0.088,0.453,0.439,0.392,0.296,0.597,0.453,0.508,0.497,0.608,0.546,0.551,0.587,0.541,0.083,0.526,0.558,0.578,0.581,0.091,0.189,0.543,0.405,0.498,0.455,0.547,0.532,0.293,0.569,0.591,0.575,0.598,0.585,0.594,0.626,0.613,0.625,0.530
787,0.087,0.064,0.064,0.088,0.453,0.438,0.392,0.295,0.597,0.452,0.507,0.496,0.607,0.546,0.550,0.586,0.540,0.084,0.525,0.557,0.577,0.580,0.091,0.189,0.542,0.404,0.497,0.454,0.546,0.531,0.293,0.569,0.591,0.574,0.597,0.584,0.593,0.625,0.611,0.624,0.529
788,0.087,0.064,0.064,0.088,0.452,0.438,0.391,0.295,0.596,0.451,0.506,0.496,0.606,0.545,0.550,0.585,0.540,0.083,0.524,0.556,0.575,0.579,0.091,0.189,0.541,0.404,0.496,0.453,0.545,0.530,0.293,0.568,0.590,0.572,0.596,0.583,0.592,0.624,0.610,0.623,0.527
789,0.087,0.064,0.064,0.088,0.451,0.437,0.391,0.294,0.595,0.451,0.505,0.495,0.605,0.544,0.549,0.584,0.539,0.084,0.524,0.556,0.574,0.578,0.091,0.189,0.540,0.403,0.495,0.453,0.544,0.530,0.293,0.567,0.589,0.571,0.595,0.582,0.591,0.623,0.609,0.622,0.526
790,0.087,0.064,0.064,0.088,0.451,0.437,0.390,0.294,0.594,0.450,0.504,0.494,0.604,0.543,0.548,0.583,0.538,0.084,0.523,0.555,0.573,0.577,0.091,0.189,0.540,0.402,0.494,0.452,0.544,0.529,0.293,0.567,0.588,0.570,0.594,0.581,0.590,0.622,0.608,0.621,0.525
791,0.087,0.064,0.064,0.088,0.450,0.436,0.390,0.294,0.594,0.450,0.504,0.493,0.603,0.542,0.548,0.583,0.538,0.084,0.522,0.554,0.572,0.576,0.091,0.189,0.539,0.402,0.494,0.452,0.543,0.529,0.292,0.566,0.588,0.570,0.593,0.580,0.589,0.621,0.607,0.620,0.524
792,0.087,0.064,0.064,0.088,0.450,0.436,0.390,0.294,0.593,0.449,0.503,0.493,0.603,0.542,0.547,0.582,0.537,0.084,0.521,0.554,0.571,0.576,0.091,0.188,0.538,0.401,0.493,0.451,0.542,0.528,0.292,0.565,0.587,0.568,0.592,0.579,0.589,0.620,0.606,0.619,0.523
793,0.087,0.064,0.064,0.088,0.450,0.436,0.389,0.294,0.593,0.449,0.503,0.492,0.602,0.541,0.546,0.581,0.537,0.084,0.521,0.553,0.570,0.575,0.091,0.188,0.538,0.400,0.493,0.451,0.542,0.528,0.292,0.565,0.586,0.568,0.592,0.578,0.588,0.619,0.605,0.618,0.522
794,0.086,0.064,0.064,0.088,0.449,0.435,0.389,0.293,0.592,0.448,0.502,0.492,0.602,0.541,0.546,0.581,0.536,0.084,0.520,0.553,0.569,0.575,0.091,0.188,0.537,0.400,0.492,0.450,0.541,0.527,0.292,0.564,0.586,0.567,0.591,0.577,0.587,0.618,0.604,0.617,0.521
795,0.086,0.064,0.064,0.088,0.449,0.435,0.389,0.293,0.592,0.448,0.501,0.491,0.601,0.540,0.545,0.580,0.536,0.083,0.519,0.552,0.569,0.574,0.091,0.188,0.536,0.399,0.491,0.450,0.540,0.527,0.292,0.564,0.586,0.566,0.590,0.577,0.587,0.618,0.604,0.617,0.520
796,0.087,0.064,0.064,0.088,0.449,0.435,0.389,0.293,0.591,0.448,0.501,0.491,0.600,0.540,0.545,0.580,0.536,0.084,0.519,0.552,0.568,0.573,0.091,0.188,0.536,0.399,0.491,0.449,0.540,0.527,0.292,0.563,0.585,0.566,0.590,0.576,0.586,0.617,0.603,0.616,0.520
797,0.087,0.064,0.064,0.088,0.449,0.435,0.388,0.293,0.591,0.447,0.501,0.490,0.600,0.539,0.544,0.580,0.535,0.084,0.518,0.551,0.567,0.573,0.091,0.188,0.535,0.399,0.491,0.449,0.539,0.526,0.291,0.563,0.585,0.565,0.589,0.576,0.586,0.617,0.602,0.615,0.519
798,0.087,0.064,0.064,0.088,0.448,0.435,0.388,0.293,0.590,0.447,0.500,0.490,0.599,0.539,0.544,0.579,0.535,0.084,0.518,0.551,0.567,0.572,0.091,0.188,0.535,0.398,0.490,0.449,0.539,0.526,0.291,0.562,0.584,0.565,0.589,0.575,0.585,0.616,0.602,0.615,0.519
799,0.087,0.064,0.064,0.088,0.448,0.434,0.388,0.293,0.590,0.447,0.500,0.490,0.599,0.538,0.544,0.579,0.534,0.083,0.518,0.551,0.566,0.572,0.091,0.188,0.535,0.398,0.490,0.448,0.539,0.526,0.291,0.562,0.584,0.564,0.588,0.575,0.585,0.616,0.601,0.614,0.518
800,0.087,0.064,0.064,0.088,0.450,0.436,0.390,0.294,0.593,0.449,0.503,0.493,0.603,0.541,0.547,0.582,0.537,0.084,0.521,0.553,0.571,0.576,0.091,0.188,0.538,0.401,0.493,0.451,0.542,0.528,0.292,0.565,0.587,0.568,0.592,0.579,0.588,0.620,0.606,0.619,0.523
801,0.087,0.064,0.064,0.088,0.450,0.436,0.389,0.294,0.592,0.449,0.502,0.492,0.602,0.541,0.546,0.581,0.537,0.084,0.520,0.553,0.570,0.575,0.091,0.188,0.537,0.400,0.492,0.450,0.541,0.528,0.292,0.565,0.586,0.568,0.591,0.578,0.588,0.619,0.605,0.618,0.522
802,0.087,0.064,0.064,0.088,0.449,0.435,0.389,0.293,0.592,0.448,0.502,0.492,0.601,0.540,0.546,0.581,0.536,0.084,0.520,0.553,0.569,0.574,0.091,0.188,0.537,0.400,0.492,0.450,0.541,0.527,0.292,0.564,0.586,0.567,0.591,0.577,0.587,0.618,0.604,0.617,0.521
803,0.087,0.064,0.064,0.088,0.449,0.435,0.389,0.293,0.592,0.448,0.501,0.491,0.601,0.540,0.545,0.580,0.536,0.084,0.519,0.552,0.569,0.574,0.091,0.188,0.536,0.399,0.491,0.450,0.540,0.527,0.292,0.564,0.585,0.566,0.590,0.577,0.587,0.618,0.604,0.616,0.520
804,0.087,0.064,0.064,0.088,0.449,0.435,0.389,0.293,0.591,0.448,0.501,0.491,0.600,0.540,0.545,0.580,0.535,0.084,0.519,0.552,0.568,0.573,0.091,0.188,0.536,0.399,0.491,0.449,0.540,0.526,0.292,0.563,0.585,0.566,0.590,0.576,0.586,0.617,0.603,0.616,0.520
805,0.087,0.064,0.064,0.088,0.449,0.435,0.388,0.293,0.591,0.448,0.501,0.490,0.600,0.539,0.544,0.580,0.535,0.084,0.518,0.551,0.567,0.573,0.091,0.188,0.535,0.399,0.491,0.449,0.539,0.526,0.291,0.563,0.585,0.565,0.589,0.576,0.586,0.617,0.602,0.615,0.519
806,0.086,0.064,0.064,0.088,0.448,0.435,0.388,0.293,0.590,0.447,0.500,0.490,0.599,0.539,0.544,0.579,0.535,0.084,0.518,0.551,0.567,0.573,0.091,0.188,0.535,0.398,0.490,0.449,0.539,0.526,0.291,0.563,0.584,0.565,0.589,0.575,0.585,0.616,0.602,0.615,0.519
807,0.086,0.064,0.064,0.088,0.448,0.435,0.388,0.293,0.590,0.447,0.500,0.490,0.599,0.539,0.544,0.579,0.535,0.084,0.518,0.551,0.567,0.572,0.092,0.188,0.535,0.398,0.490,0.448,0.539,0.526,0.291,0.562,0.584,0.564,0.588,0.575,0.585,0.616,0.601,0.615,0.518
808,0.086,0.065,0.064,0.088,0.448,0.434,0.388,0.293,0.590,0.447,0.500,0.489,0.599,0.538,0.544,0.579,0.534,0.084,0.517,0.551,0.566,0.572,0.092,0.188,0.535,0.398,0.490,0.448,0.538,0.525,0.291,0.562,0.584,0.564,0.588,0.575,0.585,0.616,0.601,0.614,0.518
809,0.086,0.065,0.064,0.088,0.448,0.434,0.388,0.293,0.590,0.447,0.499,0.489,0.599,0.538,0.543,0.578,0.534,0.084,0.517,0.550,0.566,0.572,0.092,0.188,0.534,0.398,0.490,0.448,0.538,0.525,0.291,0.562,0.584,0.564,0.588,0.574,0.584,0.615,0.601,0.614,0.517
810,0.086,0.065,0.064,0.088,0.448,0.434,0.388,0.293,0.590,0.447,0.499,0.489,0.598,0.538,0.543,0.578,0.534,0.084,0.517,0.550,0.566,0.571,0.092,0.188,0.534,0.398,0.490,0.448,0.538,0.525,0.291,0.562,0.583,0.563,0.587,0.574,0.584,0.615,0.601,0.614,0.517
811,0.086,0.065,0.064,0.088,0.448,0.434,0.388,0.293,0.589,0.447,0.499,0.489,0.598,0.538,0.543,0.578,0.534,0.084,0.517,0.550,0.565,0.571,0.092,0.188,0.534,0.397,0.490,0.448,0.538,0.525,0.291,0.562,0.583,0.563,0.587,0.574,0.584,0.615,0.600,0.613,0.517
812,0.086,0.065,0.065,0.088,0.448,0.434,0.388,0.293,0.589,0.447,0.499,0.489,0.598,0.538,0.543,0.578,0.534,0.084,0.517,0.550,0.565,0.571,0.092,0.188,0.534,0.397,0.489,0.448,0.538,0.525,0.291,0.562,0.583,0.563,0.587,0.574,0.584,0.615,0.600,0.613,0.517
813,0.086,0.065,0.065,0.088,0.448,0.434,0.388,0.293,0.589,0.447,0.499,0.489,0.598,0.538,0.543,0.578,0.534,0.084,0.517,0.550,0.565,0.571,0.092,0.188,0.534,0.397,0.489,0.448,0.538,0.525,0.291,0.562,0.583,0.563,0.587,0.574,0.584,0.615,0.600,0.613,0.516
814,0.086,0.065,0.065,0.088,0.448,0.434,0.388,0.293,0.589,0.447,0.499,0.489,0.598,0.538,0.543,0.578,0.534,0.084,0.517,0.550,0.565,0.571,0.092,0.188,0.534,0.397,0.489,0.448,0.538,0.525,0.291,0.561,0.583,0.563,0.587,0.574,0.584,0.615,0.600,0.613,0.516
815,0.086,0.065,0.065,0.088,0.448,0.434,0.388,0.293,0.589,0.447,0.499,0.489,0.598,0.538,0.543,0.578,0.534,0.084,0.517,0.550,0.565,0.571,0.092,0.188,0.534,0.397,0.489,0.447,0.537,0.525,0.291,0.561,0.583,0.563,0.587,0.574,0.584,0.615,0.600,0.613,0.516
816,0.086,0.065,0.065,0.088,0.448,0.434,0.387,0.293,0.589,0.447,0.499,0.489,0.598,0.538,0.543,0.578,0.534,0.084,0.517,0.550,0.565,0.571,0.092,0.188,0.534,0.397,0.489,0.447,0.537,0.525,0.291,0.561,0.583,0.563,0.587,0.574,0.584,0.615,0.600,0.613,0.516
817,0.086,0.065,0.065,0.088,0.448,0.434,0.387,0.293,0.589,0.447,0.499,0.489,0.598,0.538,0.543,0.578,0.534,0.084,0.517,0.550,0.565,0.571,0.092,0.188,0.534,0.397,0.490,0.447,0.537,0.525,0.291,0.561,0.583,0.563,0.587,0.574,0.584,0.615,0.600,0.613,0.516
818,0.087,0.065,0.065,0.088,0.448,0.434,0.387,0.293,0.589,0.447,0.499,0.489,0.598,0.538,0.543,0.578,0.534,0.084,0.517,0.550,0.565,0.571,0.092,0.188,0.534,0.397,0.490,0.447,0.537,0.524,0.291,0.561,0.583,0.563,0.587,0.574,0.584,0.615,0.600,0.613,0.516
