Start time (UTC), 0430 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Bare ice has frozen crust/glazing with light dusting of needle snow. Larger ponds have slush with an upper snow layer is present. very light snowfall of needle crystals. Directional lighting at the beginning of survey. 
 Ship latitude, 89.07216
 Ship longitude, 107.4101
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
715,0.931,0.877,0.623,0.803,0.880,0.827,0.831,0.700,0.778,0.840,0.812,0.849,0.626,0.933,0.756,0.732,0.757,0.754,0.809,0.812,0.793,0.826,0.821,0.862,0.793,0.822,0.805,0.823,0.817
716,0.930,0.875,0.621,0.803,0.878,0.828,0.831,0.700,0.776,0.839,0.812,0.848,0.625,0.932,0.755,0.732,0.756,0.754,0.808,0.811,0.791,0.825,0.820,0.861,0.792,0.821,0.804,0.823,0.817
717,0.927,0.873,0.619,0.803,0.875,0.828,0.832,0.700,0.774,0.839,0.811,0.848,0.624,0.931,0.754,0.731,0.755,0.753,0.807,0.810,0.788,0.825,0.820,0.861,0.791,0.820,0.804,0.823,0.816
718,0.925,0.871,0.618,0.803,0.874,0.826,0.833,0.700,0.775,0.839,0.810,0.847,0.624,0.929,0.754,0.730,0.754,0.752,0.808,0.809,0.788,0.823,0.820,0.859,0.791,0.820,0.804,0.822,0.816
719,0.924,0.870,0.616,0.803,0.874,0.826,0.833,0.700,0.775,0.838,0.810,0.846,0.623,0.930,0.754,0.731,0.754,0.752,0.808,0.809,0.787,0.822,0.818,0.859,0.790,0.819,0.804,0.821,0.816
720,0.925,0.871,0.617,0.802,0.875,0.827,0.832,0.700,0.775,0.838,0.810,0.847,0.624,0.930,0.754,0.730,0.755,0.753,0.808,0.809,0.788,0.823,0.818,0.859,0.791,0.819,0.804,0.820,0.815
721,0.926,0.873,0.619,0.800,0.876,0.826,0.831,0.700,0.775,0.838,0.810,0.847,0.625,0.930,0.754,0.730,0.755,0.753,0.807,0.810,0.789,0.824,0.818,0.860,0.791,0.819,0.803,0.821,0.815
722,0.927,0.874,0.619,0.800,0.875,0.825,0.830,0.699,0.776,0.838,0.810,0.847,0.624,0.930,0.755,0.730,0.755,0.752,0.807,0.809,0.789,0.824,0.819,0.860,0.791,0.818,0.803,0.821,0.815
723,0.925,0.873,0.618,0.801,0.875,0.826,0.830,0.699,0.775,0.837,0.810,0.847,0.623,0.930,0.754,0.730,0.754,0.752,0.807,0.809,0.788,0.823,0.818,0.859,0.790,0.818,0.803,0.821,0.813
724,0.924,0.872,0.617,0.801,0.874,0.826,0.831,0.700,0.775,0.837,0.810,0.847,0.622,0.929,0.753,0.730,0.754,0.751,0.806,0.809,0.787,0.823,0.817,0.858,0.790,0.818,0.803,0.821,0.813
725,0.925,0.872,0.616,0.799,0.873,0.826,0.831,0.700,0.774,0.837,0.811,0.848,0.621,0.929,0.752,0.729,0.753,0.751,0.806,0.809,0.787,0.822,0.818,0.858,0.790,0.818,0.803,0.820,0.814
726,0.925,0.871,0.616,0.799,0.873,0.826,0.831,0.699,0.773,0.837,0.809,0.847,0.621,0.928,0.753,0.729,0.752,0.750,0.806,0.808,0.787,0.822,0.817,0.858,0.789,0.817,0.803,0.819,0.813
727,0.925,0.870,0.616,0.799,0.873,0.826,0.830,0.699,0.773,0.838,0.809,0.845,0.621,0.928,0.753,0.729,0.753,0.751,0.806,0.807,0.787,0.821,0.816,0.858,0.789,0.818,0.802,0.820,0.813
728,0.924,0.870,0.615,0.799,0.873,0.825,0.829,0.699,0.774,0.838,0.809,0.845,0.621,0.929,0.752,0.730,0.753,0.751,0.806,0.808,0.787,0.821,0.816,0.858,0.788,0.818,0.802,0.820,0.815
729,0.923,0.870,0.615,0.799,0.874,0.824,0.830,0.699,0.773,0.837,0.807,0.845,0.620,0.927,0.753,0.730,0.752,0.750,0.805,0.807,0.787,0.821,0.816,0.857,0.788,0.817,0.802,0.818,0.814
730,0.924,0.871,0.616,0.798,0.874,0.825,0.830,0.698,0.773,0.837,0.808,0.844,0.620,0.927,0.753,0.729,0.752,0.750,0.805,0.807,0.787,0.821,0.816,0.857,0.789,0.816,0.801,0.818,0.813
731,0.925,0.872,0.617,0.799,0.874,0.825,0.829,0.698,0.773,0.837,0.808,0.845,0.620,0.927,0.753,0.728,0.751,0.750,0.805,0.808,0.787,0.821,0.815,0.858,0.789,0.816,0.800,0.818,0.811
732,0.926,0.874,0.618,0.799,0.875,0.823,0.827,0.697,0.773,0.838,0.807,0.846,0.620,0.927,0.752,0.729,0.751,0.749,0.804,0.808,0.788,0.822,0.815,0.858,0.789,0.818,0.800,0.817,0.811
733,0.925,0.874,0.619,0.798,0.876,0.821,0.827,0.697,0.774,0.837,0.808,0.845,0.619,0.927,0.753,0.729,0.752,0.750,0.805,0.808,0.789,0.822,0.816,0.857,0.790,0.818,0.801,0.818,0.811
734,0.926,0.874,0.619,0.798,0.877,0.822,0.827,0.697,0.774,0.837,0.808,0.845,0.619,0.926,0.753,0.729,0.752,0.750,0.805,0.808,0.789,0.822,0.817,0.857,0.790,0.817,0.801,0.818,0.811
735,0.926,0.874,0.620,0.798,0.877,0.822,0.826,0.697,0.774,0.837,0.807,0.845,0.619,0.925,0.753,0.728,0.752,0.750,0.805,0.808,0.788,0.822,0.817,0.857,0.790,0.817,0.800,0.818,0.811
736,0.924,0.874,0.620,0.797,0.878,0.821,0.825,0.697,0.774,0.836,0.806,0.845,0.618,0.925,0.753,0.728,0.752,0.750,0.805,0.807,0.788,0.822,0.815,0.856,0.789,0.817,0.799,0.817,0.811
737,0.924,0.874,0.620,0.796,0.877,0.820,0.826,0.696,0.775,0.837,0.805,0.845,0.618,0.926,0.753,0.729,0.751,0.750,0.804,0.807,0.787,0.822,0.816,0.856,0.790,0.816,0.799,0.816,0.810
738,0.925,0.875,0.620,0.796,0.877,0.820,0.826,0.696,0.774,0.837,0.805,0.845,0.619,0.926,0.753,0.729,0.751,0.750,0.804,0.808,0.788,0.822,0.816,0.856,0.790,0.815,0.799,0.816,0.809
739,0.926,0.875,0.620,0.795,0.877,0.819,0.825,0.696,0.773,0.837,0.805,0.844,0.619,0.926,0.753,0.728,0.752,0.749,0.804,0.807,0.788,0.821,0.816,0.856,0.789,0.816,0.799,0.817,0.808
740,0.925,0.875,0.621,0.796,0.877,0.820,0.824,0.695,0.774,0.837,0.806,0.845,0.618,0.926,0.753,0.728,0.751,0.749,0.803,0.806,0.789,0.821,0.815,0.856,0.789,0.816,0.799,0.815,0.809
741,0.925,0.876,0.621,0.796,0.877,0.819,0.825,0.696,0.772,0.837,0.806,0.844,0.619,0.924,0.753,0.729,0.751,0.749,0.803,0.807,0.788,0.821,0.815,0.855,0.789,0.815,0.798,0.815,0.808
742,0.924,0.876,0.621,0.795,0.877,0.818,0.824,0.696,0.772,0.836,0.806,0.843,0.619,0.923,0.754,0.728,0.752,0.750,0.803,0.807,0.788,0.821,0.815,0.855,0.789,0.815,0.797,0.815,0.808
743,0.925,0.875,0.621,0.795,0.877,0.817,0.823,0.695,0.773,0.835,0.806,0.842,0.618,0.924,0.754,0.728,0.751,0.750,0.803,0.806,0.788,0.821,0.814,0.855,0.788,0.816,0.797,0.814,0.807
744,0.925,0.876,0.621,0.795,0.877,0.818,0.823,0.695,0.773,0.835,0.805,0.843,0.617,0.923,0.753,0.728,0.751,0.749,0.802,0.807,0.787,0.820,0.814,0.854,0.788,0.814,0.797,0.813,0.807
745,0.924,0.874,0.621,0.794,0.876,0.817,0.822,0.695,0.773,0.834,0.804,0.842,0.617,0.923,0.753,0.727,0.750,0.749,0.802,0.806,0.788,0.820,0.814,0.854,0.788,0.814,0.797,0.813,0.806
746,0.923,0.873,0.621,0.793,0.876,0.816,0.821,0.694,0.773,0.834,0.803,0.841,0.617,0.922,0.753,0.727,0.750,0.749,0.802,0.804,0.788,0.819,0.814,0.854,0.788,0.814,0.796,0.813,0.805
747,0.923,0.875,0.621,0.792,0.876,0.816,0.821,0.694,0.773,0.834,0.803,0.841,0.617,0.921,0.752,0.728,0.750,0.748,0.801,0.804,0.786,0.819,0.814,0.852,0.787,0.813,0.797,0.812,0.805
748,0.922,0.874,0.621,0.791,0.877,0.815,0.821,0.695,0.773,0.834,0.802,0.842,0.616,0.921,0.753,0.727,0.750,0.748,0.800,0.804,0.787,0.819,0.812,0.852,0.787,0.813,0.797,0.812,0.805
749,0.922,0.874,0.620,0.791,0.876,0.814,0.820,0.694,0.772,0.833,0.801,0.841,0.616,0.920,0.753,0.726,0.750,0.748,0.800,0.804,0.786,0.818,0.811,0.852,0.787,0.813,0.796,0.811,0.805
750,0.922,0.874,0.619,0.791,0.874,0.814,0.819,0.693,0.772,0.833,0.801,0.839,0.617,0.918,0.752,0.726,0.749,0.748,0.801,0.803,0.785,0.817,0.811,0.851,0.786,0.813,0.794,0.811,0.804
751,0.920,0.873,0.619,0.791,0.873,0.814,0.819,0.693,0.772,0.833,0.801,0.840,0.617,0.919,0.752,0.726,0.749,0.747,0.800,0.804,0.785,0.817,0.811,0.851,0.786,0.812,0.794,0.811,0.803
752,0.919,0.873,0.620,0.790,0.874,0.813,0.819,0.693,0.772,0.833,0.801,0.839,0.617,0.918,0.752,0.726,0.749,0.747,0.799,0.802,0.785,0.816,0.810,0.850,0.786,0.812,0.793,0.810,0.803
753,0.919,0.872,0.619,0.789,0.874,0.813,0.818,0.692,0.771,0.832,0.800,0.839,0.616,0.917,0.752,0.726,0.749,0.747,0.799,0.801,0.784,0.815,0.809,0.849,0.785,0.811,0.793,0.808,0.802
754,0.918,0.871,0.619,0.789,0.873,0.813,0.817,0.692,0.770,0.831,0.799,0.839,0.615,0.917,0.752,0.725,0.748,0.746,0.799,0.801,0.784,0.815,0.808,0.848,0.784,0.810,0.793,0.808,0.801
755,0.918,0.871,0.619,0.788,0.873,0.812,0.817,0.691,0.770,0.830,0.799,0.839,0.615,0.916,0.751,0.725,0.748,0.745,0.797,0.800,0.784,0.814,0.808,0.849,0.784,0.811,0.792,0.808,0.800
756,0.917,0.871,0.619,0.788,0.872,0.811,0.817,0.691,0.769,0.830,0.799,0.838,0.615,0.916,0.751,0.725,0.748,0.745,0.797,0.800,0.783,0.814,0.808,0.848,0.783,0.810,0.791,0.807,0.800
757,0.917,0.870,0.619,0.787,0.871,0.811,0.817,0.691,0.769,0.829,0.799,0.836,0.614,0.915,0.751,0.725,0.747,0.745,0.797,0.799,0.782,0.813,0.807,0.847,0.783,0.809,0.791,0.806,0.800
758,0.917,0.869,0.618,0.787,0.871,0.811,0.816,0.691,0.769,0.828,0.798,0.834,0.614,0.913,0.751,0.725,0.747,0.745,0.796,0.799,0.781,0.813,0.807,0.846,0.782,0.808,0.791,0.806,0.799
759,0.914,0.869,0.618,0.787,0.869,0.810,0.817,0.692,0.768,0.829,0.796,0.834,0.614,0.912,0.749,0.723,0.747,0.744,0.795,0.797,0.779,0.811,0.807,0.844,0.781,0.809,0.791,0.804,0.800
760,0.909,0.865,0.614,0.786,0.865,0.811,0.818,0.692,0.769,0.827,0.796,0.832,0.612,0.910,0.747,0.720,0.747,0.745,0.796,0.797,0.776,0.807,0.805,0.842,0.779,0.808,0.789,0.803,0.800
761,0.903,0.853,0.604,0.782,0.856,0.814,0.817,0.691,0.765,0.822,0.799,0.827,0.609,0.908,0.746,0.721,0.744,0.745,0.797,0.796,0.772,0.804,0.800,0.841,0.779,0.804,0.788,0.804,0.800
762,0.900,0.842,0.599,0.776,0.854,0.812,0.815,0.696,0.752,0.826,0.796,0.825,0.607,0.911,0.739,0.724,0.739,0.738,0.794,0.792,0.768,0.804,0.804,0.841,0.779,0.803,0.793,0.805,0.802
763,0.898,0.842,0.598,0.782,0.848,0.808,0.813,0.692,0.757,0.827,0.795,0.825,0.604,0.904,0.742,0.720,0.738,0.743,0.793,0.788,0.768,0.801,0.806,0.840,0.774,0.806,0.789,0.801,0.793
764,0.897,0.849,0.602,0.783,0.849,0.809,0.814,0.689,0.761,0.824,0.793,0.827,0.605,0.901,0.744,0.720,0.740,0.742,0.791,0.788,0.770,0.801,0.801,0.838,0.774,0.805,0.786,0.801,0.791
765,0.898,0.854,0.607,0.781,0.855,0.810,0.815,0.689,0.762,0.823,0.792,0.829,0.607,0.902,0.744,0.721,0.742,0.739,0.791,0.789,0.773,0.802,0.798,0.837,0.775,0.802,0.785,0.801,0.793
766,0.901,0.858,0.610,0.780,0.861,0.807,0.813,0.688,0.765,0.823,0.790,0.829,0.609,0.902,0.747,0.720,0.742,0.739,0.792,0.790,0.774,0.802,0.798,0.838,0.775,0.803,0.785,0.799,0.792
767,0.903,0.859,0.612,0.780,0.863,0.805,0.811,0.688,0.765,0.824,0.791,0.828,0.608,0.902,0.748,0.721,0.743,0.740,0.791,0.790,0.775,0.803,0.797,0.836,0.775,0.803,0.785,0.798,0.792
768,0.903,0.860,0.613,0.779,0.864,0.804,0.809,0.687,0.765,0.824,0.790,0.827,0.608,0.902,0.748,0.721,0.743,0.741,0.789,0.790,0.775,0.803,0.797,0.835,0.775,0.803,0.784,0.798,0.792
769,0.902,0.861,0.613,0.778,0.863,0.802,0.808,0.686,0.764,0.822,0.788,0.827,0.608,0.902,0.747,0.720,0.743,0.740,0.789,0.790,0.774,0.802,0.797,0.835,0.774,0.801,0.782,0.797,0.790
770,0.902,0.860,0.614,0.777,0.862,0.802,0.806,0.686,0.762,0.823,0.788,0.827,0.607,0.900,0.748,0.721,0.741,0.739,0.788,0.789,0.774,0.802,0.795,0.834,0.774,0.801,0.782,0.796,0.789
771,0.902,0.860,0.614,0.777,0.862,0.801,0.806,0.685,0.762,0.822,0.787,0.826,0.607,0.898,0.748,0.720,0.741,0.739,0.788,0.787,0.774,0.801,0.794,0.833,0.774,0.801,0.781,0.794,0.787
772,0.902,0.860,0.614,0.776,0.862,0.799,0.805,0.684,0.764,0.821,0.786,0.825,0.607,0.897,0.746,0.719,0.741,0.739,0.788,0.786,0.772,0.800,0.794,0.832,0.773,0.801,0.781,0.793,0.786
773,0.901,0.859,0.614,0.775,0.861,0.799,0.804,0.685,0.763,0.821,0.785,0.824,0.606,0.896,0.746,0.719,0.740,0.738,0.786,0.787,0.771,0.799,0.793,0.833,0.773,0.798,0.780,0.793,0.786
774,0.899,0.858,0.614,0.774,0.860,0.799,0.803,0.684,0.762,0.820,0.785,0.823,0.606,0.896,0.746,0.720,0.740,0.737,0.786,0.786,0.770,0.797,0.792,0.831,0.772,0.798,0.779,0.792,0.785
775,0.898,0.857,0.614,0.774,0.858,0.798,0.803,0.684,0.761,0.819,0.785,0.822,0.605,0.894,0.746,0.719,0.740,0.737,0.785,0.785,0.770,0.797,0.791,0.829,0.772,0.798,0.778,0.792,0.784
776,0.898,0.856,0.613,0.773,0.858,0.796,0.802,0.683,0.760,0.817,0.784,0.822,0.604,0.892,0.746,0.718,0.740,0.737,0.784,0.784,0.770,0.796,0.791,0.828,0.771,0.797,0.777,0.791,0.783
777,0.897,0.856,0.612,0.773,0.857,0.797,0.802,0.683,0.760,0.817,0.782,0.821,0.603,0.891,0.746,0.717,0.738,0.736,0.784,0.783,0.770,0.795,0.789,0.826,0.769,0.796,0.776,0.789,0.782
778,0.897,0.855,0.611,0.771,0.857,0.797,0.801,0.682,0.760,0.817,0.782,0.820,0.603,0.890,0.746,0.716,0.738,0.735,0.783,0.781,0.769,0.793,0.788,0.826,0.768,0.796,0.776,0.788,0.781
779,0.896,0.854,0.612,0.771,0.857,0.795,0.800,0.682,0.760,0.817,0.781,0.818,0.603,0.890,0.746,0.717,0.737,0.735,0.782,0.781,0.768,0.792,0.788,0.825,0.768,0.795,0.776,0.788,0.780
780,0.895,0.854,0.613,0.770,0.856,0.793,0.800,0.683,0.760,0.816,0.780,0.818,0.601,0.889,0.745,0.717,0.737,0.735,0.780,0.781,0.767,0.792,0.787,0.825,0.768,0.795,0.774,0.787,0.779
781,0.894,0.853,0.612,0.769,0.855,0.793,0.797,0.682,0.758,0.817,0.779,0.817,0.601,0.888,0.745,0.716,0.736,0.733,0.781,0.780,0.767,0.791,0.785,0.823,0.768,0.793,0.773,0.785,0.778
782,0.892,0.852,0.611,0.769,0.854,0.793,0.797,0.682,0.758,0.815,0.778,0.817,0.601,0.886,0.744,0.716,0.736,0.734,0.780,0.780,0.766,0.790,0.785,0.822,0.766,0.792,0.772,0.785,0.779
783,0.889,0.851,0.611,0.768,0.854,0.793,0.797,0.681,0.757,0.813,0.777,0.816,0.601,0.884,0.744,0.716,0.736,0.734,0.779,0.780,0.766,0.789,0.784,0.821,0.765,0.791,0.772,0.785,0.778
784,0.888,0.850,0.610,0.768,0.853,0.793,0.795,0.679,0.756,0.814,0.775,0.816,0.600,0.883,0.743,0.716,0.735,0.733,0.779,0.778,0.765,0.788,0.784,0.820,0.765,0.791,0.770,0.783,0.776
785,0.888,0.848,0.611,0.766,0.852,0.791,0.795,0.680,0.756,0.814,0.777,0.813,0.599,0.883,0.743,0.715,0.734,0.732,0.779,0.778,0.764,0.788,0.783,0.820,0.765,0.790,0.771,0.782,0.776
786,0.887,0.848,0.609,0.765,0.851,0.790,0.795,0.680,0.757,0.813,0.777,0.814,0.600,0.882,0.743,0.714,0.734,0.733,0.778,0.777,0.764,0.787,0.781,0.819,0.763,0.790,0.770,0.782,0.775
787,0.886,0.849,0.607,0.764,0.850,0.791,0.794,0.679,0.757,0.812,0.775,0.815,0.600,0.881,0.742,0.715,0.735,0.732,0.778,0.775,0.763,0.785,0.779,0.818,0.762,0.789,0.769,0.782,0.774
788,0.886,0.849,0.607,0.765,0.848,0.790,0.792,0.679,0.756,0.813,0.776,0.814,0.598,0.879,0.741,0.714,0.735,0.730,0.777,0.775,0.763,0.784,0.779,0.817,0.762,0.789,0.769,0.782,0.774
789,0.885,0.847,0.607,0.764,0.849,0.790,0.794,0.679,0.756,0.811,0.774,0.813,0.598,0.880,0.743,0.713,0.733,0.730,0.775,0.774,0.762,0.785,0.780,0.816,0.762,0.789,0.768,0.780,0.772
790,0.884,0.845,0.607,0.763,0.848,0.789,0.795,0.678,0.755,0.811,0.772,0.811,0.598,0.878,0.743,0.713,0.732,0.731,0.775,0.774,0.761,0.784,0.779,0.815,0.761,0.788,0.768,0.779,0.772
791,0.884,0.844,0.607,0.762,0.847,0.789,0.793,0.678,0.754,0.812,0.771,0.810,0.598,0.876,0.741,0.713,0.732,0.730,0.775,0.774,0.760,0.782,0.778,0.815,0.760,0.788,0.767,0.778,0.773
792,0.882,0.845,0.606,0.763,0.847,0.789,0.791,0.677,0.753,0.810,0.772,0.810,0.597,0.876,0.742,0.712,0.731,0.730,0.775,0.774,0.760,0.782,0.778,0.814,0.760,0.787,0.766,0.779,0.772
793,0.882,0.845,0.607,0.762,0.847,0.787,0.792,0.677,0.754,0.809,0.771,0.810,0.597,0.876,0.742,0.713,0.732,0.730,0.775,0.772,0.761,0.782,0.776,0.813,0.760,0.786,0.766,0.779,0.772
794,0.883,0.844,0.608,0.762,0.847,0.787,0.792,0.677,0.755,0.809,0.770,0.810,0.597,0.876,0.742,0.714,0.733,0.729,0.775,0.772,0.760,0.783,0.776,0.813,0.760,0.785,0.766,0.778,0.772
795,0.882,0.844,0.608,0.761,0.846,0.788,0.792,0.676,0.753,0.809,0.770,0.810,0.596,0.877,0.742,0.712,0.731,0.729,0.774,0.772,0.758,0.781,0.776,0.813,0.760,0.786,0.766,0.777,0.771
796,0.880,0.843,0.606,0.760,0.845,0.787,0.791,0.677,0.754,0.809,0.769,0.808,0.594,0.874,0.743,0.712,0.731,0.728,0.774,0.771,0.758,0.778,0.775,0.811,0.757,0.785,0.765,0.777,0.770
797,0.879,0.842,0.605,0.759,0.845,0.788,0.789,0.677,0.754,0.809,0.770,0.808,0.594,0.874,0.742,0.711,0.730,0.728,0.774,0.771,0.758,0.778,0.774,0.810,0.757,0.785,0.765,0.776,0.768
798,0.879,0.841,0.606,0.759,0.845,0.788,0.789,0.677,0.754,0.808,0.771,0.808,0.595,0.875,0.740,0.711,0.730,0.728,0.773,0.771,0.759,0.779,0.774,0.811,0.758,0.785,0.764,0.776,0.768
799,0.878,0.841,0.605,0.758,0.846,0.786,0.791,0.677,0.754,0.807,0.770,0.807,0.595,0.874,0.741,0.711,0.732,0.728,0.772,0.770,0.758,0.779,0.775,0.809,0.758,0.785,0.764,0.776,0.770
800,0.882,0.844,0.607,0.762,0.847,0.788,0.792,0.678,0.754,0.810,0.772,0.810,0.597,0.877,0.742,0.713,0.732,0.730,0.775,0.773,0.760,0.782,0.777,0.814,0.760,0.787,0.766,0.778,0.772
801,0.882,0.844,0.606,0.761,0.847,0.788,0.791,0.677,0.754,0.810,0.771,0.810,0.596,0.876,0.742,0.712,0.732,0.729,0.775,0.772,0.760,0.781,0.777,0.813,0.760,0.786,0.766,0.778,0.771
802,0.881,0.843,0.606,0.761,0.846,0.788,0.791,0.677,0.754,0.810,0.771,0.809,0.596,0.875,0.742,0.712,0.732,0.729,0.774,0.772,0.759,0.781,0.776,0.812,0.759,0.786,0.765,0.778,0.771
803,0.881,0.843,0.606,0.761,0.846,0.787,0.791,0.677,0.754,0.809,0.770,0.809,0.596,0.875,0.742,0.712,0.732,0.729,0.774,0.771,0.759,0.780,0.776,0.812,0.759,0.786,0.765,0.777,0.770
804,0.880,0.842,0.606,0.760,0.846,0.787,0.791,0.677,0.754,0.809,0.770,0.808,0.595,0.874,0.742,0.712,0.731,0.728,0.774,0.771,0.759,0.780,0.775,0.811,0.759,0.785,0.765,0.777,0.770
805,0.880,0.842,0.606,0.760,0.845,0.787,0.790,0.677,0.754,0.809,0.769,0.808,0.595,0.874,0.741,0.712,0.731,0.728,0.774,0.771,0.758,0.779,0.775,0.811,0.758,0.785,0.764,0.777,0.770
806,0.879,0.842,0.606,0.760,0.845,0.787,0.790,0.676,0.753,0.809,0.769,0.808,0.595,0.873,0.741,0.711,0.731,0.728,0.773,0.770,0.758,0.779,0.774,0.810,0.758,0.785,0.764,0.776,0.770
807,0.879,0.841,0.606,0.759,0.845,0.786,0.790,0.676,0.753,0.809,0.769,0.808,0.595,0.873,0.741,0.711,0.731,0.728,0.773,0.770,0.758,0.779,0.774,0.810,0.758,0.784,0.764,0.776,0.769
808,0.878,0.841,0.605,0.759,0.845,0.786,0.789,0.676,0.753,0.809,0.768,0.807,0.594,0.873,0.741,0.711,0.731,0.728,0.773,0.770,0.758,0.778,0.774,0.810,0.758,0.784,0.763,0.776,0.769
809,0.878,0.841,0.605,0.759,0.845,0.786,0.789,0.676,0.753,0.809,0.768,0.807,0.594,0.872,0.741,0.711,0.731,0.728,0.773,0.770,0.758,0.778,0.774,0.809,0.758,0.784,0.763,0.776,0.769
810,0.878,0.840,0.605,0.759,0.845,0.786,0.789,0.676,0.753,0.809,0.768,0.807,0.594,0.872,0.741,0.711,0.731,0.727,0.773,0.770,0.758,0.777,0.773,0.809,0.757,0.784,0.763,0.775,0.769
811,0.877,0.840,0.605,0.758,0.845,0.786,0.789,0.676,0.753,0.809,0.768,0.807,0.594,0.872,0.741,0.711,0.730,0.728,0.773,0.769,0.758,0.777,0.773,0.809,0.757,0.784,0.763,0.775,0.769
812,0.877,0.840,0.605,0.758,0.844,0.786,0.789,0.675,0.753,0.809,0.768,0.807,0.594,0.872,0.741,0.711,0.730,0.728,0.773,0.769,0.757,0.777,0.773,0.809,0.757,0.784,0.762,0.775,0.769
813,0.877,0.840,0.604,0.758,0.844,0.786,0.789,0.675,0.753,0.809,0.767,0.807,0.594,0.871,0.741,0.711,0.730,0.727,0.773,0.769,0.757,0.776,0.773,0.808,0.757,0.783,0.762,0.775,0.769
814,0.877,0.839,0.604,0.758,0.844,0.787,0.789,0.675,0.753,0.809,0.767,0.806,0.593,0.871,0.741,0.710,0.730,0.727,0.773,0.769,0.757,0.776,0.773,0.808,0.757,0.783,0.762,0.775,0.769
815,0.877,0.839,0.603,0.758,0.843,0.787,0.789,0.675,0.753,0.809,0.767,0.806,0.593,0.871,0.741,0.710,0.730,0.727,0.773,0.769,0.757,0.776,0.772,0.808,0.757,0.783,0.762,0.775,0.769
816,0.876,0.838,0.603,0.758,0.843,0.787,0.789,0.675,0.753,0.809,0.767,0.806,0.593,0.871,0.741,0.710,0.730,0.727,0.773,0.769,0.756,0.775,0.772,0.808,0.757,0.783,0.762,0.775,0.769
817,0.876,0.838,0.603,0.758,0.842,0.788,0.789,0.675,0.752,0.809,0.767,0.806,0.593,0.871,0.741,0.710,0.730,0.727,0.773,0.769,0.756,0.775,0.772,0.807,0.756,0.783,0.762,0.775,0.769
818,0.875,0.838,0.602,0.758,0.842,0.788,0.789,0.675,0.753,0.809,0.767,0.806,0.593,0.871,0.741,0.710,0.730,0.727,0.773,0.769,0.756,0.775,0.772,0.807,0.756,0.783,0.762,0.775,0.769
819,0.875,0.837,0.602,0.758,0.842,0.788,0.789,0.675,0.753,0.809,0.767,0.807,0.593,0.871,0.741,0.710,0.730,0.727,0.773,0.769,0.756,0.774,0.772,0.807,0.756,0.783,0.762,0.775,0.769
820,0.875,0.837,0.602,0.758,0.842,0.788,0.790,0.675,0.753,0.809,0.767,0.806,0.592,0.871,0.741,0.710,0.730,0.727,0.773,0.769,0.756,0.774,0.772,0.807,0.756,0.783,0.762,0.775,0.769
821,0.875,0.837,0.602,0.758,0.842,0.789,0.790,0.675,0.753,0.809,0.767,0.807,0.592,0.872,0.741,0.710,0.730,0.727,0.773,0.769,0.755,0.774,0.772,0.807,0.756,0.783,0.762,0.775,0.769
822,0.875,0.837,0.601,0.758,0.842,0.789,0.790,0.675,0.753,0.809,0.767,0.807,0.592,0.872,0.741,0.710,0.730,0.727,0.773,0.769,0.755,0.774,0.772,0.807,0.756,0.783,0.762,0.775,0.770
823,0.875,0.837,0.601,0.758,0.842,0.789,0.790,0.675,0.753,0.810,0.767,0.807,0.592,0.872,0.741,0.710,0.729,0.727,0.774,0.769,0.755,0.774,0.772,0.807,0.756,0.783,0.762,0.775,0.770
824,0.875,0.836,0.601,0.758,0.841,0.790,0.790,0.675,0.754,0.810,0.767,0.807,0.592,0.872,0.741,0.710,0.729,0.727,0.774,0.769,0.755,0.773,0.771,0.807,0.756,0.783,0.762,0.776,0.770
825,0.875,0.836,0.600,0.758,0.841,0.790,0.790,0.675,0.754,0.811,0.767,0.807,0.591,0.872,0.741,0.710,0.729,0.727,0.774,0.769,0.755,0.773,0.772,0.807,0.756,0.783,0.762,0.776,0.770
826,0.875,0.836,0.601,0.758,0.841,0.790,0.791,0.675,0.754,0.811,0.767,0.807,0.591,0.872,0.741,0.710,0.729,0.727,0.774,0.769,0.755,0.773,0.772,0.807,0.756,0.783,0.762,0.776,0.771
827,0.875,0.836,0.600,0.758,0.841,0.791,0.791,0.675,0.754,0.811,0.767,0.807,0.591,0.872,0.741,0.710,0.729,0.727,0.774,0.769,0.756,0.773,0.772,0.807,0.756,0.783,0.762,0.776,0.771
828,0.875,0.836,0.600,0.758,0.842,0.791,0.791,0.675,0.754,0.812,0.767,0.808,0.591,0.872,0.741,0.710,0.729,0.727,0.774,0.770,0.756,0.773,0.772,0.807,0.756,0.783,0.762,0.776,0.771
829,0.875,0.837,0.601,0.758,0.842,0.791,0.791,0.676,0.755,0.812,0.767,0.808,0.591,0.873,0.741,0.710,0.729,0.727,0.775,0.770,0.756,0.773,0.772,0.807,0.756,0.783,0.762,0.776,0.771
830,0.875,0.837,0.601,0.758,0.842,0.791,0.791,0.676,0.755,0.812,0.767,0.808,0.591,0.873,0.741,0.710,0.729,0.728,0.775,0.770,0.757,0.773,0.773,0.807,0.756,0.783,0.762,0.776,0.771
