Start time (UTC), 0536 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a snow cover averaging a 7-cm depth  
 Ship latitude, 88.77147
 Ship longitude, 101.60265
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
788,0.904,0.899,0.304,0.836,0.852,0.866,0.855,0.861,0.877,0.851,0.833,0.853,0.885,0.884,0.843,0.864,0.876,0.840,0.863,0.832,0.841,0.850,0.856,0.894,0.847,0.877,0.872,0.828,0.803
789,0.904,0.898,0.304,0.836,0.852,0.866,0.854,0.860,0.876,0.851,0.833,0.853,0.884,0.883,0.843,0.864,0.875,0.839,0.862,0.832,0.840,0.850,0.856,0.893,0.846,0.876,0.872,0.827,0.803
790,0.903,0.898,0.303,0.836,0.851,0.865,0.853,0.860,0.876,0.850,0.832,0.852,0.883,0.883,0.842,0.864,0.875,0.839,0.862,0.831,0.840,0.849,0.855,0.893,0.845,0.876,0.871,0.827,0.802
791,0.903,0.897,0.302,0.835,0.850,0.864,0.853,0.859,0.876,0.849,0.832,0.851,0.883,0.883,0.842,0.863,0.874,0.838,0.861,0.830,0.840,0.849,0.855,0.893,0.845,0.875,0.871,0.826,0.802
792,0.903,0.898,0.303,0.834,0.850,0.864,0.852,0.858,0.877,0.849,0.831,0.851,0.882,0.881,0.841,0.863,0.874,0.838,0.861,0.830,0.839,0.849,0.855,0.892,0.845,0.875,0.871,0.826,0.801
793,0.902,0.897,0.302,0.834,0.850,0.864,0.852,0.858,0.876,0.849,0.831,0.851,0.882,0.881,0.841,0.862,0.873,0.838,0.861,0.830,0.839,0.848,0.855,0.892,0.844,0.875,0.870,0.825,0.800
794,0.902,0.896,0.301,0.834,0.849,0.863,0.852,0.858,0.875,0.849,0.831,0.850,0.882,0.881,0.841,0.862,0.873,0.838,0.861,0.830,0.838,0.848,0.854,0.892,0.844,0.875,0.869,0.825,0.800
795,0.902,0.897,0.301,0.834,0.849,0.863,0.851,0.857,0.875,0.848,0.830,0.850,0.882,0.881,0.841,0.861,0.872,0.838,0.860,0.829,0.838,0.848,0.854,0.891,0.844,0.874,0.869,0.825,0.800
796,0.902,0.897,0.301,0.834,0.849,0.863,0.851,0.858,0.874,0.848,0.830,0.850,0.881,0.880,0.840,0.861,0.872,0.838,0.859,0.829,0.839,0.847,0.854,0.891,0.843,0.874,0.869,0.825,0.799
797,0.901,0.896,0.300,0.833,0.849,0.862,0.852,0.858,0.875,0.848,0.830,0.850,0.881,0.880,0.840,0.861,0.872,0.838,0.859,0.828,0.839,0.848,0.853,0.891,0.843,0.873,0.869,0.825,0.799
798,0.901,0.895,0.299,0.833,0.848,0.862,0.852,0.857,0.874,0.848,0.830,0.850,0.881,0.880,0.840,0.860,0.872,0.838,0.858,0.828,0.838,0.848,0.853,0.890,0.843,0.873,0.869,0.824,0.799
799,0.901,0.895,0.300,0.834,0.848,0.862,0.851,0.857,0.873,0.847,0.829,0.849,0.881,0.879,0.840,0.861,0.871,0.837,0.858,0.828,0.838,0.847,0.853,0.890,0.843,0.873,0.868,0.825,0.799
800,0.903,0.897,0.302,0.835,0.850,0.864,0.853,0.859,0.876,0.849,0.831,0.851,0.883,0.882,0.841,0.862,0.874,0.839,0.861,0.830,0.839,0.849,0.855,0.892,0.845,0.875,0.870,0.826,0.801
801,0.902,0.897,0.302,0.834,0.850,0.864,0.852,0.858,0.875,0.849,0.831,0.851,0.882,0.881,0.841,0.862,0.873,0.838,0.860,0.830,0.839,0.848,0.854,0.892,0.845,0.875,0.870,0.826,0.801
802,0.902,0.896,0.301,0.834,0.849,0.863,0.852,0.858,0.875,0.849,0.831,0.850,0.882,0.881,0.841,0.862,0.873,0.838,0.860,0.829,0.839,0.848,0.854,0.891,0.844,0.874,0.870,0.825,0.800
803,0.902,0.896,0.301,0.834,0.849,0.863,0.852,0.857,0.875,0.848,0.830,0.850,0.882,0.880,0.841,0.861,0.872,0.838,0.860,0.829,0.838,0.848,0.854,0.891,0.844,0.874,0.869,0.825,0.800
804,0.902,0.896,0.301,0.833,0.849,0.863,0.851,0.857,0.874,0.848,0.830,0.850,0.881,0.880,0.840,0.861,0.872,0.837,0.859,0.829,0.838,0.847,0.853,0.891,0.844,0.873,0.869,0.825,0.799
805,0.901,0.896,0.301,0.833,0.849,0.863,0.851,0.857,0.874,0.848,0.830,0.849,0.881,0.879,0.840,0.861,0.872,0.837,0.859,0.829,0.838,0.847,0.853,0.891,0.843,0.873,0.869,0.825,0.799
806,0.901,0.896,0.300,0.833,0.848,0.862,0.851,0.857,0.874,0.848,0.830,0.849,0.881,0.879,0.840,0.861,0.872,0.837,0.859,0.828,0.838,0.847,0.853,0.890,0.843,0.873,0.869,0.824,0.799
807,0.901,0.895,0.300,0.833,0.848,0.862,0.851,0.856,0.874,0.848,0.829,0.849,0.881,0.879,0.840,0.860,0.872,0.837,0.859,0.828,0.838,0.847,0.853,0.890,0.843,0.873,0.868,0.824,0.799
808,0.901,0.895,0.300,0.833,0.848,0.862,0.851,0.856,0.873,0.848,0.829,0.849,0.880,0.879,0.840,0.860,0.871,0.837,0.858,0.828,0.837,0.847,0.853,0.890,0.843,0.872,0.868,0.824,0.798
809,0.901,0.895,0.300,0.832,0.848,0.862,0.850,0.856,0.873,0.847,0.829,0.849,0.880,0.878,0.840,0.860,0.871,0.837,0.858,0.828,0.837,0.847,0.852,0.890,0.843,0.872,0.868,0.824,0.798
810,0.901,0.895,0.300,0.832,0.848,0.862,0.850,0.856,0.873,0.847,0.829,0.849,0.880,0.878,0.840,0.860,0.871,0.837,0.858,0.828,0.837,0.847,0.852,0.890,0.843,0.872,0.868,0.824,0.798
811,0.901,0.895,0.300,0.832,0.848,0.862,0.850,0.856,0.873,0.847,0.829,0.849,0.880,0.878,0.839,0.860,0.871,0.836,0.858,0.828,0.837,0.846,0.852,0.890,0.843,0.872,0.868,0.824,0.798
812,0.901,0.895,0.300,0.832,0.847,0.862,0.850,0.855,0.873,0.847,0.829,0.848,0.879,0.878,0.839,0.860,0.871,0.836,0.857,0.827,0.837,0.846,0.852,0.889,0.843,0.871,0.868,0.824,0.798
813,0.901,0.895,0.300,0.832,0.847,0.861,0.850,0.855,0.873,0.847,0.829,0.848,0.879,0.878,0.839,0.860,0.871,0.836,0.857,0.827,0.837,0.846,0.852,0.889,0.842,0.871,0.868,0.823,0.798
814,0.900,0.895,0.300,0.832,0.847,0.861,0.850,0.855,0.873,0.847,0.829,0.848,0.879,0.878,0.839,0.860,0.871,0.836,0.857,0.827,0.836,0.846,0.852,0.889,0.842,0.871,0.867,0.823,0.798
815,0.900,0.895,0.299,0.832,0.847,0.861,0.850,0.855,0.873,0.847,0.828,0.848,0.879,0.878,0.839,0.860,0.871,0.836,0.857,0.827,0.836,0.846,0.852,0.889,0.842,0.871,0.867,0.823,0.797
816,0.900,0.895,0.299,0.832,0.847,0.861,0.849,0.855,0.873,0.847,0.828,0.848,0.878,0.878,0.839,0.860,0.871,0.836,0.857,0.827,0.836,0.846,0.851,0.889,0.842,0.871,0.867,0.823,0.797
817,0.900,0.895,0.299,0.832,0.847,0.861,0.849,0.855,0.873,0.847,0.828,0.848,0.878,0.878,0.839,0.860,0.871,0.836,0.857,0.827,0.836,0.846,0.851,0.889,0.842,0.871,0.867,0.823,0.797
818,0.900,0.895,0.299,0.832,0.847,0.861,0.849,0.855,0.873,0.847,0.828,0.848,0.878,0.877,0.839,0.860,0.871,0.836,0.857,0.827,0.836,0.846,0.851,0.889,0.842,0.871,0.867,0.823,0.797
819,0.900,0.895,0.299,0.832,0.847,0.861,0.849,0.855,0.873,0.847,0.828,0.848,0.878,0.877,0.839,0.860,0.871,0.836,0.857,0.827,0.836,0.846,0.851,0.889,0.842,0.871,0.867,0.823,0.797
820,0.901,0.895,0.299,0.832,0.847,0.861,0.849,0.855,0.873,0.847,0.828,0.848,0.878,0.877,0.839,0.860,0.871,0.836,0.857,0.827,0.836,0.846,0.851,0.889,0.842,0.871,0.867,0.823,0.797
821,0.901,0.895,0.300,0.832,0.847,0.861,0.849,0.855,0.873,0.847,0.828,0.848,0.878,0.877,0.839,0.860,0.871,0.836,0.857,0.826,0.836,0.846,0.851,0.889,0.842,0.871,0.868,0.823,0.797
822,0.901,0.895,0.300,0.832,0.847,0.861,0.849,0.855,0.873,0.847,0.828,0.848,0.878,0.877,0.839,0.860,0.871,0.836,0.857,0.826,0.836,0.846,0.851,0.889,0.842,0.871,0.868,0.823,0.797
823,0.901,0.896,0.300,0.832,0.847,0.861,0.850,0.855,0.873,0.847,0.828,0.848,0.878,0.877,0.839,0.860,0.871,0.836,0.857,0.826,0.836,0.846,0.851,0.889,0.842,0.871,0.868,0.823,0.797
824,0.901,0.896,0.300,0.832,0.847,0.862,0.850,0.855,0.873,0.847,0.828,0.848,0.878,0.877,0.839,0.860,0.871,0.836,0.857,0.826,0.836,0.846,0.851,0.889,0.842,0.871,0.868,0.823,0.797
825,0.901,0.896,0.300,0.832,0.847,0.862,0.850,0.855,0.873,0.847,0.828,0.849,0.878,0.877,0.839,0.860,0.871,0.836,0.857,0.826,0.836,0.846,0.851,0.889,0.843,0.871,0.868,0.823,0.797
826,0.902,0.896,0.300,0.832,0.847,0.862,0.850,0.855,0.873,0.847,0.828,0.849,0.878,0.877,0.839,0.860,0.872,0.836,0.857,0.826,0.836,0.846,0.851,0.889,0.843,0.871,0.868,0.823,0.797
827,0.902,0.896,0.300,0.832,0.847,0.862,0.850,0.855,0.873,0.847,0.828,0.849,0.878,0.878,0.839,0.860,0.872,0.836,0.857,0.827,0.837,0.846,0.851,0.890,0.843,0.871,0.868,0.824,0.797
828,0.902,0.896,0.300,0.832,0.848,0.862,0.850,0.855,0.873,0.847,0.829,0.849,0.878,0.878,0.839,0.860,0.872,0.836,0.857,0.827,0.837,0.847,0.851,0.890,0.843,0.871,0.868,0.824,0.797
829,0.902,0.897,0.300,0.832,0.848,0.862,0.850,0.855,0.873,0.848,0.829,0.849,0.878,0.878,0.839,0.861,0.872,0.836,0.858,0.827,0.837,0.847,0.851,0.890,0.843,0.871,0.869,0.824,0.797
830,0.903,0.897,0.300,0.833,0.848,0.863,0.850,0.855,0.874,0.848,0.829,0.849,0.878,0.878,0.839,0.861,0.872,0.836,0.858,0.827,0.837,0.847,0.852,0.890,0.843,0.871,0.869,0.824,0.797
831,0.903,0.897,0.300,0.833,0.848,0.863,0.850,0.855,0.874,0.848,0.829,0.849,0.878,0.878,0.840,0.861,0.872,0.836,0.858,0.827,0.837,0.847,0.852,0.890,0.843,0.871,0.869,0.824,0.798
832,0.903,0.897,0.301,0.833,0.848,0.863,0.850,0.855,0.874,0.848,0.829,0.849,0.879,0.878,0.840,0.861,0.873,0.836,0.858,0.827,0.837,0.847,0.852,0.890,0.844,0.871,0.869,0.824,0.798
833,0.904,0.898,0.301,0.833,0.848,0.863,0.851,0.855,0.874,0.848,0.829,0.850,0.879,0.879,0.840,0.861,0.873,0.836,0.858,0.827,0.837,0.847,0.852,0.891,0.844,0.871,0.869,0.824,0.798
834,0.904,0.898,0.301,0.833,0.848,0.863,0.851,0.855,0.874,0.848,0.829,0.850,0.879,0.879,0.840,0.861,0.873,0.836,0.858,0.827,0.837,0.847,0.852,0.891,0.844,0.871,0.869,0.824,0.798
835,0.904,0.898,0.301,0.833,0.848,0.863,0.851,0.855,0.874,0.848,0.829,0.850,0.879,0.879,0.840,0.861,0.873,0.836,0.858,0.827,0.837,0.847,0.852,0.891,0.844,0.871,0.870,0.824,0.798
836,0.904,0.898,0.301,0.833,0.848,0.863,0.851,0.855,0.874,0.848,0.829,0.850,0.879,0.879,0.840,0.861,0.873,0.836,0.858,0.827,0.837,0.847,0.852,0.891,0.844,0.871,0.870,0.824,0.798
837,0.904,0.898,0.301,0.833,0.848,0.863,0.851,0.855,0.874,0.848,0.829,0.850,0.879,0.879,0.840,0.861,0.873,0.836,0.858,0.827,0.837,0.848,0.852,0.891,0.844,0.871,0.870,0.824,0.798
838,0.904,0.898,0.301,0.833,0.848,0.863,0.851,0.855,0.874,0.848,0.829,0.850,0.878,0.879,0.840,0.861,0.873,0.836,0.858,0.827,0.837,0.848,0.852,0.891,0.844,0.871,0.870,0.824,0.798
839,0.905,0.899,0.301,0.833,0.848,0.863,0.851,0.855,0.874,0.848,0.829,0.850,0.878,0.879,0.840,0.861,0.873,0.836,0.858,0.827,0.837,0.848,0.852,0.891,0.844,0.871,0.870,0.824,0.798
840,0.905,0.899,0.301,0.833,0.848,0.863,0.851,0.855,0.874,0.848,0.829,0.850,0.878,0.879,0.840,0.861,0.873,0.836,0.858,0.827,0.837,0.848,0.851,0.891,0.844,0.871,0.870,0.824,0.798
841,0.905,0.899,0.301,0.833,0.848,0.863,0.851,0.855,0.874,0.848,0.829,0.849,0.878,0.879,0.839,0.861,0.873,0.836,0.858,0.827,0.837,0.848,0.851,0.891,0.844,0.871,0.870,0.824,0.797
842,0.905,0.899,0.301,0.833,0.848,0.863,0.850,0.855,0.874,0.848,0.828,0.849,0.878,0.878,0.839,0.861,0.873,0.836,0.857,0.827,0.837,0.847,0.851,0.891,0.844,0.871,0.870,0.824,0.797
843,0.905,0.899,0.301,0.833,0.848,0.863,0.850,0.854,0.874,0.848,0.828,0.849,0.878,0.878,0.839,0.861,0.873,0.836,0.857,0.827,0.837,0.847,0.851,0.891,0.844,0.871,0.870,0.824,0.797
844,0.905,0.899,0.301,0.833,0.848,0.863,0.850,0.854,0.873,0.848,0.828,0.849,0.878,0.878,0.839,0.860,0.873,0.836,0.857,0.827,0.837,0.847,0.851,0.891,0.844,0.870,0.869,0.824,0.797
845,0.905,0.899,0.300,0.833,0.848,0.863,0.850,0.854,0.873,0.848,0.828,0.849,0.877,0.878,0.839,0.860,0.873,0.836,0.857,0.827,0.837,0.847,0.851,0.891,0.844,0.870,0.869,0.824,0.797
846,0.905,0.899,0.300,0.832,0.848,0.863,0.850,0.854,0.873,0.848,0.828,0.849,0.877,0.878,0.839,0.860,0.873,0.835,0.857,0.827,0.837,0.847,0.851,0.890,0.844,0.870,0.869,0.824,0.797
847,0.905,0.898,0.300,0.832,0.847,0.863,0.850,0.853,0.873,0.847,0.828,0.848,0.877,0.877,0.838,0.860,0.873,0.835,0.856,0.826,0.837,0.847,0.850,0.890,0.844,0.870,0.869,0.824,0.796
848,0.905,0.898,0.300,0.832,0.847,0.862,0.849,0.853,0.872,0.847,0.827,0.848,0.876,0.877,0.838,0.859,0.873,0.835,0.856,0.826,0.836,0.847,0.850,0.890,0.844,0.869,0.869,0.824,0.796
849,0.905,0.898,0.299,0.832,0.847,0.862,0.849,0.852,0.872,0.847,0.827,0.848,0.876,0.877,0.838,0.859,0.872,0.835,0.856,0.826,0.836,0.847,0.850,0.890,0.843,0.869,0.868,0.823,0.796
850,0.904,0.898,0.299,0.831,0.847,0.862,0.849,0.852,0.872,0.847,0.827,0.848,0.876,0.876,0.838,0.859,0.872,0.834,0.855,0.825,0.836,0.846,0.850,0.889,0.843,0.869,0.868,0.823,0.795
851,0.904,0.897,0.299,0.831,0.846,0.861,0.849,0.851,0.871,0.846,0.826,0.847,0.875,0.876,0.837,0.858,0.872,0.834,0.855,0.825,0.836,0.846,0.849,0.889,0.843,0.868,0.868,0.823,0.795
852,0.904,0.897,0.298,0.831,0.846,0.861,0.848,0.851,0.871,0.846,0.826,0.847,0.875,0.875,0.837,0.858,0.871,0.834,0.854,0.824,0.835,0.846,0.849,0.888,0.843,0.868,0.867,0.822,0.794
853,0.904,0.896,0.298,0.830,0.845,0.861,0.848,0.850,0.870,0.845,0.825,0.847,0.874,0.875,0.836,0.858,0.871,0.833,0.854,0.824,0.835,0.845,0.848,0.888,0.842,0.867,0.867,0.822,0.794
854,0.903,0.896,0.297,0.830,0.845,0.860,0.847,0.850,0.870,0.845,0.825,0.846,0.874,0.874,0.836,0.857,0.870,0.833,0.853,0.823,0.834,0.845,0.848,0.887,0.842,0.867,0.866,0.822,0.793
855,0.903,0.896,0.297,0.829,0.844,0.860,0.847,0.849,0.869,0.845,0.824,0.846,0.873,0.873,0.836,0.856,0.870,0.833,0.853,0.823,0.834,0.844,0.847,0.887,0.841,0.866,0.866,0.821,0.793
856,0.902,0.895,0.296,0.829,0.844,0.859,0.846,0.849,0.868,0.844,0.824,0.845,0.873,0.873,0.835,0.856,0.869,0.832,0.852,0.822,0.833,0.844,0.846,0.886,0.841,0.865,0.865,0.821,0.792
857,0.902,0.894,0.296,0.828,0.843,0.858,0.845,0.848,0.868,0.843,0.823,0.845,0.872,0.872,0.835,0.855,0.869,0.831,0.851,0.822,0.833,0.843,0.846,0.886,0.840,0.864,0.864,0.820,0.792
858,0.901,0.894,0.295,0.827,0.842,0.858,0.845,0.847,0.867,0.843,0.823,0.844,0.871,0.871,0.834,0.854,0.868,0.831,0.850,0.821,0.832,0.843,0.845,0.885,0.840,0.864,0.864,0.819,0.791
859,0.901,0.893,0.294,0.827,0.842,0.857,0.844,0.847,0.866,0.842,0.822,0.843,0.870,0.870,0.834,0.854,0.867,0.830,0.850,0.820,0.831,0.842,0.844,0.884,0.839,0.863,0.863,0.819,0.790
860,0.900,0.892,0.294,0.826,0.841,0.857,0.844,0.846,0.866,0.841,0.821,0.843,0.870,0.869,0.833,0.853,0.866,0.830,0.849,0.820,0.831,0.841,0.843,0.884,0.839,0.862,0.862,0.818,0.789
861,0.899,0.892,0.293,0.826,0.840,0.856,0.843,0.845,0.865,0.841,0.821,0.842,0.869,0.869,0.832,0.852,0.866,0.829,0.848,0.819,0.830,0.841,0.843,0.883,0.838,0.861,0.861,0.818,0.789
862,0.899,0.891,0.292,0.825,0.840,0.855,0.842,0.844,0.864,0.840,0.820,0.842,0.868,0.868,0.832,0.851,0.865,0.828,0.847,0.818,0.830,0.840,0.842,0.882,0.837,0.860,0.861,0.817,0.788
863,0.898,0.890,0.291,0.824,0.839,0.854,0.841,0.843,0.863,0.839,0.819,0.841,0.867,0.867,0.831,0.851,0.864,0.828,0.846,0.817,0.829,0.840,0.841,0.881,0.837,0.859,0.860,0.816,0.787
864,0.897,0.889,0.291,0.823,0.838,0.853,0.840,0.842,0.862,0.838,0.818,0.840,0.866,0.866,0.830,0.850,0.863,0.827,0.845,0.816,0.828,0.839,0.840,0.880,0.836,0.858,0.859,0.815,0.786
865,0.896,0.888,0.290,0.822,0.837,0.852,0.839,0.841,0.861,0.838,0.817,0.839,0.865,0.865,0.830,0.849,0.862,0.826,0.844,0.816,0.827,0.838,0.839,0.879,0.835,0.857,0.858,0.815,0.785
866,0.895,0.888,0.289,0.821,0.836,0.852,0.838,0.840,0.860,0.837,0.816,0.839,0.864,0.864,0.829,0.848,0.861,0.825,0.843,0.815,0.826,0.837,0.838,0.878,0.834,0.856,0.857,0.814,0.784
867,0.894,0.887,0.288,0.821,0.835,0.851,0.838,0.839,0.859,0.836,0.816,0.838,0.862,0.863,0.828,0.847,0.860,0.824,0.842,0.814,0.826,0.836,0.837,0.877,0.833,0.855,0.856,0.813,0.783
868,0.894,0.886,0.287,0.820,0.834,0.850,0.837,0.838,0.858,0.835,0.815,0.837,0.861,0.862,0.828,0.846,0.859,0.824,0.841,0.813,0.825,0.836,0.836,0.876,0.833,0.854,0.855,0.812,0.783
869,0.893,0.885,0.287,0.819,0.833,0.849,0.836,0.837,0.857,0.834,0.814,0.836,0.860,0.860,0.827,0.845,0.858,0.823,0.840,0.812,0.824,0.835,0.835,0.875,0.832,0.852,0.854,0.811,0.782
870,0.892,0.884,0.286,0.818,0.832,0.848,0.835,0.836,0.856,0.833,0.813,0.835,0.859,0.859,0.826,0.844,0.857,0.822,0.839,0.811,0.823,0.834,0.834,0.873,0.831,0.851,0.853,0.810,0.781
871,0.891,0.883,0.285,0.817,0.831,0.847,0.834,0.835,0.855,0.833,0.812,0.834,0.858,0.858,0.825,0.843,0.856,0.821,0.838,0.810,0.823,0.833,0.833,0.872,0.830,0.850,0.852,0.809,0.780
872,0.890,0.882,0.284,0.816,0.830,0.846,0.833,0.834,0.854,0.832,0.811,0.833,0.856,0.857,0.824,0.842,0.855,0.820,0.837,0.809,0.822,0.832,0.832,0.871,0.829,0.849,0.851,0.808,0.779
873,0.889,0.881,0.283,0.815,0.829,0.845,0.832,0.833,0.852,0.831,0.810,0.832,0.855,0.856,0.823,0.840,0.854,0.819,0.836,0.808,0.821,0.831,0.831,0.870,0.828,0.848,0.850,0.807,0.778
874,0.888,0.880,0.283,0.814,0.828,0.843,0.831,0.831,0.851,0.830,0.809,0.831,0.854,0.855,0.822,0.839,0.853,0.818,0.834,0.807,0.820,0.830,0.830,0.869,0.827,0.847,0.849,0.806,0.776
875,0.887,0.879,0.282,0.813,0.827,0.842,0.829,0.830,0.850,0.829,0.808,0.830,0.853,0.853,0.821,0.838,0.852,0.817,0.833,0.806,0.819,0.829,0.829,0.868,0.826,0.845,0.848,0.806,0.776
876,0.886,0.878,0.281,0.812,0.826,0.841,0.828,0.829,0.849,0.828,0.807,0.829,0.851,0.852,0.820,0.837,0.851,0.816,0.832,0.805,0.818,0.829,0.828,0.867,0.825,0.844,0.847,0.805,0.774
877,0.884,0.877,0.280,0.811,0.825,0.840,0.827,0.828,0.848,0.827,0.806,0.828,0.850,0.851,0.819,0.836,0.850,0.815,0.831,0.804,0.817,0.828,0.827,0.865,0.824,0.843,0.846,0.804,0.773
878,0.883,0.875,0.279,0.810,0.824,0.839,0.826,0.826,0.847,0.826,0.805,0.827,0.849,0.850,0.818,0.834,0.849,0.814,0.829,0.803,0.815,0.826,0.825,0.864,0.823,0.842,0.844,0.803,0.772
879,0.882,0.874,0.279,0.809,0.823,0.838,0.825,0.825,0.846,0.825,0.804,0.826,0.848,0.848,0.817,0.833,0.847,0.813,0.828,0.802,0.814,0.825,0.824,0.863,0.822,0.840,0.843,0.801,0.771
880,0.881,0.873,0.278,0.808,0.822,0.837,0.824,0.824,0.845,0.824,0.803,0.825,0.846,0.847,0.816,0.832,0.846,0.812,0.827,0.801,0.813,0.824,0.823,0.862,0.822,0.839,0.842,0.800,0.770
881,0.880,0.872,0.277,0.807,0.820,0.836,0.823,0.823,0.844,0.823,0.802,0.823,0.845,0.846,0.815,0.831,0.845,0.811,0.826,0.800,0.812,0.823,0.822,0.861,0.821,0.838,0.841,0.799,0.769
882,0.879,0.871,0.276,0.806,0.819,0.835,0.822,0.821,0.842,0.822,0.801,0.822,0.844,0.845,0.814,0.829,0.844,0.810,0.825,0.799,0.811,0.822,0.821,0.860,0.820,0.837,0.840,0.799,0.768
883,0.878,0.870,0.275,0.804,0.818,0.833,0.821,0.820,0.841,0.821,0.800,0.821,0.843,0.843,0.813,0.828,0.843,0.808,0.824,0.798,0.810,0.821,0.820,0.858,0.818,0.835,0.838,0.798,0.767
884,0.877,0.869,0.275,0.803,0.817,0.832,0.820,0.818,0.840,0.820,0.798,0.820,0.841,0.842,0.812,0.827,0.842,0.807,0.822,0.797,0.809,0.820,0.819,0.857,0.817,0.834,0.837,0.797,0.766
885,0.876,0.868,0.274,0.802,0.816,0.831,0.818,0.817,0.839,0.819,0.797,0.819,0.840,0.841,0.811,0.826,0.841,0.806,0.821,0.796,0.808,0.819,0.818,0.856,0.816,0.833,0.836,0.796,0.765
886,0.875,0.866,0.273,0.801,0.815,0.830,0.817,0.816,0.837,0.818,0.796,0.818,0.839,0.840,0.810,0.825,0.840,0.805,0.820,0.795,0.807,0.818,0.817,0.855,0.815,0.831,0.835,0.794,0.764
887,0.874,0.865,0.273,0.800,0.814,0.829,0.816,0.815,0.836,0.817,0.795,0.817,0.837,0.838,0.809,0.824,0.839,0.804,0.818,0.794,0.806,0.817,0.815,0.853,0.814,0.830,0.834,0.793,0.763
888,0.873,0.864,0.272,0.799,0.813,0.827,0.816,0.813,0.835,0.816,0.794,0.816,0.836,0.837,0.808,0.822,0.838,0.803,0.817,0.793,0.805,0.816,0.814,0.852,0.813,0.829,0.832,0.792,0.762
889,0.872,0.863,0.271,0.798,0.812,0.826,0.815,0.812,0.834,0.815,0.793,0.815,0.835,0.836,0.807,0.821,0.836,0.802,0.816,0.791,0.804,0.815,0.813,0.851,0.812,0.827,0.831,0.792,0.761
890,0.871,0.862,0.271,0.797,0.811,0.825,0.814,0.811,0.832,0.814,0.792,0.814,0.834,0.835,0.806,0.820,0.835,0.801,0.815,0.790,0.803,0.814,0.812,0.850,0.811,0.826,0.830,0.791,0.760
891,0.870,0.861,0.270,0.796,0.810,0.824,0.813,0.810,0.831,0.813,0.791,0.813,0.833,0.834,0.805,0.819,0.834,0.800,0.814,0.789,0.802,0.813,0.811,0.849,0.811,0.825,0.829,0.790,0.759
892,0.869,0.860,0.269,0.795,0.808,0.823,0.812,0.809,0.830,0.812,0.790,0.812,0.831,0.833,0.804,0.818,0.833,0.799,0.813,0.788,0.801,0.812,0.810,0.848,0.810,0.824,0.828,0.789,0.758
893,0.868,0.859,0.269,0.794,0.807,0.822,0.811,0.807,0.829,0.811,0.789,0.811,0.830,0.832,0.803,0.817,0.833,0.798,0.811,0.787,0.800,0.812,0.809,0.847,0.809,0.822,0.827,0.788,0.757
894,0.867,0.858,0.268,0.793,0.806,0.821,0.810,0.806,0.828,0.810,0.788,0.810,0.829,0.830,0.802,0.816,0.831,0.797,0.810,0.786,0.799,0.811,0.808,0.846,0.808,0.821,0.826,0.787,0.756
895,0.866,0.857,0.268,0.792,0.805,0.820,0.809,0.805,0.827,0.809,0.787,0.809,0.828,0.829,0.802,0.815,0.830,0.796,0.809,0.785,0.799,0.810,0.807,0.845,0.807,0.820,0.825,0.786,0.755
896,0.865,0.856,0.267,0.791,0.805,0.819,0.808,0.804,0.826,0.808,0.786,0.808,0.827,0.828,0.801,0.814,0.829,0.796,0.808,0.785,0.798,0.809,0.806,0.844,0.806,0.819,0.824,0.785,0.754
897,0.865,0.855,0.267,0.791,0.804,0.819,0.807,0.803,0.825,0.807,0.785,0.808,0.826,0.827,0.800,0.813,0.829,0.795,0.807,0.784,0.797,0.808,0.805,0.843,0.805,0.818,0.823,0.784,0.753
898,0.864,0.854,0.266,0.790,0.803,0.817,0.806,0.802,0.824,0.806,0.784,0.807,0.825,0.826,0.799,0.813,0.828,0.794,0.806,0.783,0.796,0.807,0.804,0.842,0.805,0.817,0.822,0.784,0.753
899,0.863,0.854,0.266,0.789,0.802,0.817,0.805,0.801,0.823,0.805,0.783,0.806,0.824,0.825,0.799,0.812,0.827,0.793,0.805,0.782,0.795,0.807,0.803,0.841,0.804,0.816,0.822,0.783,0.752
900,0.862,0.853,0.265,0.788,0.801,0.816,0.804,0.801,0.822,0.805,0.783,0.805,0.823,0.824,0.798,0.811,0.826,0.792,0.804,0.781,0.795,0.806,0.802,0.840,0.803,0.815,0.821,0.782,0.751
901,0.861,0.853,0.264,0.787,0.800,0.815,0.803,0.799,0.821,0.804,0.782,0.805,0.822,0.824,0.797,0.810,0.825,0.791,0.803,0.780,0.794,0.805,0.801,0.840,0.803,0.814,0.820,0.782,0.750
902,0.861,0.852,0.264,0.787,0.800,0.814,0.802,0.798,0.821,0.803,0.781,0.804,0.821,0.823,0.797,0.810,0.825,0.791,0.802,0.780,0.794,0.805,0.801,0.839,0.802,0.813,0.819,0.781,0.750
903,0.860,0.851,0.263,0.786,0.799,0.813,0.802,0.797,0.820,0.803,0.780,0.804,0.821,0.822,0.796,0.809,0.824,0.790,0.801,0.779,0.793,0.804,0.800,0.839,0.801,0.812,0.818,0.780,0.749
904,0.859,0.851,0.263,0.785,0.798,0.813,0.801,0.797,0.819,0.802,0.780,0.803,0.820,0.821,0.795,0.808,0.824,0.790,0.800,0.778,0.793,0.803,0.799,0.838,0.801,0.811,0.818,0.780,0.748
