Start time (UTC), 1143 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with light drifting snow. Overcast but bright horizon in direction of sun (NSDV) 
 Ship latitude, 88.72371
 Ship longitude, 111.13614
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
1181,0.675,0.685,0.352,0.614,,,0.697,,,0.693,0.663,0.616,,,,0.683,,0.622,,,
1182,0.674,0.682,0.350,0.611,,,0.694,,,0.690,0.660,0.613,,0.684,,0.680,,0.621,,,
1183,0.672,0.680,0.348,0.607,,,0.690,,,0.686,0.658,0.610,,0.681,,0.677,,0.619,,,
1184,0.669,0.677,0.347,0.604,0.589,,0.686,,,0.683,0.655,0.606,,0.679,,0.674,,0.617,,,
1185,0.667,0.674,0.345,0.601,0.587,,,,,0.680,0.652,0.602,,0.677,,0.670,,0.613,,,
1186,0.665,0.672,0.343,0.598,0.585,,,,,0.678,0.648,0.599,,0.675,,,,0.610,,,
1187,0.662,0.670,0.341,0.597,0.583,,,,,0.676,,,,0.672,,,,0.607,,,
1188,0.659,0.668,0.340,0.595,0.580,,,,,0.673,,,,0.670,,,0.669,0.605,,,
1189,0.655,0.665,0.338,0.594,0.576,,,,,0.671,,,,0.668,,,0.666,0.603,,,
1190,,0.663,0.337,0.593,0.573,,,,,0.667,,,,0.666,,,0.663,0.602,,,
1191,,0.660,0.335,0.590,0.570,,,,,0.664,,,,0.664,,,0.660,0.600,,,
1192,,0.657,0.333,0.587,0.568,,,,,0.661,,,,0.662,,,0.656,0.598,,,
1193,,0.654,0.332,0.584,0.565,,,,,0.659,,,,0.660,,,0.653,0.596,,,
1194,,0.651,0.330,0.581,0.563,,,,,0.655,,,,0.657,,,0.650,0.593,,,
1195,,0.647,0.329,0.579,0.561,,,,,0.652,,,,0.654,0.663,,0.648,0.590,,,
1196,,0.644,0.328,0.577,0.558,,,,,0.649,,,,0.652,0.659,,0.645,0.587,,,
1197,,,0.327,0.575,0.556,,,,,0.646,,,,0.649,,,0.642,0.584,,,
1198,,,0.325,0.572,0.554,,,,,0.643,,,,0.646,,,0.639,0.581,,,
1199,,,0.323,0.569,0.552,,,,,0.640,,,,0.643,,,0.636,0.578,,,
1200,,,0.322,0.567,0.549,,,,,0.637,,,,0.639,,,0.632,0.576,,,
1201,,,0.321,0.565,0.546,,,0.609,,0.633,,,,0.636,,,0.629,0.574,,,
1202,,,0.320,0.562,0.544,,,0.606,,0.631,,,,,,,0.627,0.572,,,
1203,,,0.319,0.559,0.541,,,0.604,,0.628,,,,,,,0.624,0.569,,,
1204,,,0.318,0.555,0.538,0.570,,0.602,,0.626,,,,,,,0.622,0.566,0.616,,
1205,,,0.316,0.552,0.535,0.567,,0.600,,0.624,,,,,,,0.619,0.563,0.613,,
1206,,,0.315,0.549,0.531,0.564,,0.599,,0.621,,,0.613,,,,0.616,0.560,0.610,0.554,
1207,,,0.314,0.546,0.528,0.561,,0.597,,0.618,,,,,,,0.613,0.557,0.608,0.552,
1208,,,0.312,0.543,0.526,0.558,,0.594,,0.615,,,,,,0.602,0.610,0.555,0.605,0.550,
1209,,,0.311,0.540,0.523,0.556,,0.591,,0.613,,,,,,0.600,0.607,0.554,0.603,0.548,
1210,,,0.309,0.538,0.521,0.554,,0.588,,0.611,,,,,,0.598,0.605,0.552,0.601,0.546,
1211,,,0.308,0.534,0.519,0.551,0.609,0.584,,0.609,,0.530,,,,0.596,0.603,0.550,0.599,0.544,
1212,,,0.307,0.531,0.516,0.548,0.607,0.581,,0.607,,0.528,,,,0.593,0.602,0.547,0.597,0.543,0.606
1213,,,0.306,0.529,0.514,0.545,0.605,,,0.606,,0.525,,,,0.590,0.600,0.545,0.595,0.541,0.603
1214,,,0.306,0.527,0.511,0.542,0.603,,,0.604,,0.523,,,,0.587,0.598,0.543,0.593,0.540,0.600
1215,,,0.304,0.525,0.510,0.541,0.602,,,0.603,,0.520,,,,0.585,0.596,0.542,0.592,0.538,0.596
1216,,,0.303,0.523,0.508,0.539,0.600,,,0.602,0.560,0.517,,,,0.582,0.594,0.540,0.591,0.537,0.593
1217,,,0.302,0.521,0.506,0.537,0.599,,,0.600,0.558,0.515,,,,0.581,0.591,0.539,0.591,0.536,
1218,,,0.301,0.519,0.505,0.536,0.598,,0.586,0.599,0.557,0.514,,,,0.580,0.589,0.539,0.590,0.536,
1219,,,0.299,0.517,0.503,0.533,0.598,,0.583,0.597,0.555,0.512,,,,0.579,0.588,0.538,0.589,0.534,
1220,,0.586,0.299,0.515,0.502,0.531,0.597,,0.580,0.595,0.553,0.511,,,0.594,0.578,0.586,0.538,0.588,0.533,
1221,,0.585,0.297,0.514,0.501,0.530,0.595,,0.577,0.593,0.550,0.510,,,0.593,0.576,0.586,0.537,0.586,0.532,
1222,,0.584,0.296,0.514,0.499,0.528,0.593,,0.574,0.592,0.547,0.509,,0.587,0.591,0.575,0.585,0.536,0.585,0.531,
1223,,0.583,0.295,0.514,0.497,0.527,0.590,,0.572,0.591,0.544,0.509,,0.585,0.590,0.574,0.585,0.533,0.583,0.530,
1224,,0.581,0.295,0.513,0.494,0.526,0.587,,0.571,0.590,0.540,0.508,,0.584,0.588,0.572,0.584,0.531,0.582,0.529,
1225,,0.580,0.294,0.513,0.492,0.525,0.584,,0.570,0.588,0.538,0.506,0.580,0.582,0.586,0.572,0.583,0.530,0.580,0.528,
1226,,0.578,0.294,0.512,0.489,0.524,0.581,,0.569,0.587,0.536,0.504,0.578,0.581,0.584,0.572,0.582,0.528,0.578,0.526,
1227,,0.576,0.293,0.511,0.486,0.524,0.579,,0.568,0.585,0.535,0.502,0.576,0.580,0.582,0.571,0.581,0.527,0.577,0.526,
1228,,0.575,0.292,0.509,0.484,0.524,0.577,,0.567,0.584,0.534,0.501,0.574,0.579,0.580,0.572,0.581,0.526,0.575,0.525,
1229,,0.573,0.291,0.507,0.483,0.523,0.576,0.541,0.566,0.581,0.533,0.498,0.572,0.577,0.578,0.572,0.581,0.525,0.574,0.525,
1230,,0.570,0.290,0.505,0.482,0.522,0.574,0.540,0.565,0.579,0.532,0.496,0.570,0.575,0.576,0.571,0.581,0.523,0.572,0.524,
1231,,0.568,0.290,0.503,0.480,0.522,0.572,0.538,0.564,0.577,0.531,0.494,0.568,0.573,0.575,0.572,0.581,0.521,0.570,0.523,
1232,,0.565,0.289,0.503,0.479,0.521,0.571,0.536,0.563,0.575,0.530,0.492,0.567,0.570,0.574,0.571,0.581,0.520,0.568,0.521,
1233,,0.563,0.290,0.502,0.478,0.520,0.570,0.534,0.562,0.573,0.529,0.490,0.566,0.567,0.573,0.570,0.581,0.518,0.566,0.519,
1234,,0.561,0.290,0.501,0.477,0.519,0.570,0.532,0.561,0.571,0.528,0.489,0.565,0.566,0.571,0.569,0.581,0.517,0.564,0.518,
1235,0.542,0.559,0.290,0.501,0.477,0.519,0.569,0.531,0.561,0.570,0.528,0.488,0.564,0.565,0.570,0.568,0.580,0.515,0.562,0.516,
1236,0.541,0.557,0.290,0.499,0.477,0.517,0.569,0.531,0.561,0.569,0.527,0.486,0.562,0.564,0.569,0.566,0.579,0.514,0.561,0.514,
1237,0.541,0.555,0.290,0.497,0.477,0.516,0.568,0.530,0.562,0.567,0.526,0.485,0.561,0.563,0.568,0.565,0.578,0.513,0.561,0.513,
1238,0.540,0.554,0.290,0.496,0.476,0.514,0.568,0.530,0.561,0.567,0.527,0.482,0.560,0.562,0.568,0.563,0.576,0.513,0.560,0.513,
1239,0.540,0.553,0.289,0.494,0.476,0.513,0.568,0.530,0.561,0.566,0.527,0.479,0.559,0.562,0.569,0.561,0.575,0.513,0.559,0.512,
1240,0.539,0.553,0.288,0.492,0.476,0.512,0.568,0.530,0.560,0.565,0.527,0.478,0.559,0.561,0.569,0.560,0.574,0.513,0.560,0.510,0.555
1241,0.539,0.552,0.288,0.491,0.476,0.511,0.568,0.529,0.558,0.565,0.526,0.477,0.559,0.561,0.570,0.558,0.573,0.513,0.560,0.509,0.555
1242,0.538,0.552,0.288,0.490,0.476,0.509,0.567,0.530,0.557,0.564,0.525,0.476,0.559,0.560,0.570,0.556,0.573,0.514,0.560,0.507,0.555
1243,0.538,0.551,0.288,0.490,0.476,0.507,0.567,0.530,0.555,0.564,0.524,0.477,0.558,0.560,0.570,0.555,0.572,0.515,0.560,0.505,0.554
1244,0.536,0.550,0.288,0.489,0.475,0.505,0.566,0.531,0.552,0.563,0.523,0.476,0.558,0.560,0.570,0.554,0.570,0.516,0.560,0.503,0.554
1245,0.535,0.550,0.289,0.489,0.474,0.504,0.565,0.531,0.550,0.562,0.522,0.476,0.558,0.561,0.569,0.554,0.569,0.516,0.560,0.502,0.553
1246,0.535,0.549,0.289,0.488,0.473,0.503,0.565,0.531,0.548,0.561,0.521,0.476,0.557,0.562,0.568,0.553,0.567,0.516,0.559,0.502,0.553
1247,0.535,0.548,0.288,0.487,0.471,0.503,0.564,0.531,0.546,0.560,0.521,0.475,0.556,0.563,0.567,0.552,0.565,0.516,0.559,0.502,0.552
1248,0.534,0.547,0.288,0.486,0.470,0.503,0.563,0.530,0.546,0.559,0.520,0.475,0.555,0.564,0.567,0.551,0.564,0.516,0.558,0.502,0.551
1249,0.533,0.547,0.288,0.486,0.469,0.503,0.562,0.529,0.546,0.558,0.520,0.475,0.554,0.564,0.567,0.550,0.562,0.515,0.558,0.502,0.549
1250,0.532,0.546,0.288,0.485,0.467,0.502,0.561,0.529,0.546,0.557,0.520,0.474,0.552,0.564,0.566,0.549,0.561,0.515,0.557,0.502,0.548
1251,0.530,0.546,0.289,0.483,0.466,0.503,0.560,0.528,0.546,0.557,0.520,0.475,0.550,0.563,0.566,0.548,0.559,0.516,0.557,0.501,0.546
1252,0.529,0.545,0.290,0.482,0.464,0.503,0.560,0.527,0.546,0.557,0.521,0.475,0.548,0.563,0.564,0.547,0.559,0.517,0.556,0.500,0.546
1253,0.529,0.545,0.290,0.481,0.463,0.503,0.559,0.527,0.545,0.556,0.521,0.476,0.546,0.563,0.562,0.547,0.558,0.518,0.555,0.499,0.545
1254,0.528,0.544,0.291,0.481,0.463,0.504,0.559,0.526,0.545,0.554,0.520,0.476,0.544,0.563,0.560,0.546,0.558,0.517,0.554,0.498,0.546
1255,0.527,0.544,0.291,0.481,0.463,0.504,0.559,0.526,0.545,0.553,0.520,0.476,0.542,0.562,0.558,0.546,0.558,0.516,0.553,0.497,0.546
1256,0.527,0.544,0.291,0.482,0.462,0.504,0.558,0.525,0.545,0.551,0.520,0.476,0.541,0.561,0.557,0.545,0.557,0.514,0.551,0.496,0.547
1257,0.527,0.544,0.290,0.481,0.462,0.505,0.557,0.524,0.545,0.550,0.521,0.476,0.539,0.560,0.555,0.544,0.555,0.513,0.550,0.495,0.548
1258,0.526,0.544,0.290,0.481,0.461,0.506,0.556,0.523,0.544,0.549,0.522,0.475,0.537,0.558,0.554,0.543,0.553,0.511,0.549,0.495,0.550
1259,0.527,0.543,0.289,0.480,0.460,0.506,0.555,0.523,0.544,0.549,0.522,0.476,0.536,0.556,0.553,0.542,0.551,0.511,0.547,0.495,0.550
1260,0.527,0.543,0.289,0.479,0.459,0.506,0.553,0.523,0.543,0.550,0.523,0.477,0.535,0.554,0.551,0.541,0.549,0.511,0.545,0.495,0.550
1261,0.528,0.543,0.290,0.478,0.459,0.505,0.552,0.524,0.543,0.549,0.523,0.477,0.535,0.553,0.550,0.539,0.548,0.510,0.544,0.495,0.550
1262,0.528,0.543,0.290,0.477,0.459,0.503,0.550,0.524,0.542,0.549,0.523,0.478,0.534,0.552,0.549,0.537,0.548,0.510,0.542,0.496,0.549
1263,0.530,0.544,0.291,0.476,0.459,0.502,0.549,0.525,0.541,0.549,0.523,0.477,0.534,0.552,0.547,0.536,0.547,0.510,0.540,0.497,0.549
1264,0.532,0.545,0.292,0.475,0.460,0.502,0.548,0.525,0.539,0.549,0.523,0.476,0.533,0.552,0.546,0.535,0.545,0.509,0.540,0.498,0.549
1265,0.534,0.546,0.291,0.475,0.460,0.502,0.546,0.525,0.538,0.549,0.522,0.474,0.532,0.552,0.546,0.533,0.543,0.508,0.539,0.499,0.549
1266,0.535,0.548,0.291,0.475,0.460,0.503,0.543,0.525,0.537,0.549,0.521,0.473,0.531,0.552,0.546,0.532,0.541,0.508,0.539,0.500,0.548
1267,0.534,0.549,0.290,0.475,0.461,0.503,0.541,0.526,0.534,0.547,0.520,0.472,0.530,0.552,0.546,0.531,0.540,0.506,0.540,0.502,0.547
1268,0.533,0.549,0.289,0.475,0.461,0.502,0.539,0.526,0.532,0.545,0.519,0.471,0.529,0.553,0.547,0.529,0.539,0.505,0.542,0.503,0.546
1269,0.534,0.549,0.289,0.475,0.460,0.502,0.538,0.527,0.531,0.544,0.518,0.473,0.528,0.553,0.546,0.529,0.539,0.505,0.542,0.505,0.545
1270,0.535,0.548,0.289,0.474,0.459,0.502,0.537,0.528,0.530,0.543,0.516,0.475,0.528,0.554,0.545,0.528,0.540,0.505,0.542,0.506,0.544
1271,0.535,0.547,0.290,0.473,0.459,0.502,0.539,0.529,0.530,0.543,0.516,0.478,0.528,0.555,0.544,0.528,0.542,0.505,0.541,0.508,0.542
1272,0.536,0.547,0.291,0.472,0.460,0.501,0.540,0.529,0.532,0.544,0.516,0.480,0.530,0.557,0.543,0.528,,0.504,0.541,0.509,0.540
1273,0.536,0.548,0.293,0.471,0.462,0.502,0.543,0.529,0.534,0.544,0.515,0.481,0.532,0.558,0.543,0.529,,0.504,0.540,0.511,0.539
1274,0.535,0.549,0.294,0.471,0.464,0.503,0.546,0.529,0.536,0.544,0.514,0.482,0.534,0.560,0.544,0.529,,0.502,0.541,0.513,0.538
1275,0.536,0.551,0.295,0.471,0.466,0.503,0.549,0.529,0.537,0.544,0.513,0.481,0.535,0.562,0.545,0.530,,0.501,0.542,0.514,0.537
1276,0.537,0.553,0.296,0.472,0.467,0.503,0.551,0.529,0.538,0.545,0.512,0.482,0.536,0.563,0.546,0.531,,0.501,0.544,0.514,0.537
1277,0.537,0.555,0.296,0.473,0.468,0.505,0.552,0.528,0.539,0.547,0.512,0.482,0.537,0.564,0.547,0.532,,0.501,0.546,0.513,0.537
1278,0.535,0.556,0.295,0.474,0.469,0.504,0.553,0.528,0.539,0.549,0.512,0.483,0.538,0.564,0.549,0.533,,0.502,0.549,0.513,0.538
1279,0.534,0.557,0.294,0.474,0.469,0.504,0.554,0.528,0.539,0.551,0.513,0.485,0.540,0.564,0.550,0.535,,0.503,0.550,0.513,0.539
1280,0.534,0.557,0.295,0.476,0.469,0.503,0.556,0.528,0.540,0.552,0.512,0.486,0.544,0.564,0.550,0.536,,0.504,0.551,0.513,0.540
1281,0.534,0.557,0.295,0.477,0.470,0.503,0.558,0.528,0.540,0.553,0.513,0.488,0.548,0.564,0.550,0.537,,0.505,0.552,0.513,0.541
1282,0.536,0.557,0.296,0.478,0.470,0.504,0.560,0.529,0.541,0.557,0.514,0.490,,0.564,0.550,0.539,,0.506,0.552,0.512,0.542
1283,0.538,0.558,0.297,0.478,0.471,0.505,0.563,0.529,0.542,0.560,0.515,0.491,,0.563,0.551,0.541,,0.507,0.551,0.512,0.543
1284,0.539,0.559,0.298,0.478,0.473,0.505,0.564,0.529,0.543,0.562,0.517,0.490,,0.562,0.552,0.542,,0.508,0.551,0.512,0.544
1285,0.540,0.560,0.298,0.479,0.475,0.505,0.565,0.528,0.543,0.565,0.518,0.488,,0.561,0.554,0.544,,0.509,0.552,0.511,0.544
1286,0.541,0.560,0.300,0.480,0.476,0.505,0.564,0.528,0.543,0.566,0.519,0.486,,0.560,0.556,0.546,,0.510,0.552,0.511,0.545
1287,0.542,0.560,0.301,0.482,0.477,0.505,0.563,0.527,0.542,0.567,0.519,0.483,,0.559,0.557,0.547,,0.512,0.552,0.512,0.547
1288,0.543,0.560,0.301,0.484,0.477,0.504,0.562,0.527,0.541,0.569,0.520,0.482,,0.560,0.558,0.548,,0.514,0.553,0.511,0.548
1289,0.544,0.560,0.301,0.486,0.476,0.504,0.561,0.527,0.541,0.570,0.520,0.482,,0.560,0.559,0.549,,0.515,0.554,0.510,0.550
1290,0.545,0.560,0.301,0.488,0.476,0.504,0.559,0.527,0.541,0.571,0.521,0.482,,0.562,0.560,0.549,,0.517,0.554,0.510,0.551
1291,0.545,0.560,0.300,0.489,0.475,0.504,0.558,0.526,0.541,0.572,0.522,0.482,,0.563,0.560,0.548,,0.517,0.554,0.511,0.552
1292,0.546,0.560,0.300,0.490,0.474,0.505,0.558,0.527,0.542,0.572,0.522,0.482,,0.563,0.560,0.548,,0.517,0.555,0.511,0.552
1293,0.546,0.560,0.301,0.490,0.474,0.506,0.559,0.527,0.543,0.571,0.522,0.482,,0.564,0.561,0.549,,0.517,0.554,0.512,0.552
1294,0.547,0.561,0.302,0.491,0.474,0.507,0.559,0.527,0.543,0.571,0.523,0.483,,0.565,0.562,0.549,0.576,0.516,0.553,0.513,0.552
1295,0.547,0.561,0.303,0.491,0.475,0.507,0.559,0.527,0.544,0.570,0.523,0.483,,0.565,0.563,0.550,0.577,0.516,0.553,0.512,0.552
1296,0.547,0.561,0.304,0.491,0.475,0.507,0.558,0.526,0.545,0.569,0.524,0.483,,0.566,0.563,0.551,0.578,0.517,0.552,0.512,0.552
1297,0.547,0.561,0.304,0.492,0.475,0.507,0.557,0.525,0.546,0.567,0.524,0.483,,0.567,0.564,0.551,0.577,0.518,0.552,0.512,0.553
1298,0.546,0.561,0.304,0.492,0.475,0.507,0.555,0.525,0.547,0.566,0.525,0.482,,0.567,0.564,0.550,0.576,0.519,0.552,0.512,0.554
1299,0.545,0.560,0.304,0.491,0.475,0.507,0.554,0.526,0.548,0.564,0.524,0.482,0.554,0.568,0.563,0.549,0.575,0.519,0.552,0.511,0.554
1300,0.544,0.560,0.303,0.491,0.475,0.507,0.552,0.526,0.550,0.563,0.524,0.482,0.553,0.569,0.563,0.548,0.573,0.519,0.552,0.510,0.554
1301,0.543,0.561,0.302,0.490,0.474,0.507,0.550,0.527,0.551,0.562,0.524,0.482,0.552,0.569,0.564,0.548,0.572,0.519,0.554,0.509,0.554
1302,0.542,0.560,0.301,0.490,0.474,0.508,0.548,0.528,0.553,0.561,0.524,0.483,0.551,0.570,0.565,0.548,0.571,0.519,0.555,0.508,0.554
1303,0.541,0.560,0.301,0.489,0.473,0.508,0.548,0.530,0.554,0.561,0.524,0.485,0.551,0.569,0.565,0.549,0.570,0.518,0.556,0.507,0.554
1304,0.541,0.559,0.300,0.488,0.473,0.509,0.547,0.531,0.554,0.561,0.523,0.487,0.551,0.569,0.566,0.549,0.569,0.518,0.557,0.506,0.553
1305,0.540,0.558,0.301,0.487,0.473,0.509,0.548,0.532,0.554,0.562,0.523,0.489,0.553,0.569,0.566,0.550,0.568,0.517,0.558,0.504,0.553
1306,0.540,0.557,0.301,0.486,0.473,0.509,0.548,0.534,0.554,0.562,0.523,0.490,0.554,0.568,0.565,0.550,0.567,0.516,0.558,0.503,0.552
1307,0.541,0.556,0.301,0.485,0.473,0.508,0.547,0.535,0.555,0.562,0.524,0.490,0.554,0.567,0.565,0.550,0.566,0.516,0.557,0.501,0.552
1308,0.542,0.556,0.300,0.483,0.473,0.508,0.547,0.536,0.555,0.562,0.524,0.490,0.555,0.566,0.565,0.550,0.565,0.515,0.557,0.499,0.552
1309,0.542,0.555,0.299,0.482,0.474,0.508,0.546,0.537,0.556,0.562,0.524,0.489,0.555,0.565,0.564,0.549,0.564,0.515,0.556,0.497,0.553
1310,0.543,0.553,0.297,0.480,0.475,0.508,0.546,0.538,0.557,0.561,0.524,0.489,0.555,0.564,0.564,0.549,0.564,0.514,0.556,0.496,0.555
1311,0.543,0.552,0.296,0.480,0.476,0.507,0.546,0.538,0.557,0.561,0.524,0.487,0.555,0.563,0.564,0.548,0.564,0.512,0.557,0.495,0.556
1312,0.542,0.551,0.294,0.479,0.477,0.506,0.546,0.536,0.557,0.562,0.524,0.486,0.554,0.562,0.564,0.548,0.565,0.510,0.558,0.494,0.556
1313,0.542,0.549,0.293,0.479,0.477,0.504,0.547,0.535,0.558,0.564,0.524,0.485,0.554,0.561,0.565,0.548,0.567,0.509,0.558,0.494,0.556
1314,0.542,0.548,0.291,0.479,0.477,0.503,0.547,0.533,0.558,0.565,0.525,0.484,0.554,0.560,0.566,0.548,0.568,0.508,0.558,0.494,0.555
1315,0.543,0.548,0.288,0.478,0.476,0.504,0.549,0.532,0.558,0.567,0.525,0.483,0.554,0.559,0.566,0.546,0.569,0.508,0.557,0.494,0.555
1316,0.544,0.549,0.286,0.477,0.475,0.504,0.550,0.531,0.558,0.569,0.525,0.482,0.554,0.558,0.566,0.543,0.570,0.508,0.555,0.495,0.554
1317,0.545,0.550,0.283,0.476,0.474,0.506,0.552,0.528,0.558,0.568,0.525,0.480,0.553,0.557,0.565,0.541,0.570,0.508,0.555,0.495,0.553
1318,0.546,0.552,0.281,0.475,0.472,0.507,0.554,0.526,0.558,0.568,0.525,0.477,0.552,0.557,0.564,0.540,0.569,0.508,0.556,0.494,0.552
1319,0.545,0.553,0.281,0.474,0.471,0.509,0.554,0.525,0.558,0.565,0.526,0.474,0.551,0.555,0.563,0.538,0.568,0.509,0.557,0.494,0.552
1320,0.544,0.553,0.281,0.473,0.471,0.510,0.554,0.523,0.558,0.563,0.525,0.471,0.548,0.553,0.562,0.537,0.566,0.510,0.559,0.494,0.553
1321,0.544,0.552,0.282,0.472,0.471,0.510,0.554,0.522,0.559,0.562,0.525,0.469,0.546,0.551,0.562,0.535,0.564,0.511,0.560,0.494,0.554
1322,0.543,0.551,0.283,0.472,0.472,0.510,0.554,0.522,0.559,0.561,0.524,0.470,0.544,0.550,0.561,0.534,0.562,0.511,0.561,0.493,0.555
1323,0.542,0.550,0.283,0.472,0.473,0.510,0.554,0.521,0.560,0.559,0.524,0.470,0.541,0.549,0.561,0.532,0.561,0.512,0.562,0.493,0.557
1324,0.542,0.549,0.283,0.472,0.473,0.510,0.555,0.520,0.559,0.559,0.523,0.472,0.539,0.548,0.561,0.531,0.560,0.513,0.563,0.491,0.558
1325,0.540,0.549,0.283,0.473,0.473,0.510,0.557,0.520,0.557,0.559,0.523,0.474,0.538,0.547,0.561,0.531,0.559,0.515,0.564,0.491,0.559
1326,0.538,0.549,0.283,0.473,0.472,0.512,0.559,0.520,0.556,0.559,0.522,0.477,0.538,0.546,0.561,0.531,0.559,0.517,0.564,0.492,0.559
1327,0.537,0.549,0.284,0.473,0.471,0.514,0.560,0.521,0.555,0.559,0.520,0.480,0.538,0.544,0.561,0.531,0.559,0.518,0.563,0.492,0.558
1328,0.535,0.550,0.285,0.472,0.469,0.516,0.561,0.522,0.554,0.558,0.519,,0.539,0.543,0.560,0.531,0.559,0.518,0.562,0.493,0.558
1329,0.534,0.550,0.286,0.472,0.467,0.518,0.561,0.523,0.554,0.558,0.517,,0.540,0.542,0.559,0.531,0.558,0.518,0.560,0.494,0.557
1330,0.532,0.550,0.288,0.473,0.466,0.518,0.559,0.523,0.553,0.556,0.516,,0.540,0.542,0.559,0.531,0.558,0.517,0.559,0.495,0.556
1331,0.531,0.549,0.289,0.473,0.466,0.517,0.558,0.525,0.552,0.554,0.515,,0.540,0.542,0.557,0.530,0.557,0.516,0.558,0.495,0.555
1332,0.529,0.548,0.290,0.474,0.465,0.514,0.556,0.527,0.551,0.553,0.514,,0.540,0.543,0.556,0.529,0.556,0.515,0.557,0.494,0.554
1333,0.528,0.548,0.291,0.473,0.466,0.512,0.554,0.529,0.550,0.553,0.514,,0.540,0.544,0.554,0.527,0.555,0.514,0.556,0.494,0.552
1334,0.528,0.549,0.290,0.472,0.467,0.510,0.554,0.532,0.550,0.552,0.514,,0.540,0.543,0.554,0.525,0.554,0.514,0.552,0.493,0.551
1335,0.528,0.551,0.289,0.470,0.468,0.508,0.554,0.534,0.551,0.552,0.515,,0.540,0.542,0.553,0.524,0.553,0.514,0.549,0.492,0.550
1336,0.527,0.553,0.288,0.469,0.470,0.506,0.553,0.536,0.550,0.553,0.515,,0.541,0.542,0.553,0.526,0.553,0.513,0.546,0.494,0.548
1337,0.527,0.555,0.287,0.467,0.471,0.505,0.552,0.536,0.550,0.554,0.515,,0.541,0.541,0.553,0.529,0.552,0.512,0.543,0.496,0.545
1338,0.528,0.557,0.288,0.465,0.470,0.504,0.552,0.536,0.548,0.557,0.513,,0.542,0.541,0.552,0.532,0.551,0.511,0.541,0.499,0.543
1339,0.529,0.558,0.289,0.463,0.468,0.502,0.552,0.536,0.547,0.560,0.512,,0.543,0.541,0.552,0.535,0.551,0.511,0.539,0.500,0.540
1340,0.531,0.558,0.291,0.461,0.466,0.501,0.549,0.536,0.546,0.561,0.513,,0.543,0.542,0.554,0.535,0.551,0.510,0.536,0.500,0.538
1341,0.534,0.559,0.292,0.458,0.464,0.498,0.547,0.537,0.545,0.561,0.513,,0.542,0.543,0.555,0.534,0.551,0.509,0.532,0.499,0.535
1342,0.537,0.559,0.292,0.454,0.466,0.496,0.544,0.538,0.545,0.562,0.515,,0.540,0.545,0.557,0.533,0.549,0.507,0.531,0.496,0.533
1343,0.540,0.559,0.292,,0.469,0.493,0.541,0.541,0.546,0.563,0.517,,0.537,0.546,0.558,0.532,0.548,0.504,0.531,0.494,0.531
1344,0.541,0.559,0.291,,,0.493,0.541,0.543,0.545,0.566,0.519,,0.534,0.547,0.558,0.529,0.547,0.502,0.531,0.494,0.530
1345,0.542,0.559,0.290,,,0.494,0.543,0.545,0.543,,0.522,,0.531,0.547,0.560,,0.546,0.500,0.531,0.495,0.530
1346,0.539,0.555,0.289,,,0.498,0.543,0.547,0.541,,0.526,,0.530,0.547,0.564,,0.549,0.499,0.530,0.498,0.532
1347,0.537,,0.290,,,,0.544,0.547,0.539,,0.530,,0.530,0.546,,,0.553,0.498,0.529,,0.533
1348,0.537,,0.290,,,,0.545,0.550,0.537,,0.529,,0.529,0.545,,,0.554,0.496,0.530,,0.535
1349,0.536,,0.292,,,,0.545,,0.534,,0.527,,0.528,0.545,,,0.554,0.494,0.534,,0.536
1350,,,,,,,0.544,,,,,,0.525,,,,0.554,0.495,,,0.531
1351,,,,,,,0.545,,,,,,0.523,,,,,0.498,,,
1352,,,,,,,,,,,,,0.519,,,,,,,,
1353,,,,,,,,,,,,,,,,,,,,,
1354,,,,,,,,,,,,,,,,,,,,,
1355,,,,,,,,,,,,,,,,,,,,,
1356,,,,,,,,,,,,,,,,,,,,,
1357,,,,,,,,,,,,,,,,,,,,,
1358,,,,,,,,,,,,,,,,,,,,,
1359,,,,,,,,,,,,,,,,,,,,,
1360,,,,,,,,,,,,,,,,,,,,,
1361,,,,,,,,,,,,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,
