Start time (UTC), 0756 
 Sky conditions, CO-SDNV 
 Other notes, Large change in surface conditions from 2 days prior w MP substantially expanded & melted. Snow appears melted and draining. Maddie (ASD) Felix (Kipps) Amy (notes/photos). Solar noon around 11:30 UTC/13:30 CEST/Local 
 Ship latitude, 82.04989
 Ship longitude, 9.98858
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
647,0.755,0.712,0.532,0.607,0.800,0.655,0.524,0.726,0.621,0.551,0.504,0.460,0.762,0.757,0.531,0.600,0.215,0.277,0.283,0.434,0.389,0.537,0.579,0.781,0.767,0.824,0.828,0.784,0.793,0.353,0.351,0.483,,0.508,0.505,0.573,0.803,0.739,0.701,0.661,0.719
648,0.754,0.711,0.530,0.607,0.799,0.655,0.522,0.726,0.620,0.549,0.502,0.459,0.762,0.756,0.529,0.600,0.213,0.276,0.281,0.433,0.387,0.537,0.578,0.781,0.767,0.823,0.828,0.784,0.793,0.353,0.349,0.482,,0.507,0.504,0.571,0.802,0.738,0.700,0.660,0.719
649,0.755,0.711,0.529,0.607,0.799,0.653,0.522,0.725,0.619,0.550,0.502,0.458,0.762,0.756,0.529,0.599,0.213,0.275,0.280,0.432,0.386,0.535,0.577,0.781,0.768,0.822,0.828,0.783,0.792,0.351,0.348,0.483,,0.507,0.504,0.571,0.801,0.738,0.700,0.660,0.719
650,0.754,0.710,0.528,0.607,0.799,0.654,0.522,0.725,0.618,0.548,0.500,0.456,0.761,0.756,0.528,0.599,0.212,0.274,0.279,0.431,0.385,0.534,0.576,0.781,0.767,0.822,0.828,0.783,0.791,0.350,0.347,0.482,,0.506,0.503,0.570,0.800,0.737,0.700,0.659,0.717
651,0.753,0.710,0.528,0.606,0.799,0.654,0.521,0.724,0.617,0.547,0.498,0.455,0.761,0.755,0.526,0.598,0.210,0.273,0.279,0.430,0.384,0.533,0.575,0.779,0.767,0.822,0.827,0.783,0.791,0.350,0.345,0.480,,0.505,0.502,0.570,0.800,0.737,0.700,0.658,0.716
652,0.752,0.710,0.527,0.606,0.799,0.653,0.520,0.723,0.616,0.546,0.497,0.453,0.761,0.753,0.525,0.597,0.209,0.271,0.278,0.428,0.382,0.532,0.574,0.779,0.765,0.821,0.827,0.782,0.791,0.348,0.345,0.479,,0.504,0.501,0.570,0.799,0.737,0.698,0.657,0.717
653,0.752,0.709,0.525,0.605,0.797,0.652,0.519,0.723,0.616,0.545,0.496,0.453,0.760,0.753,0.524,0.596,0.208,0.269,0.276,0.427,0.381,0.532,0.573,0.778,0.766,0.820,0.825,0.781,0.791,0.346,0.343,0.479,,0.504,0.501,0.569,0.798,0.736,0.698,0.656,0.715
654,0.752,0.708,0.524,0.604,0.797,0.652,0.518,0.722,0.615,0.544,0.495,0.451,0.759,0.752,0.523,0.596,0.207,0.269,0.275,0.426,0.380,0.532,0.573,0.778,0.765,0.819,0.825,0.781,0.790,0.345,0.341,0.478,,0.503,0.500,0.568,0.798,0.734,0.697,0.655,0.714
655,0.751,0.707,0.523,0.604,0.797,0.652,0.518,0.721,0.614,0.543,0.494,0.449,0.758,0.751,0.522,0.596,0.206,0.269,0.274,0.425,0.378,0.531,0.572,0.777,0.764,0.818,0.824,0.781,0.789,0.345,0.339,0.477,,0.502,0.499,0.567,0.797,0.734,0.697,0.654,0.714
656,0.750,0.708,0.521,0.604,0.797,0.652,0.516,0.721,0.613,0.542,0.491,0.447,0.758,0.751,0.520,0.595,0.204,0.267,0.272,0.424,0.376,0.528,0.570,0.776,0.764,0.818,0.824,0.781,0.789,0.344,0.338,0.475,,0.502,0.499,0.567,0.796,0.734,0.696,0.654,0.714
657,0.750,0.707,0.520,0.603,0.797,0.652,0.516,0.721,0.612,0.540,0.491,0.446,0.758,0.751,0.519,0.595,0.203,0.265,0.271,0.423,0.375,0.528,0.569,0.777,0.764,0.818,0.824,0.780,0.788,0.343,0.337,0.476,,0.501,0.498,0.566,0.795,0.734,0.695,0.653,0.713
658,0.750,0.706,0.519,0.602,0.796,0.651,0.515,0.721,0.611,0.539,0.489,0.445,0.757,0.751,0.518,0.594,0.202,0.264,0.270,0.421,0.374,0.527,0.568,0.776,0.763,0.817,0.823,0.780,0.788,0.341,0.335,0.475,,0.500,0.497,0.565,0.795,0.733,0.694,0.652,0.712
659,0.750,0.706,0.517,0.601,0.796,0.650,0.513,0.720,0.610,0.539,0.488,0.444,0.755,0.750,0.518,0.594,0.200,0.262,0.268,0.419,0.372,0.525,0.567,0.775,0.762,0.817,0.823,0.780,0.788,0.339,0.333,0.473,,0.499,0.497,0.565,0.794,0.732,0.695,0.651,0.711
660,0.749,0.706,0.517,0.602,0.795,0.650,0.513,0.719,0.610,0.538,0.487,0.442,0.756,0.749,0.516,0.593,0.199,0.261,0.266,0.418,0.371,0.525,0.567,0.775,0.762,0.817,0.823,0.779,0.788,0.339,0.332,0.473,,0.499,0.496,0.564,0.795,0.731,0.694,0.651,0.711
661,0.749,0.705,0.516,0.602,0.794,0.650,0.512,0.719,0.609,0.537,0.486,0.441,0.756,0.749,0.515,0.593,0.198,0.260,0.266,0.417,0.370,0.525,0.566,0.775,0.761,0.816,0.823,0.779,0.787,0.338,0.332,0.472,,0.499,0.496,0.564,0.795,0.730,0.693,0.651,0.711
662,0.749,0.705,0.515,0.601,0.794,0.650,0.511,0.720,0.609,0.536,0.485,0.441,0.755,0.748,0.514,0.592,0.197,0.259,0.265,0.417,0.369,0.524,0.566,0.774,0.761,0.815,0.822,0.779,0.787,0.336,0.331,0.471,,0.498,0.495,0.563,0.794,0.730,0.692,0.650,0.710
663,0.748,0.705,0.514,0.601,0.795,0.649,0.510,0.718,0.607,0.535,0.484,0.438,0.755,0.747,0.513,0.591,0.197,0.258,0.264,0.416,0.368,0.523,0.565,0.774,0.760,0.815,0.821,0.778,0.786,0.335,0.329,0.470,,0.498,0.494,0.562,0.792,0.730,0.692,0.648,0.709
664,0.748,0.705,0.513,0.601,0.793,0.649,0.510,0.718,0.607,0.534,0.483,0.438,0.754,0.747,0.512,0.591,0.196,0.257,0.263,0.415,0.368,0.523,0.564,0.773,0.760,0.815,0.820,0.778,0.786,0.335,0.328,0.470,,0.496,0.493,0.561,0.792,0.729,0.691,0.649,0.708
665,0.748,0.704,0.512,0.601,0.793,0.649,0.510,0.717,0.607,0.533,0.482,0.437,0.754,0.747,0.511,0.591,0.195,0.257,0.263,0.414,0.366,0.522,0.563,0.773,0.760,0.815,0.820,0.778,0.786,0.335,0.327,0.470,,0.496,0.493,0.561,0.792,0.729,0.691,0.649,0.708
666,0.748,0.703,0.512,0.600,0.793,0.649,0.509,0.717,0.606,0.534,0.481,0.437,0.754,0.746,0.511,0.589,0.194,0.256,0.261,0.413,0.365,0.521,0.563,0.773,0.759,0.814,0.821,0.778,0.785,0.333,0.327,0.469,,0.496,0.493,0.561,0.791,0.728,0.691,0.647,0.707
667,0.747,0.703,0.511,0.599,0.792,0.649,0.508,0.716,0.606,0.533,0.481,0.435,0.754,0.745,0.510,0.590,0.193,0.255,0.261,0.413,0.364,0.520,0.563,0.772,0.758,0.814,0.820,0.778,0.785,0.333,0.326,0.469,,0.495,0.492,0.560,0.791,0.728,0.690,0.647,0.707
668,0.747,0.702,0.510,0.600,0.792,0.648,0.508,0.717,0.605,0.532,0.480,0.434,0.754,0.745,0.509,0.590,0.193,0.255,0.260,0.412,0.364,0.520,0.561,0.772,0.758,0.813,0.819,0.776,0.784,0.332,0.325,0.468,,0.495,0.491,0.560,0.791,0.728,0.689,0.647,0.706
669,0.746,0.702,0.510,0.600,0.792,0.648,0.508,0.716,0.604,0.531,0.479,0.434,0.754,0.745,0.509,0.589,0.193,0.254,0.260,0.411,0.363,0.519,0.561,0.772,0.758,0.813,0.819,0.776,0.784,0.331,0.324,0.467,,0.494,0.491,0.560,0.790,0.727,0.689,0.647,0.706
670,0.746,0.702,0.509,0.599,0.792,0.648,0.507,0.715,0.604,0.530,0.478,0.433,0.753,0.744,0.508,0.589,0.192,0.253,0.259,0.411,0.362,0.519,0.560,0.772,0.758,0.813,0.819,0.776,0.784,0.331,0.323,0.468,,0.494,0.491,0.559,0.790,0.726,0.689,0.646,0.706
671,0.746,0.701,0.509,0.599,0.792,0.648,0.506,0.715,0.603,0.530,0.477,0.431,0.752,0.744,0.508,0.588,0.191,0.253,0.259,0.410,0.361,0.519,0.560,0.771,0.758,0.812,0.818,0.776,0.784,0.330,0.322,0.467,,0.494,0.490,0.560,0.789,0.726,0.689,0.645,0.705
672,0.746,0.701,0.508,0.598,0.791,0.647,0.506,0.715,0.602,0.529,0.476,0.430,0.751,0.744,0.506,0.587,0.190,0.252,0.257,0.409,0.360,0.518,0.560,0.770,0.758,0.811,0.818,0.775,0.783,0.329,0.321,0.466,,0.493,0.489,0.559,0.788,0.725,0.688,0.644,0.704
673,0.745,0.701,0.506,0.598,0.791,0.647,0.505,0.714,0.602,0.528,0.475,0.430,0.751,0.743,0.505,0.587,0.189,0.251,0.256,0.409,0.359,0.517,0.559,0.770,0.757,0.811,0.818,0.775,0.783,0.329,0.320,0.466,,0.492,0.489,0.558,0.787,0.725,0.688,0.644,0.704
674,0.745,0.701,0.506,0.598,0.791,0.647,0.504,0.714,0.601,0.528,0.475,0.429,0.751,0.742,0.506,0.587,0.189,0.251,0.256,0.407,0.359,0.517,0.558,0.770,0.756,0.811,0.817,0.775,0.782,0.328,0.320,0.466,,0.492,0.488,0.557,0.787,0.725,0.688,0.643,0.703
675,0.745,0.700,0.505,0.598,0.790,0.647,0.503,0.714,0.601,0.527,0.473,0.428,0.751,0.743,0.504,0.587,0.188,0.249,0.256,0.407,0.357,0.516,0.558,0.769,0.756,0.810,0.816,0.775,0.782,0.327,0.319,0.465,,0.492,0.487,0.557,0.787,0.724,0.686,0.644,0.703
676,0.745,0.699,0.504,0.597,0.789,0.646,0.503,0.713,0.600,0.526,0.472,0.427,0.751,0.742,0.503,0.586,0.187,0.248,0.255,0.405,0.357,0.515,0.557,0.768,0.755,0.810,0.816,0.774,0.782,0.325,0.317,0.463,,0.491,0.487,0.557,0.787,0.723,0.686,0.642,0.703
677,0.744,0.699,0.503,0.596,0.789,0.645,0.502,0.712,0.600,0.525,0.471,0.425,0.750,0.741,0.502,0.586,0.187,0.248,0.254,0.404,0.357,0.514,0.556,0.768,0.754,0.810,0.816,0.774,0.782,0.324,0.316,0.463,,0.491,0.486,0.556,0.785,0.723,0.686,0.641,0.702
678,0.743,0.698,0.502,0.596,0.789,0.645,0.501,0.712,0.599,0.524,0.471,0.425,0.749,0.740,0.501,0.585,0.185,0.247,0.253,0.404,0.355,0.514,0.555,0.768,0.754,0.809,0.815,0.774,0.781,0.324,0.315,0.463,,0.490,0.486,0.555,0.785,0.722,0.685,0.640,0.701
679,0.743,0.697,0.501,0.596,0.788,0.645,0.501,0.711,0.598,0.524,0.470,0.423,0.749,0.739,0.501,0.585,0.185,0.246,0.252,0.403,0.353,0.514,0.554,0.768,0.754,0.808,0.814,0.773,0.781,0.323,0.315,0.462,,0.489,0.485,0.555,0.785,0.721,0.684,0.641,0.701
680,0.743,0.697,0.500,0.595,0.788,0.645,0.500,0.711,0.597,0.523,0.468,0.422,0.749,0.739,0.500,0.584,0.184,0.245,0.251,0.402,0.352,0.513,0.554,0.768,0.754,0.807,0.814,0.773,0.780,0.322,0.314,0.462,,0.488,0.484,0.555,0.785,0.721,0.685,0.640,0.700
681,0.743,0.697,0.500,0.595,0.787,0.645,0.500,0.711,0.597,0.522,0.467,0.423,0.748,0.739,0.498,0.583,0.184,0.244,0.250,0.402,0.351,0.512,0.553,0.767,0.754,0.807,0.814,0.773,0.779,0.321,0.313,0.461,,0.488,0.484,0.555,0.784,0.721,0.684,0.640,0.699
682,0.742,0.696,0.498,0.594,0.787,0.644,0.499,0.711,0.596,0.521,0.466,0.420,0.748,0.737,0.497,0.583,0.183,0.243,0.249,0.401,0.350,0.511,0.553,0.766,0.753,0.807,0.813,0.772,0.779,0.320,0.312,0.460,,0.488,0.483,0.554,0.783,0.720,0.683,0.639,0.700
683,0.741,0.695,0.497,0.594,0.787,0.644,0.498,0.710,0.595,0.520,0.465,0.419,0.747,0.736,0.497,0.582,0.181,0.242,0.248,0.400,0.349,0.510,0.552,0.765,0.752,0.806,0.813,0.772,0.779,0.319,0.310,0.459,,0.488,0.482,0.553,0.782,0.719,0.682,0.637,0.699
684,0.741,0.695,0.496,0.594,0.787,0.644,0.497,0.709,0.594,0.519,0.464,0.418,0.746,0.736,0.496,0.582,0.180,0.241,0.247,0.398,0.348,0.509,0.550,0.765,0.751,0.806,0.812,0.772,0.778,0.318,0.309,0.459,,0.487,0.482,0.552,0.782,0.719,0.682,0.636,0.697
685,0.741,0.695,0.495,0.593,0.786,0.644,0.497,0.709,0.594,0.519,0.462,0.417,0.745,0.736,0.495,0.581,0.179,0.240,0.246,0.397,0.347,0.508,0.550,0.764,0.750,0.805,0.811,0.770,0.776,0.317,0.307,0.459,,0.486,0.481,0.552,0.780,0.718,0.681,0.637,0.697
686,0.740,0.694,0.494,0.592,0.785,0.642,0.496,0.709,0.594,0.517,0.462,0.415,0.745,0.736,0.494,0.580,0.178,0.239,0.245,0.397,0.346,0.508,0.549,0.764,0.751,0.804,0.811,0.769,0.777,0.317,0.307,0.458,,0.486,0.480,0.552,0.781,0.718,0.681,0.636,0.695
687,0.739,0.693,0.493,0.591,0.784,0.642,0.494,0.708,0.593,0.516,0.461,0.414,0.744,0.735,0.493,0.579,0.177,0.237,0.244,0.395,0.344,0.507,0.548,0.764,0.750,0.804,0.811,0.769,0.777,0.315,0.305,0.457,,0.485,0.480,0.552,0.780,0.717,0.681,0.635,0.695
688,0.739,0.692,0.491,0.591,0.785,0.642,0.493,0.707,0.592,0.515,0.459,0.413,0.744,0.733,0.492,0.579,0.177,0.235,0.243,0.393,0.343,0.507,0.547,0.763,0.749,0.803,0.810,0.769,0.776,0.313,0.303,0.455,,0.483,0.479,0.550,0.779,0.717,0.680,0.634,0.695
689,0.738,0.693,0.491,0.592,0.786,0.641,0.493,0.707,0.590,0.515,0.459,0.412,0.744,0.733,0.490,0.579,0.176,0.236,0.242,0.393,0.341,0.505,0.545,0.764,0.747,0.803,0.808,0.768,0.776,0.313,0.303,0.455,,0.483,0.478,0.550,0.778,0.715,0.678,0.634,0.694
690,0.738,0.692,0.490,0.591,0.784,0.640,0.492,0.706,0.589,0.513,0.457,0.410,0.743,0.733,0.489,0.578,0.174,0.234,0.240,0.392,0.339,0.504,0.545,0.763,0.747,0.802,0.808,0.768,0.774,0.312,0.302,0.455,,0.482,0.478,0.549,0.778,0.715,0.678,0.632,0.693
691,0.737,0.691,0.488,0.590,0.782,0.640,0.490,0.706,0.589,0.512,0.455,0.408,0.742,0.732,0.487,0.578,0.173,0.233,0.238,0.390,0.338,0.503,0.544,0.762,0.747,0.801,0.808,0.768,0.773,0.310,0.301,0.455,,0.482,0.478,0.548,0.778,0.714,0.677,0.631,0.692
692,0.736,0.691,0.486,0.590,0.782,0.640,0.490,0.705,0.588,0.511,0.454,0.406,0.741,0.731,0.486,0.577,0.172,0.231,0.238,0.389,0.337,0.501,0.543,0.760,0.746,0.801,0.807,0.766,0.773,0.308,0.299,0.454,,0.482,0.477,0.547,0.776,0.713,0.676,0.631,0.691
693,0.736,0.689,0.485,0.589,0.781,0.640,0.488,0.704,0.588,0.510,0.452,0.405,0.741,0.730,0.485,0.576,0.171,0.231,0.237,0.387,0.335,0.501,0.541,0.760,0.745,0.799,0.807,0.766,0.772,0.306,0.297,0.453,,0.481,0.476,0.546,0.775,0.713,0.676,0.630,0.690
694,0.735,0.687,0.484,0.589,0.781,0.639,0.487,0.703,0.586,0.508,0.450,0.404,0.740,0.728,0.483,0.575,0.169,0.229,0.234,0.385,0.332,0.500,0.540,0.760,0.744,0.798,0.806,0.766,0.771,0.305,0.295,0.451,,0.480,0.474,0.545,0.774,0.712,0.675,0.629,0.690
695,0.734,0.687,0.482,0.588,0.780,0.638,0.486,0.702,0.585,0.507,0.449,0.402,0.739,0.727,0.482,0.574,0.168,0.227,0.232,0.383,0.330,0.498,0.538,0.758,0.743,0.798,0.804,0.765,0.771,0.304,0.294,0.450,,0.479,0.473,0.544,0.773,0.710,0.673,0.628,0.689
696,0.735,0.687,0.480,0.587,0.779,0.639,0.486,0.702,0.584,0.507,0.449,0.400,0.738,0.727,0.480,0.574,0.167,0.225,0.230,0.382,0.329,0.496,0.538,0.759,0.743,0.796,0.803,0.764,0.770,0.303,0.292,0.448,,0.478,0.473,0.544,0.772,0.710,0.673,0.627,0.687
697,0.734,0.687,0.479,0.587,0.778,0.637,0.484,0.702,0.583,0.505,0.447,0.399,0.738,0.726,0.478,0.573,0.165,0.224,0.229,0.380,0.327,0.496,0.536,0.756,0.742,0.796,0.802,0.764,0.770,0.301,0.291,0.448,,0.477,0.472,0.543,0.772,0.710,0.672,0.625,0.686
698,0.733,0.686,0.478,0.585,0.778,0.637,0.483,0.701,0.582,0.504,0.445,0.397,0.737,0.725,0.477,0.572,0.163,0.222,0.227,0.378,0.325,0.495,0.535,0.755,0.742,0.795,0.802,0.763,0.769,0.298,0.289,0.447,,0.475,0.470,0.542,0.771,0.708,0.671,0.624,0.685
699,0.732,0.684,0.476,0.583,0.778,0.637,0.481,0.700,0.582,0.502,0.444,0.394,0.737,0.723,0.475,0.571,0.162,0.220,0.225,0.376,0.324,0.492,0.533,0.755,0.740,0.795,0.801,0.762,0.768,0.296,0.287,0.445,,0.474,0.468,0.540,0.770,0.707,0.670,0.623,0.684
700,0.732,0.683,0.472,0.584,0.775,0.635,0.480,0.699,0.580,0.501,0.442,0.392,0.735,0.723,0.473,0.570,0.160,0.218,0.223,0.375,0.321,0.491,0.531,0.754,0.739,0.794,0.800,0.761,0.767,0.294,0.284,0.444,,0.473,0.468,0.539,0.768,0.704,0.669,0.622,0.683
701,0.731,0.682,0.471,0.584,0.775,0.634,0.479,0.698,0.578,0.500,0.440,0.391,0.734,0.721,0.471,0.569,0.159,0.216,0.221,0.372,0.318,0.490,0.530,0.753,0.738,0.793,0.798,0.760,0.765,0.293,0.283,0.444,,0.472,0.467,0.539,0.766,0.704,0.668,0.621,0.682
702,0.730,0.681,0.470,0.583,0.775,0.634,0.477,0.697,0.577,0.499,0.438,0.389,0.733,0.720,0.468,0.568,0.158,0.215,0.220,0.370,0.315,0.488,0.528,0.752,0.737,0.791,0.797,0.760,0.765,0.291,0.282,0.443,,0.472,0.466,0.538,0.765,0.704,0.667,0.620,0.681
703,0.728,0.680,0.467,0.581,0.774,0.634,0.476,0.696,0.577,0.497,0.436,0.387,0.732,0.720,0.466,0.567,0.156,0.213,0.218,0.368,0.313,0.487,0.527,0.751,0.737,0.790,0.797,0.759,0.765,0.288,0.281,0.441,,0.471,0.464,0.536,0.764,0.702,0.665,0.618,0.680
704,0.727,0.681,0.466,0.580,0.773,0.633,0.475,0.696,0.576,0.496,0.434,0.385,0.731,0.718,0.464,0.566,0.154,0.210,0.216,0.366,0.311,0.485,0.525,0.750,0.736,0.788,0.795,0.758,0.763,0.287,0.278,0.440,,0.470,0.463,0.535,0.763,0.701,0.664,0.616,0.678
705,0.727,0.679,0.464,0.580,0.772,0.632,0.473,0.694,0.574,0.494,0.432,0.382,0.730,0.717,0.462,0.564,0.151,0.208,0.213,0.364,0.309,0.483,0.524,0.749,0.734,0.787,0.794,0.757,0.762,0.285,0.276,0.439,,0.468,0.462,0.534,0.762,0.699,0.663,0.615,0.677
706,0.727,0.678,0.461,0.579,0.771,0.632,0.472,0.692,0.573,0.492,0.431,0.381,0.729,0.716,0.460,0.563,0.150,0.207,0.211,0.362,0.306,0.481,0.522,0.747,0.732,0.786,0.793,0.757,0.762,0.283,0.274,0.437,,0.467,0.461,0.533,0.762,0.698,0.662,0.614,0.677
707,0.726,0.678,0.460,0.577,0.771,0.631,0.471,0.692,0.573,0.491,0.430,0.379,0.728,0.715,0.458,0.563,0.149,0.205,0.209,0.360,0.304,0.480,0.520,0.747,0.732,0.785,0.792,0.756,0.760,0.281,0.272,0.436,,0.467,0.460,0.531,0.760,0.698,0.660,0.613,0.675
708,0.725,0.677,0.458,0.577,0.769,0.630,0.469,0.692,0.570,0.490,0.428,0.377,0.728,0.713,0.457,0.563,0.148,0.203,0.207,0.358,0.302,0.479,0.519,0.746,0.732,0.784,0.791,0.755,0.759,0.279,0.271,0.434,,0.465,0.459,0.530,0.759,0.696,0.659,0.612,0.674
709,0.724,0.675,0.456,0.577,0.768,0.630,0.468,0.691,0.569,0.490,0.426,0.375,0.727,0.712,0.455,0.562,0.146,0.201,0.205,0.356,0.300,0.477,0.518,0.745,0.731,0.783,0.790,0.754,0.758,0.277,0.269,0.433,,0.464,0.458,0.529,0.757,0.695,0.658,0.610,0.673
710,0.723,0.675,0.453,0.576,0.768,0.629,0.466,0.689,0.568,0.488,0.423,0.373,0.725,0.712,0.452,0.561,0.144,0.198,0.203,0.353,0.297,0.475,0.516,0.745,0.729,0.782,0.789,0.753,0.757,0.275,0.267,0.432,,0.463,0.456,0.528,0.757,0.694,0.658,0.608,0.672
711,0.722,0.674,0.451,0.575,0.767,0.628,0.464,0.688,0.567,0.486,0.422,0.371,0.725,0.711,0.450,0.559,0.143,0.195,0.199,0.351,0.294,0.474,0.514,0.744,0.729,0.781,0.788,0.752,0.757,0.273,0.265,0.430,,0.462,0.454,0.527,0.754,0.693,0.656,0.608,0.669
712,0.721,0.673,0.449,0.574,0.766,0.628,0.463,0.688,0.567,0.485,0.421,0.369,0.723,0.709,0.447,0.558,0.141,0.193,0.197,0.349,0.292,0.473,0.512,0.742,0.727,0.780,0.786,0.752,0.756,0.272,0.262,0.429,,0.460,0.453,0.526,0.753,0.691,0.656,0.606,0.668
713,0.719,0.671,0.447,0.573,0.765,0.627,0.463,0.688,0.566,0.484,0.419,0.367,0.722,0.708,0.445,0.557,0.139,0.191,0.196,0.346,0.290,0.470,0.511,0.741,0.726,0.779,0.785,0.751,0.754,0.269,0.261,0.428,,0.458,0.452,0.525,0.753,0.690,0.655,0.605,0.667
714,0.718,0.671,0.445,0.572,0.764,0.625,0.461,0.687,0.565,0.483,0.418,0.365,0.721,0.707,0.443,0.555,0.137,0.189,0.193,0.343,0.285,0.469,0.509,0.740,0.726,0.777,0.785,0.750,0.753,0.266,0.259,0.426,,0.457,0.450,0.524,0.753,0.690,0.653,0.604,0.667
715,0.719,0.669,0.444,0.572,0.763,0.625,0.460,0.686,0.564,0.481,0.417,0.363,0.721,0.705,0.442,0.555,0.137,0.188,0.191,0.342,0.285,0.467,0.507,0.740,0.724,0.777,0.784,0.749,0.751,0.265,0.258,0.426,,0.457,0.450,0.523,0.751,0.689,0.652,0.603,0.666
716,0.718,0.669,0.442,0.571,0.762,0.624,0.459,0.685,0.563,0.480,0.415,0.361,0.721,0.704,0.440,0.555,0.135,0.187,0.190,0.340,0.283,0.466,0.505,0.739,0.723,0.776,0.783,0.748,0.751,0.264,0.256,0.425,,0.456,0.450,0.521,0.750,0.689,0.651,0.602,0.665
717,0.717,0.668,0.439,0.570,0.760,0.624,0.458,0.683,0.563,0.480,0.414,0.359,0.721,0.704,0.438,0.554,0.133,0.184,0.187,0.338,0.280,0.465,0.503,0.738,0.721,0.774,0.783,0.747,0.751,0.262,0.255,0.424,,0.456,0.449,0.520,0.749,0.687,0.650,0.602,0.663
718,0.715,0.665,0.437,0.569,0.759,0.624,0.456,0.681,0.562,0.478,0.412,0.357,0.719,0.703,0.436,0.550,0.132,0.182,0.185,0.334,0.278,0.462,0.502,0.737,0.720,0.774,0.780,0.746,0.749,0.258,0.252,0.420,,0.454,0.447,0.520,0.749,0.685,0.650,0.601,0.661
719,0.714,0.665,0.435,0.568,0.758,0.623,0.454,0.682,0.561,0.476,0.410,0.355,0.717,0.701,0.434,0.549,0.130,0.180,0.182,0.331,0.274,0.460,0.500,0.737,0.719,0.774,0.780,0.745,0.748,0.256,0.251,0.419,,0.451,0.445,0.519,0.747,0.684,0.649,0.598,0.662
720,0.715,0.664,0.433,0.567,0.758,0.622,0.453,0.681,0.560,0.475,0.408,0.354,0.716,0.699,0.431,0.549,0.128,0.177,0.178,0.329,0.269,0.458,0.498,0.735,0.718,0.772,0.780,0.743,0.747,0.254,0.249,0.419,,0.449,0.444,0.517,0.745,0.684,0.647,0.597,0.661
721,0.715,0.663,0.430,0.567,0.758,0.621,0.451,0.679,0.560,0.475,0.407,0.352,0.715,0.698,0.428,0.549,0.126,0.174,0.175,0.326,0.266,0.455,0.496,0.734,0.717,0.770,0.778,0.743,0.745,0.251,0.245,0.418,,0.450,0.443,0.515,0.745,0.682,0.646,0.596,0.657
722,0.713,0.662,0.427,0.566,0.756,0.619,0.449,0.679,0.558,0.473,0.405,0.348,0.713,0.698,0.427,0.548,0.124,0.171,0.174,0.324,0.264,0.454,0.495,0.735,0.718,0.769,0.776,0.742,0.743,0.249,0.244,0.416,,0.449,0.442,0.515,0.744,0.680,0.645,0.596,0.658
723,0.711,0.661,0.426,0.565,0.755,0.619,0.448,0.678,0.558,0.472,0.404,0.347,0.714,0.698,0.425,0.546,0.123,0.170,0.172,0.322,0.262,0.453,0.494,0.733,0.717,0.768,0.775,0.741,0.744,0.248,0.242,0.415,,0.448,0.441,0.513,0.743,0.681,0.644,0.595,0.657
724,0.710,0.659,0.424,0.563,0.754,0.618,0.447,0.676,0.557,0.472,0.403,0.345,0.713,0.696,0.422,0.544,0.122,0.168,0.169,0.320,0.260,0.452,0.491,0.730,0.715,0.767,0.775,0.739,0.744,0.247,0.241,0.414,,0.446,0.440,0.512,0.742,0.681,0.643,0.593,0.656
725,0.708,0.659,0.421,0.562,0.753,0.617,0.445,0.674,0.556,0.469,0.401,0.342,0.710,0.692,0.418,0.545,0.120,0.165,0.165,0.316,0.257,0.449,0.487,0.730,0.713,0.767,0.773,0.738,0.742,0.243,0.239,0.411,,0.444,0.437,0.510,0.741,0.679,0.642,0.591,0.655
726,0.708,0.658,0.417,0.561,0.753,0.617,0.443,0.674,0.554,0.467,0.399,0.340,0.709,0.692,0.416,0.543,0.116,0.162,0.162,0.312,0.252,0.447,0.486,0.729,0.712,0.764,0.771,0.739,0.740,0.240,0.236,0.409,,0.443,0.435,0.508,0.739,0.676,0.641,0.589,0.653
727,0.707,0.657,0.415,0.561,0.753,0.616,0.442,0.673,0.553,0.467,0.397,0.339,0.708,0.691,0.413,0.542,0.115,0.160,0.160,0.311,0.250,0.446,0.484,0.727,0.712,0.762,0.770,0.738,0.739,0.238,0.233,0.408,,0.442,0.435,0.508,0.738,0.674,0.640,0.588,0.652
728,0.705,0.656,0.413,0.560,0.752,0.614,0.442,0.672,0.552,0.466,0.396,0.337,0.706,0.689,0.410,0.541,0.114,0.157,0.157,0.309,0.248,0.444,0.482,0.727,0.712,0.762,0.770,0.737,0.738,0.235,0.231,0.406,,0.440,0.434,0.507,0.738,0.674,0.638,0.587,0.651
729,0.704,0.654,0.409,0.557,0.749,0.613,0.439,0.672,0.551,0.465,0.394,0.334,0.706,0.689,0.407,0.539,0.111,0.153,0.154,0.303,0.243,0.440,0.478,0.726,0.710,0.760,0.768,0.737,0.736,0.232,0.227,0.405,,0.439,0.432,0.504,0.736,0.674,0.637,0.584,0.649
730,0.703,0.652,0.407,0.557,0.747,0.613,0.438,0.670,0.549,0.463,0.392,0.332,0.705,0.688,0.404,0.539,0.110,0.150,0.151,0.299,0.239,0.438,0.476,0.726,0.708,0.758,0.767,0.735,0.737,0.229,0.225,0.403,,0.438,0.430,0.503,0.733,0.673,0.634,0.584,0.648
