Start time (UTC), 1058 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.44711
 Ship longitude, 1.58982
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
821,0.510,0.386,0.628,0.628,0.546,0.089,0.654,0.692,,0.567,0.251,,0.549,0.480,0.341,0.242,0.534,0.304,0.272,0.607,0.586,0.371,0.552,0.507,0.483,0.110,0.516,0.594,0.592,0.604
822,0.510,0.386,0.628,0.629,0.546,0.089,0.655,0.692,,0.567,0.251,,0.549,0.480,0.341,0.242,0.534,0.304,0.272,0.607,0.586,0.371,0.552,0.507,0.483,0.110,0.516,0.594,0.592,0.604
823,0.510,0.386,0.629,0.629,0.546,0.088,0.655,0.692,,0.567,0.251,,0.549,0.480,0.341,0.242,0.534,0.304,0.272,0.608,0.586,0.371,0.552,0.507,0.483,0.110,0.516,0.594,0.592,0.604
824,0.510,0.386,0.629,0.629,0.546,0.088,0.655,0.693,,0.567,0.251,,0.549,0.480,0.341,0.242,0.534,0.304,0.272,0.608,0.587,0.371,0.552,0.507,0.483,0.109,0.516,0.594,0.592,0.604
825,0.510,0.386,0.629,0.629,0.546,0.088,0.655,0.693,,0.567,0.251,,0.549,0.480,0.341,0.242,0.534,0.304,0.272,0.608,0.587,0.371,0.552,0.507,0.483,0.109,0.516,0.594,0.592,0.604
826,0.510,0.386,0.629,0.629,0.546,0.088,0.655,0.693,,0.567,0.251,,0.549,0.479,0.341,0.242,0.534,0.304,0.272,0.608,0.587,0.371,0.552,0.507,0.483,0.109,0.516,0.594,0.592,0.604
827,0.510,0.386,0.629,0.629,0.546,0.088,0.655,0.693,,0.567,0.251,,0.549,0.479,0.340,0.241,0.534,0.304,0.272,0.608,0.587,0.370,0.552,0.507,0.483,0.109,0.516,0.594,0.592,0.604
828,0.510,0.386,0.629,0.629,0.546,0.088,0.655,0.693,,0.567,0.251,,0.549,0.479,0.340,0.241,0.534,0.304,0.272,0.608,0.587,0.370,0.552,0.507,0.483,0.109,0.515,0.594,0.592,0.604
829,0.510,0.386,0.629,0.629,0.546,0.088,0.655,0.693,,0.567,0.250,,0.549,0.479,0.340,0.241,0.534,0.303,0.271,0.608,0.587,0.370,0.552,0.507,0.483,0.109,0.515,0.594,0.592,0.604
830,0.510,0.386,0.629,0.629,0.546,0.088,0.655,0.693,,0.567,0.250,,0.549,0.479,0.340,0.241,0.534,0.303,0.271,0.608,0.587,0.370,0.552,0.507,0.483,0.109,0.515,0.594,0.592,0.604
831,0.509,0.386,0.629,0.629,0.546,0.088,0.655,0.692,,0.566,0.250,,0.549,0.479,0.340,0.241,0.534,0.303,0.271,0.608,0.586,0.370,0.552,0.507,0.482,0.108,0.515,0.594,0.592,0.604
832,0.509,0.385,0.629,0.629,0.546,0.088,0.655,0.692,,0.566,0.250,,0.549,0.479,0.340,0.240,0.534,0.303,0.271,0.608,0.586,0.370,0.552,0.507,0.482,0.108,0.515,0.594,0.591,0.604
833,0.509,0.385,0.628,0.629,0.546,0.087,0.655,0.692,,0.566,0.249,,0.549,0.478,0.339,0.240,0.534,0.303,0.271,0.607,0.586,0.370,0.552,0.507,0.482,0.108,0.515,0.593,0.591,0.604
834,0.509,0.385,0.628,0.628,0.546,0.087,0.654,0.692,,0.566,0.249,,0.549,0.478,0.339,0.240,0.533,0.303,0.271,0.607,0.586,0.370,0.552,0.507,0.482,0.108,0.515,0.593,0.591,0.603
835,0.509,0.385,0.628,0.628,0.545,0.087,0.654,0.691,,0.566,0.249,,0.549,0.478,0.339,0.240,0.533,0.302,0.271,0.607,0.586,0.370,0.552,0.507,0.482,0.108,0.515,0.593,0.591,0.603
836,0.508,0.385,0.627,0.628,0.545,0.087,0.654,0.691,,0.565,0.248,,0.548,0.477,0.339,0.239,0.532,0.302,0.270,0.607,0.586,0.369,0.551,0.506,0.481,0.107,0.514,0.593,0.591,0.603
837,0.508,0.384,0.627,0.627,0.545,0.087,0.653,0.690,,0.565,0.248,,0.548,0.477,0.339,0.239,0.532,0.302,0.270,0.606,0.585,0.369,0.551,0.506,0.481,0.107,0.514,0.592,0.590,0.602
838,0.508,0.384,0.627,0.627,0.544,0.087,0.653,0.690,,0.565,0.248,,0.548,0.476,0.338,0.239,0.532,0.302,0.270,0.606,0.585,0.369,0.551,0.506,0.481,0.107,0.514,0.592,0.590,0.602
839,0.507,0.384,0.626,0.627,0.544,0.087,0.652,0.689,,0.564,0.247,,0.548,0.476,0.338,0.239,0.531,0.301,0.270,0.606,0.585,0.369,0.551,0.506,0.480,0.107,0.514,0.592,0.589,0.602
840,0.507,0.383,0.626,0.626,0.544,0.086,0.652,0.689,,0.564,0.247,,0.547,0.475,0.338,0.238,0.531,0.301,0.269,0.605,0.584,0.368,0.550,0.505,0.480,0.106,0.513,0.591,0.589,0.601
841,0.507,0.383,0.625,0.626,0.543,0.086,0.651,0.688,,0.563,0.247,,0.547,0.475,0.337,0.238,0.530,0.301,0.269,0.605,0.584,0.368,0.550,0.505,0.480,0.106,0.513,0.591,0.588,0.600
842,0.506,0.383,0.625,0.625,0.543,0.086,0.651,0.688,,0.563,0.246,,0.547,0.474,0.337,0.238,0.530,0.300,0.269,0.604,0.583,0.368,0.549,0.505,0.479,0.106,0.513,0.590,0.588,0.600
843,0.506,0.382,0.624,0.625,0.542,0.086,0.650,0.687,,0.562,0.246,,0.546,0.474,0.337,0.237,0.529,0.300,0.269,0.604,0.583,0.368,0.549,0.504,0.479,0.106,0.512,0.590,0.587,0.599
844,0.505,0.382,0.623,0.624,0.542,0.086,0.650,0.686,,0.562,0.245,,0.546,0.473,0.336,0.237,0.529,0.300,0.268,0.603,0.582,0.367,0.549,0.504,0.478,0.106,0.512,0.589,0.587,0.599
845,0.505,0.381,0.623,0.623,0.541,0.086,0.649,0.685,,0.561,0.245,,0.545,0.473,0.336,0.237,0.528,0.299,0.268,0.603,0.582,0.367,0.548,0.504,0.478,0.106,0.511,0.589,0.586,0.598
846,0.504,0.381,0.622,0.623,0.541,0.086,0.648,0.685,,0.561,0.245,,0.545,0.472,0.335,0.236,0.527,0.299,0.268,0.602,0.581,0.367,0.547,0.503,0.477,0.105,0.511,0.588,0.585,0.597
847,0.504,0.381,0.621,0.622,0.540,0.086,0.647,0.684,,0.560,0.244,,0.544,0.471,0.335,0.236,0.527,0.299,0.267,0.601,0.580,0.366,0.547,0.503,0.477,0.105,0.510,0.587,0.585,0.596
848,0.503,0.380,0.620,0.621,0.540,0.085,0.647,0.683,,0.560,0.244,,0.544,0.471,0.335,0.236,0.526,0.298,0.267,0.600,0.580,0.366,0.546,0.502,0.476,0.105,0.510,0.586,0.584,0.595
849,0.503,0.380,0.619,0.620,0.539,0.085,0.646,0.682,,0.559,0.244,,0.543,0.470,0.334,0.235,0.525,0.298,0.267,0.599,0.579,0.365,0.546,0.502,0.476,0.105,0.509,0.585,0.583,0.594
850,0.502,0.379,0.618,0.619,0.538,0.085,0.645,0.681,,0.558,0.243,,0.542,0.469,0.334,0.235,0.524,0.298,0.266,0.599,0.578,0.365,0.545,0.501,0.475,0.105,0.508,0.585,0.582,0.593
851,0.501,0.379,0.618,0.618,0.537,0.085,0.644,0.680,,0.557,0.243,,0.541,0.468,0.333,0.235,0.523,0.297,0.266,0.598,0.577,0.364,0.544,0.500,0.474,0.105,0.507,0.584,0.581,0.592
852,0.501,0.378,0.617,0.617,0.536,0.085,0.643,0.679,,0.557,0.243,,0.540,0.467,0.333,0.234,0.523,0.297,0.266,0.596,0.576,0.364,0.543,0.500,0.474,0.104,0.506,0.583,0.580,0.591
853,0.500,0.378,0.615,0.616,0.535,0.085,0.642,0.678,,0.556,0.242,,0.540,0.466,0.332,0.234,0.522,0.296,0.265,0.595,0.575,0.363,0.542,0.499,0.473,0.104,0.506,0.581,0.579,0.590
854,0.499,0.377,0.614,0.615,0.534,0.085,0.640,0.677,,0.555,0.242,,0.539,0.465,0.332,0.233,0.521,0.296,0.265,0.594,0.574,0.363,0.541,0.498,0.472,0.104,0.505,0.580,0.577,0.589
855,0.498,0.376,0.613,0.614,0.533,0.085,0.639,0.676,,0.554,0.241,,0.537,0.464,0.331,0.233,0.520,0.295,0.264,0.593,0.573,0.362,0.540,0.497,0.471,0.104,0.504,0.579,0.576,0.588
856,0.497,0.376,0.612,0.612,0.532,0.084,0.638,0.674,,0.553,0.241,,0.536,0.463,0.330,0.232,0.518,0.295,0.264,0.592,0.571,0.361,0.539,0.496,0.470,0.104,0.502,0.578,0.575,0.586
857,0.496,0.375,0.610,0.611,0.531,0.084,0.637,0.673,,0.552,0.240,,0.535,0.462,0.329,0.232,0.517,0.294,0.263,0.590,0.570,0.360,0.538,0.495,0.469,0.103,0.501,0.576,0.573,0.585
858,0.495,0.374,0.609,0.609,0.530,0.084,0.635,0.672,,0.551,0.240,,0.534,0.461,0.329,0.232,0.516,0.293,0.263,0.589,0.569,0.360,0.537,0.494,0.468,0.103,0.500,0.575,0.572,0.584
859,0.494,0.374,0.608,0.608,0.529,0.084,0.634,0.670,,0.549,0.239,,0.533,0.460,0.328,0.231,0.515,0.293,0.262,0.587,0.567,0.359,0.536,0.493,0.467,0.103,0.499,0.573,0.570,0.582
860,0.493,0.373,0.606,0.606,0.527,0.084,0.632,0.669,,0.548,0.239,,0.531,0.458,0.327,0.231,0.514,0.292,0.262,0.586,0.566,0.358,0.535,0.492,0.466,0.103,0.497,0.572,0.569,0.580
861,0.492,0.372,0.605,0.605,0.526,0.084,0.631,0.667,,0.547,0.238,,0.530,0.457,0.326,0.230,0.512,0.291,0.261,0.584,0.564,0.357,0.533,0.491,0.465,0.102,0.496,0.570,0.567,0.579
862,0.491,0.371,0.603,0.603,0.525,0.084,0.629,0.666,,0.546,0.238,,0.528,0.456,0.326,0.229,0.511,0.291,0.260,0.582,0.562,0.356,0.532,0.489,0.464,0.102,0.495,0.569,0.566,0.577
863,0.489,0.371,0.602,0.601,0.523,0.083,0.627,0.664,,0.544,0.237,,0.527,0.454,0.325,0.229,0.510,0.290,0.260,0.581,0.561,0.355,0.530,0.488,0.463,0.102,0.493,0.567,0.564,0.575
864,0.488,0.370,0.600,0.599,0.522,0.083,0.626,0.662,,0.543,0.237,,0.525,0.453,0.324,0.228,0.508,0.289,0.259,0.579,0.559,0.354,0.529,0.487,0.461,0.102,0.492,0.565,0.562,0.574
865,0.487,0.369,0.598,0.598,0.520,0.083,0.624,0.660,,0.542,0.236,,0.524,0.452,0.323,0.228,0.507,0.289,0.259,0.577,0.557,0.353,0.528,0.486,0.460,0.102,0.490,0.563,0.560,0.572
866,0.486,0.368,0.596,0.596,0.519,0.083,0.622,0.659,,0.540,0.236,,0.522,0.450,0.322,0.227,0.505,0.288,0.258,0.575,0.555,0.352,0.526,0.484,0.459,0.101,0.489,0.561,0.558,0.570
867,0.484,0.367,0.595,0.594,0.517,0.083,0.620,0.657,,0.539,0.235,,0.521,0.449,0.321,0.227,0.504,0.287,0.257,0.573,0.553,0.351,0.524,0.483,0.458,0.101,0.487,0.559,0.556,0.568
868,0.483,0.366,0.593,0.592,0.515,0.083,0.618,0.655,,0.537,0.235,,0.519,0.447,0.320,0.226,0.502,0.286,0.257,0.571,0.552,0.350,0.523,0.481,0.456,0.101,0.486,0.557,0.554,0.566
869,0.482,0.365,0.591,0.590,0.514,0.082,0.617,0.653,,0.536,0.234,,0.517,0.446,0.319,0.225,0.500,0.286,0.256,0.569,0.550,0.349,0.521,0.480,0.455,0.101,0.484,0.556,0.553,0.564
870,0.480,0.365,0.589,0.588,0.512,0.082,0.615,0.651,,0.534,0.233,,0.515,0.444,0.318,0.225,0.499,0.285,0.255,0.567,0.548,0.348,0.520,0.478,0.454,0.100,0.482,0.554,0.551,0.562
871,0.479,0.364,0.587,0.586,0.510,0.082,0.613,0.649,,0.533,0.233,,0.514,0.443,0.318,0.224,0.497,0.284,0.255,0.565,0.546,0.347,0.518,0.477,0.452,0.100,0.481,0.552,0.549,0.560
872,0.477,0.363,0.585,0.584,0.509,0.082,0.611,0.647,,0.531,0.232,,0.512,0.441,0.317,0.223,0.496,0.283,0.254,0.563,0.544,0.346,0.516,0.475,0.451,0.100,0.479,0.549,0.546,0.558
873,0.476,0.362,0.583,0.582,0.507,0.082,0.609,0.645,,0.530,0.232,,0.510,0.439,0.315,0.223,0.494,0.282,0.253,0.561,0.542,0.345,0.515,0.474,0.449,0.100,0.477,0.547,0.544,0.556
874,0.474,0.361,0.581,0.580,0.505,0.082,0.607,0.643,,0.528,0.231,,0.508,0.438,0.314,0.222,0.492,0.282,0.252,0.559,0.540,0.344,0.513,0.472,0.448,0.099,0.475,0.545,0.542,0.554
875,0.473,0.360,0.579,0.578,0.503,0.081,0.605,0.641,,0.526,0.230,,0.506,0.436,0.313,0.221,0.490,0.281,0.252,0.557,0.538,0.343,0.511,0.471,0.447,0.099,0.474,0.543,0.540,0.552
876,0.471,0.359,0.577,0.575,0.501,0.081,0.603,0.639,,0.525,0.230,,0.504,0.435,0.312,0.221,0.489,0.280,0.251,0.555,0.535,0.342,0.509,0.469,0.445,0.099,0.472,0.541,0.538,0.549
877,0.470,0.358,0.575,0.573,0.500,0.081,0.601,0.637,,0.523,0.229,,0.502,0.433,0.311,0.220,0.487,0.279,0.250,0.553,0.533,0.340,0.508,0.467,0.444,0.099,0.470,0.539,0.536,0.547
878,0.468,0.357,0.573,0.571,0.498,0.081,0.598,0.635,,0.521,0.229,,0.500,0.431,0.310,0.219,0.485,0.278,0.249,0.550,0.531,0.339,0.506,0.466,0.442,0.098,0.468,0.537,0.534,0.545
879,0.467,0.356,0.571,0.569,0.496,0.081,0.596,0.633,,0.520,0.228,,0.498,0.430,0.309,0.219,0.483,0.277,0.249,0.548,0.529,0.338,0.504,0.464,0.440,0.098,0.466,0.535,0.531,0.543
880,0.465,0.355,0.569,0.567,0.494,0.081,0.594,0.631,,0.518,0.227,,0.496,0.428,0.308,0.218,0.482,0.276,0.248,0.546,0.527,0.337,0.502,0.462,0.439,0.098,0.464,0.533,0.529,0.540
881,0.463,0.354,0.567,0.564,0.492,0.080,0.592,0.629,,0.516,0.227,,0.494,0.426,0.307,0.217,0.480,0.276,0.247,0.544,0.525,0.336,0.500,0.461,0.437,0.098,0.462,0.530,0.527,0.538
882,0.462,0.353,0.565,0.562,0.490,0.080,0.590,0.627,,0.514,0.226,,0.492,0.424,0.306,0.217,0.478,0.275,0.246,0.542,0.523,0.334,0.498,0.459,0.436,0.098,0.461,0.528,0.525,0.536
883,0.460,0.351,0.563,0.560,0.488,0.080,0.588,0.624,,0.513,0.225,,0.491,0.423,0.305,0.216,0.476,0.274,0.245,0.539,0.520,0.333,0.497,0.457,0.434,0.097,0.459,0.526,0.523,0.534
884,0.459,0.350,0.561,0.558,0.486,0.080,0.586,0.622,,0.511,0.225,,0.489,0.421,0.304,0.215,0.475,0.273,0.245,0.537,0.518,0.332,0.495,0.456,0.433,0.097,0.457,0.524,0.520,0.532
885,0.457,0.349,0.559,0.556,0.485,0.080,0.584,0.620,,0.509,0.224,,0.487,0.419,0.303,0.215,0.473,0.272,0.244,0.535,0.516,0.331,0.493,0.454,0.431,0.097,0.455,0.522,0.518,0.530
886,0.455,0.348,0.557,0.553,0.483,0.080,0.582,0.618,,0.508,0.223,,0.485,0.418,0.302,0.214,0.471,0.271,0.243,0.533,0.514,0.330,0.491,0.452,0.430,0.096,0.453,0.520,0.516,0.527
887,0.454,0.347,0.555,0.551,0.481,0.079,0.580,0.616,,0.506,0.223,,0.483,0.416,0.301,0.213,0.469,0.270,0.242,0.531,0.512,0.329,0.489,0.451,0.428,0.096,0.451,0.518,0.514,0.525
888,0.452,0.347,0.553,0.549,0.479,0.079,0.578,0.614,,0.504,0.222,,0.481,0.415,0.300,0.213,0.468,0.269,0.242,0.529,0.510,0.327,0.488,0.449,0.427,0.096,0.450,0.516,0.512,0.523
889,0.451,0.346,0.551,0.547,0.477,0.079,0.576,0.612,,0.503,0.222,,0.479,0.413,0.299,0.212,0.466,0.269,0.241,0.527,0.508,0.326,0.486,0.447,0.425,0.096,0.448,0.514,0.510,0.521
890,0.450,0.345,0.549,0.545,0.476,0.079,0.574,0.610,,0.501,0.221,,0.477,0.412,0.298,0.212,0.465,0.268,0.240,0.525,0.506,0.325,0.484,0.446,0.424,0.096,0.446,0.512,0.508,0.519
891,0.448,0.344,0.547,0.543,0.474,0.079,0.572,0.608,,0.500,0.221,,0.476,0.410,0.297,0.211,0.463,0.267,0.240,0.523,0.504,0.324,0.483,0.444,0.422,0.096,0.444,0.510,0.506,0.517
892,0.447,0.343,0.545,0.541,0.473,0.079,0.571,0.607,,0.498,0.220,,0.474,0.409,0.296,0.210,0.462,0.266,0.239,0.521,0.502,0.323,0.481,0.443,0.421,0.095,0.443,0.508,0.504,0.515
893,0.445,0.342,0.544,0.540,0.471,0.078,0.569,0.605,,0.497,0.220,,0.472,0.407,0.295,0.210,0.460,0.266,0.238,0.519,0.500,0.322,0.480,0.441,0.420,0.095,0.441,0.507,0.502,0.514
894,0.444,0.341,0.542,0.538,0.470,0.078,0.567,0.603,,0.495,0.219,,0.471,0.406,0.294,0.209,0.459,0.265,0.238,0.518,0.499,0.321,0.478,0.440,0.419,0.095,0.440,0.505,0.500,0.512
895,0.443,0.340,0.541,0.536,0.468,0.078,0.566,0.602,,0.494,0.219,,0.469,0.405,0.294,0.209,0.458,0.264,0.237,0.516,0.497,0.320,0.477,0.439,0.417,0.095,0.438,0.503,0.498,0.510
896,0.442,0.340,0.539,0.535,0.467,0.078,0.565,0.600,,0.493,0.218,,0.467,0.403,0.293,0.208,0.456,0.264,0.237,0.515,0.495,0.319,0.475,0.437,0.416,0.095,0.437,0.502,0.497,0.509
897,0.441,0.339,0.538,0.533,0.465,0.078,0.563,0.599,,0.491,0.218,,0.466,0.402,0.292,0.208,0.455,0.263,0.236,0.513,0.494,0.318,0.474,0.436,0.415,0.094,0.435,0.500,0.495,0.507
898,0.440,0.338,0.536,0.532,0.464,0.078,0.562,0.598,,0.490,0.218,,0.465,0.401,0.291,0.207,0.454,0.262,0.236,0.512,0.492,0.317,0.473,0.435,0.414,0.094,0.434,0.499,0.493,0.506
899,0.439,0.338,0.535,0.530,0.463,0.078,0.560,0.597,,0.489,0.217,,0.463,0.400,0.290,0.207,0.453,0.262,0.235,0.510,0.491,0.316,0.471,0.434,0.413,0.094,0.432,0.497,0.492,0.505
900,0.438,0.337,0.534,0.529,0.462,0.078,0.559,0.595,,0.488,0.217,,0.462,0.399,0.290,0.207,0.452,0.261,0.235,0.509,0.490,0.315,0.470,0.433,0.412,0.094,0.431,0.496,0.491,0.504
901,0.437,0.337,0.533,0.528,0.461,0.077,0.558,0.594,,0.487,0.217,,0.460,0.398,0.289,0.206,0.451,0.261,0.234,0.508,0.488,0.315,0.469,0.432,0.411,0.094,0.430,0.495,0.489,0.502
902,0.436,0.336,0.532,0.527,0.460,0.077,0.557,0.593,,0.486,0.217,,0.459,0.397,0.288,0.206,0.450,0.260,0.234,0.506,0.487,0.314,0.468,0.430,0.410,0.094,0.429,0.493,0.488,0.501
903,0.435,0.336,0.531,0.525,0.459,0.077,0.556,0.592,,0.485,0.216,,0.458,0.396,0.288,0.206,0.449,0.260,0.234,0.505,0.486,0.313,0.467,0.429,0.409,0.093,0.428,0.492,0.487,0.500
904,0.434,0.335,0.530,0.524,0.458,0.077,0.555,0.591,,0.484,0.216,,0.457,0.395,0.287,0.205,0.448,0.259,0.233,0.504,0.484,0.312,0.466,0.429,0.408,0.093,0.427,0.491,0.486,0.499
905,0.433,0.335,0.529,0.523,0.457,0.077,0.554,0.590,,0.484,0.216,,0.456,0.395,0.286,0.205,0.447,0.259,0.233,0.503,0.483,0.312,0.465,0.428,0.407,0.093,0.426,0.490,0.485,0.498
906,0.433,0.334,0.528,0.522,0.456,0.077,0.553,0.589,,0.483,0.215,,0.455,0.394,0.286,0.205,0.447,0.258,0.233,0.502,0.482,0.311,0.464,0.427,0.406,0.093,0.425,0.489,0.483,0.497
907,0.432,0.334,0.527,0.521,0.455,0.077,0.552,0.588,,0.482,0.215,,0.454,0.393,0.285,0.204,0.446,0.258,0.232,0.501,0.481,0.310,0.463,0.426,0.406,0.093,0.424,0.488,0.482,0.496
908,0.431,0.333,0.526,0.521,0.454,0.077,0.552,0.588,,0.481,0.215,,0.453,0.392,0.285,0.204,0.445,0.257,0.232,0.500,0.481,0.310,0.463,0.425,0.405,0.092,0.423,0.487,0.481,0.495
909,0.431,0.333,0.525,0.520,0.453,0.077,0.551,0.587,,0.481,0.215,,0.452,0.392,0.285,0.204,0.444,0.257,0.232,0.500,0.480,0.309,0.462,0.425,0.404,0.092,0.422,0.486,0.480,0.494
910,0.430,0.333,0.525,0.519,0.453,0.077,0.550,0.586,,0.480,0.215,,0.451,0.391,0.284,0.204,0.444,0.257,0.231,0.499,0.479,0.309,0.461,0.424,0.404,0.092,0.421,0.485,0.479,0.493
911,0.430,0.332,0.524,0.518,0.452,0.077,0.549,0.585,,0.480,0.214,,0.451,0.390,0.284,0.203,0.443,0.256,0.231,0.498,0.478,0.308,0.460,0.423,0.403,0.092,0.420,0.484,0.478,0.492
912,0.429,0.332,0.523,0.518,0.451,0.076,0.549,0.585,,0.479,0.214,,0.450,0.390,0.283,0.203,0.443,0.256,0.231,0.497,0.477,0.308,0.460,0.423,0.402,0.092,0.420,0.483,0.477,0.492
913,0.429,0.332,0.523,0.517,0.451,0.076,0.548,0.584,,0.478,0.214,,0.449,0.389,0.283,0.203,0.442,0.256,0.230,0.497,0.476,0.308,0.459,0.422,0.402,0.092,0.419,0.482,0.477,0.491
914,0.428,0.331,0.522,0.516,0.450,0.076,0.547,0.583,,0.478,0.214,,0.449,0.388,0.282,0.203,0.441,0.255,0.230,0.496,0.476,0.307,0.459,0.421,0.401,0.092,0.419,0.482,0.476,0.490
915,0.428,0.331,0.522,0.516,0.449,0.076,0.547,0.583,,0.477,0.213,,0.448,0.388,0.282,0.203,0.441,0.255,0.230,0.495,0.475,0.307,0.458,0.421,0.401,0.092,0.418,0.481,0.476,0.490
916,0.427,0.331,0.521,0.515,0.449,0.076,0.546,0.582,,0.477,0.213,,0.448,0.387,0.282,0.202,0.440,0.255,0.230,0.495,0.474,0.307,0.458,0.420,0.400,0.092,0.417,0.480,0.475,0.489
917,0.427,0.331,0.521,0.514,0.448,0.076,0.546,0.582,,0.476,0.213,,0.447,0.387,0.281,0.202,0.440,0.254,0.230,0.494,0.474,0.306,0.457,0.420,0.400,0.092,0.417,0.480,0.474,0.489
918,0.426,0.330,0.520,0.514,0.448,0.076,0.545,0.581,,0.476,0.213,,0.447,0.386,0.281,0.202,0.439,0.254,0.229,0.493,0.473,0.306,0.457,0.419,0.399,0.092,0.417,0.479,0.473,0.488
919,0.426,0.330,0.519,0.513,0.447,0.076,0.545,0.580,,0.475,0.213,,0.446,0.386,0.281,0.202,0.439,0.254,0.229,0.493,0.473,0.305,0.456,0.419,0.399,0.092,0.416,0.478,0.472,0.487
920,0.425,0.330,0.519,0.513,0.447,0.076,0.544,0.580,,0.475,0.212,,0.446,0.385,0.280,0.201,0.438,0.254,0.229,0.492,0.472,0.305,0.456,0.418,0.398,0.092,0.415,0.478,0.472,0.487
921,0.425,0.329,0.518,0.512,0.446,0.076,0.543,0.579,,0.474,0.212,,0.445,0.385,0.280,0.201,0.438,0.253,0.229,0.492,0.471,0.305,0.455,0.418,0.398,0.092,0.415,0.477,0.471,0.486
922,0.424,0.329,0.517,0.511,0.446,0.076,0.543,0.578,,0.474,0.212,,0.445,0.384,0.280,0.201,0.437,0.253,0.228,0.491,0.471,0.304,0.455,0.417,0.397,0.092,0.415,0.476,0.471,0.485
923,0.424,0.328,0.517,0.511,0.445,0.076,0.542,0.578,,0.473,0.212,,0.444,0.384,0.279,0.201,0.437,0.253,0.228,0.490,0.470,0.304,0.454,0.417,0.397,0.092,0.414,0.475,0.470,0.485
924,0.423,0.328,0.516,0.510,0.445,0.076,0.541,0.577,,0.473,0.211,,0.443,0.383,0.279,0.201,0.436,0.252,0.228,0.490,0.469,0.303,0.453,0.416,0.396,0.092,0.413,0.474,0.469,0.484
925,0.423,0.328,0.515,0.509,0.444,0.076,0.541,0.576,,0.472,0.211,,0.443,0.382,0.278,0.200,0.436,0.252,0.228,0.489,0.469,0.303,0.453,0.416,0.395,0.092,0.413,0.474,0.469,0.484
926,0.422,0.327,0.515,0.509,0.444,0.076,0.540,0.575,,0.471,0.211,,0.442,0.382,0.278,0.200,0.435,0.252,0.227,0.488,0.468,0.302,0.452,0.415,0.395,0.092,0.412,0.474,0.468,0.483
927,0.422,0.327,0.514,0.508,0.443,0.076,0.539,0.574,,0.471,0.211,,0.441,0.381,0.278,0.200,0.434,0.251,0.227,0.488,0.468,0.302,0.451,0.415,0.394,0.092,0.412,0.473,0.468,0.482
928,0.421,0.326,0.513,0.507,0.442,0.075,0.539,0.574,,0.470,0.210,,0.441,0.381,0.277,0.200,0.434,0.251,0.226,0.487,0.467,0.302,0.451,0.414,0.394,0.092,0.411,0.473,0.467,0.482
929,0.421,0.326,0.513,0.507,0.442,0.075,0.538,0.573,,0.470,0.210,,0.440,0.380,0.277,0.199,0.433,0.251,0.226,0.486,0.466,0.301,0.450,0.413,0.393,0.091,0.411,0.472,0.466,0.481
930,0.420,0.326,0.512,0.506,0.441,0.075,0.538,0.573,,0.469,0.210,,0.439,0.380,0.277,0.199,0.432,0.250,0.226,0.486,0.466,0.301,0.449,0.413,0.393,0.092,0.411,0.472,0.466,0.481
931,0.420,0.325,0.511,0.506,0.441,0.075,0.537,0.572,,0.469,0.210,,0.439,0.379,0.277,0.199,0.432,0.250,0.226,0.485,0.465,0.300,0.449,0.412,0.392,0.092,0.410,0.471,0.465,0.480
932,0.420,0.325,0.511,0.505,0.440,0.076,0.536,0.572,,0.469,0.210,,0.438,0.379,0.276,0.199,0.432,0.250,0.226,0.485,0.465,0.300,0.448,0.412,0.392,0.092,0.410,0.471,0.465,0.480
933,0.420,0.325,0.510,0.505,0.440,0.076,0.535,0.571,,0.469,0.210,,0.438,0.379,0.276,0.199,0.431,0.250,0.226,0.485,0.464,0.299,0.448,0.411,0.391,0.092,0.409,0.471,0.466,0.480
934,0.420,0.325,0.510,0.504,0.439,0.077,0.535,0.571,,0.468,0.211,,0.438,0.379,0.277,0.199,0.431,0.249,0.226,0.484,0.464,0.299,0.448,0.410,0.391,0.092,0.409,0.471,0.467,0.480
935,0.419,0.325,0.510,0.504,0.439,0.077,0.534,0.570,,0.468,0.211,,0.437,0.378,0.277,0.199,0.431,0.249,0.226,0.484,0.464,0.299,0.448,0.409,0.391,0.093,0.409,0.471,0.468,0.481
