Start time (UTC), 1327 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.01576
 Ship longitude, 10.17646
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
739,0.448,0.296,0.140,0.200,0.651,0.529,0.596,0.458,0.666,0.639,0.504,0.494,0.582,0.598,0.614,0.670,0.589,0.399,0.613,0.605,0.752,0.779,,0.347,0.619,0.631,0.613,0.628,0.627,0.558,0.456,0.616,0.631,0.691,0.735,0.710,0.752,0.747,0.729,0.730,0.734
740,0.447,0.295,0.139,0.199,0.650,0.528,0.595,0.457,0.665,0.638,0.503,0.493,0.581,0.597,0.613,0.669,0.588,0.398,0.611,0.604,0.751,0.778,,0.346,0.618,0.630,0.612,0.627,0.626,0.557,0.455,0.615,0.630,0.690,0.735,0.709,0.751,0.746,0.728,0.729,0.733
741,0.447,0.294,0.139,0.198,0.649,0.527,0.595,0.456,0.664,0.637,0.503,0.493,0.580,0.597,0.612,0.668,0.588,0.397,0.610,0.602,0.750,0.777,,0.344,0.617,0.629,0.612,0.626,0.625,0.556,0.454,0.614,0.629,0.689,0.733,0.708,0.750,0.745,0.727,0.728,0.732
742,0.446,0.294,0.138,0.198,0.648,0.527,0.594,0.455,0.663,0.637,0.502,0.492,0.579,0.596,0.612,0.668,0.587,0.396,0.609,0.601,0.748,0.776,,0.343,0.616,0.628,0.611,0.625,0.624,0.555,0.453,0.614,0.629,0.688,0.732,0.707,0.749,0.744,0.726,0.727,0.731
743,0.445,0.293,0.138,0.197,0.647,0.526,0.593,0.454,0.662,0.636,0.501,0.491,0.579,0.595,0.611,0.667,0.586,0.396,0.608,0.600,0.747,0.775,,0.342,0.615,0.627,0.610,0.625,0.623,0.554,0.453,0.613,0.628,0.687,0.731,0.706,0.748,0.743,0.725,0.726,0.730
744,0.445,0.293,0.137,0.196,0.646,0.525,0.592,0.453,0.661,0.635,0.501,0.491,0.578,0.595,0.610,0.666,0.586,0.395,0.607,0.599,0.746,0.774,,0.341,0.614,0.626,0.610,0.624,0.622,0.553,0.452,0.612,0.627,0.687,0.730,0.705,0.747,0.741,0.724,0.725,0.729
745,0.444,0.292,0.137,0.196,0.645,0.524,0.592,0.452,0.660,0.634,0.500,0.490,0.577,0.594,0.609,0.665,0.585,0.394,0.606,0.598,0.745,0.772,0.299,0.340,0.613,0.625,0.609,0.623,0.621,0.552,0.451,0.611,0.626,0.686,0.729,0.704,0.746,0.740,0.723,0.724,0.728
746,0.443,0.291,0.136,0.195,0.644,0.523,0.591,0.451,0.659,0.633,0.499,0.489,0.576,0.593,0.608,0.664,0.584,0.393,0.605,0.596,0.744,0.771,0.297,0.339,0.612,0.624,0.608,0.622,0.620,0.550,0.450,0.610,0.625,0.685,0.728,0.703,0.745,0.739,0.722,0.723,0.727
747,0.443,0.290,0.136,0.194,0.643,0.522,0.590,0.450,0.658,0.633,0.498,0.489,0.575,0.593,0.607,0.663,0.583,0.392,0.604,0.595,0.743,0.770,0.296,0.338,0.610,0.623,0.608,0.621,0.619,0.549,0.449,0.608,0.624,0.684,0.727,0.702,0.744,0.738,0.720,0.721,0.726
748,0.442,0.290,0.135,0.193,0.642,0.521,0.589,0.448,0.657,0.631,0.497,0.488,0.574,0.592,0.606,0.662,0.583,0.391,0.602,0.593,0.742,0.769,0.295,0.337,0.609,0.622,0.607,0.619,0.618,0.548,0.448,0.607,0.623,0.683,0.726,0.700,0.742,0.737,0.719,0.720,0.725
749,0.441,0.289,0.135,0.193,0.641,0.520,0.588,0.447,0.655,0.630,0.497,0.487,0.573,0.591,0.605,0.661,0.582,0.390,0.601,0.592,0.741,0.768,0.293,0.336,0.608,0.621,0.606,0.618,0.617,0.546,0.447,0.606,0.622,0.681,0.725,0.699,0.741,0.735,0.718,0.719,0.724
750,0.441,0.289,0.134,0.192,0.640,0.520,0.587,0.446,0.654,0.629,0.496,0.486,0.573,0.590,0.604,0.660,0.581,0.389,0.600,0.591,0.739,0.767,0.292,0.335,0.606,0.620,0.605,0.617,0.616,0.545,0.446,0.605,0.621,0.680,0.723,0.698,0.740,0.734,0.716,0.718,0.723
751,0.440,0.288,0.134,0.191,0.639,0.518,0.586,0.445,0.653,0.628,0.495,0.485,0.572,0.589,0.603,0.658,0.580,0.388,0.599,0.589,0.738,0.765,0.290,0.333,0.605,0.618,0.604,0.616,0.615,0.543,0.445,0.604,0.619,0.679,0.722,0.697,0.739,0.733,0.715,0.716,0.722
752,0.439,0.287,0.133,0.190,0.638,0.518,0.585,0.444,0.651,0.627,0.494,0.485,0.570,0.588,0.602,0.657,0.579,0.387,0.597,0.588,0.737,0.764,0.289,0.332,0.604,0.617,0.603,0.615,0.614,0.542,0.444,0.603,0.618,0.678,0.721,0.695,0.737,0.731,0.714,0.715,0.721
753,0.438,0.287,0.133,0.190,0.636,0.517,0.584,0.442,0.650,0.626,0.493,0.484,0.569,0.587,0.601,0.656,0.578,0.386,0.596,0.586,0.735,0.762,0.287,0.331,0.602,0.616,0.602,0.614,0.612,0.540,0.443,0.602,0.617,0.677,0.719,0.694,0.736,0.730,0.712,0.714,0.719
754,0.438,0.286,0.132,0.189,0.635,0.515,0.583,0.441,0.648,0.625,0.492,0.483,0.568,0.586,0.600,0.655,0.577,0.385,0.594,0.585,0.734,0.761,0.286,0.329,0.601,0.615,0.601,0.612,0.611,0.539,0.442,0.600,0.616,0.676,0.718,0.693,0.734,0.729,0.711,0.712,0.718
755,0.437,0.285,0.132,0.188,0.634,0.514,0.582,0.440,0.647,0.624,0.491,0.482,0.567,0.585,0.599,0.653,0.576,0.384,0.593,0.583,0.732,0.759,0.284,0.328,0.599,0.613,0.601,0.611,0.610,0.537,0.441,0.599,0.614,0.674,0.716,0.691,0.733,0.727,0.709,0.711,0.717
756,0.436,0.285,0.131,0.187,0.633,0.513,0.581,0.438,0.645,0.623,0.490,0.481,0.566,0.584,0.597,0.652,0.576,0.383,0.592,0.581,0.731,0.758,0.283,0.326,0.598,0.612,0.600,0.610,0.608,0.536,0.440,0.598,0.613,0.673,0.715,0.690,0.732,0.725,0.708,0.709,0.715
757,0.435,0.284,0.131,0.186,0.631,0.512,0.580,0.437,0.644,0.622,0.489,0.480,0.565,0.583,0.596,0.651,0.575,0.382,0.590,0.580,0.730,0.756,0.281,0.325,0.596,0.611,0.599,0.608,0.607,0.534,0.439,0.597,0.612,0.672,0.713,0.689,0.730,0.724,0.706,0.708,0.714
758,0.435,0.284,0.131,0.186,0.630,0.511,0.579,0.436,0.643,0.621,0.489,0.479,0.564,0.583,0.595,0.650,0.574,0.381,0.589,0.579,0.728,0.755,0.280,0.324,0.595,0.610,0.598,0.607,0.606,0.533,0.438,0.595,0.611,0.671,0.712,0.688,0.729,0.723,0.705,0.706,0.713
759,0.434,0.283,0.131,0.185,0.629,0.511,0.578,0.435,0.642,0.620,0.488,0.479,0.564,0.582,0.595,0.648,0.573,0.381,0.588,0.578,0.727,0.754,0.280,0.324,0.594,0.609,0.597,0.606,0.605,0.532,0.438,0.594,0.610,0.670,0.711,0.687,0.728,0.721,0.704,0.705,0.712
760,0.433,0.283,0.131,0.184,0.628,0.510,0.576,0.434,0.640,0.618,0.487,0.478,0.562,0.580,0.593,0.646,0.572,0.380,0.587,0.576,0.726,0.753,0.279,0.322,0.591,0.607,0.596,0.604,0.604,0.530,0.436,0.593,0.609,0.669,0.709,0.685,0.727,0.719,0.702,0.704,0.710
761,0.431,0.282,0.131,0.183,0.626,0.508,0.573,0.432,0.637,0.616,0.484,0.476,0.560,0.578,0.591,0.643,0.570,0.378,0.585,0.574,0.723,0.751,0.276,0.319,0.588,0.604,0.594,0.602,0.601,0.527,0.434,0.591,0.606,0.666,0.706,0.682,0.725,0.717,0.699,0.701,0.708
762,0.430,0.281,0.130,0.182,0.624,0.506,0.572,0.431,0.636,0.614,0.484,0.475,0.558,0.577,0.589,0.641,0.568,0.376,0.583,0.571,0.722,0.749,0.274,0.318,0.587,0.602,0.593,0.600,0.599,0.525,0.433,0.589,0.605,0.664,0.704,0.681,0.723,0.715,0.697,0.699,0.706
763,0.429,0.280,0.129,0.181,0.622,0.505,0.570,0.429,0.634,0.613,0.482,0.474,0.557,0.576,0.588,0.640,0.567,0.376,0.581,0.569,0.719,0.747,0.273,0.316,0.585,0.600,0.591,0.598,0.598,0.523,0.431,0.587,0.603,0.663,0.702,0.679,0.721,0.713,0.695,0.697,0.704
764,0.428,0.279,0.129,0.180,0.620,0.504,0.569,0.427,0.632,0.611,0.481,0.472,0.556,0.574,0.586,0.638,0.566,0.374,0.579,0.567,0.717,0.745,0.271,0.314,0.583,0.599,0.590,0.597,0.596,0.521,0.430,0.585,0.601,0.661,0.700,0.677,0.719,0.711,0.693,0.695,0.702
765,0.427,0.278,0.128,0.179,0.619,0.502,0.568,0.425,0.630,0.610,0.480,0.471,0.554,0.574,0.585,0.638,0.565,0.373,0.577,0.565,0.716,0.743,0.268,0.313,0.581,0.597,0.589,0.595,0.594,0.519,0.429,0.584,0.600,0.660,0.699,0.675,0.717,0.709,0.691,0.693,0.701
766,0.427,0.278,0.127,0.178,0.617,0.501,0.567,0.424,0.628,0.609,0.479,0.470,0.553,0.573,0.584,0.636,0.564,0.372,0.576,0.563,0.714,0.741,0.267,0.312,0.580,0.596,0.588,0.594,0.593,0.518,0.428,0.583,0.598,0.658,0.697,0.674,0.715,0.708,0.690,0.692,0.699
767,0.426,0.277,0.127,0.177,0.616,0.500,0.566,0.423,0.627,0.608,0.479,0.469,0.552,0.572,0.582,0.635,0.563,0.371,0.574,0.561,0.712,0.739,0.265,0.311,0.578,0.595,0.587,0.593,0.591,0.516,0.427,0.581,0.597,0.657,0.696,0.672,0.713,0.706,0.688,0.690,0.698
768,0.425,0.276,0.126,0.177,0.615,0.499,0.565,0.422,0.625,0.607,0.478,0.468,0.551,0.571,0.581,0.634,0.562,0.370,0.573,0.560,0.711,0.737,0.264,0.309,0.577,0.594,0.586,0.591,0.590,0.514,0.426,0.580,0.595,0.655,0.694,0.670,0.711,0.704,0.686,0.688,0.696
769,0.425,0.276,0.126,0.176,0.613,0.498,0.564,0.420,0.624,0.605,0.477,0.467,0.549,0.570,0.580,0.633,0.561,0.369,0.571,0.558,0.709,0.735,0.262,0.308,0.575,0.592,0.585,0.590,0.588,0.513,0.425,0.578,0.593,0.654,0.692,0.668,0.710,0.702,0.685,0.687,0.695
770,0.424,0.275,0.126,0.175,0.611,0.497,0.563,0.419,0.622,0.604,0.476,0.466,0.548,0.569,0.578,0.631,0.560,0.368,0.570,0.556,0.707,0.734,0.261,0.306,0.573,0.591,0.584,0.588,0.587,0.511,0.424,0.577,0.592,0.652,0.691,0.667,0.708,0.701,0.683,0.685,0.693
771,0.423,0.275,0.125,0.174,0.610,0.495,0.561,0.418,0.620,0.603,0.475,0.465,0.546,0.567,0.577,0.630,0.559,0.367,0.568,0.554,0.705,0.732,0.259,0.305,0.572,0.589,0.583,0.587,0.585,0.509,0.423,0.575,0.590,0.651,0.689,0.665,0.706,0.699,0.681,0.683,0.691
772,0.422,0.274,0.125,0.173,0.609,0.494,0.560,0.416,0.619,0.602,0.474,0.464,0.545,0.566,0.576,0.628,0.558,0.366,0.567,0.553,0.704,0.730,0.258,0.304,0.570,0.588,0.582,0.585,0.584,0.508,0.422,0.574,0.589,0.649,0.687,0.663,0.704,0.697,0.679,0.682,0.690
773,0.421,0.273,0.125,0.173,0.607,0.493,0.559,0.415,0.617,0.600,0.472,0.464,0.544,0.565,0.574,0.627,0.557,0.365,0.565,0.551,0.702,0.728,0.257,0.302,0.568,0.586,0.581,0.584,0.582,0.506,0.421,0.572,0.587,0.648,0.685,0.662,0.703,0.695,0.678,0.680,0.688
774,0.420,0.273,0.125,0.172,0.606,0.492,0.557,0.414,0.615,0.599,0.471,0.462,0.542,0.564,0.573,0.625,0.555,0.364,0.563,0.549,0.700,0.727,0.255,0.301,0.566,0.585,0.580,0.582,0.581,0.504,0.420,0.571,0.586,0.646,0.684,0.660,0.701,0.693,0.676,0.678,0.686
775,0.419,0.272,0.124,0.171,0.604,0.491,0.556,0.413,0.614,0.598,0.470,0.461,0.541,0.563,0.572,0.624,0.554,0.363,0.562,0.548,0.698,0.725,0.254,0.300,0.565,0.584,0.578,0.581,0.579,0.502,0.418,0.569,0.584,0.645,0.682,0.658,0.699,0.692,0.674,0.676,0.685
776,0.419,0.272,0.124,0.170,0.603,0.490,0.555,0.411,0.612,0.596,0.470,0.460,0.540,0.562,0.570,0.622,0.553,0.362,0.561,0.546,0.697,0.723,0.253,0.298,0.563,0.582,0.577,0.580,0.578,0.501,0.417,0.568,0.583,0.643,0.680,0.657,0.697,0.690,0.672,0.675,0.683
777,0.418,0.271,0.124,0.169,0.601,0.489,0.554,0.410,0.611,0.595,0.469,0.459,0.539,0.560,0.569,0.621,0.552,0.361,0.559,0.544,0.695,0.721,0.252,0.297,0.562,0.581,0.576,0.578,0.576,0.499,0.416,0.566,0.581,0.642,0.679,0.655,0.696,0.688,0.671,0.673,0.681
778,0.417,0.270,0.124,0.169,0.600,0.488,0.552,0.409,0.609,0.594,0.468,0.458,0.537,0.559,0.568,0.619,0.551,0.360,0.558,0.543,0.693,0.720,0.251,0.296,0.560,0.579,0.575,0.577,0.575,0.497,0.415,0.565,0.580,0.641,0.677,0.654,0.694,0.686,0.669,0.671,0.680
779,0.416,0.270,0.124,0.168,0.598,0.487,0.551,0.408,0.608,0.593,0.467,0.457,0.536,0.558,0.567,0.618,0.550,0.359,0.556,0.541,0.692,0.718,0.250,0.295,0.558,0.578,0.574,0.575,0.574,0.496,0.414,0.563,0.578,0.639,0.675,0.652,0.693,0.685,0.667,0.670,0.678
780,0.415,0.270,0.123,0.167,0.597,0.486,0.550,0.407,0.606,0.591,0.466,0.456,0.535,0.557,0.565,0.617,0.549,0.358,0.555,0.540,0.690,0.716,0.249,0.294,0.557,0.577,0.573,0.574,0.572,0.495,0.413,0.562,0.577,0.638,0.674,0.650,0.691,0.683,0.666,0.668,0.677
781,0.415,0.269,0.123,0.167,0.596,0.485,0.549,0.406,0.605,0.590,0.465,0.456,0.534,0.556,0.564,0.615,0.548,0.358,0.554,0.538,0.689,0.715,0.248,0.293,0.555,0.575,0.572,0.573,0.571,0.493,0.413,0.561,0.576,0.637,0.672,0.649,0.689,0.682,0.664,0.666,0.675
782,0.414,0.269,0.123,0.166,0.595,0.484,0.548,0.405,0.603,0.589,0.464,0.455,0.533,0.555,0.563,0.614,0.547,0.357,0.553,0.537,0.687,0.713,0.247,0.291,0.554,0.574,0.571,0.571,0.569,0.492,0.412,0.560,0.574,0.635,0.670,0.647,0.688,0.680,0.663,0.665,0.674
783,0.413,0.269,0.123,0.166,0.593,0.483,0.547,0.404,0.602,0.588,0.463,0.454,0.531,0.554,0.562,0.613,0.546,0.356,0.552,0.535,0.686,0.712,0.246,0.290,0.553,0.573,0.570,0.570,0.568,0.490,0.411,0.558,0.573,0.634,0.669,0.646,0.687,0.678,0.661,0.664,0.672
784,0.413,0.268,0.123,0.165,0.592,0.482,0.546,0.403,0.601,0.587,0.463,0.453,0.530,0.553,0.561,0.611,0.545,0.355,0.550,0.534,0.684,0.710,0.245,0.289,0.551,0.572,0.569,0.569,0.567,0.489,0.410,0.557,0.572,0.633,0.668,0.645,0.685,0.677,0.660,0.662,0.671
785,0.412,0.268,0.123,0.165,0.591,0.481,0.545,0.402,0.599,0.586,0.462,0.452,0.529,0.552,0.560,0.610,0.544,0.354,0.549,0.533,0.683,0.709,0.244,0.288,0.550,0.571,0.568,0.568,0.566,0.488,0.409,0.556,0.570,0.632,0.666,0.643,0.684,0.676,0.658,0.661,0.670
786,0.412,0.267,0.123,0.164,0.590,0.481,0.544,0.401,0.598,0.585,0.461,0.451,0.529,0.551,0.559,0.609,0.543,0.354,0.548,0.532,0.682,0.708,0.244,0.288,0.549,0.570,0.568,0.567,0.565,0.487,0.409,0.555,0.569,0.631,0.665,0.642,0.683,0.674,0.657,0.660,0.669
787,0.411,0.267,0.123,0.163,0.589,0.480,0.543,0.400,0.597,0.584,0.460,0.451,0.528,0.551,0.558,0.608,0.543,0.353,0.548,0.531,0.681,0.707,0.243,0.287,0.548,0.569,0.567,0.566,0.564,0.486,0.408,0.554,0.568,0.629,0.664,0.641,0.681,0.673,0.656,0.658,0.668
788,0.410,0.267,0.123,0.163,0.588,0.479,0.542,0.400,0.596,0.583,0.460,0.450,0.527,0.550,0.557,0.607,0.542,0.353,0.547,0.530,0.679,0.706,0.243,0.286,0.547,0.568,0.566,0.565,0.563,0.484,0.407,0.553,0.567,0.629,0.663,0.640,0.680,0.672,0.655,0.657,0.666
789,0.410,0.267,0.123,0.163,0.587,0.478,0.541,0.399,0.595,0.582,0.459,0.449,0.526,0.549,0.556,0.606,0.541,0.352,0.546,0.529,0.678,0.704,0.242,0.285,0.546,0.567,0.565,0.564,0.562,0.483,0.407,0.552,0.566,0.628,0.662,0.639,0.679,0.671,0.653,0.656,0.665
790,0.409,0.267,0.123,0.162,0.586,0.478,0.540,0.398,0.594,0.581,0.458,0.449,0.525,0.548,0.555,0.605,0.541,0.351,0.545,0.528,0.677,0.704,0.242,0.285,0.545,0.566,0.565,0.563,0.561,0.482,0.406,0.551,0.565,0.627,0.661,0.638,0.678,0.670,0.652,0.655,0.664
791,0.409,0.266,0.123,0.162,0.585,0.477,0.540,0.398,0.593,0.580,0.458,0.448,0.524,0.548,0.555,0.604,0.540,0.351,0.544,0.527,0.676,0.703,0.241,0.284,0.544,0.565,0.564,0.562,0.560,0.482,0.405,0.550,0.565,0.626,0.660,0.637,0.677,0.669,0.651,0.654,0.663
792,0.409,0.266,0.123,0.162,0.585,0.477,0.539,0.397,0.592,0.580,0.457,0.448,0.523,0.547,0.554,0.604,0.540,0.351,0.543,0.526,0.675,0.702,0.241,0.283,0.543,0.565,0.563,0.561,0.559,0.481,0.405,0.550,0.564,0.625,0.659,0.636,0.676,0.668,0.651,0.653,0.662
793,0.408,0.266,0.123,0.161,0.584,0.476,0.538,0.397,0.592,0.579,0.457,0.447,0.523,0.547,0.553,0.603,0.539,0.350,0.543,0.525,0.675,0.701,0.241,0.283,0.542,0.564,0.563,0.561,0.559,0.480,0.405,0.549,0.563,0.624,0.658,0.635,0.675,0.667,0.650,0.652,0.662
794,0.408,0.266,0.123,0.161,0.583,0.476,0.538,0.397,0.591,0.579,0.457,0.447,0.522,0.546,0.553,0.602,0.539,0.350,0.543,0.525,0.674,0.700,0.241,0.283,0.542,0.564,0.563,0.560,0.558,0.479,0.404,0.548,0.562,0.624,0.657,0.635,0.675,0.666,0.649,0.652,0.661
795,0.408,0.266,0.123,0.161,0.583,0.475,0.537,0.396,0.590,0.578,0.456,0.446,0.522,0.546,0.552,0.602,0.538,0.350,0.542,0.524,0.673,0.700,0.240,0.282,0.541,0.563,0.562,0.559,0.558,0.479,0.404,0.548,0.562,0.623,0.656,0.634,0.674,0.665,0.648,0.651,0.660
796,0.407,0.266,0.123,0.161,0.582,0.475,0.537,0.396,0.590,0.577,0.456,0.446,0.521,0.545,0.552,0.601,0.538,0.350,0.541,0.524,0.673,0.699,0.240,0.282,0.540,0.562,0.562,0.559,0.557,0.478,0.404,0.547,0.561,0.622,0.656,0.633,0.673,0.665,0.648,0.650,0.660
797,0.407,0.266,0.124,0.161,0.581,0.475,0.536,0.396,0.589,0.577,0.455,0.446,0.521,0.545,0.551,0.601,0.537,0.349,0.541,0.523,0.672,0.698,0.240,0.281,0.540,0.562,0.561,0.558,0.556,0.477,0.404,0.547,0.561,0.622,0.655,0.633,0.673,0.664,0.647,0.650,0.659
798,0.407,0.266,0.124,0.160,0.581,0.475,0.536,0.395,0.589,0.577,0.455,0.445,0.521,0.544,0.551,0.600,0.537,0.349,0.541,0.523,0.671,0.698,0.240,0.281,0.539,0.562,0.561,0.558,0.556,0.477,0.403,0.546,0.560,0.622,0.654,0.632,0.672,0.663,0.646,0.649,0.659
799,0.407,0.266,0.124,0.160,0.581,0.474,0.536,0.395,0.588,0.576,0.455,0.445,0.520,0.544,0.551,0.600,0.537,0.349,0.541,0.523,0.671,0.697,0.240,0.281,0.539,0.561,0.561,0.558,0.556,0.477,0.403,0.546,0.560,0.621,0.654,0.632,0.672,0.663,0.646,0.649,0.658
800,0.409,0.266,0.123,0.162,0.584,0.477,0.539,0.397,0.592,0.580,0.457,0.448,0.523,0.547,0.554,0.604,0.539,0.351,0.544,0.526,0.675,0.701,0.241,0.283,0.543,0.565,0.564,0.561,0.559,0.481,0.405,0.549,0.564,0.625,0.658,0.636,0.676,0.667,0.650,0.653,0.662
801,0.408,0.266,0.123,0.161,0.584,0.476,0.538,0.397,0.591,0.579,0.457,0.447,0.523,0.546,0.553,0.603,0.539,0.350,0.543,0.525,0.674,0.701,0.241,0.283,0.542,0.564,0.563,0.560,0.559,0.480,0.405,0.549,0.563,0.624,0.658,0.635,0.675,0.667,0.650,0.652,0.662
802,0.408,0.266,0.124,0.161,0.583,0.476,0.538,0.397,0.591,0.578,0.457,0.447,0.522,0.546,0.553,0.602,0.538,0.350,0.542,0.525,0.674,0.700,0.241,0.282,0.541,0.563,0.563,0.560,0.558,0.479,0.404,0.548,0.562,0.624,0.657,0.635,0.675,0.666,0.649,0.651,0.661
803,0.408,0.266,0.124,0.161,0.583,0.475,0.537,0.396,0.590,0.578,0.456,0.446,0.522,0.545,0.552,0.602,0.538,0.350,0.542,0.524,0.673,0.699,0.241,0.282,0.541,0.563,0.562,0.559,0.557,0.479,0.404,0.548,0.562,0.623,0.656,0.634,0.674,0.665,0.648,0.651,0.660
804,0.408,0.266,0.124,0.161,0.582,0.475,0.537,0.396,0.590,0.577,0.456,0.446,0.521,0.545,0.552,0.601,0.538,0.350,0.542,0.524,0.673,0.699,0.240,0.282,0.540,0.562,0.562,0.559,0.557,0.478,0.404,0.547,0.561,0.622,0.656,0.633,0.673,0.665,0.648,0.650,0.660
805,0.407,0.266,0.124,0.161,0.582,0.475,0.536,0.396,0.589,0.577,0.456,0.446,0.521,0.545,0.551,0.601,0.537,0.349,0.541,0.523,0.672,0.698,0.240,0.281,0.540,0.562,0.562,0.558,0.556,0.478,0.404,0.547,0.561,0.622,0.655,0.633,0.673,0.664,0.647,0.650,0.659
806,0.407,0.266,0.124,0.161,0.581,0.475,0.536,0.395,0.589,0.577,0.455,0.445,0.520,0.544,0.551,0.600,0.537,0.349,0.541,0.523,0.672,0.698,0.240,0.281,0.539,0.562,0.561,0.558,0.556,0.477,0.403,0.546,0.560,0.622,0.655,0.632,0.672,0.664,0.647,0.649,0.659
807,0.407,0.266,0.124,0.160,0.581,0.474,0.536,0.395,0.588,0.576,0.455,0.445,0.520,0.544,0.551,0.600,0.537,0.349,0.541,0.523,0.671,0.697,0.240,0.281,0.539,0.561,0.561,0.558,0.556,0.477,0.403,0.546,0.560,0.621,0.654,0.632,0.672,0.663,0.646,0.649,0.658
808,0.407,0.266,0.124,0.160,0.581,0.474,0.535,0.395,0.588,0.576,0.455,0.445,0.520,0.544,0.551,0.600,0.537,0.349,0.541,0.522,0.671,0.697,0.240,0.281,0.539,0.561,0.561,0.557,0.555,0.477,0.403,0.546,0.560,0.621,0.654,0.632,0.672,0.663,0.646,0.649,0.658
809,0.407,0.266,0.124,0.160,0.580,0.474,0.535,0.395,0.588,0.576,0.455,0.445,0.520,0.544,0.550,0.600,0.536,0.349,0.540,0.522,0.671,0.697,0.240,0.281,0.538,0.561,0.561,0.557,0.555,0.476,0.403,0.545,0.559,0.621,0.654,0.631,0.671,0.662,0.646,0.648,0.658
810,0.407,0.266,0.124,0.160,0.580,0.474,0.535,0.395,0.588,0.576,0.455,0.445,0.519,0.544,0.550,0.599,0.536,0.349,0.540,0.522,0.670,0.697,0.240,0.280,0.538,0.561,0.561,0.557,0.555,0.476,0.403,0.545,0.559,0.621,0.653,0.631,0.671,0.662,0.645,0.648,0.658
811,0.407,0.266,0.125,0.160,0.580,0.474,0.535,0.395,0.587,0.576,0.455,0.444,0.519,0.543,0.550,0.599,0.536,0.349,0.540,0.522,0.670,0.696,0.240,0.280,0.538,0.561,0.560,0.557,0.555,0.476,0.403,0.545,0.559,0.620,0.653,0.631,0.671,0.662,0.645,0.648,0.657
812,0.407,0.266,0.125,0.160,0.580,0.474,0.535,0.395,0.587,0.575,0.454,0.444,0.519,0.543,0.550,0.599,0.536,0.349,0.540,0.522,0.670,0.696,0.240,0.280,0.538,0.561,0.560,0.557,0.555,0.476,0.403,0.545,0.559,0.620,0.653,0.631,0.671,0.662,0.645,0.648,0.657
813,0.406,0.266,0.125,0.160,0.580,0.474,0.535,0.395,0.587,0.575,0.454,0.444,0.519,0.543,0.550,0.599,0.536,0.349,0.540,0.522,0.670,0.696,0.241,0.280,0.538,0.561,0.560,0.556,0.555,0.476,0.403,0.545,0.559,0.620,0.653,0.631,0.671,0.662,0.645,0.648,0.657
814,0.406,0.266,0.125,0.160,0.580,0.474,0.535,0.395,0.587,0.575,0.454,0.444,0.519,0.543,0.550,0.599,0.536,0.349,0.540,0.522,0.670,0.696,0.241,0.280,0.538,0.560,0.560,0.556,0.554,0.476,0.403,0.545,0.559,0.620,0.653,0.631,0.671,0.662,0.645,0.648,0.657
815,0.406,0.266,0.125,0.160,0.580,0.473,0.534,0.395,0.587,0.575,0.454,0.444,0.519,0.543,0.550,0.599,0.536,0.349,0.540,0.522,0.670,0.696,0.241,0.280,0.538,0.560,0.560,0.556,0.554,0.476,0.403,0.545,0.559,0.620,0.653,0.631,0.671,0.661,0.645,0.647,0.657
816,0.406,0.266,0.125,0.160,0.580,0.473,0.534,0.395,0.587,0.575,0.454,0.444,0.519,0.543,0.550,0.599,0.536,0.349,0.540,0.522,0.670,0.696,0.241,0.280,0.538,0.560,0.560,0.556,0.554,0.476,0.403,0.545,0.559,0.620,0.653,0.631,0.671,0.661,0.645,0.647,0.657
817,0.406,0.266,0.125,0.160,0.580,0.473,0.534,0.395,0.587,0.575,0.454,0.444,0.519,0.543,0.550,0.599,0.536,0.349,0.540,0.522,0.670,0.696,0.241,0.280,0.538,0.560,0.560,0.556,0.554,0.476,0.403,0.545,0.559,0.620,0.653,0.631,0.671,0.661,0.645,0.647,0.657
818,0.406,0.266,0.125,0.160,0.580,0.474,0.534,0.395,0.587,0.575,0.454,0.444,0.519,0.543,0.550,0.599,0.536,0.349,0.540,0.522,0.670,0.696,0.241,0.280,0.538,0.560,0.560,0.556,0.554,0.476,0.403,0.545,0.559,0.620,0.653,0.631,0.671,0.662,0.645,0.648,0.657
819,0.406,0.266,0.125,0.160,0.580,0.474,0.534,0.395,0.587,0.575,0.454,0.444,0.519,0.543,0.550,0.599,0.536,0.349,0.540,0.522,0.670,0.697,0.241,0.280,0.538,0.560,0.560,0.556,0.555,0.476,0.403,0.545,0.559,0.620,0.653,0.631,0.671,0.662,0.645,0.648,0.657
820,0.406,0.266,0.125,0.160,0.580,0.474,0.534,0.395,0.587,0.575,0.454,0.444,0.519,0.543,0.550,0.599,0.536,0.349,0.540,0.522,0.670,0.697,0.241,0.280,0.538,0.561,0.560,0.556,0.555,0.476,0.403,0.545,0.559,0.620,0.653,0.631,0.671,0.662,0.645,0.648,0.657
