Start time (UTC), 1211 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02638
 Ship longitude, 9.14963
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
691,0.818,0.823,0.766,0.735,0.850,0.811,0.751,0.810,0.774,0.753,0.697,0.698,0.828,0.830,0.771,0.773,0.420,0.386,0.403,0.734,0.704,0.810,0.824,0.825,0.826,0.826,0.849,0.858,0.848,0.766,0.719,0.761,0.759,0.801,0.794,0.828,0.825,0.800,0.792,0.758,0.774
692,0.818,0.823,0.765,0.735,0.850,0.811,0.751,0.810,0.773,0.752,0.696,0.698,0.827,0.830,0.770,0.772,0.419,0.385,0.402,0.734,0.704,0.809,0.824,0.825,0.825,0.826,0.848,0.857,0.847,0.766,0.719,0.760,0.758,0.800,0.794,0.828,0.824,0.800,0.792,0.757,0.773
693,0.818,0.823,0.765,0.734,0.849,0.811,0.750,0.809,0.773,0.752,0.695,0.697,0.827,0.829,0.770,0.772,0.418,0.384,0.400,0.733,0.703,0.809,0.823,0.824,0.825,0.825,0.848,0.857,0.847,0.765,0.718,0.760,0.758,0.800,0.794,0.827,0.824,0.799,0.791,0.757,0.773
694,0.817,0.822,0.764,0.734,0.849,0.810,0.750,0.809,0.773,0.752,0.695,0.696,0.827,0.829,0.770,0.771,0.416,0.383,0.399,0.733,0.702,0.809,0.823,0.824,0.825,0.825,0.847,0.856,0.846,0.765,0.718,0.760,0.758,0.800,0.793,0.827,0.824,0.799,0.791,0.757,0.772
695,0.817,0.822,0.764,0.734,0.848,0.810,0.750,0.808,0.772,0.751,0.694,0.696,0.826,0.828,0.769,0.771,0.415,0.381,0.397,0.732,0.702,0.808,0.823,0.823,0.824,0.824,0.847,0.856,0.846,0.765,0.718,0.760,0.758,0.799,0.793,0.827,0.823,0.798,0.791,0.756,0.772
696,0.816,0.822,0.763,0.733,0.848,0.810,0.749,0.808,0.772,0.751,0.693,0.695,0.826,0.828,0.769,0.771,0.414,0.380,0.396,0.732,0.701,0.808,0.822,0.822,0.823,0.823,0.846,0.855,0.845,0.764,0.718,0.759,0.758,0.799,0.793,0.826,0.823,0.798,0.790,0.756,0.772
697,0.816,0.821,0.763,0.733,0.847,0.809,0.749,0.808,0.772,0.751,0.693,0.694,0.825,0.827,0.768,0.770,0.412,0.379,0.394,0.731,0.700,0.808,0.822,0.822,0.823,0.823,0.846,0.855,0.845,0.764,0.717,0.759,0.758,0.799,0.793,0.826,0.822,0.797,0.790,0.756,0.771
698,0.816,0.821,0.762,0.732,0.847,0.809,0.749,0.807,0.771,0.750,0.692,0.693,0.825,0.827,0.768,0.770,0.411,0.377,0.393,0.731,0.699,0.807,0.821,0.822,0.822,0.822,0.845,0.854,0.844,0.764,0.717,0.759,0.757,0.799,0.792,0.825,0.821,0.797,0.789,0.755,0.771
699,0.815,0.820,0.762,0.732,0.846,0.808,0.748,0.807,0.771,0.750,0.691,0.693,0.824,0.826,0.767,0.770,0.410,0.376,0.391,0.730,0.698,0.807,0.821,0.821,0.822,0.821,0.844,0.854,0.844,0.764,0.717,0.759,0.757,0.798,0.792,0.825,0.821,0.796,0.789,0.755,0.770
700,0.814,0.820,0.761,0.731,0.846,0.808,0.748,0.806,0.770,0.749,0.691,0.692,0.824,0.826,0.767,0.769,0.408,0.374,0.389,0.729,0.698,0.806,0.821,0.821,0.821,0.821,0.844,0.853,0.843,0.763,0.716,0.758,0.757,0.798,0.792,0.824,0.820,0.796,0.788,0.754,0.770
701,0.814,0.819,0.760,0.731,0.845,0.808,0.747,0.806,0.770,0.749,0.690,0.691,0.823,0.825,0.766,0.769,0.406,0.373,0.387,0.729,0.697,0.806,0.820,0.820,0.821,0.820,0.843,0.853,0.843,0.763,0.716,0.758,0.757,0.798,0.791,0.824,0.819,0.795,0.788,0.754,0.770
702,0.814,0.819,0.760,0.731,0.844,0.807,0.747,0.805,0.770,0.749,0.689,0.690,0.823,0.825,0.766,0.768,0.405,0.371,0.386,0.728,0.696,0.806,0.820,0.819,0.820,0.819,0.843,0.852,0.842,0.763,0.716,0.758,0.756,0.798,0.791,0.823,0.819,0.795,0.787,0.753,0.769
703,0.813,0.818,0.759,0.730,0.844,0.807,0.747,0.805,0.769,0.748,0.689,0.690,0.822,0.824,0.765,0.768,0.403,0.369,0.384,0.728,0.695,0.805,0.819,0.819,0.819,0.819,0.842,0.851,0.841,0.762,0.715,0.757,0.756,0.797,0.791,0.823,0.818,0.794,0.787,0.753,0.769
704,0.813,0.818,0.759,0.729,0.843,0.806,0.746,0.804,0.769,0.748,0.688,0.689,0.822,0.823,0.765,0.767,0.402,0.368,0.382,0.727,0.694,0.805,0.819,0.818,0.819,0.818,0.841,0.851,0.841,0.762,0.715,0.757,0.756,0.797,0.790,0.822,0.818,0.794,0.786,0.753,0.768
705,0.812,0.818,0.758,0.729,0.843,0.806,0.746,0.804,0.768,0.747,0.687,0.688,0.821,0.823,0.764,0.767,0.400,0.366,0.380,0.726,0.693,0.805,0.819,0.818,0.818,0.817,0.840,0.850,0.840,0.761,0.715,0.757,0.756,0.797,0.790,0.822,0.817,0.793,0.786,0.752,0.768
706,0.812,0.817,0.757,0.728,0.842,0.806,0.745,0.803,0.768,0.747,0.686,0.687,0.821,0.822,0.764,0.766,0.399,0.364,0.378,0.726,0.692,0.804,0.818,0.817,0.818,0.816,0.840,0.850,0.840,0.761,0.714,0.757,0.756,0.796,0.790,0.821,0.816,0.793,0.785,0.752,0.767
707,0.811,0.817,0.757,0.728,0.841,0.805,0.745,0.803,0.768,0.747,0.686,0.687,0.820,0.822,0.763,0.766,0.397,0.363,0.377,0.725,0.691,0.804,0.818,0.817,0.817,0.816,0.839,0.849,0.839,0.761,0.714,0.756,0.755,0.796,0.789,0.821,0.816,0.792,0.785,0.752,0.767
708,0.811,0.816,0.756,0.728,0.841,0.805,0.745,0.802,0.767,0.746,0.685,0.686,0.819,0.821,0.762,0.766,0.395,0.361,0.375,0.724,0.690,0.803,0.817,0.816,0.816,0.815,0.838,0.848,0.838,0.760,0.714,0.756,0.755,0.796,0.789,0.820,0.815,0.791,0.784,0.751,0.767
709,0.810,0.816,0.755,0.727,0.840,0.804,0.744,0.802,0.767,0.746,0.684,0.685,0.819,0.820,0.762,0.765,0.394,0.360,0.372,0.724,0.689,0.803,0.817,0.815,0.816,0.814,0.838,0.848,0.838,0.760,0.713,0.756,0.755,0.796,0.789,0.820,0.814,0.791,0.784,0.751,0.766
710,0.810,0.815,0.755,0.726,0.839,0.804,0.744,0.801,0.767,0.746,0.684,0.684,0.819,0.820,0.761,0.765,0.392,0.358,0.371,0.723,0.688,0.802,0.816,0.815,0.815,0.814,0.837,0.847,0.837,0.760,0.713,0.755,0.755,0.795,0.789,0.819,0.814,0.790,0.783,0.750,0.766
711,0.809,0.815,0.754,0.726,0.839,0.804,0.744,0.801,0.766,0.745,0.683,0.683,0.818,0.819,0.761,0.764,0.391,0.356,0.369,0.723,0.687,0.802,0.816,0.814,0.815,0.813,0.836,0.847,0.837,0.759,0.713,0.755,0.754,0.795,0.788,0.819,0.813,0.790,0.783,0.750,0.765
712,0.809,0.814,0.754,0.725,0.838,0.803,0.743,0.800,0.766,0.745,0.682,0.683,0.817,0.819,0.760,0.764,0.389,0.355,0.366,0.722,0.686,0.802,0.816,0.814,0.814,0.812,0.836,0.846,0.836,0.759,0.712,0.755,0.754,0.795,0.788,0.818,0.813,0.789,0.783,0.750,0.765
713,0.808,0.814,0.753,0.725,0.838,0.803,0.743,0.800,0.766,0.744,0.682,0.682,0.817,0.818,0.760,0.763,0.387,0.353,0.364,0.721,0.685,0.801,0.815,0.813,0.813,0.811,0.835,0.846,0.835,0.759,0.712,0.755,0.754,0.795,0.788,0.818,0.812,0.789,0.782,0.749,0.764
714,0.808,0.813,0.752,0.724,0.837,0.802,0.742,0.799,0.765,0.744,0.681,0.681,0.816,0.818,0.759,0.763,0.385,0.351,0.362,0.721,0.684,0.801,0.815,0.813,0.813,0.811,0.835,0.845,0.835,0.758,0.712,0.754,0.754,0.794,0.787,0.818,0.811,0.788,0.782,0.749,0.764
715,0.807,0.813,0.752,0.724,0.836,0.802,0.742,0.799,0.765,0.744,0.680,0.680,0.816,0.817,0.758,0.762,0.383,0.349,0.360,0.720,0.683,0.801,0.814,0.812,0.812,0.810,0.834,0.844,0.834,0.758,0.711,0.754,0.753,0.794,0.787,0.817,0.811,0.788,0.781,0.748,0.763
716,0.807,0.812,0.751,0.723,0.836,0.801,0.741,0.798,0.765,0.743,0.679,0.679,0.815,0.816,0.758,0.762,0.381,0.347,0.358,0.719,0.682,0.800,0.814,0.811,0.812,0.809,0.833,0.844,0.834,0.757,0.711,0.754,0.753,0.794,0.786,0.816,0.810,0.787,0.781,0.748,0.763
717,0.806,0.811,0.750,0.723,0.835,0.801,0.741,0.798,0.764,0.743,0.678,0.679,0.814,0.815,0.757,0.761,0.379,0.345,0.355,0.718,0.681,0.800,0.813,0.811,0.811,0.808,0.833,0.843,0.833,0.757,0.711,0.753,0.753,0.793,0.786,0.816,0.809,0.787,0.780,0.747,0.762
718,0.805,0.811,0.750,0.722,0.834,0.800,0.740,0.797,0.764,0.742,0.678,0.678,0.814,0.815,0.756,0.761,0.377,0.343,0.353,0.718,0.680,0.799,0.813,0.810,0.810,0.807,0.832,0.843,0.832,0.757,0.710,0.753,0.753,0.793,0.786,0.815,0.809,0.786,0.780,0.747,0.761
719,0.805,0.811,0.749,0.721,0.834,0.800,0.740,0.796,0.763,0.742,0.677,0.677,0.813,0.814,0.756,0.760,0.375,0.341,0.350,0.717,0.678,0.799,0.812,0.810,0.810,0.807,0.831,0.842,0.832,0.756,0.710,0.753,0.753,0.793,0.785,0.815,0.808,0.786,0.779,0.746,0.761
720,0.804,0.810,0.748,0.721,0.833,0.800,0.739,0.796,0.763,0.741,0.676,0.676,0.813,0.814,0.755,0.760,0.373,0.339,0.348,0.716,0.677,0.798,0.812,0.809,0.810,0.806,0.831,0.842,0.832,0.756,0.710,0.752,0.752,0.792,0.785,0.815,0.808,0.785,0.779,0.746,0.761
721,0.804,0.810,0.748,0.721,0.833,0.800,0.739,0.796,0.763,0.741,0.676,0.676,0.813,0.813,0.755,0.760,0.371,0.337,0.346,0.716,0.676,0.798,0.811,0.809,0.809,0.806,0.830,0.841,0.831,0.756,0.710,0.752,0.752,0.792,0.785,0.814,0.807,0.785,0.778,0.746,0.761
722,0.804,0.809,0.747,0.720,0.832,0.799,0.739,0.795,0.763,0.741,0.675,0.675,0.812,0.813,0.754,0.759,0.370,0.335,0.344,0.715,0.675,0.798,0.811,0.808,0.809,0.805,0.830,0.841,0.831,0.755,0.709,0.752,0.752,0.792,0.785,0.814,0.807,0.785,0.778,0.746,0.760
723,0.803,0.809,0.746,0.719,0.832,0.799,0.738,0.795,0.762,0.741,0.675,0.674,0.812,0.812,0.754,0.759,0.368,0.334,0.341,0.714,0.674,0.797,0.811,0.808,0.808,0.804,0.829,0.840,0.830,0.755,0.709,0.752,0.752,0.792,0.785,0.813,0.806,0.784,0.778,0.745,0.760
724,0.802,0.808,0.746,0.719,0.831,0.798,0.738,0.794,0.762,0.740,0.674,0.673,0.811,0.812,0.753,0.758,0.365,0.331,0.339,0.713,0.672,0.797,0.810,0.807,0.808,0.804,0.828,0.839,0.829,0.755,0.709,0.751,0.751,0.791,0.784,0.813,0.806,0.784,0.777,0.745,0.759
725,0.802,0.808,0.745,0.718,0.830,0.798,0.738,0.794,0.762,0.740,0.673,0.672,0.811,0.811,0.752,0.758,0.364,0.329,0.336,0.713,0.671,0.796,0.810,0.807,0.807,0.803,0.828,0.839,0.829,0.754,0.708,0.751,0.751,0.791,0.784,0.812,0.805,0.783,0.777,0.744,0.759
726,0.801,0.808,0.744,0.718,0.830,0.798,0.737,0.793,0.761,0.740,0.672,0.671,0.810,0.811,0.752,0.757,0.361,0.327,0.334,0.712,0.670,0.796,0.809,0.806,0.806,0.802,0.827,0.838,0.828,0.754,0.708,0.751,0.751,0.791,0.784,0.812,0.804,0.783,0.777,0.744,0.759
727,0.801,0.807,0.744,0.717,0.829,0.797,0.737,0.793,0.761,0.739,0.672,0.671,0.810,0.810,0.751,0.757,0.359,0.325,0.331,0.711,0.669,0.796,0.809,0.806,0.806,0.801,0.827,0.838,0.828,0.754,0.708,0.751,0.751,0.791,0.783,0.811,0.804,0.782,0.776,0.744,0.758
728,0.800,0.807,0.743,0.717,0.828,0.797,0.736,0.792,0.761,0.739,0.671,0.670,0.809,0.809,0.750,0.756,0.357,0.323,0.328,0.711,0.667,0.795,0.808,0.805,0.806,0.801,0.826,0.837,0.827,0.753,0.707,0.750,0.751,0.790,0.783,0.811,0.803,0.782,0.776,0.743,0.758
729,0.800,0.806,0.742,0.716,0.828,0.796,0.736,0.792,0.760,0.739,0.670,0.669,0.808,0.809,0.750,0.755,0.354,0.320,0.325,0.709,0.666,0.795,0.808,0.805,0.805,0.800,0.825,0.836,0.827,0.753,0.707,0.750,0.750,0.790,0.783,0.810,0.803,0.781,0.775,0.743,0.757
730,0.799,0.806,0.741,0.715,0.827,0.796,0.735,0.791,0.760,0.738,0.669,0.668,0.808,0.808,0.749,0.755,0.351,0.318,0.322,0.709,0.664,0.794,0.807,0.804,0.804,0.799,0.824,0.836,0.826,0.753,0.706,0.750,0.750,0.790,0.782,0.810,0.802,0.781,0.775,0.742,0.757
731,0.799,0.805,0.741,0.715,0.826,0.795,0.735,0.791,0.759,0.738,0.668,0.667,0.807,0.808,0.748,0.754,0.348,0.315,0.319,0.708,0.662,0.794,0.807,0.803,0.804,0.798,0.824,0.835,0.825,0.752,0.706,0.749,0.750,0.789,0.782,0.809,0.801,0.780,0.774,0.742,0.756
732,0.798,0.805,0.740,0.714,0.825,0.795,0.734,0.790,0.759,0.737,0.668,0.666,0.807,0.807,0.748,0.754,0.346,0.312,0.315,0.707,0.661,0.793,0.806,0.802,0.803,0.798,0.823,0.835,0.825,0.752,0.706,0.749,0.750,0.789,0.782,0.809,0.801,0.780,0.774,0.742,0.756
733,0.798,0.804,0.739,0.714,0.825,0.794,0.734,0.790,0.759,0.737,0.667,0.665,0.806,0.806,0.747,0.753,0.343,0.310,0.313,0.706,0.660,0.793,0.806,0.802,0.802,0.797,0.822,0.834,0.824,0.751,0.705,0.749,0.749,0.789,0.781,0.808,0.800,0.779,0.773,0.741,0.756
734,0.797,0.804,0.738,0.713,0.824,0.794,0.733,0.789,0.758,0.737,0.666,0.664,0.806,0.806,0.746,0.753,0.341,0.308,0.310,0.705,0.658,0.792,0.805,0.801,0.802,0.796,0.822,0.833,0.824,0.751,0.705,0.749,0.749,0.788,0.781,0.808,0.800,0.779,0.773,0.741,0.755
735,0.796,0.803,0.738,0.712,0.824,0.794,0.733,0.789,0.758,0.736,0.665,0.663,0.805,0.805,0.746,0.752,0.339,0.306,0.308,0.705,0.657,0.792,0.805,0.801,0.802,0.796,0.821,0.833,0.823,0.751,0.705,0.748,0.749,0.788,0.781,0.807,0.799,0.778,0.772,0.740,0.755
736,0.796,0.803,0.737,0.712,0.823,0.793,0.733,0.788,0.758,0.736,0.665,0.663,0.805,0.805,0.745,0.752,0.338,0.304,0.306,0.704,0.656,0.791,0.804,0.800,0.801,0.795,0.820,0.832,0.822,0.750,0.705,0.748,0.748,0.788,0.780,0.806,0.798,0.778,0.772,0.740,0.754
737,0.796,0.802,0.737,0.712,0.822,0.793,0.732,0.788,0.757,0.736,0.664,0.662,0.804,0.804,0.745,0.752,0.336,0.303,0.305,0.703,0.655,0.791,0.804,0.799,0.800,0.794,0.820,0.831,0.822,0.750,0.704,0.748,0.748,0.788,0.780,0.806,0.798,0.777,0.771,0.740,0.754
738,0.795,0.802,0.736,0.711,0.822,0.792,0.732,0.787,0.757,0.736,0.664,0.662,0.804,0.804,0.744,0.751,0.335,0.301,0.303,0.703,0.654,0.791,0.803,0.799,0.800,0.794,0.819,0.831,0.821,0.750,0.704,0.747,0.748,0.787,0.780,0.806,0.797,0.777,0.771,0.739,0.754
739,0.795,0.801,0.736,0.711,0.821,0.792,0.732,0.787,0.757,0.735,0.663,0.661,0.803,0.803,0.744,0.751,0.334,0.300,0.302,0.703,0.654,0.790,0.803,0.798,0.799,0.793,0.818,0.830,0.821,0.750,0.704,0.747,0.748,0.787,0.779,0.805,0.797,0.776,0.771,0.739,0.754
740,0.794,0.801,0.735,0.711,0.821,0.792,0.732,0.786,0.757,0.735,0.663,0.661,0.803,0.802,0.743,0.751,0.333,0.299,0.301,0.702,0.653,0.790,0.803,0.798,0.799,0.792,0.818,0.830,0.820,0.749,0.704,0.747,0.748,0.787,0.779,0.804,0.796,0.776,0.770,0.739,0.753
741,0.794,0.801,0.735,0.710,0.820,0.791,0.731,0.786,0.756,0.735,0.663,0.660,0.802,0.802,0.743,0.750,0.332,0.298,0.300,0.702,0.653,0.790,0.802,0.797,0.798,0.792,0.818,0.829,0.820,0.749,0.703,0.747,0.748,0.787,0.779,0.804,0.796,0.775,0.770,0.738,0.753
742,0.793,0.800,0.734,0.710,0.820,0.791,0.731,0.785,0.756,0.735,0.662,0.660,0.802,0.802,0.743,0.750,0.331,0.298,0.300,0.701,0.652,0.789,0.802,0.797,0.798,0.791,0.817,0.829,0.819,0.749,0.703,0.746,0.747,0.786,0.778,0.804,0.795,0.775,0.769,0.738,0.752
743,0.793,0.800,0.734,0.710,0.819,0.791,0.730,0.785,0.756,0.734,0.662,0.659,0.802,0.801,0.742,0.750,0.331,0.297,0.299,0.701,0.652,0.789,0.802,0.797,0.797,0.791,0.816,0.828,0.819,0.748,0.703,0.746,0.747,0.786,0.778,0.803,0.794,0.775,0.769,0.738,0.752
744,0.792,0.799,0.734,0.709,0.819,0.790,0.730,0.785,0.756,0.734,0.661,0.659,0.801,0.801,0.742,0.749,0.330,0.296,0.298,0.700,0.651,0.789,0.801,0.796,0.797,0.790,0.816,0.828,0.818,0.748,0.703,0.746,0.747,0.786,0.778,0.803,0.794,0.774,0.769,0.737,0.751
745,0.792,0.799,0.733,0.709,0.818,0.790,0.730,0.784,0.755,0.734,0.661,0.658,0.801,0.800,0.741,0.749,0.329,0.295,0.297,0.700,0.651,0.788,0.801,0.795,0.796,0.790,0.815,0.827,0.818,0.748,0.703,0.746,0.747,0.785,0.777,0.802,0.793,0.774,0.768,0.737,0.751
746,0.791,0.798,0.733,0.709,0.817,0.789,0.730,0.783,0.755,0.734,0.661,0.658,0.800,0.800,0.741,0.748,0.329,0.295,0.297,0.700,0.650,0.788,0.800,0.795,0.795,0.789,0.815,0.827,0.817,0.747,0.702,0.745,0.747,0.785,0.777,0.802,0.793,0.773,0.768,0.737,0.751
747,0.791,0.798,0.733,0.708,0.817,0.789,0.729,0.783,0.755,0.733,0.660,0.658,0.799,0.799,0.741,0.748,0.328,0.294,0.296,0.699,0.650,0.788,0.800,0.794,0.795,0.788,0.814,0.826,0.816,0.747,0.702,0.745,0.746,0.785,0.777,0.801,0.792,0.772,0.767,0.736,0.750
748,0.790,0.798,0.732,0.708,0.816,0.788,0.729,0.782,0.754,0.733,0.660,0.657,0.799,0.798,0.740,0.748,0.327,0.293,0.295,0.699,0.649,0.787,0.799,0.794,0.794,0.787,0.813,0.825,0.816,0.747,0.702,0.745,0.746,0.784,0.776,0.801,0.791,0.772,0.767,0.736,0.750
749,0.790,0.797,0.732,0.708,0.815,0.788,0.728,0.782,0.754,0.732,0.659,0.657,0.798,0.798,0.740,0.747,0.326,0.292,0.294,0.698,0.649,0.787,0.799,0.793,0.793,0.787,0.812,0.825,0.815,0.746,0.702,0.744,0.746,0.784,0.776,0.800,0.791,0.771,0.766,0.736,0.749
750,0.789,0.796,0.731,0.707,0.815,0.787,0.728,0.781,0.754,0.732,0.659,0.656,0.798,0.797,0.739,0.746,0.326,0.292,0.294,0.698,0.648,0.786,0.798,0.792,0.793,0.786,0.812,0.824,0.814,0.746,0.701,0.744,0.746,0.784,0.776,0.800,0.790,0.771,0.766,0.735,0.749
751,0.789,0.796,0.731,0.707,0.814,0.787,0.728,0.781,0.753,0.732,0.658,0.656,0.797,0.796,0.739,0.746,0.325,0.291,0.293,0.698,0.647,0.786,0.798,0.792,0.792,0.785,0.811,0.823,0.814,0.746,0.701,0.744,0.745,0.783,0.775,0.799,0.789,0.770,0.765,0.735,0.748
752,0.788,0.795,0.730,0.706,0.813,0.786,0.727,0.780,0.753,0.732,0.658,0.655,0.797,0.796,0.738,0.746,0.324,0.290,0.292,0.697,0.647,0.785,0.797,0.791,0.791,0.784,0.810,0.823,0.813,0.745,0.701,0.743,0.745,0.783,0.775,0.798,0.789,0.769,0.765,0.734,0.748
753,0.787,0.795,0.730,0.706,0.813,0.786,0.727,0.779,0.753,0.731,0.657,0.655,0.796,0.795,0.738,0.745,0.323,0.289,0.292,0.696,0.647,0.785,0.797,0.790,0.790,0.784,0.810,0.822,0.812,0.745,0.701,0.743,0.745,0.782,0.774,0.797,0.788,0.769,0.764,0.734,0.747
754,0.787,0.794,0.729,0.705,0.812,0.785,0.726,0.779,0.752,0.731,0.657,0.654,0.795,0.794,0.737,0.744,0.323,0.288,0.291,0.696,0.646,0.784,0.796,0.789,0.790,0.783,0.809,0.821,0.811,0.745,0.700,0.743,0.745,0.782,0.773,0.797,0.787,0.768,0.763,0.733,0.747
755,0.786,0.794,0.728,0.705,0.811,0.785,0.726,0.778,0.752,0.730,0.656,0.654,0.795,0.793,0.737,0.744,0.322,0.287,0.290,0.696,0.645,0.784,0.796,0.789,0.789,0.782,0.808,0.820,0.811,0.744,0.700,0.742,0.744,0.782,0.773,0.796,0.786,0.767,0.763,0.733,0.746
756,0.785,0.793,0.728,0.705,0.810,0.784,0.725,0.777,0.751,0.730,0.656,0.653,0.794,0.793,0.736,0.744,0.321,0.286,0.289,0.695,0.645,0.783,0.795,0.788,0.788,0.781,0.807,0.819,0.810,0.744,0.700,0.742,0.744,0.781,0.773,0.795,0.785,0.767,0.762,0.732,0.746
757,0.785,0.792,0.728,0.704,0.810,0.783,0.725,0.777,0.751,0.730,0.655,0.652,0.793,0.792,0.735,0.743,0.320,0.285,0.289,0.695,0.644,0.783,0.795,0.787,0.787,0.780,0.806,0.819,0.809,0.743,0.699,0.742,0.744,0.781,0.772,0.795,0.785,0.766,0.762,0.731,0.745
758,0.784,0.791,0.727,0.704,0.809,0.783,0.725,0.776,0.751,0.729,0.655,0.652,0.792,0.791,0.735,0.743,0.320,0.285,0.288,0.694,0.644,0.782,0.794,0.786,0.786,0.779,0.805,0.818,0.808,0.743,0.699,0.741,0.743,0.780,0.772,0.794,0.784,0.765,0.761,0.731,0.744
759,0.784,0.791,0.727,0.704,0.808,0.782,0.724,0.776,0.750,0.729,0.655,0.651,0.792,0.791,0.735,0.742,0.319,0.284,0.288,0.693,0.643,0.782,0.794,0.785,0.785,0.779,0.805,0.818,0.808,0.743,0.699,0.741,0.743,0.780,0.771,0.794,0.783,0.765,0.761,0.731,0.744
760,0.782,0.790,0.726,0.703,0.807,0.782,0.724,0.775,0.750,0.729,0.654,0.651,0.791,0.790,0.734,0.741,0.319,0.284,0.287,0.693,0.643,0.781,0.793,0.784,0.784,0.777,0.805,0.817,0.807,0.742,0.699,0.741,0.743,0.779,0.771,0.793,0.782,0.764,0.760,0.730,0.743
761,0.780,0.789,0.725,0.702,0.805,0.781,0.723,0.773,0.749,0.728,0.653,0.650,0.790,0.788,0.733,0.740,0.318,0.283,0.286,0.692,0.642,0.780,0.792,0.784,0.783,0.776,0.804,0.815,0.806,0.742,0.698,0.739,0.742,0.779,0.770,0.792,0.781,0.763,0.759,0.729,0.742
762,0.780,0.788,0.725,0.702,0.805,0.779,0.723,0.772,0.748,0.727,0.653,0.650,0.789,0.787,0.732,0.740,0.317,0.282,0.286,0.692,0.642,0.780,0.791,0.783,0.782,0.775,0.802,0.814,0.805,0.741,0.698,0.739,0.742,0.778,0.769,0.791,0.779,0.762,0.758,0.729,0.741
763,0.779,0.787,0.724,0.702,0.804,0.779,0.722,0.771,0.748,0.727,0.652,0.649,0.788,0.786,0.732,0.739,0.316,0.281,0.285,0.691,0.641,0.779,0.790,0.782,0.781,0.774,0.801,0.814,0.803,0.740,0.697,0.739,0.742,0.777,0.768,0.790,0.779,0.761,0.757,0.728,0.740
764,0.778,0.786,0.723,0.701,0.802,0.778,0.721,0.770,0.748,0.726,0.651,0.648,0.788,0.786,0.731,0.738,0.315,0.280,0.284,0.691,0.640,0.779,0.789,0.781,0.780,0.773,0.800,0.812,0.802,0.740,0.697,0.738,0.741,0.777,0.768,0.789,0.778,0.760,0.757,0.727,0.740
765,0.778,0.786,0.722,0.700,0.802,0.777,0.721,0.769,0.747,0.726,0.651,0.648,0.787,0.785,0.730,0.738,0.315,0.279,0.283,0.690,0.639,0.778,0.789,0.780,0.779,0.772,0.799,0.811,0.802,0.739,0.697,0.738,0.741,0.777,0.767,0.788,0.777,0.759,0.756,0.727,0.739
766,0.777,0.785,0.722,0.699,0.801,0.777,0.721,0.769,0.747,0.726,0.650,0.647,0.786,0.784,0.730,0.737,0.313,0.278,0.282,0.690,0.638,0.777,0.788,0.779,0.778,0.771,0.798,0.811,0.801,0.739,0.696,0.737,0.740,0.776,0.767,0.787,0.776,0.758,0.755,0.726,0.739
767,0.777,0.785,0.721,0.699,0.800,0.776,0.720,0.768,0.746,0.725,0.649,0.647,0.785,0.783,0.729,0.737,0.312,0.277,0.281,0.689,0.638,0.776,0.787,0.778,0.777,0.770,0.797,0.810,0.800,0.738,0.696,0.737,0.740,0.775,0.766,0.786,0.775,0.758,0.754,0.726,0.738
768,0.776,0.784,0.721,0.698,0.799,0.775,0.719,0.767,0.746,0.725,0.649,0.646,0.784,0.782,0.729,0.736,0.312,0.276,0.281,0.688,0.637,0.775,0.787,0.777,0.776,0.769,0.796,0.809,0.799,0.738,0.695,0.736,0.739,0.775,0.765,0.785,0.774,0.757,0.754,0.725,0.737
769,0.775,0.783,0.720,0.698,0.798,0.774,0.719,0.767,0.745,0.724,0.648,0.645,0.783,0.782,0.728,0.735,0.311,0.275,0.280,0.688,0.636,0.775,0.786,0.777,0.775,0.768,0.795,0.807,0.798,0.737,0.695,0.736,0.739,0.774,0.765,0.784,0.773,0.756,0.753,0.724,0.737
770,0.774,0.782,0.719,0.697,0.797,0.774,0.718,0.766,0.745,0.724,0.648,0.645,0.783,0.781,0.727,0.735,0.311,0.274,0.279,0.687,0.636,0.774,0.785,0.776,0.774,0.767,0.794,0.807,0.797,0.737,0.695,0.735,0.738,0.774,0.764,0.784,0.772,0.755,0.752,0.724,0.736
771,0.773,0.782,0.719,0.697,0.796,0.773,0.718,0.765,0.744,0.723,0.647,0.644,0.782,0.780,0.726,0.734,0.310,0.273,0.279,0.686,0.635,0.774,0.784,0.775,0.773,0.766,0.793,0.806,0.796,0.736,0.694,0.735,0.738,0.773,0.764,0.783,0.771,0.754,0.751,0.723,0.736
772,0.773,0.781,0.718,0.696,0.796,0.772,0.717,0.764,0.744,0.723,0.646,0.644,0.781,0.779,0.726,0.734,0.309,0.273,0.278,0.686,0.635,0.773,0.783,0.774,0.772,0.765,0.792,0.805,0.795,0.735,0.694,0.734,0.738,0.772,0.763,0.782,0.770,0.753,0.750,0.722,0.735
