Start time (UTC), 1104 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.51054
 Ship longitude, 2.38733
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
768,0.560,0.353,0.585,0.641,0.577,0.093,0.614,0.648,0.632,0.573,0.222,0.585,0.629,0.544,0.344,0.250,0.544,0.225,0.233,0.658,0.633,0.481,0.595,0.556,0.511,0.133,0.556,0.644,0.637,0.650
769,0.560,0.352,0.584,0.640,0.576,0.093,0.613,0.647,0.631,0.572,0.222,0.585,0.628,0.543,0.343,0.250,0.543,0.225,0.233,0.657,0.632,0.480,0.594,0.555,0.511,0.133,0.555,0.643,0.636,0.649
770,0.559,0.352,0.583,0.638,0.575,0.093,0.612,0.647,0.629,0.572,0.222,0.584,0.627,0.542,0.343,0.250,0.542,0.225,0.232,0.655,0.631,0.480,0.593,0.554,0.510,0.133,0.554,0.641,0.635,0.647
771,0.558,0.352,0.582,0.637,0.574,0.092,0.611,0.646,0.628,0.571,0.222,0.583,0.626,0.541,0.342,0.249,0.541,0.225,0.232,0.654,0.630,0.479,0.592,0.553,0.510,0.133,0.553,0.640,0.634,0.646
772,0.557,0.351,0.581,0.636,0.573,0.092,0.609,0.644,0.627,0.570,0.221,0.582,0.625,0.540,0.342,0.249,0.540,0.224,0.232,0.653,0.629,0.479,0.591,0.552,0.509,0.132,0.552,0.639,0.632,0.644
773,0.556,0.351,0.580,0.635,0.572,0.092,0.608,0.643,0.626,0.569,0.221,0.581,0.623,0.538,0.341,0.249,0.540,0.224,0.231,0.652,0.627,0.478,0.590,0.552,0.508,0.132,0.551,0.638,0.631,0.643
774,0.555,0.350,0.579,0.634,0.571,0.092,0.607,0.642,0.625,0.568,0.221,0.580,0.622,0.537,0.341,0.248,0.538,0.224,0.231,0.650,0.626,0.477,0.589,0.551,0.507,0.132,0.550,0.636,0.630,0.642
775,0.554,0.350,0.578,0.633,0.570,0.092,0.606,0.641,0.624,0.567,0.220,0.579,0.621,0.536,0.340,0.248,0.537,0.224,0.231,0.649,0.625,0.476,0.588,0.550,0.506,0.132,0.549,0.635,0.629,0.640
776,0.553,0.349,0.577,0.631,0.569,0.092,0.605,0.640,0.623,0.566,0.220,0.578,0.620,0.535,0.339,0.247,0.537,0.223,0.230,0.647,0.624,0.476,0.587,0.549,0.505,0.132,0.548,0.634,0.628,0.639
777,0.553,0.349,0.576,0.630,0.568,0.092,0.603,0.639,0.622,0.565,0.220,0.578,0.619,0.534,0.339,0.247,0.536,0.223,0.230,0.646,0.623,0.475,0.586,0.548,0.504,0.131,0.547,0.633,0.627,0.638
778,0.552,0.348,0.575,0.629,0.566,0.091,0.602,0.638,0.620,0.564,0.219,0.577,0.618,0.533,0.338,0.246,0.535,0.222,0.230,0.645,0.621,0.474,0.585,0.547,0.504,0.131,0.546,0.632,0.625,0.636
779,0.551,0.348,0.574,0.628,0.565,0.091,0.601,0.637,0.619,0.564,0.219,0.576,0.617,0.532,0.338,0.246,0.534,0.222,0.229,0.644,0.620,0.474,0.584,0.546,0.503,0.131,0.545,0.631,0.624,0.635
780,0.550,0.347,0.573,0.626,0.565,0.091,0.600,0.636,0.618,0.563,0.219,0.575,0.616,0.531,0.338,0.246,0.533,0.222,0.229,0.642,0.619,0.473,0.583,0.545,0.502,0.131,0.544,0.629,0.623,0.634
781,0.549,0.347,0.572,0.625,0.564,0.091,0.599,0.635,0.617,0.562,0.219,0.574,0.615,0.530,0.337,0.245,0.532,0.222,0.229,0.641,0.618,0.472,0.582,0.545,0.501,0.131,0.543,0.628,0.622,0.633
782,0.548,0.347,0.571,0.624,0.563,0.091,0.598,0.634,0.616,0.561,0.218,0.573,0.613,0.529,0.336,0.245,0.531,0.221,0.229,0.640,0.617,0.471,0.581,0.544,0.501,0.130,0.542,0.627,0.621,0.632
783,0.547,0.346,0.570,0.623,0.562,0.091,0.597,0.634,0.615,0.560,0.218,0.572,0.613,0.528,0.336,0.245,0.530,0.221,0.228,0.639,0.616,0.471,0.581,0.543,0.500,0.130,0.541,0.626,0.619,0.630
784,0.547,0.346,0.569,0.622,0.561,0.091,0.596,0.633,0.614,0.559,0.218,0.572,0.612,0.527,0.336,0.244,0.529,0.221,0.228,0.638,0.615,0.470,0.580,0.542,0.499,0.130,0.541,0.625,0.618,0.629
785,0.546,0.345,0.568,0.621,0.560,0.091,0.595,0.632,0.613,0.559,0.217,0.571,0.611,0.526,0.335,0.244,0.529,0.221,0.228,0.636,0.614,0.470,0.579,0.542,0.498,0.130,0.540,0.624,0.617,0.628
786,0.545,0.345,0.567,0.620,0.559,0.091,0.594,0.631,0.612,0.558,0.217,0.570,0.610,0.525,0.335,0.244,0.528,0.220,0.227,0.635,0.613,0.469,0.578,0.541,0.498,0.130,0.539,0.623,0.616,0.627
787,0.544,0.344,0.567,0.619,0.558,0.091,0.593,0.630,0.612,0.557,0.217,0.569,0.609,0.525,0.334,0.243,0.527,0.220,0.227,0.634,0.612,0.469,0.577,0.540,0.497,0.130,0.538,0.622,0.615,0.626
788,0.544,0.344,0.566,0.618,0.558,0.091,0.592,0.629,0.610,0.557,0.217,0.568,0.608,0.524,0.334,0.243,0.526,0.220,0.227,0.633,0.611,0.468,0.576,0.539,0.496,0.130,0.537,0.621,0.614,0.625
789,0.543,0.344,0.565,0.617,0.557,0.091,0.591,0.628,0.610,0.556,0.216,0.568,0.607,0.523,0.333,0.243,0.526,0.219,0.226,0.632,0.610,0.467,0.576,0.538,0.496,0.129,0.537,0.620,0.613,0.624
790,0.542,0.343,0.564,0.616,0.556,0.090,0.590,0.628,0.609,0.555,0.216,0.567,0.606,0.522,0.333,0.243,0.525,0.219,0.226,0.631,0.609,0.467,0.575,0.538,0.495,0.129,0.536,0.619,0.613,0.623
791,0.542,0.343,0.564,0.616,0.555,0.090,0.590,0.627,0.608,0.555,0.216,0.567,0.605,0.522,0.333,0.243,0.525,0.219,0.226,0.630,0.609,0.467,0.574,0.537,0.495,0.129,0.535,0.619,0.612,0.622
792,0.541,0.343,0.563,0.615,0.555,0.090,0.589,0.627,0.608,0.554,0.216,0.566,0.605,0.521,0.332,0.242,0.524,0.219,0.226,0.630,0.608,0.466,0.574,0.537,0.494,0.129,0.535,0.618,0.612,0.621
793,0.541,0.343,0.563,0.615,0.555,0.090,0.589,0.626,0.607,0.554,0.216,0.566,0.604,0.521,0.332,0.242,0.524,0.219,0.226,0.630,0.608,0.466,0.574,0.537,0.494,0.129,0.535,0.617,0.611,0.621
794,0.540,0.343,0.562,0.614,0.554,0.090,0.588,0.626,0.607,0.554,0.216,0.566,0.604,0.520,0.332,0.242,0.523,0.219,0.226,0.629,0.607,0.466,0.573,0.536,0.494,0.129,0.534,0.617,0.610,0.620
795,0.540,0.342,0.562,0.614,0.554,0.090,0.587,0.625,0.606,0.553,0.216,0.565,0.603,0.520,0.332,0.242,0.523,0.219,0.225,0.628,0.606,0.465,0.572,0.536,0.493,0.129,0.534,0.616,0.610,0.620
796,0.540,0.342,0.561,0.613,0.553,0.090,0.587,0.625,0.606,0.553,0.216,0.564,0.603,0.519,0.331,0.242,0.522,0.219,0.225,0.628,0.606,0.465,0.572,0.535,0.493,0.129,0.533,0.616,0.609,0.619
797,0.539,0.342,0.561,0.613,0.553,0.090,0.586,0.624,0.605,0.552,0.215,0.564,0.602,0.519,0.331,0.241,0.522,0.219,0.225,0.627,0.606,0.465,0.571,0.535,0.493,0.129,0.533,0.615,0.608,0.618
798,0.539,0.342,0.560,0.612,0.552,0.090,0.586,0.624,0.605,0.552,0.215,0.564,0.602,0.519,0.331,0.241,0.522,0.219,0.225,0.627,0.605,0.464,0.571,0.535,0.492,0.129,0.532,0.615,0.608,0.618
799,0.539,0.342,0.560,0.612,0.552,0.090,0.586,0.624,0.604,0.552,0.215,0.564,0.602,0.519,0.331,0.241,0.522,0.219,0.225,0.626,0.605,0.465,0.571,0.535,0.492,0.129,0.532,0.615,0.608,0.618
800,0.541,0.343,0.563,0.615,0.555,0.090,0.589,0.626,0.608,0.554,0.216,0.566,0.605,0.521,0.332,0.242,0.524,0.219,0.226,0.630,0.608,0.466,0.574,0.537,0.494,0.129,0.535,0.618,0.611,0.621
801,0.541,0.343,0.562,0.614,0.554,0.090,0.588,0.626,0.607,0.554,0.216,0.566,0.604,0.521,0.332,0.242,0.523,0.219,0.226,0.629,0.607,0.466,0.573,0.536,0.494,0.129,0.534,0.617,0.610,0.621
802,0.540,0.342,0.562,0.614,0.554,0.090,0.588,0.626,0.607,0.553,0.216,0.565,0.604,0.520,0.332,0.242,0.523,0.219,0.226,0.629,0.607,0.466,0.573,0.536,0.494,0.129,0.534,0.617,0.610,0.620
803,0.540,0.342,0.562,0.613,0.554,0.090,0.587,0.625,0.606,0.553,0.216,0.565,0.603,0.520,0.332,0.242,0.523,0.219,0.225,0.628,0.606,0.465,0.572,0.536,0.493,0.129,0.533,0.616,0.609,0.619
804,0.540,0.342,0.561,0.613,0.553,0.090,0.587,0.625,0.606,0.553,0.216,0.565,0.603,0.519,0.332,0.242,0.522,0.219,0.225,0.628,0.606,0.465,0.572,0.536,0.493,0.129,0.533,0.616,0.609,0.619
805,0.539,0.342,0.561,0.613,0.553,0.090,0.587,0.624,0.605,0.552,0.216,0.564,0.602,0.519,0.331,0.242,0.522,0.219,0.225,0.627,0.605,0.465,0.572,0.535,0.493,0.129,0.533,0.615,0.609,0.619
806,0.539,0.342,0.561,0.612,0.553,0.090,0.586,0.624,0.605,0.552,0.216,0.564,0.602,0.519,0.331,0.242,0.522,0.219,0.225,0.627,0.605,0.465,0.571,0.535,0.493,0.129,0.533,0.615,0.608,0.618
807,0.539,0.342,0.560,0.612,0.552,0.090,0.586,0.624,0.605,0.552,0.215,0.564,0.602,0.519,0.331,0.241,0.522,0.219,0.225,0.626,0.605,0.465,0.571,0.535,0.492,0.129,0.532,0.615,0.608,0.618
808,0.539,0.342,0.560,0.612,0.552,0.090,0.586,0.624,0.605,0.552,0.215,0.563,0.602,0.519,0.331,0.241,0.522,0.219,0.225,0.626,0.604,0.464,0.571,0.535,0.492,0.129,0.532,0.614,0.608,0.618
809,0.538,0.341,0.560,0.611,0.552,0.090,0.585,0.623,0.604,0.551,0.215,0.563,0.601,0.518,0.331,0.241,0.521,0.219,0.225,0.626,0.604,0.464,0.571,0.535,0.492,0.129,0.532,0.614,0.607,0.617
810,0.538,0.341,0.560,0.611,0.552,0.090,0.585,0.623,0.604,0.551,0.215,0.563,0.601,0.518,0.331,0.241,0.521,0.219,0.225,0.626,0.604,0.464,0.571,0.534,0.492,0.129,0.532,0.614,0.607,0.617
811,0.538,0.341,0.559,0.611,0.552,0.090,0.585,0.623,0.604,0.551,0.215,0.563,0.601,0.518,0.331,0.241,0.521,0.219,0.225,0.625,0.604,0.464,0.570,0.534,0.492,0.129,0.532,0.614,0.607,0.617
812,0.538,0.341,0.559,0.611,0.551,0.090,0.585,0.623,0.604,0.551,0.215,0.563,0.601,0.518,0.331,0.241,0.521,0.218,0.225,0.625,0.604,0.464,0.570,0.534,0.492,0.129,0.532,0.614,0.607,0.617
813,0.538,0.341,0.559,0.611,0.551,0.090,0.585,0.623,0.604,0.551,0.215,0.563,0.601,0.518,0.331,0.241,0.521,0.218,0.225,0.625,0.604,0.464,0.570,0.534,0.492,0.129,0.531,0.614,0.607,0.616
814,0.538,0.341,0.559,0.611,0.551,0.090,0.585,0.623,0.604,0.551,0.215,0.563,0.601,0.518,0.331,0.241,0.521,0.218,0.225,0.625,0.603,0.464,0.570,0.534,0.491,0.129,0.531,0.613,0.607,0.616
815,0.538,0.341,0.559,0.610,0.551,0.090,0.584,0.623,0.603,0.551,0.215,0.562,0.601,0.518,0.331,0.241,0.521,0.218,0.225,0.625,0.603,0.464,0.570,0.534,0.491,0.129,0.531,0.613,0.606,0.616
816,0.538,0.341,0.559,0.610,0.551,0.090,0.584,0.622,0.603,0.551,0.215,0.562,0.600,0.518,0.330,0.241,0.520,0.218,0.225,0.625,0.603,0.464,0.570,0.534,0.491,0.129,0.531,0.613,0.606,0.616
817,0.537,0.341,0.559,0.610,0.551,0.090,0.584,0.622,0.603,0.550,0.215,0.562,0.600,0.518,0.330,0.241,0.520,0.218,0.224,0.625,0.603,0.464,0.570,0.534,0.491,0.129,0.531,0.613,0.606,0.616
818,0.537,0.341,0.559,0.610,0.551,0.090,0.584,0.622,0.603,0.550,0.215,0.562,0.600,0.518,0.330,0.241,0.520,0.218,0.224,0.625,0.603,0.464,0.570,0.534,0.491,0.129,0.531,0.613,0.606,0.616
819,0.537,0.341,0.559,0.610,0.551,0.090,0.584,0.622,0.603,0.550,0.215,0.562,0.600,0.518,0.330,0.241,0.520,0.218,0.224,0.625,0.603,0.464,0.570,0.534,0.491,0.129,0.531,0.613,0.606,0.616
820,0.537,0.341,0.559,0.610,0.551,0.090,0.584,0.622,0.603,0.550,0.215,0.562,0.600,0.518,0.330,0.241,0.520,0.218,0.224,0.625,0.603,0.464,0.570,0.534,0.491,0.129,0.531,0.613,0.606,0.616
821,0.537,0.341,0.559,0.610,0.551,0.090,0.584,0.622,0.603,0.550,0.215,0.562,0.600,0.517,0.330,0.241,0.520,0.218,0.224,0.625,0.603,0.464,0.570,0.534,0.491,0.128,0.531,0.613,0.606,0.616
822,0.537,0.341,0.559,0.610,0.551,0.090,0.584,0.622,0.603,0.550,0.215,0.562,0.600,0.517,0.330,0.241,0.520,0.218,0.224,0.625,0.603,0.463,0.570,0.534,0.491,0.128,0.531,0.613,0.606,0.616
823,0.537,0.340,0.559,0.610,0.551,0.090,0.584,0.622,0.603,0.550,0.215,0.562,0.600,0.517,0.330,0.240,0.520,0.218,0.224,0.625,0.603,0.463,0.570,0.534,0.491,0.128,0.531,0.613,0.606,0.616
824,0.537,0.340,0.558,0.610,0.551,0.090,0.584,0.622,0.603,0.550,0.215,0.562,0.600,0.517,0.330,0.240,0.520,0.218,0.224,0.625,0.603,0.463,0.570,0.534,0.491,0.128,0.531,0.613,0.606,0.616
825,0.537,0.340,0.559,0.610,0.551,0.090,0.584,0.622,0.603,0.550,0.215,0.562,0.601,0.517,0.330,0.240,0.520,0.218,0.224,0.625,0.603,0.463,0.570,0.534,0.491,0.128,0.531,0.613,0.606,0.616
826,0.537,0.340,0.559,0.610,0.551,0.090,0.584,0.622,0.603,0.550,0.215,0.562,0.601,0.517,0.330,0.240,0.520,0.218,0.224,0.625,0.603,0.463,0.570,0.534,0.491,0.128,0.531,0.613,0.606,0.616
827,0.537,0.340,0.559,0.610,0.551,0.089,0.584,0.622,0.603,0.550,0.215,0.562,0.601,0.517,0.330,0.240,0.520,0.217,0.224,0.625,0.603,0.463,0.570,0.534,0.490,0.128,0.531,0.613,0.606,0.616
828,0.537,0.340,0.558,0.610,0.551,0.089,0.584,0.622,0.603,0.550,0.214,0.562,0.601,0.517,0.330,0.240,0.520,0.217,0.224,0.625,0.603,0.463,0.570,0.534,0.490,0.128,0.531,0.613,0.606,0.616
829,0.537,0.340,0.558,0.610,0.551,0.089,0.584,0.622,0.603,0.550,0.214,0.562,0.601,0.517,0.330,0.240,0.520,0.217,0.224,0.625,0.603,0.463,0.570,0.534,0.490,0.128,0.531,0.613,0.606,0.616
830,0.537,0.340,0.558,0.610,0.551,0.089,0.584,0.622,0.603,0.550,0.214,0.562,0.601,0.517,0.329,0.240,0.520,0.217,0.224,0.625,0.603,0.463,0.570,0.534,0.490,0.127,0.531,0.613,0.606,0.616
831,0.537,0.340,0.558,0.610,0.551,0.089,0.584,0.622,0.603,0.550,0.214,0.561,0.601,0.517,0.329,0.240,0.520,0.217,0.224,0.625,0.603,0.463,0.570,0.534,0.490,0.127,0.531,0.613,0.606,0.616
832,0.537,0.340,0.558,0.610,0.551,0.089,0.584,0.622,0.603,0.550,0.214,0.561,0.601,0.517,0.329,0.239,0.520,0.217,0.224,0.625,0.603,0.463,0.570,0.534,0.490,0.127,0.531,0.613,0.606,0.616
833,0.537,0.340,0.558,0.610,0.550,0.089,0.584,0.622,0.603,0.549,0.214,0.561,0.601,0.517,0.329,0.239,0.519,0.217,0.224,0.625,0.603,0.463,0.570,0.534,0.490,0.127,0.531,0.613,0.606,0.616
834,0.537,0.340,0.558,0.610,0.550,0.088,0.584,0.622,0.603,0.549,0.214,0.561,0.600,0.517,0.329,0.239,0.519,0.216,0.223,0.625,0.603,0.463,0.569,0.534,0.490,0.127,0.531,0.613,0.606,0.616
835,0.536,0.339,0.558,0.610,0.550,0.088,0.583,0.621,0.603,0.549,0.213,0.561,0.600,0.516,0.328,0.239,0.519,0.216,0.223,0.624,0.603,0.463,0.569,0.533,0.490,0.126,0.531,0.613,0.606,0.616
836,0.536,0.339,0.558,0.610,0.550,0.088,0.583,0.621,0.603,0.549,0.213,0.561,0.600,0.516,0.328,0.239,0.519,0.216,0.223,0.624,0.602,0.463,0.569,0.533,0.489,0.126,0.531,0.613,0.605,0.616
837,0.536,0.339,0.557,0.609,0.550,0.088,0.583,0.621,0.602,0.549,0.213,0.560,0.600,0.516,0.328,0.238,0.518,0.216,0.223,0.624,0.602,0.462,0.569,0.533,0.489,0.126,0.530,0.612,0.605,0.615
838,0.536,0.339,0.557,0.609,0.549,0.088,0.583,0.621,0.602,0.548,0.213,0.560,0.600,0.516,0.328,0.238,0.518,0.216,0.223,0.624,0.602,0.462,0.569,0.533,0.489,0.126,0.530,0.612,0.605,0.615
839,0.535,0.339,0.557,0.609,0.549,0.088,0.582,0.620,0.602,0.548,0.212,0.560,0.599,0.515,0.327,0.238,0.518,0.215,0.223,0.623,0.601,0.462,0.568,0.533,0.489,0.125,0.530,0.612,0.604,0.615
840,0.535,0.338,0.556,0.608,0.549,0.087,0.582,0.620,0.601,0.548,0.212,0.559,0.599,0.515,0.327,0.238,0.517,0.215,0.223,0.623,0.601,0.462,0.568,0.532,0.488,0.125,0.530,0.612,0.604,0.614
841,0.535,0.338,0.556,0.608,0.548,0.087,0.581,0.619,0.601,0.547,0.212,0.559,0.599,0.514,0.327,0.237,0.517,0.215,0.223,0.623,0.601,0.461,0.568,0.532,0.488,0.125,0.529,0.611,0.603,0.614
842,0.534,0.338,0.556,0.608,0.548,0.087,0.581,0.619,0.601,0.547,0.212,0.559,0.598,0.514,0.326,0.237,0.517,0.215,0.222,0.622,0.600,0.461,0.567,0.532,0.488,0.125,0.529,0.611,0.603,0.614
843,0.534,0.338,0.555,0.607,0.547,0.087,0.581,0.619,0.600,0.547,0.212,0.558,0.598,0.513,0.326,0.237,0.516,0.215,0.222,0.622,0.600,0.461,0.567,0.531,0.487,0.125,0.529,0.610,0.603,0.613
844,0.533,0.337,0.555,0.607,0.547,0.087,0.580,0.618,0.600,0.546,0.211,0.558,0.597,0.513,0.326,0.237,0.516,0.214,0.222,0.621,0.599,0.460,0.566,0.531,0.487,0.124,0.528,0.610,0.602,0.613
845,0.533,0.337,0.554,0.606,0.546,0.087,0.579,0.618,0.599,0.546,0.211,0.557,0.597,0.512,0.325,0.236,0.515,0.214,0.222,0.620,0.599,0.460,0.566,0.531,0.486,0.124,0.528,0.609,0.601,0.612
846,0.533,0.337,0.554,0.605,0.546,0.087,0.579,0.617,0.599,0.545,0.211,0.557,0.596,0.512,0.325,0.236,0.515,0.214,0.222,0.620,0.598,0.460,0.565,0.530,0.486,0.124,0.527,0.609,0.601,0.611
847,0.532,0.337,0.553,0.605,0.545,0.086,0.578,0.616,0.598,0.545,0.211,0.556,0.595,0.511,0.325,0.236,0.514,0.214,0.221,0.619,0.597,0.459,0.565,0.530,0.486,0.124,0.527,0.608,0.600,0.611
848,0.531,0.336,0.553,0.604,0.545,0.086,0.578,0.616,0.597,0.544,0.211,0.556,0.595,0.511,0.324,0.235,0.514,0.214,0.221,0.618,0.597,0.459,0.564,0.529,0.485,0.124,0.526,0.608,0.599,0.610
849,0.531,0.336,0.552,0.603,0.544,0.086,0.577,0.615,0.597,0.544,0.210,0.555,0.594,0.510,0.324,0.235,0.513,0.213,0.221,0.618,0.596,0.458,0.564,0.529,0.484,0.124,0.526,0.607,0.599,0.609
850,0.530,0.336,0.551,0.602,0.543,0.086,0.576,0.614,0.596,0.543,0.210,0.554,0.593,0.509,0.323,0.235,0.512,0.213,0.221,0.617,0.595,0.458,0.563,0.528,0.484,0.123,0.525,0.606,0.598,0.608
851,0.529,0.335,0.550,0.602,0.542,0.086,0.575,0.613,0.595,0.542,0.210,0.554,0.592,0.508,0.323,0.234,0.512,0.213,0.221,0.616,0.594,0.457,0.562,0.527,0.483,0.123,0.524,0.605,0.597,0.607
852,0.529,0.335,0.549,0.601,0.542,0.086,0.574,0.613,0.594,0.542,0.209,0.553,0.591,0.507,0.322,0.234,0.511,0.212,0.220,0.615,0.593,0.457,0.561,0.527,0.483,0.123,0.523,0.604,0.596,0.606
853,0.528,0.334,0.549,0.600,0.541,0.086,0.573,0.612,0.593,0.541,0.209,0.552,0.590,0.507,0.322,0.234,0.510,0.212,0.220,0.614,0.592,0.456,0.560,0.526,0.482,0.123,0.522,0.603,0.595,0.605
854,0.527,0.334,0.548,0.598,0.540,0.086,0.572,0.611,0.592,0.540,0.209,0.551,0.589,0.506,0.321,0.233,0.509,0.212,0.220,0.612,0.591,0.455,0.559,0.525,0.481,0.123,0.522,0.602,0.594,0.604
855,0.526,0.333,0.547,0.597,0.539,0.085,0.571,0.610,0.591,0.539,0.209,0.550,0.588,0.505,0.321,0.233,0.508,0.211,0.219,0.611,0.590,0.455,0.558,0.524,0.480,0.122,0.521,0.601,0.592,0.603
856,0.525,0.333,0.545,0.596,0.537,0.085,0.570,0.608,0.590,0.538,0.208,0.549,0.587,0.504,0.320,0.232,0.507,0.211,0.219,0.610,0.589,0.454,0.557,0.523,0.479,0.122,0.520,0.600,0.591,0.602
857,0.524,0.332,0.544,0.595,0.536,0.085,0.569,0.607,0.588,0.537,0.208,0.548,0.586,0.502,0.319,0.232,0.506,0.211,0.219,0.608,0.587,0.453,0.556,0.522,0.478,0.122,0.518,0.598,0.590,0.600
858,0.523,0.332,0.543,0.593,0.535,0.085,0.567,0.606,0.587,0.536,0.207,0.547,0.585,0.501,0.319,0.231,0.505,0.210,0.218,0.607,0.586,0.452,0.555,0.521,0.477,0.122,0.517,0.597,0.588,0.599
859,0.522,0.331,0.542,0.592,0.534,0.085,0.566,0.605,0.586,0.535,0.207,0.546,0.583,0.500,0.318,0.231,0.504,0.210,0.218,0.605,0.585,0.451,0.554,0.520,0.476,0.121,0.516,0.596,0.587,0.597
860,0.521,0.330,0.541,0.590,0.533,0.085,0.565,0.603,0.584,0.534,0.207,0.544,0.582,0.499,0.317,0.230,0.503,0.210,0.217,0.604,0.583,0.450,0.553,0.519,0.475,0.121,0.515,0.594,0.585,0.596
861,0.519,0.330,0.539,0.589,0.531,0.084,0.563,0.602,0.583,0.532,0.206,0.543,0.580,0.497,0.316,0.230,0.501,0.209,0.217,0.602,0.582,0.449,0.551,0.518,0.474,0.121,0.514,0.593,0.584,0.594
862,0.518,0.329,0.538,0.587,0.530,0.084,0.562,0.601,0.582,0.531,0.206,0.542,0.579,0.496,0.316,0.229,0.500,0.209,0.216,0.601,0.580,0.448,0.550,0.516,0.473,0.121,0.512,0.591,0.582,0.592
863,0.517,0.328,0.536,0.586,0.529,0.084,0.560,0.599,0.580,0.530,0.205,0.541,0.577,0.495,0.315,0.229,0.499,0.208,0.216,0.599,0.579,0.447,0.549,0.515,0.472,0.120,0.511,0.590,0.581,0.591
864,0.516,0.328,0.535,0.584,0.527,0.084,0.558,0.598,0.578,0.529,0.205,0.539,0.576,0.493,0.314,0.228,0.497,0.208,0.215,0.597,0.577,0.446,0.547,0.514,0.471,0.120,0.510,0.588,0.579,0.589
865,0.514,0.327,0.533,0.582,0.526,0.084,0.557,0.596,0.577,0.527,0.205,0.538,0.574,0.492,0.313,0.227,0.496,0.207,0.215,0.595,0.575,0.445,0.546,0.513,0.470,0.120,0.508,0.586,0.577,0.587
866,0.513,0.326,0.532,0.581,0.524,0.084,0.555,0.595,0.575,0.526,0.204,0.536,0.573,0.490,0.312,0.227,0.495,0.207,0.215,0.593,0.574,0.444,0.544,0.511,0.468,0.120,0.507,0.585,0.575,0.585
867,0.511,0.325,0.530,0.579,0.523,0.084,0.553,0.593,0.574,0.524,0.204,0.535,0.571,0.489,0.312,0.226,0.493,0.206,0.214,0.591,0.572,0.443,0.543,0.510,0.467,0.119,0.505,0.583,0.574,0.584
868,0.510,0.325,0.529,0.577,0.521,0.083,0.552,0.591,0.572,0.523,0.203,0.533,0.569,0.487,0.311,0.226,0.492,0.206,0.214,0.590,0.570,0.442,0.541,0.509,0.466,0.119,0.504,0.581,0.572,0.582
869,0.508,0.324,0.527,0.575,0.519,0.083,0.550,0.590,0.570,0.522,0.203,0.532,0.567,0.486,0.310,0.225,0.490,0.205,0.213,0.588,0.568,0.441,0.540,0.507,0.464,0.119,0.502,0.579,0.570,0.580
870,0.507,0.323,0.525,0.573,0.518,0.083,0.548,0.588,0.568,0.520,0.202,0.530,0.566,0.484,0.309,0.224,0.489,0.205,0.213,0.586,0.566,0.440,0.538,0.506,0.463,0.118,0.500,0.578,0.568,0.578
871,0.505,0.322,0.524,0.571,0.516,0.083,0.546,0.586,0.566,0.519,0.202,0.529,0.564,0.482,0.308,0.224,0.487,0.204,0.212,0.584,0.564,0.439,0.536,0.504,0.462,0.118,0.499,0.576,0.566,0.576
872,0.504,0.321,0.522,0.569,0.514,0.083,0.544,0.585,0.565,0.517,0.201,0.527,0.562,0.481,0.307,0.223,0.485,0.204,0.211,0.581,0.562,0.437,0.535,0.503,0.460,0.118,0.497,0.574,0.564,0.574
873,0.502,0.321,0.520,0.567,0.513,0.082,0.543,0.583,0.563,0.515,0.200,0.526,0.560,0.479,0.306,0.222,0.484,0.203,0.211,0.579,0.561,0.436,0.533,0.501,0.459,0.118,0.496,0.572,0.562,0.572
874,0.501,0.320,0.519,0.565,0.511,0.082,0.541,0.581,0.561,0.514,0.200,0.524,0.558,0.477,0.305,0.222,0.482,0.203,0.210,0.577,0.559,0.435,0.531,0.499,0.457,0.117,0.494,0.570,0.560,0.570
875,0.499,0.319,0.517,0.563,0.509,0.082,0.539,0.579,0.559,0.512,0.199,0.522,0.556,0.476,0.304,0.221,0.481,0.202,0.210,0.575,0.557,0.434,0.529,0.498,0.456,0.117,0.492,0.568,0.558,0.567
876,0.497,0.318,0.515,0.561,0.507,0.082,0.537,0.577,0.557,0.511,0.199,0.521,0.554,0.474,0.303,0.220,0.479,0.201,0.209,0.573,0.555,0.432,0.528,0.496,0.455,0.117,0.490,0.566,0.556,0.565
877,0.496,0.317,0.513,0.559,0.505,0.082,0.535,0.575,0.555,0.509,0.198,0.519,0.552,0.472,0.302,0.220,0.477,0.201,0.209,0.571,0.553,0.431,0.526,0.495,0.453,0.116,0.489,0.564,0.554,0.563
