Notes,       NaN,       NaN, thin pond,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20
852,0.618,0.320,0.687,0.675,0.702,0.682,0.687,0.662,0.681,0.709,0.732,0.683,0.693,0.684,0.713,0.583,0.679,0.699,0.724,0.680,0.736
853,0.617,0.319,0.686,0.674,0.701,0.681,0.686,0.661,0.680,0.708,0.731,0.682,0.692,0.683,0.712,0.582,0.678,0.698,0.722,0.679,0.735
854,0.617,0.318,0.685,0.673,0.700,0.680,0.685,0.660,0.679,0.706,0.730,0.681,0.691,0.682,0.711,0.582,0.677,0.697,0.721,0.677,0.734
855,0.616,0.317,0.684,0.672,0.699,0.679,0.684,0.659,0.678,0.705,0.728,0.680,0.690,0.681,0.710,0.581,0.676,0.696,0.720,0.676,0.733
856,0.615,0.317,0.683,0.671,0.698,0.678,0.683,0.658,0.677,0.704,0.727,0.679,0.688,0.680,0.708,0.580,0.675,0.694,0.719,0.675,0.731
857,0.614,0.316,0.682,0.670,0.697,0.677,0.682,0.657,0.676,0.703,0.726,0.678,0.687,0.678,0.707,0.579,0.674,0.693,0.717,0.674,0.730
858,0.613,0.315,0.681,0.669,0.696,0.676,0.681,0.656,0.675,0.701,0.725,0.676,0.686,0.677,0.706,0.578,0.673,0.692,0.716,0.672,0.729
859,0.612,0.314,0.679,0.668,0.694,0.675,0.680,0.655,0.674,0.700,0.723,0.675,0.684,0.676,0.704,0.577,0.671,0.690,0.715,0.671,0.727
860,0.611,0.313,0.678,0.667,0.693,0.674,0.679,0.654,0.672,0.698,0.722,0.674,0.683,0.674,0.703,0.576,0.670,0.689,0.713,0.669,0.726
861,0.610,0.312,0.676,0.665,0.692,0.673,0.677,0.653,0.671,0.697,0.720,0.672,0.681,0.673,0.701,0.575,0.669,0.687,0.712,0.668,0.724
862,0.608,0.311,0.675,0.664,0.690,0.671,0.676,0.651,0.670,0.695,0.719,0.671,0.680,0.671,0.700,0.573,0.668,0.686,0.710,0.666,0.722
863,0.607,0.310,0.673,0.663,0.689,0.670,0.675,0.650,0.668,0.694,0.717,0.670,0.678,0.670,0.698,0.572,0.666,0.684,0.708,0.665,0.721
864,0.606,0.309,0.672,0.661,0.687,0.669,0.673,0.649,0.667,0.692,0.715,0.668,0.677,0.668,0.696,0.571,0.665,0.682,0.707,0.663,0.719
865,0.605,0.307,0.670,0.660,0.686,0.667,0.672,0.647,0.665,0.690,0.714,0.667,0.675,0.666,0.695,0.570,0.664,0.681,0.705,0.662,0.717
866,0.604,0.306,0.668,0.659,0.684,0.666,0.670,0.646,0.664,0.689,0.712,0.665,0.673,0.665,0.693,0.569,0.662,0.679,0.703,0.660,0.716
867,0.602,0.305,0.667,0.657,0.682,0.665,0.669,0.645,0.662,0.687,0.710,0.664,0.672,0.663,0.691,0.567,0.661,0.677,0.702,0.658,0.714
868,0.601,0.304,0.665,0.656,0.681,0.663,0.667,0.643,0.661,0.685,0.708,0.662,0.670,0.661,0.689,0.566,0.659,0.675,0.700,0.656,0.712
869,0.600,0.303,0.663,0.654,0.679,0.662,0.666,0.642,0.659,0.683,0.706,0.660,0.668,0.659,0.687,0.565,0.658,0.673,0.698,0.654,0.710
870,0.598,0.302,0.661,0.653,0.677,0.660,0.664,0.640,0.658,0.681,0.705,0.659,0.666,0.658,0.685,0.564,0.657,0.672,0.696,0.653,0.708
871,0.597,0.301,0.659,0.651,0.676,0.659,0.663,0.639,0.656,0.679,0.703,0.657,0.665,0.656,0.683,0.562,0.655,0.670,0.694,0.651,0.706
872,0.595,0.300,0.657,0.649,0.674,0.657,0.661,0.637,0.654,0.678,0.701,0.655,0.663,0.654,0.682,0.561,0.653,0.668,0.692,0.649,0.704
873,0.594,0.299,0.656,0.648,0.672,0.656,0.659,0.636,0.653,0.676,0.699,0.654,0.661,0.652,0.680,0.559,0.652,0.666,0.690,0.647,0.702
874,0.593,0.298,0.654,0.646,0.670,0.654,0.658,0.634,0.651,0.674,0.697,0.652,0.659,0.650,0.678,0.558,0.650,0.664,0.688,0.645,0.700
875,0.591,0.297,0.652,0.645,0.668,0.653,0.656,0.632,0.649,0.672,0.695,0.650,0.657,0.648,0.676,0.557,0.649,0.662,0.686,0.643,0.698
876,0.590,0.296,0.650,0.643,0.666,0.651,0.654,0.631,0.648,0.670,0.693,0.648,0.655,0.646,0.674,0.555,0.647,0.660,0.684,0.641,0.696
877,0.588,0.295,0.648,0.641,0.665,0.649,0.652,0.629,0.646,0.668,0.691,0.647,0.653,0.644,0.672,0.554,0.645,0.658,0.682,0.639,0.694
878,0.587,0.293,0.646,0.639,0.663,0.648,0.651,0.628,0.644,0.666,0.689,0.645,0.651,0.642,0.669,0.553,0.644,0.656,0.680,0.637,0.692
879,0.585,0.292,0.644,0.638,0.661,0.646,0.649,0.626,0.642,0.664,0.687,0.643,0.649,0.640,0.667,0.551,0.642,0.654,0.678,0.635,0.690
880,0.584,0.291,0.642,0.636,0.659,0.644,0.647,0.624,0.641,0.662,0.685,0.641,0.647,0.638,0.665,0.550,0.640,0.652,0.676,0.633,0.688
881,0.582,0.290,0.640,0.634,0.657,0.643,0.645,0.623,0.639,0.660,0.683,0.639,0.645,0.636,0.663,0.548,0.639,0.650,0.674,0.631,0.686
882,0.581,0.289,0.638,0.633,0.655,0.641,0.644,0.621,0.637,0.658,0.681,0.638,0.643,0.634,0.661,0.547,0.637,0.648,0.672,0.629,0.684
883,0.579,0.288,0.636,0.631,0.653,0.639,0.642,0.619,0.635,0.656,0.679,0.636,0.641,0.632,0.659,0.546,0.635,0.646,0.670,0.627,0.682
884,0.577,0.287,0.634,0.629,0.651,0.638,0.640,0.618,0.633,0.654,0.677,0.634,0.639,0.631,0.657,0.544,0.634,0.644,0.668,0.625,0.680
885,0.576,0.286,0.632,0.627,0.649,0.636,0.638,0.616,0.632,0.652,0.675,0.632,0.637,0.629,0.655,0.543,0.632,0.642,0.666,0.624,0.678
886,0.575,0.285,0.630,0.626,0.648,0.634,0.637,0.614,0.630,0.650,0.673,0.630,0.635,0.627,0.653,0.542,0.630,0.640,0.664,0.622,0.676
887,0.573,0.284,0.628,0.624,0.646,0.633,0.635,0.613,0.628,0.648,0.671,0.629,0.633,0.625,0.651,0.540,0.629,0.638,0.662,0.620,0.674
888,0.572,0.283,0.626,0.622,0.644,0.631,0.633,0.611,0.627,0.646,0.669,0.627,0.631,0.623,0.649,0.539,0.627,0.636,0.660,0.618,0.672
889,0.570,0.282,0.625,0.621,0.642,0.629,0.631,0.609,0.625,0.644,0.667,0.625,0.630,0.621,0.647,0.538,0.626,0.634,0.659,0.616,0.670
890,0.569,0.281,0.623,0.619,0.640,0.628,0.630,0.608,0.623,0.643,0.665,0.624,0.628,0.619,0.645,0.537,0.624,0.633,0.657,0.614,0.668
891,0.568,0.280,0.621,0.618,0.639,0.626,0.628,0.606,0.622,0.641,0.664,0.622,0.626,0.618,0.644,0.535,0.622,0.631,0.655,0.613,0.666
892,0.566,0.279,0.619,0.616,0.637,0.625,0.627,0.605,0.620,0.639,0.662,0.620,0.624,0.616,0.642,0.534,0.621,0.629,0.653,0.611,0.664
893,0.565,0.278,0.618,0.615,0.635,0.623,0.625,0.603,0.619,0.637,0.660,0.619,0.623,0.615,0.640,0.533,0.620,0.628,0.652,0.609,0.663
894,0.564,0.277,0.616,0.613,0.634,0.622,0.624,0.602,0.617,0.636,0.659,0.618,0.621,0.613,0.639,0.532,0.618,0.626,0.650,0.608,0.661
895,0.563,0.276,0.615,0.612,0.632,0.621,0.622,0.601,0.616,0.634,0.657,0.616,0.620,0.612,0.637,0.531,0.617,0.624,0.649,0.606,0.660
896,0.561,0.276,0.613,0.611,0.631,0.619,0.621,0.599,0.615,0.633,0.655,0.615,0.618,0.610,0.635,0.530,0.615,0.623,0.647,0.605,0.658
897,0.560,0.275,0.612,0.609,0.629,0.618,0.619,0.598,0.613,0.631,0.654,0.613,0.617,0.609,0.634,0.529,0.614,0.622,0.646,0.604,0.657
898,0.559,0.274,0.610,0.608,0.628,0.617,0.618,0.597,0.612,0.630,0.653,0.612,0.615,0.607,0.633,0.528,0.613,0.620,0.645,0.602,0.655
899,0.558,0.274,0.609,0.607,0.627,0.616,0.617,0.596,0.611,0.629,0.651,0.611,0.614,0.606,0.631,0.527,0.612,0.619,0.643,0.601,0.654
900,0.557,0.273,0.607,0.606,0.626,0.615,0.616,0.595,0.610,0.627,0.650,0.610,0.613,0.605,0.630,0.526,0.611,0.618,0.642,0.600,0.653
901,0.556,0.272,0.606,0.605,0.625,0.614,0.614,0.594,0.608,0.626,0.649,0.609,0.611,0.604,0.629,0.525,0.610,0.617,0.641,0.599,0.652
902,0.555,0.272,0.605,0.604,0.624,0.612,0.613,0.593,0.607,0.625,0.648,0.608,0.610,0.603,0.627,0.524,0.609,0.616,0.640,0.598,0.651
903,0.554,0.271,0.604,0.603,0.623,0.612,0.612,0.592,0.606,0.624,0.646,0.607,0.609,0.601,0.626,0.523,0.608,0.615,0.639,0.597,0.650
904,0.554,0.271,0.603,0.602,0.622,0.611,0.611,0.591,0.605,0.623,0.645,0.606,0.608,0.600,0.625,0.523,0.607,0.614,0.638,0.596,0.649
905,0.553,0.270,0.602,0.601,0.621,0.610,0.610,0.590,0.604,0.622,0.644,0.605,0.607,0.600,0.624,0.522,0.606,0.613,0.637,0.595,0.648
906,0.552,0.270,0.601,0.600,0.620,0.609,0.610,0.589,0.604,0.621,0.643,0.604,0.606,0.599,0.623,0.521,0.605,0.612,0.636,0.594,0.647
907,0.551,0.269,0.600,0.599,0.619,0.608,0.609,0.589,0.603,0.620,0.643,0.603,0.605,0.598,0.622,0.521,0.604,0.611,0.635,0.593,0.646
908,0.551,0.269,0.599,0.599,0.618,0.607,0.608,0.588,0.602,0.619,0.642,0.602,0.604,0.597,0.621,0.520,0.604,0.610,0.635,0.592,0.645
909,0.550,0.268,0.598,0.598,0.617,0.607,0.607,0.587,0.601,0.618,0.641,0.602,0.604,0.596,0.621,0.520,0.603,0.609,0.634,0.591,0.645
910,0.549,0.268,0.597,0.597,0.617,0.606,0.606,0.586,0.601,0.618,0.640,0.601,0.603,0.595,0.620,0.519,0.602,0.609,0.633,0.591,0.644
911,0.549,0.268,0.596,0.596,0.616,0.605,0.606,0.586,0.600,0.617,0.639,0.600,0.602,0.595,0.619,0.519,0.602,0.608,0.633,0.590,0.643
912,0.548,0.267,0.596,0.596,0.615,0.605,0.605,0.585,0.600,0.616,0.639,0.600,0.602,0.594,0.618,0.518,0.601,0.607,0.632,0.589,0.643
913,0.548,0.267,0.595,0.595,0.615,0.604,0.605,0.585,0.599,0.616,0.638,0.599,0.601,0.594,0.618,0.518,0.600,0.607,0.631,0.589,0.642
914,0.547,0.266,0.594,0.595,0.614,0.603,0.604,0.584,0.598,0.615,0.637,0.599,0.600,0.593,0.617,0.517,0.600,0.606,0.631,0.588,0.641
915,0.547,0.266,0.594,0.594,0.614,0.603,0.604,0.584,0.598,0.615,0.637,0.598,0.600,0.593,0.616,0.517,0.599,0.606,0.630,0.588,0.641
916,0.546,0.265,0.593,0.594,0.613,0.602,0.603,0.583,0.597,0.614,0.636,0.598,0.599,0.592,0.616,0.516,0.599,0.605,0.630,0.587,0.640
917,0.546,0.265,0.593,0.593,0.612,0.602,0.602,0.583,0.597,0.614,0.636,0.597,0.599,0.591,0.615,0.516,0.599,0.605,0.629,0.587,0.640
918,0.546,0.265,0.592,0.593,0.612,0.601,0.602,0.582,0.597,0.613,0.635,0.596,0.598,0.591,0.615,0.515,0.598,0.604,0.629,0.586,0.639
919,0.545,0.264,0.592,0.592,0.611,0.601,0.601,0.582,0.596,0.613,0.635,0.596,0.598,0.590,0.614,0.515,0.598,0.604,0.628,0.586,0.639
920,0.545,0.264,0.591,0.592,0.611,0.601,0.601,0.581,0.596,0.612,0.634,0.596,0.597,0.590,0.614,0.515,0.597,0.603,0.628,0.585,0.638
921,0.545,0.263,0.591,0.591,0.611,0.600,0.600,0.581,0.595,0.612,0.634,0.595,0.597,0.589,0.613,0.514,0.597,0.603,0.627,0.585,0.638
922,0.544,0.263,0.590,0.591,0.610,0.600,0.600,0.580,0.595,0.611,0.633,0.595,0.596,0.589,0.613,0.514,0.596,0.602,0.627,0.585,0.637
923,0.544,0.262,0.590,0.590,0.610,0.599,0.600,0.580,0.594,0.611,0.633,0.594,0.596,0.589,0.612,0.514,0.596,0.602,0.626,0.584,0.637
924,0.543,0.262,0.589,0.590,0.609,0.599,0.599,0.579,0.594,0.610,0.632,0.594,0.595,0.588,0.612,0.513,0.595,0.601,0.626,0.584,0.636
925,0.543,0.261,0.589,0.589,0.609,0.598,0.598,0.579,0.593,0.610,0.632,0.593,0.595,0.588,0.611,0.513,0.595,0.601,0.625,0.583,0.636
926,0.542,0.261,0.588,0.589,0.608,0.598,0.598,0.579,0.593,0.609,0.631,0.592,0.594,0.587,0.611,0.512,0.594,0.600,0.625,0.583,0.635
927,0.542,0.260,0.588,0.588,0.608,0.597,0.597,0.578,0.592,0.609,0.631,0.592,0.594,0.587,0.610,0.512,0.594,0.600,0.624,0.582,0.635
928,0.541,0.260,0.587,0.588,0.607,0.597,0.597,0.577,0.592,0.608,0.630,0.591,0.593,0.586,0.610,0.511,0.594,0.599,0.624,0.582,0.634
929,0.541,0.259,0.587,0.587,0.607,0.596,0.596,0.577,0.591,0.607,0.630,0.591,0.593,0.586,0.609,0.511,0.593,0.599,0.623,0.581,0.633
930,0.540,0.259,0.586,0.587,0.606,0.595,0.595,0.577,0.591,0.607,0.629,0.590,0.592,0.585,0.608,0.511,0.593,0.598,0.623,0.581,0.633
931,0.540,0.258,0.586,0.586,0.606,0.595,0.595,0.576,0.590,0.606,0.628,0.590,0.591,0.585,0.608,0.510,0.592,0.598,0.622,0.580,0.632
932,0.539,0.258,0.585,0.585,0.605,0.594,0.594,0.576,0.589,0.605,0.627,0.589,0.591,0.584,0.607,0.510,0.592,0.597,0.622,0.579,0.632
933,0.538,0.258,0.584,0.585,0.604,0.593,0.593,0.575,0.589,0.605,0.627,0.589,0.590,0.584,0.606,0.510,0.591,0.597,0.621,0.579,0.631
934,0.538,0.257,0.583,0.584,0.604,0.592,0.593,0.575,0.588,0.604,0.626,0.588,0.589,0.583,0.605,0.509,0.591,0.596,0.621,0.579,0.631
935,0.537,0.257,0.582,0.583,0.603,0.592,0.592,0.574,0.587,0.604,0.626,0.587,0.589,0.582,0.605,0.508,0.590,0.595,0.621,0.578,0.630
936,0.537,0.257,0.581,0.582,0.602,0.591,0.591,0.573,0.586,0.603,0.625,0.587,0.588,0.581,0.603,0.508,0.589,0.595,0.620,0.578,0.630
937,0.536,0.256,0.580,0.581,0.601,0.590,0.590,0.572,0.585,0.602,0.624,0.586,0.587,0.581,0.602,0.507,0.588,0.594,0.619,0.577,0.629
938,0.535,0.256,0.579,0.580,0.600,0.589,0.589,0.571,0.584,0.602,0.623,0.585,0.586,0.580,0.601,0.506,0.587,0.593,0.618,0.577,0.628
939,0.534,0.255,0.578,0.579,0.599,0.588,0.588,0.571,0.583,0.601,0.622,0.584,0.585,0.579,0.601,0.506,0.586,0.592,0.618,0.576,0.627
940,0.533,0.255,0.577,0.578,0.598,0.586,0.586,0.570,0.582,0.600,0.621,0.583,0.584,0.578,0.599,0.505,0.585,0.591,0.617,0.575,0.626
941,0.533,0.254,0.576,0.577,0.597,0.585,0.585,0.569,0.581,0.598,0.619,0.582,0.583,0.577,0.598,0.504,0.584,0.590,0.616,0.574,0.625
942,0.532,0.254,0.575,0.576,0.596,0.584,0.584,0.568,0.580,0.597,0.618,0.581,0.582,0.576,0.597,0.503,0.583,0.589,0.615,0.573,0.624
943,0.531,0.253,0.574,0.575,0.595,0.583,0.583,0.567,0.579,0.596,0.617,0.580,0.580,0.575,0.596,0.502,0.582,0.588,0.614,0.572,0.623
944,0.529,0.253,0.572,0.574,0.594,0.582,0.582,0.565,0.577,0.595,0.616,0.579,0.579,0.574,0.595,0.502,0.581,0.587,0.612,0.571,0.622
945,0.529,0.252,0.571,0.572,0.592,0.580,0.580,0.564,0.576,0.593,0.615,0.577,0.578,0.572,0.593,0.500,0.580,0.586,0.611,0.570,0.621
946,0.527,0.251,0.569,0.571,0.591,0.579,0.579,0.563,0.574,0.592,0.613,0.576,0.577,0.571,0.592,0.499,0.578,0.585,0.610,0.568,0.619
947,0.526,0.250,0.568,0.569,0.589,0.577,0.577,0.561,0.573,0.590,0.612,0.574,0.575,0.569,0.590,0.498,0.577,0.583,0.608,0.567,0.618
948,0.524,0.249,0.566,0.568,0.588,0.576,0.576,0.559,0.571,0.589,0.610,0.573,0.574,0.568,0.589,0.497,0.575,0.582,0.606,0.565,0.616
949,0.522,0.248,0.564,0.566,0.587,0.574,0.574,0.558,0.569,0.587,0.608,0.571,0.572,0.566,0.587,0.496,0.573,0.580,0.605,0.564,0.614
950,0.521,0.247,0.562,0.564,0.585,0.572,0.572,0.556,0.568,0.585,0.606,0.569,0.570,0.564,0.585,0.494,0.572,0.578,0.603,0.562,0.612
951,0.519,0.246,0.561,0.562,0.583,0.571,0.570,0.554,0.566,0.583,0.604,0.568,0.568,0.562,0.584,0.493,0.570,0.577,0.602,0.560,0.610
952,0.518,0.246,0.559,0.560,0.581,0.569,0.568,0.553,0.564,0.580,0.602,0.566,0.567,0.560,0.582,0.492,0.568,0.575,0.600,0.558,0.609
953,0.516,0.245,0.557,0.559,0.580,0.567,0.567,0.551,0.563,0.579,0.600,0.564,0.565,0.558,0.580,0.491,0.567,0.573,0.598,0.556,0.607
954,0.515,0.244,0.555,0.557,0.578,0.565,0.565,0.549,0.561,0.577,0.598,0.562,0.563,0.557,0.578,0.489,0.565,0.571,0.596,0.554,0.605
955,0.513,0.243,0.553,0.555,0.576,0.563,0.563,0.547,0.559,0.574,0.596,0.560,0.562,0.555,0.576,0.488,0.564,0.570,0.594,0.552,0.602
956,0.511,0.243,0.551,0.553,0.574,0.561,0.561,0.545,0.557,0.572,0.594,0.558,0.560,0.553,0.574,0.487,0.561,0.568,0.592,0.550,0.600
957,0.509,0.242,0.549,0.551,0.572,0.559,0.558,0.543,0.554,0.570,0.592,0.556,0.558,0.551,0.572,0.486,0.559,0.566,0.590,0.548,0.598
958,0.507,0.241,0.547,0.549,0.570,0.557,0.556,0.541,0.552,0.568,0.590,0.554,0.555,0.549,0.570,0.484,0.557,0.564,0.588,0.546,0.595
959,0.505,0.241,0.545,0.547,0.568,0.554,0.554,0.539,0.550,0.565,0.588,0.552,0.553,0.547,0.568,0.483,0.555,0.561,0.585,0.544,0.593
960,0.503,0.240,0.543,0.545,0.566,0.552,0.551,0.537,0.548,0.563,0.585,0.550,0.551,0.545,0.565,0.481,0.553,0.559,0.583,0.542,0.591
961,0.501,0.239,0.540,0.542,0.563,0.549,0.549,0.535,0.546,0.561,0.583,0.548,0.549,0.542,0.563,0.480,0.551,0.557,0.581,0.540,0.588
962,0.499,0.238,0.538,0.540,0.561,0.547,0.547,0.533,0.544,0.559,0.581,0.545,0.546,0.540,0.561,0.478,0.549,0.554,0.578,0.537,0.586
963,0.497,0.238,0.536,0.538,0.559,0.545,0.545,0.531,0.542,0.556,0.578,0.543,0.544,0.538,0.559,0.477,0.547,0.552,0.576,0.535,0.583
964,0.495,0.237,0.534,0.536,0.557,0.542,0.542,0.529,0.539,0.554,0.576,0.541,0.542,0.537,0.556,0.476,0.545,0.550,0.573,0.533,0.581
965,0.493,0.237,0.532,0.534,0.554,0.540,0.540,0.527,0.537,0.552,0.574,0.538,0.540,0.535,0.554,0.474,0.543,0.548,0.571,0.530,0.578
966,0.491,0.236,0.530,0.532,0.552,0.538,0.538,0.525,0.535,0.549,0.571,0.536,0.538,0.533,0.552,0.473,0.541,0.545,0.568,0.528,0.576
967,0.489,0.236,0.528,0.530,0.550,0.536,0.535,0.523,0.533,0.547,0.569,0.534,0.535,0.531,0.549,0.471,0.539,0.543,0.566,0.526,0.573
968,0.487,0.235,0.526,0.528,0.548,0.534,0.533,0.521,0.531,0.545,0.566,0.531,0.533,0.528,0.547,0.470,0.537,0.541,0.563,0.523,0.571
969,0.485,0.234,0.524,0.526,0.546,0.531,0.531,0.519,0.528,0.542,0.564,0.529,0.531,0.526,0.545,0.469,0.535,0.538,0.561,0.521,0.568
970,0.483,0.234,0.522,0.524,0.544,0.529,0.529,0.516,0.526,0.540,0.562,0.527,0.528,0.524,0.543,0.467,0.532,0.536,0.559,0.518,0.566
971,0.481,0.233,0.519,0.521,0.542,0.527,0.527,0.514,0.525,0.538,0.560,0.524,0.526,0.522,0.540,0.465,0.530,0.534,0.556,0.516,0.564
972,0.479,0.233,0.517,0.519,0.539,0.525,0.525,0.512,0.523,0.536,0.557,0.522,0.524,0.519,0.538,0.464,0.528,0.531,0.554,0.514,0.561
973,0.477,0.232,0.515,0.517,0.537,0.523,0.523,0.510,0.521,0.534,0.555,0.520,0.522,0.517,0.535,0.462,0.526,0.529,0.551,0.512,0.559
974,0.475,0.232,0.513,0.514,0.534,0.520,0.520,0.508,0.518,0.531,0.553,0.518,0.520,0.515,0.533,0.460,0.524,0.527,0.549,0.509,0.557
975,0.473,0.231,0.511,0.512,0.532,0.518,0.518,0.506,0.516,0.529,0.550,0.515,0.518,0.513,0.531,0.459,0.522,0.525,0.546,0.507,0.554
976,0.470,0.231,0.509,0.510,0.530,0.516,0.516,0.504,0.514,0.527,0.548,0.513,0.516,0.511,0.528,0.457,0.520,0.523,0.544,0.504,0.552
977,0.469,0.231,0.506,0.508,0.528,0.514,0.514,0.501,0.512,0.524,0.545,0.511,0.513,0.509,0.526,0.456,0.518,0.520,0.542,0.502,0.549
978,0.467,0.230,0.504,0.506,0.525,0.512,0.511,0.499,0.510,0.522,0.543,0.509,0.511,0.506,0.523,0.454,0.516,0.518,0.539,0.499,0.547
979,0.465,0.229,0.501,0.503,0.523,0.510,0.509,0.497,0.508,0.520,0.540,0.506,0.509,0.504,0.521,0.453,0.513,0.516,0.537,0.497,0.545
980,0.463,0.229,0.499,0.501,0.521,0.508,0.507,0.495,0.505,0.517,0.538,0.504,0.506,0.502,0.519,0.451,0.511,0.513,0.534,0.495,0.542
981,0.460,0.228,0.496,0.499,0.518,0.505,0.505,0.492,0.503,0.515,0.535,0.502,0.504,0.499,0.516,0.449,0.508,0.511,0.532,0.492,0.540
982,0.458,0.228,0.494,0.496,0.516,0.503,0.502,0.490,0.501,0.512,0.533,0.499,0.502,0.497,0.514,0.448,0.506,0.508,0.529,0.490,0.537
983,0.456,0.227,0.491,0.494,0.513,0.500,0.500,0.488,0.498,0.510,0.530,0.497,0.499,0.494,0.511,0.446,0.503,0.506,0.527,0.487,0.534
984,0.454,0.226,0.489,0.491,0.511,0.498,0.497,0.485,0.496,0.507,0.528,0.494,0.497,0.492,0.508,0.444,0.501,0.503,0.524,0.485,0.532
985,0.452,0.226,0.486,0.489,0.508,0.495,0.495,0.483,0.493,0.505,0.525,0.492,0.494,0.489,0.506,0.442,0.499,0.501,0.522,0.482,0.529
986,0.450,0.225,0.483,0.487,0.506,0.493,0.492,0.480,0.491,0.502,0.523,0.490,0.492,0.487,0.503,0.440,0.496,0.498,0.519,0.480,0.526
987,0.448,0.225,0.481,0.484,0.503,0.490,0.490,0.478,0.488,0.500,0.520,0.488,0.489,0.485,0.501,0.439,0.494,0.496,0.516,0.477,0.524
988,0.445,0.224,0.478,0.482,0.501,0.488,0.487,0.476,0.486,0.497,0.517,0.485,0.486,0.482,0.498,0.437,0.492,0.493,0.514,0.475,0.521
989,0.443,0.223,0.476,0.480,0.498,0.485,0.485,0.473,0.484,0.495,0.515,0.482,0.484,0.480,0.496,0.435,0.489,0.491,0.511,0.472,0.518
990,0.441,0.223,0.473,0.477,0.495,0.483,0.482,0.471,0.482,0.492,0.512,0.480,0.481,0.478,0.493,0.433,0.487,0.488,0.509,0.470,0.516
991,0.439,0.222,0.470,0.475,0.493,0.481,0.480,0.468,0.479,0.490,0.509,0.478,0.479,0.475,0.491,0.431,0.484,0.486,0.507,0.468,0.513
992,0.437,0.221,0.468,0.473,0.490,0.478,0.477,0.466,0.477,0.488,0.507,0.475,0.476,0.473,0.488,0.430,0.482,0.483,0.504,0.465,0.510
993,0.435,0.220,0.466,0.470,0.488,0.475,0.475,0.463,0.475,0.485,0.504,0.473,0.474,0.470,0.486,0.428,0.480,0.481,0.502,0.463,0.508
994,0.433,0.220,0.463,0.468,0.485,0.473,0.472,0.461,0.472,0.483,0.502,0.470,0.472,0.468,0.483,0.426,0.477,0.478,0.499,0.460,0.505
995,0.431,0.219,0.461,0.465,0.483,0.471,0.470,0.459,0.470,0.480,0.499,0.468,0.469,0.466,0.481,0.424,0.475,0.476,0.497,0.458,0.503
996,0.428,0.219,0.459,0.463,0.481,0.468,0.468,0.457,0.468,0.478,0.497,0.466,0.467,0.463,0.478,0.423,0.473,0.473,0.495,0.455,0.500
997,0.426,0.218,0.457,0.461,0.479,0.466,0.465,0.454,0.466,0.475,0.495,0.464,0.465,0.461,0.476,0.421,0.471,0.471,0.492,0.453,0.498
998,0.424,0.217,0.454,0.459,0.476,0.464,0.463,0.452,0.464,0.473,0.493,0.462,0.462,0.459,0.474,0.420,0.468,0.469,0.490,0.451,0.496
999,0.422,0.217,0.452,0.457,0.474,0.462,0.461,0.450,0.462,0.471,0.490,0.459,0.460,0.457,0.472,0.418,0.466,0.467,0.488,0.449,0.494
1000,0.421,0.217,0.451,0.456,0.473,0.461,0.460,0.449,0.461,0.470,0.489,0.458,0.459,0.456,0.471,0.418,0.465,0.466,0.486,0.447,0.492
1001,0.420,0.217,0.449,0.454,0.471,0.459,0.458,0.447,0.459,0.468,0.487,0.456,0.457,0.454,0.469,0.417,0.463,0.464,0.484,0.445,0.490
1002,0.418,0.216,0.447,0.452,0.469,0.457,0.456,0.445,0.457,0.466,0.485,0.454,0.456,0.452,0.467,0.416,0.461,0.462,0.482,0.443,0.488
1003,0.416,0.216,0.445,0.450,0.467,0.455,0.454,0.443,0.455,0.465,0.483,0.452,0.454,0.450,0.465,0.414,0.459,0.460,0.480,0.441,0.486
1004,0.415,0.215,0.444,0.449,0.466,0.454,0.452,0.441,0.453,0.463,0.481,0.450,0.452,0.448,0.463,0.413,0.457,0.458,0.478,0.440,0.484
1005,0.413,0.215,0.442,0.447,0.464,0.452,0.450,0.438,0.451,0.461,0.479,0.448,0.450,0.446,0.462,0.412,0.456,0.456,0.476,0.438,0.482
1006,0.411,0.214,0.440,0.445,0.462,0.450,0.449,0.436,0.449,0.459,0.477,0.447,0.448,0.444,0.460,0.411,0.454,0.454,0.474,0.436,0.480
1007,0.410,0.214,0.439,0.443,0.460,0.448,0.447,0.434,0.447,0.457,0.475,0.445,0.447,0.442,0.459,0.410,0.452,0.452,0.472,0.434,0.478
1008,0.408,0.213,0.437,0.441,0.458,0.447,0.446,0.432,0.446,0.456,0.474,0.443,0.445,0.440,0.457,0.409,0.450,0.450,0.471,0.432,0.476
