982,0.411,0.551,0.568,0.156,0.547,0.539,0.113,0.213,0.250,0.325,0.362,0.514,0.528,0.559,0.420,0.569,0.519
983,0.410,0.549,0.566,0.156,0.545,0.538,0.113,0.213,0.249,0.324,0.362,0.513,0.527,0.557,0.419,0.567,0.517
984,0.409,0.547,0.564,0.156,0.543,0.536,0.112,0.212,0.249,0.323,0.361,0.511,0.525,0.555,0.417,0.565,0.516
985,0.407,0.546,0.562,0.155,0.541,0.534,0.113,0.212,0.248,0.322,0.360,0.510,0.523,0.553,0.415,0.563,0.514
986,0.406,0.544,0.560,0.155,0.539,0.533,0.113,0.211,0.248,0.322,0.359,0.509,0.522,0.552,0.414,0.561,0.512
987,0.405,0.542,0.558,0.155,0.538,0.531,0.112,0.211,0.247,0.321,0.358,0.507,0.520,0.550,0.412,0.559,0.511
988,0.403,0.540,0.556,0.154,0.536,0.529,0.112,0.211,0.247,0.320,0.357,0.506,0.518,0.548,0.411,0.557,0.509
989,0.402,0.538,0.554,0.154,0.534,0.528,0.112,0.210,0.246,0.319,0.356,0.505,0.517,0.546,0.409,0.556,0.507
990,0.401,0.536,0.552,0.154,0.533,0.526,0.112,0.210,0.245,0.318,0.355,0.503,0.515,0.544,0.408,0.554,0.506
991,0.399,0.534,0.551,0.153,0.531,0.524,0.112,0.209,0.245,0.317,0.354,0.502,0.513,0.542,0.406,0.552,0.504
992,0.398,0.532,0.549,0.153,0.529,0.523,0.112,0.209,0.244,0.316,0.353,0.500,0.512,0.540,0.405,0.550,0.502
993,0.397,0.531,0.547,0.152,0.528,0.521,0.112,0.208,0.244,0.315,0.352,0.499,0.510,0.539,0.403,0.548,0.500
994,0.395,0.529,0.545,0.152,0.526,0.520,0.112,0.208,0.243,0.314,0.351,0.498,0.508,0.537,0.401,0.546,0.499
995,0.394,0.527,0.543,0.151,0.524,0.518,0.111,0.207,0.242,0.313,0.350,0.496,0.507,0.535,0.400,0.544,0.497
996,0.393,0.525,0.541,0.151,0.522,0.516,0.111,0.207,0.242,0.312,0.348,0.495,0.505,0.533,0.398,0.542,0.495
997,0.391,0.523,0.540,0.151,0.521,0.514,0.111,0.206,0.241,0.311,0.347,0.493,0.503,0.532,0.397,0.540,0.494
998,0.390,0.521,0.538,0.150,0.519,0.513,0.111,0.206,0.241,0.310,0.346,0.492,0.501,0.530,0.395,0.539,0.492
999,0.389,0.520,0.536,0.150,0.517,0.511,0.111,0.205,0.240,0.309,0.345,0.491,0.500,0.528,0.394,0.537,0.490
1000,0.388,0.518,0.535,0.150,0.516,0.510,0.111,0.205,0.240,0.309,0.345,0.490,0.499,0.527,0.393,0.536,0.490
1001,0.387,0.517,0.534,0.150,0.514,0.509,0.111,0.205,0.239,0.308,0.344,0.488,0.497,0.526,0.392,0.534,0.488
1002,0.386,0.515,0.532,0.149,0.513,0.507,0.111,0.205,0.238,0.307,0.343,0.487,0.496,0.524,0.391,0.532,0.487
1003,0.385,0.513,0.530,0.149,0.511,0.506,0.111,0.204,0.238,0.306,0.342,0.485,0.494,0.523,0.389,0.531,0.485
1004,0.384,0.512,0.529,0.148,0.510,0.504,0.111,0.204,0.237,0.305,0.341,0.484,0.493,0.521,0.388,0.529,0.484
1005,0.382,0.510,0.527,0.148,0.508,0.503,0.111,0.203,0.237,0.304,0.340,0.482,0.491,0.519,0.387,0.527,0.483
1006,0.381,0.508,0.526,0.147,0.506,0.501,0.111,0.203,0.236,0.303,0.339,0.481,0.490,0.518,0.386,0.525,0.482
1007,0.380,0.507,0.524,0.147,0.505,0.500,0.111,0.203,0.235,0.303,0.338,0.480,0.488,0.516,0.384,0.524,0.480
1008,0.379,0.505,0.523,0.147,0.503,0.498,0.111,0.202,0.235,0.302,0.337,0.478,0.487,0.514,0.383,0.522,0.479
1009,0.378,0.503,0.521,0.146,0.502,0.497,0.111,0.202,0.234,0.301,0.337,0.477,0.486,0.513,0.382,0.521,0.478
1010,0.377,0.502,0.520,0.146,0.500,0.496,0.111,0.201,0.233,0.300,0.336,0.475,0.485,0.512,0.381,0.519,0.477
1011,0.376,0.500,0.518,0.146,0.499,0.494,0.111,0.201,0.233,0.299,0.335,0.474,0.483,0.510,0.380,0.518,0.475
1012,0.375,0.499,0.517,0.145,0.497,0.493,0.111,0.200,0.232,0.298,0.334,0.473,0.482,0.509,0.379,0.516,0.474
1013,0.374,0.497,0.515,0.145,0.496,0.492,0.111,0.199,0.232,0.297,0.334,0.471,0.481,0.507,0.378,0.515,0.473
1014,0.373,0.496,0.514,0.145,0.495,0.491,0.111,0.199,0.231,0.296,0.333,0.470,0.480,0.506,0.377,0.514,0.472
1015,0.371,0.494,0.512,0.144,0.494,0.489,0.110,0.198,0.230,0.295,0.331,0.468,0.478,0.504,0.375,0.512,0.470
1016,0.370,0.492,0.511,0.143,0.492,0.488,0.109,0.198,0.230,0.294,0.330,0.467,0.477,0.503,0.374,0.510,0.469
1017,0.369,0.491,0.509,0.143,0.491,0.487,0.109,0.197,0.229,0.293,0.329,0.466,0.475,0.501,0.373,0.509,0.468
1018,0.368,0.490,0.508,0.143,0.490,0.486,0.109,0.197,0.229,0.292,0.329,0.465,0.474,0.500,0.372,0.508,0.467
1019,0.367,0.489,0.507,0.143,0.489,0.485,0.109,0.196,0.228,0.292,0.328,0.464,0.473,0.499,0.371,0.507,0.466
1020,0.366,0.488,0.506,0.142,0.487,0.484,0.108,0.196,0.228,0.291,0.327,0.463,0.472,0.498,0.370,0.506,0.465
1021,0.365,0.487,0.505,0.142,0.486,0.483,0.108,0.196,0.227,0.290,0.326,0.462,0.471,0.497,0.369,0.505,0.464
1022,0.365,0.486,0.504,0.142,0.485,0.482,0.108,0.195,0.227,0.289,0.326,0.461,0.469,0.496,0.368,0.504,0.463
1023,0.364,0.485,0.503,0.142,0.485,0.481,0.108,0.195,0.226,0.288,0.325,0.460,0.469,0.495,0.367,0.503,0.462
1024,0.363,0.485,0.502,0.142,0.484,0.480,0.108,0.195,0.226,0.287,0.324,0.459,0.468,0.494,0.367,0.502,0.462
1025,0.363,0.484,0.501,0.141,0.483,0.479,0.108,0.194,0.226,0.287,0.324,0.458,0.467,0.493,0.366,0.502,0.461
1026,0.362,0.484,0.501,0.141,0.482,0.479,0.108,0.194,0.225,0.286,0.323,0.458,0.466,0.492,0.366,0.501,0.460
1027,0.361,0.483,0.500,0.141,0.482,0.478,0.108,0.194,0.225,0.286,0.323,0.457,0.466,0.492,0.365,0.501,0.460
1028,0.361,0.483,0.499,0.141,0.481,0.477,0.108,0.194,0.225,0.285,0.322,0.456,0.466,0.491,0.365,0.500,0.460
1029,0.360,0.482,0.499,0.141,0.481,0.477,0.108,0.194,0.224,0.285,0.322,0.456,0.465,0.491,0.364,0.500,0.459
1030,0.360,0.482,0.498,0.141,0.480,0.476,0.108,0.193,0.224,0.285,0.322,0.455,0.465,0.490,0.364,0.500,0.459
1031,0.360,0.481,0.498,0.141,0.480,0.476,0.108,0.193,0.224,0.284,0.322,0.455,0.465,0.490,0.364,0.499,0.458
1032,0.360,0.481,0.497,0.140,0.480,0.475,0.109,0.193,0.224,0.284,0.321,0.455,0.464,0.489,0.363,0.499,0.458
1033,0.359,0.481,0.497,0.140,0.480,0.475,0.109,0.193,0.224,0.284,0.321,0.455,0.464,0.489,0.363,0.498,0.458
1034,0.359,0.481,0.497,0.140,0.480,0.475,0.109,0.193,0.223,0.284,0.321,0.455,0.464,0.489,0.363,0.498,0.458
1035,0.359,0.480,0.497,0.140,0.480,0.475,0.109,0.193,0.224,0.284,0.321,0.455,0.464,0.489,0.363,0.498,0.458
1036,0.359,0.480,0.497,0.140,0.480,0.475,0.109,0.193,0.224,0.283,0.321,0.455,0.464,0.489,0.363,0.498,0.458
1037,0.359,0.480,0.497,0.140,0.480,0.475,0.109,0.193,0.224,0.284,0.321,0.455,0.464,0.489,0.363,0.498,0.458
1038,0.359,0.480,0.498,0.140,0.480,0.475,0.109,0.193,0.224,0.284,0.321,0.455,0.465,0.490,0.363,0.499,0.458
1039,0.360,0.480,0.498,0.140,0.480,0.476,0.109,0.193,0.224,0.284,0.321,0.456,0.465,0.490,0.364,0.499,0.458
1040,0.360,0.480,0.498,0.140,0.480,0.476,0.109,0.193,0.224,0.284,0.321,0.456,0.465,0.490,0.364,0.499,0.458
1041,0.360,0.481,0.499,0.140,0.481,0.476,0.109,0.193,0.224,0.285,0.321,0.456,0.466,0.490,0.364,0.500,0.459
1042,0.360,0.481,0.499,0.140,0.481,0.477,0.109,0.193,0.224,0.285,0.321,0.457,0.466,0.490,0.364,0.500,0.459
1043,0.361,0.481,0.500,0.140,0.482,0.477,0.109,0.193,0.224,0.285,0.322,0.457,0.467,0.491,0.365,0.501,0.460
1044,0.361,0.482,0.501,0.140,0.482,0.478,0.109,0.193,0.224,0.286,0.322,0.458,0.467,0.491,0.365,0.501,0.460
1045,0.362,0.483,0.501,0.140,0.482,0.478,0.110,0.194,0.225,0.286,0.322,0.458,0.467,0.492,0.365,0.502,0.461
1046,0.363,0.483,0.502,0.140,0.483,0.479,0.110,0.194,0.225,0.287,0.323,0.459,0.468,0.493,0.366,0.503,0.461
1047,0.363,0.484,0.503,0.141,0.484,0.480,0.110,0.194,0.225,0.287,0.323,0.459,0.469,0.494,0.366,0.503,0.462
1048,0.364,0.485,0.503,0.141,0.484,0.481,0.110,0.195,0.225,0.288,0.324,0.460,0.469,0.494,0.367,0.504,0.463
1049,0.365,0.486,0.504,0.141,0.485,0.481,0.110,0.195,0.226,0.288,0.324,0.461,0.470,0.495,0.368,0.505,0.463
1050,0.365,0.487,0.505,0.142,0.486,0.482,0.110,0.196,0.226,0.289,0.325,0.461,0.471,0.496,0.368,0.507,0.464
1051,0.366,0.488,0.506,0.142,0.487,0.483,0.111,0.196,0.226,0.290,0.326,0.462,0.472,0.497,0.369,0.508,0.465
1052,0.367,0.489,0.507,0.142,0.487,0.484,0.111,0.197,0.227,0.290,0.327,0.463,0.473,0.498,0.370,0.509,0.466
1053,0.368,0.490,0.509,0.142,0.488,0.485,0.111,0.197,0.227,0.291,0.327,0.464,0.474,0.500,0.371,0.510,0.467
1054,0.369,0.491,0.510,0.143,0.490,0.486,0.111,0.198,0.228,0.291,0.328,0.464,0.475,0.501,0.372,0.511,0.468
1055,0.369,0.492,0.511,0.143,0.491,0.487,0.111,0.198,0.228,0.292,0.329,0.465,0.476,0.502,0.373,0.512,0.469
1056,0.370,0.493,0.512,0.143,0.492,0.488,0.111,0.198,0.229,0.293,0.330,0.466,0.477,0.504,0.374,0.513,0.471
1057,0.371,0.495,0.513,0.143,0.493,0.489,0.111,0.199,0.229,0.294,0.330,0.467,0.478,0.505,0.375,0.515,0.472
1058,0.372,0.496,0.515,0.143,0.495,0.490,0.111,0.199,0.230,0.294,0.331,0.468,0.479,0.506,0.376,0.516,0.473
1059,0.373,0.497,0.516,0.144,0.496,0.492,0.111,0.200,0.230,0.295,0.332,0.469,0.480,0.508,0.377,0.517,0.474
1060,0.374,0.499,0.517,0.144,0.497,0.493,0.112,0.200,0.231,0.296,0.333,0.470,0.481,0.509,0.378,0.518,0.475
1061,0.375,0.500,0.519,0.144,0.498,0.494,0.112,0.200,0.231,0.296,0.333,0.471,0.483,0.511,0.379,0.520,0.476
1062,0.376,0.502,0.520,0.145,0.500,0.495,0.112,0.201,0.232,0.297,0.334,0.472,0.484,0.512,0.381,0.521,0.478
1063,0.377,0.503,0.521,0.145,0.501,0.497,0.112,0.201,0.232,0.298,0.335,0.473,0.486,0.513,0.382,0.522,0.479
1064,0.378,0.505,0.523,0.145,0.503,0.498,0.112,0.201,0.233,0.298,0.336,0.474,0.487,0.515,0.383,0.524,0.480
1065,0.379,0.506,0.524,0.145,0.504,0.499,0.112,0.202,0.233,0.299,0.337,0.475,0.488,0.516,0.384,0.525,0.482
1066,0.380,0.508,0.525,0.146,0.505,0.500,0.113,0.202,0.234,0.300,0.337,0.476,0.490,0.518,0.385,0.527,0.483
1067,0.381,0.509,0.526,0.146,0.507,0.502,0.113,0.202,0.234,0.301,0.338,0.478,0.491,0.519,0.386,0.528,0.484
1068,0.382,0.511,0.527,0.146,0.508,0.503,0.113,0.202,0.235,0.301,0.339,0.479,0.492,0.520,0.387,0.529,0.485
1069,0.384,0.512,0.529,0.147,0.510,0.504,0.113,0.203,0.235,0.302,0.340,0.480,0.494,0.521,0.388,0.531,0.486
1070,0.385,0.514,0.530,0.147,0.511,0.505,0.113,0.203,0.236,0.303,0.341,0.481,0.495,0.522,0.389,0.532,0.488
1071,0.386,0.515,0.531,0.147,0.512,0.507,0.113,0.204,0.236,0.304,0.342,0.483,0.496,0.524,0.391,0.533,0.489
1072,0.387,0.517,0.533,0.148,0.513,0.508,0.114,0.204,0.236,0.304,0.343,0.484,0.497,0.525,0.392,0.535,0.490
1073,0.388,0.518,0.534,0.148,0.514,0.509,0.114,0.204,0.237,0.305,0.343,0.485,0.499,0.526,0.393,0.536,0.491
1074,0.389,0.519,0.535,0.148,0.515,0.510,0.114,0.205,0.237,0.306,0.344,0.486,0.500,0.527,0.394,0.537,0.492
1075,0.390,0.520,0.536,0.149,0.516,0.511,0.114,0.205,0.238,0.307,0.345,0.487,0.501,0.528,0.394,0.538,0.493
1076,0.391,0.521,0.537,0.149,0.518,0.512,0.114,0.206,0.238,0.307,0.345,0.488,0.502,0.530,0.395,0.540,0.494
1077,0.392,0.522,0.538,0.149,0.519,0.513,0.114,0.206,0.239,0.308,0.346,0.489,0.503,0.530,0.396,0.541,0.496
1078,0.393,0.523,0.539,0.149,0.520,0.514,0.115,0.206,0.239,0.309,0.347,0.490,0.504,0.531,0.397,0.542,0.497
1079,0.394,0.524,0.540,0.150,0.521,0.515,0.115,0.207,0.240,0.310,0.347,0.491,0.505,0.532,0.398,0.542,0.497
1080,0.394,0.525,0.541,0.150,0.522,0.516,0.115,0.207,0.240,0.310,0.348,0.491,0.506,0.533,0.399,0.543,0.498
1081,0.395,0.526,0.541,0.150,0.523,0.516,0.115,0.207,0.240,0.311,0.348,0.492,0.507,0.534,0.400,0.544,0.499
1082,0.396,0.527,0.542,0.150,0.523,0.517,0.115,0.208,0.241,0.311,0.349,0.493,0.508,0.535,0.400,0.545,0.500
1083,0.396,0.527,0.543,0.150,0.524,0.518,0.115,0.208,0.241,0.311,0.349,0.493,0.508,0.536,0.401,0.545,0.501
1084,0.397,0.528,0.543,0.150,0.525,0.518,0.115,0.208,0.241,0.312,0.349,0.494,0.509,0.536,0.402,0.546,0.501
1085,0.397,0.528,0.544,0.151,0.525,0.519,0.115,0.209,0.241,0.312,0.350,0.494,0.509,0.537,0.402,0.547,0.502
1086,0.398,0.529,0.544,0.151,0.526,0.519,0.115,0.209,0.241,0.312,0.350,0.494,0.509,0.537,0.403,0.547,0.502
1087,0.398,0.529,0.545,0.151,0.526,0.520,0.115,0.209,0.241,0.313,0.350,0.495,0.510,0.538,0.403,0.548,0.503
1088,0.398,0.530,0.545,0.151,0.527,0.520,0.115,0.209,0.242,0.313,0.350,0.495,0.510,0.538,0.404,0.548,0.503
1089,0.398,0.530,0.546,0.151,0.527,0.520,0.115,0.209,0.242,0.313,0.350,0.495,0.510,0.539,0.404,0.549,0.503
1090,0.398,0.530,0.546,0.151,0.527,0.521,0.115,0.209,0.242,0.313,0.350,0.496,0.511,0.539,0.404,0.549,0.503
1091,0.398,0.530,0.546,0.151,0.527,0.521,0.115,0.209,0.242,0.313,0.351,0.496,0.511,0.539,0.404,0.549,0.503
1092,0.398,0.530,0.546,0.151,0.527,0.521,0.115,0.210,0.242,0.313,0.351,0.496,0.511,0.539,0.405,0.549,0.504
1093,0.398,0.530,0.546,0.151,0.527,0.521,0.114,0.210,0.242,0.313,0.351,0.496,0.511,0.539,0.405,0.549,0.504
1094,0.398,0.530,0.546,0.151,0.527,0.521,0.114,0.209,0.241,0.313,0.351,0.496,0.511,0.539,0.405,0.550,0.504
1095,0.397,0.530,0.546,0.151,0.527,0.521,0.114,0.209,0.241,0.313,0.350,0.496,0.511,0.539,0.404,0.550,0.504
1096,0.397,0.530,0.546,0.151,0.527,0.521,0.114,0.209,0.241,0.313,0.350,0.495,0.510,0.539,0.404,0.550,0.504
1097,0.397,0.530,0.546,0.151,0.526,0.521,0.114,0.209,0.241,0.313,0.350,0.495,0.510,0.539,0.404,0.550,0.503
1098,0.397,0.530,0.546,0.151,0.526,0.520,0.114,0.209,0.240,0.312,0.350,0.495,0.510,0.538,0.404,0.549,0.503
1099,0.396,0.529,0.545,0.151,0.525,0.520,0.114,0.209,0.240,0.312,0.350,0.495,0.509,0.538,0.403,0.549,0.503
1100,0.396,0.529,0.545,0.150,0.525,0.519,0.114,0.209,0.240,0.311,0.349,0.494,0.509,0.537,0.403,0.549,0.503
1101,0.395,0.529,0.545,0.150,0.525,0.519,0.113,0.208,0.239,0.311,0.349,0.494,0.508,0.537,0.403,0.549,0.502
1102,0.395,0.529,0.544,0.150,0.524,0.518,0.113,0.208,0.239,0.311,0.349,0.493,0.508,0.536,0.402,0.548,0.502
1103,0.394,0.528,0.544,0.150,0.523,0.518,0.113,0.208,0.239,0.310,0.348,0.493,0.507,0.536,0.402,0.548,0.502
1104,0.394,0.528,0.543,0.150,0.523,0.517,0.113,0.207,0.238,0.310,0.348,0.492,0.507,0.535,0.401,0.547,0.501
1105,0.393,0.528,0.542,0.150,0.522,0.516,0.113,0.207,0.238,0.309,0.348,0.491,0.506,0.535,0.400,0.547,0.501
1106,0.393,0.528,0.542,0.149,0.521,0.516,0.112,0.207,0.237,0.309,0.347,0.491,0.505,0.534,0.399,0.546,0.500
1107,0.392,0.527,0.541,0.149,0.521,0.515,0.112,0.206,0.237,0.308,0.347,0.490,0.504,0.534,0.399,0.545,0.499
1108,0.392,0.527,0.540,0.149,0.520,0.514,0.112,0.206,0.237,0.308,0.346,0.489,0.503,0.533,0.398,0.544,0.499
1109,0.391,0.527,0.540,0.149,0.519,0.513,0.112,0.205,0.236,0.307,0.346,0.488,0.503,0.532,0.397,0.544,0.498
1110,0.391,0.526,0.539,0.149,0.519,0.512,0.112,0.205,0.236,0.306,0.345,0.487,0.502,0.532,0.396,0.543,0.497
1111,0.390,0.525,0.538,0.149,0.518,0.511,0.111,0.204,0.235,0.305,0.345,0.486,0.502,0.531,0.396,0.542,0.497
1112,0.389,0.525,0.537,0.148,0.517,0.510,0.111,0.204,0.235,0.305,0.344,0.485,0.501,0.530,0.395,0.541,0.496
1113,0.389,0.524,0.536,0.148,0.517,0.509,0.111,0.203,0.234,0.304,0.343,0.484,0.500,0.530,0.395,0.541,0.496
1114,0.388,0.524,0.535,0.147,0.516,0.509,0.111,0.202,0.234,0.303,0.343,0.484,0.500,0.529,0.394,0.540,0.495
1115,0.387,0.523,0.534,0.147,0.515,0.507,0.110,0.201,0.233,0.303,0.342,0.482,0.499,0.528,0.393,0.539,0.494
1116,0.386,0.522,0.532,0.147,0.514,0.506,0.110,0.200,0.232,0.302,0.341,0.481,0.498,0.527,0.392,0.538,0.494
1117,0.385,0.522,0.531,0.146,0.513,0.505,0.110,0.200,0.231,0.301,0.340,0.480,0.497,0.526,0.391,0.537,0.493
1118,0.384,0.521,0.530,0.146,0.512,0.504,0.109,0.199,0.230,0.300,0.339,0.478,0.496,0.525,0.390,0.536,0.492
1119,0.383,0.521,0.529,0.146,0.511,0.503,0.109,0.198,0.229,0.299,0.338,0.477,0.495,0.524,0.389,0.536,0.491
1120,0.382,0.520,0.528,0.145,0.510,0.501,0.108,0.197,0.228,0.297,0.337,0.475,0.494,0.522,0.388,0.535,0.491
1121,0.380,0.519,0.527,0.145,0.508,0.500,0.108,0.196,0.227,0.296,0.336,0.474,0.492,0.520,0.387,0.534,0.490
1122,0.379,0.518,0.525,0.144,0.507,0.498,0.107,0.195,0.226,0.295,0.334,0.472,0.491,0.519,0.386,0.533,0.489
1123,0.377,0.517,0.524,0.144,0.506,0.496,0.107,0.194,0.226,0.293,0.333,0.471,0.490,0.517,0.384,0.532,0.488
1124,0.376,0.516,0.523,0.143,0.504,0.495,0.106,0.193,0.225,0.292,0.332,0.470,0.489,0.515,0.383,0.531,0.487
1125,0.374,0.516,0.522,0.142,0.503,0.493,0.105,0.192,0.225,0.290,0.331,0.468,0.487,0.513,0.381,0.530,0.486
1126,0.372,0.515,0.520,0.142,0.502,0.491,0.104,0.191,0.224,0.289,0.330,0.467,0.486,0.512,0.380,0.529,0.485
1127,0.371,0.514,0.519,0.141,0.500,0.490,0.103,0.190,0.224,0.288,0.328,0.465,0.485,0.510,0.379,0.529,0.484
1128,0.370,0.513,0.518,0.141,0.499,0.488,0.103,0.190,0.223,0.287,0.327,0.464,0.483,0.509,0.378,0.528,0.483
1129,0.369,0.512,0.517,0.140,0.497,0.487,0.102,0.189,0.222,0.286,0.326,0.462,0.482,0.507,0.378,0.526,0.482
1130,0.368,0.512,0.516,0.140,0.496,0.485,0.101,0.188,0.222,0.285,0.325,0.461,0.481,0.506,0.377,0.525,0.481
1131,0.367,0.511,0.515,0.139,0.495,0.484,0.101,0.188,0.221,0.285,0.325,0.459,0.480,0.505,0.376,0.524,0.480
1132,0.367,0.511,0.514,0.139,0.494,0.483,0.100,0.187,0.221,0.284,0.324,0.458,0.479,0.503,0.375,0.523,0.479
1133,0.366,0.510,0.513,0.138,0.493,0.482,0.100,0.187,0.221,0.284,0.323,0.458,0.478,0.502,0.374,0.522,0.478
1134,0.365,0.509,0.511,0.137,0.492,0.481,0.100,0.187,0.221,0.283,0.323,0.457,0.477,0.502,0.373,0.521,0.477
1135,0.365,0.509,0.510,0.137,0.491,0.480,0.100,0.187,0.220,0.283,0.322,0.456,0.477,0.501,0.373,0.520,0.476
1136,0.364,0.508,0.510,0.136,0.490,0.479,0.100,0.187,0.220,0.282,0.322,0.456,0.476,0.501,0.372,0.520,0.475
1137,0.364,0.507,0.509,0.136,0.490,0.479,0.100,0.186,0.220,0.282,0.322,0.455,0.476,0.500,0.371,0.519,0.474
1138,0.363,0.506,0.509,0.136,0.489,0.478,0.100,0.186,0.219,0.282,0.321,0.455,0.475,0.500,0.371,0.518,0.473
1139,0.363,0.505,0.508,0.136,0.488,0.478,0.100,0.186,0.218,0.282,0.321,0.454,0.474,0.500,0.371,0.517,0.473
1140,0.364,0.504,0.508,0.136,0.488,0.478,0.101,0.186,0.217,0.282,0.321,0.454,0.474,0.499,0.371,0.515,0.472
1141,0.363,0.503,0.507,0.136,0.487,0.478,0.101,0.186,0.217,0.282,0.321,0.453,0.474,0.499,0.370,0.514,0.471
1142,0.363,0.503,0.506,0.136,0.487,0.477,0.101,0.186,0.216,0.282,0.321,0.453,0.473,0.498,0.369,0.513,0.471
1143,0.362,0.501,0.506,0.136,0.486,0.477,0.101,0.186,0.216,0.282,0.320,0.452,0.473,0.498,0.369,0.512,0.470
1144,0.362,0.500,0.505,0.136,0.485,0.476,0.102,0.186,0.216,0.281,0.320,0.452,0.472,0.497,0.368,0.511,0.469
1145,0.361,0.498,0.504,0.136,0.484,0.475,0.102,0.185,0.215,0.281,0.320,0.451,0.472,0.496,0.367,0.509,0.468
1146,0.360,0.497,0.503,0.136,0.483,0.474,0.102,0.185,0.215,0.280,0.319,0.451,0.471,0.495,0.366,0.508,0.467
1147,0.359,0.495,0.502,0.136,0.482,0.473,0.102,0.185,0.215,0.279,0.319,0.450,0.470,0.494,0.365,0.507,0.466
1148,0.358,0.493,0.501,0.136,0.480,0.473,0.102,0.184,0.215,0.279,0.318,0.449,0.469,0.493,0.364,0.505,0.465
1149,0.357,0.491,0.500,0.136,0.479,0.472,0.102,0.184,0.214,0.278,0.317,0.447,0.468,0.492,0.363,0.504,0.463
1150,0.356,0.490,0.499,0.136,0.477,0.470,0.102,0.183,0.214,0.277,0.316,0.446,0.467,0.490,0.362,0.502,0.462
1151,0.355,0.488,0.497,0.135,0.476,0.469,0.101,0.183,0.213,0.276,0.316,0.445,0.466,0.489,0.361,0.501,0.460
1152,0.354,0.486,0.496,0.135,0.474,0.468,0.101,0.182,0.213,0.276,0.315,0.444,0.464,0.487,0.360,0.499,0.459
1153,0.353,0.484,0.494,0.135,0.473,0.466,0.101,0.182,0.212,0.275,0.314,0.443,0.463,0.486,0.359,0.498,0.458
1154,0.352,0.482,0.493,0.135,0.471,0.465,0.101,0.182,0.212,0.274,0.313,0.441,0.461,0.484,0.358,0.496,0.456
1155,0.350,0.481,0.491,0.134,0.469,0.463,0.101,0.181,0.212,0.274,0.312,0.440,0.460,0.483,0.357,0.494,0.454
1156,0.349,0.479,0.490,0.134,0.468,0.462,0.101,0.181,0.211,0.273,0.312,0.439,0.459,0.481,0.356,0.493,0.453
1157,0.348,0.477,0.488,0.134,0.466,0.461,0.101,0.181,0.211,0.272,0.311,0.438,0.457,0.479,0.355,0.491,0.451
1158,0.347,0.475,0.486,0.133,0.464,0.459,0.101,0.180,0.211,0.271,0.310,0.437,0.456,0.477,0.353,0.489,0.450
1159,0.346,0.473,0.485,0.133,0.463,0.458,0.101,0.180,0.210,0.271,0.309,0.436,0.454,0.476,0.352,0.487,0.448
1160,0.345,0.471,0.483,0.133,0.461,0.457,0.102,0.180,0.210,0.270,0.308,0.435,0.453,0.474,0.351,0.485,0.447
1161,0.344,0.469,0.482,0.132,0.460,0.456,0.102,0.180,0.210,0.270,0.307,0.434,0.451,0.473,0.350,0.484,0.445
1162,0.343,0.467,0.480,0.132,0.458,0.455,0.102,0.179,0.209,0.269,0.307,0.433,0.450,0.471,0.349,0.482,0.444
1163,0.342,0.465,0.479,0.132,0.457,0.453,0.102,0.179,0.209,0.268,0.306,0.432,0.448,0.470,0.348,0.480,0.442
1164,0.341,0.463,0.478,0.131,0.456,0.452,0.102,0.179,0.209,0.268,0.305,0.431,0.447,0.468,0.347,0.479,0.441
1165,0.340,0.461,0.476,0.131,0.454,0.450,0.102,0.179,0.208,0.267,0.304,0.430,0.445,0.467,0.345,0.477,0.439
1166,0.339,0.459,0.474,0.131,0.453,0.449,0.102,0.178,0.208,0.266,0.303,0.429,0.444,0.465,0.344,0.475,0.437
1167,0.337,0.457,0.473,0.131,0.451,0.448,0.102,0.178,0.207,0.265,0.302,0.428,0.442,0.463,0.343,0.473,0.435
1168,0.336,0.455,0.471,0.130,0.450,0.446,0.102,0.178,0.207,0.264,0.301,0.426,0.440,0.461,0.341,0.471,0.434
1169,0.335,0.453,0.469,0.130,0.448,0.445,0.102,0.177,0.206,0.263,0.300,0.425,0.439,0.459,0.340,0.468,0.432
1170,0.333,0.450,0.467,0.129,0.446,0.443,0.102,0.177,0.206,0.262,0.299,0.424,0.437,0.457,0.338,0.466,0.430
1171,0.332,0.448,0.465,0.129,0.444,0.441,0.102,0.176,0.205,0.261,0.298,0.422,0.435,0.455,0.336,0.464,0.428
1172,0.330,0.445,0.462,0.129,0.442,0.439,0.102,0.176,0.205,0.259,0.297,0.420,0.433,0.453,0.335,0.462,0.426
1173,0.328,0.443,0.460,0.128,0.440,0.437,0.102,0.175,0.204,0.258,0.296,0.419,0.431,0.451,0.333,0.459,0.424
1174,0.327,0.441,0.458,0.128,0.438,0.435,0.102,0.174,0.203,0.257,0.294,0.417,0.428,0.449,0.331,0.457,0.421
1175,0.325,0.438,0.456,0.127,0.436,0.433,0.102,0.174,0.202,0.255,0.293,0.415,0.426,0.447,0.329,0.454,0.419
1176,0.323,0.436,0.453,0.127,0.434,0.430,0.101,0.173,0.201,0.253,0.291,0.412,0.423,0.444,0.327,0.452,0.417
1177,0.321,0.433,0.451,0.126,0.432,0.428,0.101,0.172,0.200,0.252,0.289,0.410,0.421,0.442,0.325,0.449,0.415
1178,0.319,0.430,0.448,0.125,0.430,0.426,0.101,0.171,0.199,0.250,0.288,0.408,0.419,0.439,0.324,0.446,0.413
