Start time (UTC), 1217 
 Sky conditions, PC to BC 
 Other notes, Sky not ideal for albedo esp 1st half of LDL! Mostly BC for RBB. Maddie (ASD) Felix (Kipps) Debbie (notes/photos). Some of fresh snow from night of 27th still evident. Fresh polar bear tracks along RBB line. 
 Ship latitude, 81.79182
 Ship longitude, 8.97378
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
795,0.676,0.772,0.663,0.510,0.663,0.842,0.257,0.660,0.631,0.668,0.650,0.410,,0.615,0.634,0.626,0.163,0.116,0.088,0.438,0.356,0.652,0.629,,0.705,,,0.579,,0.449,0.264,0.652,0.407,0.652,0.628,0.219,,,0.642,,
796,0.676,0.771,0.663,0.510,0.662,0.841,0.257,0.660,0.631,0.667,0.650,0.409,,0.614,0.634,0.626,0.163,0.115,0.088,0.438,0.356,0.651,0.629,,0.704,,,0.578,,0.448,0.264,0.651,0.407,0.652,0.628,0.219,,,0.642,,
797,0.675,0.771,0.663,0.510,0.662,0.841,0.257,0.660,0.631,0.667,0.650,0.409,,0.614,0.634,0.626,0.163,0.115,0.088,0.438,0.356,0.651,0.629,,0.704,,,0.578,,0.448,0.264,0.651,0.406,0.651,0.627,0.219,,,0.641,,
798,0.675,0.771,0.662,0.510,0.661,0.841,0.257,0.660,0.630,0.667,0.650,0.409,,0.613,0.634,0.626,0.163,0.116,0.088,0.438,0.356,0.651,0.629,,0.704,,,0.578,,0.448,0.264,0.651,0.406,0.651,0.627,0.219,,,0.641,,
799,0.675,0.770,0.662,0.509,0.661,0.841,0.257,0.660,0.630,0.667,0.650,0.409,,0.613,0.634,0.625,0.163,0.116,0.088,0.438,0.355,0.651,0.629,,0.703,,,0.578,,0.448,0.264,0.651,0.406,0.651,0.627,0.219,,,0.641,,
800,0.677,0.773,0.664,0.511,0.664,0.843,0.258,0.661,0.632,0.669,0.651,0.410,,0.616,0.635,0.627,0.163,0.116,0.088,0.439,0.356,0.653,0.630,,0.706,,,0.580,,0.449,0.264,0.653,0.407,0.653,0.629,0.219,,,0.643,,
801,0.676,0.772,0.664,0.511,0.663,0.843,0.257,0.661,0.632,0.668,0.651,0.410,,0.615,0.635,0.627,0.163,0.116,0.088,0.439,0.356,0.652,0.630,,0.705,,,0.579,,0.449,0.264,0.652,0.407,0.653,0.628,0.219,,,0.642,,
802,0.676,0.772,0.663,0.510,0.663,0.842,0.257,0.661,0.631,0.668,0.651,0.410,,0.615,0.635,0.626,0.163,0.116,0.088,0.439,0.356,0.652,0.630,,0.705,,,0.579,,0.449,0.264,0.652,0.407,0.652,0.628,0.219,,,0.642,,
803,0.676,0.772,0.663,0.510,0.663,0.842,0.257,0.661,0.631,0.668,0.650,0.409,,0.614,0.635,0.626,0.163,0.116,0.088,0.438,0.356,0.652,0.629,,0.705,,,0.579,,0.449,0.264,0.652,0.407,0.652,0.628,0.219,,,0.642,,
804,0.676,0.771,0.663,0.510,0.662,0.842,0.257,0.660,0.631,0.667,0.650,0.409,,0.614,0.635,0.626,0.163,0.116,0.088,0.438,0.356,0.651,0.629,,0.704,,,0.579,,0.448,0.264,0.652,0.407,0.652,0.628,0.219,,,0.641,,
805,0.675,0.771,0.663,0.510,0.662,0.842,0.257,0.660,0.631,0.667,0.650,0.409,,0.614,0.634,0.626,0.163,0.116,0.088,0.438,0.356,0.651,0.629,,0.704,,,0.578,,0.448,0.264,0.651,0.406,0.652,0.628,0.219,,,0.641,,
806,0.675,0.771,0.663,0.510,0.662,0.841,0.257,0.660,0.630,0.667,0.650,0.409,,0.613,0.634,0.625,0.163,0.116,0.088,0.438,0.355,0.651,0.629,,0.704,,,0.578,,0.448,0.264,0.651,0.406,0.651,0.627,0.219,,,0.641,,
807,0.675,0.770,0.662,0.510,0.661,0.841,0.257,0.660,0.630,0.667,0.649,0.409,,0.613,0.634,0.625,0.163,0.116,0.088,0.438,0.355,0.651,0.629,,0.703,,,0.578,,0.448,0.264,0.651,0.406,0.651,0.627,0.219,,,0.641,,
808,0.675,0.770,0.662,0.509,0.661,0.841,0.257,0.659,0.630,0.667,0.649,0.409,,0.613,0.634,0.625,0.163,0.116,0.088,0.438,0.355,0.650,0.628,,0.703,,,0.578,,0.448,0.264,0.651,0.406,0.651,0.627,0.219,,,0.640,,
809,0.675,0.770,0.662,0.509,0.661,0.841,0.257,0.659,0.630,0.666,0.649,0.409,,0.613,0.634,0.625,0.163,0.116,0.089,0.438,0.355,0.650,0.628,,0.703,,,0.578,,0.448,0.264,0.651,0.406,0.651,0.627,0.219,,,0.640,,
810,0.675,0.770,0.662,0.509,0.661,0.841,0.257,0.659,0.630,0.666,0.649,0.408,,0.612,0.634,0.625,0.163,0.116,0.089,0.438,0.355,0.650,0.628,,0.703,,,0.578,,0.448,0.264,0.651,0.406,0.651,0.627,0.219,,,0.640,,
811,0.674,0.769,0.662,0.509,0.660,0.841,0.257,0.659,0.630,0.666,0.649,0.408,,0.612,0.634,0.625,0.163,0.116,0.089,0.437,0.355,0.650,0.628,,0.703,,,0.578,,0.448,0.263,0.650,0.406,0.651,0.627,0.219,,,0.640,,
812,0.674,0.769,0.662,0.509,0.660,0.841,0.257,0.659,0.629,0.666,0.649,0.408,,0.612,0.634,0.624,0.163,0.116,0.089,0.437,0.355,0.650,0.628,,0.702,,,0.577,,0.448,0.263,0.650,0.406,0.651,0.627,0.219,,,0.640,,
813,0.674,0.769,0.662,0.509,0.660,0.841,0.257,0.659,0.629,0.666,0.649,0.408,,0.612,0.634,0.624,0.163,0.116,0.089,0.437,0.355,0.650,0.628,,0.702,,,0.577,,0.448,0.263,0.650,0.406,0.650,0.626,0.219,,,0.640,,
814,0.674,0.769,0.662,0.509,0.660,0.841,0.257,0.659,0.629,0.666,0.649,0.408,,0.611,0.634,0.624,0.162,0.115,0.089,0.437,0.355,0.650,0.628,,0.702,,,0.577,,0.448,0.263,0.650,0.406,0.650,0.626,0.220,,,0.639,,
815,0.674,0.769,0.662,0.508,0.660,0.841,0.257,0.659,0.629,0.666,0.648,0.408,,0.611,0.634,0.624,0.162,0.115,0.088,0.437,0.355,0.649,0.628,,0.702,,,0.577,,0.448,0.263,0.650,0.406,0.650,0.626,0.220,,,0.639,,
816,0.673,0.768,0.662,0.508,0.660,0.841,0.257,0.659,0.629,0.666,0.648,0.408,,0.611,0.634,0.624,0.162,0.115,0.088,0.437,0.355,0.649,0.628,,0.702,,,0.577,,0.448,0.263,0.650,0.406,0.650,0.626,0.220,,,0.639,,
817,0.673,0.768,0.662,0.508,0.659,0.841,0.257,0.658,0.629,0.666,0.648,0.408,,0.610,0.634,0.624,0.162,0.115,0.088,0.437,0.355,0.649,0.628,,0.702,,,0.577,,0.448,0.263,0.650,0.406,0.650,0.626,0.220,,,0.639,,
818,0.673,0.768,0.662,0.508,0.659,0.841,0.257,0.658,0.629,0.666,0.648,0.408,,0.610,0.634,0.624,0.162,0.115,0.088,0.437,0.355,0.649,0.628,,0.702,,,0.577,,0.448,0.263,0.650,0.405,0.650,0.626,0.220,,,0.639,,
819,0.673,0.768,0.662,0.508,0.659,0.841,0.257,0.658,0.629,0.666,0.648,0.408,,0.610,0.634,0.624,0.162,0.115,0.088,0.437,0.355,0.649,0.628,,0.702,,,0.577,,0.448,0.263,0.650,0.405,0.650,0.626,0.220,,,0.639,,
820,0.673,0.768,0.662,0.508,0.659,0.841,0.257,0.658,0.629,0.666,0.648,0.408,,0.610,0.634,0.624,0.162,0.115,0.088,0.437,0.355,0.649,0.628,,0.702,,,0.577,,0.448,0.263,0.650,0.405,0.650,0.626,0.220,,,0.639,,
821,0.672,0.768,0.662,0.507,0.659,0.841,0.257,0.658,0.629,0.666,0.648,0.408,,0.609,0.634,0.624,0.161,0.115,0.088,0.437,0.355,0.649,0.628,,0.702,,,0.578,,0.448,0.263,0.650,0.405,0.650,0.626,0.220,,,0.639,,
822,0.672,0.768,0.662,0.507,0.659,0.841,0.257,0.658,0.629,0.666,0.648,0.408,,0.609,0.635,0.624,0.161,0.115,0.088,0.437,0.355,0.649,0.628,,0.702,,,0.578,,0.448,0.263,0.650,0.405,0.650,0.626,0.220,,,0.639,,
823,0.672,0.768,0.662,0.507,0.659,0.842,0.257,0.658,0.629,0.666,0.648,0.408,,0.609,0.635,0.624,0.161,0.115,0.088,0.437,0.355,0.649,0.628,,0.702,,,0.578,,0.447,0.263,0.650,0.405,0.650,0.626,0.219,,,0.639,,
824,0.672,0.768,0.662,0.507,0.659,0.842,0.257,0.658,0.629,0.666,0.648,0.408,,0.609,0.635,0.624,0.161,0.115,0.088,0.437,0.355,0.649,0.628,,0.702,,,0.578,,0.447,0.263,0.649,0.405,0.650,0.626,0.219,,,0.639,,
825,0.672,0.768,0.662,0.507,0.659,0.842,0.256,0.658,0.629,0.666,0.648,0.408,,0.609,0.635,0.624,0.161,0.115,0.087,0.436,0.354,0.649,0.628,,0.702,,,0.578,,0.447,0.263,0.649,0.405,0.650,0.626,0.219,,,0.639,,
826,0.672,0.768,0.662,0.507,0.659,0.842,0.256,0.658,0.629,0.666,0.648,0.408,,0.609,0.635,0.624,0.161,0.115,0.087,0.436,0.354,0.649,0.628,,0.702,,,0.577,,0.447,0.263,0.649,0.405,0.650,0.626,0.219,,,0.639,,
827,0.672,0.768,0.662,0.507,0.659,0.842,0.256,0.658,0.629,0.666,0.648,0.408,,0.609,0.635,0.624,0.161,0.114,0.087,0.436,0.354,0.649,0.628,,0.702,,,0.577,,0.447,0.263,0.649,0.405,0.650,0.626,0.219,,,0.639,,
828,0.672,0.768,0.662,0.507,0.659,0.842,0.256,0.659,0.630,0.666,0.648,0.408,,0.609,0.635,0.624,0.161,0.114,0.087,0.436,0.354,0.650,0.628,,0.702,,,0.577,,0.447,0.263,0.649,0.405,0.650,0.626,0.219,,,0.639,,
829,0.672,0.768,0.662,0.507,0.659,0.842,0.256,0.659,0.630,0.666,0.648,0.408,,0.609,0.635,0.624,0.161,0.114,0.087,0.436,0.354,0.650,0.628,,0.702,,,0.577,,0.447,0.263,0.649,0.405,0.650,0.626,0.219,,,0.639,,
830,0.672,0.768,0.662,0.507,0.659,0.842,0.256,0.659,0.630,0.666,0.648,0.408,,0.609,0.635,0.624,0.161,0.114,0.086,0.436,0.354,0.650,0.628,,0.702,,,0.577,,0.447,0.263,0.650,0.405,0.650,0.626,0.218,,,0.639,,
831,0.672,0.768,0.662,0.507,0.659,0.843,0.256,0.659,0.630,0.666,0.648,0.407,,0.609,0.635,0.624,0.160,0.114,0.086,0.436,0.354,0.650,0.628,,0.702,,,0.577,,0.447,0.263,0.650,0.405,0.650,0.626,0.218,,,0.639,,
832,0.673,0.768,0.662,0.507,0.660,0.843,0.255,0.659,0.630,0.666,0.648,0.407,,0.609,0.635,0.624,0.160,0.114,0.086,0.436,0.354,0.650,0.627,,0.702,,,0.577,,0.446,0.263,0.650,0.405,0.650,0.626,0.218,,,0.639,,
833,0.673,0.768,0.662,0.507,0.660,0.843,0.255,0.659,0.630,0.666,0.648,0.407,,0.609,0.634,0.624,0.160,0.114,0.085,0.436,0.353,0.650,0.627,,0.702,,,0.577,,0.446,0.263,0.650,0.405,0.650,0.626,0.217,,,0.639,,
834,0.673,0.768,0.662,0.507,0.660,0.843,0.255,0.659,0.630,0.666,0.648,0.407,,0.609,0.634,0.624,0.160,0.114,0.085,0.435,0.353,0.650,0.627,,0.702,,,0.577,,0.446,0.263,0.650,0.405,0.650,0.626,0.217,,,0.639,,
835,0.673,0.768,0.661,0.507,0.660,0.843,0.255,0.659,0.630,0.666,0.648,0.407,,0.609,0.634,0.624,0.160,0.113,0.085,0.435,0.353,0.650,0.627,,0.702,,,0.576,,0.446,0.263,0.650,0.405,0.650,0.626,0.216,,,0.639,,
836,0.673,0.768,0.661,0.507,0.659,0.843,0.254,0.658,0.630,0.666,0.648,0.407,,0.609,0.634,0.624,0.160,0.113,0.084,0.435,0.353,0.650,0.627,,0.702,,,0.576,,0.446,0.262,0.649,0.405,0.650,0.626,0.216,,,0.639,,
837,0.673,0.768,0.661,0.507,0.659,0.843,0.254,0.658,0.630,0.666,0.648,0.406,,0.608,0.634,0.624,0.160,0.113,0.084,0.435,0.352,0.649,0.627,,0.702,,,0.576,,0.445,0.262,0.649,0.404,0.650,0.626,0.216,,,0.639,,
838,0.673,0.768,0.661,0.507,0.659,0.842,0.254,0.658,0.630,0.666,0.648,0.406,,0.608,0.633,0.624,0.160,0.113,0.084,0.434,0.352,0.649,0.627,,0.702,,,0.576,,0.445,0.262,0.649,0.404,0.650,0.626,0.215,,,0.639,,
839,0.673,0.767,0.661,0.506,0.659,0.842,0.254,0.658,0.630,0.666,0.648,0.406,,0.608,0.633,0.624,0.160,0.113,0.083,0.434,0.352,0.649,0.627,,0.702,,,0.575,,0.445,0.262,0.649,0.404,0.650,0.626,0.215,,,0.639,,
840,0.673,0.767,0.661,0.506,0.659,0.842,0.253,0.658,0.629,0.666,0.648,0.406,,0.608,0.633,0.624,0.160,0.113,0.083,0.434,0.352,0.649,0.627,,0.702,,,0.575,,0.445,0.262,0.649,0.404,0.650,0.625,0.214,,,0.638,,
841,0.673,0.767,0.661,0.506,0.659,0.842,0.253,0.658,0.629,0.666,0.648,0.405,,0.608,0.632,0.624,0.160,0.113,0.083,0.433,0.351,0.649,0.626,,0.702,,,0.575,,0.444,0.262,0.649,0.404,0.649,0.625,0.214,,,0.638,,
842,0.673,0.767,0.660,0.506,0.659,0.842,0.253,0.658,0.629,0.666,0.647,0.405,,0.608,0.632,0.624,0.160,0.113,0.082,0.433,0.351,0.649,0.626,,0.702,,,0.575,,0.444,0.262,0.649,0.404,0.649,0.625,0.214,,,0.638,,
843,0.673,0.767,0.660,0.506,0.658,0.841,0.253,0.658,0.629,0.665,0.647,0.405,,0.608,0.632,0.623,0.159,0.112,0.082,0.433,0.351,0.648,0.626,,0.701,,,0.574,,0.444,0.262,0.649,0.404,0.649,0.625,0.213,,,0.638,,
844,0.673,0.766,0.660,0.506,0.658,0.841,0.252,0.657,0.629,0.665,0.647,0.405,,0.607,0.631,0.623,0.159,0.112,0.082,0.432,0.350,0.648,0.626,,0.701,,,0.574,,0.444,0.262,0.649,0.404,0.649,0.625,0.213,,,0.637,,
845,0.673,0.766,0.660,0.506,0.658,0.841,0.252,0.657,0.628,0.665,0.647,0.404,,0.607,0.631,0.623,0.159,0.112,0.082,0.432,0.350,0.648,0.625,,0.701,,,0.573,,0.443,0.262,0.648,0.404,0.649,0.624,0.213,,,0.637,,
846,0.673,0.766,0.659,0.505,0.657,0.840,0.252,0.657,0.628,0.665,0.646,0.404,,0.607,0.630,0.623,0.159,0.112,0.082,0.432,0.350,0.648,0.625,,0.701,,,0.573,,0.443,0.262,0.648,0.404,0.648,0.624,0.212,,,0.637,,
847,0.672,0.766,0.659,0.505,0.657,0.840,0.252,0.656,0.628,0.664,0.646,0.404,,0.607,0.630,0.622,0.159,0.112,0.081,0.431,0.350,0.647,0.625,,0.700,,,0.573,,0.443,0.261,0.648,0.404,0.648,0.624,0.212,,,0.636,,
848,0.672,0.765,0.658,0.505,0.656,0.840,0.251,0.656,0.628,0.664,0.646,0.403,,0.606,0.630,0.622,0.159,0.112,0.081,0.431,0.349,0.647,0.624,,0.700,,,0.572,,0.442,0.261,0.648,0.404,0.648,0.624,0.212,,,0.636,,
849,0.672,0.765,0.658,0.505,0.656,0.839,0.251,0.656,0.627,0.664,0.645,0.403,,0.606,0.629,0.621,0.159,0.112,0.081,0.431,0.349,0.646,0.624,,0.699,,,0.572,,0.442,0.261,0.647,0.404,0.648,0.623,0.211,,,0.635,,
850,0.672,0.764,0.658,0.504,0.655,0.839,0.251,0.655,0.627,0.663,0.645,0.403,,0.605,0.629,0.621,0.159,0.112,0.081,0.430,0.349,0.646,0.624,,0.699,,,0.571,,0.442,0.261,0.647,0.403,0.647,0.623,0.211,,,0.635,,
851,0.671,0.764,0.657,0.504,0.655,0.838,0.251,0.655,0.626,0.663,0.645,0.402,,0.605,0.628,0.621,0.159,0.112,0.081,0.430,0.348,0.645,0.623,,0.698,,,0.571,,0.441,0.261,0.647,0.403,0.647,0.622,0.211,,,0.634,,
852,0.671,0.763,0.657,0.503,0.654,0.837,0.250,0.654,0.626,0.662,0.644,0.402,,0.604,0.627,0.620,0.159,0.112,0.081,0.429,0.348,0.645,0.623,,0.698,,,0.570,,0.441,0.261,0.646,0.403,0.646,0.622,0.210,,,0.634,,
853,0.670,0.763,0.656,0.503,0.653,0.837,0.250,0.654,0.625,0.662,0.644,0.402,,0.604,0.627,0.619,0.159,0.111,0.080,0.429,0.348,0.644,0.622,,0.697,,,0.570,,0.440,0.261,0.646,0.403,0.646,0.622,0.210,,,0.633,,
854,0.670,0.762,0.655,0.502,0.652,0.836,0.250,0.653,0.625,0.661,0.643,0.401,,0.603,0.626,0.619,0.158,0.111,0.080,0.428,0.347,0.644,0.622,,0.696,,,0.569,,0.440,0.260,0.645,0.403,0.645,0.621,0.209,,,0.632,,
855,0.669,0.761,0.655,0.502,0.652,0.835,0.249,0.653,0.624,0.661,0.642,0.401,,0.603,0.625,0.618,0.158,0.111,0.080,0.428,0.347,0.643,0.621,,0.695,,,0.568,,0.440,0.260,0.645,0.402,0.645,0.621,0.209,,,0.632,,
856,0.669,0.760,0.654,0.501,0.651,0.834,0.249,0.652,0.624,0.660,0.642,0.400,,0.602,0.625,0.618,0.158,0.111,0.080,0.427,0.346,0.642,0.621,,0.695,,,0.568,,0.439,0.260,0.644,0.402,0.644,0.620,0.209,,,0.631,,
857,0.668,0.760,0.653,0.501,0.650,0.833,0.249,0.651,0.623,0.659,0.641,0.399,,0.601,0.624,0.617,0.158,0.111,0.080,0.427,0.346,0.642,0.620,,0.694,,,0.567,,0.439,0.260,0.644,0.402,0.643,0.619,0.208,,,0.630,,
858,0.668,0.759,0.653,0.500,0.649,0.832,0.248,0.651,0.622,0.659,0.640,0.399,,0.600,0.623,0.616,0.158,0.111,0.079,0.426,0.345,0.641,0.619,,0.693,,,0.566,,0.438,0.260,0.643,0.402,0.643,0.619,0.208,,,0.629,,
859,0.667,0.758,0.652,0.499,0.648,0.831,0.248,0.650,0.622,0.658,0.639,0.398,,0.600,0.622,0.615,0.158,0.111,0.079,0.426,0.345,0.640,0.619,,0.692,,,0.565,,0.438,0.259,0.643,0.401,0.642,0.618,0.207,,,0.628,,
860,0.666,0.757,0.651,0.499,0.647,0.830,0.248,0.649,0.621,0.657,0.639,0.398,,0.599,0.621,0.615,0.157,0.111,0.079,0.425,0.344,0.639,0.618,,0.691,,,0.565,,0.437,0.259,0.642,0.401,0.641,0.617,0.207,,,0.627,,
861,0.666,0.756,0.650,0.498,0.646,0.829,0.247,0.648,0.620,0.656,0.638,0.397,,0.598,0.621,0.614,0.157,0.110,0.079,0.424,0.344,0.638,0.617,,0.690,,,0.564,,0.437,0.259,0.641,0.401,0.640,0.617,0.207,,,0.627,,
862,0.665,0.755,0.649,0.497,0.645,0.828,0.247,0.648,0.619,0.655,0.637,0.396,,0.597,0.620,0.613,0.157,0.110,0.079,0.424,0.343,0.637,0.616,,0.689,,,0.563,,0.436,0.259,0.641,0.400,0.639,0.616,0.206,,,0.626,,
863,0.664,0.754,0.649,0.496,0.643,0.827,0.246,0.647,0.618,0.654,0.636,0.396,,0.596,0.619,0.612,0.157,0.110,0.078,0.423,0.342,0.636,0.616,,0.688,,,0.562,,0.435,0.258,0.640,0.400,0.639,0.615,0.206,,,0.625,,
864,0.663,0.753,0.648,0.496,0.642,0.826,0.246,0.646,0.618,0.654,0.635,0.395,,0.595,0.618,0.611,0.156,0.110,0.078,0.422,0.342,0.635,0.615,,0.687,,,0.561,,0.435,0.258,0.639,0.400,0.638,0.614,0.205,,,0.623,,
865,0.662,0.752,0.647,0.495,0.641,0.825,0.246,0.645,0.617,0.653,0.634,0.394,,0.594,0.617,0.610,0.156,0.110,0.078,0.421,0.341,0.634,0.614,,0.685,,,0.560,,0.434,0.258,0.638,0.399,0.637,0.614,0.205,,,0.622,,
866,0.661,0.751,0.646,0.494,0.640,0.823,0.245,0.644,0.616,0.652,0.633,0.394,,0.593,0.616,0.609,0.156,0.110,0.078,0.421,0.341,0.633,0.613,,0.684,,,0.559,,0.433,0.258,0.637,0.399,0.636,0.613,0.204,,,0.621,,
867,0.661,0.750,0.645,0.493,0.639,0.822,0.245,0.643,0.615,0.651,0.632,0.393,,0.592,0.615,0.608,0.156,0.110,0.078,0.420,0.340,0.632,0.612,,0.683,,,0.558,,0.433,0.257,0.637,0.399,0.635,0.612,0.204,,,0.620,,
868,0.660,0.749,0.644,0.492,0.637,0.821,0.244,0.642,0.614,0.650,0.631,0.392,,0.591,0.614,0.607,0.156,0.109,0.078,0.419,0.339,0.631,0.611,,0.682,,,0.557,,0.432,0.257,0.636,0.398,0.634,0.611,0.203,,,0.619,,
869,0.659,0.747,0.643,0.491,0.636,0.819,0.244,0.641,0.613,0.649,0.630,0.391,,0.590,0.613,0.606,0.155,0.109,0.077,0.418,0.339,0.630,0.610,,0.680,,,0.556,,0.431,0.257,0.635,0.398,0.633,0.610,0.203,,,0.618,,
870,0.658,0.746,0.642,0.491,0.635,0.818,0.243,0.640,0.612,0.648,0.629,0.391,,0.589,0.612,0.605,0.155,0.109,0.077,0.417,0.338,0.629,0.609,,0.679,,,0.555,,0.431,0.257,0.634,0.397,0.632,0.609,0.203,,,0.617,,
871,0.657,0.745,0.641,0.490,0.633,0.816,0.243,0.639,0.611,0.647,0.627,0.390,,0.587,0.611,0.604,0.155,0.109,0.077,0.417,0.337,0.628,0.608,,0.678,,,0.554,,0.430,0.256,0.633,0.397,0.631,0.608,0.202,,,0.615,,
872,0.656,0.744,0.640,0.489,0.632,0.815,0.242,0.638,0.610,0.646,0.626,0.389,,0.586,0.610,0.603,0.155,0.109,0.077,0.416,0.336,0.626,0.607,,0.676,,,0.553,,0.429,0.256,0.632,0.396,0.630,0.607,0.202,,,0.614,,
873,0.655,0.743,0.639,0.488,0.631,0.813,0.242,0.637,0.609,0.645,0.625,0.388,,0.585,0.608,0.602,0.154,0.109,0.077,0.415,0.336,0.625,0.606,,0.675,,,0.552,,0.429,0.256,0.631,0.396,0.629,0.606,0.201,,,0.613,,
874,0.654,0.741,0.637,0.487,0.629,0.812,0.241,0.636,0.608,0.644,0.624,0.387,,0.584,0.607,0.601,0.154,0.109,0.076,0.414,0.335,0.624,0.605,,0.674,,,0.551,,0.428,0.255,0.630,0.396,0.628,0.605,0.201,,,0.612,,
875,0.653,0.740,0.636,0.486,0.628,0.810,0.241,0.635,0.607,0.642,0.623,0.387,,0.583,0.606,0.600,0.154,0.108,0.076,0.413,0.334,0.623,0.604,,0.672,,,0.550,,0.427,0.255,0.629,0.395,0.627,0.604,0.200,,,0.610,,
876,0.652,0.739,0.635,0.485,0.626,0.809,0.241,0.634,0.606,0.641,0.621,0.386,,0.582,0.605,0.599,0.154,0.108,0.076,0.412,0.334,0.622,0.603,,0.671,,,0.549,,0.426,0.255,0.628,0.395,0.626,0.603,0.200,,,0.609,,
877,0.651,0.737,0.634,0.484,0.625,0.807,0.240,0.633,0.605,0.640,0.620,0.385,,0.580,0.604,0.598,0.153,0.108,0.076,0.411,0.333,0.620,0.602,,0.670,,,0.547,,0.426,0.254,0.627,0.394,0.625,0.602,0.199,,,0.608,,
878,0.650,0.736,0.633,0.483,0.623,0.806,0.240,0.632,0.604,0.639,0.619,0.384,,0.579,0.603,0.596,0.153,0.108,0.076,0.410,0.332,0.619,0.601,,0.668,,,0.546,,0.425,0.254,0.626,0.394,0.623,0.601,0.199,,,0.606,,
879,0.649,0.735,0.632,0.482,0.622,0.804,0.239,0.630,0.603,0.638,0.618,0.383,,0.578,0.602,0.595,0.153,0.108,0.076,0.410,0.332,0.618,0.600,,0.667,,,0.545,,0.424,0.254,0.625,0.393,0.622,0.600,0.198,,,0.605,,
880,0.648,0.733,0.631,0.481,0.620,0.802,0.239,0.629,0.602,0.637,0.616,0.382,,0.577,0.600,0.594,0.153,0.108,0.075,0.409,0.331,0.617,0.599,,0.665,,,0.544,,0.423,0.253,0.624,0.393,0.621,0.599,0.198,,,0.604,,
881,0.646,0.732,0.629,0.480,0.619,0.801,0.238,0.628,0.601,0.636,0.615,0.382,,0.575,0.599,0.593,0.152,0.108,0.075,0.408,0.330,0.615,0.598,,0.664,,,0.543,,0.422,0.253,0.623,0.392,0.620,0.598,0.197,,,0.602,,
882,0.645,0.731,0.628,0.478,0.618,0.799,0.238,0.627,0.600,0.634,0.614,0.381,,0.574,0.598,0.592,0.152,0.107,0.075,0.407,0.330,0.614,0.597,,0.662,,,0.542,,0.422,0.253,0.622,0.392,0.619,0.597,0.197,,,0.601,,
883,0.644,0.729,0.627,0.477,0.616,0.798,0.237,0.626,0.599,0.633,0.612,0.380,,0.573,0.597,0.591,0.152,0.107,0.075,0.406,0.329,0.613,0.596,,0.661,,,0.540,,0.421,0.252,0.621,0.391,0.617,0.596,0.196,,,0.600,,
884,0.643,0.728,0.626,0.476,0.615,0.796,0.237,0.624,0.598,0.632,0.611,0.379,,0.571,0.596,0.589,0.152,0.107,0.075,0.405,0.328,0.611,0.595,,0.659,,,0.539,,0.420,0.252,0.620,0.391,0.616,0.594,0.196,,,0.599,,
885,0.642,0.727,0.625,0.475,0.613,0.794,0.236,0.623,0.597,0.631,0.610,0.378,,0.570,0.595,0.588,0.151,0.107,0.074,0.404,0.327,0.610,0.594,,0.658,,,0.538,,0.419,0.251,0.619,0.390,0.615,0.593,0.196,,,0.597,,
886,0.641,0.725,0.624,0.474,0.612,0.793,0.236,0.622,0.595,0.630,0.609,0.377,,0.569,0.593,0.587,0.151,0.107,0.074,0.403,0.327,0.609,0.593,,0.657,,,0.537,,0.418,0.251,0.618,0.390,0.614,0.592,0.195,,,0.596,,
887,0.640,0.724,0.622,0.473,0.611,0.791,0.235,0.621,0.594,0.629,0.607,0.376,,0.568,0.592,0.586,0.151,0.107,0.074,0.403,0.326,0.608,0.592,,0.655,,,0.536,,0.418,0.251,0.617,0.389,0.613,0.591,0.195,,,0.595,,
888,0.639,0.723,0.621,0.472,0.609,0.790,0.235,0.620,0.593,0.628,0.606,0.376,,0.566,0.591,0.585,0.150,0.106,0.074,0.402,0.325,0.607,0.591,,0.654,,,0.535,,0.417,0.250,0.616,0.389,0.612,0.590,0.194,,,0.594,,
889,0.638,0.722,0.620,0.471,0.608,0.788,0.234,0.619,0.593,0.627,0.605,0.375,,0.565,0.590,0.584,0.150,0.106,0.074,0.401,0.325,0.605,0.590,,0.653,,,0.534,,0.416,0.250,0.615,0.388,0.611,0.589,0.194,,,0.593,,
890,0.637,0.720,0.619,0.470,0.607,0.787,0.234,0.618,0.592,0.625,0.604,0.374,,0.564,0.589,0.583,0.150,0.106,0.074,0.400,0.324,0.604,0.589,,0.651,,,0.533,,0.415,0.250,0.614,0.388,0.610,0.588,0.193,,,0.591,,
891,0.636,0.719,0.618,0.469,0.605,0.785,0.233,0.617,0.591,0.624,0.603,0.373,,0.563,0.588,0.582,0.150,0.106,0.074,0.399,0.323,0.603,0.588,,0.650,,,0.532,,0.415,0.249,0.613,0.387,0.609,0.587,0.193,,,0.590,,
892,0.635,0.718,0.617,0.468,0.604,0.784,0.233,0.616,0.590,0.623,0.602,0.373,,0.562,0.587,0.581,0.149,0.106,0.073,0.399,0.323,0.602,0.587,,0.649,,,0.531,,0.414,0.249,0.612,0.387,0.608,0.586,0.193,,,0.589,,
