Start time (UTC), 1331 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02197
 Ship longitude, 9.13274
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
730,0.721,0.691,0.428,0.756,0.814,0.814,0.788,0.782,0.795,0.807,0.784,0.767,0.788,0.775,0.785,0.820,0.793,0.545,0.824,0.839,0.841,0.834,0.791,0.795,0.828,0.826,0.786,0.812,0.796,0.794,0.750,0.791,0.785,0.824,0.820,0.812,0.822,0.825,0.811,0.828,0.826
731,0.721,0.690,0.425,0.756,0.813,0.813,0.787,0.781,0.795,0.807,0.784,0.767,0.788,0.775,0.784,0.820,0.792,0.543,0.823,0.839,0.840,0.833,0.790,0.795,0.828,0.825,0.786,0.812,0.795,0.794,0.749,0.791,0.785,0.823,0.820,0.811,0.822,0.824,0.810,0.827,0.825
732,0.721,0.690,0.423,0.755,0.813,0.812,0.787,0.781,0.795,0.806,0.783,0.766,0.787,0.774,0.784,0.819,0.792,0.541,0.823,0.838,0.840,0.832,0.789,0.794,0.827,0.825,0.785,0.811,0.794,0.793,0.749,0.790,0.785,0.822,0.819,0.811,0.821,0.823,0.810,0.827,0.824
733,0.720,0.689,0.420,0.755,0.812,0.812,0.786,0.780,0.794,0.806,0.783,0.766,0.787,0.774,0.783,0.818,0.792,0.540,0.822,0.837,0.839,0.831,0.789,0.794,0.826,0.824,0.784,0.810,0.794,0.793,0.748,0.790,0.784,0.821,0.818,0.810,0.820,0.822,0.809,0.826,0.823
734,0.720,0.689,0.418,0.755,0.812,0.811,0.786,0.779,0.793,0.805,0.783,0.766,0.786,0.774,0.783,0.818,0.791,0.539,0.821,0.836,0.838,0.830,0.789,0.793,0.826,0.823,0.783,0.810,0.793,0.792,0.748,0.790,0.784,0.821,0.817,0.809,0.819,0.822,0.808,0.825,0.823
735,0.720,0.688,0.417,0.754,0.811,0.811,0.785,0.779,0.793,0.805,0.782,0.766,0.786,0.773,0.782,0.817,0.790,0.537,0.821,0.836,0.838,0.830,0.788,0.793,0.825,0.822,0.783,0.809,0.793,0.792,0.747,0.789,0.783,0.820,0.816,0.808,0.819,0.821,0.808,0.824,0.822
736,0.719,0.688,0.415,0.754,0.810,0.810,0.785,0.779,0.792,0.804,0.782,0.765,0.786,0.773,0.782,0.817,0.790,0.536,0.820,0.835,0.837,0.829,0.788,0.793,0.824,0.822,0.782,0.808,0.792,0.791,0.747,0.789,0.783,0.820,0.816,0.808,0.818,0.820,0.807,0.824,0.821
737,0.719,0.687,0.414,0.753,0.810,0.810,0.784,0.778,0.792,0.804,0.782,0.765,0.785,0.772,0.782,0.816,0.790,0.536,0.820,0.834,0.836,0.828,0.787,0.792,0.824,0.821,0.782,0.808,0.792,0.791,0.746,0.788,0.782,0.819,0.815,0.807,0.817,0.820,0.806,0.823,0.820
738,0.718,0.687,0.413,0.753,0.809,0.809,0.784,0.778,0.791,0.803,0.781,0.765,0.785,0.772,0.781,0.816,0.789,0.535,0.819,0.834,0.836,0.828,0.787,0.792,0.823,0.821,0.781,0.808,0.791,0.790,0.746,0.788,0.782,0.818,0.815,0.807,0.817,0.819,0.806,0.822,0.820
739,0.718,0.686,0.412,0.753,0.809,0.809,0.784,0.777,0.791,0.803,0.781,0.764,0.784,0.772,0.781,0.815,0.789,0.534,0.819,0.833,0.835,0.827,0.786,0.791,0.823,0.820,0.781,0.807,0.791,0.790,0.746,0.787,0.782,0.818,0.814,0.806,0.816,0.818,0.805,0.822,0.820
740,0.718,0.686,0.411,0.753,0.808,0.809,0.783,0.777,0.790,0.802,0.781,0.764,0.784,0.772,0.780,0.815,0.788,0.533,0.818,0.833,0.834,0.827,0.786,0.791,0.822,0.819,0.780,0.806,0.790,0.790,0.745,0.787,0.781,0.817,0.813,0.806,0.816,0.818,0.805,0.821,0.819
741,0.717,0.685,0.410,0.753,0.808,0.808,0.783,0.776,0.790,0.802,0.781,0.764,0.784,0.771,0.780,0.814,0.788,0.533,0.818,0.832,0.834,0.826,0.785,0.791,0.822,0.819,0.780,0.806,0.790,0.789,0.745,0.786,0.781,0.817,0.813,0.805,0.815,0.817,0.804,0.821,0.818
742,0.717,0.685,0.409,0.752,0.807,0.808,0.783,0.776,0.789,0.801,0.780,0.764,0.783,0.771,0.780,0.814,0.787,0.532,0.817,0.831,0.833,0.826,0.785,0.790,0.821,0.818,0.779,0.805,0.789,0.789,0.745,0.786,0.780,0.816,0.812,0.805,0.815,0.817,0.803,0.820,0.818
743,0.717,0.685,0.409,0.752,0.807,0.807,0.782,0.776,0.789,0.801,0.780,0.763,0.783,0.770,0.779,0.813,0.787,0.532,0.817,0.831,0.833,0.825,0.785,0.790,0.821,0.818,0.778,0.805,0.789,0.789,0.744,0.786,0.780,0.816,0.811,0.804,0.814,0.816,0.803,0.820,0.817
744,0.717,0.685,0.408,0.752,0.806,0.807,0.782,0.775,0.788,0.801,0.780,0.763,0.783,0.770,0.779,0.812,0.787,0.531,0.816,0.830,0.832,0.824,0.784,0.790,0.820,0.817,0.778,0.804,0.788,0.788,0.744,0.785,0.780,0.815,0.811,0.803,0.813,0.816,0.802,0.819,0.817
745,0.716,0.684,0.408,0.751,0.806,0.807,0.781,0.775,0.788,0.800,0.779,0.763,0.782,0.770,0.778,0.812,0.786,0.531,0.816,0.830,0.831,0.824,0.784,0.789,0.819,0.816,0.777,0.804,0.788,0.788,0.743,0.785,0.779,0.814,0.810,0.803,0.813,0.815,0.802,0.818,0.816
746,0.716,0.684,0.407,0.751,0.805,0.806,0.781,0.774,0.787,0.800,0.779,0.762,0.782,0.769,0.778,0.811,0.786,0.530,0.815,0.829,0.831,0.823,0.783,0.789,0.819,0.816,0.777,0.803,0.787,0.787,0.743,0.784,0.779,0.814,0.810,0.802,0.812,0.814,0.801,0.818,0.815
747,0.715,0.683,0.406,0.751,0.804,0.805,0.780,0.774,0.787,0.799,0.778,0.762,0.782,0.769,0.778,0.811,0.785,0.530,0.815,0.829,0.830,0.822,0.783,0.788,0.818,0.815,0.776,0.802,0.786,0.786,0.743,0.784,0.778,0.813,0.809,0.801,0.812,0.814,0.800,0.817,0.815
748,0.715,0.683,0.406,0.750,0.804,0.805,0.780,0.773,0.786,0.799,0.778,0.761,0.781,0.768,0.777,0.810,0.785,0.529,0.814,0.828,0.830,0.822,0.782,0.788,0.818,0.814,0.776,0.802,0.786,0.786,0.742,0.783,0.778,0.812,0.808,0.801,0.811,0.813,0.800,0.816,0.814
749,0.715,0.683,0.405,0.750,0.803,0.804,0.780,0.773,0.786,0.798,0.778,0.761,0.781,0.768,0.777,0.809,0.784,0.529,0.813,0.827,0.829,0.821,0.782,0.788,0.817,0.814,0.775,0.801,0.785,0.785,0.742,0.783,0.778,0.812,0.808,0.800,0.810,0.812,0.799,0.816,0.813
750,0.714,0.682,0.405,0.750,0.803,0.804,0.779,0.772,0.785,0.797,0.777,0.761,0.780,0.767,0.776,0.809,0.784,0.528,0.813,0.827,0.828,0.820,0.781,0.787,0.816,0.813,0.774,0.800,0.785,0.785,0.741,0.782,0.777,0.811,0.807,0.799,0.809,0.812,0.798,0.815,0.812
751,0.714,0.682,0.404,0.749,0.802,0.803,0.779,0.772,0.784,0.797,0.777,0.760,0.780,0.767,0.775,0.808,0.783,0.528,0.812,0.826,0.827,0.820,0.781,0.787,0.816,0.812,0.774,0.800,0.784,0.784,0.741,0.782,0.776,0.811,0.806,0.798,0.809,0.811,0.798,0.814,0.812
752,0.714,0.681,0.403,0.749,0.801,0.802,0.778,0.771,0.783,0.796,0.777,0.760,0.779,0.766,0.775,0.808,0.783,0.527,0.811,0.825,0.826,0.819,0.780,0.786,0.815,0.811,0.773,0.799,0.783,0.784,0.740,0.781,0.776,0.810,0.805,0.798,0.808,0.810,0.797,0.813,0.811
753,0.713,0.681,0.403,0.749,0.800,0.802,0.777,0.771,0.783,0.795,0.776,0.759,0.779,0.766,0.775,0.807,0.782,0.526,0.811,0.824,0.826,0.818,0.780,0.786,0.814,0.811,0.772,0.798,0.783,0.783,0.740,0.781,0.775,0.809,0.804,0.797,0.807,0.809,0.796,0.813,0.810
754,0.713,0.680,0.402,0.748,0.800,0.801,0.777,0.770,0.782,0.795,0.776,0.759,0.778,0.765,0.774,0.806,0.781,0.526,0.810,0.823,0.825,0.817,0.779,0.785,0.813,0.810,0.771,0.797,0.782,0.783,0.739,0.780,0.775,0.808,0.803,0.796,0.806,0.809,0.795,0.812,0.809
755,0.712,0.680,0.402,0.748,0.799,0.800,0.776,0.769,0.781,0.794,0.775,0.758,0.778,0.765,0.773,0.805,0.780,0.525,0.809,0.823,0.824,0.816,0.779,0.785,0.813,0.809,0.771,0.797,0.781,0.782,0.739,0.780,0.774,0.807,0.803,0.795,0.805,0.808,0.794,0.811,0.808
756,0.712,0.679,0.401,0.747,0.798,0.800,0.776,0.769,0.781,0.794,0.775,0.758,0.777,0.764,0.773,0.804,0.780,0.525,0.808,0.822,0.823,0.815,0.778,0.784,0.812,0.808,0.770,0.796,0.780,0.781,0.738,0.779,0.774,0.806,0.802,0.795,0.805,0.807,0.794,0.810,0.808
757,0.711,0.679,0.400,0.747,0.797,0.799,0.775,0.768,0.780,0.793,0.774,0.758,0.777,0.764,0.772,0.804,0.779,0.524,0.808,0.821,0.822,0.814,0.778,0.784,0.811,0.807,0.769,0.795,0.779,0.781,0.738,0.778,0.773,0.806,0.801,0.794,0.804,0.806,0.793,0.810,0.807
758,0.711,0.679,0.400,0.747,0.797,0.799,0.775,0.767,0.780,0.793,0.774,0.757,0.776,0.763,0.772,0.803,0.779,0.523,0.807,0.820,0.821,0.814,0.777,0.783,0.810,0.807,0.768,0.794,0.779,0.780,0.738,0.778,0.772,0.805,0.800,0.794,0.803,0.805,0.792,0.809,0.806
759,0.710,0.678,0.400,0.746,0.796,0.798,0.774,0.767,0.779,0.792,0.773,0.757,0.776,0.763,0.771,0.802,0.778,0.523,0.807,0.820,0.821,0.813,0.776,0.783,0.810,0.806,0.768,0.794,0.778,0.779,0.737,0.777,0.772,0.804,0.800,0.793,0.803,0.805,0.791,0.808,0.805
760,0.710,0.677,0.399,0.746,0.794,0.797,0.773,0.766,0.778,0.791,0.772,0.756,0.775,0.762,0.771,0.801,0.777,0.522,0.806,0.819,0.820,0.812,0.776,0.783,0.809,0.805,0.767,0.793,0.777,0.779,0.736,0.776,0.771,0.803,0.798,0.792,0.802,0.804,0.791,0.807,0.805
761,0.709,0.676,0.398,0.745,0.793,0.796,0.772,0.765,0.776,0.790,0.771,0.755,0.774,0.761,0.770,0.800,0.776,0.522,0.804,0.818,0.818,0.811,0.775,0.782,0.808,0.804,0.766,0.791,0.776,0.777,0.735,0.775,0.769,0.802,0.797,0.791,0.800,0.803,0.790,0.806,0.803
762,0.708,0.676,0.398,0.744,0.792,0.796,0.771,0.764,0.775,0.789,0.771,0.754,0.773,0.760,0.768,0.799,0.775,0.521,0.803,0.816,0.818,0.809,0.774,0.781,0.807,0.803,0.765,0.790,0.775,0.776,0.734,0.774,0.769,0.801,0.796,0.789,0.799,0.802,0.788,0.805,0.802
763,0.707,0.675,0.397,0.743,0.791,0.795,0.771,0.763,0.774,0.788,0.771,0.754,0.773,0.759,0.768,0.798,0.775,0.521,0.803,0.815,0.816,0.808,0.774,0.780,0.806,0.802,0.764,0.789,0.774,0.775,0.734,0.773,0.768,0.800,0.795,0.788,0.798,0.800,0.787,0.804,0.801
764,0.707,0.675,0.396,0.743,0.790,0.793,0.770,0.763,0.774,0.787,0.770,0.753,0.772,0.759,0.767,0.797,0.774,0.520,0.802,0.815,0.815,0.807,0.773,0.779,0.805,0.801,0.763,0.788,0.773,0.775,0.733,0.772,0.768,0.798,0.794,0.788,0.797,0.799,0.786,0.803,0.800
765,0.706,0.674,0.396,0.743,0.789,0.792,0.769,0.762,0.773,0.787,0.769,0.753,0.771,0.758,0.766,0.796,0.773,0.520,0.800,0.813,0.814,0.806,0.772,0.778,0.804,0.799,0.762,0.788,0.772,0.774,0.733,0.772,0.767,0.797,0.793,0.787,0.796,0.798,0.785,0.802,0.799
766,0.706,0.674,0.395,0.742,0.788,0.792,0.769,0.761,0.772,0.786,0.768,0.752,0.770,0.758,0.766,0.795,0.772,0.519,0.799,0.812,0.813,0.805,0.771,0.778,0.803,0.798,0.761,0.787,0.771,0.773,0.732,0.771,0.766,0.797,0.792,0.785,0.795,0.797,0.784,0.801,0.798
767,0.705,0.673,0.394,0.742,0.788,0.791,0.768,0.760,0.771,0.785,0.768,0.752,0.770,0.757,0.765,0.794,0.772,0.518,0.799,0.811,0.812,0.804,0.771,0.777,0.802,0.797,0.760,0.786,0.771,0.773,0.732,0.771,0.766,0.796,0.791,0.784,0.794,0.796,0.783,0.800,0.797
768,0.705,0.673,0.394,0.741,0.787,0.790,0.768,0.760,0.771,0.784,0.767,0.751,0.770,0.756,0.764,0.794,0.771,0.517,0.798,0.810,0.811,0.803,0.770,0.776,0.801,0.796,0.759,0.785,0.770,0.772,0.731,0.770,0.765,0.795,0.790,0.784,0.793,0.795,0.782,0.799,0.796
769,0.704,0.672,0.393,0.741,0.786,0.789,0.767,0.759,0.770,0.783,0.766,0.751,0.769,0.756,0.764,0.793,0.770,0.517,0.797,0.810,0.810,0.802,0.769,0.776,0.800,0.795,0.758,0.784,0.769,0.772,0.730,0.770,0.765,0.794,0.789,0.783,0.792,0.794,0.781,0.798,0.795
770,0.704,0.672,0.393,0.740,0.785,0.789,0.766,0.758,0.769,0.783,0.766,0.750,0.768,0.755,0.763,0.792,0.769,0.516,0.796,0.808,0.809,0.801,0.769,0.775,0.799,0.794,0.757,0.783,0.768,0.771,0.730,0.769,0.764,0.793,0.788,0.782,0.791,0.793,0.780,0.797,0.794
771,0.703,0.671,0.392,0.740,0.784,0.788,0.765,0.757,0.768,0.782,0.765,0.750,0.768,0.754,0.762,0.791,0.768,0.515,0.795,0.807,0.808,0.800,0.768,0.775,0.798,0.793,0.756,0.782,0.767,0.770,0.729,0.768,0.763,0.793,0.787,0.781,0.790,0.792,0.779,0.796,0.793
772,0.702,0.671,0.392,0.739,0.783,0.787,0.764,0.757,0.767,0.781,0.765,0.749,0.767,0.754,0.762,0.790,0.768,0.515,0.794,0.806,0.807,0.799,0.767,0.774,0.797,0.792,0.756,0.781,0.766,0.769,0.729,0.767,0.763,0.792,0.786,0.780,0.789,0.791,0.778,0.795,0.792
773,0.702,0.670,0.391,0.738,0.782,0.786,0.764,0.756,0.766,0.780,0.764,0.748,0.766,0.753,0.761,0.789,0.767,0.514,0.793,0.805,0.806,0.798,0.767,0.773,0.796,0.791,0.755,0.780,0.765,0.768,0.728,0.766,0.762,0.790,0.785,0.779,0.788,0.791,0.777,0.794,0.791
774,0.701,0.669,0.391,0.738,0.781,0.785,0.763,0.755,0.765,0.779,0.763,0.748,0.766,0.752,0.760,0.788,0.766,0.514,0.793,0.804,0.805,0.797,0.766,0.772,0.795,0.790,0.754,0.779,0.765,0.768,0.728,0.766,0.761,0.789,0.784,0.778,0.787,0.790,0.776,0.793,0.790
775,0.701,0.669,0.390,0.738,0.780,0.784,0.762,0.755,0.765,0.779,0.763,0.747,0.765,0.752,0.759,0.787,0.765,0.513,0.792,0.803,0.804,0.796,0.765,0.772,0.794,0.789,0.753,0.778,0.764,0.767,0.727,0.765,0.760,0.789,0.783,0.777,0.786,0.789,0.775,0.792,0.789
776,0.700,0.669,0.390,0.737,0.779,0.784,0.762,0.754,0.764,0.778,0.762,0.747,0.764,0.751,0.758,0.786,0.765,0.513,0.791,0.803,0.803,0.795,0.764,0.771,0.793,0.789,0.752,0.777,0.763,0.766,0.726,0.764,0.760,0.788,0.782,0.776,0.785,0.788,0.774,0.791,0.788
777,0.700,0.668,0.389,0.736,0.778,0.783,0.761,0.753,0.763,0.777,0.761,0.746,0.763,0.750,0.758,0.786,0.764,0.512,0.790,0.802,0.803,0.794,0.764,0.770,0.792,0.788,0.751,0.776,0.762,0.766,0.726,0.764,0.759,0.787,0.781,0.775,0.785,0.787,0.773,0.790,0.787
778,0.699,0.667,0.389,0.736,0.777,0.782,0.760,0.752,0.762,0.776,0.761,0.745,0.763,0.750,0.757,0.785,0.763,0.512,0.789,0.801,0.802,0.793,0.763,0.770,0.792,0.787,0.750,0.776,0.761,0.765,0.725,0.763,0.758,0.786,0.780,0.775,0.784,0.786,0.772,0.789,0.787
779,0.698,0.667,0.389,0.735,0.776,0.781,0.760,0.751,0.761,0.775,0.760,0.745,0.762,0.749,0.756,0.784,0.762,0.511,0.788,0.800,0.801,0.793,0.763,0.769,0.791,0.786,0.750,0.775,0.760,0.764,0.724,0.762,0.758,0.785,0.779,0.773,0.783,0.785,0.772,0.788,0.786
780,0.698,0.667,0.388,0.735,0.775,0.781,0.759,0.751,0.761,0.775,0.759,0.744,0.762,0.748,0.756,0.783,0.761,0.511,0.787,0.799,0.800,0.792,0.762,0.769,0.790,0.785,0.749,0.774,0.760,0.763,0.724,0.762,0.757,0.784,0.778,0.773,0.782,0.784,0.771,0.787,0.785
781,0.697,0.666,0.388,0.735,0.775,0.780,0.758,0.750,0.760,0.774,0.759,0.744,0.761,0.748,0.755,0.782,0.761,0.510,0.787,0.798,0.799,0.791,0.761,0.768,0.789,0.784,0.748,0.773,0.759,0.763,0.723,0.761,0.756,0.783,0.777,0.772,0.781,0.783,0.770,0.787,0.784
782,0.697,0.666,0.388,0.734,0.774,0.779,0.758,0.749,0.759,0.773,0.758,0.743,0.760,0.747,0.754,0.781,0.760,0.510,0.786,0.797,0.798,0.790,0.761,0.767,0.788,0.783,0.747,0.772,0.758,0.762,0.723,0.760,0.756,0.783,0.777,0.771,0.780,0.782,0.769,0.786,0.783
783,0.696,0.665,0.387,0.733,0.773,0.778,0.757,0.749,0.758,0.773,0.758,0.743,0.760,0.746,0.754,0.781,0.760,0.509,0.785,0.797,0.797,0.789,0.760,0.767,0.787,0.782,0.746,0.772,0.757,0.761,0.722,0.760,0.755,0.782,0.776,0.770,0.780,0.782,0.768,0.785,0.782
784,0.696,0.665,0.387,0.733,0.772,0.777,0.756,0.748,0.758,0.772,0.757,0.742,0.759,0.746,0.753,0.780,0.759,0.509,0.784,0.796,0.796,0.788,0.759,0.766,0.787,0.782,0.746,0.771,0.757,0.761,0.722,0.759,0.755,0.781,0.775,0.770,0.779,0.781,0.767,0.784,0.781
785,0.695,0.664,0.387,0.733,0.771,0.777,0.756,0.747,0.757,0.772,0.757,0.742,0.759,0.745,0.753,0.780,0.758,0.509,0.784,0.795,0.796,0.788,0.759,0.766,0.786,0.781,0.745,0.770,0.756,0.760,0.721,0.759,0.754,0.780,0.774,0.769,0.778,0.780,0.767,0.784,0.781
786,0.695,0.664,0.387,0.732,0.770,0.776,0.755,0.747,0.757,0.771,0.756,0.741,0.758,0.745,0.752,0.779,0.758,0.509,0.783,0.794,0.795,0.787,0.758,0.765,0.785,0.780,0.744,0.770,0.755,0.760,0.721,0.758,0.753,0.780,0.773,0.768,0.777,0.779,0.766,0.783,0.780
787,0.695,0.663,0.386,0.732,0.770,0.776,0.755,0.746,0.756,0.770,0.756,0.741,0.758,0.744,0.752,0.778,0.757,0.508,0.782,0.794,0.794,0.786,0.758,0.765,0.785,0.780,0.744,0.769,0.755,0.759,0.720,0.757,0.753,0.779,0.773,0.768,0.777,0.779,0.765,0.782,0.780
788,0.694,0.663,0.386,0.731,0.769,0.775,0.754,0.746,0.755,0.770,0.755,0.740,0.757,0.744,0.751,0.777,0.757,0.508,0.782,0.793,0.794,0.786,0.757,0.764,0.784,0.779,0.743,0.768,0.754,0.759,0.720,0.757,0.752,0.778,0.772,0.767,0.776,0.778,0.765,0.781,0.779
789,0.694,0.663,0.386,0.731,0.769,0.774,0.754,0.745,0.755,0.769,0.755,0.740,0.757,0.743,0.751,0.777,0.756,0.508,0.781,0.792,0.793,0.785,0.757,0.764,0.783,0.778,0.743,0.768,0.753,0.758,0.720,0.757,0.752,0.778,0.771,0.766,0.775,0.778,0.764,0.781,0.778
790,0.693,0.662,0.386,0.731,0.768,0.774,0.753,0.745,0.754,0.769,0.754,0.740,0.756,0.743,0.750,0.776,0.756,0.507,0.781,0.792,0.793,0.784,0.757,0.763,0.783,0.778,0.742,0.767,0.753,0.758,0.719,0.756,0.752,0.777,0.771,0.766,0.775,0.777,0.763,0.780,0.778
791,0.693,0.662,0.386,0.730,0.767,0.774,0.753,0.744,0.754,0.768,0.754,0.739,0.756,0.742,0.750,0.776,0.755,0.507,0.780,0.791,0.792,0.784,0.756,0.763,0.782,0.777,0.742,0.766,0.752,0.757,0.719,0.756,0.751,0.777,0.771,0.766,0.774,0.777,0.763,0.780,0.777
792,0.693,0.662,0.386,0.730,0.767,0.773,0.752,0.744,0.753,0.768,0.753,0.739,0.755,0.742,0.749,0.775,0.755,0.507,0.780,0.791,0.791,0.783,0.756,0.763,0.782,0.777,0.741,0.766,0.752,0.757,0.719,0.755,0.751,0.776,0.770,0.765,0.774,0.776,0.763,0.779,0.777
793,0.692,0.662,0.386,0.730,0.766,0.773,0.752,0.744,0.753,0.768,0.753,0.739,0.755,0.742,0.749,0.775,0.754,0.507,0.779,0.790,0.791,0.783,0.755,0.762,0.782,0.776,0.741,0.766,0.752,0.756,0.718,0.755,0.750,0.776,0.770,0.764,0.773,0.776,0.762,0.779,0.776
794,0.692,0.661,0.386,0.729,0.766,0.772,0.752,0.743,0.752,0.767,0.753,0.739,0.755,0.741,0.749,0.775,0.754,0.507,0.779,0.790,0.791,0.782,0.755,0.762,0.781,0.776,0.740,0.765,0.751,0.756,0.718,0.754,0.750,0.775,0.769,0.764,0.773,0.775,0.762,0.778,0.776
795,0.692,0.661,0.386,0.729,0.766,0.772,0.751,0.743,0.752,0.767,0.752,0.738,0.755,0.741,0.748,0.774,0.753,0.507,0.778,0.790,0.790,0.782,0.755,0.762,0.781,0.775,0.740,0.765,0.751,0.756,0.718,0.754,0.750,0.775,0.769,0.764,0.773,0.775,0.761,0.778,0.775
796,0.692,0.661,0.386,0.729,0.765,0.772,0.751,0.743,0.751,0.766,0.752,0.738,0.754,0.741,0.748,0.774,0.753,0.507,0.778,0.789,0.790,0.782,0.755,0.761,0.780,0.775,0.740,0.765,0.750,0.755,0.718,0.754,0.750,0.775,0.769,0.763,0.772,0.775,0.761,0.778,0.775
797,0.692,0.661,0.386,0.729,0.765,0.771,0.751,0.742,0.751,0.766,0.752,0.738,0.754,0.740,0.748,0.774,0.753,0.507,0.778,0.789,0.790,0.781,0.754,0.761,0.780,0.775,0.739,0.764,0.750,0.755,0.717,0.754,0.749,0.774,0.768,0.763,0.772,0.774,0.761,0.777,0.775
798,0.691,0.661,0.386,0.729,0.765,0.771,0.751,0.742,0.751,0.766,0.752,0.738,0.754,0.740,0.748,0.773,0.753,0.506,0.778,0.788,0.789,0.781,0.754,0.761,0.780,0.774,0.739,0.764,0.750,0.755,0.717,0.754,0.749,0.774,0.768,0.763,0.772,0.774,0.760,0.777,0.774
799,0.691,0.661,0.386,0.729,0.764,0.771,0.751,0.742,0.751,0.765,0.752,0.737,0.754,0.740,0.748,0.773,0.753,0.506,0.777,0.788,0.789,0.781,0.754,0.761,0.780,0.774,0.739,0.764,0.750,0.755,0.717,0.753,0.749,0.774,0.768,0.763,0.771,0.773,0.760,0.777,0.774
800,0.693,0.662,0.386,0.730,0.767,0.773,0.752,0.744,0.753,0.768,0.753,0.739,0.755,0.742,0.749,0.775,0.755,0.507,0.780,0.791,0.791,0.783,0.756,0.763,0.782,0.777,0.741,0.766,0.752,0.757,0.718,0.755,0.751,0.776,0.770,0.765,0.774,0.776,0.762,0.779,0.777
801,0.692,0.662,0.386,0.730,0.766,0.773,0.752,0.744,0.753,0.767,0.753,0.739,0.755,0.742,0.749,0.775,0.754,0.507,0.779,0.790,0.791,0.783,0.755,0.762,0.781,0.776,0.741,0.766,0.752,0.756,0.718,0.755,0.750,0.776,0.769,0.765,0.773,0.775,0.762,0.779,0.776
802,0.692,0.661,0.386,0.729,0.766,0.772,0.752,0.743,0.752,0.767,0.753,0.738,0.755,0.741,0.749,0.774,0.754,0.507,0.779,0.790,0.791,0.782,0.755,0.762,0.781,0.776,0.740,0.765,0.751,0.756,0.718,0.754,0.750,0.775,0.769,0.764,0.773,0.775,0.762,0.778,0.776
803,0.692,0.661,0.386,0.729,0.766,0.772,0.751,0.743,0.752,0.767,0.752,0.738,0.755,0.741,0.748,0.774,0.754,0.507,0.778,0.789,0.790,0.782,0.755,0.762,0.781,0.775,0.740,0.765,0.751,0.756,0.718,0.754,0.750,0.775,0.769,0.764,0.773,0.775,0.761,0.778,0.775
804,0.692,0.661,0.386,0.729,0.765,0.772,0.751,0.743,0.752,0.766,0.752,0.738,0.754,0.741,0.748,0.774,0.753,0.507,0.778,0.789,0.790,0.782,0.755,0.761,0.780,0.775,0.740,0.765,0.751,0.755,0.718,0.754,0.750,0.775,0.768,0.764,0.772,0.774,0.761,0.778,0.775
805,0.692,0.661,0.386,0.729,0.765,0.771,0.751,0.742,0.751,0.766,0.752,0.738,0.754,0.741,0.748,0.774,0.753,0.507,0.778,0.789,0.790,0.781,0.754,0.761,0.780,0.775,0.739,0.764,0.750,0.755,0.717,0.754,0.749,0.774,0.768,0.763,0.772,0.774,0.761,0.777,0.775
806,0.691,0.661,0.386,0.729,0.765,0.771,0.751,0.742,0.751,0.766,0.752,0.738,0.754,0.740,0.748,0.773,0.753,0.507,0.778,0.789,0.789,0.781,0.754,0.761,0.780,0.775,0.739,0.764,0.750,0.755,0.717,0.753,0.749,0.774,0.768,0.763,0.772,0.774,0.760,0.777,0.775
807,0.691,0.661,0.386,0.729,0.764,0.771,0.751,0.742,0.751,0.766,0.752,0.737,0.754,0.740,0.748,0.773,0.753,0.506,0.777,0.788,0.789,0.781,0.754,0.761,0.780,0.774,0.739,0.764,0.750,0.755,0.717,0.753,0.749,0.774,0.768,0.763,0.772,0.774,0.760,0.777,0.774
808,0.691,0.660,0.386,0.728,0.764,0.771,0.750,0.742,0.751,0.765,0.751,0.737,0.754,0.740,0.747,0.773,0.753,0.506,0.777,0.788,0.789,0.781,0.754,0.761,0.779,0.774,0.739,0.764,0.750,0.755,0.717,0.753,0.749,0.774,0.767,0.763,0.771,0.773,0.760,0.777,0.774
809,0.691,0.660,0.386,0.728,0.764,0.771,0.750,0.742,0.751,0.765,0.751,0.737,0.753,0.740,0.747,0.773,0.753,0.506,0.777,0.788,0.789,0.780,0.754,0.761,0.779,0.774,0.739,0.764,0.750,0.754,0.717,0.753,0.749,0.774,0.767,0.763,0.771,0.773,0.760,0.777,0.774
810,0.691,0.660,0.386,0.728,0.764,0.770,0.750,0.741,0.751,0.765,0.751,0.737,0.753,0.740,0.747,0.773,0.752,0.506,0.777,0.788,0.789,0.780,0.753,0.760,0.779,0.774,0.739,0.763,0.749,0.754,0.717,0.753,0.749,0.773,0.767,0.762,0.771,0.773,0.760,0.777,0.774
811,0.691,0.660,0.386,0.728,0.764,0.770,0.750,0.741,0.751,0.765,0.751,0.737,0.753,0.740,0.747,0.773,0.752,0.506,0.777,0.788,0.789,0.780,0.753,0.760,0.779,0.774,0.738,0.763,0.749,0.754,0.717,0.753,0.748,0.773,0.767,0.762,0.771,0.773,0.760,0.776,0.774
