Start time (UTC), 1208 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.98115
 Ship longitude, 9.1839
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
946,0.674,0.554,0.303,0.684,0.688,0.700,0.709,0.700,0.714,0.711,0.682,0.672,0.692,0.674,0.657,,0.686,0.402,,0.738,0.726,0.713,0.682,0.676,0.692,0.740,,0.735,0.692,,0.664,0.678,0.678,0.702,,,,,,,
947,0.674,0.554,0.302,0.683,0.687,0.699,0.708,0.699,0.713,0.710,0.682,0.672,0.691,0.674,0.656,,0.685,0.401,,0.737,0.725,0.712,0.682,0.675,0.692,0.739,,0.735,0.691,,0.664,0.677,0.678,0.702,,,,,,,
948,0.673,0.553,0.302,0.683,0.686,0.698,0.707,0.698,0.712,0.709,0.681,0.671,0.691,0.673,0.655,,0.684,0.401,,0.736,0.725,0.711,0.681,0.675,0.691,0.738,,0.734,0.691,,0.663,0.676,0.677,0.701,,,,,,,
949,0.672,0.553,0.302,0.682,0.685,0.698,0.707,0.698,0.712,0.709,0.680,0.670,0.690,0.672,0.655,,0.684,0.401,,0.735,0.724,0.711,0.681,0.674,0.690,0.738,,0.733,0.690,,0.663,0.676,0.676,0.700,,,,,,,
950,0.672,0.552,0.301,0.682,0.683,0.697,0.706,0.697,0.711,0.708,0.679,0.669,0.689,0.671,0.654,,0.683,0.400,,0.734,0.723,0.710,0.680,0.673,0.690,0.737,,0.732,0.689,,0.662,0.675,0.676,0.699,,,,,,,
951,0.671,0.552,0.300,0.681,0.682,0.696,0.705,0.696,0.710,0.707,0.678,0.669,0.689,0.670,0.653,,0.682,0.400,,0.733,0.722,0.709,0.679,0.673,0.689,0.736,,0.731,0.689,,0.662,0.674,0.675,0.699,,,,,,,
952,0.670,0.551,0.300,0.680,0.681,0.695,0.704,0.695,0.709,0.706,0.677,0.668,0.688,0.669,0.652,,0.681,0.400,,0.732,0.721,0.708,0.678,0.672,0.688,0.735,,0.730,0.688,,0.661,0.674,0.674,0.698,,,,,,,
953,0.670,0.551,0.300,0.679,0.680,0.694,0.703,0.695,0.709,0.705,0.676,0.667,0.687,0.668,0.652,,0.680,0.399,,0.731,0.720,0.707,0.678,0.671,0.687,0.734,,0.729,0.687,,0.661,0.673,0.674,0.697,,,,,,,
954,0.669,0.550,0.299,0.679,0.679,0.694,0.702,0.694,0.708,0.703,0.675,0.666,0.687,0.667,0.651,,0.679,0.399,,0.730,0.719,0.706,0.677,0.670,0.686,0.733,,0.728,0.686,,0.660,0.672,0.673,0.696,,,,,,,
955,0.668,0.549,0.299,0.678,0.677,0.693,0.701,0.693,0.707,0.702,0.675,0.666,0.686,0.666,0.650,,0.679,0.398,,0.729,0.718,0.705,0.676,0.669,0.686,0.732,,0.727,0.686,,0.659,0.671,0.673,0.695,,,,,,,
956,0.668,0.549,0.299,0.677,0.676,0.692,0.700,0.692,0.706,0.701,0.674,0.665,0.685,0.665,0.649,,0.678,0.398,,0.728,0.716,0.704,0.675,0.669,0.685,0.731,,0.726,0.685,,0.659,0.671,0.672,0.694,,,,,,,
957,0.667,0.548,0.298,0.677,0.674,0.691,0.699,0.691,0.705,0.700,0.673,0.664,0.684,0.664,0.648,,0.677,0.397,,0.726,0.715,0.703,0.674,0.668,0.684,0.729,,0.725,0.684,,0.658,0.670,0.671,0.693,,,,,,,
958,0.666,0.548,0.298,0.676,0.673,0.690,0.698,0.690,0.704,0.699,0.672,0.663,0.683,0.663,0.647,,0.676,0.397,,0.725,0.714,0.702,0.673,0.667,0.683,0.728,,0.723,0.683,,0.657,0.669,0.670,0.692,,,,,,,
959,0.665,0.547,0.297,0.675,0.671,0.689,0.697,0.689,0.703,0.697,0.671,0.662,0.682,0.662,0.646,,0.675,0.397,,0.724,0.713,0.700,0.673,0.666,0.682,0.727,,0.722,0.682,,0.657,0.668,0.669,0.691,,,,,,,
960,0.664,0.546,0.297,0.674,0.670,0.688,0.695,0.688,0.702,0.696,0.670,0.661,0.681,0.661,0.645,,0.674,0.396,,0.723,0.712,0.699,0.672,0.665,0.681,0.726,,0.721,0.681,,0.656,0.667,0.669,0.690,,,,,,,
961,0.663,0.546,0.297,0.673,0.668,0.687,0.694,0.687,0.701,0.695,0.668,0.660,0.680,0.660,0.644,,0.673,0.396,,0.721,0.710,0.698,0.671,0.664,0.680,0.725,,0.720,0.680,,0.655,0.667,0.668,0.689,,,,,,,
962,0.662,0.545,0.296,0.672,0.667,0.685,0.693,0.686,0.700,0.693,0.667,0.659,0.679,0.659,0.643,,0.672,0.395,,0.720,0.709,0.697,0.670,0.663,0.679,0.723,,0.718,0.679,,0.654,0.666,0.667,0.688,,,,,,,
963,0.661,0.544,0.296,0.671,0.665,0.684,0.692,0.685,0.699,0.692,0.666,0.658,0.678,0.657,0.641,,0.671,0.394,,0.718,0.708,0.696,0.668,0.663,0.678,0.722,,0.717,0.678,,0.654,0.665,0.666,0.687,,,,,,,
964,0.660,0.544,0.295,0.670,0.663,0.683,0.691,0.683,0.698,0.691,0.665,0.657,0.677,0.656,0.640,,0.670,0.394,,0.717,0.706,0.695,0.667,0.662,0.677,0.721,,0.716,0.677,,0.653,0.664,0.665,0.686,,,,,,,
965,0.659,0.543,0.295,0.669,0.662,0.682,0.689,0.682,0.697,0.689,0.664,0.656,0.675,0.655,0.639,,0.669,0.393,,0.716,0.705,0.693,0.667,0.661,0.676,0.720,,0.714,0.676,,0.652,0.663,0.664,0.685,,,,,,,
966,0.658,0.542,0.295,0.668,0.660,0.681,0.688,0.681,0.696,0.688,0.663,0.655,0.674,0.654,0.638,,0.667,0.393,,0.714,0.704,0.692,0.666,0.660,0.675,0.718,,0.713,0.675,,0.651,0.662,0.663,0.684,,,,,,,
967,0.657,0.542,0.294,0.668,0.658,0.680,0.687,0.680,0.695,0.687,0.662,0.654,0.673,0.653,0.637,,0.666,0.392,,0.713,0.702,0.691,0.664,0.659,0.673,0.717,,0.711,0.673,,0.651,0.661,0.662,0.682,,,,,,,
968,0.656,0.541,0.294,0.667,0.657,0.679,0.685,0.679,0.694,0.685,0.661,0.653,0.671,0.651,0.636,,0.665,0.391,,0.711,0.701,0.689,0.663,0.657,0.672,0.716,,0.710,0.672,,0.650,0.660,0.661,0.681,,,,,,,
969,0.655,0.540,0.293,0.665,0.655,0.677,0.684,0.678,0.692,0.684,0.660,0.651,0.670,0.650,0.635,,0.664,0.391,,0.710,0.699,0.688,0.662,0.656,0.671,0.714,,0.709,0.671,,0.649,0.659,0.660,0.680,,,,,,,
970,0.654,0.539,0.293,0.664,0.653,0.676,0.682,0.676,0.691,0.682,0.658,0.650,0.669,0.649,0.634,,0.662,0.390,,0.708,0.698,0.687,0.661,0.655,0.670,0.713,,0.707,0.670,,0.648,0.658,0.659,0.678,,,,,,,
971,0.652,0.539,0.293,0.663,0.652,0.675,0.681,0.675,0.690,0.681,0.657,0.649,0.668,0.647,0.633,,0.661,0.390,,0.707,0.696,0.685,0.660,0.654,0.668,0.712,,0.706,0.668,,0.647,0.656,0.658,0.677,,,,,,,
972,0.651,0.538,0.292,0.662,0.650,0.673,0.680,0.674,0.688,0.680,0.656,0.648,0.666,0.646,0.631,,0.660,0.389,,0.705,0.695,0.684,0.659,0.653,0.667,0.710,,0.704,0.667,,0.646,0.655,0.657,0.676,,,,,,,
973,0.650,0.537,0.292,0.661,0.649,0.672,0.678,0.673,0.687,0.678,0.654,0.647,0.665,0.645,0.630,,0.659,0.388,,0.703,0.693,0.682,0.658,0.651,0.665,0.709,,0.703,0.666,,0.645,0.654,0.656,0.674,,,,,,,
974,0.649,0.536,0.291,0.660,0.647,0.671,0.677,0.671,0.686,0.677,0.653,0.645,0.664,0.643,0.629,,0.657,0.388,,0.702,0.692,0.681,0.657,0.650,0.664,0.707,,0.701,0.665,,0.644,0.653,0.655,0.673,,,,,,,
975,0.648,0.535,0.291,0.658,0.645,0.669,0.675,0.670,0.685,0.675,0.652,0.644,0.663,0.642,0.628,,0.656,0.387,,0.700,0.690,0.680,0.656,0.649,0.663,0.706,,0.700,0.663,,0.643,0.652,0.653,0.672,,,,,,,
976,0.646,0.535,0.290,0.657,0.644,0.668,0.674,0.669,0.683,0.674,0.650,0.643,0.661,0.640,0.626,,0.655,0.386,,0.698,0.689,0.678,0.654,0.647,0.661,0.704,,0.699,0.662,,0.642,0.650,0.652,0.670,,,,,,,
977,0.645,0.534,0.290,0.656,0.642,0.666,0.672,0.668,0.682,0.672,0.649,0.641,0.660,0.639,0.625,,0.653,0.386,,0.697,0.687,0.677,0.653,0.646,0.660,0.703,,0.697,0.661,,0.640,0.649,0.651,0.669,,,,,,,
978,0.644,0.533,0.290,0.655,0.640,0.665,0.671,0.666,0.680,0.670,0.647,0.640,0.658,0.638,0.624,,0.652,0.385,,0.695,0.686,0.676,0.652,0.645,0.659,0.702,,0.696,0.659,,0.639,0.648,0.650,0.668,,,,,,,
979,0.643,0.532,0.289,0.653,0.638,0.663,0.669,0.665,0.679,0.669,0.646,0.638,0.657,0.636,0.622,,0.651,0.384,,0.694,0.684,0.674,0.650,0.643,0.657,0.700,,0.694,0.658,,0.638,0.646,0.649,0.666,,,,,,,
980,0.641,0.531,0.289,0.652,0.637,0.662,0.667,0.663,0.678,0.667,0.644,0.637,0.655,0.634,0.621,,0.649,0.383,,0.692,0.683,0.673,0.649,0.642,0.656,0.699,,0.693,0.657,,0.637,0.645,0.647,0.665,,,,,,,
981,0.640,0.530,0.288,0.651,0.635,0.660,0.666,0.662,0.676,0.666,0.643,0.635,0.654,0.633,0.619,,0.648,0.383,,0.691,0.681,0.671,0.648,0.640,0.654,0.697,,0.691,0.655,,0.635,0.644,0.646,0.663,,,,,,,
982,0.638,0.529,0.288,0.649,0.633,0.659,0.664,0.661,0.674,0.664,0.641,0.634,0.652,0.631,0.618,,0.646,0.382,,0.689,0.680,0.670,0.646,0.639,0.653,0.695,,0.690,0.654,,0.634,0.642,0.645,0.661,,,,,,,
983,0.637,0.528,0.288,0.648,0.631,0.657,0.663,0.659,0.673,0.662,0.640,0.632,0.651,0.630,0.616,,0.645,0.381,,0.687,0.678,0.668,0.645,0.637,0.651,0.694,,0.688,0.652,,0.633,0.641,0.643,0.660,,,,,,,
984,0.636,0.527,0.287,0.647,0.629,0.656,0.661,0.658,0.671,0.661,0.638,0.631,0.649,0.628,0.615,,0.643,0.381,,0.686,0.677,0.667,0.643,0.636,0.650,0.692,,0.686,0.651,,0.631,0.639,0.642,0.659,,,,,,,
985,0.634,0.527,0.287,0.645,0.627,0.654,0.659,0.656,0.670,0.659,0.637,0.629,0.648,0.627,0.613,,0.642,0.380,,0.684,0.675,0.665,0.642,0.634,0.648,0.690,,0.685,0.649,,0.630,0.638,0.640,0.657,,,,,,,
986,0.633,0.525,0.286,0.644,0.626,0.652,0.658,0.655,0.668,0.657,0.635,0.628,0.646,0.625,0.612,,0.640,0.379,,0.682,0.673,0.664,0.640,0.633,0.647,0.689,,0.683,0.648,,0.629,0.636,0.639,0.655,,,,,,,
987,0.631,0.524,0.286,0.642,0.624,0.651,0.656,0.653,0.666,0.655,0.634,0.626,0.645,0.624,0.610,,0.639,0.378,,0.681,0.672,0.662,0.639,0.631,0.645,0.687,,0.682,0.646,,0.627,0.635,0.637,0.654,,,,,,,
988,0.630,0.523,0.286,0.641,0.622,0.649,0.654,0.652,0.665,0.654,0.632,0.625,0.643,0.622,0.609,,0.637,0.377,,0.679,0.670,0.661,0.637,0.630,0.644,0.685,,0.680,0.645,,0.626,0.633,0.636,0.652,,,,,,,
989,0.628,0.522,0.285,0.639,0.620,0.648,0.653,0.650,0.663,0.652,0.631,0.623,0.641,0.620,0.607,,0.636,0.376,,0.677,0.668,0.659,0.636,0.628,0.642,0.684,,0.679,0.643,,0.624,0.632,0.634,0.650,,,,,,,
990,0.627,0.521,0.285,0.638,0.618,0.646,0.651,0.648,0.661,0.650,0.629,0.621,0.640,0.619,0.606,,0.634,0.376,,0.676,0.666,0.657,0.634,0.626,0.640,0.682,,0.677,0.642,,0.623,0.630,0.633,0.649,,,,,,,
991,0.625,0.520,0.284,0.636,0.616,0.644,0.649,0.647,0.660,0.648,0.627,0.620,0.638,0.617,0.604,,0.632,0.375,,0.674,0.665,0.656,0.633,0.625,0.639,0.680,,0.675,0.640,,0.622,0.629,0.631,0.647,,,,,,,
992,0.624,0.519,0.284,0.635,0.614,0.643,0.647,0.645,0.658,0.646,0.626,0.618,0.637,0.615,0.603,,0.631,0.374,,0.672,0.663,0.654,0.631,0.623,0.637,0.678,,0.673,0.638,,0.620,0.627,0.630,0.646,,,,,,,
993,0.622,0.518,0.283,0.633,0.612,0.641,0.646,0.643,0.656,0.645,0.624,0.617,0.635,0.614,0.601,,0.629,0.373,,0.671,0.661,0.653,0.630,0.621,0.635,0.677,,0.672,0.637,,0.619,0.626,0.628,0.644,,,,,,,
994,0.621,0.517,0.283,0.632,0.611,0.640,0.644,0.642,0.655,0.643,0.623,0.615,0.633,0.612,0.600,,0.627,0.372,,0.669,0.660,0.651,0.628,0.620,0.634,0.675,,0.670,0.635,,0.617,0.624,0.627,0.643,,,,,,,
995,0.619,0.516,0.282,0.630,0.609,0.638,0.643,0.640,0.653,0.641,0.621,0.614,0.632,0.611,0.598,,0.626,0.371,,0.667,0.658,0.650,0.627,0.618,0.632,0.673,,0.669,0.634,,0.616,0.623,0.626,0.641,,,,,,,
996,0.618,0.514,0.282,0.629,0.607,0.636,0.641,0.639,0.652,0.639,0.619,0.612,0.630,0.609,0.597,,0.624,0.370,,0.666,0.656,0.648,0.625,0.617,0.631,0.672,,0.667,0.632,,0.615,0.621,0.624,0.640,,,,,,,
997,0.616,0.514,0.281,0.627,0.605,0.635,0.639,0.637,0.650,0.638,0.618,0.611,0.629,0.607,0.595,,0.623,0.370,,0.664,0.655,0.646,0.624,0.615,0.629,0.670,,0.665,0.631,,0.613,0.620,0.623,0.638,,,,,,,
998,0.615,0.512,0.281,0.626,0.604,0.633,0.638,0.636,0.649,0.636,0.616,0.609,0.627,0.606,0.594,,0.621,0.369,,0.663,0.653,0.645,0.622,0.614,0.628,0.669,,0.664,0.629,,0.612,0.618,0.621,0.637,,,,,,,
999,0.613,0.511,0.280,0.624,0.602,0.632,0.636,0.634,0.647,0.634,0.615,0.608,0.625,0.605,0.592,,0.620,0.368,,0.661,0.652,0.644,0.621,0.612,0.626,0.667,,0.662,0.628,,0.611,0.617,0.620,0.635,,,,,,,
1000,0.612,0.511,0.281,0.623,0.601,0.631,0.635,0.633,0.646,0.633,0.614,0.607,0.624,0.604,0.591,,0.619,0.367,,0.660,0.651,0.643,0.620,0.611,0.625,0.666,,0.661,0.626,,0.610,0.616,0.619,0.634,,,,,,,
1001,0.611,0.510,0.280,0.622,0.600,0.629,0.634,0.631,0.645,0.632,0.612,0.606,0.623,0.602,0.590,,0.618,0.367,,0.659,0.649,0.641,0.619,0.610,0.624,0.665,,0.660,0.625,,0.608,0.614,0.617,0.633,,,,,,,
1002,0.609,0.509,0.280,0.621,0.598,0.628,0.632,0.630,0.644,0.630,0.611,0.604,0.621,0.601,0.589,,0.617,0.366,,0.657,0.648,0.640,0.618,0.609,0.623,0.664,,0.659,0.624,,0.607,0.613,0.616,0.632,,,,,,,
1003,0.608,0.508,0.279,0.619,0.596,0.626,0.631,0.628,0.642,0.629,0.609,0.603,0.620,0.599,0.587,,0.615,0.365,,0.656,0.647,0.639,0.617,0.607,0.621,0.662,,0.657,0.622,,0.606,0.612,0.615,0.630,,,,,,,
1004,0.607,0.507,0.279,0.618,0.595,0.625,0.629,0.627,0.641,0.627,0.608,0.602,0.619,0.598,0.586,,0.614,0.365,,0.655,0.645,0.638,0.616,0.606,0.620,0.661,,0.656,0.621,,0.605,0.611,0.613,0.629,,,,,,,
1005,0.605,0.507,0.279,0.617,0.593,0.624,0.628,0.626,0.640,0.626,0.607,0.601,0.617,0.597,0.585,,0.613,0.364,,0.654,0.644,0.637,0.614,0.605,0.619,0.660,,0.655,0.620,,0.603,0.609,0.612,0.628,,,,,,,
1006,0.604,0.506,0.278,0.615,0.592,0.622,0.627,0.624,0.639,0.625,0.605,0.599,0.616,0.595,0.583,,0.612,0.363,,0.652,0.643,0.636,0.613,0.604,0.618,0.659,,0.653,0.618,,0.602,0.608,0.611,0.627,,,,,,,
1007,0.603,0.505,0.278,0.614,0.590,0.621,0.625,0.623,0.638,0.624,0.604,0.598,0.615,0.594,0.582,,0.611,0.363,,0.651,0.641,0.635,0.612,0.603,0.617,0.657,,0.652,0.617,,0.601,0.607,0.609,0.625,,,,,,,
1008,0.602,0.504,0.278,0.613,0.589,0.620,0.624,0.622,0.636,0.622,0.602,0.597,0.613,0.593,0.581,,0.610,0.362,,0.649,0.640,0.634,0.611,0.601,0.616,0.656,,0.651,0.616,,0.600,0.606,0.608,0.624,,,,,,,
1009,0.600,0.503,0.277,0.611,0.587,0.619,0.623,0.620,0.635,0.621,0.601,0.596,0.612,0.592,0.580,,0.608,0.361,,0.648,0.639,0.633,0.610,0.600,0.615,0.655,,0.650,0.615,,0.599,0.605,0.607,0.623,,,,,,,
1010,0.599,0.503,0.277,0.610,0.586,0.618,0.621,0.619,0.634,0.620,0.600,0.595,0.611,0.591,0.579,,0.607,0.361,,0.647,0.637,0.632,0.609,0.599,0.613,0.654,,0.648,0.614,,0.598,0.603,0.606,0.622,,,,,,,
1011,0.598,0.502,0.277,0.609,0.585,0.617,0.620,0.618,0.633,0.619,0.598,0.594,0.610,0.590,0.577,,0.606,0.360,,0.645,0.636,0.630,0.608,0.598,0.612,0.653,,0.647,0.613,,0.596,0.602,0.605,0.620,,,,,,,
1012,0.597,0.501,0.276,0.608,0.584,0.615,0.619,0.616,0.632,0.618,0.597,0.593,0.608,0.589,0.576,,0.605,0.359,,0.644,0.635,0.629,0.607,0.597,0.611,0.652,,0.646,0.611,,0.595,0.601,0.603,0.619,,,,,,,
1013,0.596,0.500,0.276,0.607,0.582,0.614,0.618,0.615,0.631,0.617,0.596,0.592,0.607,0.588,0.575,,0.604,0.359,,0.643,0.634,0.628,0.606,0.596,0.610,0.650,,0.645,0.610,,0.594,0.600,0.602,0.618,,,,,,,
1014,0.594,0.499,0.276,0.606,0.581,0.613,0.616,0.614,0.630,0.615,0.594,0.590,0.606,0.587,0.574,,0.603,0.358,,0.642,0.632,0.627,0.606,0.595,0.609,0.649,,0.644,0.610,,0.593,0.599,0.601,0.617,,,,,,,
1015,0.593,0.498,0.275,0.604,0.579,0.612,0.615,0.613,0.628,0.614,0.593,0.589,0.605,0.585,0.573,,0.601,0.357,,0.640,0.631,0.626,0.604,0.594,0.608,0.648,,0.642,0.608,,0.592,0.597,0.600,0.616,,,,,,,
1016,0.592,0.497,0.275,0.603,0.578,0.611,0.614,0.611,0.627,0.612,0.592,0.588,0.603,0.584,0.572,,0.600,0.357,,0.639,0.630,0.625,0.603,0.592,0.607,0.646,,0.641,0.607,,0.591,0.596,0.599,0.614,,,,,,,
1017,0.591,0.496,0.274,0.602,0.577,0.610,0.612,0.610,0.626,0.611,0.591,0.587,0.602,0.583,0.571,,0.599,0.356,,0.638,0.628,0.624,0.602,0.591,0.606,0.645,,0.640,0.606,,0.590,0.595,0.598,0.613,,,,,,,
1018,0.590,0.496,0.274,0.601,0.576,0.609,0.611,0.609,0.625,0.610,0.589,0.586,0.601,0.582,0.570,,0.598,0.356,,0.636,0.627,0.623,0.601,0.590,0.605,0.644,,0.639,0.605,,0.589,0.594,0.597,0.612,,,,,,,
1019,0.589,0.495,0.274,0.600,0.575,0.608,0.610,0.608,0.624,0.609,0.588,0.585,0.600,0.581,0.569,,0.597,0.355,,0.635,0.626,0.622,0.600,0.589,0.604,0.643,,0.638,0.604,,0.588,0.593,0.596,0.611,,,,,,,
1020,0.588,0.494,0.274,0.599,0.574,0.607,0.610,0.607,0.623,0.608,0.587,0.584,0.599,0.581,0.568,,0.596,0.355,,0.634,0.625,0.621,0.599,0.588,0.603,0.642,,0.637,0.603,,0.587,0.592,0.595,0.610,,,,,,,
1021,0.588,0.494,0.273,0.598,0.573,0.606,0.609,0.606,0.622,0.607,0.587,0.583,0.598,0.580,0.567,,0.595,0.355,,0.633,0.625,0.620,0.599,0.587,0.602,0.641,,0.636,0.602,,0.586,0.591,0.594,0.609,,,,,,,
1022,0.587,0.493,0.273,0.597,0.573,0.605,0.608,0.605,0.621,0.606,0.586,0.582,0.597,0.579,0.566,,0.594,0.354,,0.633,0.624,0.619,0.598,0.586,0.601,0.640,,0.635,0.601,,0.585,0.590,0.593,0.609,,,,,,,
1023,0.586,0.493,0.273,0.597,0.572,0.605,0.607,0.605,0.620,0.605,0.585,0.582,0.596,0.578,0.566,,0.593,0.354,,0.632,0.623,0.618,0.597,0.586,0.600,0.639,,0.634,0.601,,0.584,0.590,0.593,0.608,,,,,,,
1024,0.586,0.492,0.273,0.596,0.571,0.604,0.607,0.604,0.620,0.604,0.584,0.581,0.596,0.577,0.565,,0.593,0.353,,0.631,0.622,0.618,0.596,0.585,0.600,0.639,,0.634,0.600,,0.584,0.589,0.592,0.607,,,,,,,
1025,0.585,0.492,0.273,0.595,0.571,0.603,0.606,0.603,0.619,0.603,0.584,0.580,0.595,0.577,0.564,,0.592,0.353,,0.631,0.622,0.617,0.595,0.584,0.599,0.638,,0.633,0.599,,0.583,0.589,0.591,0.606,,,,,,,
1026,0.585,0.491,0.272,0.595,0.570,0.603,0.606,0.603,0.618,0.603,0.583,0.580,0.594,0.576,0.564,,0.592,0.353,,0.630,0.621,0.616,0.595,0.584,0.598,0.638,,0.632,0.598,,0.583,0.588,0.591,0.606,,,,,,,
1027,0.584,0.491,0.272,0.594,0.569,0.602,0.605,0.602,0.618,0.602,0.583,0.579,0.594,0.576,0.563,,0.591,0.352,,0.630,0.620,0.616,0.594,0.583,0.598,0.637,,0.632,0.598,,0.583,0.587,0.590,0.605,,,,,,,
1028,0.584,0.491,0.272,0.594,0.569,0.602,0.605,0.602,0.617,0.602,0.582,0.579,0.593,0.575,0.563,,0.591,0.352,,0.629,0.620,0.616,0.594,0.582,0.597,0.637,,0.631,0.597,,0.582,0.587,0.590,0.605,,,,,,,
1029,0.583,0.490,0.272,0.593,0.569,0.601,0.605,0.601,0.616,0.602,0.582,0.578,0.593,0.575,0.563,,0.591,0.352,,0.629,0.620,0.615,0.593,0.582,0.597,0.637,,0.631,0.597,,0.582,0.587,0.589,0.604,,,,,,,
1030,0.583,0.490,0.271,0.593,0.569,0.601,0.604,0.601,0.616,0.601,0.582,0.578,0.593,0.574,0.562,,0.590,0.351,,0.628,0.619,0.615,0.593,0.582,0.596,0.636,,0.631,0.596,,0.582,0.586,0.589,0.604,,,,,,,
1031,0.583,0.490,0.271,0.592,0.568,0.601,0.604,0.601,0.616,0.601,0.582,0.577,0.592,0.574,0.562,,0.590,0.351,,0.628,0.619,0.614,0.592,0.582,0.596,0.636,,0.630,0.596,,0.581,0.586,0.588,0.604,,,,,,,
1032,0.582,0.490,0.271,0.592,0.568,0.600,0.604,0.600,0.615,0.601,0.581,0.577,0.592,0.574,0.562,,0.590,0.351,,0.628,0.619,0.614,0.592,0.581,0.596,0.636,,0.630,0.596,,0.581,0.586,0.588,0.603,,,,,,,
1033,0.582,0.490,0.271,0.592,0.568,0.600,0.604,0.600,0.615,0.601,0.581,0.577,0.592,0.574,0.562,,0.590,0.351,,0.628,0.619,0.614,0.592,0.581,0.595,0.636,,0.630,0.595,,0.581,0.586,0.588,0.603,,,,,,,
1034,0.582,0.490,0.271,0.592,0.568,0.600,0.604,0.600,0.615,0.601,0.581,0.577,0.592,0.574,0.562,,0.590,0.351,,0.628,0.618,0.614,0.592,0.581,0.595,0.636,,0.630,0.595,,0.581,0.586,0.588,0.603,,,,,,,
1035,0.582,0.490,0.271,0.592,0.568,0.600,0.604,0.600,0.615,0.601,0.581,0.577,0.592,0.574,0.561,,0.590,0.351,,0.628,0.618,0.614,0.591,0.581,0.595,0.636,,0.630,0.595,,0.581,0.585,0.587,0.603,,,,,,,
1036,0.582,0.490,0.271,0.592,0.568,0.599,0.604,0.600,0.615,0.602,0.581,0.577,0.592,0.574,0.561,,0.590,0.350,,0.628,0.618,0.614,0.592,0.581,0.595,0.636,,0.630,0.596,,0.581,0.585,0.587,0.603,,,,,,,
1037,0.582,0.490,0.271,0.592,0.568,0.599,0.604,0.600,0.615,0.602,0.581,0.577,0.592,0.574,0.561,,0.590,0.350,,0.628,0.618,0.614,0.592,0.581,0.595,0.636,,0.631,0.596,,0.582,0.585,0.587,0.603,,,,,,,
1038,0.582,0.490,0.271,0.592,0.569,0.599,0.604,0.600,0.616,0.602,0.581,0.577,0.592,0.574,0.562,,0.590,0.350,,0.628,0.619,0.614,0.592,0.582,0.596,0.636,,0.631,0.596,,0.582,0.585,0.587,0.603,,,,,,,
1039,0.583,0.490,0.271,0.593,0.569,0.600,0.604,0.601,0.616,0.602,0.582,0.577,0.592,0.574,0.562,,0.590,0.350,,0.628,0.619,0.615,0.592,0.582,0.596,0.636,,0.631,0.596,,0.582,0.586,0.587,0.603,,,,,,,
1040,0.583,0.490,0.271,0.593,0.569,0.600,0.605,0.601,0.616,0.603,0.582,0.578,0.593,0.574,0.562,,0.590,0.351,,0.629,0.619,0.615,0.593,0.582,0.596,0.636,,0.631,0.597,,0.582,0.586,0.587,0.603,,,,,,,
1041,0.583,0.491,0.271,0.593,0.570,0.600,0.605,0.601,0.617,0.603,0.582,0.578,0.593,0.575,0.562,,0.591,0.351,,0.629,0.620,0.615,0.593,0.582,0.596,0.637,,0.632,0.597,,0.582,0.586,0.588,0.603,,,,,,,
1042,0.584,0.491,0.271,0.594,0.570,0.600,0.605,0.602,0.617,0.604,0.583,0.578,0.593,0.575,0.562,,0.591,0.351,,0.629,0.620,0.616,0.593,0.583,0.596,0.637,,0.632,0.597,,0.583,0.586,0.588,0.604,,,,,,,
1043,0.584,0.491,0.271,0.594,0.571,0.600,0.606,0.602,0.618,0.604,0.583,0.579,0.594,0.576,0.563,,0.591,0.351,,0.630,0.621,0.616,0.594,0.583,0.597,0.637,,0.633,0.598,,0.583,0.587,0.589,0.604,,,,,,,
1044,0.585,0.491,0.271,0.594,0.571,0.601,0.606,0.603,0.618,0.605,0.584,0.579,0.594,0.576,0.563,,0.592,0.352,,0.630,0.622,0.617,0.594,0.583,0.597,0.638,,0.633,0.598,,0.583,0.587,0.589,0.605,,,,,,,
1045,0.585,0.492,0.271,0.595,0.572,0.601,0.606,0.603,0.619,0.606,0.584,0.580,0.595,0.577,0.564,,0.592,0.352,,0.631,0.622,0.617,0.595,0.584,0.598,0.638,,0.634,0.599,,0.584,0.588,0.590,0.605,,,,,,,
1046,0.586,0.492,0.272,0.595,0.572,0.602,0.607,0.604,0.620,0.606,0.585,0.581,0.596,0.577,0.564,,0.593,0.352,,0.631,0.623,0.618,0.595,0.584,0.598,0.639,,0.634,0.599,,0.584,0.589,0.590,0.606,,,,,,,
1047,0.586,0.493,0.272,0.596,0.573,0.603,0.608,0.605,0.620,0.607,0.585,0.581,0.597,0.578,0.565,,0.593,0.353,,0.632,0.624,0.619,0.596,0.585,0.599,0.639,,0.635,0.600,,0.585,0.589,0.591,0.607,,,,,,,
1048,0.587,0.494,0.272,0.596,0.574,0.603,0.608,0.605,0.621,0.608,0.586,0.582,0.597,0.579,0.566,,0.594,0.353,,0.633,0.625,0.619,0.597,0.585,0.599,0.640,,0.635,0.601,,0.585,0.590,0.592,0.607,,,,,,,
