Start time (UTC), 1138 
 Sky conditions, CO-SDV 
 Other notes, Snow depths correspond to presumed SSL. Noted some long pillars of SSL ice grains. Maddie (ASD) Amy (Notes/photos). MicroCT samples from same 3 locations as on June 28. 
 Ship latitude, 81.70767
 Ship longitude, 6.71479
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
908,,0.445,0.515,0.554,0.410,0.150,0.451,0.465,0.492,0.509,0.263,0.409,0.477,0.476,0.346,0.262,0.445,0.208,0.157,0.486,0.437,0.478,0.473,0.489,0.395,0.107,0.399,0.492,0.464,0.500
909,,0.444,0.514,0.553,0.410,0.150,0.450,0.464,0.491,0.508,0.263,0.409,0.476,0.475,0.346,0.261,0.444,0.208,0.157,0.485,0.436,0.477,0.472,0.488,0.395,0.107,0.398,0.491,0.463,0.499
910,,0.443,0.513,0.552,0.409,0.150,0.449,0.463,0.490,0.508,0.263,0.408,0.475,0.474,0.345,0.261,0.443,0.208,0.157,0.484,0.436,0.476,0.471,0.487,0.394,0.107,0.397,0.490,0.462,0.499
911,,0.443,0.512,0.551,0.409,0.150,0.449,0.462,0.489,0.507,0.262,0.408,0.475,0.473,0.345,0.260,0.442,0.207,0.157,0.483,0.435,0.475,0.471,0.486,0.394,0.106,0.397,0.489,0.461,0.498
912,,0.442,0.512,0.551,0.408,0.149,0.448,0.461,0.489,0.506,0.262,0.407,0.474,0.473,0.344,0.260,0.442,0.207,0.157,0.482,0.434,0.475,0.470,0.485,0.393,0.106,0.396,0.488,0.460,0.497
913,,0.442,0.511,0.550,0.407,0.149,0.447,0.460,0.488,0.506,0.262,0.407,0.473,0.472,0.344,0.259,0.441,0.207,0.157,0.482,0.434,0.474,0.470,0.485,0.392,0.106,0.396,0.488,0.459,0.496
914,,0.441,0.510,0.549,0.407,0.149,0.447,0.460,0.487,0.505,0.261,0.407,0.473,0.471,0.343,0.259,0.441,0.206,0.156,0.481,0.433,0.474,0.469,0.484,0.392,0.106,0.395,0.487,0.459,0.495
915,,0.441,0.510,0.549,0.406,0.149,0.446,0.459,0.487,0.504,0.261,0.406,0.472,0.471,0.343,0.259,0.440,0.206,0.156,0.480,0.433,0.473,0.468,0.483,0.392,0.106,0.395,0.486,0.458,0.495
916,,0.440,0.509,0.548,0.406,0.149,0.445,0.458,0.486,0.504,0.261,0.406,0.472,0.470,0.343,0.258,0.440,0.206,0.156,0.480,0.432,0.472,0.468,0.483,0.391,0.106,0.394,0.486,0.457,0.494
917,,0.440,0.508,0.548,0.406,0.149,0.445,0.458,0.485,0.503,0.261,0.405,0.471,0.470,0.342,0.258,0.439,0.206,0.156,0.479,0.432,0.472,0.467,0.482,0.391,0.106,0.394,0.485,0.456,0.493
918,,0.439,0.508,0.547,0.405,0.149,0.444,0.457,0.485,0.503,0.260,0.405,0.471,0.469,0.342,0.258,0.439,0.205,0.156,0.478,0.431,0.471,0.467,0.481,0.390,0.106,0.393,0.484,0.456,0.493
919,,0.438,0.507,0.546,0.405,0.148,0.444,0.456,0.484,0.502,0.260,0.404,0.470,0.468,0.341,0.257,0.438,0.205,0.156,0.478,0.430,0.471,0.466,0.481,0.390,0.105,0.393,0.483,0.455,0.492
920,,0.438,0.507,0.546,0.404,0.148,0.443,0.456,0.483,0.502,0.260,0.404,0.470,0.468,0.341,0.257,0.437,0.205,0.156,0.477,0.430,0.470,0.466,0.480,0.389,0.105,0.392,0.483,0.454,0.491
921,,0.437,0.506,0.545,0.404,0.148,0.442,0.455,0.483,0.501,0.259,0.404,0.469,0.467,0.341,0.257,0.437,0.205,0.156,0.476,0.429,0.470,0.465,0.480,0.389,0.105,0.392,0.482,0.454,0.491
922,,0.437,0.505,0.545,0.403,0.148,0.442,0.454,0.482,0.500,0.259,0.403,0.469,0.467,0.340,0.256,0.436,0.204,0.155,0.476,0.429,0.469,0.465,0.479,0.388,0.105,0.391,0.481,0.453,0.490
923,,0.436,0.505,0.544,0.403,0.148,0.441,0.454,0.481,0.500,0.259,0.403,0.468,0.466,0.340,0.256,0.436,0.204,0.155,0.475,0.428,0.469,0.464,0.478,0.388,0.105,0.391,0.481,0.452,0.489
924,,0.436,0.504,0.543,0.402,0.147,0.440,0.453,0.481,0.499,0.258,0.402,0.468,0.466,0.339,0.256,0.435,0.204,0.155,0.474,0.428,0.468,0.463,0.478,0.387,0.105,0.390,0.480,0.451,0.488
925,,0.435,0.504,0.543,0.402,0.147,0.440,0.452,0.480,0.498,0.258,0.402,0.467,0.465,0.339,0.255,0.435,0.204,0.155,0.474,0.427,0.468,0.463,0.477,0.386,0.105,0.390,0.480,0.450,0.488
926,,0.434,0.503,0.542,0.401,0.147,0.439,0.451,0.479,0.498,0.257,0.401,0.466,0.464,0.339,0.255,0.434,0.203,0.155,0.473,0.426,0.467,0.462,0.476,0.386,0.105,0.389,0.479,0.450,0.487
927,,0.434,0.502,0.541,0.401,0.147,0.438,0.451,0.478,0.497,0.257,0.401,0.466,0.464,0.338,0.255,0.434,0.203,0.155,0.472,0.426,0.466,0.462,0.475,0.385,0.105,0.389,0.478,0.449,0.486
928,,0.433,0.502,0.541,0.400,0.147,0.438,0.450,0.478,0.496,0.257,0.400,0.465,0.463,0.338,0.254,0.433,0.203,0.155,0.472,0.425,0.465,0.461,0.475,0.385,0.104,0.388,0.477,0.448,0.485
929,,0.432,0.501,0.540,0.399,0.147,0.437,0.449,0.477,0.495,0.256,0.400,0.464,0.462,0.337,0.254,0.432,0.202,0.154,0.471,0.424,0.465,0.460,0.474,0.384,0.104,0.388,0.476,0.447,0.484
930,,0.432,0.500,0.539,0.399,0.147,0.436,0.448,0.476,0.495,0.256,0.399,0.464,0.461,0.337,0.253,0.431,0.202,0.154,0.470,0.424,0.464,0.460,0.473,0.383,0.104,0.387,0.476,0.446,0.484
931,,0.431,0.500,0.538,0.398,0.146,0.436,0.448,0.476,0.494,0.256,0.398,0.463,0.461,0.336,0.253,0.431,0.202,0.154,0.469,0.423,0.463,0.459,0.472,0.383,0.104,0.386,0.475,0.445,0.483
932,,0.431,0.499,0.538,0.397,0.146,0.435,0.447,0.475,0.493,0.255,0.398,0.462,0.460,0.336,0.253,0.430,0.202,0.154,0.468,0.422,0.463,0.458,0.472,0.382,0.104,0.386,0.474,0.444,0.482
933,,0.430,0.498,0.537,0.397,0.146,0.434,0.446,0.474,0.493,0.255,0.397,0.461,0.459,0.335,0.252,0.429,0.201,0.154,0.468,0.422,0.462,0.457,0.471,0.381,0.104,0.385,0.473,0.443,0.481
934,,0.429,0.497,0.536,0.396,0.146,0.433,0.446,0.473,0.492,0.254,0.397,0.460,0.458,0.335,0.252,0.428,0.201,0.154,0.467,0.421,0.461,0.456,0.470,0.381,0.104,0.384,0.472,0.443,0.480
935,,0.429,0.496,0.535,0.395,0.146,0.433,0.445,0.472,0.491,0.254,0.396,0.459,0.457,0.334,0.251,0.428,0.201,0.154,0.466,0.421,0.460,0.456,0.469,0.380,0.104,0.384,0.471,0.442,0.479
936,,0.428,0.495,0.535,0.394,0.146,0.432,0.444,0.471,0.490,0.253,0.395,0.458,0.456,0.334,0.251,0.427,0.201,0.154,0.465,0.420,0.459,0.455,0.468,0.379,0.103,0.383,0.470,0.440,0.478
937,,0.427,0.494,0.534,0.393,0.146,0.431,0.442,0.470,0.489,0.252,0.394,0.457,0.455,0.334,0.250,0.426,0.201,0.154,0.464,0.418,0.458,0.454,0.467,0.378,0.103,0.382,0.469,0.439,0.477
938,,0.426,0.493,0.532,0.392,0.146,0.429,0.441,0.469,0.488,0.252,0.393,0.455,0.453,0.333,0.250,0.425,0.200,0.154,0.462,0.418,0.457,0.453,0.465,0.377,0.103,0.381,0.468,0.438,0.476
939,,0.425,0.492,0.531,0.391,0.145,0.428,0.440,0.467,0.486,0.251,0.393,0.454,0.452,0.332,0.249,0.423,0.200,0.154,0.461,0.417,0.455,0.451,0.464,0.376,0.103,0.380,0.466,0.437,0.474
940,,0.424,0.490,0.530,0.390,0.145,0.427,0.439,0.466,0.485,0.251,0.392,0.453,0.451,0.331,0.249,0.422,0.200,0.153,0.460,0.416,0.454,0.450,0.463,0.375,0.103,0.379,0.465,0.435,0.473
941,,0.423,0.489,0.528,0.389,0.145,0.426,0.437,0.464,0.484,0.250,0.391,0.451,0.449,0.330,0.248,0.421,0.199,0.153,0.459,0.415,0.453,0.449,0.461,0.373,0.102,0.378,0.463,0.434,0.472
942,,0.422,0.488,0.527,0.388,0.145,0.424,0.436,0.463,0.482,0.249,0.390,0.450,0.447,0.330,0.248,0.419,0.199,0.153,0.457,0.414,0.451,0.447,0.460,0.372,0.102,0.377,0.462,0.432,0.470
943,,0.420,0.486,0.525,0.387,0.144,0.423,0.435,0.461,0.480,0.249,0.388,0.448,0.446,0.329,0.247,0.418,0.198,0.153,0.456,0.412,0.450,0.446,0.458,0.371,0.102,0.376,0.460,0.431,0.469
944,,0.419,0.484,0.524,0.386,0.144,0.421,0.433,0.459,0.479,0.248,0.387,0.447,0.444,0.328,0.246,0.417,0.198,0.152,0.454,0.411,0.448,0.444,0.456,0.370,0.102,0.375,0.459,0.429,0.467
945,,0.418,0.483,0.522,0.384,0.144,0.419,0.431,0.457,0.477,0.247,0.386,0.445,0.442,0.326,0.245,0.415,0.197,0.152,0.452,0.410,0.447,0.443,0.455,0.368,0.102,0.373,0.457,0.428,0.466
946,,0.416,0.481,0.520,0.383,0.143,0.418,0.429,0.455,0.475,0.246,0.384,0.443,0.441,0.325,0.244,0.413,0.196,0.152,0.450,0.408,0.445,0.441,0.453,0.366,0.101,0.372,0.454,0.426,0.464
947,,0.414,0.479,0.518,0.381,0.143,0.416,0.427,0.452,0.473,0.245,0.383,0.441,0.438,0.324,0.243,0.411,0.196,0.151,0.449,0.407,0.443,0.439,0.450,0.365,0.101,0.370,0.452,0.423,0.462
948,,0.412,0.477,0.516,0.379,0.142,0.413,0.425,0.450,0.470,0.244,0.381,0.439,0.436,0.322,0.242,0.409,0.195,0.151,0.446,0.405,0.441,0.437,0.448,0.363,0.101,0.368,0.450,0.421,0.460
949,,0.411,0.475,0.514,0.377,0.142,0.411,0.423,0.447,0.468,0.243,0.380,0.437,0.434,0.321,0.241,0.407,0.194,0.150,0.444,0.402,0.439,0.435,0.446,0.361,0.100,0.367,0.448,0.419,0.458
950,,0.409,0.472,0.511,0.375,0.141,0.409,0.420,0.445,0.465,0.242,0.378,0.435,0.432,0.319,0.239,0.405,0.193,0.149,0.442,0.400,0.436,0.433,0.443,0.359,0.100,0.365,0.445,0.416,0.455
951,,0.406,0.470,0.509,0.373,0.141,0.407,0.418,0.442,0.463,0.241,0.376,0.432,0.429,0.317,0.237,0.403,0.192,0.148,0.440,0.398,0.434,0.431,0.441,0.357,0.099,0.363,0.443,0.413,0.453
952,,0.404,0.468,0.507,0.371,0.140,0.404,0.416,0.439,0.460,0.240,0.374,0.430,0.427,0.315,0.236,0.400,0.191,0.148,0.437,0.396,0.432,0.429,0.438,0.356,0.099,0.361,0.440,0.411,0.450
953,,0.402,0.465,0.504,0.369,0.139,0.402,0.413,0.437,0.457,0.239,0.373,0.428,0.425,0.313,0.235,0.398,0.190,0.147,0.435,0.394,0.430,0.426,0.435,0.354,0.099,0.359,0.437,0.408,0.447
954,,0.399,0.462,0.501,0.367,0.139,0.399,0.410,0.434,0.455,0.238,0.371,0.425,0.422,0.312,0.233,0.396,0.189,0.146,0.432,0.392,0.427,0.424,0.433,0.352,0.098,0.357,0.435,0.405,0.445
955,,0.397,0.460,0.499,0.365,0.138,0.397,0.407,0.431,0.452,0.236,0.369,0.423,0.419,0.310,0.232,0.393,0.188,0.146,0.430,0.389,0.425,0.422,0.430,0.350,0.098,0.355,0.432,0.402,0.441
956,,0.394,0.457,0.496,0.362,0.137,0.394,0.404,0.428,0.449,0.235,0.367,0.420,0.417,0.308,0.230,0.391,0.187,0.145,0.427,0.387,0.422,0.419,0.427,0.348,0.098,0.353,0.429,0.399,0.438
957,,0.392,0.454,0.493,0.360,0.136,0.391,0.401,0.425,0.446,0.233,0.365,0.418,0.414,0.306,0.228,0.388,0.186,0.144,0.424,0.384,0.420,0.417,0.424,0.345,0.097,0.351,0.426,0.397,0.435
958,,0.389,0.451,0.490,0.358,0.136,0.388,0.398,0.422,0.443,0.232,0.363,0.415,0.411,0.304,0.227,0.385,0.185,0.143,0.421,0.382,0.417,0.414,0.421,0.343,0.097,0.349,0.423,0.393,0.432
959,,0.386,0.448,0.486,0.355,0.135,0.385,0.395,0.418,0.440,0.231,0.360,0.412,0.408,0.302,0.225,0.382,0.184,0.143,0.418,0.379,0.414,0.412,0.418,0.341,0.096,0.346,0.420,0.390,0.429
960,,0.384,0.445,0.483,0.353,0.134,0.382,0.392,0.415,0.437,0.229,0.358,0.409,0.406,0.300,0.224,0.380,0.183,0.142,0.415,0.377,0.412,0.409,0.415,0.338,0.096,0.344,0.417,0.387,0.426
961,,0.381,0.442,0.480,0.351,0.134,0.379,0.389,0.412,0.434,0.228,0.356,0.407,0.403,0.298,0.222,0.377,0.182,0.141,0.412,0.374,0.409,0.406,0.412,0.336,0.095,0.342,0.414,0.384,0.423
962,,0.379,0.439,0.477,0.348,0.133,0.377,0.386,0.409,0.431,0.226,0.354,0.404,0.400,0.297,0.221,0.374,0.181,0.140,0.409,0.372,0.407,0.404,0.409,0.334,0.095,0.340,0.411,0.381,0.419
963,,0.376,0.437,0.473,0.346,0.132,0.374,0.382,0.406,0.428,0.225,0.352,0.401,0.397,0.295,0.219,0.371,0.180,0.139,0.406,0.369,0.404,0.401,0.406,0.332,0.095,0.338,0.408,0.377,0.416
964,,0.373,0.434,0.470,0.344,0.131,0.371,0.379,0.403,0.425,0.224,0.349,0.399,0.394,0.293,0.218,0.368,0.179,0.139,0.403,0.367,0.401,0.399,0.404,0.329,0.094,0.336,0.405,0.374,0.413
965,,0.371,0.431,0.467,0.342,0.131,0.368,0.376,0.400,0.422,0.223,0.347,0.396,0.391,0.291,0.216,0.366,0.178,0.139,0.400,0.364,0.399,0.396,0.401,0.327,0.094,0.333,0.403,0.372,0.410
966,,0.369,0.428,0.464,0.340,0.130,0.365,0.373,0.397,0.419,0.221,0.345,0.393,0.389,0.289,0.215,0.363,0.177,0.138,0.397,0.362,0.396,0.394,0.398,0.325,0.094,0.331,0.400,0.369,0.407
967,,0.366,0.425,0.461,0.338,0.129,0.363,0.370,0.394,0.416,0.220,0.343,0.391,0.386,0.287,0.214,0.360,0.176,0.137,0.395,0.360,0.394,0.391,0.395,0.323,0.093,0.329,0.397,0.366,0.403
968,,0.364,0.423,0.458,0.336,0.129,0.360,0.368,0.392,0.414,0.219,0.341,0.389,0.384,0.286,0.212,0.358,0.175,0.137,0.392,0.357,0.391,0.389,0.392,0.320,0.093,0.327,0.394,0.363,0.400
969,,0.362,0.420,0.455,0.334,0.128,0.358,0.365,0.389,0.411,0.218,0.339,0.386,0.381,0.284,0.211,0.355,0.174,0.136,0.389,0.355,0.389,0.386,0.389,0.318,0.092,0.325,0.391,0.360,0.397
970,,0.359,0.417,0.452,0.332,0.128,0.355,0.362,0.386,0.408,0.217,0.337,0.383,0.379,0.282,0.209,0.353,0.173,0.135,0.386,0.353,0.387,0.384,0.387,0.316,0.092,0.322,0.388,0.357,0.394
971,,0.357,0.415,0.449,0.330,0.127,0.353,0.359,0.383,0.406,0.216,0.335,0.381,0.376,0.280,0.208,0.350,0.172,0.135,0.383,0.351,0.385,0.382,0.384,0.314,0.091,0.321,0.386,0.354,0.392
972,,0.355,0.412,0.446,0.328,0.127,0.351,0.357,0.381,0.403,0.215,0.333,0.379,0.374,0.279,0.207,0.348,0.171,0.135,0.380,0.349,0.382,0.379,0.382,0.313,0.091,0.319,0.383,0.351,0.389
973,,0.353,0.410,0.443,0.326,0.126,0.348,0.354,0.378,0.401,0.214,0.331,0.377,0.371,0.277,0.205,0.346,0.169,0.134,0.378,0.346,0.380,0.377,0.379,0.311,0.091,0.317,0.381,0.349,0.386
974,,0.351,0.407,0.441,0.324,0.126,0.346,0.351,0.375,0.398,0.213,0.330,0.375,0.369,0.276,0.204,0.343,0.168,0.133,0.375,0.344,0.378,0.375,0.377,0.309,0.090,0.315,0.378,0.346,0.383
975,,0.349,0.405,0.438,0.322,0.125,0.344,0.349,0.373,0.396,0.212,0.328,0.372,0.366,0.274,0.202,0.341,0.167,0.133,0.372,0.341,0.376,0.373,0.374,0.307,0.090,0.313,0.376,0.343,0.381
976,,0.347,0.402,0.435,0.320,0.125,0.342,0.346,0.370,0.393,0.211,0.326,0.370,0.364,0.273,0.201,0.339,0.166,0.132,0.370,0.339,0.373,0.371,0.372,0.306,0.090,0.311,0.373,0.341,0.378
977,,0.345,0.400,0.432,0.318,0.124,0.339,0.343,0.368,0.391,0.210,0.324,0.368,0.362,0.271,0.200,0.337,0.165,0.132,0.367,0.337,0.371,0.368,0.369,0.304,0.089,0.309,0.371,0.339,0.375
978,,0.343,0.397,0.430,0.317,0.124,0.337,0.341,0.365,0.388,0.209,0.322,0.365,0.359,0.270,0.199,0.335,0.164,0.131,0.365,0.335,0.369,0.366,0.367,0.302,0.089,0.307,0.368,0.336,0.372
979,,0.340,0.395,0.427,0.315,0.123,0.335,0.338,0.362,0.386,0.208,0.321,0.363,0.357,0.268,0.198,0.333,0.164,0.131,0.362,0.333,0.367,0.364,0.364,0.300,0.088,0.305,0.366,0.333,0.370
980,,0.338,0.392,0.424,0.313,0.123,0.333,0.336,0.360,0.384,0.207,0.319,0.361,0.355,0.267,0.196,0.330,0.163,0.130,0.359,0.330,0.365,0.362,0.362,0.299,0.088,0.303,0.364,0.331,0.367
981,,0.336,0.390,0.422,0.311,0.122,0.330,0.333,0.357,0.381,0.206,0.317,0.359,0.353,0.265,0.195,0.328,0.162,0.129,0.357,0.328,0.362,0.360,0.360,0.297,0.088,0.301,0.361,0.329,0.364
982,,0.334,0.387,0.419,0.309,0.122,0.328,0.330,0.354,0.379,0.205,0.315,0.356,0.350,0.263,0.194,0.326,0.161,0.129,0.354,0.326,0.360,0.357,0.357,0.295,0.088,0.299,0.359,0.326,0.362
983,,0.332,0.385,0.416,0.307,0.121,0.326,0.328,0.352,0.376,0.204,0.314,0.354,0.348,0.262,0.192,0.324,0.160,0.128,0.351,0.324,0.358,0.355,0.355,0.293,0.087,0.297,0.356,0.324,0.359
984,,0.330,0.382,0.413,0.305,0.121,0.323,0.325,0.349,0.374,0.203,0.312,0.351,0.346,0.260,0.191,0.321,0.159,0.128,0.349,0.322,0.356,0.353,0.352,0.291,0.087,0.296,0.354,0.321,0.357
985,,0.328,0.380,0.411,0.303,0.121,0.321,0.322,0.347,0.371,0.202,0.310,0.349,0.343,0.259,0.190,0.319,0.159,0.127,0.346,0.320,0.353,0.350,0.350,0.290,0.087,0.294,0.351,0.319,0.354
986,,0.326,0.378,0.408,0.302,0.120,0.319,0.320,0.344,0.369,0.201,0.309,0.347,0.341,0.257,0.189,0.317,0.158,0.127,0.344,0.318,0.351,0.348,0.348,0.288,0.087,0.292,0.349,0.316,0.352
987,,0.324,0.375,0.405,0.300,0.120,0.317,0.317,0.342,0.367,0.200,0.307,0.345,0.339,0.255,0.187,0.315,0.157,0.126,0.341,0.316,0.349,0.346,0.345,0.286,0.086,0.290,0.346,0.314,0.349
988,,0.322,0.373,0.402,0.298,0.119,0.314,0.315,0.339,0.364,0.199,0.305,0.343,0.336,0.254,0.186,0.313,0.156,0.126,0.339,0.314,0.347,0.344,0.343,0.284,0.086,0.288,0.344,0.311,0.347
989,,0.319,0.370,0.400,0.296,0.119,0.312,0.312,0.337,0.362,0.198,0.304,0.340,0.334,0.252,0.185,0.311,0.156,0.125,0.336,0.312,0.345,0.341,0.341,0.283,0.086,0.286,0.341,0.309,0.344
990,,0.317,0.367,0.397,0.294,0.118,0.310,0.310,0.334,0.359,0.197,0.302,0.338,0.332,0.250,0.184,0.309,0.155,0.125,0.334,0.310,0.342,0.339,0.338,0.281,0.085,0.284,0.339,0.307,0.342
991,,0.315,0.365,0.395,0.292,0.118,0.307,0.307,0.332,0.357,0.196,0.300,0.336,0.330,0.249,0.183,0.306,0.154,0.124,0.331,0.308,0.340,0.337,0.336,0.279,0.085,0.282,0.336,0.304,0.339
992,,0.313,0.363,0.392,0.290,0.118,0.305,0.305,0.329,0.354,0.195,0.299,0.334,0.327,0.247,0.181,0.304,0.153,0.123,0.329,0.305,0.338,0.335,0.334,0.277,0.085,0.280,0.334,0.302,0.336
993,,0.311,0.360,0.390,0.289,0.117,0.303,0.303,0.327,0.352,0.194,0.297,0.332,0.325,0.246,0.180,0.302,0.152,0.123,0.327,0.303,0.336,0.332,0.332,0.276,0.084,0.278,0.332,0.300,0.334
994,,0.310,0.358,0.387,0.287,0.117,0.301,0.300,0.325,0.350,0.193,0.296,0.330,0.323,0.244,0.179,0.300,0.152,0.122,0.324,0.301,0.334,0.330,0.330,0.274,0.084,0.277,0.329,0.297,0.332
995,,0.308,0.356,0.385,0.285,0.116,0.299,0.298,0.322,0.347,0.192,0.295,0.328,0.321,0.243,0.178,0.298,0.151,0.122,0.322,0.299,0.333,0.328,0.327,0.272,0.084,0.275,0.327,0.295,0.330
996,,0.306,0.353,0.382,0.284,0.116,0.297,0.296,0.320,0.345,0.191,0.293,0.326,0.319,0.241,0.177,0.296,0.150,0.121,0.320,0.297,0.331,0.326,0.325,0.271,0.083,0.273,0.324,0.293,0.327
997,,0.304,0.351,0.380,0.282,0.116,0.295,0.294,0.318,0.343,0.190,0.292,0.324,0.317,0.240,0.176,0.294,0.149,0.121,0.318,0.295,0.329,0.324,0.323,0.269,0.083,0.271,0.322,0.291,0.325
998,,0.302,0.349,0.377,0.280,0.115,0.293,0.291,0.316,0.341,0.189,0.290,0.322,0.315,0.239,0.175,0.293,0.149,0.120,0.316,0.294,0.327,0.323,0.322,0.268,0.083,0.270,0.320,0.289,0.323
999,,0.301,0.347,0.375,0.279,0.115,0.292,0.289,0.314,0.340,0.189,0.289,0.320,0.313,0.238,0.174,0.291,0.148,0.120,0.314,0.292,0.325,0.321,0.320,0.266,0.083,0.268,0.318,0.287,0.321
1000,,0.300,0.346,0.374,0.278,0.115,0.291,0.289,0.313,0.338,0.189,0.288,0.320,0.312,0.237,0.174,0.290,0.148,0.120,0.313,0.291,0.324,0.320,0.319,0.266,0.083,0.268,0.318,0.286,0.320
1001,,0.298,0.344,0.372,0.277,0.115,0.289,0.287,0.311,0.337,0.188,0.287,0.318,0.310,0.236,0.174,0.288,0.148,0.120,0.311,0.290,0.323,0.318,0.317,0.264,0.082,0.267,0.316,0.285,0.318
1002,,0.297,0.342,0.370,0.276,0.115,0.287,0.285,0.309,0.335,0.187,0.286,0.316,0.308,0.234,0.173,0.286,0.147,0.119,0.309,0.288,0.321,0.317,0.316,0.263,0.082,0.265,0.315,0.283,0.317
1003,,0.295,0.340,0.368,0.274,0.114,0.286,0.283,0.307,0.333,0.187,0.285,0.315,0.307,0.233,0.172,0.284,0.147,0.119,0.308,0.286,0.320,0.315,0.314,0.262,0.082,0.264,0.313,0.281,0.315
1004,,0.294,0.338,0.366,0.273,0.114,0.284,0.281,0.306,0.331,0.186,0.284,0.313,0.305,0.232,0.172,0.282,0.147,0.118,0.306,0.285,0.318,0.314,0.312,0.260,0.082,0.263,0.312,0.280,0.313
1005,,0.292,0.336,0.364,0.271,0.114,0.283,0.280,0.304,0.330,0.185,0.283,0.311,0.303,0.230,0.171,0.281,0.146,0.118,0.304,0.283,0.317,0.312,0.311,0.259,0.082,0.262,0.310,0.278,0.311
1006,,0.291,0.334,0.362,0.270,0.114,0.281,0.278,0.302,0.328,0.185,0.281,0.310,0.302,0.229,0.171,0.279,0.146,0.118,0.303,0.282,0.315,0.311,0.309,0.258,0.082,0.260,0.309,0.277,0.309
1007,,0.289,0.332,0.360,0.268,0.114,0.280,0.276,0.300,0.326,0.184,0.280,0.308,0.300,0.228,0.170,0.278,0.145,0.117,0.302,0.281,0.314,0.309,0.308,0.256,0.082,0.259,0.307,0.276,0.308
1008,,0.288,0.331,0.358,0.267,0.114,0.278,0.275,0.299,0.325,0.183,0.279,0.307,0.298,0.227,0.170,0.276,0.145,0.117,0.300,0.280,0.312,0.308,0.307,0.255,0.082,0.257,0.306,0.274,0.306
1009,,0.287,0.329,0.356,0.266,0.114,0.277,0.273,0.297,0.323,0.183,0.278,0.305,0.297,0.226,0.169,0.275,0.145,0.116,0.299,0.279,0.311,0.307,0.305,0.254,0.082,0.256,0.305,0.273,0.304
1010,,0.285,0.327,0.354,0.265,0.113,0.275,0.272,0.295,0.322,0.183,0.277,0.304,0.295,0.225,0.169,0.273,0.144,0.116,0.297,0.278,0.309,0.305,0.304,0.253,0.082,0.255,0.303,0.271,0.303
1011,,0.284,0.326,0.353,0.264,0.113,0.274,0.271,0.294,0.321,0.182,0.276,0.302,0.294,0.224,0.168,0.272,0.144,0.116,0.296,0.276,0.308,0.304,0.303,0.252,0.081,0.254,0.302,0.270,0.301
1012,,0.283,0.324,0.351,0.263,0.113,0.272,0.270,0.293,0.319,0.182,0.275,0.301,0.292,0.223,0.168,0.270,0.144,0.116,0.295,0.275,0.307,0.303,0.301,0.251,0.081,0.253,0.301,0.269,0.300
1013,,0.282,0.322,0.349,0.262,0.113,0.271,0.269,0.291,0.318,0.181,0.275,0.300,0.291,0.221,0.167,0.269,0.144,0.115,0.293,0.274,0.305,0.302,0.300,0.250,0.081,0.252,0.300,0.268,0.299
1014,,0.280,0.321,0.348,0.261,0.113,0.270,0.268,0.290,0.316,0.181,0.274,0.299,0.290,0.221,0.167,0.268,0.143,0.115,0.292,0.273,0.304,0.301,0.299,0.249,0.081,0.250,0.299,0.267,0.297
1015,,0.279,0.319,0.345,0.258,0.112,0.268,0.266,0.287,0.314,0.180,0.272,0.296,0.287,0.219,0.165,0.265,0.142,0.114,0.290,0.271,0.302,0.298,0.297,0.247,0.080,0.248,0.297,0.264,0.294
1016,,0.277,0.317,0.344,0.257,0.112,0.267,0.265,0.286,0.313,0.179,0.271,0.295,0.286,0.218,0.165,0.264,0.142,0.114,0.289,0.270,0.301,0.297,0.296,0.246,0.080,0.247,0.296,0.263,0.293
1017,,0.276,0.316,0.342,0.256,0.112,0.265,0.263,0.285,0.311,0.179,0.270,0.294,0.285,0.217,0.164,0.263,0.141,0.114,0.287,0.269,0.300,0.296,0.295,0.245,0.080,0.246,0.294,0.262,0.292
1018,,0.275,0.315,0.341,0.255,0.111,0.264,0.262,0.284,0.310,0.178,0.269,0.293,0.284,0.217,0.164,0.261,0.141,0.113,0.286,0.268,0.298,0.295,0.294,0.244,0.080,0.244,0.293,0.261,0.291
1019,,0.274,0.315,0.340,0.254,0.111,0.264,0.261,0.282,0.309,0.178,0.268,0.292,0.283,0.216,0.163,0.260,0.141,0.113,0.285,0.267,0.297,0.294,0.293,0.244,0.080,0.243,0.292,0.260,0.290
1020,,0.274,0.314,0.338,0.253,0.111,0.263,0.260,0.281,0.308,0.177,0.268,0.292,0.282,0.216,0.163,0.259,0.140,0.113,0.284,0.266,0.296,0.293,0.292,0.243,0.080,0.242,0.292,0.259,0.289
1021,,0.273,0.313,0.337,0.253,0.111,0.262,0.259,0.280,0.307,0.177,0.267,0.291,0.281,0.215,0.162,0.259,0.140,0.113,0.283,0.265,0.295,0.293,0.291,0.243,0.080,0.242,0.291,0.258,0.288
1022,,0.272,0.312,0.337,0.252,0.110,0.261,0.258,0.279,0.306,0.177,0.266,0.290,0.280,0.215,0.161,0.258,0.140,0.113,0.282,0.265,0.295,0.292,0.290,0.242,0.080,0.241,0.290,0.257,0.287
