Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30
782,0.579,0.218,0.062,0.176,0.614,0.418,0.596,0.232,0.270,0.533,0.611,0.426,0.097,0.266,0.124,0.390,0.068,0.060,0.278,0.640,0.604,0.639,0.644,0.551,0.607,0.080,0.149,0.634,0.613,0.060,0.517
783,0.578,0.217,0.062,0.176,0.612,0.418,0.594,0.232,0.270,0.532,0.610,0.425,0.097,0.266,0.123,0.389,0.068,0.061,0.278,0.639,0.603,0.638,0.643,0.550,0.606,0.081,0.149,0.633,0.612,0.060,0.517
784,0.577,0.217,0.062,0.176,0.611,0.417,0.593,0.231,0.269,0.531,0.608,0.424,0.096,0.266,0.122,0.388,0.068,0.061,0.277,0.637,0.602,0.636,0.643,0.549,0.606,0.080,0.149,0.631,0.611,0.060,0.516
785,0.576,0.216,0.062,0.175,0.610,0.416,0.592,0.231,0.269,0.530,0.607,0.423,0.097,0.265,0.123,0.388,0.068,0.061,0.277,0.636,0.601,0.636,0.641,0.549,0.604,0.080,0.149,0.630,0.609,0.060,0.515
786,0.575,0.216,0.062,0.175,0.609,0.416,0.592,0.231,0.269,0.530,0.606,0.422,0.097,0.265,0.123,0.387,0.068,0.061,0.277,0.636,0.600,0.635,0.639,0.549,0.604,0.080,0.149,0.629,0.608,0.060,0.514
787,0.574,0.216,0.062,0.174,0.608,0.415,0.591,0.230,0.269,0.529,0.605,0.422,0.097,0.265,0.122,0.386,0.067,0.061,0.277,0.635,0.600,0.633,0.639,0.547,0.603,0.080,0.148,0.628,0.607,0.060,0.513
788,0.573,0.216,0.062,0.175,0.607,0.415,0.589,0.230,0.268,0.528,0.604,0.421,0.096,0.265,0.122,0.386,0.067,0.060,0.276,0.634,0.599,0.632,0.638,0.546,0.602,0.080,0.148,0.626,0.606,0.060,0.512
789,0.572,0.215,0.062,0.174,0.606,0.414,0.588,0.230,0.267,0.528,0.603,0.420,0.096,0.264,0.122,0.385,0.067,0.060,0.276,0.632,0.598,0.631,0.637,0.546,0.601,0.080,0.148,0.625,0.605,0.059,0.512
790,0.571,0.215,0.062,0.174,0.605,0.414,0.588,0.230,0.267,0.528,0.602,0.419,0.096,0.264,0.122,0.384,0.067,0.060,0.275,0.631,0.597,0.630,0.636,0.547,0.600,0.080,0.148,0.624,0.604,0.059,0.513
791,0.570,0.215,0.061,0.174,0.604,0.414,0.587,0.230,0.267,0.526,0.602,0.419,0.095,0.264,0.122,0.384,0.067,0.060,0.275,0.630,0.596,0.629,0.635,0.546,0.599,0.080,0.147,0.623,0.604,0.059,0.512
792,0.569,0.214,0.061,0.174,0.603,0.413,0.587,0.229,0.267,0.526,0.601,0.419,0.096,0.264,0.122,0.384,0.067,0.060,0.275,0.630,0.596,0.628,0.634,0.545,0.599,0.080,0.148,0.623,0.603,0.059,0.511
793,0.568,0.214,0.062,0.174,0.602,0.413,0.586,0.229,0.267,0.526,0.600,0.418,0.096,0.263,0.122,0.383,0.067,0.061,0.274,0.629,0.595,0.628,0.634,0.545,0.599,0.080,0.148,0.621,0.602,0.060,0.511
794,0.568,0.214,0.062,0.174,0.602,0.413,0.586,0.229,0.267,0.525,0.600,0.418,0.096,0.263,0.122,0.383,0.068,0.061,0.274,0.628,0.595,0.628,0.633,0.544,0.598,0.080,0.148,0.620,0.601,0.059,0.510
795,0.567,0.213,0.062,0.174,0.602,0.412,0.585,0.229,0.267,0.525,0.599,0.418,0.096,0.263,0.123,0.383,0.068,0.061,0.274,0.628,0.595,0.626,0.632,0.544,0.598,0.080,0.148,0.620,0.601,0.059,0.510
796,0.567,0.213,0.062,0.173,0.601,0.412,0.585,0.229,0.267,0.524,0.598,0.417,0.096,0.263,0.122,0.383,0.067,0.060,0.274,0.627,0.594,0.626,0.631,0.544,0.597,0.080,0.147,0.620,0.600,0.059,0.509
797,0.567,0.214,0.062,0.173,0.600,0.412,0.585,0.228,0.266,0.524,0.598,0.417,0.096,0.263,0.122,0.382,0.067,0.061,0.274,0.627,0.594,0.625,0.631,0.544,0.596,0.079,0.147,0.619,0.599,0.060,0.509
798,0.566,0.213,0.062,0.173,0.599,0.412,0.585,0.228,0.266,0.523,0.598,0.417,0.096,0.263,0.122,0.382,0.067,0.061,0.273,0.626,0.593,0.625,0.631,0.543,0.596,0.079,0.148,0.618,0.598,0.060,0.509
799,0.565,0.213,0.062,0.173,0.599,0.412,0.584,0.228,0.266,0.524,0.597,0.417,0.096,0.263,0.122,0.381,0.068,0.061,0.274,0.626,0.593,0.624,0.630,0.542,0.595,0.080,0.148,0.617,0.599,0.060,0.509
800,0.569,0.214,0.062,0.174,0.603,0.413,0.587,0.229,0.267,0.526,0.601,0.419,0.096,0.264,0.122,0.384,0.067,0.061,0.275,0.630,0.596,0.628,0.634,0.545,0.599,0.080,0.148,0.622,0.602,0.059,0.511
801,0.568,0.214,0.062,0.174,0.602,0.413,0.586,0.229,0.267,0.526,0.600,0.418,0.096,0.263,0.122,0.383,0.067,0.061,0.274,0.629,0.595,0.628,0.633,0.545,0.598,0.080,0.148,0.621,0.602,0.059,0.510
802,0.568,0.214,0.062,0.174,0.602,0.413,0.586,0.229,0.267,0.525,0.599,0.418,0.096,0.263,0.122,0.383,0.067,0.061,0.274,0.628,0.595,0.627,0.633,0.544,0.598,0.080,0.148,0.620,0.601,0.059,0.510
803,0.567,0.214,0.062,0.174,0.601,0.412,0.585,0.229,0.266,0.525,0.599,0.418,0.096,0.263,0.122,0.383,0.067,0.061,0.274,0.628,0.594,0.626,0.632,0.544,0.597,0.080,0.148,0.620,0.600,0.059,0.510
804,0.567,0.213,0.062,0.173,0.601,0.412,0.585,0.229,0.266,0.525,0.598,0.417,0.096,0.263,0.122,0.382,0.067,0.061,0.274,0.627,0.594,0.626,0.632,0.544,0.597,0.080,0.148,0.619,0.600,0.059,0.509
805,0.566,0.213,0.062,0.173,0.600,0.412,0.585,0.228,0.266,0.524,0.598,0.417,0.096,0.263,0.122,0.382,0.067,0.061,0.274,0.627,0.594,0.625,0.631,0.543,0.596,0.080,0.148,0.619,0.599,0.059,0.509
806,0.566,0.213,0.062,0.173,0.600,0.412,0.584,0.228,0.266,0.524,0.598,0.417,0.096,0.263,0.122,0.382,0.067,0.061,0.274,0.626,0.593,0.625,0.631,0.543,0.596,0.080,0.148,0.618,0.599,0.059,0.509
807,0.566,0.213,0.062,0.173,0.600,0.412,0.584,0.228,0.266,0.524,0.597,0.417,0.096,0.263,0.122,0.381,0.067,0.061,0.274,0.626,0.593,0.625,0.630,0.543,0.596,0.080,0.148,0.618,0.599,0.059,0.509
808,0.565,0.213,0.062,0.173,0.599,0.412,0.584,0.228,0.266,0.523,0.597,0.416,0.096,0.263,0.122,0.381,0.067,0.061,0.274,0.625,0.593,0.624,0.630,0.543,0.595,0.080,0.147,0.617,0.598,0.060,0.508
809,0.565,0.213,0.062,0.173,0.599,0.411,0.584,0.228,0.266,0.523,0.597,0.416,0.096,0.263,0.122,0.381,0.067,0.061,0.274,0.625,0.593,0.624,0.630,0.543,0.595,0.080,0.147,0.617,0.598,0.060,0.508
810,0.565,0.213,0.062,0.173,0.599,0.411,0.584,0.228,0.266,0.523,0.597,0.416,0.096,0.262,0.122,0.381,0.067,0.061,0.273,0.625,0.593,0.624,0.630,0.542,0.595,0.080,0.147,0.617,0.598,0.060,0.508
811,0.565,0.213,0.062,0.173,0.599,0.411,0.584,0.228,0.266,0.523,0.597,0.416,0.096,0.262,0.122,0.381,0.067,0.061,0.273,0.624,0.593,0.624,0.629,0.542,0.595,0.080,0.147,0.617,0.598,0.060,0.508
812,0.564,0.213,0.062,0.173,0.598,0.411,0.584,0.228,0.266,0.523,0.596,0.416,0.096,0.262,0.122,0.381,0.067,0.061,0.273,0.624,0.592,0.624,0.629,0.542,0.594,0.080,0.147,0.617,0.598,0.060,0.508
813,0.564,0.213,0.062,0.173,0.598,0.411,0.584,0.228,0.266,0.523,0.596,0.416,0.096,0.262,0.122,0.380,0.067,0.061,0.273,0.624,0.592,0.623,0.629,0.542,0.594,0.080,0.147,0.616,0.598,0.060,0.508
814,0.564,0.213,0.062,0.173,0.598,0.411,0.584,0.228,0.266,0.523,0.596,0.416,0.096,0.262,0.122,0.380,0.067,0.061,0.273,0.624,0.592,0.623,0.629,0.542,0.594,0.080,0.147,0.616,0.598,0.060,0.508
815,0.564,0.212,0.062,0.173,0.598,0.411,0.584,0.227,0.266,0.523,0.596,0.416,0.096,0.262,0.122,0.380,0.067,0.061,0.273,0.624,0.592,0.623,0.629,0.542,0.594,0.080,0.147,0.616,0.598,0.060,0.507
816,0.564,0.212,0.062,0.173,0.598,0.411,0.584,0.227,0.266,0.523,0.596,0.416,0.096,0.262,0.122,0.380,0.067,0.061,0.273,0.624,0.592,0.623,0.629,0.542,0.594,0.080,0.147,0.616,0.598,0.060,0.507
817,0.564,0.212,0.062,0.173,0.598,0.411,0.584,0.228,0.266,0.522,0.596,0.416,0.096,0.262,0.122,0.380,0.067,0.061,0.273,0.624,0.592,0.623,0.629,0.542,0.594,0.080,0.147,0.616,0.598,0.060,0.507
818,0.564,0.212,0.061,0.173,0.599,0.411,0.584,0.227,0.266,0.522,0.596,0.416,0.096,0.262,0.122,0.380,0.067,0.062,0.273,0.624,0.592,0.623,0.629,0.542,0.594,0.080,0.147,0.616,0.598,0.060,0.507
819,0.564,0.212,0.061,0.173,0.599,0.411,0.584,0.227,0.266,0.522,0.596,0.416,0.096,0.262,0.122,0.380,0.067,0.062,0.273,0.624,0.592,0.624,0.629,0.542,0.594,0.080,0.147,0.616,0.598,0.060,0.507
820,0.564,0.213,0.061,0.173,0.599,0.411,0.584,0.227,0.266,0.523,0.597,0.416,0.096,0.262,0.122,0.380,0.067,0.062,0.273,0.624,0.592,0.624,0.630,0.542,0.594,0.080,0.147,0.616,0.598,0.060,0.507
821,0.564,0.213,0.061,0.173,0.599,0.411,0.584,0.227,0.266,0.523,0.597,0.416,0.096,0.262,0.122,0.380,0.067,0.062,0.273,0.624,0.593,0.624,0.630,0.542,0.594,0.080,0.148,0.617,0.598,0.060,0.507
822,0.565,0.213,0.061,0.173,0.599,0.412,0.584,0.227,0.266,0.523,0.597,0.416,0.096,0.262,0.122,0.380,0.067,0.062,0.273,0.624,0.593,0.624,0.630,0.542,0.594,0.080,0.148,0.617,0.598,0.060,0.508
823,0.565,0.213,0.061,0.173,0.599,0.412,0.585,0.227,0.266,0.523,0.597,0.416,0.096,0.262,0.122,0.380,0.066,0.062,0.273,0.624,0.593,0.624,0.630,0.542,0.594,0.080,0.148,0.617,0.599,0.060,0.508
824,0.565,0.212,0.061,0.173,0.599,0.412,0.585,0.227,0.266,0.523,0.597,0.416,0.096,0.262,0.122,0.380,0.066,0.062,0.273,0.624,0.593,0.624,0.630,0.542,0.594,0.080,0.148,0.617,0.599,0.060,0.507
825,0.565,0.212,0.061,0.173,0.599,0.412,0.585,0.227,0.266,0.523,0.597,0.416,0.096,0.263,0.122,0.380,0.066,0.062,0.273,0.624,0.593,0.624,0.630,0.542,0.594,0.080,0.148,0.617,0.599,0.060,0.507
826,0.565,0.212,0.061,0.173,0.600,0.412,0.585,0.227,0.266,0.523,0.597,0.416,0.096,0.263,0.122,0.380,0.066,0.062,0.273,0.624,0.593,0.625,0.630,0.542,0.594,0.080,0.148,0.617,0.599,0.060,0.507
827,0.565,0.212,0.061,0.173,0.600,0.412,0.585,0.227,0.266,0.523,0.597,0.416,0.096,0.263,0.122,0.380,0.066,0.062,0.273,0.624,0.593,0.625,0.631,0.542,0.594,0.080,0.148,0.617,0.599,0.060,0.507
828,0.565,0.212,0.061,0.173,0.600,0.412,0.585,0.227,0.266,0.523,0.598,0.416,0.096,0.263,0.122,0.380,0.066,0.062,0.273,0.624,0.593,0.625,0.631,0.542,0.594,0.080,0.147,0.617,0.599,0.060,0.507
829,0.565,0.212,0.061,0.173,0.600,0.412,0.586,0.227,0.266,0.523,0.598,0.417,0.096,0.263,0.122,0.380,0.066,0.062,0.273,0.624,0.593,0.625,0.631,0.542,0.594,0.080,0.147,0.617,0.600,0.060,0.508
830,0.565,0.212,0.061,0.173,0.600,0.412,0.586,0.227,0.266,0.523,0.598,0.417,0.096,0.263,0.122,0.380,0.066,0.062,0.273,0.625,0.593,0.625,0.631,0.542,0.594,0.080,0.147,0.617,0.600,0.060,0.508
831,0.565,0.212,0.061,0.173,0.600,0.412,0.586,0.227,0.266,0.523,0.598,0.416,0.096,0.263,0.122,0.379,0.066,0.062,0.273,0.625,0.593,0.625,0.631,0.542,0.594,0.080,0.147,0.617,0.600,0.060,0.508
832,0.565,0.212,0.061,0.173,0.600,0.412,0.586,0.227,0.266,0.523,0.598,0.416,0.095,0.263,0.122,0.379,0.066,0.062,0.273,0.624,0.593,0.625,0.631,0.542,0.594,0.079,0.147,0.617,0.600,0.060,0.508
833,0.565,0.212,0.061,0.173,0.600,0.412,0.586,0.227,0.266,0.523,0.598,0.416,0.095,0.263,0.122,0.379,0.066,0.062,0.273,0.624,0.593,0.625,0.631,0.542,0.593,0.079,0.147,0.617,0.600,0.060,0.507
834,0.565,0.212,0.061,0.173,0.600,0.412,0.586,0.227,0.266,0.523,0.598,0.416,0.095,0.262,0.122,0.379,0.066,0.062,0.273,0.624,0.593,0.625,0.631,0.541,0.593,0.079,0.147,0.617,0.600,0.060,0.507
835,0.565,0.211,0.061,0.173,0.600,0.412,0.586,0.226,0.266,0.523,0.598,0.416,0.095,0.262,0.122,0.379,0.066,0.062,0.273,0.624,0.593,0.625,0.631,0.541,0.593,0.079,0.147,0.617,0.600,0.060,0.507
836,0.565,0.211,0.061,0.173,0.599,0.412,0.586,0.226,0.266,0.522,0.598,0.416,0.095,0.262,0.122,0.379,0.065,0.062,0.273,0.624,0.593,0.625,0.631,0.541,0.593,0.079,0.147,0.617,0.599,0.060,0.507
837,0.564,0.211,0.061,0.173,0.599,0.412,0.586,0.226,0.266,0.522,0.598,0.416,0.095,0.262,0.122,0.378,0.065,0.062,0.273,0.623,0.592,0.625,0.630,0.541,0.593,0.079,0.147,0.617,0.599,0.060,0.507
838,0.564,0.211,0.061,0.173,0.599,0.412,0.586,0.226,0.265,0.522,0.597,0.415,0.095,0.262,0.122,0.378,0.065,0.062,0.273,0.623,0.592,0.624,0.630,0.541,0.592,0.079,0.147,0.617,0.599,0.060,0.506
839,0.564,0.211,0.061,0.173,0.599,0.411,0.586,0.226,0.265,0.522,0.597,0.415,0.095,0.262,0.122,0.378,0.065,0.062,0.273,0.623,0.592,0.624,0.630,0.541,0.592,0.079,0.147,0.616,0.599,0.060,0.506
840,0.564,0.210,0.061,0.172,0.598,0.411,0.586,0.225,0.265,0.521,0.597,0.415,0.095,0.262,0.122,0.378,0.065,0.062,0.272,0.622,0.592,0.624,0.629,0.540,0.592,0.079,0.147,0.616,0.598,0.060,0.506
841,0.563,0.210,0.061,0.172,0.598,0.411,0.586,0.225,0.265,0.521,0.597,0.415,0.095,0.262,0.122,0.377,0.065,0.062,0.272,0.622,0.592,0.624,0.629,0.540,0.591,0.079,0.147,0.615,0.598,0.060,0.506
842,0.563,0.210,0.061,0.172,0.598,0.411,0.586,0.225,0.265,0.521,0.596,0.415,0.095,0.262,0.122,0.377,0.065,0.062,0.272,0.621,0.591,0.623,0.629,0.540,0.591,0.079,0.147,0.615,0.598,0.060,0.506
843,0.562,0.210,0.061,0.172,0.597,0.411,0.585,0.225,0.265,0.521,0.596,0.414,0.095,0.262,0.122,0.377,0.065,0.062,0.272,0.621,0.591,0.623,0.628,0.539,0.591,0.079,0.147,0.615,0.597,0.060,0.505
844,0.562,0.209,0.061,0.172,0.597,0.411,0.585,0.224,0.265,0.520,0.595,0.414,0.095,0.261,0.122,0.377,0.065,0.062,0.272,0.620,0.591,0.622,0.627,0.539,0.590,0.079,0.147,0.614,0.597,0.060,0.505
845,0.561,0.209,0.061,0.172,0.596,0.410,0.585,0.224,0.265,0.520,0.595,0.413,0.095,0.261,0.122,0.376,0.065,0.062,0.271,0.619,0.590,0.622,0.627,0.539,0.590,0.079,0.146,0.613,0.596,0.059,0.504
846,0.561,0.209,0.061,0.172,0.595,0.410,0.584,0.224,0.264,0.519,0.594,0.413,0.095,0.261,0.122,0.376,0.065,0.062,0.271,0.619,0.590,0.621,0.626,0.538,0.589,0.079,0.146,0.613,0.596,0.059,0.504
847,0.560,0.209,0.061,0.172,0.595,0.410,0.584,0.224,0.264,0.519,0.594,0.413,0.095,0.261,0.122,0.375,0.065,0.062,0.271,0.618,0.589,0.620,0.626,0.538,0.588,0.079,0.146,0.612,0.595,0.060,0.504
848,0.559,0.208,0.061,0.172,0.594,0.409,0.583,0.223,0.264,0.519,0.593,0.412,0.095,0.261,0.122,0.375,0.065,0.062,0.271,0.617,0.589,0.620,0.625,0.537,0.588,0.079,0.146,0.611,0.594,0.060,0.503
849,0.559,0.208,0.061,0.172,0.593,0.409,0.582,0.223,0.264,0.518,0.592,0.412,0.095,0.260,0.122,0.374,0.064,0.062,0.270,0.616,0.588,0.619,0.624,0.537,0.587,0.079,0.146,0.610,0.593,0.060,0.503
850,0.558,0.208,0.061,0.171,0.592,0.409,0.582,0.223,0.264,0.517,0.592,0.411,0.095,0.260,0.122,0.374,0.064,0.062,0.270,0.615,0.587,0.618,0.623,0.536,0.586,0.079,0.146,0.609,0.592,0.060,0.502
851,0.557,0.207,0.061,0.171,0.591,0.408,0.581,0.222,0.263,0.517,0.591,0.410,0.095,0.260,0.121,0.373,0.064,0.062,0.270,0.614,0.587,0.617,0.622,0.536,0.585,0.079,0.146,0.608,0.591,0.060,0.502
852,0.556,0.207,0.061,0.171,0.590,0.408,0.580,0.222,0.263,0.516,0.590,0.410,0.095,0.260,0.121,0.372,0.064,0.062,0.269,0.613,0.586,0.616,0.621,0.535,0.584,0.079,0.146,0.607,0.590,0.060,0.501
853,0.555,0.207,0.061,0.171,0.589,0.407,0.579,0.222,0.263,0.515,0.589,0.409,0.095,0.259,0.121,0.372,0.064,0.062,0.269,0.612,0.585,0.615,0.620,0.534,0.583,0.079,0.145,0.605,0.589,0.060,0.500
854,0.554,0.206,0.061,0.171,0.588,0.407,0.578,0.221,0.263,0.515,0.588,0.408,0.095,0.259,0.121,0.371,0.064,0.063,0.269,0.611,0.584,0.614,0.619,0.534,0.582,0.079,0.145,0.604,0.588,0.060,0.500
855,0.552,0.206,0.061,0.170,0.586,0.406,0.577,0.221,0.262,0.514,0.586,0.407,0.095,0.259,0.121,0.370,0.064,0.063,0.268,0.610,0.583,0.612,0.618,0.533,0.581,0.079,0.145,0.603,0.587,0.060,0.499
856,0.551,0.205,0.061,0.170,0.585,0.406,0.576,0.220,0.262,0.513,0.585,0.407,0.094,0.258,0.121,0.369,0.064,0.063,0.268,0.608,0.582,0.611,0.616,0.532,0.580,0.078,0.145,0.601,0.585,0.060,0.498
857,0.550,0.205,0.060,0.170,0.584,0.405,0.575,0.220,0.261,0.512,0.584,0.406,0.094,0.258,0.121,0.369,0.064,0.063,0.267,0.607,0.581,0.610,0.615,0.531,0.578,0.078,0.145,0.600,0.584,0.060,0.497
858,0.548,0.204,0.060,0.170,0.582,0.404,0.574,0.219,0.261,0.511,0.582,0.405,0.094,0.257,0.121,0.368,0.064,0.063,0.267,0.605,0.580,0.608,0.613,0.530,0.577,0.078,0.145,0.598,0.582,0.060,0.496
859,0.547,0.204,0.060,0.170,0.580,0.404,0.573,0.219,0.261,0.510,0.581,0.404,0.094,0.257,0.121,0.367,0.064,0.063,0.266,0.604,0.579,0.607,0.612,0.529,0.576,0.078,0.144,0.596,0.581,0.060,0.495
860,0.545,0.203,0.060,0.169,0.579,0.403,0.572,0.219,0.260,0.509,0.579,0.403,0.094,0.257,0.121,0.366,0.064,0.063,0.266,0.602,0.578,0.605,0.610,0.528,0.574,0.078,0.144,0.594,0.579,0.060,0.494
861,0.544,0.203,0.060,0.169,0.577,0.402,0.570,0.218,0.260,0.508,0.578,0.402,0.094,0.256,0.120,0.365,0.063,0.063,0.265,0.600,0.576,0.603,0.609,0.527,0.573,0.078,0.144,0.593,0.578,0.060,0.493
862,0.542,0.202,0.060,0.169,0.575,0.401,0.569,0.217,0.259,0.506,0.576,0.401,0.094,0.256,0.120,0.364,0.063,0.063,0.265,0.599,0.575,0.602,0.607,0.526,0.571,0.078,0.144,0.591,0.576,0.060,0.492
863,0.540,0.202,0.060,0.168,0.574,0.401,0.567,0.217,0.259,0.505,0.575,0.400,0.094,0.255,0.120,0.363,0.063,0.063,0.264,0.597,0.573,0.600,0.605,0.525,0.570,0.078,0.143,0.589,0.574,0.059,0.491
864,0.538,0.201,0.060,0.168,0.572,0.400,0.566,0.216,0.258,0.504,0.573,0.399,0.093,0.255,0.120,0.362,0.063,0.063,0.264,0.595,0.572,0.598,0.603,0.524,0.569,0.078,0.143,0.587,0.572,0.059,0.490
865,0.537,0.201,0.060,0.168,0.570,0.399,0.565,0.216,0.258,0.503,0.571,0.398,0.093,0.254,0.120,0.361,0.063,0.063,0.263,0.593,0.571,0.596,0.602,0.523,0.567,0.078,0.143,0.585,0.570,0.059,0.489
866,0.535,0.200,0.060,0.167,0.568,0.398,0.563,0.215,0.257,0.501,0.569,0.397,0.093,0.254,0.120,0.360,0.063,0.063,0.262,0.592,0.569,0.594,0.600,0.522,0.565,0.078,0.143,0.583,0.569,0.059,0.487
867,0.533,0.199,0.060,0.167,0.566,0.397,0.562,0.215,0.257,0.500,0.567,0.395,0.093,0.253,0.120,0.358,0.063,0.063,0.262,0.590,0.568,0.592,0.598,0.520,0.564,0.078,0.143,0.581,0.567,0.059,0.486
868,0.531,0.199,0.060,0.167,0.564,0.396,0.560,0.214,0.256,0.499,0.565,0.394,0.093,0.252,0.120,0.357,0.063,0.063,0.261,0.588,0.566,0.590,0.596,0.519,0.562,0.077,0.142,0.579,0.565,0.059,0.485
869,0.529,0.198,0.060,0.166,0.562,0.395,0.558,0.214,0.256,0.497,0.564,0.393,0.093,0.252,0.120,0.356,0.063,0.063,0.261,0.586,0.564,0.588,0.594,0.518,0.560,0.077,0.142,0.577,0.563,0.059,0.484
870,0.527,0.197,0.060,0.166,0.560,0.394,0.557,0.213,0.255,0.496,0.562,0.392,0.093,0.251,0.119,0.355,0.062,0.063,0.260,0.584,0.563,0.586,0.592,0.517,0.559,0.077,0.141,0.575,0.561,0.059,0.482
871,0.525,0.197,0.060,0.165,0.558,0.393,0.555,0.213,0.255,0.495,0.560,0.390,0.093,0.251,0.119,0.354,0.062,0.063,0.259,0.581,0.561,0.584,0.590,0.515,0.557,0.077,0.141,0.572,0.558,0.059,0.481
872,0.523,0.196,0.060,0.165,0.556,0.392,0.553,0.212,0.254,0.493,0.558,0.389,0.093,0.250,0.119,0.353,0.062,0.063,0.258,0.579,0.560,0.582,0.588,0.514,0.555,0.077,0.141,0.570,0.556,0.059,0.479
873,0.521,0.195,0.060,0.164,0.554,0.391,0.552,0.211,0.253,0.492,0.556,0.388,0.092,0.250,0.119,0.351,0.062,0.063,0.258,0.577,0.558,0.580,0.586,0.513,0.553,0.077,0.140,0.568,0.554,0.059,0.478
874,0.519,0.195,0.060,0.164,0.552,0.390,0.550,0.211,0.253,0.490,0.554,0.386,0.092,0.249,0.119,0.350,0.062,0.063,0.257,0.575,0.556,0.578,0.584,0.511,0.551,0.077,0.140,0.566,0.552,0.059,0.477
875,0.517,0.194,0.060,0.164,0.550,0.389,0.548,0.210,0.252,0.489,0.552,0.385,0.092,0.248,0.119,0.349,0.062,0.063,0.256,0.573,0.554,0.576,0.582,0.510,0.550,0.077,0.140,0.563,0.550,0.059,0.475
876,0.515,0.193,0.059,0.163,0.548,0.388,0.546,0.209,0.252,0.487,0.550,0.384,0.092,0.248,0.119,0.348,0.062,0.064,0.256,0.571,0.553,0.574,0.579,0.508,0.548,0.077,0.140,0.561,0.548,0.059,0.474
877,0.513,0.193,0.059,0.163,0.546,0.387,0.544,0.209,0.251,0.486,0.548,0.382,0.092,0.247,0.118,0.347,0.062,0.064,0.255,0.568,0.551,0.571,0.577,0.507,0.546,0.077,0.139,0.559,0.546,0.059,0.472
878,0.511,0.192,0.059,0.163,0.543,0.386,0.543,0.208,0.251,0.484,0.546,0.381,0.092,0.246,0.118,0.345,0.061,0.064,0.254,0.566,0.549,0.569,0.575,0.505,0.544,0.077,0.139,0.556,0.544,0.059,0.471
879,0.509,0.191,0.059,0.162,0.541,0.385,0.541,0.208,0.250,0.482,0.544,0.380,0.092,0.246,0.118,0.344,0.061,0.064,0.253,0.564,0.547,0.567,0.573,0.504,0.542,0.077,0.138,0.554,0.541,0.059,0.469
880,0.507,0.191,0.059,0.162,0.539,0.384,0.539,0.207,0.249,0.481,0.542,0.378,0.092,0.245,0.118,0.343,0.061,0.064,0.253,0.562,0.545,0.565,0.571,0.503,0.540,0.077,0.138,0.552,0.539,0.059,0.468
881,0.505,0.190,0.059,0.161,0.537,0.383,0.537,0.206,0.249,0.479,0.540,0.377,0.092,0.244,0.118,0.341,0.061,0.064,0.252,0.559,0.543,0.563,0.569,0.501,0.538,0.077,0.138,0.550,0.537,0.059,0.466
882,0.502,0.189,0.059,0.161,0.535,0.381,0.535,0.206,0.248,0.478,0.538,0.375,0.091,0.244,0.117,0.340,0.061,0.064,0.251,0.557,0.541,0.561,0.567,0.499,0.536,0.077,0.137,0.547,0.535,0.059,0.465
883,0.500,0.189,0.059,0.160,0.532,0.380,0.533,0.205,0.247,0.476,0.536,0.374,0.091,0.243,0.117,0.339,0.061,0.064,0.250,0.555,0.540,0.558,0.564,0.498,0.534,0.076,0.137,0.545,0.533,0.059,0.463
884,0.498,0.188,0.059,0.160,0.530,0.379,0.531,0.204,0.247,0.474,0.533,0.373,0.091,0.242,0.117,0.337,0.061,0.064,0.250,0.553,0.538,0.556,0.562,0.496,0.532,0.076,0.136,0.543,0.530,0.059,0.461
885,0.496,0.187,0.059,0.160,0.528,0.378,0.530,0.204,0.246,0.473,0.532,0.371,0.091,0.242,0.117,0.336,0.061,0.064,0.249,0.550,0.536,0.554,0.560,0.495,0.530,0.076,0.136,0.541,0.528,0.059,0.460
886,0.494,0.187,0.059,0.159,0.526,0.377,0.528,0.203,0.245,0.472,0.530,0.370,0.091,0.241,0.117,0.335,0.061,0.064,0.248,0.548,0.534,0.552,0.558,0.493,0.528,0.076,0.136,0.539,0.526,0.059,0.458
887,0.492,0.186,0.059,0.159,0.524,0.376,0.526,0.202,0.245,0.470,0.528,0.369,0.090,0.240,0.117,0.334,0.060,0.064,0.247,0.546,0.533,0.550,0.556,0.492,0.526,0.076,0.136,0.536,0.524,0.059,0.457
888,0.490,0.185,0.059,0.158,0.522,0.375,0.524,0.202,0.244,0.469,0.526,0.367,0.090,0.240,0.117,0.333,0.060,0.064,0.247,0.544,0.531,0.548,0.554,0.490,0.524,0.076,0.135,0.534,0.522,0.059,0.456
889,0.488,0.185,0.059,0.158,0.520,0.374,0.523,0.201,0.243,0.467,0.524,0.366,0.090,0.239,0.117,0.332,0.060,0.064,0.246,0.542,0.529,0.546,0.552,0.489,0.522,0.076,0.135,0.532,0.520,0.059,0.454
