931,0.753,0.758,0.567,0.759,0.761,0.742,0.724,0.700,0.749,0.730,0.702,0.736,0.702,0.716,0.641,0.662,0.697,0.720,0.783,0.745,0.727,0.711,0.752,0.773,0.735,0.812,0.831,0.694,0.834
932,0.752,0.757,0.568,0.760,0.761,0.740,0.726,0.700,0.749,0.730,0.702,0.735,0.704,0.714,0.642,0.663,0.695,0.721,0.786,0.746,0.727,0.711,0.752,0.773,0.735,0.813,0.831,0.696,0.832
933,0.750,0.752,0.568,0.759,0.760,0.738,0.726,0.701,0.749,0.729,0.703,0.735,0.703,0.711,0.644,0.663,0.696,0.721,0.787,0.747,0.728,0.710,0.752,0.772,0.737,0.810,0.831,0.695,0.830
934,0.746,0.753,0.568,0.759,0.758,0.737,0.724,0.702,0.746,0.729,0.703,0.734,0.702,0.709,0.645,0.663,0.697,0.724,0.787,0.747,0.728,0.711,0.754,0.772,0.736,0.806,0.833,0.695,0.829
935,0.744,0.755,0.568,0.759,0.758,0.737,0.724,0.700,0.744,0.731,0.703,0.734,0.699,0.708,0.644,0.662,0.698,0.724,0.786,0.747,0.727,0.712,0.757,0.774,0.736,0.806,0.835,0.696,0.831
936,0.745,0.756,0.568,0.758,0.759,0.736,0.723,0.697,0.746,0.733,0.704,0.733,0.694,0.708,0.643,0.664,0.699,0.723,0.785,0.747,0.726,0.711,0.759,0.775,0.739,0.807,0.838,0.697,0.831
937,0.744,0.757,0.565,0.756,0.757,0.735,0.724,0.696,0.745,0.733,0.703,0.734,0.694,0.705,0.643,0.665,0.699,0.723,0.786,0.743,0.727,0.712,0.758,0.773,0.738,0.806,0.841,0.698,0.830
938,0.744,0.758,0.565,0.752,0.756,0.732,0.724,0.695,0.743,0.731,0.702,0.735,0.693,0.704,0.644,0.662,0.701,0.722,0.787,0.743,0.727,0.714,0.758,0.773,0.738,0.804,0.844,0.697,0.830
939,0.743,0.758,0.567,0.750,0.754,0.730,0.725,0.694,0.741,0.729,0.701,0.736,0.692,0.703,0.646,0.660,0.702,0.722,0.787,0.744,0.727,0.714,0.759,0.773,0.740,0.801,0.845,0.697,0.833
940,0.742,0.756,0.568,0.751,0.751,0.729,0.727,0.694,0.740,0.727,0.702,0.737,0.693,0.703,0.648,0.662,0.703,0.723,0.787,0.743,0.728,0.715,0.760,0.772,0.742,0.798,0.845,0.698,0.835
941,0.743,0.756,0.567,0.751,0.750,0.728,0.729,0.694,0.740,0.725,0.701,0.739,0.695,0.704,0.648,0.662,0.706,0.723,0.787,0.744,0.728,0.717,0.762,0.772,0.743,0.797,0.845,0.701,0.836
942,0.743,0.755,0.566,0.752,0.747,0.728,0.730,0.694,0.741,0.723,0.700,0.740,,0.704,0.649,0.662,0.708,0.723,0.789,0.746,0.730,0.717,0.761,0.772,0.743,0.796,0.845,0.703,0.838
943,0.741,0.754,0.565,0.751,0.745,0.729,0.731,0.695,0.741,0.723,0.700,0.741,,0.704,0.650,0.661,0.709,0.723,,0.748,0.730,0.716,0.760,0.772,0.743,,0.844,0.702,0.840
944,0.740,,0.564,0.751,0.747,0.730,0.733,0.697,0.741,0.724,0.701,0.741,,0.704,0.652,0.663,0.707,0.723,,0.749,0.731,0.717,0.763,0.773,0.745,,0.842,0.701,0.841
945,0.739,,0.565,0.751,0.745,0.734,0.730,0.700,0.743,0.724,0.700,0.742,,0.702,0.653,0.663,0.706,0.725,,0.750,0.734,0.720,0.766,0.775,0.746,,0.841,0.700,0.841
946,0.739,,0.565,0.752,0.745,0.735,0.729,0.701,0.744,0.724,0.699,0.744,,0.698,0.652,0.662,0.708,0.726,,0.753,0.733,0.722,0.767,0.776,0.745,,,,0.840
947,0.739,,0.562,0.751,0.744,0.735,0.729,0.701,0.742,0.724,0.698,0.743,,0.696,0.648,0.660,0.711,0.724,,0.753,0.732,0.721,0.768,0.776,0.746,,,,0.841
948,0.739,,0.561,0.750,0.744,0.735,0.729,0.701,0.740,0.724,0.697,0.742,,0.698,0.644,0.659,,0.723,,0.751,0.733,0.722,0.769,0.777,0.745,,,,0.845
949,0.741,,0.562,0.749,0.744,0.735,0.730,0.700,0.741,,0.698,0.744,,0.699,,0.659,,0.719,,,0.733,0.723,0.767,0.775,0.748,,,,0.847
950,0.741,,0.564,0.748,0.741,0.734,0.732,0.703,0.742,,0.699,0.744,,0.697,,0.656,,0.718,,,0.734,0.721,0.763,0.774,0.746,,,,0.844
951,0.738,,0.565,0.749,0.737,0.735,0.732,0.707,0.741,,0.699,0.744,,0.696,,0.652,,0.720,,,0.735,0.719,0.760,0.773,0.742,,,,0.842
952,0.737,,0.568,,0.737,0.737,0.730,,0.742,,0.700,0.745,,0.700,,0.649,,0.719,,,0.732,,0.761,0.776,0.744,,,,0.845
953,0.739,,0.569,,0.738,0.738,,,0.742,,0.706,0.744,,0.703,,0.651,,0.718,,,0.731,,0.761,0.774,0.744,,,,0.844
954,0.739,,0.567,,0.739,0.740,,,0.744,,0.709,0.743,,0.702,,,,0.720,,,0.732,,0.761,0.773,0.743,,,,0.841
955,0.739,,0.566,,0.739,0.742,,,0.746,,0.708,0.741,,0.700,,,,0.721,,,0.733,,0.760,0.774,0.742,,,,0.838
956,0.736,,0.567,,0.740,0.742,,,0.745,,0.709,0.738,,0.699,,,,0.719,,,0.732,,0.757,0.774,0.739,,,,
957,0.734,,0.567,,0.739,0.740,,,0.742,,,0.737,,0.697,,,,0.718,,,0.731,,,0.771,0.740,,,,
958,0.733,,0.568,,0.739,0.738,,,0.739,,,0.736,,0.696,,,,0.717,,,0.731,,,,0.738,,,,
959,0.733,,0.570,,0.737,0.737,,,0.738,,,0.734,,0.695,,,,0.718,,,0.729,,,,,,,,
960,0.733,,0.571,,0.737,0.733,,,0.736,,,0.733,,0.695,,,,0.716,,,0.725,,,,,,,,
961,0.730,,0.572,,0.735,0.731,,,0.735,,,0.732,,0.697,,,,0.714,,,0.725,,,,,,,,
962,0.729,,0.572,,0.736,0.733,,,0.734,,,0.732,,0.697,,,,0.715,,,0.725,,,,,,,,
963,0.728,,0.572,,0.738,0.734,,,0.734,,,0.733,,0.696,,,,0.715,,,0.722,,,,,,,,
964,0.727,,0.570,,0.737,0.732,,,0.735,,,0.730,,0.695,,,,0.712,,,0.720,,,,,,,,
965,0.727,,0.566,,0.738,0.731,,,0.733,,,0.730,,,,,,0.710,,,0.720,,,,,,,,
966,0.726,,0.563,,0.738,0.729,,,0.729,,,0.728,,,,,,0.709,,,0.719,,,,,,,,
967,0.725,,0.561,,0.738,0.725,,,,,,0.725,,,,,,0.711,,,0.718,,,,,0.790,,,
968,0.721,,0.558,,0.737,0.724,,,,,,0.723,,,,,,0.710,,,0.718,,,,,0.788,,,
969,0.719,,0.557,,0.734,0.721,,,,,,0.721,,,,,,0.706,,,0.715,,,,,0.787,,,
970,0.716,,0.555,,0.733,0.717,,0.686,,,,0.720,,,,0.642,,0.703,,,0.713,,,,,0.783,,,
971,0.712,,0.553,,0.733,0.715,,0.684,,,,0.718,,,,0.643,,0.703,,,0.710,,,,,0.780,,,
972,,,0.552,,0.734,0.715,,0.684,,,,0.718,,,,0.641,,0.704,,,0.707,,,,,0.779,,,
973,,,0.551,,0.733,,,0.684,,,,0.717,,,,0.640,,0.702,,,0.704,,,,,0.776,,,
974,,,0.548,,0.732,,,0.683,,,,0.715,,,,0.639,,0.701,,,,,,,0.712,0.774,,,0.820
975,,,0.546,,0.731,,,0.682,,,,0.713,,,,0.637,,0.701,,,,,,,0.709,0.773,,0.640,0.818
976,,,0.543,,0.730,,,0.680,,,,0.711,,,,0.633,,0.699,,,,,,,0.707,0.770,,0.638,0.817
977,,,0.541,,0.729,,,0.678,,,,0.708,,,,0.630,,0.697,,,,,,,,0.767,,0.636,0.814
978,,,0.540,,0.725,,,0.675,,0.673,,0.704,,,,0.628,,0.696,,,,,,,,0.766,,,0.809
979,,,0.540,,0.723,,,0.674,,,,,,,,0.625,,0.697,,,,,0.727,,,0.764,,,0.807
980,,,0.540,0.718,0.722,,,0.675,,,,,,,,,0.652,0.696,,,,,0.725,,,0.762,,,0.806
981,,,0.539,0.716,0.722,,,0.673,,,,,,,,,0.650,0.692,,,,,0.722,,,0.760,,,0.805
982,,,0.538,0.714,0.722,,,0.670,,,,,,,,,0.649,0.688,,,,,0.719,0.731,,0.756,,,0.804
983,,,0.538,0.713,0.719,,,0.667,,,,,,,,,0.647,0.686,,,,,0.718,0.729,,0.752,,,0.803
984,,,0.538,0.710,0.718,,,0.666,,,,,,,,,0.643,0.685,,,,,0.714,0.726,,0.749,,,0.802
985,,0.703,0.537,0.709,0.716,,,0.664,0.705,,,,,,0.598,,0.640,0.683,,,,,,0.724,,0.748,,,0.799
986,,0.702,0.537,0.707,0.713,,,0.662,0.701,,,,,,0.595,,0.637,0.681,,,,,,0.722,,,,,0.796
987,,0.700,0.536,0.705,0.711,,,0.660,0.700,,,,,,0.592,,,0.680,,,,,,0.720,,,,,0.794
988,,0.698,0.535,0.704,0.708,,,0.658,0.699,,,,,,0.591,,,0.679,,0.688,,,,0.718,,,,,0.790
989,,0.694,0.533,0.701,0.704,,,0.656,0.695,,,,,,0.588,,,0.676,,0.686,,,,,,,,,
990,,0.690,0.532,0.699,0.701,,,0.654,0.691,,,,,,0.586,,,0.672,,0.683,,,,,,,,,
991,,0.687,0.530,0.698,0.700,,,0.651,0.690,,,,,,0.582,,,0.669,,0.681,,,,,,,,,
992,,,0.528,0.696,0.696,,,0.648,0.688,,,,0.669,,,,,0.667,,0.678,,,,,,,,,
993,,,0.526,0.695,0.694,0.663,,0.646,0.685,,,,0.668,,,,,0.666,,0.676,,,,,,,,,
994,,,0.523,0.693,,0.660,,0.643,0.683,,,,0.665,,,,,0.665,,0.673,,,,,,,0.769,,
995,,,0.521,0.691,,0.656,,0.640,0.682,,,,0.661,,,,,0.665,,0.671,,,,,,,0.766,,
996,,,0.520,0.688,,0.654,,0.637,0.680,,,,0.660,,,,,0.664,,0.670,,,,,,,0.762,,
997,,,0.518,0.685,,0.651,,0.635,0.678,,,,0.662,,,,,0.660,,0.666,,,,,,,0.761,,
998,,,0.515,0.682,,0.648,,0.631,0.675,,,,0.662,,,0.600,,,,,,,,,,,0.760,,
999,,,0.513,0.679,,0.646,,,0.672,,,,0.660,,,0.599,,,,,,,,,,,,,
1000,,,0.514,,,0.642,,,,,,,,,,0.599,,,,,,,,,,,,,
1001,,,0.512,,,0.640,,,,,,,,,,0.599,,,,,,,,,,,,,
1002,,,0.511,,,0.636,,,,,,,,,,0.600,,,,,0.629,,,,,,,,
1003,,,0.512,,,0.633,,,,,,,,,,0.600,,,,,0.625,,,,,,,,
1004,,,0.513,,,0.631,,,,,,,,,,0.599,,,,,,,,,,,,,
1005,,,0.514,,,0.629,,,,,,,,,,0.598,,,,,,,,,,,,,
1006,,,0.517,,,,,,,,,,,,,0.596,,,,,,,,,,,,,
1007,,,0.520,,,,,,,,,,,,,0.595,,,,,,,,,,,,,
1008,,,0.522,,,,,,,,,0.626,,,,0.594,,,,,,,,,,,,,
1009,,,0.521,,,,,,,0.604,,,,,,0.592,,,,,,,,,,,,,
1010,,,0.520,,,,,,,0.603,,,,,,0.591,,,,,,,,,,,,,
1011,,,0.521,,,,,,,0.603,,,,,,0.589,,,,,,,,,,,,,
1012,,,0.524,,,,,,,0.603,,,,,,0.586,,,,,,,,,,,,,
1013,,,0.526,,,,,,,0.603,,,,0.609,,,,,,,,,,,,,,,
1014,0.620,,0.528,,,,,,,0.605,,,,0.612,,,,,,,,,,,,,,,
1015,0.619,,0.527,,,,,,,0.608,,,,0.610,,,,,,,,,,,,,,,
1016,0.619,,0.528,,,,,,,0.610,,,,,,,,,,,,,,,,,,,
1017,0.620,,0.527,,,,,,,0.610,,,,,,,,,,,,,,,,,,,
1018,0.622,,0.527,,,,,,,0.609,,,,,,,,,,,,,,,,,,,
1019,0.624,,0.526,,,,,,,0.608,,,,,,,,,,,,,,,,,,,
1020,0.624,,0.526,,,,,,,0.608,,,,,,,,,,,,,,,,,,,
1021,0.623,,0.524,,,,,,,0.608,,,,,,,,,,,,,,,,,,,
1022,0.622,,0.525,,,,,,,0.609,,,,,,,,,,,,,,,,,,,
1023,0.620,,0.526,,,,,,,0.609,,,,,,,,,,,,,,,,,,,
1024,0.620,,0.528,,,,,,,0.607,,,,,,,,,,,,,,,,,,,
1025,0.621,,0.530,,,,,,,0.604,,,,,,,,,,,,,,,,,,,
1026,0.619,,0.530,,,,,,,0.602,,,,,,,,,,,,,,,,,,,
1027,0.617,,0.530,,,,,,,0.599,,,,,,,,,,,,,,,,,,,
1028,0.616,,0.528,,,,,,,0.596,,,,,,,,,,,,,,,,,,,
1029,0.617,0.619,0.528,,,,,,,0.593,,,,,,,,,,,,,,,,,,,
1030,0.617,0.618,0.529,,,,,,,0.590,,,,,,,,,,,,,,,,,,,
1031,0.618,0.619,0.531,,,,,0.570,,0.590,,,,,,,,,,,,,,,,,,,
1032,0.618,0.619,0.533,,,,,,,0.590,,,,,,,,,,,,,,,,,,,
1033,0.616,0.618,0.534,,,,,,,0.591,,,,,,,,,,,,,,,,,,,
1034,0.613,0.617,0.534,,,,,,,0.588,,,,,,,,,,,,,,,,,,,
1035,0.612,0.617,0.533,,,,,,,0.584,,,0.569,,,,,,,,,,,,,,,,
1036,0.612,0.614,0.532,,,,,,,,,,0.568,,,,,,,,,,,,,,,,
1037,0.612,0.612,0.531,,,,,,,,,,0.569,,,,,,,,,,,,,,,,
1038,0.612,0.612,0.528,,,,,,,,0.531,,0.569,,,,,,,,,,,,,,,,
1039,0.611,0.611,0.526,,,,,,,,0.531,,0.570,,,,,,,,,,,,,,,,
1040,0.609,0.613,0.524,,,,,,,,0.529,,0.572,,,,,,,,,,,,,,,,
1041,0.610,0.614,0.522,,,,,,,,0.527,,0.571,,,,,,,,,,,,,,,,
1042,0.612,0.614,0.522,,,,,,,,0.526,,0.570,,0.547,,,,,,,,0.579,,,,,,
1043,0.612,0.615,0.522,,,,,,,,0.527,,0.568,,0.552,,0.535,,,,,,,,,,,,
1044,0.611,0.614,0.521,,,,,,,,0.529,,0.564,,,,0.533,,,,0.577,,,,,,,,
1045,0.610,0.612,0.519,,,,,,,,0.532,,0.560,,,,0.529,,,,0.574,,,,,,,,
1046,0.608,0.609,0.517,,,,,,,,0.535,,,,,,0.528,,,,0.573,,,,,,,,
1047,0.609,0.606,0.515,,,,,,,,0.537,,,,,,0.527,,,,0.571,,,,,,,,
1048,0.610,,0.514,,,,,,,,0.540,,,,,0.540,0.528,,,,0.571,,,,,,,,
1049,0.612,,0.513,,,,,,,,0.542,,,,,0.540,0.530,,,,0.570,,,,,,,,
1050,0.613,,0.514,,,,,,,,0.544,0.587,,,,0.540,,,,,0.569,,,,,,,,
1051,0.614,,0.515,,,,,,,,0.545,,,,,0.539,,,,,0.567,,,,,,,,
1052,0.615,,0.519,,,,,,,,0.546,,,,,0.536,,,,,0.567,,,,,,,,
1053,0.618,,,,,,,,,,0.546,,,,,0.534,,,,,0.567,,,0.626,,,,,
1054,0.620,,,,,,,,,,0.546,,,,,0.532,,,,,0.566,,,0.628,,,,,
1055,0.622,,,,,,,,,,0.548,,,,,0.532,,,,,0.564,,,0.631,,,,,
1056,0.624,,,,,,,,,,0.549,,,,,0.534,,,,,0.562,,,0.634,,,,,
1057,0.625,,,,,,,,,,0.550,,,,,,,,,,0.560,,,0.636,,,,,
1058,0.628,,,,,,,,,,0.551,,,,,,,,,,0.560,,,,,,,,
1059,,,,,,,,,,,0.550,,,,,,,,,,0.560,,,,,,,,
1060,,,,,,,,,,,0.549,,,,,,,,,,0.562,,,,,,,,
1061,,,,,,,,,,,0.546,,,,,,,,,,0.563,,,,,,,,
1062,,,,,,,,,,,0.545,,,,,,,,,,0.565,,,,,,,,
1063,,,,,,,,,,,0.543,,,,,,,,,,0.566,,,,,,,,
1064,,,,,,,,,,,0.541,,,,,,,,,,0.567,,,,,,,,
1065,,,,,,,,,,,0.540,,,,,,,,,,0.568,,,,,,,,
1066,,,,,,,,,,,0.539,,,,,,,,,,0.567,,,,,,,,
1067,,,,,,,,,,,0.537,,,,,,,,,,0.566,,,,,,,,
1068,,,,,,,,,,,0.536,,,0.584,,,,,,,0.565,,,,,,,,
1069,,,,,,,,,,,0.535,,,0.586,,,,,,,0.566,,,,,,,,
1070,,,,,,,,,0.646,,0.536,,,0.589,0.596,,,,,,0.569,,,,,,,,
1071,,,,,,,,,0.647,,0.537,,,,0.598,,,,,,0.573,,,,,,,,
1072,,,,,,,,,0.646,,0.537,,,,0.598,,,,,,,,,,,,,,
1073,,,,,,,,,0.646,,0.538,,,,0.598,,,,,,,,,,,,,,
1074,,,,,,,,0.588,0.646,,0.538,,,,0.599,,,,,,,,,,,,,,
1075,,,,,,,,0.588,0.646,,0.539,,,,0.601,,,,,,,,,,,,,,
1076,,,,,,,0.584,0.588,0.646,,0.540,,,,0.604,,,,,,,,,,,,,,
1077,,,,,,,0.588,0.590,0.646,,0.542,,,,0.608,,,,,,,,,,,,,,
1078,,,,,,,,0.591,0.646,,0.544,,,,,,,,,,,,,,,,,,
1079,,,,,,,,0.593,0.649,,0.547,,,,,,,,,,,,,,,,,,
1080,,,,,,,,0.595,0.651,,0.550,,,,,,,,,,,,,,,,,,
1081,,,,,,,,0.596,0.655,,,,,,,,,,,,,,,,,,,,
1082,,,,,,,,0.596,0.658,,,,,,,,,,,,,,,,,,,,
1083,,,,,,,,0.597,0.661,,,,,,,,,,,,,,,,,,,,
1084,,,,,,,,0.598,,,,,,,,,,,0.658,,,,,,,,,,
1085,,,,,,,,0.598,,,,,,,,,0.628,,0.659,,,,,,,,,,
1086,,,,,,,,0.599,,,,,,,,,0.626,,0.660,,,,,,,,,,
1087,,,,,,,,0.600,,,,,,,,,,,0.662,,,,,,,,,,
1088,,,,,,,,0.601,,,,,,,,,,,0.664,,,,,,,,,,
1089,,,,,,,,0.603,,,,,,,,,,,0.666,,,,,,,,,,
1090,0.659,,,,,,,0.607,,,,,,,,,,,0.669,,,,,,,,,,
1091,0.657,,,,,,,,,,,,,,,,,,0.672,0.655,,,,,,,,,
1092,0.657,,0.555,,0.657,,,,,,,,,,,0.577,,,0.674,0.655,,,,,,,,,
1093,0.658,,0.557,,0.659,,,,,,,,,,,0.577,,,0.675,0.655,,,,,,,,,
1094,0.658,,0.559,,0.660,,,,,,,,,,,0.574,,,0.673,0.656,,,,,,,,,
1095,0.659,,0.562,,0.662,,,,,,,,,,,0.573,,,0.670,0.656,,,,,,,,,
1096,0.660,,0.564,,0.664,,,,,,,,,,,0.574,,0.590,0.669,0.658,,,,,,,,,
1097,0.661,,0.566,,0.666,,,,,,,,,,,0.576,,0.589,0.667,0.660,,,,,,,0.766,,
1098,0.664,,0.570,,0.669,,,,,,,,,,,,,0.589,0.664,0.658,,,,,0.635,,0.768,,
1099,,,0.573,,0.672,,,,0.669,,,,,,,,,0.592,0.660,,,,,,0.636,,0.769,,
1100,,,0.574,,0.672,,,,0.671,0.638,,,,,,,,0.595,,,,,,,0.637,,0.769,,
1101,,,0.573,,0.672,,,,0.672,0.640,,,,,,,,0.600,,,,,,,0.638,,0.768,,
1102,,,0.571,,0.672,,,,0.674,0.643,,,,,,,,,,,0.634,,,,0.637,,0.767,,
1103,,,,,0.674,,,,0.674,0.644,,,,,,,,,,,0.637,,,,0.637,,0.767,,
1104,,,,,0.675,,,,0.672,0.644,,,,,,,,,,,0.640,,,,,,0.766,,
1105,,,,,0.675,,0.613,,0.669,0.643,,,,,,,,,,,0.642,,,,,,0.766,,
1106,,,,,0.674,,0.614,,0.669,0.641,,,,,,,,,,,0.641,,,,,,0.766,,
1107,,,,,0.672,,0.617,,0.669,0.639,,,,,,,,,,,0.640,,,,,,0.766,,
1108,,,,,0.668,,,,0.670,0.638,0.586,0.649,,,,,,,,,0.639,,,,,,0.766,,
1109,,,,,0.665,,,,0.674,0.638,0.588,0.649,,,,,,,,,0.639,,,,,,0.766,,
1110,,,,,,,,,,0.639,0.590,0.649,,,,,,,,,0.640,,,,,,0.765,,
1111,,,,,,,,,,0.640,0.591,,,,,,,,,,0.642,,,,,,0.762,,
1112,,,,,,,,,,0.641,0.590,,,,,,,,,,0.643,,,,,,0.759,,
1113,,,,,,,,,,,0.586,,,,,,,,,,0.643,0.615,,,,,0.754,,
1114,,,,,,,,,,,,,,,,,,,,,0.642,0.612,,,,,,,
1115,,,,,,,,,,,,,,,,,,,,,,0.609,,,,,,,
1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,,0.669,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,0.669,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,,,,,0.513,,,,,,,,,,,,,,,,,,,,,,,
1181,,,,,,0.511,,,,,,,,,,,,,,,,,,,,,,,
1182,,,,,,0.509,,,,,,,,,,,,,,,,,,,,,,,
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,,,,,,,,,,,,,,,0.438,,,,,,,,,,,,,
1201,,,,,,,,,,,,,,,,0.436,,,,,,,,,,,,,
1202,,,,,,,,,,,,,,,,0.434,,,,,,,,,,,,,
1203,,,,,,,,,,,,,,,,0.432,,,,,,,,,,,,,
1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,,,,,,,,,0.466,,,,,,,,,,,,,,,,,,,,
1212,,,,,,,,,0.464,,,,,,,,,,,,,,,,,,,,
1213,,,,,,,,,0.462,,,,,,,,,,,,,,,,,,,,
1214,,,,,,0.415,,,0.461,,,,,,,,,,,,,,,,,,,,
1215,,,,,,0.412,,,0.461,,,,,,,,,,,,,,,,,,,0.426,
1216,,,,,,,,,0.460,,,,,,,,,,,,,,,,,,,0.424,
1217,,,,,,,,,0.460,,,,,,,,,,,,,,,,,,,0.420,
1218,,,,,,,,,0.460,,,,,,,,,,,,,,,,,,,0.417,
1219,,,,,,,,,0.459,,,,,,,,,,,,,,,,,,,,
1220,,,,,,,,,0.458,,0.385,,,,,,,,,,,,,,,,0.503,,
1221,,,,,,,,,0.456,,0.384,,,,,,,,,,,,,,,,0.499,,
1222,,,,,,,,,0.453,,0.383,,,,,,,,,,,,,,,,0.495,,
1223,,,,,,,,,0.451,,0.383,,,,,,,,,,0.391,,,,,,0.494,,
1224,,,,,,,,,0.450,,0.383,,,,,,,,,,0.392,,,,,,0.495,,
1225,,,,,,,,,0.448,,0.381,,,,,,,,,,0.393,,,,,,0.495,,
