Start time (UTC), 0437 
 Sky conditions, CO-SDNV and CO-SDV 
 Other notes, Melinda&Felix. Surface hoar observed. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Sunshine and broken/scattered clouds w mixed NSDV/SDV. Note: combination of weather and low sun angle may impact quality of some spectra.  
 Ship latitude, 88.67588
 Ship longitude, 112.30656
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
762,0.859,0.586,0.174,0.770,0.895,0.752,0.855,0.843,0.862,0.796,,0.887,0.450,0.928,0.228,0.340,0.377,0.529,,0.847,,0.865,,0.857,0.820,0.352,0.508,0.834,0.782
763,0.857,0.583,0.173,0.770,0.892,0.752,0.856,0.844,0.861,0.797,,0.888,0.449,0.928,0.229,0.343,0.379,0.528,,0.847,,0.865,,0.858,0.819,0.350,0.508,0.831,0.782
764,0.858,0.595,0.175,0.769,0.895,0.751,0.857,0.846,0.865,0.797,,0.894,0.451,0.933,0.227,0.344,0.388,0.530,,0.848,,0.870,,0.861,0.820,0.352,0.511,0.831,0.782
765,0.861,0.609,0.177,0.766,0.900,0.750,0.857,0.848,0.869,0.796,,0.900,0.454,0.937,0.224,0.342,0.396,0.533,,0.848,,0.875,,0.865,0.823,0.355,0.515,0.833,0.783
766,0.862,0.618,0.177,0.764,0.903,0.749,0.858,0.849,0.872,0.795,,0.904,0.455,0.939,0.221,0.339,0.400,0.534,,0.847,,0.879,,0.869,0.825,0.358,0.517,0.834,0.785
767,0.864,0.623,0.177,0.763,0.904,0.748,0.858,0.849,0.873,0.794,,0.905,0.455,0.939,0.219,0.337,0.401,0.534,,0.847,,0.881,,0.871,0.825,0.360,0.518,0.835,0.786
768,0.865,0.626,0.178,0.763,0.905,0.748,0.858,0.848,0.874,0.793,,0.906,0.455,0.939,0.217,0.335,0.401,0.533,,0.847,,0.883,,0.873,0.826,0.360,0.519,0.835,0.787
769,0.865,0.627,0.178,0.762,0.905,0.747,0.857,0.848,0.874,0.793,,0.906,0.455,0.938,0.216,0.334,0.401,0.533,,0.846,,0.883,,0.874,0.826,0.360,0.520,0.835,0.787
770,0.864,0.628,0.178,0.761,0.905,0.747,0.857,0.848,0.874,0.792,,0.906,0.455,0.937,0.215,0.334,0.401,0.533,,0.846,,0.883,,0.874,0.826,0.359,0.520,0.835,0.786
771,0.864,0.628,0.178,0.760,0.904,0.747,0.857,0.848,0.873,0.791,,0.906,0.454,0.937,0.215,0.333,0.401,0.532,,0.846,,0.883,,0.874,0.825,0.359,0.520,0.834,0.786
772,0.863,0.628,0.178,0.760,0.904,0.747,0.856,0.847,0.873,0.791,,0.906,0.454,0.936,0.215,0.333,0.401,0.532,,0.845,,0.883,,0.873,0.825,0.359,0.519,0.833,0.785
773,0.863,0.628,0.177,0.760,0.904,0.746,0.856,0.847,0.873,0.791,,0.905,0.453,0.935,0.214,0.333,0.400,0.532,,0.845,,0.882,,0.873,0.825,0.359,0.519,0.833,0.785
774,0.862,0.628,0.177,0.759,0.903,0.746,0.856,0.846,0.873,0.790,,0.905,0.453,0.935,0.214,0.332,0.400,0.532,,0.844,,0.882,,0.873,0.825,0.358,0.519,0.833,0.784
775,0.862,0.628,0.177,0.758,0.902,0.746,0.855,0.846,0.873,0.790,,0.904,0.452,0.934,0.214,0.332,0.400,0.531,,0.844,,0.881,,0.873,0.824,0.357,0.519,0.832,0.783
776,0.861,0.627,0.177,0.758,0.902,0.745,0.855,0.846,0.873,0.789,,0.904,0.452,0.933,0.213,0.332,0.400,0.531,,0.843,,0.881,,0.872,0.823,0.356,0.519,0.832,0.783
777,0.861,0.627,0.176,0.757,0.902,0.745,0.854,0.846,0.873,0.789,,0.904,0.451,0.933,0.213,0.332,0.399,0.530,,0.843,,0.881,,0.872,0.823,0.356,0.518,0.831,0.782
778,0.860,0.627,0.176,0.756,0.901,0.745,0.854,0.845,0.872,0.788,,0.903,0.451,0.932,0.213,0.331,0.399,0.530,,0.843,,0.880,,0.872,0.823,0.355,0.518,0.830,0.782
779,0.860,0.627,0.176,0.756,0.901,0.744,0.854,0.845,0.872,0.788,,0.903,0.450,0.932,0.213,0.331,0.399,0.530,,0.842,,0.880,,0.871,0.823,0.355,0.518,0.830,0.781
780,0.860,0.627,0.176,0.755,0.900,0.744,0.853,0.845,0.872,0.788,,0.902,0.450,0.931,0.213,0.331,0.399,0.529,,0.842,,0.879,,0.871,0.822,0.354,0.517,0.829,0.780
781,0.859,0.627,0.176,0.755,0.900,0.744,0.853,0.844,0.872,0.787,,0.902,0.450,0.931,0.213,0.331,0.399,0.529,,0.841,,0.879,,0.871,0.822,0.354,0.517,0.829,0.780
782,0.859,0.627,0.176,0.754,0.900,0.744,0.852,0.844,0.871,0.787,,0.902,0.449,0.930,0.212,0.331,0.399,0.528,,0.841,,0.878,,0.871,0.822,0.354,0.517,0.829,0.779
783,0.858,0.626,0.175,0.754,0.899,0.743,0.852,0.844,0.871,0.786,,0.902,0.449,0.930,0.212,0.331,0.398,0.528,,0.840,,0.878,,0.870,0.821,0.353,0.517,0.828,0.779
784,0.858,0.626,0.175,0.753,0.899,0.743,0.851,0.843,0.871,0.786,,0.901,0.448,0.929,0.212,0.331,0.398,0.528,,0.840,,0.878,,0.870,0.820,0.352,0.516,0.827,0.778
785,0.858,0.626,0.175,0.753,0.898,0.743,0.851,0.843,0.871,0.786,,0.901,0.448,0.928,0.212,0.330,0.397,0.527,,0.840,,0.877,,0.870,0.820,0.352,0.516,0.827,0.778
786,0.857,0.625,0.175,0.752,0.898,0.743,0.851,0.843,0.871,0.785,,0.900,0.448,0.928,0.211,0.330,0.397,0.527,,0.839,,0.876,,0.869,0.820,0.351,0.516,0.827,0.777
787,0.856,0.625,0.175,0.751,0.897,0.742,0.850,0.842,0.870,0.785,,0.900,0.447,0.927,0.211,0.330,0.397,0.527,,0.839,,0.875,,0.868,0.819,0.351,0.516,0.826,0.776
788,0.855,0.625,0.174,0.751,0.897,0.742,0.850,0.842,0.870,0.785,,0.899,0.446,0.926,0.211,0.330,0.396,0.526,,0.839,,0.875,,0.868,0.818,0.349,0.515,0.826,0.775
789,0.854,0.624,0.174,0.751,0.896,0.742,0.849,0.842,0.870,0.784,,0.898,0.446,0.926,0.211,0.330,0.396,0.526,,0.838,,0.874,,0.867,0.818,0.349,0.514,0.825,0.775
790,0.854,0.623,0.174,0.751,0.896,0.742,0.849,0.842,0.870,0.784,,0.898,0.445,0.925,0.211,0.329,0.396,0.525,,0.838,,0.874,,0.867,0.818,0.349,0.514,0.824,0.774
791,0.854,0.623,0.174,0.750,0.895,0.742,0.849,0.841,0.870,0.784,,0.898,0.445,0.925,0.211,0.329,0.396,0.525,,0.838,,0.874,,0.867,0.818,0.348,0.514,0.824,0.774
792,0.854,0.623,0.174,0.750,0.896,0.741,0.848,0.842,0.869,0.783,,0.898,0.445,0.925,0.211,0.330,0.396,0.525,,0.837,,0.874,,0.867,0.817,0.348,0.514,0.823,0.774
793,0.854,0.624,0.174,0.750,0.895,0.741,0.848,0.841,0.869,0.783,,0.898,0.445,0.925,0.211,0.329,0.396,0.525,,0.837,,0.874,,0.867,0.817,0.349,0.514,0.823,0.774
794,0.854,0.624,0.174,0.749,0.895,0.741,0.848,0.841,0.869,0.782,,0.898,0.445,0.924,0.211,0.329,0.396,0.525,,0.837,,0.873,,0.866,0.818,0.348,0.514,0.823,0.773
795,0.854,0.624,0.174,0.749,0.895,0.740,0.848,0.841,0.869,0.782,,0.897,0.445,0.924,0.210,0.329,0.396,0.525,,0.836,,0.872,,0.866,0.817,0.348,0.514,0.823,0.773
796,0.853,0.623,0.174,0.749,0.895,0.740,0.847,0.841,0.869,0.782,,0.897,0.444,0.923,0.210,0.329,0.395,0.524,,0.836,,0.872,,0.866,0.816,0.347,0.514,0.822,0.772
797,0.853,0.623,0.173,0.748,0.894,0.740,0.847,0.841,0.869,0.782,,0.897,0.444,0.923,0.210,0.329,0.395,0.524,,0.836,,0.872,,0.866,0.817,0.347,0.513,0.822,0.772
798,0.853,0.623,0.173,0.748,0.894,0.740,0.847,0.840,0.869,0.782,,0.897,0.444,0.923,0.210,0.329,0.395,0.524,,0.836,,0.872,,0.866,0.817,0.347,0.513,0.822,0.772
799,0.853,0.623,0.173,0.748,0.894,0.740,0.847,0.840,0.869,0.781,,0.897,0.444,0.923,0.210,0.329,0.396,0.524,,0.836,,0.872,,0.866,0.816,0.347,0.513,0.822,0.772
800,0.854,0.624,0.174,0.750,0.895,0.741,0.848,0.841,0.869,0.783,,0.898,0.445,0.925,0.211,0.329,0.396,0.525,,0.837,,0.873,,0.867,0.817,0.348,0.514,0.824,0.774
801,0.854,0.624,0.174,0.749,0.895,0.741,0.848,0.841,0.869,0.783,,0.898,0.445,0.924,0.211,0.329,0.396,0.525,,0.837,,0.873,,0.867,0.817,0.348,0.514,0.823,0.773
802,0.853,0.623,0.174,0.749,0.895,0.741,0.848,0.841,0.869,0.782,,0.898,0.445,0.924,0.211,0.329,0.396,0.525,,0.837,,0.873,,0.866,0.817,0.348,0.514,0.823,0.773
803,0.853,0.623,0.173,0.749,0.895,0.740,0.848,0.841,0.869,0.782,,0.897,0.445,0.924,0.210,0.329,0.396,0.524,,0.837,,0.872,,0.866,0.817,0.347,0.514,0.823,0.773
804,0.853,0.623,0.173,0.749,0.895,0.740,0.847,0.841,0.869,0.782,,0.897,0.444,0.923,0.210,0.329,0.396,0.524,,0.836,,0.872,,0.866,0.817,0.347,0.513,0.822,0.772
805,0.853,0.623,0.173,0.748,0.894,0.740,0.847,0.840,0.869,0.782,,0.897,0.444,0.923,0.210,0.329,0.396,0.524,,0.836,,0.872,,0.866,0.816,0.347,0.513,0.822,0.772
806,0.853,0.624,0.173,0.748,0.894,0.740,0.847,0.840,0.869,0.781,,0.897,0.444,0.923,0.210,0.329,0.396,0.524,,0.836,,0.872,,0.866,0.816,0.347,0.513,0.822,0.772
807,0.853,0.624,0.173,0.748,0.894,0.740,0.847,0.840,0.869,0.781,,0.897,0.444,0.923,0.210,0.329,0.396,0.524,,0.836,,0.872,,0.866,0.816,0.347,0.513,0.822,0.772
808,0.853,0.624,0.173,0.748,0.894,0.740,0.847,0.840,0.869,0.781,,0.897,0.444,0.923,0.210,0.329,0.396,0.524,,0.836,,0.872,,0.866,0.816,0.347,0.513,0.822,0.772
809,0.852,0.624,0.173,0.748,0.894,0.740,0.847,0.840,0.869,0.781,,0.897,0.444,0.923,0.210,0.329,0.396,0.524,,0.836,,0.871,,0.866,0.816,0.347,0.513,0.822,0.771
810,0.852,0.624,0.173,0.748,0.894,0.740,0.846,0.840,0.869,0.781,,0.897,0.444,0.922,0.210,0.329,0.396,0.524,,0.836,,0.871,,0.866,0.816,0.346,0.513,0.821,0.771
811,0.852,0.624,0.173,0.747,0.894,0.739,0.846,0.840,0.869,0.780,,0.897,0.444,0.922,0.210,0.329,0.396,0.524,,0.835,,0.871,,0.865,0.816,0.346,0.513,0.821,0.771
812,0.852,0.624,0.173,0.747,0.894,0.739,0.846,0.839,0.869,0.780,,0.897,0.444,0.922,0.210,0.329,0.396,0.524,,0.835,,0.871,,0.865,0.816,0.346,0.513,0.821,0.771
813,0.852,0.623,0.173,0.747,0.893,0.739,0.846,0.839,0.868,0.780,,0.896,0.444,0.922,0.210,0.329,0.396,0.523,,0.835,,0.870,,0.865,0.816,0.346,0.513,0.821,0.771
814,0.852,0.623,0.173,0.747,0.893,0.739,0.846,0.839,0.868,0.780,,0.896,0.444,0.922,0.210,0.329,0.395,0.523,,0.835,,0.870,,0.864,0.815,0.345,0.513,0.821,0.770
815,0.852,0.622,0.173,0.747,0.893,0.739,0.846,0.839,0.868,0.780,,0.896,0.444,0.921,0.210,0.329,0.395,0.523,,0.835,,0.869,,0.864,0.815,0.345,0.512,0.821,0.770
816,0.851,0.622,0.173,0.747,0.893,0.739,0.846,0.839,0.868,0.780,,0.895,0.444,0.921,0.210,0.329,0.395,0.523,,0.835,,0.869,,0.864,0.815,0.345,0.512,0.820,0.770
817,0.851,0.621,0.173,0.747,0.893,0.739,0.846,0.839,0.868,0.780,,0.895,0.444,0.921,0.210,0.329,0.395,0.523,,0.835,,0.868,,0.863,0.815,0.345,0.512,0.820,0.770
818,0.851,0.621,0.173,0.747,0.892,0.739,0.845,0.839,0.868,0.780,,0.895,0.444,0.921,0.210,0.329,0.394,0.523,,0.835,,0.868,,0.863,0.814,0.344,0.512,0.820,0.769
819,0.851,0.620,0.173,0.747,0.892,0.739,0.845,0.839,0.868,0.780,,0.895,0.444,0.921,0.210,0.329,0.394,0.523,,0.835,,0.868,,0.863,0.814,0.344,0.511,0.820,0.769
820,0.851,0.620,0.173,0.747,0.892,0.739,0.845,0.839,0.867,0.780,,0.895,0.444,0.921,0.211,0.329,0.394,0.523,,0.835,,0.867,,0.862,0.814,0.344,0.511,0.820,0.769
821,0.851,0.620,0.173,0.747,0.892,0.739,0.845,0.839,0.867,0.779,,0.895,0.444,0.921,0.211,0.329,0.394,0.523,,0.835,,0.867,,0.862,0.814,0.344,0.511,0.820,0.769
822,0.850,0.619,0.172,0.747,0.892,0.739,0.845,0.839,0.867,0.779,,0.894,0.444,0.921,0.211,0.330,0.394,0.523,,0.835,,0.867,,0.862,0.814,0.344,0.511,0.820,0.769
823,0.850,0.619,0.172,0.747,0.892,0.739,0.845,0.839,0.867,0.779,,0.894,0.444,0.921,0.211,0.330,0.394,0.523,,0.835,,0.866,,0.861,0.814,0.344,0.511,0.820,0.769
824,0.850,0.619,0.172,0.747,0.892,0.739,0.845,0.839,0.867,0.779,,0.894,0.444,0.921,0.211,0.330,0.394,0.523,,0.835,,0.866,,0.861,0.814,0.344,0.511,0.820,0.769
825,0.850,0.619,0.172,0.747,0.892,0.739,0.845,0.839,0.867,0.779,,0.894,0.444,0.921,0.211,0.330,0.394,0.523,,0.835,,0.866,,0.861,0.814,0.344,0.511,0.820,0.769
826,0.850,0.619,0.172,0.747,0.892,0.739,0.845,0.839,0.867,0.779,,0.894,0.444,0.921,0.211,0.330,0.394,0.523,,0.835,,0.866,,0.861,0.814,0.344,0.511,0.820,0.769
827,0.850,0.619,0.172,0.748,0.892,0.739,0.845,0.839,0.867,0.779,,0.895,0.445,0.921,0.211,0.330,0.395,0.523,,0.835,,0.866,,0.861,0.814,0.344,0.511,0.820,0.769
828,0.850,0.619,0.172,0.748,0.892,0.739,0.845,0.839,0.867,0.779,,0.895,0.445,0.922,0.211,0.331,0.395,0.523,,0.835,,0.866,,0.861,0.814,0.344,0.511,0.820,0.769
829,0.850,0.619,0.172,0.748,0.892,0.739,0.845,0.839,0.867,0.779,,0.895,0.445,0.922,0.211,0.331,0.395,0.523,,0.835,,0.866,,0.861,0.814,0.344,0.511,0.820,0.769
830,0.851,0.620,0.172,0.748,0.892,0.739,0.845,0.839,0.867,0.779,,0.895,0.445,0.922,0.211,0.331,0.396,0.523,,0.835,,0.866,,0.862,0.814,0.344,0.511,0.820,0.769
831,0.851,0.621,0.172,0.748,0.893,0.739,0.845,0.839,0.868,0.779,,0.896,0.445,0.922,0.211,0.331,0.396,0.523,,0.835,,0.867,,0.862,0.814,0.344,0.511,0.820,0.770
832,0.851,0.621,0.172,0.748,0.893,0.739,0.845,0.839,0.868,0.779,,0.896,0.445,0.923,0.211,0.331,0.396,0.523,,0.835,,0.867,,0.862,0.815,0.345,0.511,0.821,0.770
833,0.851,0.622,0.172,0.748,0.893,0.739,0.845,0.839,0.868,0.779,,0.896,0.446,0.923,0.211,0.331,0.397,0.523,,0.835,,0.867,,0.863,0.815,0.345,0.512,0.821,0.770
834,0.851,0.622,0.172,0.748,0.893,0.739,0.845,0.839,0.868,0.779,,0.897,0.446,0.923,0.211,0.331,0.397,0.523,,0.835,,0.868,,0.863,0.815,0.345,0.512,0.821,0.770
835,0.852,0.623,0.172,0.748,0.894,0.739,0.845,0.839,0.868,0.779,,0.897,0.446,0.923,0.211,0.331,0.398,0.523,,0.835,,0.868,,0.863,0.815,0.345,0.512,0.821,0.770
836,0.852,0.623,0.172,0.748,0.894,0.739,0.845,0.839,0.868,0.778,,0.897,0.446,0.923,0.211,0.331,0.398,0.523,,0.835,,0.868,,0.863,0.815,0.345,0.512,0.821,0.770
837,0.852,0.624,0.172,0.748,0.894,0.739,0.845,0.839,0.869,0.778,,0.897,0.446,0.924,0.211,0.331,0.398,0.523,,0.835,,0.869,,0.864,0.815,0.345,0.512,0.821,0.771
838,0.852,0.624,0.172,0.748,0.894,0.739,0.845,0.839,0.869,0.778,,0.898,0.446,0.924,0.210,0.331,0.399,0.523,,0.835,,0.869,,0.864,0.816,0.345,0.512,0.821,0.771
839,0.852,0.625,0.172,0.747,0.894,0.739,0.845,0.839,0.869,0.778,,0.898,0.446,0.924,0.210,0.331,0.399,0.523,,0.835,,0.869,,0.864,0.816,0.346,0.513,0.821,0.771
840,0.852,0.625,0.172,0.747,0.894,0.739,0.845,0.839,0.869,0.778,,0.898,0.446,0.924,0.210,0.331,0.399,0.523,,0.835,,0.869,,0.865,0.816,0.346,0.513,0.821,0.771
841,0.852,0.626,0.172,0.747,0.894,0.739,0.845,0.839,0.869,0.777,,0.898,0.446,0.924,0.210,0.331,0.400,0.523,,0.835,,0.870,,0.865,0.816,0.346,0.513,0.821,0.771
842,0.852,0.626,0.172,0.747,0.894,0.739,0.845,0.839,0.869,0.777,,0.898,0.446,0.924,0.210,0.331,0.400,0.523,,0.835,,0.870,,0.865,0.816,0.346,0.513,0.821,0.771
843,0.853,0.627,0.172,0.747,0.895,0.738,0.845,0.839,0.869,0.777,,0.898,0.446,0.924,0.210,0.331,0.400,0.523,,0.835,,0.870,,0.865,0.816,0.346,0.513,0.821,0.771
844,0.853,0.627,0.172,0.747,0.895,0.738,0.845,0.839,0.869,0.777,,0.899,0.446,0.924,0.210,0.331,0.400,0.523,,0.834,,0.870,,0.866,0.816,0.346,0.513,0.821,0.771
845,0.852,0.627,0.172,0.747,0.895,0.738,0.845,0.839,0.869,0.776,,0.899,0.446,0.924,0.210,0.331,0.401,0.523,,0.834,,0.870,,0.866,0.816,0.346,0.513,0.821,0.771
846,0.852,0.628,0.172,0.746,0.895,0.738,0.845,0.839,0.869,0.776,,0.899,0.446,0.924,0.209,0.331,0.401,0.523,,0.834,,0.870,,0.866,0.816,0.346,0.513,0.821,0.771
847,0.852,0.628,0.172,0.746,0.894,0.738,0.845,0.839,0.869,0.776,,0.899,0.446,0.924,0.209,0.331,0.401,0.523,,0.834,,0.870,,0.866,0.816,0.345,0.514,0.821,0.771
848,0.852,0.628,0.172,0.746,0.894,0.738,0.844,0.839,0.869,0.775,,0.899,0.446,0.924,0.209,0.331,0.401,0.523,,0.834,,0.870,,0.866,0.816,0.345,0.514,0.821,0.771
849,0.852,0.628,0.172,0.746,0.894,0.738,0.844,0.838,0.869,0.775,,0.899,0.446,0.924,0.209,0.331,0.401,0.523,,0.834,,0.870,,0.866,0.816,0.345,0.514,0.821,0.770
850,0.852,0.629,0.172,0.745,0.894,0.737,0.844,0.838,0.869,0.774,,0.898,0.446,0.924,0.209,0.331,0.401,0.522,,0.833,,0.870,,0.866,0.816,0.345,0.514,0.821,0.770
851,0.851,0.629,0.172,0.745,0.894,0.737,0.843,0.838,0.869,0.774,,0.898,0.446,0.923,0.209,0.331,0.401,0.522,,0.833,,0.870,,0.866,0.816,0.344,0.513,0.820,0.770
852,0.851,0.628,0.171,0.745,0.893,0.737,0.843,0.838,0.869,0.774,,0.898,0.445,0.923,0.208,0.331,0.401,0.522,,0.833,,0.870,,0.866,0.815,0.344,0.513,0.820,0.769
853,0.851,0.628,0.171,0.744,0.893,0.737,0.843,0.837,0.869,0.773,,0.898,0.445,0.923,0.208,0.331,0.401,0.522,,0.833,,0.869,,0.866,0.815,0.344,0.513,0.820,0.769
854,0.850,0.628,0.171,0.744,0.893,0.736,0.842,0.837,0.869,0.773,,0.898,0.445,0.922,0.208,0.331,0.401,0.521,,0.832,,0.869,,0.865,0.815,0.343,0.513,0.819,0.769
855,0.850,0.628,0.171,0.744,0.892,0.736,0.842,0.837,0.868,0.772,,0.897,0.444,0.922,0.208,0.331,0.401,0.521,,0.832,,0.869,,0.865,0.814,0.343,0.513,0.819,0.768
856,0.850,0.628,0.171,0.743,0.892,0.736,0.842,0.836,0.868,0.772,,0.897,0.444,0.921,0.208,0.331,0.401,0.521,,0.831,,0.868,,0.865,0.814,0.342,0.513,0.819,0.768
857,0.849,0.628,0.171,0.743,0.892,0.736,0.841,0.836,0.868,0.771,,0.897,0.444,0.921,0.208,0.331,0.401,0.520,,0.831,,0.868,,0.865,0.814,0.342,0.512,0.818,0.767
858,0.849,0.627,0.170,0.742,0.891,0.735,0.841,0.836,0.868,0.771,,0.896,0.443,0.920,0.208,0.331,0.400,0.520,,0.831,,0.867,,0.864,0.813,0.341,0.512,0.818,0.766
859,0.848,0.627,0.170,0.742,0.891,0.735,0.840,0.835,0.868,0.770,,0.896,0.443,0.919,0.207,0.331,0.400,0.520,,0.830,,0.867,,0.864,0.813,0.340,0.512,0.817,0.766
860,0.848,0.627,0.170,0.741,0.890,0.735,0.840,0.835,0.867,0.770,,0.895,0.443,0.919,0.207,0.331,0.400,0.519,,0.830,,0.866,,0.864,0.813,0.340,0.512,0.817,0.765
861,0.847,0.627,0.170,0.740,0.890,0.734,0.839,0.834,0.867,0.769,,0.895,0.442,0.918,0.207,0.331,0.400,0.519,,0.829,,0.866,,0.863,0.812,0.339,0.511,0.816,0.765
862,0.846,0.626,0.169,0.740,0.889,0.734,0.839,0.834,0.867,0.769,,0.894,0.442,0.917,0.207,0.330,0.399,0.518,,0.829,,0.865,,0.863,0.812,0.338,0.511,0.815,0.764
863,0.846,0.626,0.169,0.739,0.888,0.733,0.838,0.833,0.866,0.768,,0.894,0.441,0.917,0.206,0.330,0.399,0.518,,0.828,,0.865,,0.862,0.811,0.338,0.511,0.815,0.763
864,0.845,0.625,0.169,0.739,0.888,0.733,0.838,0.833,0.866,0.767,,0.893,0.440,0.916,0.206,0.330,0.399,0.517,,0.828,,0.864,,0.862,0.810,0.337,0.510,0.814,0.763
865,0.845,0.625,0.169,0.738,0.887,0.733,0.837,0.833,0.866,0.767,,0.893,0.440,0.915,0.206,0.330,0.399,0.517,,0.827,,0.864,,0.861,0.810,0.336,0.510,0.814,0.762
866,0.844,0.625,0.168,0.737,0.887,0.732,0.836,0.832,0.865,0.766,,0.892,0.439,0.914,0.206,0.330,0.398,0.516,,0.827,,0.863,,0.861,0.809,0.335,0.510,0.813,0.761
867,0.843,0.624,0.168,0.737,0.886,0.732,0.836,0.832,0.865,0.765,,0.892,0.439,0.913,0.206,0.330,0.398,0.516,,0.826,,0.862,,0.860,0.809,0.335,0.509,0.812,0.760
868,0.843,0.624,0.168,0.736,0.885,0.731,0.835,0.831,0.864,0.765,,0.891,0.438,0.913,0.205,0.330,0.398,0.515,,0.825,,0.862,,0.860,0.808,0.334,0.509,0.811,0.760
869,0.842,0.623,0.167,0.735,0.885,0.731,0.834,0.831,0.864,0.764,,0.891,0.437,0.912,0.205,0.330,0.397,0.514,,0.825,,0.861,,0.859,0.808,0.333,0.509,0.811,0.759
870,0.841,0.623,0.167,0.735,0.884,0.730,0.834,0.830,0.864,0.763,,0.890,0.437,0.911,0.205,0.329,0.397,0.514,,0.824,,0.860,,0.859,0.807,0.332,0.508,0.810,0.758
871,0.840,0.622,0.167,0.734,0.883,0.730,0.833,0.829,0.863,0.762,,0.889,0.436,0.910,0.204,0.329,0.397,0.513,,0.824,,0.859,,0.858,0.807,0.331,0.508,0.809,0.757
872,0.840,0.622,0.167,0.733,0.882,0.729,0.832,0.829,0.863,0.762,,0.888,0.435,0.909,0.204,0.329,0.396,0.513,,0.823,,0.859,,0.858,0.806,0.330,0.507,0.808,0.756
873,0.839,0.621,0.166,0.732,0.882,0.729,0.832,0.828,0.862,0.761,,0.888,0.434,0.907,0.204,0.329,0.396,0.512,,0.822,,0.858,,0.857,0.805,0.329,0.507,0.807,0.755
874,0.838,0.621,0.166,0.732,0.881,0.728,0.831,0.828,0.862,0.760,,0.887,0.434,0.906,0.204,0.329,0.396,0.511,,0.822,,0.857,,0.856,0.805,0.328,0.506,0.807,0.754
875,0.837,0.620,0.166,0.731,0.880,0.727,0.830,0.827,0.861,0.759,,0.886,0.433,0.905,0.203,0.329,0.395,0.511,,0.821,,0.856,,0.856,0.804,0.327,0.506,0.806,0.753
876,0.837,0.619,0.165,0.730,0.879,0.727,0.829,0.826,0.861,0.758,,0.886,0.432,0.904,0.203,0.328,0.395,0.510,,0.820,,0.856,,0.855,0.803,0.326,0.505,0.805,0.752
877,0.836,0.619,0.165,0.730,0.878,0.726,0.829,0.826,0.860,0.758,,0.885,0.431,0.903,0.203,0.328,0.394,0.509,,0.819,,0.855,,0.854,0.803,0.325,0.505,0.804,0.752
878,0.835,0.618,0.165,0.729,0.877,0.726,0.828,0.825,0.860,0.757,,0.884,0.431,0.902,0.203,0.328,0.394,0.508,,0.819,,0.854,,0.854,0.802,0.324,0.504,0.803,0.751
879,0.834,0.617,0.164,0.728,0.877,0.725,0.827,0.824,0.859,0.756,,0.883,0.430,0.901,0.202,0.328,0.394,0.508,,0.818,,0.853,,0.853,0.801,0.323,0.504,0.802,0.750
880,0.833,0.617,0.164,0.727,0.876,0.725,0.826,0.824,0.859,0.755,,0.882,0.429,0.899,0.202,0.328,0.393,0.507,,0.817,,0.852,,0.852,0.801,0.322,0.503,0.802,0.749
881,0.833,0.616,0.164,0.726,0.875,0.724,0.826,0.823,0.858,0.754,,0.882,0.428,0.898,0.202,0.327,0.393,0.506,,0.816,,0.851,,0.851,0.800,0.321,0.502,0.801,0.748
882,0.832,0.615,0.163,0.725,0.874,0.723,0.825,0.822,0.858,0.753,,0.881,0.428,0.897,0.201,0.327,0.392,0.506,,0.816,,0.850,,0.851,0.799,0.320,0.502,0.800,0.747
883,0.831,0.615,0.163,0.725,0.873,0.723,0.824,0.822,0.857,0.752,,0.880,0.427,0.896,0.201,0.327,0.392,0.505,,0.815,,0.849,,0.850,0.798,0.319,0.501,0.799,0.746
884,0.830,0.614,0.163,0.724,0.872,0.722,0.823,0.821,0.857,0.752,,0.879,0.426,0.895,0.201,0.327,0.392,0.504,,0.814,,0.849,,0.849,0.797,0.318,0.501,0.798,0.745
885,0.830,0.613,0.162,0.723,0.872,0.721,0.822,0.820,0.856,0.751,,0.878,0.425,0.894,0.201,0.326,0.391,0.503,,0.813,,0.848,,0.848,0.797,0.317,0.500,0.798,0.744
886,0.829,0.612,0.162,0.722,0.871,0.721,0.822,0.820,0.855,0.750,,0.878,0.425,0.892,0.200,0.326,0.391,0.503,,0.813,,0.847,,0.848,0.796,0.316,0.500,0.797,0.743
887,0.828,0.612,0.162,0.722,0.870,0.720,0.821,0.819,0.855,0.749,,0.877,0.424,0.891,0.200,0.326,0.390,0.502,,0.812,,0.846,,0.847,0.795,0.315,0.499,0.796,0.742
888,0.827,0.611,0.162,0.721,0.869,0.720,0.820,0.818,0.854,0.748,,0.876,0.423,0.890,0.200,0.326,0.390,0.501,,0.811,,0.845,,0.846,0.794,0.315,0.499,0.795,0.741
889,0.826,0.610,0.161,0.720,0.868,0.719,0.819,0.818,0.854,0.748,,0.875,0.422,0.889,0.200,0.326,0.390,0.501,,0.810,,0.844,,0.845,0.794,0.314,0.498,0.794,0.740
890,0.825,0.609,0.161,0.719,0.868,0.719,0.818,0.817,0.853,0.747,,0.875,0.422,0.888,0.199,0.326,0.389,0.500,,0.810,,0.843,,0.845,0.793,0.313,0.498,0.794,0.739
