Start time (UTC), 1404 
 Sky conditions, CO-SDV 
 Other notes, Surface appeared more white refrozen & drained than previous visit. Maddie (ASD) Amy (Kipps (LDL only) & photos/notes). Snow transect w/ measurements ~ every 20 m on LDL.  
 Ship latitude, 81.41326
 Ship longitude, 0.28291
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
607,0.626,0.199,0.223,0.355,0.808,0.787,0.810,0.804,0.812,0.672,0.780,0.811,0.753,0.736,0.735,0.642,0.703,0.308,0.725,0.701,0.735,0.745,,0.427,0.713,0.679,0.421,0.749,0.737,0.738,0.569,0.747,0.753,0.763,0.802,0.788,0.662,0.783,0.806,0.803,0.766
608,0.626,0.198,0.223,0.354,0.808,0.786,0.810,0.804,0.812,0.672,0.779,0.811,0.753,0.736,0.735,0.642,0.703,0.307,0.725,0.701,0.735,0.745,,0.426,0.713,0.679,0.420,0.749,0.737,0.737,0.568,0.747,0.753,0.762,0.802,0.787,0.661,0.782,0.806,0.803,0.765
609,0.626,0.197,0.222,0.354,0.808,0.786,0.810,0.804,0.812,0.672,0.779,0.811,0.753,0.736,0.735,0.642,0.703,0.306,0.725,0.701,0.735,0.744,,0.424,0.713,0.678,0.419,0.749,0.737,0.737,0.567,0.747,0.753,0.762,0.802,0.787,0.660,0.782,0.806,0.803,0.765
610,0.626,0.196,0.221,0.353,0.808,0.786,0.810,0.804,0.811,0.672,0.779,0.810,0.753,0.736,0.735,0.642,0.703,0.305,0.725,0.701,0.735,0.744,,0.423,0.712,0.678,0.418,0.748,0.737,0.737,0.566,0.746,0.753,0.762,0.801,0.787,0.660,0.782,0.806,0.803,0.765
611,0.625,0.195,0.220,0.353,0.807,0.786,0.810,0.804,0.811,0.672,0.778,0.810,0.753,0.736,0.735,0.642,0.703,0.304,0.725,0.701,0.735,0.744,,0.421,0.712,0.677,0.416,0.748,0.737,0.737,0.566,0.746,0.752,0.761,0.801,0.786,0.659,0.781,0.805,0.803,0.765
612,0.625,0.194,0.219,0.352,0.807,0.786,0.809,0.804,0.811,0.672,0.778,0.810,0.753,0.736,0.734,0.642,0.703,0.303,0.725,0.701,0.735,0.743,,0.420,0.712,0.677,0.415,0.748,0.736,0.736,0.565,0.746,0.752,0.761,0.801,0.786,0.658,0.781,0.805,0.802,0.765
613,0.625,0.194,0.218,0.352,0.807,0.786,0.809,0.803,0.811,0.672,0.778,0.810,0.752,0.736,0.734,0.642,0.702,0.302,0.725,0.701,0.735,0.743,,0.419,0.711,0.676,0.414,0.747,0.736,0.736,0.564,0.746,0.752,0.761,0.800,0.786,0.658,0.780,0.805,0.802,0.765
614,0.625,0.193,0.217,0.351,0.806,0.786,0.809,0.803,0.811,0.672,0.777,0.810,0.752,0.735,0.734,0.642,0.702,0.301,0.725,0.700,0.734,0.743,,0.417,0.711,0.676,0.412,0.747,0.736,0.736,0.563,0.745,0.752,0.760,0.800,0.785,0.657,0.780,0.804,0.802,0.765
615,0.624,0.192,0.216,0.351,0.806,0.786,0.809,0.803,0.810,0.671,0.777,0.809,0.752,0.735,0.734,0.642,0.702,0.300,0.725,0.700,0.734,0.742,0.292,0.415,0.710,0.675,0.411,0.746,0.736,0.735,0.562,0.745,0.751,0.760,0.799,0.785,0.656,0.779,0.804,0.802,0.765
616,0.624,0.191,0.215,0.350,0.806,0.785,0.809,0.803,0.810,0.671,0.776,0.809,0.752,0.735,0.734,0.642,0.702,0.299,0.724,0.700,0.734,0.742,0.290,0.414,0.710,0.675,0.409,0.746,0.735,0.735,0.562,0.745,0.751,0.760,0.799,0.784,0.655,0.779,0.804,0.801,0.764
617,0.624,0.190,0.214,0.350,0.805,0.785,0.809,0.803,0.810,0.671,0.776,0.809,0.752,0.735,0.734,0.642,0.702,0.298,0.724,0.700,0.734,0.742,0.288,0.412,0.709,0.674,0.408,0.745,0.735,0.735,0.561,0.745,0.751,0.759,0.799,0.784,0.655,0.778,0.803,0.801,0.764
618,0.623,0.189,0.213,0.349,0.805,0.785,0.808,0.803,0.810,0.671,0.776,0.808,0.752,0.735,0.734,0.642,0.702,0.297,0.724,0.700,0.734,0.741,0.285,0.411,0.709,0.674,0.407,0.745,0.735,0.735,0.560,0.744,0.750,0.759,0.798,0.784,0.654,0.778,0.803,0.801,0.764
619,0.623,0.188,0.212,0.349,0.804,0.785,0.808,0.803,0.810,0.671,0.775,0.808,0.752,0.734,0.734,0.642,0.702,0.296,0.724,0.700,0.733,0.741,0.283,0.409,0.709,0.673,0.405,0.744,0.734,0.734,0.559,0.744,0.750,0.759,0.798,0.783,0.653,0.778,0.803,0.800,0.764
620,0.623,0.187,0.211,0.348,0.804,0.784,0.808,0.802,0.809,0.671,0.775,0.808,0.752,0.734,0.734,0.642,0.701,0.295,0.724,0.700,0.733,0.740,0.281,0.408,0.708,0.673,0.404,0.744,0.734,0.734,0.558,0.744,0.750,0.758,0.797,0.783,0.652,0.777,0.802,0.800,0.764
621,0.622,0.186,0.211,0.348,0.804,0.784,0.808,0.802,0.809,0.671,0.774,0.808,0.752,0.734,0.734,0.642,0.701,0.294,0.723,0.699,0.733,0.740,0.278,0.406,0.707,0.672,0.402,0.743,0.734,0.734,0.557,0.743,0.749,0.758,0.797,0.782,0.652,0.777,0.802,0.800,0.763
622,0.622,0.185,0.210,0.347,0.803,0.784,0.808,0.802,0.809,0.671,0.774,0.807,0.751,0.734,0.733,0.642,0.701,0.293,0.723,0.699,0.733,0.739,0.276,0.405,0.707,0.671,0.401,0.743,0.734,0.733,0.556,0.743,0.749,0.758,0.797,0.782,0.651,0.776,0.801,0.799,0.763
623,0.622,0.184,0.209,0.347,0.803,0.784,0.807,0.802,0.809,0.671,0.773,0.807,0.751,0.733,0.733,0.642,0.701,0.292,0.723,0.699,0.733,0.739,0.274,0.403,0.707,0.671,0.400,0.743,0.733,0.733,0.556,0.743,0.749,0.757,0.796,0.781,0.650,0.776,0.801,0.799,0.763
624,0.621,0.184,0.208,0.346,0.803,0.783,0.807,0.802,0.808,0.671,0.773,0.806,0.751,0.733,0.733,0.642,0.700,0.291,0.723,0.699,0.732,0.739,0.271,0.402,0.706,0.670,0.398,0.742,0.733,0.733,0.555,0.742,0.748,0.757,0.796,0.781,0.649,0.775,0.801,0.798,0.763
625,0.621,0.183,0.207,0.345,0.802,0.783,0.807,0.801,0.808,0.670,0.772,0.806,0.751,0.733,0.733,0.642,0.700,0.290,0.723,0.699,0.732,0.738,0.269,0.400,0.705,0.669,0.397,0.742,0.733,0.732,0.554,0.742,0.748,0.756,0.795,0.780,0.648,0.775,0.800,0.798,0.762
626,0.620,0.182,0.206,0.345,0.801,0.783,0.806,0.801,0.808,0.670,0.772,0.806,0.751,0.732,0.732,0.641,0.700,0.289,0.722,0.698,0.732,0.738,0.266,0.399,0.705,0.669,0.395,0.741,0.732,0.732,0.553,0.742,0.747,0.756,0.794,0.780,0.648,0.774,0.800,0.798,0.762
627,0.620,0.181,0.205,0.344,0.801,0.782,0.806,0.801,0.807,0.670,0.771,0.805,0.750,0.732,0.732,0.641,0.699,0.288,0.722,0.698,0.731,0.737,0.264,0.397,0.704,0.668,0.394,0.740,0.732,0.731,0.552,0.741,0.747,0.755,0.794,0.779,0.647,0.774,0.799,0.797,0.762
628,0.619,0.180,0.204,0.344,0.800,0.782,0.806,0.800,0.807,0.669,0.770,0.805,0.750,0.731,0.732,0.641,0.699,0.287,0.722,0.698,0.731,0.737,0.262,0.396,0.704,0.667,0.392,0.739,0.731,0.731,0.551,0.741,0.746,0.755,0.793,0.778,0.646,0.773,0.798,0.797,0.761
629,0.619,0.179,0.203,0.343,0.800,0.782,0.805,0.800,0.806,0.669,0.769,0.804,0.750,0.731,0.732,0.641,0.699,0.286,0.721,0.698,0.731,0.736,0.260,0.394,0.703,0.667,0.391,0.739,0.731,0.731,0.550,0.740,0.746,0.754,0.793,0.778,0.645,0.772,0.798,0.796,0.761
630,0.619,0.178,0.202,0.342,0.799,0.781,0.805,0.800,0.806,0.669,0.769,0.804,0.750,0.731,0.731,0.641,0.699,0.285,0.721,0.697,0.730,0.735,0.257,0.393,0.703,0.666,0.390,0.739,0.731,0.730,0.550,0.740,0.746,0.754,0.792,0.777,0.644,0.772,0.798,0.796,0.761
631,0.619,0.177,0.201,0.342,0.799,0.781,0.805,0.800,0.806,0.669,0.769,0.804,0.750,0.731,0.731,0.641,0.698,0.284,0.721,0.697,0.730,0.735,0.255,0.391,0.702,0.666,0.388,0.738,0.731,0.730,0.549,0.740,0.745,0.754,0.792,0.777,0.643,0.771,0.797,0.795,0.761
632,0.618,0.176,0.200,0.341,0.799,0.781,0.805,0.800,0.805,0.669,0.768,0.803,0.749,0.730,0.731,0.641,0.698,0.283,0.721,0.697,0.730,0.735,0.253,0.390,0.702,0.665,0.387,0.738,0.730,0.730,0.548,0.740,0.745,0.753,0.791,0.776,0.643,0.771,0.797,0.795,0.760
633,0.618,0.175,0.199,0.341,0.798,0.780,0.805,0.799,0.805,0.669,0.767,0.803,0.749,0.730,0.731,0.641,0.698,0.282,0.721,0.697,0.729,0.734,0.251,0.389,0.701,0.665,0.385,0.737,0.730,0.730,0.547,0.739,0.745,0.753,0.791,0.776,0.642,0.770,0.796,0.795,0.760
634,0.618,0.174,0.198,0.340,0.798,0.780,0.804,0.799,0.805,0.669,0.767,0.802,0.749,0.730,0.731,0.641,0.698,0.281,0.720,0.697,0.729,0.734,0.249,0.388,0.701,0.664,0.384,0.737,0.730,0.729,0.547,0.739,0.744,0.752,0.791,0.775,0.641,0.770,0.796,0.795,0.760
635,0.617,0.174,0.197,0.340,0.797,0.780,0.804,0.799,0.804,0.669,0.766,0.802,0.749,0.729,0.731,0.641,0.698,0.280,0.720,0.696,0.729,0.733,0.247,0.386,0.701,0.663,0.383,0.736,0.729,0.729,0.546,0.739,0.744,0.752,0.790,0.775,0.640,0.769,0.795,0.794,0.760
636,0.617,0.173,0.196,0.340,0.797,0.780,0.804,0.799,0.804,0.668,0.766,0.802,0.749,0.729,0.730,0.641,0.697,0.279,0.720,0.696,0.729,0.733,0.244,0.385,0.700,0.663,0.382,0.736,0.729,0.729,0.545,0.738,0.744,0.752,0.789,0.774,0.640,0.769,0.795,0.794,0.759
637,0.617,0.172,0.196,0.339,0.797,0.779,0.803,0.799,0.804,0.668,0.765,0.801,0.748,0.729,0.730,0.641,0.697,0.278,0.719,0.696,0.728,0.733,0.242,0.384,0.700,0.663,0.380,0.736,0.729,0.728,0.545,0.738,0.743,0.751,0.789,0.774,0.639,0.768,0.794,0.794,0.759
638,0.616,0.171,0.195,0.339,0.796,0.779,0.803,0.798,0.804,0.668,0.764,0.801,0.748,0.728,0.730,0.641,0.697,0.277,0.719,0.696,0.728,0.732,0.240,0.383,0.699,0.662,0.379,0.735,0.729,0.728,0.544,0.738,0.743,0.751,0.789,0.773,0.638,0.768,0.794,0.793,0.759
639,0.616,0.170,0.194,0.338,0.796,0.778,0.803,0.798,0.803,0.668,0.764,0.800,0.748,0.728,0.730,0.640,0.696,0.276,0.719,0.695,0.728,0.732,0.238,0.381,0.699,0.661,0.378,0.735,0.728,0.728,0.543,0.737,0.743,0.750,0.788,0.773,0.638,0.767,0.793,0.793,0.758
640,0.616,0.170,0.193,0.337,0.795,0.778,0.802,0.798,0.803,0.668,0.763,0.800,0.748,0.728,0.729,0.640,0.696,0.275,0.719,0.695,0.727,0.731,0.236,0.380,0.698,0.661,0.376,0.734,0.728,0.727,0.543,0.737,0.742,0.750,0.788,0.772,0.637,0.767,0.793,0.792,0.758
641,0.615,0.169,0.192,0.337,0.795,0.778,0.802,0.797,0.802,0.668,0.763,0.800,0.748,0.727,0.729,0.640,0.696,0.274,0.718,0.695,0.727,0.731,0.235,0.379,0.698,0.660,0.375,0.734,0.727,0.727,0.542,0.737,0.742,0.749,0.787,0.772,0.636,0.766,0.792,0.792,0.758
642,0.615,0.168,0.191,0.336,0.794,0.777,0.802,0.797,0.802,0.667,0.762,0.799,0.747,0.727,0.729,0.640,0.695,0.273,0.718,0.695,0.727,0.730,0.232,0.378,0.697,0.660,0.374,0.733,0.727,0.727,0.541,0.736,0.741,0.749,0.786,0.771,0.635,0.766,0.791,0.791,0.758
643,0.615,0.167,0.191,0.336,0.794,0.777,0.801,0.797,0.802,0.667,0.761,0.799,0.747,0.727,0.729,0.640,0.695,0.272,0.718,0.694,0.726,0.730,0.231,0.376,0.697,0.659,0.372,0.733,0.727,0.726,0.540,0.736,0.741,0.748,0.786,0.770,0.634,0.765,0.791,0.791,0.757
644,0.614,0.166,0.190,0.335,0.793,0.776,0.801,0.796,0.801,0.667,0.761,0.798,0.747,0.726,0.728,0.640,0.695,0.271,0.717,0.694,0.726,0.729,0.229,0.375,0.696,0.658,0.371,0.732,0.726,0.726,0.540,0.735,0.741,0.748,0.785,0.770,0.633,0.764,0.790,0.791,0.757
645,0.614,0.165,0.189,0.335,0.793,0.776,0.800,0.796,0.801,0.666,0.760,0.798,0.746,0.726,0.728,0.640,0.694,0.270,0.717,0.694,0.726,0.728,0.227,0.374,0.696,0.658,0.370,0.731,0.726,0.725,0.539,0.735,0.740,0.747,0.785,0.769,0.633,0.764,0.790,0.790,0.756
646,0.613,0.164,0.188,0.334,0.792,0.775,0.800,0.795,0.800,0.666,0.759,0.797,0.746,0.725,0.727,0.639,0.694,0.269,0.716,0.693,0.725,0.728,0.225,0.373,0.695,0.657,0.368,0.730,0.725,0.725,0.538,0.735,0.739,0.747,0.784,0.768,0.632,0.763,0.789,0.789,0.756
647,0.612,0.164,0.187,0.333,0.791,0.775,0.799,0.795,0.800,0.666,0.758,0.796,0.746,0.725,0.727,0.639,0.693,0.268,0.716,0.693,0.725,0.727,0.223,0.371,0.694,0.656,0.367,0.730,0.725,0.725,0.537,0.734,0.739,0.746,0.783,0.768,0.631,0.762,0.788,0.789,0.755
648,0.612,0.163,0.186,0.333,0.791,0.774,0.799,0.795,0.799,0.665,0.758,0.796,0.745,0.724,0.727,0.639,0.693,0.267,0.715,0.692,0.724,0.727,0.221,0.370,0.694,0.656,0.366,0.729,0.724,0.724,0.536,0.733,0.738,0.746,0.783,0.767,0.630,0.762,0.788,0.788,0.755
649,0.612,0.162,0.185,0.332,0.790,0.774,0.798,0.794,0.799,0.665,0.757,0.795,0.745,0.724,0.726,0.639,0.692,0.266,0.715,0.692,0.724,0.727,0.219,0.369,0.693,0.655,0.364,0.729,0.724,0.724,0.536,0.733,0.738,0.745,0.782,0.767,0.630,0.761,0.787,0.788,0.755
650,0.612,0.161,0.184,0.332,0.790,0.773,0.798,0.794,0.798,0.665,0.757,0.795,0.745,0.724,0.726,0.638,0.692,0.265,0.715,0.692,0.724,0.726,0.218,0.368,0.693,0.655,0.363,0.728,0.724,0.724,0.535,0.733,0.738,0.745,0.782,0.766,0.629,0.761,0.787,0.788,0.755
651,0.611,0.161,0.183,0.331,0.789,0.773,0.798,0.794,0.798,0.665,0.756,0.795,0.745,0.723,0.726,0.638,0.692,0.264,0.715,0.692,0.723,0.726,0.216,0.367,0.692,0.654,0.362,0.728,0.724,0.723,0.535,0.733,0.738,0.744,0.781,0.766,0.628,0.760,0.786,0.787,0.754
652,0.611,0.160,0.182,0.331,0.789,0.773,0.797,0.793,0.798,0.665,0.755,0.794,0.744,0.723,0.725,0.638,0.691,0.263,0.715,0.691,0.723,0.725,0.214,0.366,0.692,0.654,0.361,0.727,0.723,0.723,0.534,0.732,0.737,0.744,0.781,0.765,0.627,0.760,0.786,0.787,0.754
653,0.611,0.159,0.182,0.330,0.789,0.772,0.797,0.793,0.797,0.664,0.755,0.794,0.744,0.722,0.725,0.638,0.691,0.262,0.714,0.691,0.723,0.725,0.212,0.365,0.691,0.653,0.359,0.727,0.723,0.723,0.534,0.732,0.737,0.744,0.780,0.765,0.627,0.759,0.785,0.786,0.754
654,0.610,0.158,0.181,0.330,0.788,0.772,0.797,0.793,0.797,0.664,0.754,0.793,0.744,0.722,0.725,0.638,0.691,0.261,0.714,0.691,0.722,0.724,0.210,0.364,0.691,0.653,0.358,0.726,0.723,0.722,0.533,0.731,0.736,0.743,0.780,0.764,0.626,0.759,0.785,0.786,0.753
655,0.610,0.157,0.180,0.329,0.788,0.771,0.796,0.792,0.797,0.664,0.754,0.793,0.744,0.722,0.725,0.638,0.690,0.260,0.714,0.691,0.722,0.724,0.208,0.363,0.691,0.652,0.356,0.726,0.722,0.722,0.532,0.731,0.736,0.743,0.779,0.764,0.625,0.758,0.784,0.786,0.753
656,0.609,0.156,0.178,0.329,0.787,0.771,0.796,0.792,0.796,0.664,0.753,0.792,0.743,0.722,0.724,0.638,0.690,0.258,0.713,0.690,0.722,0.723,0.206,0.361,0.690,0.651,0.355,0.726,0.722,0.722,0.531,0.731,0.736,0.742,0.779,0.763,0.624,0.757,0.783,0.785,0.753
657,0.609,0.155,0.177,0.328,0.787,0.770,0.795,0.792,0.796,0.664,0.752,0.792,0.743,0.721,0.724,0.637,0.690,0.257,0.713,0.690,0.721,0.723,0.204,0.360,0.690,0.651,0.353,0.725,0.722,0.721,0.531,0.730,0.735,0.742,0.778,0.763,0.623,0.757,0.783,0.785,0.752
658,0.609,0.155,0.176,0.328,0.787,0.770,0.795,0.791,0.796,0.664,0.752,0.792,0.743,0.721,0.724,0.637,0.689,0.255,0.713,0.690,0.721,0.722,0.202,0.359,0.689,0.650,0.352,0.725,0.721,0.721,0.530,0.730,0.735,0.742,0.778,0.762,0.622,0.756,0.782,0.784,0.752
659,0.608,0.154,0.176,0.327,0.786,0.770,0.795,0.791,0.795,0.663,0.751,0.791,0.743,0.720,0.723,0.637,0.689,0.254,0.713,0.690,0.721,0.722,0.200,0.358,0.689,0.650,0.350,0.724,0.721,0.721,0.530,0.730,0.735,0.741,0.777,0.762,0.622,0.756,0.782,0.784,0.752
660,0.608,0.153,0.175,0.327,0.786,0.770,0.795,0.791,0.795,0.663,0.751,0.791,0.743,0.720,0.723,0.637,0.689,0.254,0.712,0.689,0.721,0.722,0.199,0.357,0.689,0.649,0.349,0.724,0.721,0.721,0.529,0.730,0.735,0.741,0.777,0.761,0.621,0.755,0.782,0.783,0.751
661,0.608,0.153,0.174,0.326,0.786,0.769,0.794,0.790,0.795,0.663,0.750,0.790,0.742,0.720,0.723,0.637,0.689,0.253,0.712,0.689,0.720,0.721,0.198,0.356,0.688,0.649,0.348,0.723,0.721,0.720,0.529,0.729,0.734,0.741,0.777,0.761,0.621,0.755,0.781,0.783,0.751
662,0.608,0.152,0.173,0.326,0.785,0.769,0.794,0.790,0.795,0.663,0.750,0.790,0.742,0.720,0.723,0.637,0.688,0.252,0.712,0.689,0.720,0.721,0.196,0.355,0.688,0.648,0.347,0.723,0.720,0.720,0.528,0.729,0.734,0.740,0.776,0.761,0.620,0.754,0.780,0.783,0.751
663,0.607,0.151,0.173,0.326,0.785,0.768,0.794,0.790,0.794,0.663,0.749,0.790,0.742,0.719,0.723,0.637,0.688,0.251,0.711,0.689,0.720,0.721,0.195,0.355,0.687,0.648,0.346,0.723,0.720,0.720,0.528,0.729,0.734,0.740,0.776,0.760,0.619,0.754,0.780,0.783,0.750
664,0.607,0.151,0.172,0.325,0.784,0.768,0.793,0.790,0.794,0.663,0.749,0.789,0.742,0.719,0.722,0.637,0.688,0.251,0.711,0.688,0.720,0.720,0.194,0.354,0.687,0.648,0.345,0.722,0.720,0.720,0.527,0.729,0.733,0.739,0.775,0.760,0.619,0.754,0.780,0.782,0.750
665,0.607,0.150,0.172,0.325,0.784,0.768,0.793,0.789,0.793,0.662,0.748,0.789,0.741,0.718,0.722,0.637,0.687,0.250,0.711,0.688,0.719,0.720,0.193,0.353,0.687,0.647,0.344,0.722,0.720,0.719,0.527,0.728,0.733,0.739,0.775,0.759,0.618,0.753,0.779,0.782,0.750
666,0.607,0.150,0.171,0.325,0.784,0.767,0.793,0.789,0.793,0.662,0.748,0.788,0.741,0.718,0.722,0.636,0.687,0.249,0.711,0.688,0.719,0.720,0.192,0.352,0.686,0.647,0.343,0.721,0.719,0.719,0.527,0.728,0.733,0.739,0.775,0.759,0.618,0.753,0.779,0.782,0.749
667,0.606,0.150,0.171,0.324,0.783,0.767,0.792,0.789,0.793,0.662,0.747,0.788,0.741,0.718,0.722,0.636,0.687,0.249,0.710,0.688,0.719,0.719,0.191,0.352,0.686,0.646,0.342,0.721,0.719,0.719,0.526,0.728,0.732,0.738,0.774,0.759,0.617,0.752,0.778,0.781,0.749
668,0.606,0.149,0.170,0.324,0.783,0.767,0.792,0.788,0.792,0.662,0.747,0.788,0.741,0.718,0.721,0.636,0.686,0.248,0.710,0.687,0.718,0.719,0.190,0.351,0.686,0.646,0.342,0.721,0.719,0.719,0.526,0.727,0.732,0.738,0.774,0.758,0.617,0.752,0.778,0.781,0.749
669,0.606,0.149,0.170,0.323,0.783,0.766,0.792,0.788,0.792,0.662,0.746,0.787,0.740,0.717,0.721,0.636,0.686,0.247,0.710,0.687,0.718,0.718,0.189,0.351,0.685,0.646,0.341,0.720,0.719,0.718,0.525,0.727,0.732,0.738,0.773,0.758,0.616,0.751,0.777,0.781,0.749
670,0.606,0.148,0.169,0.323,0.782,0.766,0.791,0.788,0.792,0.661,0.746,0.787,0.740,0.717,0.721,0.636,0.686,0.247,0.710,0.687,0.718,0.718,0.187,0.350,0.685,0.645,0.340,0.720,0.718,0.718,0.525,0.727,0.732,0.737,0.773,0.757,0.616,0.751,0.777,0.780,0.748
671,0.605,0.148,0.168,0.323,0.782,0.766,0.791,0.788,0.792,0.661,0.745,0.787,0.740,0.717,0.720,0.636,0.686,0.246,0.709,0.687,0.718,0.718,0.186,0.349,0.685,0.645,0.339,0.719,0.718,0.718,0.525,0.726,0.731,0.737,0.772,0.757,0.615,0.751,0.776,0.780,0.748
672,0.605,0.147,0.168,0.322,0.781,0.765,0.791,0.787,0.791,0.661,0.745,0.786,0.740,0.716,0.720,0.636,0.685,0.245,0.709,0.686,0.717,0.717,0.185,0.349,0.684,0.644,0.338,0.719,0.718,0.718,0.524,0.726,0.731,0.737,0.772,0.756,0.615,0.750,0.776,0.779,0.748
673,0.605,0.147,0.167,0.322,0.781,0.765,0.790,0.787,0.791,0.661,0.744,0.786,0.739,0.716,0.720,0.635,0.685,0.245,0.709,0.686,0.717,0.717,0.184,0.348,0.684,0.644,0.337,0.719,0.718,0.717,0.524,0.726,0.731,0.736,0.772,0.756,0.614,0.750,0.776,0.779,0.748
674,0.604,0.146,0.167,0.322,0.781,0.764,0.790,0.787,0.791,0.661,0.744,0.785,0.739,0.716,0.719,0.635,0.685,0.244,0.708,0.686,0.717,0.717,0.183,0.347,0.683,0.644,0.336,0.719,0.717,0.717,0.523,0.726,0.731,0.736,0.771,0.755,0.614,0.749,0.775,0.779,0.747
675,0.604,0.145,0.166,0.321,0.780,0.764,0.789,0.786,0.790,0.661,0.743,0.785,0.739,0.715,0.719,0.635,0.684,0.243,0.708,0.686,0.716,0.716,0.182,0.346,0.683,0.643,0.335,0.718,0.717,0.717,0.523,0.725,0.730,0.736,0.771,0.755,0.613,0.749,0.775,0.778,0.747
676,0.604,0.145,0.166,0.321,0.780,0.764,0.789,0.786,0.790,0.660,0.743,0.784,0.739,0.715,0.719,0.635,0.684,0.243,0.708,0.685,0.716,0.716,0.181,0.346,0.683,0.643,0.334,0.718,0.717,0.717,0.523,0.725,0.730,0.735,0.770,0.755,0.612,0.748,0.774,0.778,0.747
677,0.604,0.144,0.165,0.321,0.780,0.763,0.789,0.786,0.790,0.660,0.742,0.784,0.738,0.715,0.719,0.635,0.684,0.242,0.707,0.685,0.716,0.716,0.180,0.345,0.682,0.642,0.333,0.717,0.716,0.716,0.522,0.725,0.730,0.735,0.770,0.754,0.612,0.748,0.774,0.778,0.746
678,0.603,0.144,0.164,0.320,0.779,0.763,0.788,0.785,0.789,0.660,0.742,0.784,0.738,0.714,0.718,0.634,0.683,0.241,0.707,0.685,0.716,0.715,0.179,0.344,0.682,0.642,0.332,0.717,0.716,0.716,0.522,0.724,0.729,0.734,0.769,0.754,0.611,0.747,0.773,0.777,0.746
679,0.603,0.143,0.164,0.320,0.779,0.762,0.788,0.785,0.789,0.660,0.741,0.783,0.738,0.714,0.718,0.634,0.683,0.240,0.707,0.685,0.715,0.715,0.177,0.344,0.681,0.641,0.331,0.716,0.716,0.716,0.521,0.724,0.729,0.734,0.769,0.753,0.611,0.747,0.773,0.777,0.746
680,0.603,0.143,0.163,0.319,0.778,0.762,0.787,0.785,0.788,0.659,0.740,0.783,0.738,0.714,0.718,0.634,0.683,0.239,0.706,0.684,0.715,0.714,0.176,0.343,0.681,0.641,0.330,0.716,0.716,0.715,0.521,0.724,0.729,0.734,0.768,0.753,0.610,0.746,0.772,0.776,0.745
681,0.602,0.142,0.162,0.319,0.778,0.761,0.787,0.784,0.788,0.659,0.740,0.782,0.737,0.713,0.717,0.634,0.682,0.239,0.706,0.684,0.715,0.714,0.175,0.342,0.681,0.640,0.329,0.715,0.715,0.715,0.520,0.723,0.728,0.733,0.768,0.752,0.609,0.746,0.771,0.776,0.745
682,0.602,0.141,0.162,0.319,0.777,0.761,0.787,0.784,0.788,0.659,0.739,0.782,0.737,0.713,0.717,0.634,0.682,0.238,0.706,0.684,0.714,0.713,0.173,0.341,0.680,0.640,0.328,0.715,0.715,0.715,0.520,0.723,0.728,0.733,0.767,0.752,0.609,0.745,0.771,0.776,0.745
683,0.601,0.141,0.161,0.318,0.777,0.760,0.786,0.784,0.787,0.659,0.739,0.781,0.737,0.713,0.717,0.634,0.682,0.237,0.706,0.683,0.714,0.713,0.172,0.340,0.680,0.639,0.327,0.714,0.715,0.714,0.519,0.723,0.728,0.732,0.767,0.751,0.608,0.745,0.771,0.775,0.744
684,0.601,0.140,0.160,0.318,0.776,0.760,0.786,0.783,0.787,0.658,0.738,0.781,0.736,0.712,0.717,0.634,0.681,0.236,0.705,0.683,0.713,0.712,0.171,0.339,0.679,0.639,0.326,0.714,0.714,0.714,0.519,0.722,0.727,0.732,0.766,0.751,0.607,0.744,0.770,0.775,0.744
685,0.601,0.140,0.159,0.317,0.775,0.759,0.785,0.783,0.786,0.658,0.737,0.780,0.736,0.712,0.716,0.633,0.681,0.235,0.705,0.683,0.713,0.712,0.170,0.339,0.679,0.638,0.325,0.713,0.714,0.714,0.518,0.722,0.727,0.731,0.765,0.750,0.607,0.744,0.769,0.774,0.743
686,0.600,0.139,0.158,0.316,0.774,0.759,0.784,0.782,0.785,0.657,0.736,0.779,0.735,0.711,0.716,0.632,0.680,0.234,0.704,0.682,0.712,0.711,0.168,0.337,0.678,0.637,0.324,0.712,0.713,0.713,0.517,0.721,0.726,0.730,0.764,0.749,0.606,0.743,0.768,0.773,0.743
687,0.599,0.137,0.157,0.315,0.773,0.757,0.784,0.781,0.784,0.656,0.735,0.778,0.734,0.710,0.715,0.632,0.679,0.233,0.703,0.681,0.711,0.710,0.166,0.336,0.676,0.636,0.322,0.711,0.712,0.712,0.516,0.720,0.725,0.729,0.763,0.748,0.604,0.742,0.767,0.773,0.742
688,0.598,0.137,0.156,0.314,0.772,0.757,0.783,0.780,0.784,0.656,0.734,0.777,0.734,0.709,0.714,0.631,0.678,0.231,0.702,0.681,0.711,0.709,0.164,0.335,0.676,0.635,0.321,0.710,0.711,0.711,0.515,0.719,0.724,0.729,0.762,0.747,0.603,0.741,0.766,0.772,0.741
