Start time (UTC), 1218 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.02383
 Ship longitude, 10.20786
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
731,0.549,0.579,0.280,0.372,0.680,0.450,0.324,0.604,0.426,0.321,0.366,0.242,0.631,0.661,0.314,0.322,0.102,0.106,0.122,0.246,0.259,0.332,0.408,0.700,0.712,0.677,0.705,0.587,0.653,0.203,0.159,0.319,0.153,0.351,0.271,0.189,0.664,0.671,0.651,0.544,0.551
732,0.547,0.577,0.276,0.370,0.679,0.449,0.322,0.602,0.425,0.319,0.365,0.240,0.630,0.659,0.311,0.320,0.101,0.104,0.119,0.243,0.255,0.329,0.404,0.698,0.711,0.676,0.703,0.585,0.652,0.200,0.157,0.318,0.152,0.349,0.269,0.186,0.662,0.669,0.650,0.542,0.550
733,0.546,0.576,0.273,0.369,0.677,0.447,0.320,0.601,0.423,0.317,0.363,0.238,0.629,0.658,0.308,0.319,0.099,0.103,0.117,0.240,0.253,0.327,0.402,0.697,0.709,0.675,0.702,0.584,0.651,0.198,0.156,0.316,0.150,0.347,0.267,0.184,0.662,0.668,0.648,0.541,0.549
734,0.545,0.575,0.271,0.367,0.676,0.446,0.319,0.600,0.422,0.316,0.362,0.236,0.628,0.657,0.306,0.318,0.098,0.101,0.115,0.237,0.250,0.324,0.399,0.696,0.709,0.674,0.701,0.583,0.650,0.196,0.154,0.315,0.149,0.346,0.265,0.181,0.661,0.667,0.647,0.539,0.547
735,0.544,0.574,0.268,0.366,0.675,0.445,0.317,0.599,0.420,0.314,0.360,0.234,0.627,0.655,0.304,0.316,0.097,0.100,0.113,0.235,0.247,0.322,0.397,0.695,0.707,0.673,0.700,0.582,0.649,0.194,0.153,0.314,0.148,0.344,0.264,0.179,0.659,0.665,0.646,0.538,0.546
736,0.542,0.573,0.266,0.364,0.674,0.444,0.316,0.598,0.419,0.313,0.359,0.233,0.626,0.654,0.301,0.315,0.096,0.099,0.112,0.233,0.245,0.320,0.395,0.694,0.706,0.672,0.699,0.580,0.647,0.192,0.152,0.313,0.147,0.343,0.262,0.178,0.658,0.665,0.645,0.536,0.545
737,0.541,0.571,0.264,0.363,0.673,0.443,0.315,0.597,0.418,0.311,0.358,0.231,0.625,0.653,0.299,0.314,0.096,0.098,0.111,0.231,0.243,0.319,0.393,0.693,0.705,0.671,0.698,0.580,0.646,0.191,0.151,0.313,0.146,0.342,0.261,0.176,0.657,0.663,0.644,0.536,0.543
738,0.541,0.571,0.263,0.362,0.672,0.442,0.314,0.597,0.417,0.310,0.357,0.230,0.624,0.652,0.298,0.313,0.095,0.097,0.110,0.230,0.242,0.317,0.391,0.692,0.704,0.670,0.697,0.579,0.646,0.190,0.151,0.312,0.146,0.341,0.259,0.174,0.656,0.662,0.643,0.535,0.542
739,0.540,0.570,0.261,0.361,0.671,0.442,0.313,0.596,0.416,0.309,0.356,0.229,0.623,0.651,0.297,0.312,0.095,0.097,0.109,0.229,0.240,0.316,0.390,0.691,0.703,0.669,0.696,0.578,0.645,0.188,0.150,0.311,0.145,0.340,0.258,0.173,0.655,0.661,0.642,0.534,0.541
740,0.539,0.569,0.260,0.360,0.671,0.441,0.312,0.595,0.415,0.308,0.355,0.228,0.622,0.650,0.295,0.311,0.094,0.096,0.108,0.228,0.239,0.315,0.389,0.690,0.702,0.668,0.695,0.577,0.644,0.187,0.149,0.311,0.145,0.339,0.257,0.172,0.654,0.660,0.641,0.532,0.540
741,0.538,0.568,0.259,0.359,0.670,0.440,0.311,0.594,0.414,0.307,0.354,0.227,0.621,0.649,0.294,0.311,0.094,0.096,0.108,0.227,0.238,0.314,0.388,0.689,0.702,0.667,0.694,0.576,0.643,0.187,0.149,0.310,0.144,0.339,0.256,0.172,0.653,0.659,0.640,0.532,0.539
742,0.537,0.567,0.258,0.359,0.669,0.439,0.310,0.593,0.414,0.307,0.353,0.226,0.620,0.648,0.293,0.310,0.094,0.095,0.107,0.226,0.237,0.313,0.386,0.688,0.701,0.666,0.693,0.576,0.642,0.186,0.149,0.310,0.144,0.338,0.255,0.171,0.652,0.658,0.639,0.531,0.538
743,0.536,0.566,0.257,0.358,0.668,0.439,0.309,0.593,0.413,0.306,0.352,0.226,0.619,0.647,0.291,0.309,0.093,0.095,0.106,0.225,0.236,0.312,0.385,0.687,0.700,0.665,0.692,0.575,0.642,0.185,0.148,0.309,0.144,0.337,0.254,0.170,0.651,0.657,0.638,0.530,0.537
744,0.536,0.566,0.256,0.357,0.667,0.438,0.308,0.592,0.412,0.305,0.351,0.225,0.618,0.646,0.290,0.308,0.093,0.094,0.106,0.224,0.235,0.311,0.384,0.686,0.699,0.665,0.691,0.575,0.641,0.184,0.148,0.309,0.143,0.337,0.253,0.169,0.650,0.656,0.637,0.529,0.536
745,0.535,0.565,0.255,0.356,0.666,0.437,0.307,0.591,0.411,0.304,0.350,0.224,0.617,0.645,0.289,0.307,0.093,0.094,0.106,0.223,0.234,0.310,0.383,0.685,0.698,0.664,0.690,0.574,0.640,0.184,0.147,0.308,0.143,0.336,0.252,0.168,0.649,0.655,0.636,0.528,0.535
746,0.534,0.564,0.254,0.355,0.665,0.437,0.307,0.590,0.410,0.303,0.350,0.223,0.616,0.643,0.288,0.307,0.092,0.094,0.105,0.222,0.233,0.309,0.382,0.684,0.697,0.663,0.689,0.573,0.639,0.183,0.147,0.308,0.142,0.335,0.251,0.167,0.648,0.654,0.635,0.527,0.534
747,0.533,0.563,0.253,0.354,0.664,0.436,0.306,0.589,0.409,0.302,0.349,0.222,0.616,0.642,0.287,0.306,0.092,0.094,0.105,0.221,0.232,0.308,0.381,0.683,0.696,0.662,0.688,0.573,0.638,0.182,0.146,0.307,0.142,0.335,0.250,0.167,0.647,0.653,0.634,0.526,0.533
748,0.532,0.562,0.252,0.353,0.663,0.435,0.305,0.588,0.408,0.301,0.348,0.221,0.615,0.641,0.285,0.305,0.092,0.093,0.104,0.220,0.231,0.307,0.380,0.682,0.695,0.660,0.687,0.572,0.637,0.181,0.146,0.307,0.142,0.334,0.249,0.166,0.646,0.652,0.633,0.525,0.531
749,0.531,0.561,0.250,0.353,0.662,0.434,0.304,0.587,0.407,0.301,0.347,0.220,0.613,0.640,0.284,0.304,0.091,0.093,0.104,0.219,0.230,0.306,0.378,0.681,0.693,0.659,0.686,0.571,0.636,0.181,0.146,0.306,0.141,0.333,0.248,0.165,0.644,0.651,0.632,0.524,0.530
750,0.530,0.560,0.249,0.352,0.661,0.434,0.303,0.586,0.406,0.300,0.346,0.220,0.612,0.639,0.283,0.303,0.091,0.092,0.103,0.218,0.228,0.305,0.377,0.680,0.692,0.658,0.685,0.570,0.635,0.180,0.145,0.306,0.141,0.333,0.247,0.164,0.643,0.650,0.631,0.523,0.529
751,0.529,0.559,0.248,0.351,0.660,0.433,0.302,0.585,0.405,0.299,0.345,0.219,0.611,0.637,0.282,0.302,0.091,0.092,0.103,0.218,0.227,0.303,0.376,0.679,0.691,0.657,0.684,0.570,0.634,0.179,0.145,0.305,0.141,0.332,0.246,0.163,0.642,0.648,0.630,0.522,0.527
752,0.528,0.558,0.247,0.350,0.659,0.432,0.301,0.584,0.404,0.298,0.344,0.218,0.610,0.636,0.280,0.301,0.090,0.092,0.102,0.217,0.226,0.302,0.375,0.677,0.690,0.656,0.683,0.569,0.633,0.178,0.144,0.305,0.140,0.331,0.245,0.162,0.640,0.647,0.628,0.521,0.526
753,0.527,0.557,0.246,0.349,0.658,0.431,0.300,0.583,0.403,0.297,0.343,0.217,0.609,0.635,0.279,0.300,0.090,0.091,0.102,0.215,0.225,0.301,0.374,0.676,0.689,0.655,0.681,0.568,0.632,0.177,0.144,0.304,0.140,0.330,0.244,0.162,0.639,0.645,0.627,0.519,0.524
754,0.526,0.556,0.245,0.348,0.657,0.430,0.299,0.582,0.402,0.296,0.342,0.216,0.608,0.633,0.277,0.299,0.090,0.091,0.101,0.215,0.224,0.300,0.372,0.675,0.687,0.653,0.680,0.567,0.631,0.177,0.144,0.304,0.139,0.329,0.243,0.161,0.637,0.644,0.626,0.518,0.523
755,0.525,0.555,0.244,0.347,0.656,0.429,0.298,0.581,0.401,0.295,0.341,0.215,0.607,0.632,0.276,0.298,0.089,0.091,0.101,0.214,0.223,0.299,0.371,0.674,0.686,0.652,0.679,0.566,0.629,0.176,0.143,0.303,0.139,0.329,0.242,0.160,0.636,0.643,0.624,0.517,0.521
756,0.524,0.554,0.243,0.346,0.654,0.428,0.297,0.580,0.400,0.294,0.340,0.214,0.605,0.630,0.275,0.298,0.089,0.090,0.101,0.213,0.222,0.298,0.370,0.672,0.685,0.651,0.678,0.565,0.628,0.175,0.143,0.303,0.139,0.328,0.240,0.159,0.634,0.641,0.623,0.516,0.520
757,0.523,0.553,0.242,0.345,0.653,0.427,0.296,0.579,0.399,0.293,0.339,0.213,0.604,0.629,0.273,0.297,0.089,0.090,0.100,0.212,0.221,0.297,0.368,0.671,0.683,0.650,0.676,0.565,0.627,0.174,0.142,0.302,0.138,0.327,0.239,0.158,0.633,0.640,0.622,0.514,0.518
758,0.522,0.552,0.241,0.344,0.652,0.427,0.295,0.578,0.399,0.293,0.338,0.213,0.603,0.628,0.272,0.296,0.089,0.090,0.100,0.211,0.220,0.296,0.367,0.670,0.682,0.648,0.675,0.564,0.626,0.174,0.142,0.302,0.138,0.326,0.239,0.158,0.632,0.639,0.621,0.513,0.517
759,0.522,0.551,0.241,0.344,0.651,0.426,0.295,0.577,0.398,0.292,0.338,0.213,0.602,0.627,0.272,0.296,0.089,0.090,0.100,0.211,0.220,0.296,0.367,0.669,0.681,0.647,0.674,0.564,0.625,0.174,0.142,0.301,0.138,0.326,0.238,0.157,0.630,0.638,0.620,0.512,0.516
760,0.521,0.550,0.240,0.343,0.650,0.425,0.294,0.576,0.397,0.292,0.337,0.212,0.601,0.625,0.271,0.295,0.089,0.090,0.100,0.210,0.219,0.295,0.366,0.667,0.680,0.645,0.673,0.563,0.623,0.173,0.142,0.300,0.138,0.325,0.237,0.157,0.628,0.636,0.619,0.511,0.513
761,0.519,0.548,0.239,0.341,0.648,0.423,0.292,0.574,0.396,0.290,0.336,0.211,0.599,0.622,0.269,0.293,0.088,0.089,0.099,0.209,0.217,0.293,0.364,0.665,0.678,0.642,0.671,0.562,0.620,0.172,0.141,0.299,0.138,0.323,0.235,0.156,0.624,0.634,0.617,0.508,0.509
762,0.518,0.546,0.237,0.340,0.645,0.422,0.291,0.573,0.394,0.289,0.334,0.210,0.598,0.621,0.267,0.292,0.088,0.089,0.099,0.208,0.216,0.292,0.363,0.664,0.676,0.640,0.669,0.561,0.619,0.171,0.140,0.298,0.137,0.322,0.233,0.155,0.622,0.632,0.615,0.507,0.508
763,0.516,0.545,0.236,0.339,0.644,0.421,0.290,0.571,0.393,0.288,0.333,0.209,0.596,0.619,0.265,0.291,0.088,0.088,0.098,0.207,0.214,0.291,0.361,0.662,0.674,0.638,0.667,0.560,0.618,0.170,0.140,0.298,0.137,0.321,0.232,0.153,0.620,0.630,0.613,0.505,0.506
764,0.515,0.544,0.234,0.338,0.643,0.420,0.289,0.570,0.392,0.287,0.332,0.208,0.594,0.617,0.263,0.289,0.087,0.088,0.098,0.205,0.213,0.289,0.359,0.660,0.673,0.636,0.665,0.559,0.616,0.169,0.140,0.297,0.136,0.320,0.230,0.152,0.619,0.628,0.611,0.503,0.504
765,0.514,0.542,0.233,0.336,0.641,0.419,0.288,0.568,0.390,0.285,0.331,0.206,0.593,0.615,0.261,0.288,0.086,0.087,0.097,0.204,0.211,0.287,0.357,0.658,0.671,0.636,0.664,0.557,0.615,0.168,0.139,0.296,0.135,0.319,0.229,0.151,0.618,0.626,0.610,0.502,0.503
766,0.512,0.541,0.232,0.335,0.640,0.418,0.287,0.567,0.389,0.284,0.329,0.205,0.591,0.613,0.260,0.287,0.086,0.087,0.097,0.203,0.210,0.285,0.356,0.657,0.669,0.635,0.662,0.556,0.614,0.167,0.138,0.296,0.135,0.318,0.227,0.150,0.617,0.625,0.608,0.501,0.502
767,0.511,0.540,0.230,0.334,0.639,0.417,0.286,0.566,0.388,0.284,0.328,0.204,0.590,0.612,0.258,0.286,0.086,0.087,0.096,0.202,0.209,0.284,0.354,0.655,0.668,0.634,0.661,0.555,0.613,0.166,0.138,0.295,0.135,0.318,0.226,0.149,0.615,0.623,0.606,0.500,0.500
768,0.510,0.539,0.230,0.333,0.637,0.416,0.285,0.565,0.387,0.283,0.327,0.204,0.588,0.610,0.257,0.285,0.086,0.086,0.096,0.201,0.208,0.283,0.353,0.654,0.666,0.632,0.659,0.554,0.612,0.166,0.138,0.295,0.134,0.317,0.225,0.148,0.614,0.621,0.605,0.498,0.498
769,0.509,0.537,0.228,0.332,0.636,0.415,0.284,0.563,0.386,0.282,0.327,0.203,0.587,0.609,0.255,0.284,0.085,0.086,0.095,0.200,0.206,0.282,0.352,0.652,0.665,0.631,0.658,0.553,0.610,0.165,0.137,0.295,0.134,0.316,0.223,0.148,0.612,0.620,0.603,0.497,0.497
770,0.508,0.536,0.228,0.331,0.635,0.414,0.283,0.562,0.385,0.281,0.326,0.202,0.586,0.607,0.254,0.282,0.085,0.086,0.095,0.199,0.205,0.281,0.350,0.651,0.663,0.630,0.656,0.552,0.609,0.164,0.137,0.294,0.134,0.315,0.222,0.147,0.611,0.618,0.602,0.495,0.495
771,0.507,0.535,0.227,0.330,0.633,0.413,0.282,0.561,0.384,0.280,0.325,0.201,0.584,0.605,0.253,0.281,0.085,0.086,0.095,0.199,0.204,0.280,0.349,0.649,0.661,0.628,0.655,0.551,0.608,0.163,0.137,0.293,0.134,0.314,0.221,0.146,0.609,0.616,0.600,0.494,0.493
772,0.505,0.534,0.226,0.329,0.632,0.413,0.281,0.559,0.383,0.279,0.324,0.200,0.583,0.603,0.251,0.280,0.085,0.085,0.095,0.198,0.203,0.278,0.348,0.648,0.659,0.626,0.653,0.550,0.606,0.162,0.137,0.293,0.133,0.313,0.220,0.145,0.607,0.615,0.599,0.493,0.492
773,0.504,0.532,0.225,0.328,0.630,0.412,0.280,0.558,0.382,0.278,0.323,0.199,0.581,0.602,0.250,0.279,0.084,0.085,0.094,0.197,0.202,0.277,0.347,0.646,0.658,0.625,0.652,0.549,0.605,0.162,0.136,0.292,0.133,0.312,0.219,0.145,0.606,0.613,0.597,0.491,0.490
774,0.503,0.531,0.224,0.327,0.629,0.411,0.279,0.557,0.381,0.278,0.322,0.199,0.580,0.600,0.248,0.278,0.084,0.085,0.094,0.196,0.201,0.276,0.345,0.644,0.656,0.623,0.650,0.548,0.603,0.161,0.136,0.291,0.133,0.312,0.217,0.144,0.604,0.611,0.595,0.490,0.488
775,0.502,0.530,0.223,0.326,0.628,0.410,0.278,0.555,0.380,0.277,0.321,0.198,0.578,0.599,0.247,0.277,0.084,0.085,0.094,0.195,0.200,0.275,0.344,0.643,0.655,0.622,0.649,0.547,0.602,0.161,0.136,0.291,0.133,0.311,0.216,0.143,0.602,0.609,0.594,0.488,0.486
776,0.501,0.529,0.222,0.326,0.626,0.409,0.277,0.554,0.379,0.276,0.320,0.197,0.577,0.597,0.246,0.277,0.084,0.085,0.094,0.195,0.199,0.274,0.343,0.642,0.653,0.620,0.647,0.546,0.601,0.160,0.135,0.290,0.132,0.310,0.215,0.143,0.600,0.608,0.592,0.487,0.485
777,0.500,0.528,0.221,0.325,0.625,0.408,0.277,0.553,0.378,0.275,0.319,0.197,0.576,0.595,0.245,0.275,0.084,0.084,0.093,0.194,0.199,0.273,0.342,0.640,0.652,0.619,0.646,0.545,0.599,0.159,0.135,0.290,0.132,0.309,0.214,0.142,0.599,0.606,0.591,0.486,0.483
778,0.499,0.526,0.221,0.324,0.623,0.407,0.276,0.552,0.377,0.274,0.318,0.196,0.574,0.594,0.243,0.275,0.083,0.084,0.093,0.193,0.198,0.272,0.341,0.639,0.650,0.617,0.644,0.545,0.598,0.159,0.135,0.289,0.132,0.308,0.212,0.141,0.598,0.604,0.589,0.484,0.481
779,0.498,0.525,0.220,0.323,0.622,0.406,0.275,0.551,0.377,0.274,0.318,0.195,0.573,0.592,0.242,0.274,0.083,0.084,0.093,0.193,0.197,0.271,0.340,0.637,0.649,0.616,0.643,0.544,0.596,0.158,0.135,0.289,0.131,0.308,0.211,0.141,0.596,0.603,0.588,0.483,0.480
780,0.497,0.524,0.219,0.322,0.621,0.405,0.274,0.549,0.376,0.273,0.317,0.195,0.572,0.591,0.241,0.273,0.083,0.084,0.093,0.192,0.196,0.270,0.339,0.636,0.647,0.614,0.641,0.543,0.595,0.158,0.134,0.288,0.131,0.307,0.210,0.140,0.595,0.601,0.586,0.482,0.478
781,0.496,0.523,0.219,0.321,0.620,0.405,0.273,0.548,0.375,0.273,0.316,0.194,0.571,0.589,0.240,0.272,0.083,0.084,0.093,0.192,0.195,0.269,0.338,0.634,0.646,0.613,0.640,0.542,0.594,0.157,0.134,0.288,0.131,0.306,0.209,0.140,0.593,0.600,0.585,0.481,0.477
782,0.495,0.522,0.218,0.321,0.618,0.404,0.273,0.547,0.374,0.272,0.316,0.194,0.570,0.588,0.239,0.271,0.083,0.084,0.093,0.191,0.195,0.269,0.337,0.633,0.645,0.612,0.639,0.541,0.593,0.157,0.134,0.287,0.131,0.306,0.208,0.139,0.591,0.599,0.584,0.479,0.475
783,0.494,0.521,0.218,0.320,0.617,0.403,0.272,0.546,0.374,0.271,0.315,0.193,0.568,0.587,0.238,0.270,0.083,0.084,0.093,0.191,0.194,0.268,0.336,0.632,0.643,0.611,0.637,0.541,0.592,0.156,0.134,0.287,0.131,0.305,0.207,0.138,0.590,0.597,0.583,0.478,0.474
784,0.493,0.520,0.217,0.319,0.616,0.402,0.272,0.545,0.373,0.271,0.314,0.193,0.567,0.585,0.237,0.269,0.083,0.084,0.092,0.190,0.193,0.267,0.335,0.631,0.642,0.609,0.636,0.540,0.591,0.156,0.134,0.286,0.131,0.304,0.206,0.138,0.589,0.596,0.581,0.477,0.472
785,0.493,0.519,0.216,0.319,0.615,0.402,0.271,0.544,0.372,0.270,0.313,0.192,0.566,0.584,0.236,0.269,0.082,0.083,0.092,0.190,0.193,0.266,0.334,0.630,0.641,0.608,0.635,0.539,0.590,0.155,0.134,0.286,0.130,0.304,0.205,0.138,0.588,0.595,0.580,0.476,0.471
786,0.492,0.518,0.216,0.318,0.614,0.401,0.270,0.543,0.372,0.270,0.313,0.192,0.565,0.583,0.235,0.268,0.082,0.083,0.092,0.189,0.192,0.266,0.333,0.628,0.640,0.607,0.634,0.539,0.588,0.155,0.133,0.285,0.130,0.303,0.205,0.137,0.586,0.593,0.579,0.475,0.470
787,0.491,0.518,0.216,0.317,0.613,0.400,0.270,0.542,0.371,0.269,0.312,0.192,0.564,0.582,0.235,0.267,0.082,0.084,0.092,0.189,0.192,0.265,0.333,0.627,0.639,0.606,0.633,0.538,0.587,0.155,0.133,0.285,0.130,0.303,0.204,0.137,0.585,0.592,0.578,0.474,0.468
788,0.490,0.517,0.215,0.317,0.612,0.400,0.269,0.542,0.370,0.269,0.312,0.191,0.563,0.580,0.234,0.267,0.082,0.083,0.092,0.189,0.191,0.264,0.332,0.626,0.638,0.605,0.632,0.537,0.586,0.154,0.133,0.285,0.130,0.302,0.203,0.137,0.584,0.591,0.577,0.473,0.467
789,0.490,0.516,0.215,0.316,0.611,0.399,0.269,0.541,0.370,0.269,0.311,0.191,0.562,0.579,0.233,0.266,0.082,0.083,0.092,0.188,0.191,0.264,0.331,0.625,0.637,0.604,0.631,0.537,0.585,0.154,0.133,0.285,0.130,0.302,0.203,0.136,0.583,0.590,0.576,0.472,0.466
790,0.489,0.515,0.214,0.316,0.610,0.399,0.268,0.540,0.369,0.268,0.311,0.190,0.561,0.579,0.233,0.266,0.082,0.083,0.092,0.188,0.190,0.263,0.331,0.625,0.636,0.603,0.630,0.536,0.585,0.154,0.133,0.284,0.130,0.301,0.202,0.136,0.582,0.589,0.575,0.471,0.465
791,0.489,0.515,0.214,0.315,0.609,0.398,0.268,0.539,0.369,0.268,0.311,0.190,0.561,0.578,0.232,0.265,0.082,0.083,0.092,0.188,0.190,0.263,0.330,0.624,0.635,0.602,0.629,0.536,0.584,0.154,0.133,0.284,0.130,0.301,0.201,0.136,0.581,0.588,0.574,0.471,0.464
792,0.488,0.514,0.214,0.315,0.609,0.398,0.268,0.538,0.368,0.267,0.310,0.190,0.560,0.577,0.232,0.265,0.082,0.083,0.092,0.188,0.190,0.263,0.330,0.623,0.634,0.601,0.628,0.535,0.583,0.153,0.133,0.284,0.130,0.301,0.201,0.136,0.580,0.587,0.573,0.470,0.463
793,0.488,0.514,0.214,0.315,0.608,0.397,0.267,0.538,0.368,0.267,0.310,0.190,0.560,0.576,0.231,0.264,0.082,0.083,0.092,0.188,0.189,0.262,0.329,0.622,0.633,0.601,0.627,0.535,0.583,0.153,0.133,0.283,0.130,0.300,0.200,0.136,0.579,0.587,0.573,0.470,0.463
794,0.487,0.513,0.214,0.314,0.607,0.397,0.267,0.537,0.368,0.267,0.309,0.190,0.559,0.575,0.231,0.264,0.082,0.083,0.092,0.187,0.189,0.262,0.329,0.622,0.632,0.600,0.627,0.535,0.582,0.153,0.133,0.283,0.130,0.300,0.200,0.135,0.579,0.586,0.572,0.469,0.462
795,0.487,0.512,0.213,0.314,0.607,0.397,0.267,0.537,0.367,0.267,0.309,0.189,0.558,0.575,0.230,0.263,0.082,0.083,0.092,0.187,0.189,0.261,0.329,0.621,0.632,0.599,0.626,0.534,0.581,0.153,0.132,0.283,0.130,0.300,0.199,0.135,0.578,0.585,0.571,0.468,0.461
796,0.486,0.512,0.213,0.314,0.606,0.396,0.266,0.536,0.367,0.267,0.309,0.189,0.558,0.574,0.230,0.263,0.082,0.083,0.093,0.187,0.189,0.261,0.328,0.620,0.631,0.599,0.625,0.534,0.581,0.153,0.133,0.283,0.130,0.299,0.199,0.135,0.577,0.584,0.571,0.468,0.461
797,0.486,0.512,0.213,0.314,0.606,0.396,0.266,0.536,0.367,0.266,0.309,0.189,0.557,0.574,0.230,0.263,0.082,0.083,0.093,0.187,0.189,0.261,0.328,0.620,0.631,0.598,0.625,0.533,0.580,0.153,0.133,0.283,0.130,0.299,0.199,0.135,0.577,0.584,0.570,0.467,0.460
798,0.486,0.511,0.213,0.313,0.606,0.396,0.266,0.536,0.367,0.266,0.308,0.189,0.557,0.573,0.230,0.263,0.082,0.083,0.093,0.187,0.189,0.261,0.328,0.619,0.630,0.598,0.624,0.533,0.580,0.152,0.133,0.282,0.130,0.299,0.198,0.135,0.576,0.583,0.570,0.467,0.460
799,0.485,0.511,0.213,0.313,0.605,0.396,0.266,0.535,0.366,0.266,0.308,0.189,0.557,0.573,0.229,0.262,0.082,0.083,0.093,0.187,0.189,0.260,0.328,0.619,0.630,0.597,0.624,0.533,0.580,0.153,0.133,0.282,0.130,0.299,0.198,0.135,0.576,0.583,0.569,0.467,0.459
800,0.488,0.514,0.214,0.315,0.609,0.398,0.267,0.538,0.368,0.267,0.310,0.190,0.560,0.577,0.232,0.265,0.082,0.083,0.093,0.188,0.190,0.262,0.330,0.623,0.634,0.601,0.628,0.535,0.583,0.153,0.133,0.284,0.130,0.300,0.201,0.136,0.580,0.587,0.573,0.470,0.463
801,0.488,0.513,0.214,0.315,0.608,0.397,0.267,0.538,0.368,0.267,0.310,0.190,0.559,0.576,0.231,0.264,0.082,0.083,0.093,0.188,0.190,0.262,0.329,0.622,0.633,0.600,0.627,0.535,0.582,0.153,0.133,0.283,0.130,0.300,0.200,0.136,0.579,0.586,0.572,0.469,0.463
802,0.487,0.513,0.214,0.314,0.607,0.397,0.267,0.537,0.368,0.267,0.309,0.189,0.559,0.575,0.231,0.264,0.082,0.083,0.093,0.188,0.189,0.262,0.329,0.622,0.632,0.600,0.627,0.534,0.582,0.153,0.133,0.283,0.130,0.300,0.200,0.135,0.578,0.586,0.572,0.469,0.462
803,0.487,0.512,0.214,0.314,0.607,0.397,0.267,0.537,0.367,0.267,0.309,0.189,0.558,0.575,0.230,0.263,0.082,0.083,0.093,0.187,0.189,0.262,0.329,0.621,0.632,0.599,0.626,0.534,0.581,0.153,0.133,0.283,0.130,0.300,0.199,0.135,0.578,0.585,0.571,0.468,0.461
804,0.486,0.512,0.214,0.314,0.606,0.396,0.266,0.536,0.367,0.267,0.309,0.189,0.558,0.574,0.230,0.263,0.082,0.083,0.093,0.187,0.189,0.261,0.329,0.620,0.631,0.599,0.625,0.534,0.581,0.153,0.133,0.283,0.130,0.299,0.199,0.135,0.577,0.584,0.571,0.468,0.461
805,0.486,0.512,0.214,0.314,0.606,0.396,0.266,0.536,0.367,0.266,0.309,0.189,0.557,0.574,0.230,0.263,0.082,0.083,0.093,0.187,0.189,0.261,0.328,0.620,0.631,0.598,0.625,0.534,0.580,0.153,0.133,0.283,0.130,0.299,0.199,0.135,0.577,0.584,0.570,0.467,0.460
806,0.486,0.511,0.213,0.313,0.606,0.396,0.266,0.536,0.367,0.266,0.308,0.189,0.557,0.573,0.230,0.263,0.082,0.084,0.093,0.187,0.189,0.261,0.328,0.620,0.630,0.598,0.625,0.533,0.580,0.153,0.133,0.283,0.130,0.299,0.199,0.135,0.576,0.584,0.570,0.467,0.460
807,0.486,0.511,0.213,0.313,0.605,0.396,0.266,0.535,0.366,0.266,0.308,0.189,0.557,0.573,0.229,0.263,0.082,0.084,0.093,0.187,0.189,0.261,0.328,0.619,0.630,0.598,0.624,0.533,0.580,0.153,0.133,0.282,0.130,0.299,0.198,0.135,0.576,0.583,0.569,0.467,0.459
808,0.486,0.511,0.213,0.313,0.605,0.396,0.266,0.535,0.366,0.266,0.308,0.189,0.556,0.573,0.229,0.262,0.082,0.084,0.093,0.187,0.189,0.261,0.328,0.619,0.630,0.597,0.624,0.533,0.579,0.153,0.133,0.282,0.130,0.299,0.198,0.135,0.575,0.583,0.569,0.467,0.459
809,0.485,0.511,0.213,0.313,0.605,0.396,0.266,0.535,0.366,0.266,0.308,0.189,0.556,0.572,0.229,0.262,0.082,0.084,0.093,0.187,0.189,0.261,0.328,0.619,0.629,0.597,0.624,0.533,0.579,0.153,0.133,0.282,0.130,0.299,0.198,0.135,0.575,0.582,0.569,0.466,0.459
810,0.485,0.511,0.213,0.313,0.605,0.396,0.265,0.535,0.366,0.266,0.308,0.188,0.556,0.572,0.229,0.262,0.082,0.084,0.093,0.187,0.189,0.260,0.328,0.619,0.629,0.597,0.623,0.533,0.579,0.153,0.133,0.282,0.130,0.299,0.198,0.135,0.575,0.582,0.569,0.466,0.458
811,0.485,0.510,0.213,0.313,0.604,0.395,0.265,0.535,0.366,0.266,0.308,0.188,0.556,0.572,0.229,0.262,0.082,0.084,0.093,0.187,0.189,0.260,0.328,0.618,0.629,0.597,0.623,0.533,0.579,0.153,0.133,0.282,0.130,0.299,0.198,0.135,0.575,0.582,0.568,0.466,0.458
812,0.485,0.510,0.214,0.313,0.604,0.395,0.265,0.534,0.366,0.266,0.308,0.188,0.556,0.572,0.229,0.262,0.082,0.084,0.093,0.187,0.189,0.260,0.328,0.618,0.629,0.596,0.623,0.533,0.579,0.153,0.133,0.282,0.130,0.299,0.198,0.135,0.574,0.582,0.568,0.466,0.458
