Start time (UTC), 1156 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Setup albedo lines on west side of floe near ship's scouting location. Proto ponds on both lines, noted some sediment possible on RBB (2nd line). ASD (Maddie) some microCT (Amy).  
 Ship latitude, 82.02769
 Ship longitude, 8.74251
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
946,0.618,0.542,0.541,0.526,0.595,0.569,0.549,0.594,0.596,0.521,0.512,0.441,0.568,0.573,0.515,0.537,0.230,0.283,0.218,0.497,0.483,0.580,0.609,0.541,0.596,,0.540,0.616,0.596,0.567,0.464,,,,0.561,0.568,,0.542,,0.520,0.565
947,0.616,0.540,0.539,0.524,0.593,0.568,0.548,0.592,0.594,0.520,0.511,0.440,0.566,0.571,0.514,0.535,0.229,0.282,0.217,0.496,0.482,0.579,0.607,0.540,0.595,,0.539,0.614,0.595,0.566,0.463,,,,0.560,0.566,,0.541,,0.519,0.564
948,0.614,0.538,0.538,0.523,0.592,0.566,0.546,0.589,0.593,0.518,0.509,0.438,0.565,0.570,0.512,0.534,0.229,0.281,0.216,0.494,0.481,0.577,0.606,0.538,0.593,,0.537,0.613,0.593,0.565,0.462,,,,0.559,0.565,,0.540,,0.518,0.563
949,0.612,0.536,0.536,0.521,0.590,0.564,0.545,0.587,0.591,0.517,0.508,0.436,0.563,0.568,0.511,0.532,0.227,0.280,0.215,0.493,0.479,0.576,0.604,0.536,0.591,,0.535,0.611,0.591,0.563,0.461,,,,0.557,0.563,,0.538,,0.517,0.561
950,0.609,0.534,0.534,0.520,0.588,0.562,0.543,0.585,0.589,0.516,0.506,0.435,0.561,0.566,0.509,0.531,0.226,0.279,0.214,0.492,0.477,0.574,0.603,0.535,0.590,,0.534,0.609,0.590,0.562,0.460,,,,0.556,0.561,,0.537,,0.515,0.560
951,0.607,0.532,0.532,0.518,0.586,0.560,0.541,0.582,0.587,0.514,0.504,0.433,0.559,0.564,0.508,0.529,0.225,0.278,0.214,0.490,0.476,0.573,0.601,0.533,0.588,,0.532,0.607,0.588,0.560,0.459,,,,0.554,0.560,,0.535,,0.514,0.558
952,0.605,0.530,0.530,0.516,0.584,0.559,0.539,0.580,0.585,0.513,0.503,0.431,0.557,0.562,0.506,0.528,0.224,0.278,0.213,0.489,0.474,0.571,0.599,0.531,0.586,,0.530,0.605,0.586,0.559,0.458,,,,0.552,0.558,,0.533,,0.513,0.556
953,0.603,0.528,0.527,0.514,0.582,0.557,0.537,0.577,0.583,0.511,0.501,0.430,0.555,0.560,0.505,0.526,0.223,0.277,0.212,0.487,0.473,0.569,0.597,0.529,0.584,,0.529,0.603,0.584,0.557,0.457,,,,0.551,0.557,,0.532,,0.511,0.555
954,0.600,0.526,0.525,0.513,0.580,0.555,0.535,0.575,0.581,0.509,0.499,0.428,0.554,0.558,0.503,0.524,0.222,0.276,0.212,0.485,0.471,0.567,0.596,0.528,0.582,,0.527,0.601,0.582,0.555,0.457,,,,0.549,0.555,,0.530,,0.510,0.553
955,0.598,0.523,0.523,0.511,0.578,0.552,0.533,0.572,0.578,0.508,0.497,0.426,0.552,0.556,0.502,0.522,0.221,0.275,0.211,0.484,0.469,0.565,0.594,0.526,0.580,,0.525,0.598,0.580,0.554,0.456,,,,0.547,0.553,,0.528,,0.508,0.551
956,0.595,0.521,0.521,0.509,0.576,0.550,0.530,0.570,0.576,0.506,0.495,0.424,0.550,0.554,0.500,0.520,0.220,0.274,0.210,0.482,0.468,0.563,0.592,0.524,0.578,,0.523,0.596,0.578,0.552,0.455,,,,0.545,0.551,,0.526,,0.507,0.550
957,0.592,0.518,0.518,0.507,0.574,0.548,0.528,0.567,0.574,0.504,0.493,0.422,0.548,0.552,0.498,0.518,0.219,0.274,0.209,0.481,0.466,0.561,0.589,0.522,0.576,,0.521,0.594,0.575,0.550,0.454,,,,0.543,0.549,,0.524,,0.505,0.548
958,0.589,0.516,0.516,0.505,0.572,0.546,0.526,0.564,0.571,0.502,0.491,0.421,0.545,0.549,0.496,0.516,0.218,0.273,0.209,0.479,0.464,0.559,0.587,0.520,0.574,,0.519,0.591,0.573,0.548,0.452,,,,0.541,0.547,,0.522,,0.503,0.546
959,0.587,0.513,0.514,0.503,0.569,0.543,0.524,0.561,0.569,0.500,0.489,0.419,0.543,0.547,0.495,0.514,0.217,0.272,0.208,0.477,0.463,0.557,0.585,0.518,0.571,,0.518,0.589,0.571,0.546,0.451,,,,0.539,0.545,,0.521,,0.502,0.544
960,0.584,0.511,0.511,0.501,0.567,0.541,0.522,0.558,0.566,0.498,0.487,0.417,0.541,0.545,0.493,0.512,0.216,0.271,0.207,0.475,0.461,0.555,0.583,0.516,0.569,,0.516,0.587,0.568,0.544,0.450,,,,0.537,0.543,,0.519,,0.500,0.542
961,0.581,0.509,0.509,0.498,0.565,0.538,0.519,0.555,0.564,0.497,0.485,0.415,0.539,0.542,0.491,0.510,0.215,0.270,0.206,0.474,0.459,0.552,0.581,0.513,0.567,,0.513,0.584,0.566,0.542,0.449,,,,0.535,0.541,,0.517,,0.499,0.540
962,0.579,0.506,0.506,0.496,0.562,0.536,0.517,0.552,0.562,0.495,0.483,0.413,0.537,0.540,0.489,0.508,0.215,0.269,0.206,0.472,0.458,0.550,0.578,0.511,0.565,,0.512,0.582,0.564,0.540,0.448,,,,0.533,0.539,,0.515,,0.497,0.537
963,0.576,0.504,0.504,0.494,0.560,0.534,0.515,0.550,0.559,0.493,0.481,0.411,0.534,0.537,0.487,0.505,0.214,0.268,0.205,0.470,0.456,0.548,0.576,0.509,0.562,,0.510,0.579,0.561,0.538,0.447,,,,0.531,0.537,,0.513,,0.495,0.535
964,0.574,0.501,0.501,0.492,0.558,0.531,0.513,0.547,0.557,0.491,0.479,0.409,0.532,0.535,0.485,0.504,0.213,0.268,0.204,0.468,0.454,0.545,0.574,0.507,0.560,,0.508,0.577,0.559,0.536,0.445,,,,0.529,0.535,,0.510,,0.493,0.533
965,0.571,0.499,0.499,0.490,0.556,0.529,0.510,0.544,0.554,0.489,0.477,0.408,0.530,0.533,0.483,0.502,0.212,0.267,0.204,0.466,0.452,0.543,0.572,0.505,0.557,,0.506,0.574,0.556,0.534,0.444,,,,0.527,0.533,,0.508,,0.491,0.531
966,0.568,0.496,0.497,0.488,0.553,0.527,0.508,0.542,0.552,0.488,0.475,0.406,0.527,0.530,0.481,0.500,0.211,0.266,0.203,0.465,0.451,0.541,0.569,0.503,0.555,,0.504,0.572,0.554,0.531,0.443,,,,0.525,0.531,,0.506,,0.489,0.529
967,0.566,0.494,0.494,0.486,0.551,0.524,0.506,0.539,0.550,0.486,0.473,0.404,0.525,0.528,0.479,0.497,0.210,0.266,0.203,0.463,0.449,0.539,0.567,0.501,0.553,,0.502,0.570,0.551,0.529,0.442,,,,0.522,0.529,,0.504,,0.487,0.527
968,0.563,0.491,0.492,0.484,0.548,0.522,0.504,0.536,0.547,0.484,0.471,0.402,0.523,0.525,0.477,0.495,0.209,0.265,0.202,0.461,0.447,0.536,0.565,0.499,0.550,,0.499,0.567,0.549,0.527,0.440,,,,0.520,0.527,,0.502,,0.485,0.525
969,0.560,0.489,0.490,0.482,0.546,0.520,0.502,0.534,0.545,0.482,0.469,0.400,0.521,0.523,0.475,0.493,0.208,0.264,0.201,0.459,0.445,0.534,0.562,0.496,0.548,,0.497,0.565,0.547,0.525,0.439,,,,0.518,0.525,,0.500,,0.484,0.523
970,0.558,0.487,0.488,0.480,0.544,0.517,0.500,0.531,0.543,0.480,0.467,0.399,0.518,0.521,0.473,0.491,0.207,0.264,0.200,0.457,0.443,0.532,0.560,0.494,0.546,,0.495,0.562,0.544,0.523,0.438,,,,0.516,0.523,,0.498,,0.482,0.521
971,0.556,0.485,0.486,0.478,0.541,0.515,0.497,0.529,0.540,0.479,0.466,0.397,0.516,0.519,0.471,0.489,0.206,0.263,0.200,0.456,0.442,0.530,0.558,0.492,0.543,,0.493,0.560,0.542,0.521,0.436,,,,0.514,0.520,,0.496,,0.480,0.519
972,0.553,0.483,0.483,0.475,0.539,0.513,0.495,0.526,0.538,0.477,0.464,0.395,0.514,0.517,0.470,0.487,0.206,0.262,0.199,0.454,0.440,0.528,0.556,0.490,0.540,,0.491,0.558,0.540,0.519,0.435,,,,0.512,0.518,,0.494,,0.478,0.517
973,0.550,0.481,0.481,0.473,0.537,0.510,0.493,0.524,0.536,0.475,0.462,0.394,0.512,0.514,0.467,0.485,0.205,0.262,0.199,0.452,0.438,0.525,0.553,0.488,0.538,,0.489,0.555,0.537,0.517,0.434,,,,0.510,0.516,,0.492,,0.476,0.515
974,0.548,0.479,0.479,0.471,0.534,0.508,0.491,0.521,0.534,0.473,0.460,0.392,0.509,0.512,0.465,0.483,0.204,0.261,0.198,0.450,0.436,0.523,0.551,0.486,0.536,,0.487,0.552,0.534,0.514,0.433,,,,0.508,0.514,,0.489,,0.474,0.512
975,0.545,0.476,0.477,0.469,0.532,0.506,0.489,0.519,0.531,0.471,0.458,0.390,0.507,0.510,0.463,0.481,0.203,0.260,0.197,0.448,0.435,0.521,0.548,0.484,0.533,,0.485,0.550,0.532,0.512,0.431,,,,0.506,0.512,,0.487,,0.472,0.510
976,0.543,0.474,0.475,0.467,0.530,0.504,0.486,0.516,0.529,0.470,0.456,0.388,0.505,0.508,0.461,0.479,0.203,0.260,0.197,0.447,0.433,0.518,0.546,0.481,0.531,,0.482,0.548,0.529,0.510,0.430,,,,0.504,0.509,,0.485,,0.470,0.508
977,0.540,0.472,0.473,0.465,0.527,0.501,0.484,0.514,0.527,0.468,0.454,0.387,0.503,0.505,0.460,0.477,0.202,0.259,0.196,0.445,0.431,0.516,0.544,0.479,0.528,,0.480,0.545,0.527,0.508,0.429,,,,0.502,0.507,,0.483,,0.468,0.506
978,0.537,0.470,0.471,0.463,0.525,0.499,0.482,0.511,0.524,0.466,0.452,0.385,0.500,0.503,0.458,0.475,0.201,0.258,0.195,0.443,0.429,0.513,0.541,0.477,0.525,,0.478,0.542,0.524,0.506,0.428,,,,0.499,0.505,,0.480,,0.466,0.504
979,0.535,0.468,0.468,0.461,0.522,0.496,0.480,0.509,0.522,0.464,0.450,0.383,0.498,0.501,0.456,0.473,0.201,0.258,0.195,0.441,0.427,0.511,0.539,0.475,0.523,,0.475,0.540,0.521,0.504,0.426,,,,0.497,0.502,,0.478,,0.464,0.502
980,0.532,0.465,0.466,0.459,0.520,0.494,0.478,0.506,0.520,0.462,0.448,0.382,0.496,0.498,0.454,0.470,0.200,0.257,0.194,0.439,0.425,0.509,0.536,0.472,0.520,,0.473,0.537,0.519,0.501,0.425,,,,0.495,0.500,,0.476,,0.462,0.499
981,0.529,0.463,0.464,0.457,0.517,0.491,0.475,0.504,0.517,0.460,0.446,0.380,0.493,0.496,0.451,0.468,0.199,0.257,0.194,0.437,0.423,0.506,0.533,0.470,0.517,,0.471,0.534,0.516,0.499,0.424,,,,0.493,0.498,,0.474,,0.460,0.497
982,0.527,0.460,0.462,0.455,0.515,0.489,0.473,0.501,0.515,0.458,0.444,0.378,0.491,0.493,0.449,0.466,0.199,0.256,0.193,0.435,0.421,0.504,0.531,0.468,0.515,,0.468,0.531,0.513,0.496,0.422,,,,0.490,0.495,,0.471,,0.458,0.495
983,0.524,0.458,0.460,0.453,0.512,0.486,0.470,0.499,0.513,0.456,0.442,0.376,0.488,0.491,0.447,0.464,0.198,0.255,0.192,0.433,0.419,0.501,0.528,0.465,0.512,,0.466,0.529,0.511,0.494,0.421,,,,0.488,0.493,,0.469,,0.455,0.492
984,0.521,0.456,0.457,0.450,0.509,0.483,0.468,0.496,0.510,0.454,0.439,0.374,0.486,0.488,0.445,0.461,0.198,0.255,0.192,0.431,0.417,0.498,0.525,0.463,0.509,,0.464,0.526,0.508,0.491,0.419,,,,0.485,0.490,,0.466,,0.453,0.490
985,0.518,0.453,0.455,0.448,0.507,0.481,0.466,0.493,0.508,0.452,0.437,0.373,0.483,0.486,0.443,0.459,0.197,0.254,0.191,0.429,0.416,0.496,0.523,0.461,0.506,,0.461,0.523,0.505,0.489,0.417,,,,0.483,0.487,,0.464,,0.451,0.488
986,0.515,0.451,0.453,0.446,0.504,0.478,0.464,0.491,0.505,0.450,0.435,0.371,0.481,0.483,0.440,0.457,0.196,0.253,0.191,0.427,0.414,0.493,0.520,0.458,0.504,,0.459,0.520,0.502,0.486,0.416,,,,0.481,0.485,,0.461,,0.449,0.485
987,0.512,0.448,0.450,0.444,0.502,0.476,0.461,0.488,0.503,0.448,0.433,0.369,0.478,0.481,0.438,0.455,0.196,0.253,0.190,0.425,0.411,0.490,0.517,0.456,0.501,,0.456,0.517,0.500,0.484,0.414,,,,0.478,0.482,,0.459,,0.447,0.483
988,0.510,0.446,0.448,0.442,0.499,0.473,0.459,0.486,0.500,0.446,0.431,0.367,0.476,0.478,0.436,0.452,0.195,0.252,0.190,0.423,0.410,0.488,0.514,0.454,0.498,,0.454,0.514,0.497,0.481,0.413,,,,0.476,0.480,,0.457,,0.444,0.480
989,0.507,0.444,0.446,0.440,0.496,0.470,0.457,0.483,0.498,0.444,0.429,0.365,0.473,0.475,0.434,0.450,0.194,0.251,0.189,0.421,0.408,0.485,0.512,0.451,0.495,,0.451,0.512,0.494,0.479,0.411,,,,0.473,0.477,,0.454,,0.442,0.478
990,0.504,0.442,0.444,0.437,0.494,0.468,0.454,0.481,0.495,0.442,0.427,0.364,0.471,0.473,0.431,0.448,0.194,0.250,0.189,0.418,0.406,0.482,0.509,0.449,0.493,,0.449,0.509,0.492,0.476,0.409,,,,0.471,0.475,,0.452,,0.440,0.475
991,0.501,0.439,0.442,0.435,0.491,0.465,0.452,0.478,0.493,0.439,0.425,0.362,0.468,0.470,0.429,0.445,0.193,0.250,0.188,0.416,0.404,0.480,0.506,0.446,0.490,,0.447,0.506,0.489,0.474,0.408,,,,0.468,0.472,,0.449,,0.438,0.473
992,0.498,0.437,0.439,0.432,0.488,0.463,0.450,0.476,0.491,0.438,0.422,0.360,0.466,0.468,0.427,0.443,0.192,0.249,0.187,0.414,0.402,0.477,0.503,0.444,0.487,,0.444,0.503,0.486,0.472,0.406,,,,0.466,0.470,,0.447,,0.435,0.470
993,0.496,0.435,0.437,0.430,0.485,0.460,0.447,0.473,0.488,0.436,0.420,0.358,0.463,0.466,0.425,0.440,0.191,0.248,0.187,0.412,0.400,0.475,0.501,0.442,0.485,,0.442,0.501,0.483,0.469,0.404,,,,0.464,0.467,,0.445,,0.433,0.468
994,0.493,0.432,0.435,0.428,0.483,0.458,0.445,0.471,0.486,0.434,0.418,0.356,0.461,0.463,0.423,0.438,0.191,0.247,0.186,0.411,0.398,0.472,0.498,0.439,0.482,,0.440,0.498,0.481,0.467,0.403,,,,0.461,0.465,,0.442,,0.431,0.465
995,0.490,0.430,0.433,0.426,0.480,0.455,0.443,0.469,0.484,0.432,0.416,0.354,0.459,0.461,0.421,0.436,0.190,0.247,0.185,0.409,0.396,0.470,0.496,0.437,0.479,,0.437,0.495,0.479,0.465,0.401,,,,0.459,0.463,,0.440,,0.429,0.463
996,0.488,0.428,0.431,0.424,0.478,0.453,0.441,0.466,0.481,0.430,0.414,0.353,0.456,0.459,0.419,0.434,0.189,0.246,0.185,0.407,0.394,0.467,0.493,0.435,0.477,,0.435,0.493,0.476,0.462,0.400,,,,0.457,0.460,,0.437,,0.427,0.460
997,0.485,0.426,0.429,0.422,0.476,0.451,0.438,0.464,0.479,0.428,0.412,0.351,0.454,0.456,0.417,0.432,0.189,0.245,0.184,0.405,0.393,0.465,0.491,0.433,0.474,,0.433,0.490,0.474,0.460,0.398,,,,0.455,0.458,,0.435,,0.424,0.458
998,0.482,0.424,0.427,0.420,0.473,0.449,0.436,0.462,0.477,0.426,0.411,0.350,0.452,0.454,0.415,0.430,0.188,0.244,0.184,0.403,0.391,0.462,0.488,0.430,0.471,,0.431,0.488,0.471,0.458,0.397,,,,0.452,0.456,,0.433,,0.422,0.456
999,0.480,0.422,0.425,0.418,0.471,0.446,0.434,0.459,0.475,0.424,0.409,0.348,0.450,0.452,0.413,0.427,0.188,0.244,0.183,0.401,0.389,0.460,0.486,0.428,0.469,,0.429,0.486,0.469,0.456,0.396,,,,0.450,0.454,,0.431,,0.420,0.454
1000,0.479,0.421,0.424,0.417,0.470,0.445,0.433,0.458,0.474,0.423,0.407,0.348,0.449,0.451,0.413,0.426,0.188,0.244,0.184,0.400,0.388,0.459,0.484,0.427,0.468,,0.428,0.484,0.467,0.454,0.395,,,,0.449,0.453,,0.430,,0.419,0.453
1001,0.477,0.419,0.422,0.415,0.467,0.443,0.431,0.456,0.472,0.421,0.406,0.346,0.447,0.449,0.411,0.424,0.188,0.243,0.183,0.399,0.386,0.457,0.482,0.425,0.465,,0.426,0.482,0.465,0.452,0.394,,,,0.447,0.451,,0.428,,0.417,0.451
1002,0.475,0.417,0.421,0.414,0.465,0.441,0.429,0.454,0.470,0.419,0.404,0.345,0.445,0.447,0.409,0.423,0.187,0.243,0.183,0.397,0.385,0.455,0.479,0.423,0.463,,0.424,0.480,0.463,0.450,0.392,,,,0.445,0.449,,0.426,,0.416,0.449
1003,0.473,0.415,0.419,0.412,0.463,0.439,0.427,0.452,0.468,0.418,0.402,0.343,0.443,0.445,0.408,0.421,0.187,0.242,0.182,0.395,0.383,0.453,0.477,0.421,0.461,,0.422,0.478,0.461,0.448,0.391,,,,0.443,0.447,,0.424,,0.414,0.446
1004,0.471,0.414,0.417,0.410,0.461,0.438,0.425,0.450,0.466,0.416,0.401,0.342,0.441,0.443,0.406,0.419,0.186,0.242,0.182,0.394,0.382,0.451,0.475,0.419,0.459,,0.420,0.476,0.459,0.446,0.390,,,,0.441,0.445,,0.423,,0.412,0.444
1005,0.469,0.412,0.416,0.409,0.459,0.436,0.423,0.448,0.464,0.414,0.399,0.341,0.439,0.441,0.405,0.417,0.186,0.241,0.181,0.392,0.380,0.449,0.473,0.418,0.457,,0.418,0.473,0.456,0.444,0.388,,,,0.439,0.443,,0.421,,0.411,0.443
1006,0.467,0.411,0.414,0.407,0.457,0.434,0.421,0.446,0.463,0.413,0.397,0.339,0.437,0.439,0.403,0.415,0.186,0.241,0.181,0.391,0.379,0.447,0.471,0.416,0.455,,0.416,0.471,0.454,0.443,0.387,,,,0.437,0.441,,0.419,,0.409,0.441
1007,0.465,0.409,0.413,0.406,0.455,0.432,0.419,0.444,0.461,0.411,0.396,0.338,0.435,0.437,0.402,0.413,0.185,0.240,0.180,0.389,0.377,0.445,0.469,0.414,0.453,,0.414,0.469,0.452,0.441,0.386,,,,0.435,0.439,,0.418,,0.407,0.439
1008,0.464,0.408,0.412,0.405,0.453,0.430,0.418,0.442,0.459,0.409,0.394,0.337,0.433,0.435,0.400,0.411,0.185,0.240,0.180,0.388,0.376,0.443,0.467,0.412,0.450,,0.412,0.467,0.450,0.439,0.384,,,,0.433,0.437,,0.416,,0.406,0.437
1009,0.462,0.406,0.410,0.403,0.452,0.428,0.416,0.441,0.458,0.408,0.392,0.336,0.431,0.433,0.399,0.410,0.184,0.240,0.179,0.386,0.374,0.441,0.465,0.411,0.448,,0.411,0.465,0.448,0.437,0.383,,,,0.431,0.435,,0.415,,0.404,0.436
1010,0.460,0.405,0.409,0.402,0.450,0.427,0.415,0.439,0.456,0.406,0.391,0.335,0.429,0.432,0.397,0.408,0.184,0.239,0.179,0.385,0.373,0.440,0.463,0.409,0.447,,0.409,0.463,0.445,0.435,0.382,,,,0.429,0.433,,0.414,,0.403,0.434
1011,0.459,0.404,0.407,0.400,0.448,0.425,0.413,0.437,0.455,0.405,0.389,0.334,0.428,0.430,0.396,0.406,0.184,0.239,0.178,0.384,0.372,0.438,0.461,0.407,0.445,,0.407,0.462,0.443,0.433,0.381,,,,0.428,0.432,,0.412,,0.401,0.432
1012,0.457,0.402,0.406,0.399,0.446,0.423,0.411,0.435,0.453,0.404,0.387,0.332,0.426,0.428,0.395,0.405,0.184,0.238,0.178,0.382,0.370,0.436,0.459,0.406,0.443,,0.405,0.460,0.441,0.432,0.379,,,,0.426,0.430,,0.411,,0.400,0.431
1013,0.456,0.401,0.405,0.397,0.445,0.421,0.410,0.434,0.452,0.402,0.386,0.331,0.424,0.426,0.393,0.403,0.183,0.238,0.177,0.381,0.369,0.434,0.457,0.404,0.442,,0.404,0.458,0.439,0.430,0.378,,,,0.424,0.428,,0.410,,0.398,0.429
1014,0.454,0.400,0.403,0.396,0.443,0.420,0.408,0.432,0.450,0.401,0.384,0.330,0.423,0.425,0.392,0.402,0.183,0.238,0.177,0.380,0.368,0.433,0.455,0.403,0.440,,0.402,0.456,0.437,0.428,0.377,,,,0.423,0.426,,0.408,,0.397,0.427
1015,0.451,0.398,0.401,0.394,0.440,0.417,0.406,0.430,0.448,0.399,0.382,0.328,0.420,0.422,0.390,0.400,0.182,0.237,0.175,0.378,0.365,0.430,0.453,0.400,0.437,,0.400,0.453,0.435,0.426,0.375,,,,0.420,0.424,,0.406,,0.394,0.425
1016,0.450,0.396,0.400,0.392,0.439,0.416,0.405,0.428,0.446,0.397,0.381,0.327,0.419,0.421,0.388,0.398,0.182,0.236,0.175,0.377,0.364,0.429,0.451,0.399,0.435,,0.399,0.452,0.433,0.424,0.374,,,,0.419,0.422,,0.405,,0.393,0.423
1017,0.448,0.395,0.398,0.391,0.437,0.414,0.403,0.427,0.445,0.396,0.379,0.326,0.418,0.419,0.387,0.397,0.181,0.236,0.174,0.376,0.363,0.427,0.449,0.398,0.434,,0.397,0.450,0.431,0.423,0.373,,,,0.417,0.420,,0.403,,0.392,0.422
1018,0.446,0.394,0.397,0.390,0.436,0.413,0.402,0.425,0.444,0.395,0.378,0.325,0.416,0.418,0.386,0.395,0.181,0.235,0.174,0.375,0.361,0.426,0.448,0.396,0.432,,0.396,0.448,0.429,0.421,0.372,,,,0.416,0.419,,0.402,,0.390,0.420
1019,0.445,0.393,0.396,0.389,0.434,0.411,0.401,0.424,0.442,0.394,0.377,0.324,0.415,0.417,0.385,0.394,0.180,0.235,0.173,0.374,0.360,0.424,0.446,0.395,0.431,,0.394,0.447,0.428,0.420,0.371,,,,0.414,0.417,,0.401,,0.389,0.419
1020,0.443,0.391,0.395,0.387,0.433,0.410,0.399,0.423,0.441,0.393,0.376,0.323,0.414,0.416,0.383,0.393,0.180,0.235,0.173,0.373,0.359,0.423,0.445,0.394,0.429,,0.393,0.445,0.426,0.419,0.370,,,,0.413,0.416,,0.399,,0.388,0.418
1021,0.442,0.390,0.394,0.386,0.432,0.408,0.398,0.422,0.440,0.392,0.375,0.322,0.413,0.415,0.382,0.392,0.180,0.234,0.173,0.372,0.358,0.421,0.444,0.392,0.428,,0.392,0.444,0.425,0.418,0.369,,,,0.412,0.415,,0.398,,0.387,0.417
1022,0.441,0.389,0.393,0.385,0.431,0.407,0.397,0.420,0.439,0.391,0.374,0.321,0.412,0.414,0.381,0.391,0.179,0.234,0.172,0.371,0.357,0.420,0.442,0.391,0.427,,0.391,0.443,0.424,0.416,0.368,,,,0.411,0.413,,0.397,,0.386,0.416
1023,0.439,0.388,0.393,0.384,0.430,0.406,0.397,0.419,0.438,0.390,0.373,0.320,0.411,0.413,0.380,0.390,0.179,0.233,0.172,0.370,0.357,0.419,0.441,0.390,0.425,,0.390,0.442,0.423,0.415,0.367,,,,0.410,0.412,,0.396,,0.385,0.415
1024,0.438,0.388,0.392,0.383,0.428,0.405,0.396,0.419,0.437,0.389,0.372,0.319,0.410,0.412,0.379,0.390,0.179,0.233,0.171,0.369,0.356,0.418,0.440,0.389,0.424,,0.389,0.441,0.422,0.415,0.367,,,,0.409,0.412,,0.395,,0.384,0.414
1025,0.437,0.387,0.391,0.382,0.427,0.405,0.395,0.418,0.437,0.389,0.371,0.319,0.409,0.411,0.378,0.389,0.179,0.233,0.171,0.368,0.355,0.417,0.439,0.388,0.423,,0.388,0.440,0.421,0.414,0.366,,,,0.408,0.411,,0.394,,0.384,0.413
1026,0.437,0.386,0.390,0.381,0.427,0.404,0.394,0.417,0.436,0.388,0.371,0.318,0.408,0.410,0.378,0.388,0.179,0.233,0.171,0.368,0.354,0.416,0.439,0.388,0.422,,0.387,0.439,0.420,0.413,0.366,,,,0.407,0.410,,0.393,,0.383,0.412
1027,0.436,0.385,0.390,0.381,0.426,0.403,0.394,0.417,0.435,0.388,0.370,0.318,0.408,0.410,0.377,0.388,0.178,0.233,0.171,0.367,0.354,0.415,0.438,0.387,0.422,,0.387,0.438,0.419,0.413,0.365,,,,0.407,0.409,,0.392,,0.382,0.412
1028,0.435,0.385,0.389,0.380,0.425,0.403,0.393,0.416,0.435,0.387,0.370,0.318,0.407,0.409,0.376,0.387,0.178,0.232,0.171,0.367,0.353,0.414,0.438,0.386,0.421,,0.386,0.437,0.419,0.412,0.365,,,,0.406,0.409,,0.391,,0.382,0.411
1029,0.435,0.384,0.389,0.380,0.425,0.402,0.393,0.416,0.435,0.387,0.370,0.317,0.407,0.409,0.376,0.387,0.178,0.232,0.170,0.366,0.353,0.414,0.437,0.386,0.420,,0.385,0.437,0.418,0.412,0.364,,,,0.406,0.408,,0.391,,0.381,0.411
1030,0.434,0.384,0.388,0.380,0.424,0.402,0.392,0.416,0.434,0.387,0.369,0.317,0.406,0.409,0.375,0.387,0.177,0.232,0.170,0.366,0.353,0.413,0.437,0.385,0.420,,0.385,0.436,0.418,0.411,0.364,,,,0.406,0.408,,0.390,,0.381,0.411
1031,0.434,0.383,0.388,0.379,0.424,0.402,0.392,0.415,0.434,0.387,0.369,0.317,0.406,0.408,0.375,0.386,0.177,0.231,0.170,0.366,0.352,0.413,0.437,0.385,0.420,,0.385,0.436,0.418,0.411,0.364,,,,0.405,0.407,,0.390,,0.380,0.411
1032,0.434,0.383,0.388,0.379,0.424,0.401,0.392,0.415,0.434,0.387,0.369,0.317,0.406,0.408,0.375,0.386,0.177,0.231,0.170,0.365,0.352,0.413,0.436,0.385,0.419,,0.385,0.436,0.418,0.411,0.364,,,,0.405,0.407,,0.389,,0.380,0.410
1033,0.433,0.383,0.388,0.379,0.424,0.402,0.392,0.415,0.434,0.387,0.369,0.317,0.405,0.408,0.374,0.386,0.177,0.231,0.170,0.365,0.352,0.413,0.436,0.385,0.419,,0.385,0.436,0.418,0.410,0.364,,,,0.405,0.407,,0.389,,0.380,0.410
1034,0.433,0.383,0.388,0.379,0.424,0.402,0.392,0.415,0.434,0.387,0.369,0.317,0.405,0.408,0.374,0.386,0.177,0.231,0.170,0.365,0.352,0.413,0.436,0.385,0.419,,0.384,0.436,0.418,0.410,0.364,,,,0.405,0.407,,0.389,,0.379,0.410
1035,0.433,0.383,0.388,0.379,0.424,0.402,0.392,0.415,0.434,0.387,0.369,0.317,0.405,0.408,0.374,0.386,0.177,0.232,0.170,0.365,0.352,0.413,0.436,0.385,0.419,,0.384,0.436,0.418,0.410,0.363,,,,0.405,0.407,,0.389,,0.379,0.410
1036,0.434,0.383,0.388,0.380,0.424,0.402,0.393,0.416,0.434,0.387,0.369,0.318,0.405,0.408,0.375,0.386,0.177,0.232,0.171,0.365,0.352,0.413,0.436,0.385,0.419,,0.384,0.436,0.418,0.410,0.364,,,,0.405,0.408,,0.389,,0.379,0.410
1037,0.434,0.383,0.388,0.380,0.424,0.403,0.393,0.416,0.435,0.388,0.369,0.318,0.406,0.408,0.375,0.386,0.177,0.232,0.171,0.366,0.352,0.413,0.437,0.385,0.420,,0.385,0.436,0.419,0.410,0.364,,,,0.405,0.408,,0.390,,0.379,0.410
