Start time (UTC), 0442 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Light freezing mist. Some broken clouds. Snow drift now perpendicular to line 
 Ship latitude, 89.15316
 Ship longitude, 109.22117
Position,   0.0,   5.0,  10.0,  15.0,  20.0,  25.0,  30.0,  35.0,  40.0,  45.0,  50.0,  55.0,  60.0,  65.0,  70.0,  75.0,  80.0,  85.0,  90.0,  95.0, 100.0, 105.0, 110.0, 115.0, 120.0, 125.0, 130.0, 135.0, 140.0
Surface type, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm),  9.0,  6.0,  1.0,  8.0,  9.5,  6.0,  5.0,  4.0,  5.0,  9.0,  3.0,  6.0,  5.0,  6.0,  1.5,  2.0,  3.0,  5.0,  4.0,  5.0,  2.0,  4.0,  6.0,  7.0,  3.0,  9.5, 12.0,  7.0, 12.0
Notes,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, soft snow,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
892,0.803,0.775,0.762,0.856,0.782,0.819,0.799,0.812,0.812,0.800,0.790,0.784,0.787,0.818,0.756,0.798,0.769,0.778,0.832,0.814,0.778,0.785,0.807,0.830,0.790,0.810,0.854,0.820,0.831
893,0.802,0.774,0.762,0.856,0.781,0.819,0.798,0.812,0.812,0.799,0.789,0.783,0.787,0.818,0.755,0.797,0.768,0.778,0.831,0.813,0.778,0.784,0.806,0.830,0.789,0.809,0.853,0.819,0.830
894,0.801,0.773,0.762,0.856,0.780,0.818,0.797,0.811,0.811,0.798,0.788,0.782,0.786,0.817,0.755,0.796,0.767,0.777,0.831,0.813,0.777,0.783,0.805,0.829,0.787,0.807,0.852,0.818,0.829
895,0.800,0.772,0.763,0.855,0.779,0.818,0.796,0.810,0.811,0.797,0.788,0.780,0.786,0.816,0.754,0.796,0.765,0.775,0.830,0.813,0.776,0.782,0.804,0.828,0.786,0.806,0.852,0.818,0.828
896,0.799,0.772,0.764,0.855,0.777,0.817,0.796,0.809,0.811,0.796,0.787,0.779,0.786,0.816,0.753,0.796,0.764,0.774,0.829,0.813,0.775,0.781,0.803,0.828,0.786,0.804,0.851,0.818,0.827
897,0.798,0.771,0.763,0.855,0.776,0.816,0.795,0.810,0.809,0.795,0.787,0.779,0.786,0.816,0.753,0.795,0.764,0.774,0.829,0.813,0.775,0.780,0.802,0.829,0.785,0.802,0.852,0.818,0.827
898,0.797,0.770,0.763,0.855,0.776,0.815,0.794,0.809,0.809,0.794,0.786,0.778,0.786,0.816,0.752,0.795,0.764,0.774,0.829,0.813,0.774,0.780,0.801,0.828,0.785,0.800,0.852,0.817,0.826
899,0.797,0.768,0.763,0.855,0.775,0.814,0.793,0.809,0.808,0.793,0.785,0.776,0.786,0.815,0.752,0.794,0.763,0.773,0.829,0.812,0.772,0.780,0.801,0.828,0.785,0.799,0.852,0.816,0.825
900,0.796,0.766,0.762,0.855,0.773,0.814,0.793,0.809,0.807,0.792,0.785,0.775,0.786,0.814,0.751,0.794,0.763,0.773,0.829,0.812,0.771,0.778,0.801,0.827,0.784,0.799,0.851,0.816,0.824
901,0.795,0.765,0.763,0.854,0.773,0.814,0.791,0.808,0.807,0.791,0.784,0.774,0.785,0.812,0.751,0.793,0.762,0.773,0.827,0.811,0.770,0.777,0.801,0.826,0.784,0.797,0.851,0.815,0.824
902,0.794,0.764,0.763,0.854,0.772,0.814,0.790,0.808,0.807,0.790,0.782,0.773,0.786,0.812,0.750,0.793,0.760,0.773,0.827,0.811,0.770,0.777,0.800,0.826,0.783,0.796,0.850,0.814,0.824
903,0.794,0.763,0.763,0.854,0.771,0.813,0.789,0.808,0.807,0.789,0.781,0.772,0.786,0.812,0.750,0.792,0.759,0.772,0.827,0.810,0.769,0.777,0.800,0.825,0.783,0.795,0.849,0.815,0.824
904,0.793,0.763,0.763,0.854,0.771,0.812,0.788,0.808,0.806,0.789,0.781,0.771,0.787,0.811,0.749,0.792,0.758,0.772,0.826,0.809,0.768,0.778,0.800,0.824,0.783,0.794,0.849,0.815,0.823
905,0.793,0.763,0.763,0.855,0.770,0.811,0.788,0.808,0.806,0.788,0.781,0.770,0.787,0.811,0.748,0.792,0.757,0.773,0.826,0.809,0.768,0.777,0.799,0.824,0.783,0.794,0.849,0.814,0.822
906,0.792,0.763,0.764,0.855,0.769,0.811,0.788,0.808,0.806,0.788,0.780,0.769,0.787,0.810,0.747,0.792,0.756,0.772,0.826,0.809,0.768,0.776,0.798,0.824,0.782,0.793,0.849,0.814,0.822
907,0.792,0.762,0.765,0.856,0.768,0.812,0.787,0.808,0.807,0.788,0.780,0.768,0.788,0.810,0.747,0.792,0.755,0.772,0.827,0.808,0.767,0.775,0.798,0.823,0.780,0.792,0.849,0.814,0.822
908,0.792,0.762,0.765,0.857,0.768,0.812,0.787,0.808,0.807,0.787,0.779,0.767,0.788,0.810,0.747,0.791,0.754,0.772,0.827,0.808,0.767,0.776,0.798,0.822,0.779,0.792,0.849,0.815,0.823
909,0.792,0.762,0.766,0.857,0.768,0.811,0.787,0.808,0.807,0.787,0.777,0.767,0.788,0.809,0.746,0.791,0.753,0.772,0.826,0.807,0.766,0.775,0.798,0.821,0.779,0.791,0.849,0.815,0.824
910,0.792,0.762,0.766,0.858,0.768,0.810,0.786,0.809,0.806,0.787,0.777,0.766,0.789,0.809,0.746,0.791,0.752,0.773,0.826,0.807,0.766,0.775,0.799,0.821,0.779,0.790,0.849,0.815,0.824
911,0.791,0.760,0.766,0.859,0.768,0.810,0.786,0.809,0.806,0.787,0.776,0.766,0.789,0.809,0.746,0.791,0.752,0.773,0.827,0.807,0.767,0.775,0.799,0.820,0.778,0.789,0.849,0.816,0.824
912,0.790,0.759,0.767,0.859,0.768,0.810,0.786,0.808,0.805,0.786,0.775,0.764,0.788,0.808,0.744,0.790,0.750,0.772,0.829,0.806,0.766,0.775,0.798,0.819,0.777,0.788,0.849,0.816,0.824
913,0.790,0.758,0.767,0.860,0.767,0.811,0.787,0.809,0.803,0.786,0.775,0.765,0.787,0.808,0.744,0.790,0.749,0.771,0.828,0.805,0.765,0.775,0.798,0.818,0.776,0.788,0.848,0.816,0.824
914,0.789,0.759,0.768,0.860,0.768,0.811,0.787,0.809,0.803,0.787,0.774,0.765,0.787,0.807,0.743,0.790,0.747,0.770,0.828,0.806,0.763,0.774,0.798,0.818,0.775,0.788,0.848,0.817,0.824
915,0.789,0.759,0.769,0.861,0.768,0.811,0.787,0.809,0.803,0.787,0.773,0.765,0.787,0.807,0.742,0.790,0.746,0.770,0.828,0.807,0.763,0.774,0.797,0.819,0.775,0.787,0.849,0.817,0.824
916,0.789,0.759,0.770,0.861,0.767,0.811,0.787,0.808,0.803,0.786,0.772,0.765,0.787,0.808,0.740,0.790,0.745,0.769,0.828,0.807,0.762,0.774,0.796,0.820,0.774,0.786,0.849,0.818,0.825
917,0.790,0.759,0.770,0.861,0.767,0.811,0.787,0.808,0.803,0.786,0.773,0.765,0.787,0.808,0.741,0.789,0.743,0.769,0.828,0.807,0.760,0.774,0.796,0.821,0.774,0.786,0.849,0.819,0.824
918,0.790,0.758,0.770,0.861,0.766,0.811,0.788,0.809,0.802,0.787,0.773,0.765,0.788,0.808,0.740,0.789,0.743,0.768,0.828,0.808,0.759,0.773,0.797,0.821,0.772,0.786,0.849,0.820,0.824
919,0.789,0.757,0.771,0.862,0.765,0.811,0.788,0.809,0.802,0.787,0.773,0.765,0.789,0.808,0.740,0.788,0.742,0.768,0.828,0.808,0.759,0.772,0.797,0.821,0.771,0.786,0.849,0.820,0.825
920,0.788,0.756,0.771,0.862,0.765,0.811,0.788,0.809,0.802,0.786,0.772,0.764,0.790,0.808,0.740,0.788,0.742,0.767,0.828,0.809,0.759,0.772,0.798,0.821,0.771,0.785,0.848,0.821,0.824
921,0.788,0.756,0.771,0.863,0.765,0.810,0.787,0.809,0.802,0.784,0.772,0.764,0.790,0.808,0.740,0.787,0.741,0.768,0.828,0.809,0.759,0.772,0.800,0.823,0.771,0.785,0.849,0.821,0.824
922,0.787,0.755,0.771,0.863,0.765,0.810,0.786,0.809,0.801,0.784,0.771,0.764,0.789,0.807,0.738,0.787,0.740,0.768,0.827,0.811,0.758,0.771,0.801,0.824,0.771,0.785,0.849,0.821,0.824
923,0.788,0.755,0.771,0.862,0.766,0.810,0.786,0.808,0.801,0.785,0.771,0.764,0.789,0.807,0.737,0.787,0.740,0.767,0.827,0.811,0.756,0.770,0.800,0.825,0.772,0.785,0.848,0.821,0.823
924,0.788,0.754,0.770,0.863,0.765,0.810,0.785,0.808,0.800,0.784,0.773,0.763,0.788,0.807,0.737,0.786,0.739,0.766,0.828,0.811,0.754,0.769,0.800,0.825,0.771,0.784,0.847,0.821,0.822
925,0.788,0.753,0.770,0.864,0.765,0.810,0.785,0.808,0.800,0.783,0.772,0.762,0.788,0.808,0.737,0.785,0.740,0.765,0.828,0.811,0.755,0.769,0.799,0.826,0.770,0.784,0.848,0.820,0.821
926,0.788,0.753,0.771,0.864,0.764,0.810,0.784,0.808,0.800,0.782,0.772,0.762,0.789,0.807,0.737,0.784,0.740,0.764,0.827,0.811,0.755,0.769,0.799,0.826,0.770,0.783,0.848,0.819,0.821
927,0.788,0.753,0.772,0.863,0.764,0.810,0.782,0.808,0.800,0.782,0.773,0.762,0.789,0.806,0.737,0.785,0.740,0.765,0.827,0.811,0.754,0.767,0.801,0.827,0.770,0.783,0.848,0.818,0.821
928,0.788,0.753,0.772,0.863,0.764,0.811,0.781,0.808,0.801,0.782,0.773,0.761,0.790,0.805,0.735,0.784,0.740,0.766,0.827,0.812,0.755,0.765,0.802,0.827,0.769,0.783,0.848,0.817,0.821
929,0.787,0.753,0.773,0.864,0.763,0.810,0.780,0.808,0.802,0.781,0.772,0.760,0.791,0.803,0.733,0.783,0.740,0.767,0.827,0.812,0.756,0.765,0.803,0.826,0.769,0.781,0.847,0.817,0.822
930,0.787,0.751,0.773,0.864,0.761,0.810,0.778,0.808,0.801,0.780,0.771,0.758,0.792,0.802,0.733,0.783,0.740,0.769,0.828,0.811,0.757,0.767,0.803,0.826,0.769,0.780,0.847,0.817,0.822
931,0.788,0.748,0.773,0.865,0.760,0.810,0.776,0.809,0.799,0.780,0.770,0.756,0.794,0.801,0.733,0.783,0.741,0.770,0.829,0.812,0.759,0.767,0.805,0.826,0.769,0.778,0.847,0.816,0.823
932,0.785,0.747,0.775,0.867,0.762,0.811,0.777,0.807,0.797,0.780,0.770,0.755,0.794,0.800,0.732,0.782,0.743,0.772,0.830,0.811,0.761,0.766,0.805,0.825,0.770,0.777,0.847,0.815,0.823
933,0.782,0.750,0.779,0.866,0.762,0.811,0.775,0.808,0.799,0.778,0.768,0.755,0.795,0.798,0.734,0.781,0.744,0.772,0.829,0.809,0.761,0.768,0.804,0.824,0.767,0.776,0.846,0.813,0.820
934,0.783,0.750,0.777,0.866,0.761,0.812,0.774,0.808,0.801,0.779,0.767,0.753,0.795,0.799,0.735,0.780,0.742,0.773,0.831,0.808,0.761,0.768,0.804,0.824,0.766,0.775,0.845,0.811,0.820
935,0.783,0.749,0.776,0.866,0.759,0.814,0.774,0.809,0.801,0.781,0.768,0.753,0.793,0.800,0.734,0.780,0.741,0.774,0.834,0.808,0.759,0.765,0.806,0.824,0.766,0.773,0.844,0.810,0.822
936,0.781,0.749,,0.866,0.757,0.813,0.773,0.812,0.800,0.781,0.767,0.752,0.791,0.799,0.732,0.783,0.742,0.773,0.836,0.806,0.756,0.763,0.807,0.823,0.768,0.771,0.844,0.810,0.822
937,0.781,0.748,,0.869,0.755,0.812,0.774,0.812,0.802,0.780,0.766,0.749,0.791,0.800,0.732,0.783,0.742,0.775,0.837,0.805,0.759,0.765,0.806,0.823,0.771,0.772,0.843,0.810,0.823
938,0.780,0.748,,0.871,0.754,0.811,0.774,0.811,0.802,0.778,0.765,0.749,0.792,0.801,0.729,0.785,0.739,0.777,0.839,0.804,0.760,0.765,0.806,0.823,0.771,0.771,0.843,0.811,0.824
939,0.779,0.748,,0.872,0.753,0.813,0.774,0.810,0.801,0.779,0.763,0.751,0.791,0.800,0.726,0.786,,0.779,0.841,0.804,0.758,,0.806,0.824,0.770,0.770,0.843,0.811,0.825
940,0.781,0.746,,0.871,0.752,0.814,0.774,0.810,0.801,0.780,0.761,0.750,0.789,0.797,0.725,0.788,,0.780,0.844,0.804,0.755,,0.805,0.824,0.772,0.771,0.840,0.811,0.827
941,0.782,0.746,,0.872,0.753,0.813,0.774,0.810,0.802,0.780,0.762,0.749,0.790,0.798,0.723,0.787,,0.778,0.844,0.803,0.754,,0.805,0.824,0.773,0.772,0.839,0.812,0.828
942,0.781,0.747,,0.873,0.753,0.812,0.776,0.812,0.803,0.779,0.761,0.750,0.791,0.798,0.723,0.787,,0.779,0.845,0.804,0.753,,0.806,0.823,0.773,0.772,0.837,0.811,0.828
943,0.779,0.748,,0.874,0.752,0.811,0.777,0.812,0.805,0.778,0.760,0.751,0.792,0.799,0.723,0.790,,0.781,0.847,0.806,0.752,,0.807,0.824,0.775,0.770,0.836,0.811,0.827
944,0.778,0.747,,0.874,0.753,0.811,0.777,0.812,0.805,0.778,0.762,0.749,0.792,0.803,0.724,,,0.783,0.850,0.807,0.751,,0.808,0.827,0.776,0.767,0.837,0.812,0.826
945,0.777,0.748,,0.873,0.753,0.811,0.778,0.813,0.805,0.777,0.765,0.749,0.792,0.804,0.721,,,0.784,,0.806,0.751,,0.810,0.828,0.777,0.766,0.837,0.814,0.827
946,0.776,0.748,,0.873,0.753,0.810,0.778,0.813,0.808,0.776,0.767,0.749,0.792,0.802,,,,0.782,,0.807,0.750,,0.810,0.824,0.776,0.768,0.836,0.817,0.826
947,0.778,0.748,,0.873,0.752,0.810,0.777,0.814,0.810,0.774,0.768,0.748,0.793,0.802,,,,0.780,,0.810,0.749,,0.807,0.823,0.775,0.769,0.833,0.819,0.824
948,0.781,0.745,,0.875,0.751,0.812,0.779,0.813,0.808,0.776,0.768,0.744,0.791,0.803,,,,0.779,,0.815,0.748,,0.807,0.827,,0.767,0.834,0.819,0.826
949,0.780,,,0.877,0.751,0.812,0.779,0.811,0.806,0.775,0.765,0.741,0.790,0.802,,,,,,0.813,,,,0.827,,0.767,0.836,0.817,0.828
950,0.779,,,0.877,0.751,0.812,0.778,0.808,0.805,0.773,,0.741,0.792,0.801,,,,,,0.813,,,,0.826,,0.766,0.838,0.816,0.828
951,0.780,,,0.877,0.750,0.814,0.777,0.806,0.804,0.773,,0.740,0.795,0.801,,,,,,0.816,,,,,,0.764,0.838,0.814,0.826
952,0.779,,,0.877,0.748,0.815,0.774,0.805,0.805,0.773,,0.741,0.796,0.800,,,,,,0.815,,,,,,,0.837,0.812,
953,0.777,,,0.875,0.749,0.815,0.771,0.805,0.805,0.774,,0.741,0.795,0.797,,,,,,0.817,,,,,,,0.837,0.811,
954,0.776,,,0.872,0.750,0.815,0.770,0.806,0.806,0.775,,0.738,0.795,0.796,,,,,,0.818,,,,,,,0.837,,
955,0.775,,,0.871,0.749,0.815,0.770,0.806,0.805,0.773,,0.737,0.797,0.797,,,,,,0.817,,,,,,,0.837,,
956,0.775,,,0.871,0.747,0.815,0.769,0.803,0.803,0.772,,0.739,0.796,0.798,,,,,,0.817,,,,,,,0.838,,
957,0.776,,,0.873,0.747,0.813,0.768,0.801,0.801,0.771,,0.739,0.793,0.799,,,,,,0.815,,,,,,,0.840,,
958,0.776,,,0.873,0.745,0.814,0.765,0.798,0.799,0.770,,0.736,0.791,0.796,,,,,,0.811,,,,,,,0.841,,
959,0.776,,,0.872,0.742,0.814,0.763,0.798,0.798,0.769,,0.734,0.792,0.792,,,,,,0.809,,,,,,,0.840,,
960,0.775,,,0.873,0.742,0.813,0.762,0.797,0.799,0.768,,,0.793,0.793,,,,,,,,,,,,,0.838,,
961,0.772,,,0.875,0.742,0.812,0.761,0.796,0.800,0.768,,,0.795,0.793,,,,,,,,,,,,,0.837,,
962,0.769,,,0.876,0.740,0.812,0.761,0.797,0.800,0.767,,,0.795,0.796,,,,,,,,,,,,,0.839,,
963,0.767,,,0.876,0.738,0.811,0.759,0.795,0.800,0.765,,,0.792,0.796,,,,,,,,,,,,,0.840,,
964,0.767,,,0.874,0.737,0.811,0.757,0.793,0.798,0.765,,,,0.794,,,,,,,,,,,,,0.837,,
965,0.766,,,0.873,0.736,0.809,0.756,0.795,0.797,0.763,,,,0.792,,,,,,,,,,,,,0.833,,
966,0.764,,,0.874,0.736,0.808,0.757,0.796,0.795,0.761,,,,0.793,,,,,,,,,,,,,0.830,,
967,0.762,,0.784,0.874,0.736,0.807,0.757,0.795,0.791,0.760,,,,0.793,,,,,,,,,,,0.765,,0.831,,
968,0.759,,0.784,0.873,0.733,0.804,0.756,0.794,0.789,0.758,,,,,0.709,,,,,,,,,,0.761,,0.831,,
969,,,0.787,0.876,0.730,0.802,0.752,0.792,0.788,0.755,,,,,0.708,,,,,,,,,,,,0.830,,
970,,,0.786,0.879,0.729,0.801,0.750,0.789,0.788,0.753,,,,,0.707,,,,,,,,,,,,0.830,,
971,,,0.783,0.879,0.729,0.801,0.749,0.790,0.788,0.751,,,,,0.706,,,,,,,,,,,,0.828,,
972,,,0.784,0.876,0.726,0.803,0.748,0.791,0.787,0.750,,,,,0.706,,,,,,,,,,,,0.825,,
973,,,0.783,0.876,0.722,0.803,0.746,0.790,0.785,0.750,,,,,0.705,,,,,,,,,,,,0.823,,
974,,,0.781,0.876,0.721,0.802,0.745,0.791,0.784,0.749,,,,,0.704,,,,,,,,,,,,0.823,,
975,,,0.779,0.875,0.719,0.801,0.744,0.789,0.781,0.747,,,,,0.701,,,,,,,,,,,,0.823,,
976,,,0.777,0.874,0.717,0.799,0.743,0.787,0.780,0.743,,,,,0.700,,,,,,,,,,,,0.822,,
977,,,0.776,0.872,0.715,0.797,0.741,0.785,0.776,0.741,,,,,0.700,,,,,,,,,,,,0.821,,
978,,,0.778,0.871,0.713,0.793,0.739,0.785,0.774,0.739,,,,,0.698,,,,,,,,,,,,0.820,,
979,,,0.781,0.870,0.712,0.790,0.738,0.787,0.772,0.736,,,,,0.697,,,,,,,,,,,,0.820,0.799,
980,,,0.783,0.870,0.710,0.791,0.736,0.785,0.772,,0.721,,,,0.697,,,,,,,,,,,,0.821,0.799,
981,,,0.783,0.867,0.710,0.789,0.731,0.783,0.772,,0.719,,,,0.693,,,,,,,,,,,,0.819,0.797,
982,,,0.782,0.865,0.709,,0.728,0.782,0.771,,0.718,,,,0.690,,,,,,,,,,,,0.816,0.794,
983,,,0.781,0.865,0.707,,0.727,0.782,0.769,,0.718,,,,0.689,,,,,,,,,,,,0.813,0.790,
984,,,0.778,0.862,0.706,,0.729,0.782,0.768,,0.718,,,,0.688,,,,,,,,,,,,0.810,0.787,
985,,,0.778,0.859,0.704,,0.729,0.782,0.765,,0.717,,,,0.688,,,,,,,,,,,,0.807,0.785,
986,,,0.779,0.859,0.703,,0.725,0.782,0.762,,0.715,,,,0.688,,0.672,,,,,,,,,,0.805,,
987,,,0.777,0.860,0.699,,0.722,0.780,0.761,,0.712,,,,0.687,,0.670,,,0.790,,,,,,,0.805,,
988,,,0.776,0.859,,,0.721,0.780,0.761,,0.709,,,,0.684,,0.667,0.735,,0.786,,,,,,,0.803,,
989,,,0.775,0.857,,,0.720,0.777,0.759,,0.708,,,,,,0.663,,,0.784,,,,,,,,,
990,,0.678,0.774,0.856,,,0.717,0.776,0.757,,0.706,0.692,,,,,,,,0.784,,,,,,,,,
991,,0.674,0.775,0.853,,,0.714,0.775,0.753,,0.704,0.689,,,,,,,,,,,,,,,,,
992,,,0.776,0.851,,,0.712,0.773,0.752,,0.701,,,,,,,,,,,0.715,,,,,,,
993,,,0.770,0.851,,,0.710,0.771,0.750,,,,,,,,,,,,,0.712,,,,,,,
994,,,0.766,0.851,,,0.707,0.767,0.750,,,,,,,,,,,,,0.713,,,,,,,
995,,,0.765,0.850,,,0.707,0.764,0.750,,,,0.763,,,,,,,,,0.716,,,,,,,
996,,,0.765,0.850,,,0.709,0.763,0.748,,,,,,,,,,,,,0.714,,,,,,,
997,,,,0.850,,,0.709,,0.747,,,,,,,,,,,,,,,,,,,,
998,,,,0.849,,,0.709,,0.745,,,,,,,,,,,,,,,,,,,,
999,,,,0.848,,,0.705,,0.742,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,0.703,,0.739,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,0.701,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,0.699,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,0.697,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,0.695,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,,,0.695,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,,,0.695,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,0.693,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,0.691,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,0.689,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,,,,,,,,,,,0.667,,,,,,,,,,,,,,,,,
1042,,,,,,,,,,,,0.668,,,,,,,,,,,,,,,,,
1043,,,,,,,,,,,,0.665,,,,,,,,,,,,,,,,,
1044,,,,,,,,,,,,,0.613,,,,,,,,,,,,,,,,
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,,,,,,,,,,0.654,,,,,,,,,,,,,,,,,,
1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,,,0.747,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,,,0.747,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,,0.710,0.747,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,,0.710,0.748,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,,0.709,0.748,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,0.708,0.747,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,,0.709,0.746,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,,0.708,0.747,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,,0.707,0.748,,,,,,,,,,,,,,,,,,,,,,,,,
1077,,,0.706,0.749,,,,,,,,,,,,,,,,,,,,,,,,,
1078,,,0.706,0.751,,,,,,,0.657,,,,,,,,,,,,,,,,,,
1079,,,0.710,0.750,,,,,,,0.659,,,,,,,,0.726,,,,,,,,,,
1080,,,,0.751,,,,,,,,,,,,,,,0.726,,,,,,,,,,
1081,,,,0.752,,,,,,,,,,,,,,,0.727,,,,,,,,,,
1082,,,,,,,,,,,,,,,,,,,0.728,,,,,,,,,,
1083,,,,,,,,0.769,,,,,,,,,,,0.729,,,,,,,,,,
1084,,,,,,,,0.771,,,,,,,,,,,0.731,,,,,,,,,,
1085,,,,,,,,0.773,,,,,,,,,,,0.733,,,,,,,,,,
1086,,,,,,,,0.777,,,,,,,,,,,0.735,,,,,,,,,,
1087,,,,,,,,0.781,,,,,,,,,,,0.737,,,,,,,,,,
1088,,,,,,,,0.783,,,,,,,,,,,0.741,,,,,,,,,,
1089,,,,,,,,0.784,,,,,,,,,,,,,,,,,,,,,
1090,,,,,,,,0.784,,,,,,,,,0.702,,,,,,,,,,,,
1091,,,,,,,,0.783,,,,,,,,,0.702,,,,,,,,,,,,
1092,,,,,,,,0.782,,,,,,,,,,,,,,,,,,,,,
1093,,,,,,,,0.781,,,,,,,,,,,,,,,,,,,,,
1094,,,,,0.715,,,0.780,,,,,,,,,,,,,,,,,,,,,
1095,,,,,0.716,,,0.779,,,,,,,,,,,,,,,,,,,,,
