Start time (UTC), 1209 
 Sky conditions, CO-SDNV, to PC at end of RBB 
 Other notes, BOP: Amy (NIR/microCT) Maddie (ASD). RBB: Julia (ASD) Ian (Kipps) Maddie (notes/photos). Surface appeared whiter possibly due to sun prior day.  
 Ship latitude, 80.34524
 Ship longitude, -0.64956
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
863,0.581,0.091,0.064,0.474,0.611,0.637,0.685,0.653,0.683,0.446,0.600,0.645,0.584,0.599,0.611,0.419,0.526,0.106,0.632,0.634,0.627,0.604,0.074,0.200,0.588,0.576,0.112,0.643,0.629,,0.361,0.626,,0.666,0.763,,0.565,0.570,0.645,0.657,0.566
864,0.580,0.091,0.064,0.473,0.609,0.636,0.683,0.652,0.682,0.445,0.598,0.643,0.583,0.597,0.609,0.418,0.525,0.106,0.631,0.633,0.625,0.603,0.074,0.200,0.586,0.574,0.111,0.642,0.628,,0.360,0.624,,0.665,0.761,,0.563,0.568,0.644,0.656,0.565
865,0.578,0.090,0.064,0.472,0.608,0.634,0.681,0.650,0.680,0.444,0.597,0.641,0.581,0.596,0.608,0.417,0.524,0.106,0.629,0.631,0.623,0.601,0.073,0.200,0.584,0.573,0.111,0.640,0.626,,0.360,0.623,,0.663,0.759,,0.562,0.567,0.642,0.654,0.563
866,0.577,0.090,0.064,0.471,0.606,0.633,0.680,0.648,0.678,0.443,0.596,0.640,0.580,0.594,0.606,0.416,0.522,0.106,0.627,0.630,0.621,0.599,0.073,0.199,0.583,0.571,0.111,0.638,0.625,,0.359,0.621,,0.662,0.756,,0.561,0.565,0.641,0.652,0.562
867,0.575,0.090,0.064,0.470,0.604,0.631,0.678,0.647,0.676,0.442,0.594,0.638,0.579,0.593,0.604,0.415,0.521,0.105,0.626,0.628,0.620,0.598,0.073,0.199,0.581,0.569,0.111,0.637,0.623,,0.358,0.620,,0.660,0.754,,0.559,0.564,0.639,0.650,0.561
868,0.574,0.090,0.064,0.469,0.603,0.629,0.676,0.645,0.675,0.441,0.593,0.636,0.577,0.591,0.603,0.415,0.520,0.105,0.624,0.626,0.618,0.596,0.073,0.198,0.579,0.567,0.110,0.635,0.621,,0.357,0.618,,0.658,0.752,,0.558,0.562,0.637,0.649,0.559
869,0.572,0.090,0.063,0.467,0.601,0.628,0.674,0.643,0.673,0.440,0.591,0.634,0.576,0.589,0.601,0.414,0.519,0.105,0.622,0.625,0.616,0.594,0.073,0.198,0.577,0.565,0.110,0.633,0.619,,0.356,0.616,,0.657,0.750,,0.556,0.560,0.636,0.647,0.558
870,0.570,0.090,0.063,0.466,0.599,0.626,0.672,0.642,0.671,0.439,0.590,0.633,0.574,0.588,0.599,0.413,0.517,0.105,0.621,0.623,0.614,0.592,0.073,0.198,0.575,0.563,0.110,0.631,0.618,,0.356,0.614,,0.655,0.748,,0.555,0.559,0.634,0.645,0.556
871,0.569,0.090,0.063,0.465,0.597,0.624,0.671,0.640,0.669,0.438,0.588,0.631,0.573,0.586,0.597,0.412,0.516,0.105,0.619,0.621,0.612,0.590,0.073,0.197,0.574,0.562,0.109,0.629,0.616,,0.355,0.613,,0.653,0.745,,0.553,0.557,0.632,0.643,0.555
872,0.567,0.090,0.063,0.464,0.596,0.623,0.669,0.638,0.667,0.437,0.587,0.629,0.571,0.584,0.596,0.411,0.514,0.104,0.617,0.619,0.610,0.589,0.073,0.197,0.572,0.560,0.109,0.628,0.614,,0.354,0.611,,0.652,0.743,,0.551,0.555,0.630,0.641,0.553
873,0.565,0.089,0.063,0.463,0.594,0.621,0.667,0.636,0.665,0.436,0.585,0.627,0.570,0.582,0.594,0.410,0.513,0.104,0.615,0.617,0.608,0.587,0.073,0.196,0.570,0.558,0.109,0.626,0.612,,0.353,0.609,,0.650,0.741,,0.550,0.554,0.628,0.639,0.551
874,0.563,0.089,0.063,0.462,0.592,0.619,0.665,0.634,0.663,0.435,0.583,0.625,0.568,0.580,0.592,0.409,0.512,0.104,0.613,0.615,0.606,0.585,0.072,0.196,0.568,0.556,0.108,0.624,0.610,,0.352,0.607,,0.648,0.739,,0.548,0.552,0.627,0.637,0.550
875,0.562,0.089,0.063,0.460,0.590,0.617,0.663,0.632,0.661,0.433,0.582,0.623,0.566,0.579,0.590,0.408,0.510,0.104,0.612,0.613,0.604,0.583,0.072,0.196,0.566,0.554,0.108,0.622,0.608,,0.351,0.605,,0.646,0.736,,0.547,0.550,0.625,0.635,0.548
876,0.560,0.089,0.063,0.459,0.588,0.615,0.661,0.630,0.659,0.432,0.580,0.621,0.565,0.577,0.588,0.407,0.509,0.104,0.610,0.611,0.602,0.581,0.072,0.195,0.564,0.552,0.108,0.620,0.607,,0.350,0.603,,0.644,0.734,,0.545,0.548,0.623,0.633,0.546
877,0.558,0.089,0.063,0.458,0.586,0.613,0.659,0.629,0.657,0.431,0.578,0.619,0.563,0.575,0.586,0.406,0.507,0.103,0.608,0.609,0.600,0.579,0.072,0.195,0.562,0.550,0.107,0.618,0.605,,0.349,0.602,,0.643,0.731,,0.543,0.547,0.621,0.631,0.545
878,0.556,0.089,0.063,0.456,0.584,0.612,0.657,0.627,0.655,0.430,0.577,0.617,0.562,0.573,0.584,0.405,0.506,0.103,0.606,0.608,0.598,0.577,0.072,0.194,0.560,0.548,0.107,0.616,0.603,,0.349,0.600,,0.641,0.729,,0.542,0.545,0.619,0.629,0.543
879,0.554,0.089,0.063,0.455,0.582,0.610,0.655,0.625,0.653,0.429,0.575,0.615,0.560,0.571,0.582,0.404,0.504,0.103,0.604,0.606,0.596,0.575,0.072,0.194,0.558,0.546,0.107,0.614,0.601,,0.348,0.598,,0.639,0.727,,0.540,0.543,0.617,0.627,0.541
880,0.553,0.089,0.063,0.454,0.580,0.608,0.653,0.623,0.651,0.427,0.573,0.613,0.558,0.569,0.580,0.403,0.503,0.103,0.602,0.604,0.594,0.573,0.072,0.193,0.556,0.544,0.107,0.612,0.599,,0.347,0.596,,0.637,0.724,,0.538,0.541,0.615,0.625,0.540
881,0.551,0.088,0.062,0.453,0.578,0.606,0.651,0.621,0.648,0.426,0.571,0.611,0.556,0.567,0.579,0.402,0.501,0.102,0.600,0.602,0.591,0.571,0.072,0.193,0.554,0.542,0.106,0.610,0.597,,0.346,0.594,,0.635,0.722,,0.536,0.539,0.613,0.623,0.538
882,0.549,0.088,0.062,0.451,0.576,0.604,0.649,0.619,0.646,0.425,0.570,0.610,0.555,0.565,0.577,0.401,0.500,0.102,0.598,0.600,0.589,0.569,0.072,0.192,0.552,0.540,0.106,0.608,0.595,,0.345,0.592,,0.633,0.719,,0.535,0.537,0.611,0.620,0.536
883,0.547,0.088,0.062,0.450,0.574,0.602,0.647,0.617,0.644,0.424,0.568,0.608,0.553,0.563,0.575,0.400,0.498,0.102,0.596,0.598,0.587,0.567,0.071,0.192,0.550,0.538,0.106,0.607,0.593,,0.344,0.590,,0.631,0.717,,0.533,0.536,0.610,0.618,0.535
884,0.545,0.088,0.062,0.449,0.572,0.600,0.645,0.615,0.642,0.423,0.566,0.606,0.551,0.562,0.573,0.398,0.497,0.102,0.594,0.596,0.585,0.565,0.071,0.191,0.548,0.536,0.105,0.605,0.591,,0.343,0.588,,0.629,0.714,,0.531,0.534,0.608,0.616,0.533
885,0.544,0.088,0.062,0.447,0.570,0.598,0.643,0.613,0.640,0.421,0.564,0.604,0.550,0.560,0.571,0.397,0.495,0.101,0.592,0.594,0.583,0.563,0.071,0.191,0.546,0.534,0.105,0.603,0.589,,0.342,0.587,,0.628,0.712,,0.530,0.532,0.606,0.614,0.531
886,0.542,0.088,0.062,0.446,0.568,0.597,0.641,0.611,0.638,0.420,0.563,0.602,0.548,0.558,0.569,0.396,0.494,0.101,0.591,0.592,0.581,0.561,0.071,0.191,0.544,0.532,0.105,0.601,0.588,,0.341,0.585,,0.626,0.710,,0.528,0.530,0.604,0.612,0.530
887,0.540,0.088,0.062,0.445,0.566,0.595,0.639,0.609,0.636,0.419,0.561,0.600,0.546,0.556,0.567,0.395,0.492,0.101,0.589,0.590,0.579,0.559,0.071,0.190,0.542,0.530,0.105,0.599,0.586,,0.341,0.583,,0.624,0.707,,0.526,0.529,0.602,0.610,0.528
888,0.538,0.088,0.062,0.444,0.564,0.593,0.637,0.607,0.634,0.418,0.560,0.598,0.545,0.554,0.565,0.394,0.491,0.101,0.587,0.588,0.577,0.557,0.071,0.190,0.540,0.528,0.104,0.597,0.584,,0.340,0.581,,0.622,0.705,,0.525,0.527,0.600,0.608,0.526
889,0.537,0.088,0.062,0.443,0.563,0.591,0.636,0.605,0.632,0.417,0.558,0.596,0.543,0.552,0.564,0.393,0.489,0.101,0.585,0.586,0.575,0.556,0.071,0.189,0.538,0.527,0.104,0.596,0.582,,0.339,0.579,,0.621,0.703,,0.523,0.525,0.599,0.606,0.525
890,0.535,0.087,0.062,0.441,0.561,0.589,0.634,0.604,0.630,0.415,0.556,0.594,0.542,0.551,0.562,0.392,0.488,0.100,0.583,0.584,0.573,0.554,0.071,0.189,0.537,0.525,0.104,0.594,0.581,,0.338,0.578,,0.619,0.701,,0.521,0.524,0.597,0.605,0.523
891,0.533,0.087,0.062,0.440,0.559,0.588,0.632,0.602,0.628,0.414,0.555,0.593,0.540,0.549,0.560,0.391,0.487,0.100,0.582,0.583,0.572,0.552,0.071,0.189,0.535,0.523,0.104,0.592,0.579,,0.337,0.576,,0.617,0.699,,0.520,0.522,0.595,0.603,0.522
892,0.532,0.087,0.062,0.439,0.557,0.586,0.630,0.600,0.627,0.413,0.553,0.591,0.539,0.547,0.559,0.390,0.485,0.100,0.580,0.581,0.570,0.550,0.071,0.188,0.533,0.522,0.103,0.591,0.577,,0.336,0.575,,0.616,0.697,,0.518,0.520,0.594,0.601,0.520
893,0.530,0.087,0.061,0.438,0.556,0.585,0.629,0.598,0.625,0.412,0.552,0.589,0.537,0.546,0.557,0.390,0.484,0.100,0.578,0.579,0.568,0.549,0.070,0.188,0.531,0.520,0.103,0.589,0.576,,0.336,0.573,,0.614,0.695,,0.517,0.519,0.592,0.599,0.519
894,0.529,0.087,0.061,0.437,0.554,0.583,0.627,0.597,0.623,0.411,0.550,0.588,0.536,0.544,0.555,0.389,0.483,0.099,0.577,0.578,0.566,0.547,0.070,0.187,0.530,0.519,0.103,0.588,0.574,,0.335,0.572,,0.613,0.693,,0.516,0.518,0.591,0.598,0.517
895,0.528,0.087,0.061,0.436,0.553,0.582,0.626,0.595,0.621,0.410,0.549,0.586,0.534,0.543,0.554,0.388,0.481,0.099,0.575,0.576,0.565,0.546,0.070,0.187,0.528,0.517,0.103,0.586,0.573,,0.334,0.570,,0.612,0.691,,0.514,0.516,0.589,0.596,0.516
896,0.526,0.087,0.061,0.435,0.551,0.580,0.625,0.594,0.620,0.409,0.547,0.585,0.533,0.541,0.552,0.387,0.480,0.099,0.574,0.575,0.563,0.544,0.070,0.187,0.527,0.516,0.103,0.585,0.572,,0.334,0.569,,0.610,0.689,,0.513,0.515,0.588,0.595,0.515
897,0.525,0.087,0.061,0.434,0.550,0.579,0.623,0.592,0.618,0.408,0.546,0.583,0.532,0.540,0.551,0.386,0.479,0.099,0.572,0.573,0.562,0.543,0.070,0.186,0.525,0.514,0.102,0.584,0.570,,0.333,0.567,,0.609,0.687,,0.512,0.513,0.587,0.593,0.514
898,0.523,0.087,0.061,0.433,0.548,0.578,0.622,0.590,0.617,0.407,0.545,0.581,0.530,0.538,0.549,0.385,0.478,0.098,0.571,0.572,0.560,0.541,0.070,0.186,0.524,0.513,0.102,0.582,0.569,,0.332,0.566,,0.608,0.685,,0.510,0.512,0.585,0.592,0.512
899,0.522,0.087,0.061,0.432,0.547,0.576,0.621,0.589,0.615,0.406,0.543,0.580,0.529,0.537,0.548,0.384,0.477,0.098,0.569,0.570,0.559,0.540,0.070,0.185,0.522,0.512,0.102,0.581,0.568,,0.332,0.565,,0.607,0.684,,0.509,0.511,0.584,0.590,0.511
900,0.521,0.087,0.061,0.431,0.546,0.575,0.620,0.588,0.614,0.405,0.542,0.579,0.528,0.535,0.547,0.384,0.476,0.098,0.568,0.569,0.558,0.539,0.070,0.185,0.521,0.511,0.102,0.580,0.567,,0.331,0.564,,0.606,0.682,,0.508,0.510,0.583,0.589,0.510
901,0.520,0.086,0.061,0.430,0.544,0.574,0.619,0.586,0.612,0.404,0.541,0.577,0.527,0.534,0.545,0.383,0.474,0.098,0.566,0.568,0.556,0.538,0.070,0.185,0.520,0.510,0.102,0.579,0.566,,0.331,0.562,,0.605,0.681,,0.507,0.509,0.582,0.588,0.509
902,0.519,0.086,0.061,0.430,0.543,0.573,0.618,0.585,0.611,0.403,0.539,0.576,0.526,0.533,0.544,0.382,0.474,0.098,0.565,0.567,0.555,0.536,0.070,0.184,0.519,0.509,0.102,0.578,0.565,,0.330,0.561,,0.604,0.679,,0.506,0.508,0.581,0.587,0.508
903,0.518,0.086,0.061,0.429,0.542,0.572,0.617,0.584,0.610,0.402,0.538,0.575,0.524,0.532,0.543,0.381,0.473,0.097,0.564,0.565,0.554,0.535,0.070,0.184,0.517,0.508,0.101,0.577,0.564,,0.330,0.560,,0.603,0.678,,0.505,0.507,0.580,0.586,0.507
904,0.517,0.086,0.061,0.428,0.541,0.571,0.616,0.582,0.609,0.401,0.537,0.574,0.523,0.531,0.542,0.381,0.472,0.097,0.563,0.564,0.553,0.534,0.070,0.184,0.516,0.507,0.101,0.576,0.563,,0.329,0.559,,0.602,0.677,,0.504,0.506,0.579,0.585,0.506
905,0.516,0.086,0.061,0.428,0.540,0.570,0.615,0.581,0.607,0.400,0.536,0.573,0.523,0.530,0.541,0.380,0.471,0.097,0.562,0.563,0.552,0.533,0.070,0.184,0.515,0.506,0.101,0.575,0.562,,0.329,0.558,,0.602,0.675,,0.503,0.505,0.578,0.584,0.505
906,0.515,0.086,0.061,0.427,0.539,0.569,0.614,0.580,0.606,0.400,0.535,0.572,0.522,0.529,0.540,0.380,0.470,0.097,0.561,0.562,0.551,0.532,0.070,0.183,0.514,0.505,0.101,0.574,0.561,,0.328,0.558,,0.601,0.674,,0.502,0.504,0.577,0.583,0.505
907,0.514,0.086,0.061,0.426,0.538,0.568,0.613,0.579,0.605,0.399,0.534,0.571,0.521,0.528,0.539,0.379,0.469,0.097,0.560,0.561,0.550,0.532,0.070,0.183,0.513,0.504,0.101,0.573,0.560,,0.328,0.557,,0.600,0.673,,0.501,0.503,0.576,0.582,0.504
908,0.513,0.086,0.061,0.426,0.537,0.567,0.613,0.578,0.604,0.398,0.533,0.570,0.520,0.527,0.538,0.378,0.468,0.096,0.559,0.560,0.549,0.531,0.070,0.183,0.513,0.503,0.101,0.573,0.560,,0.327,0.556,,0.600,0.672,,0.500,0.503,0.575,0.581,0.503
909,0.513,0.086,0.061,0.425,0.536,0.567,0.612,0.578,0.603,0.398,0.533,0.569,0.519,0.526,0.537,0.378,0.468,0.096,0.558,0.560,0.548,0.530,0.070,0.183,0.512,0.502,0.101,0.572,0.559,,0.327,0.555,,0.599,0.671,,0.500,0.502,0.574,0.580,0.502
910,0.512,0.086,0.061,0.425,0.536,0.566,0.611,0.577,0.603,0.397,0.532,0.568,0.518,0.525,0.536,0.377,0.467,0.096,0.557,0.559,0.548,0.529,0.070,0.182,0.511,0.502,0.101,0.571,0.558,,0.327,0.554,,0.598,0.670,,0.499,0.501,0.574,0.579,0.502
911,0.511,0.086,0.061,0.424,0.535,0.565,0.610,0.576,0.602,0.396,0.531,0.567,0.518,0.524,0.535,0.377,0.466,0.096,0.557,0.558,0.547,0.528,0.070,0.182,0.510,0.501,0.101,0.571,0.558,,0.326,0.554,,0.598,0.669,,0.498,0.500,0.573,0.579,0.501
912,0.511,0.086,0.061,0.424,0.534,0.564,0.610,0.575,0.601,0.396,0.530,0.567,0.517,0.523,0.534,0.377,0.466,0.096,0.556,0.557,0.546,0.528,0.069,0.182,0.510,0.500,0.101,0.570,0.557,,0.326,0.553,,0.597,0.668,,0.498,0.500,0.572,0.578,0.500
913,0.510,0.086,0.061,0.423,0.533,0.564,0.609,0.574,0.600,0.395,0.530,0.566,0.516,0.523,0.534,0.376,0.465,0.096,0.555,0.557,0.545,0.527,0.069,0.182,0.509,0.500,0.101,0.570,0.556,,0.326,0.552,,0.597,0.668,,0.497,0.499,0.572,0.577,0.500
914,0.509,0.086,0.061,0.423,0.533,0.563,0.608,0.574,0.599,0.395,0.529,0.565,0.516,0.522,0.533,0.376,0.465,0.096,0.555,0.556,0.545,0.526,0.069,0.182,0.508,0.499,0.101,0.569,0.556,,0.326,0.552,,0.596,0.667,,0.496,0.499,0.571,0.577,0.499
915,0.509,0.086,0.061,0.422,0.532,0.562,0.608,0.573,0.599,0.395,0.529,0.564,0.515,0.522,0.532,0.375,0.464,0.096,0.554,0.556,0.544,0.526,0.069,0.181,0.508,0.499,0.101,0.568,0.555,,0.325,0.551,,0.595,0.666,,0.496,0.498,0.571,0.576,0.498
916,0.508,0.086,0.061,0.422,0.531,0.562,0.607,0.572,0.598,0.394,0.528,0.564,0.515,0.521,0.532,0.375,0.464,0.095,0.553,0.555,0.544,0.525,0.069,0.181,0.507,0.498,0.101,0.568,0.555,,0.325,0.551,,0.595,0.665,,0.495,0.497,0.570,0.575,0.498
917,0.508,0.086,0.061,0.421,0.531,0.561,0.607,0.572,0.598,0.394,0.528,0.563,0.514,0.520,0.531,0.375,0.463,0.095,0.553,0.555,0.543,0.525,0.069,0.181,0.507,0.498,0.101,0.567,0.554,,0.325,0.550,,0.594,0.665,,0.495,0.497,0.570,0.575,0.497
918,0.507,0.086,0.061,0.421,0.530,0.561,0.606,0.571,0.597,0.393,0.527,0.563,0.514,0.520,0.531,0.374,0.463,0.095,0.552,0.554,0.542,0.524,0.069,0.181,0.506,0.497,0.101,0.567,0.554,,0.325,0.550,,0.594,0.664,,0.494,0.496,0.569,0.574,0.497
919,0.507,0.086,0.060,0.420,0.530,0.560,0.606,0.570,0.596,0.393,0.527,0.562,0.513,0.519,0.530,0.374,0.462,0.095,0.551,0.553,0.542,0.523,0.069,0.181,0.505,0.497,0.101,0.566,0.553,,0.325,0.549,,0.593,0.663,,0.494,0.496,0.568,0.574,0.496
920,0.506,0.086,0.060,0.420,0.529,0.560,0.605,0.570,0.596,0.392,0.526,0.561,0.513,0.519,0.530,0.374,0.462,0.095,0.551,0.553,0.541,0.523,0.069,0.181,0.505,0.496,0.100,0.566,0.553,,0.324,0.548,,0.593,0.663,,0.493,0.495,0.568,0.573,0.496
921,0.505,0.086,0.060,0.419,0.528,0.559,0.604,0.569,0.595,0.392,0.526,0.561,0.512,0.518,0.529,0.373,0.461,0.095,0.550,0.552,0.540,0.522,0.069,0.180,0.504,0.496,0.100,0.565,0.552,,0.324,0.548,,0.592,0.662,,0.493,0.494,0.567,0.572,0.495
922,0.505,0.086,0.060,0.419,0.528,0.558,0.604,0.568,0.595,0.392,0.525,0.560,0.512,0.517,0.528,0.373,0.461,0.095,0.550,0.552,0.540,0.522,0.069,0.180,0.504,0.495,0.100,0.565,0.552,,0.324,0.547,,0.592,0.661,,0.492,0.494,0.567,0.572,0.495
923,0.504,0.086,0.060,0.418,0.527,0.558,0.603,0.568,0.594,0.391,0.524,0.560,0.511,0.517,0.528,0.373,0.460,0.095,0.549,0.551,0.539,0.521,0.069,0.180,0.503,0.495,0.100,0.564,0.551,,0.323,0.547,,0.591,0.660,,0.491,0.493,0.566,0.571,0.494
924,0.504,0.086,0.060,0.418,0.526,0.557,0.602,0.567,0.593,0.391,0.524,0.559,0.511,0.516,0.527,0.372,0.460,0.094,0.549,0.551,0.539,0.520,0.069,0.180,0.503,0.494,0.100,0.564,0.551,,0.323,0.546,,0.590,0.660,,0.491,0.493,0.566,0.570,0.494
925,0.503,0.085,0.060,0.417,0.526,0.556,0.602,0.566,0.593,0.391,0.523,0.558,0.510,0.516,0.526,0.372,0.459,0.094,0.548,0.550,0.538,0.520,0.069,0.180,0.502,0.493,0.100,0.563,0.550,,0.323,0.545,,0.590,0.659,,0.490,0.492,0.565,0.570,0.493
926,0.502,0.085,0.060,0.417,0.525,0.555,0.601,0.566,0.592,0.390,0.523,0.557,0.510,0.515,0.526,0.372,0.459,0.094,0.547,0.549,0.537,0.519,0.069,0.179,0.501,0.493,0.100,0.562,0.549,,0.322,0.545,,0.589,0.658,,0.490,0.491,0.564,0.569,0.492
927,0.501,0.085,0.060,0.416,0.524,0.555,0.600,0.565,0.591,0.390,0.522,0.557,0.509,0.514,0.525,0.371,0.458,0.094,0.547,0.549,0.537,0.518,0.068,0.179,0.501,0.492,0.100,0.562,0.549,,0.322,0.544,,0.588,0.657,,0.489,0.491,0.563,0.568,0.492
928,0.501,0.085,0.060,0.416,0.524,0.554,0.599,0.564,0.591,0.389,0.521,0.556,0.508,0.514,0.524,0.371,0.457,0.094,0.546,0.548,0.536,0.517,0.068,0.179,0.500,0.492,0.100,0.561,0.548,,0.322,0.544,,0.588,0.656,,0.488,0.490,0.563,0.568,0.491
929,0.500,0.085,0.060,0.415,0.523,0.553,0.599,0.563,0.590,0.389,0.521,0.555,0.508,0.513,0.524,0.370,0.457,0.094,0.545,0.547,0.535,0.517,0.068,0.179,0.499,0.491,0.100,0.560,0.548,,0.321,0.543,,0.587,0.655,,0.488,0.489,0.562,0.567,0.490
930,0.499,0.085,0.060,0.415,0.522,0.553,0.598,0.562,0.589,0.388,0.520,0.554,0.507,0.512,0.523,0.370,0.456,0.094,0.545,0.547,0.535,0.516,0.068,0.179,0.499,0.490,0.100,0.560,0.547,,0.321,0.542,,0.587,0.654,,0.487,0.489,0.562,0.566,0.490
931,0.499,0.085,0.060,0.414,0.522,0.552,0.597,0.561,0.588,0.387,0.519,0.554,0.506,0.511,0.522,0.369,0.455,0.094,0.544,0.546,0.534,0.515,0.068,0.179,0.498,0.490,0.100,0.559,0.546,,0.321,0.542,,0.586,0.653,,0.486,0.488,0.561,0.566,0.489
932,0.498,0.086,0.060,0.414,0.521,0.551,0.597,0.560,0.587,0.386,0.518,0.552,0.505,0.510,0.521,0.369,0.454,0.094,0.543,0.545,0.534,0.515,0.069,0.178,0.497,0.489,0.100,0.558,0.546,,0.321,0.541,,0.586,0.652,,0.486,0.487,0.560,0.565,0.488
933,0.497,0.086,0.060,0.413,0.520,0.550,0.596,0.559,0.586,0.385,0.517,0.551,0.504,0.509,0.519,0.368,0.454,0.094,0.542,0.544,0.533,0.514,0.069,0.178,0.496,0.489,0.100,0.558,0.545,,0.320,0.540,,0.585,0.651,,0.485,0.486,0.559,0.564,0.487
934,0.496,0.086,0.060,0.413,0.518,0.550,0.596,0.557,0.585,0.384,0.515,0.550,0.503,0.508,0.518,0.367,0.453,0.094,0.541,0.544,0.532,0.513,0.069,0.178,0.495,0.488,0.100,0.557,0.545,,0.320,0.539,,0.585,0.650,,0.484,0.486,0.559,0.563,0.487
935,0.496,0.086,0.061,0.412,0.517,0.549,0.596,0.556,0.584,0.383,0.514,0.549,0.502,0.506,0.517,0.366,0.452,0.094,0.540,0.543,0.532,0.512,0.070,0.178,0.494,0.488,0.101,0.556,0.544,,0.320,0.539,,0.585,0.649,,0.483,0.485,0.558,0.562,0.486
936,0.495,0.086,0.061,0.411,0.516,0.548,0.595,0.554,0.582,0.382,0.512,0.547,0.500,0.505,0.515,0.366,0.451,0.094,0.539,0.542,0.531,0.511,0.070,0.178,0.493,0.487,0.101,0.556,0.544,,0.320,0.538,,0.584,0.647,,0.482,0.484,0.557,0.562,0.485
937,0.493,0.087,0.061,0.411,0.515,0.547,0.594,0.553,0.581,0.381,0.511,0.546,0.499,0.504,0.514,0.365,0.450,0.094,0.537,0.541,0.529,0.510,0.070,0.178,0.492,0.487,0.101,0.555,0.543,,0.319,0.537,,0.584,0.646,,0.481,0.483,0.556,0.561,0.484
938,0.492,0.087,0.062,0.410,0.513,0.545,0.593,0.551,0.579,0.379,0.509,0.544,0.498,0.502,0.512,0.364,0.448,0.094,0.536,0.539,0.528,0.509,0.071,0.178,0.491,0.486,0.101,0.554,0.542,,0.319,0.536,,0.583,0.644,,0.479,0.482,0.555,0.559,0.483
939,0.491,0.087,0.062,0.409,0.512,0.544,0.592,0.549,0.578,0.378,0.507,0.543,0.496,0.501,0.511,0.363,0.447,0.094,0.535,0.538,0.527,0.508,0.071,0.178,0.490,0.485,0.101,0.553,0.541,,0.318,0.535,,0.582,0.642,,0.478,0.481,0.554,0.558,0.481
940,0.490,0.087,0.062,0.408,0.511,0.543,0.591,0.547,0.576,0.377,0.506,0.541,0.495,0.499,0.509,0.362,0.446,0.093,0.533,0.537,0.526,0.507,0.071,0.177,0.488,0.484,0.101,0.552,0.540,,0.318,0.534,,0.581,0.641,,0.477,0.480,0.553,0.557,0.480
941,0.488,0.087,0.062,0.407,0.510,0.542,0.590,0.546,0.575,0.375,0.504,0.539,0.493,0.497,0.507,0.361,0.444,0.093,0.532,0.536,0.525,0.505,0.071,0.177,0.487,0.483,0.101,0.551,0.538,,0.317,0.532,,0.580,0.639,,0.475,0.479,0.552,0.556,0.479
942,0.487,0.087,0.062,0.406,0.508,0.540,0.588,0.544,0.573,0.374,0.502,0.538,0.492,0.496,0.505,0.360,0.443,0.093,0.530,0.534,0.523,0.504,0.071,0.177,0.486,0.482,0.101,0.550,0.537,,0.317,0.531,,0.579,0.637,,0.474,0.477,0.550,0.554,0.478
943,0.486,0.087,0.062,0.405,0.507,0.539,0.587,0.542,0.571,0.373,0.500,0.536,0.490,0.494,0.503,0.359,0.441,0.093,0.529,0.533,0.522,0.502,0.072,0.176,0.484,0.481,0.101,0.549,0.536,,0.316,0.530,,0.578,0.635,,0.473,0.476,0.549,0.553,0.476
944,0.484,0.087,0.063,0.403,0.505,0.537,0.585,0.540,0.569,0.371,0.499,0.534,0.489,0.492,0.501,0.357,0.440,0.093,0.527,0.531,0.520,0.501,0.072,0.176,0.483,0.480,0.101,0.547,0.534,,0.315,0.528,,0.577,0.633,,0.471,0.475,0.547,0.551,0.475
945,0.482,0.087,0.063,0.402,0.504,0.535,0.584,0.538,0.567,0.370,0.497,0.532,0.487,0.490,0.499,0.356,0.438,0.093,0.526,0.530,0.518,0.499,0.072,0.175,0.481,0.478,0.101,0.546,0.533,,0.314,0.527,,0.575,0.631,,0.470,0.473,0.546,0.549,0.473
946,0.480,0.087,0.063,0.401,0.502,0.533,0.582,0.536,0.565,0.368,0.495,0.530,0.485,0.488,0.497,0.355,0.437,0.093,0.524,0.528,0.517,0.497,0.072,0.175,0.479,0.477,0.101,0.544,0.531,,0.314,0.525,,0.573,0.629,,0.468,0.471,0.544,0.547,0.471
947,0.479,0.087,0.063,0.399,0.500,0.531,0.580,0.534,0.563,0.367,0.493,0.528,0.484,0.486,0.495,0.354,0.435,0.092,0.522,0.526,0.514,0.496,0.072,0.174,0.478,0.475,0.101,0.543,0.529,,0.313,0.524,,0.571,0.627,,0.466,0.470,0.542,0.545,0.470
948,0.476,0.087,0.062,0.398,0.498,0.529,0.577,0.532,0.561,0.366,0.491,0.526,0.482,0.484,0.493,0.352,0.433,0.092,0.520,0.524,0.512,0.494,0.072,0.174,0.476,0.473,0.100,0.541,0.527,,0.312,0.522,,0.569,0.624,,0.464,0.468,0.540,0.543,0.468
949,0.474,0.086,0.062,0.397,0.496,0.526,0.574,0.529,0.558,0.364,0.489,0.524,0.480,0.482,0.491,0.351,0.432,0.092,0.518,0.523,0.510,0.491,0.071,0.173,0.474,0.471,0.100,0.538,0.525,,0.311,0.520,,0.567,0.622,,0.462,0.466,0.538,0.540,0.466
