Start time (UTC), 0810 
 Sky conditions, CO-SDNV 
 Other notes, BOP: Amy (snow pit) Giulia (L-Arm) Maddie (ASD). LDL: Maddie (ASD) Felix (Kipps) Melinda (notes/photos). Melinda & Felix did mass balance transect (GEM/magnaprobe) while Maddie took NIR images. 
 Ship latitude, 80.24003
 Ship longitude, -0.59558
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
843,0.600,0.615,0.569,0.254,0.573,0.460,0.084,0.641,0.632,0.569,0.530,0.457,0.562,0.602,0.138,0.589,0.586,0.104,0.087,0.357,0.476,0.100,0.633,0.584,0.602,0.575,0.573,0.157,0.632,0.178,0.117,0.609,0.486,0.593,0.430,0.066,0.589,0.635,0.605,0.602,0.608
844,0.599,0.614,0.568,0.254,0.573,0.459,0.083,0.641,0.631,0.569,0.530,0.457,0.561,0.601,0.137,0.589,0.585,0.104,0.087,0.357,0.475,0.100,0.633,0.584,0.602,0.575,0.573,0.156,0.631,0.178,0.116,0.608,0.485,0.592,0.429,0.066,0.588,0.635,0.605,0.601,0.608
845,0.598,0.614,0.567,0.254,0.572,0.459,0.083,0.640,0.630,0.568,0.529,0.456,0.560,0.600,0.137,0.588,0.585,0.104,0.087,0.357,0.475,0.099,0.632,0.583,0.601,0.574,0.572,0.156,0.630,0.177,0.116,0.608,0.485,0.592,0.429,0.066,0.587,0.634,0.604,0.600,0.607
846,0.598,0.613,0.567,0.253,0.572,0.458,0.083,0.639,0.629,0.567,0.528,0.456,0.560,0.600,0.136,0.588,0.584,0.104,0.087,0.357,0.474,0.099,0.631,0.583,0.601,0.573,0.572,0.156,0.630,0.177,0.116,0.607,0.484,0.591,0.428,0.066,0.587,0.634,0.604,0.600,0.606
847,0.597,0.612,0.566,0.253,0.571,0.458,0.083,0.638,0.629,0.566,0.527,0.455,0.559,0.599,0.136,0.587,0.583,0.104,0.087,0.357,0.474,0.099,0.631,0.582,0.600,0.573,0.571,0.156,0.629,0.177,0.116,0.606,0.484,0.590,0.428,0.066,0.586,0.633,0.603,0.599,0.606
848,0.596,0.611,0.565,0.253,0.570,0.457,0.082,0.638,0.628,0.565,0.527,0.454,0.558,0.598,0.136,0.586,0.583,0.104,0.087,0.356,0.473,0.099,0.630,0.581,0.599,0.572,0.570,0.156,0.628,0.177,0.115,0.605,0.483,0.590,0.427,0.066,0.585,0.632,0.602,0.598,0.605
849,0.595,0.610,0.564,0.252,0.570,0.456,0.082,0.637,0.627,0.564,0.526,0.453,0.558,0.597,0.135,0.586,0.582,0.104,0.086,0.356,0.472,0.099,0.629,0.581,0.598,0.571,0.570,0.155,0.627,0.177,0.115,0.604,0.483,0.589,0.427,0.066,0.584,0.631,0.601,0.597,0.604
850,0.594,0.609,0.564,0.252,0.569,0.456,0.082,0.636,0.626,0.563,0.525,0.453,0.557,0.596,0.135,0.585,0.581,0.104,0.086,0.356,0.471,0.099,0.628,0.580,0.598,0.570,0.569,0.155,0.626,0.177,0.115,0.603,0.482,0.588,0.426,0.066,0.583,0.630,0.601,0.596,0.603
851,0.593,0.608,0.563,0.251,0.568,0.455,0.082,0.635,0.624,0.562,0.524,0.452,0.556,0.596,0.135,0.584,0.580,0.104,0.086,0.355,0.471,0.098,0.627,0.579,0.597,0.569,0.568,0.155,0.625,0.176,0.115,0.602,0.481,0.587,0.426,0.066,0.582,0.629,0.600,0.595,0.602
852,0.592,0.607,0.562,0.251,0.567,0.454,0.081,0.633,0.623,0.561,0.523,0.451,0.555,0.594,0.134,0.583,0.579,0.104,0.086,0.355,0.470,0.098,0.626,0.578,0.596,0.568,0.567,0.155,0.624,0.176,0.115,0.601,0.481,0.586,0.425,0.066,0.581,0.628,0.599,0.594,0.601
853,0.591,0.606,0.561,0.251,0.566,0.453,0.081,0.632,0.622,0.560,0.521,0.450,0.554,0.593,0.134,0.582,0.578,0.103,0.086,0.355,0.469,0.098,0.625,0.577,0.595,0.567,0.566,0.154,0.623,0.176,0.114,0.600,0.480,0.584,0.424,0.066,0.580,0.627,0.598,0.593,0.600
854,0.589,0.605,0.560,0.250,0.565,0.453,0.081,0.631,0.620,0.558,0.520,0.449,0.553,0.592,0.134,0.581,0.577,0.103,0.086,0.355,0.468,0.098,0.624,0.576,0.593,0.566,0.565,0.154,0.622,0.176,0.114,0.599,0.479,0.583,0.423,0.066,0.579,0.626,0.596,0.592,0.599
855,0.588,0.603,0.558,0.250,0.564,0.452,0.081,0.630,0.619,0.557,0.519,0.448,0.552,0.591,0.133,0.580,0.576,0.103,0.086,0.354,0.467,0.098,0.623,0.575,0.592,0.564,0.564,0.154,0.620,0.175,0.114,0.597,0.478,0.582,0.423,0.066,0.578,0.625,0.595,0.590,0.598
856,0.587,0.602,0.557,0.249,0.563,0.451,0.080,0.628,0.617,0.555,0.518,0.447,0.551,0.590,0.133,0.578,0.575,0.103,0.086,0.354,0.466,0.098,0.621,0.574,0.591,0.563,0.563,0.153,0.619,0.175,0.114,0.596,0.477,0.580,0.422,0.065,0.576,0.623,0.594,0.589,0.597
857,0.585,0.600,0.556,0.249,0.561,0.450,0.080,0.627,0.616,0.554,0.516,0.445,0.549,0.588,0.133,0.577,0.574,0.103,0.086,0.353,0.465,0.097,0.620,0.573,0.590,0.562,0.561,0.153,0.618,0.175,0.113,0.594,0.476,0.579,0.421,0.065,0.575,0.622,0.593,0.588,0.595
858,0.584,0.599,0.555,0.248,0.560,0.449,0.080,0.625,0.614,0.552,0.515,0.444,0.548,0.587,0.132,0.576,0.572,0.103,0.086,0.353,0.464,0.097,0.619,0.572,0.588,0.560,0.560,0.153,0.616,0.175,0.113,0.593,0.475,0.577,0.420,0.065,0.574,0.620,0.591,0.586,0.594
859,0.582,0.597,0.553,0.248,0.559,0.448,0.080,0.623,0.612,0.551,0.513,0.443,0.547,0.585,0.132,0.575,0.571,0.103,0.086,0.352,0.463,0.097,0.617,0.570,0.587,0.559,0.559,0.152,0.614,0.174,0.113,0.591,0.474,0.576,0.419,0.065,0.572,0.619,0.590,0.584,0.592
860,0.581,0.595,0.552,0.247,0.557,0.446,0.079,0.622,0.611,0.549,0.511,0.441,0.545,0.584,0.131,0.573,0.570,0.102,0.086,0.352,0.461,0.097,0.616,0.569,0.585,0.557,0.558,0.152,0.613,0.174,0.112,0.589,0.473,0.574,0.418,0.065,0.571,0.617,0.588,0.583,0.591
861,0.579,0.594,0.550,0.246,0.556,0.445,0.079,0.620,0.609,0.547,0.510,0.440,0.544,0.582,0.131,0.572,0.568,0.102,0.085,0.352,0.460,0.097,0.614,0.568,0.584,0.556,0.556,0.152,0.611,0.174,0.112,0.588,0.472,0.573,0.417,0.065,0.569,0.616,0.587,0.581,0.589
862,0.577,0.592,0.549,0.246,0.554,0.444,0.079,0.618,0.607,0.545,0.508,0.439,0.542,0.581,0.131,0.570,0.567,0.102,0.085,0.351,0.459,0.096,0.613,0.566,0.582,0.554,0.555,0.151,0.609,0.173,0.112,0.586,0.471,0.571,0.416,0.065,0.567,0.614,0.585,0.579,0.588
863,0.575,0.590,0.547,0.245,0.553,0.443,0.079,0.616,0.605,0.543,0.506,0.437,0.541,0.579,0.130,0.569,0.565,0.102,0.085,0.351,0.458,0.096,0.611,0.565,0.580,0.552,0.553,0.151,0.608,0.173,0.112,0.584,0.470,0.569,0.414,0.065,0.565,0.612,0.583,0.578,0.586
864,0.574,0.588,0.546,0.244,0.551,0.442,0.078,0.614,0.603,0.541,0.504,0.436,0.539,0.577,0.130,0.567,0.564,0.102,0.085,0.350,0.456,0.096,0.609,0.563,0.579,0.551,0.552,0.151,0.606,0.173,0.111,0.582,0.468,0.567,0.413,0.065,0.564,0.610,0.582,0.576,0.584
865,0.572,0.586,0.544,0.244,0.550,0.440,0.078,0.612,0.601,0.539,0.502,0.434,0.538,0.576,0.129,0.565,0.562,0.102,0.085,0.350,0.455,0.096,0.608,0.562,0.577,0.549,0.550,0.150,0.604,0.172,0.111,0.580,0.467,0.565,0.412,0.065,0.562,0.609,0.580,0.574,0.583
866,0.570,0.584,0.542,0.243,0.548,0.439,0.078,0.611,0.599,0.537,0.501,0.433,0.536,0.574,0.129,0.564,0.560,0.101,0.085,0.349,0.453,0.096,0.606,0.560,0.575,0.547,0.548,0.150,0.602,0.172,0.111,0.578,0.466,0.564,0.411,0.065,0.560,0.607,0.578,0.572,0.581
867,0.568,0.582,0.541,0.242,0.546,0.438,0.078,0.609,0.596,0.535,0.499,0.431,0.534,0.572,0.129,0.562,0.559,0.101,0.085,0.349,0.452,0.095,0.604,0.559,0.573,0.545,0.547,0.149,0.600,0.171,0.110,0.576,0.465,0.562,0.410,0.065,0.558,0.605,0.576,0.570,0.579
868,0.566,0.580,0.539,0.242,0.545,0.437,0.077,0.606,0.594,0.533,0.497,0.429,0.533,0.570,0.128,0.560,0.557,0.101,0.085,0.348,0.451,0.095,0.602,0.557,0.572,0.543,0.545,0.149,0.598,0.171,0.110,0.574,0.463,0.560,0.408,0.064,0.556,0.603,0.575,0.568,0.577
869,0.564,0.578,0.537,0.241,0.543,0.435,0.077,0.604,0.592,0.531,0.495,0.428,0.531,0.568,0.128,0.558,0.555,0.101,0.084,0.347,0.449,0.095,0.600,0.555,0.570,0.541,0.543,0.149,0.596,0.171,0.110,0.572,0.462,0.558,0.407,0.064,0.554,0.601,0.573,0.566,0.575
870,0.562,0.576,0.535,0.240,0.541,0.434,0.077,0.602,0.590,0.529,0.493,0.426,0.529,0.566,0.127,0.557,0.553,0.101,0.084,0.347,0.448,0.095,0.599,0.554,0.568,0.539,0.542,0.148,0.594,0.170,0.110,0.570,0.460,0.556,0.406,0.064,0.552,0.599,0.571,0.564,0.573
871,0.560,0.574,0.534,0.240,0.539,0.432,0.077,0.600,0.587,0.527,0.491,0.424,0.527,0.564,0.127,0.555,0.551,0.100,0.084,0.346,0.446,0.094,0.597,0.552,0.566,0.537,0.540,0.148,0.592,0.170,0.109,0.568,0.459,0.554,0.404,0.064,0.550,0.597,0.569,0.562,0.571
872,0.558,0.572,0.532,0.239,0.537,0.431,0.076,0.598,0.585,0.524,0.489,0.423,0.526,0.562,0.126,0.553,0.549,0.100,0.084,0.346,0.444,0.094,0.595,0.550,0.564,0.535,0.538,0.147,0.590,0.170,0.109,0.565,0.458,0.551,0.403,0.064,0.548,0.595,0.567,0.560,0.569
873,0.556,0.569,0.530,0.238,0.535,0.430,0.076,0.596,0.583,0.522,0.486,0.421,0.524,0.560,0.126,0.551,0.548,0.100,0.084,0.345,0.443,0.094,0.593,0.548,0.562,0.533,0.536,0.147,0.588,0.169,0.109,0.563,0.456,0.549,0.401,0.064,0.546,0.593,0.565,0.558,0.567
874,0.554,0.567,0.528,0.237,0.533,0.428,0.076,0.593,0.580,0.520,0.484,0.419,0.522,0.558,0.126,0.549,0.546,0.100,0.084,0.344,0.441,0.094,0.591,0.547,0.560,0.531,0.534,0.146,0.586,0.169,0.108,0.561,0.455,0.547,0.400,0.064,0.544,0.591,0.563,0.556,0.565
875,0.551,0.565,0.526,0.237,0.531,0.427,0.076,0.591,0.578,0.517,0.482,0.417,0.520,0.556,0.125,0.547,0.544,0.100,0.084,0.344,0.440,0.093,0.589,0.545,0.558,0.529,0.533,0.146,0.584,0.168,0.108,0.559,0.453,0.545,0.399,0.064,0.542,0.589,0.561,0.554,0.563
876,0.549,0.563,0.524,0.236,0.529,0.425,0.075,0.589,0.575,0.515,0.480,0.416,0.518,0.554,0.125,0.545,0.542,0.099,0.084,0.343,0.438,0.093,0.587,0.543,0.556,0.527,0.531,0.146,0.582,0.168,0.108,0.556,0.452,0.543,0.397,0.064,0.540,0.586,0.559,0.551,0.561
877,0.547,0.561,0.522,0.235,0.527,0.424,0.075,0.587,0.573,0.513,0.478,0.414,0.516,0.552,0.124,0.543,0.540,0.099,0.083,0.342,0.436,0.093,0.585,0.541,0.554,0.525,0.529,0.145,0.579,0.167,0.107,0.554,0.450,0.541,0.396,0.064,0.538,0.584,0.557,0.549,0.559
878,0.545,0.558,0.520,0.234,0.525,0.422,0.075,0.584,0.571,0.510,0.476,0.412,0.514,0.550,0.124,0.541,0.538,0.099,0.083,0.342,0.435,0.093,0.583,0.539,0.552,0.523,0.527,0.145,0.577,0.167,0.107,0.552,0.449,0.539,0.394,0.064,0.536,0.582,0.555,0.547,0.557
879,0.543,0.556,0.518,0.233,0.523,0.421,0.075,0.582,0.568,0.508,0.474,0.410,0.512,0.548,0.123,0.539,0.536,0.099,0.083,0.341,0.433,0.092,0.581,0.537,0.550,0.521,0.525,0.144,0.575,0.167,0.107,0.550,0.447,0.536,0.393,0.064,0.533,0.580,0.553,0.545,0.555
880,0.540,0.554,0.516,0.233,0.521,0.419,0.075,0.580,0.566,0.506,0.472,0.408,0.510,0.546,0.123,0.537,0.534,0.099,0.083,0.340,0.431,0.092,0.578,0.535,0.548,0.519,0.523,0.144,0.573,0.166,0.106,0.547,0.445,0.534,0.391,0.063,0.531,0.578,0.551,0.543,0.553
881,0.538,0.552,0.514,0.232,0.519,0.418,0.074,0.577,0.563,0.503,0.469,0.407,0.508,0.544,0.122,0.535,0.532,0.098,0.083,0.340,0.430,0.092,0.576,0.534,0.546,0.517,0.521,0.143,0.571,0.166,0.106,0.545,0.444,0.532,0.390,0.063,0.529,0.576,0.548,0.540,0.551
882,0.536,0.549,0.513,0.231,0.517,0.416,0.074,0.575,0.561,0.501,0.467,0.405,0.506,0.541,0.122,0.534,0.530,0.098,0.083,0.339,0.428,0.092,0.574,0.532,0.544,0.514,0.519,0.143,0.568,0.165,0.106,0.543,0.442,0.530,0.388,0.063,0.527,0.573,0.546,0.538,0.549
883,0.534,0.547,0.511,0.230,0.515,0.415,0.074,0.573,0.558,0.499,0.465,0.403,0.504,0.539,0.122,0.532,0.528,0.098,0.083,0.338,0.426,0.092,0.572,0.530,0.542,0.512,0.517,0.142,0.566,0.165,0.106,0.541,0.441,0.527,0.387,0.063,0.525,0.571,0.544,0.536,0.547
884,0.532,0.545,0.509,0.230,0.513,0.413,0.074,0.570,0.556,0.496,0.463,0.401,0.502,0.537,0.121,0.530,0.526,0.098,0.082,0.338,0.425,0.091,0.570,0.528,0.539,0.510,0.515,0.142,0.564,0.164,0.105,0.538,0.439,0.525,0.385,0.063,0.523,0.569,0.542,0.534,0.544
885,0.530,0.543,0.507,0.229,0.511,0.412,0.073,0.568,0.553,0.494,0.461,0.400,0.500,0.535,0.121,0.528,0.524,0.097,0.082,0.337,0.423,0.091,0.568,0.526,0.537,0.508,0.513,0.142,0.562,0.164,0.105,0.536,0.438,0.523,0.384,0.063,0.521,0.567,0.540,0.532,0.542
886,0.528,0.540,0.505,0.228,0.509,0.410,0.073,0.566,0.551,0.492,0.459,0.398,0.499,0.533,0.120,0.526,0.522,0.097,0.082,0.336,0.421,0.091,0.566,0.524,0.535,0.506,0.512,0.141,0.560,0.163,0.105,0.534,0.436,0.521,0.383,0.063,0.519,0.565,0.538,0.530,0.540
887,0.525,0.538,0.503,0.227,0.508,0.409,0.073,0.564,0.549,0.490,0.457,0.396,0.497,0.531,0.120,0.524,0.520,0.097,0.082,0.336,0.420,0.090,0.564,0.522,0.533,0.504,0.510,0.141,0.558,0.163,0.104,0.532,0.435,0.519,0.381,0.063,0.517,0.563,0.536,0.528,0.538
888,0.523,0.536,0.501,0.226,0.506,0.407,0.073,0.562,0.546,0.488,0.455,0.395,0.495,0.529,0.120,0.522,0.519,0.097,0.082,0.335,0.418,0.090,0.562,0.521,0.531,0.502,0.508,0.140,0.556,0.163,0.104,0.530,0.433,0.517,0.380,0.063,0.515,0.561,0.535,0.525,0.536
889,0.522,0.534,0.499,0.226,0.504,0.406,0.073,0.560,0.544,0.485,0.453,0.393,0.493,0.527,0.119,0.521,0.517,0.097,0.082,0.334,0.417,0.090,0.560,0.519,0.530,0.500,0.506,0.140,0.553,0.162,0.104,0.528,0.432,0.515,0.378,0.062,0.513,0.559,0.533,0.523,0.535
890,0.520,0.532,0.498,0.225,0.502,0.404,0.072,0.557,0.542,0.483,0.451,0.392,0.491,0.525,0.119,0.519,0.515,0.097,0.082,0.334,0.415,0.090,0.558,0.517,0.528,0.498,0.504,0.139,0.551,0.162,0.104,0.526,0.431,0.513,0.377,0.062,0.511,0.557,0.531,0.522,0.533
891,0.518,0.530,0.496,0.224,0.500,0.403,0.072,0.555,0.540,0.481,0.449,0.390,0.490,0.524,0.119,0.517,0.513,0.096,0.082,0.333,0.414,0.090,0.557,0.515,0.526,0.496,0.503,0.139,0.550,0.161,0.103,0.524,0.429,0.511,0.376,0.062,0.509,0.555,0.529,0.520,0.531
892,0.516,0.528,0.494,0.224,0.499,0.402,0.072,0.554,0.538,0.480,0.447,0.389,0.488,0.522,0.118,0.515,0.512,0.096,0.081,0.333,0.412,0.089,0.555,0.514,0.524,0.494,0.501,0.139,0.548,0.161,0.103,0.522,0.428,0.509,0.374,0.062,0.507,0.553,0.527,0.518,0.529
893,0.514,0.526,0.493,0.223,0.497,0.400,0.072,0.552,0.536,0.478,0.446,0.387,0.486,0.520,0.118,0.514,0.510,0.096,0.081,0.332,0.411,0.089,0.553,0.512,0.522,0.493,0.499,0.138,0.546,0.161,0.103,0.520,0.427,0.507,0.373,0.062,0.505,0.552,0.526,0.516,0.527
894,0.513,0.525,0.491,0.222,0.495,0.399,0.072,0.550,0.534,0.476,0.444,0.386,0.485,0.518,0.117,0.512,0.509,0.096,0.081,0.331,0.410,0.089,0.551,0.511,0.521,0.491,0.498,0.138,0.544,0.160,0.103,0.518,0.425,0.505,0.372,0.062,0.504,0.550,0.524,0.514,0.526
895,0.511,0.523,0.490,0.222,0.494,0.398,0.071,0.548,0.532,0.474,0.442,0.384,0.483,0.517,0.117,0.511,0.507,0.096,0.081,0.331,0.408,0.089,0.550,0.509,0.519,0.489,0.496,0.138,0.542,0.160,0.102,0.517,0.424,0.504,0.371,0.062,0.502,0.548,0.522,0.512,0.524
896,0.509,0.521,0.488,0.221,0.492,0.397,0.071,0.546,0.530,0.472,0.441,0.383,0.482,0.515,0.117,0.509,0.506,0.095,0.081,0.330,0.407,0.089,0.548,0.508,0.518,0.488,0.495,0.137,0.541,0.160,0.102,0.515,0.423,0.502,0.369,0.062,0.500,0.547,0.521,0.511,0.522
897,0.508,0.520,0.487,0.221,0.491,0.396,0.071,0.545,0.529,0.471,0.439,0.382,0.480,0.514,0.117,0.508,0.504,0.095,0.081,0.329,0.406,0.088,0.547,0.506,0.516,0.486,0.493,0.137,0.539,0.159,0.102,0.513,0.422,0.501,0.368,0.061,0.499,0.545,0.519,0.509,0.521
898,0.506,0.518,0.485,0.220,0.489,0.395,0.071,0.543,0.527,0.469,0.438,0.380,0.479,0.512,0.116,0.507,0.503,0.095,0.081,0.329,0.404,0.088,0.545,0.505,0.514,0.485,0.492,0.137,0.537,0.159,0.101,0.512,0.421,0.499,0.367,0.061,0.497,0.544,0.518,0.508,0.519
899,0.505,0.517,0.484,0.219,0.488,0.393,0.071,0.542,0.525,0.468,0.436,0.379,0.477,0.511,0.116,0.505,0.502,0.095,0.080,0.328,0.403,0.088,0.544,0.504,0.513,0.483,0.491,0.136,0.536,0.158,0.101,0.510,0.420,0.498,0.366,0.061,0.496,0.542,0.516,0.506,0.518
900,0.504,0.515,0.483,0.219,0.487,0.392,0.071,0.540,0.524,0.466,0.435,0.378,0.476,0.509,0.116,0.504,0.500,0.095,0.080,0.328,0.402,0.088,0.543,0.502,0.512,0.482,0.490,0.136,0.535,0.158,0.101,0.509,0.418,0.496,0.365,0.061,0.494,0.541,0.515,0.505,0.517
901,0.502,0.514,0.481,0.218,0.485,0.391,0.070,0.539,0.522,0.465,0.434,0.377,0.475,0.508,0.115,0.503,0.499,0.095,0.080,0.327,0.401,0.088,0.541,0.501,0.510,0.480,0.488,0.136,0.533,0.158,0.101,0.507,0.417,0.495,0.364,0.061,0.493,0.539,0.514,0.503,0.515
902,0.501,0.513,0.480,0.218,0.484,0.391,0.070,0.537,0.521,0.464,0.432,0.376,0.474,0.507,0.115,0.502,0.498,0.094,0.080,0.327,0.400,0.087,0.540,0.500,0.509,0.479,0.487,0.135,0.532,0.158,0.101,0.506,0.416,0.494,0.363,0.061,0.492,0.538,0.512,0.502,0.514
903,0.500,0.511,0.479,0.218,0.483,0.390,0.070,0.536,0.519,0.462,0.431,0.375,0.472,0.506,0.115,0.501,0.497,0.094,0.080,0.326,0.399,0.087,0.539,0.499,0.508,0.478,0.486,0.135,0.531,0.157,0.101,0.505,0.416,0.492,0.363,0.061,0.491,0.537,0.511,0.501,0.513
904,0.499,0.510,0.478,0.217,0.482,0.389,0.070,0.535,0.518,0.461,0.430,0.374,0.471,0.505,0.115,0.500,0.496,0.094,0.080,0.326,0.398,0.087,0.538,0.498,0.507,0.477,0.485,0.135,0.530,0.157,0.100,0.503,0.415,0.491,0.362,0.061,0.489,0.536,0.510,0.499,0.512
905,0.498,0.509,0.477,0.217,0.481,0.388,0.070,0.534,0.517,0.460,0.429,0.373,0.470,0.503,0.115,0.499,0.495,0.094,0.080,0.325,0.397,0.087,0.537,0.497,0.506,0.476,0.484,0.135,0.528,0.157,0.100,0.502,0.414,0.490,0.361,0.061,0.488,0.535,0.509,0.498,0.511
906,0.497,0.508,0.476,0.216,0.480,0.387,0.070,0.533,0.516,0.459,0.428,0.372,0.469,0.502,0.114,0.498,0.494,0.094,0.080,0.325,0.396,0.087,0.535,0.496,0.505,0.475,0.483,0.135,0.527,0.156,0.100,0.501,0.413,0.489,0.360,0.061,0.487,0.534,0.508,0.497,0.510
907,0.496,0.507,0.475,0.216,0.479,0.386,0.070,0.532,0.515,0.458,0.427,0.372,0.468,0.501,0.114,0.497,0.493,0.094,0.080,0.324,0.395,0.087,0.535,0.495,0.504,0.474,0.482,0.134,0.526,0.156,0.100,0.500,0.412,0.488,0.360,0.060,0.486,0.533,0.507,0.496,0.509
908,0.495,0.506,0.475,0.216,0.479,0.386,0.070,0.531,0.514,0.457,0.426,0.371,0.468,0.500,0.114,0.497,0.492,0.093,0.080,0.324,0.395,0.087,0.534,0.494,0.503,0.473,0.481,0.134,0.525,0.156,0.100,0.499,0.412,0.487,0.359,0.060,0.485,0.532,0.506,0.495,0.508
909,0.494,0.505,0.474,0.215,0.478,0.385,0.070,0.530,0.513,0.456,0.425,0.370,0.467,0.500,0.114,0.496,0.492,0.093,0.080,0.324,0.394,0.086,0.533,0.493,0.502,0.472,0.481,0.134,0.525,0.156,0.100,0.498,0.411,0.486,0.358,0.060,0.485,0.531,0.505,0.494,0.507
910,0.493,0.505,0.473,0.215,0.477,0.385,0.070,0.529,0.512,0.455,0.424,0.369,0.466,0.499,0.114,0.495,0.491,0.093,0.080,0.323,0.393,0.086,0.532,0.493,0.501,0.471,0.480,0.134,0.524,0.156,0.099,0.497,0.411,0.485,0.358,0.060,0.484,0.530,0.505,0.493,0.506
911,0.492,0.504,0.472,0.215,0.476,0.384,0.069,0.528,0.511,0.454,0.424,0.369,0.465,0.498,0.113,0.495,0.490,0.093,0.080,0.323,0.393,0.086,0.531,0.492,0.500,0.470,0.479,0.134,0.523,0.155,0.099,0.496,0.410,0.484,0.357,0.060,0.483,0.529,0.504,0.492,0.505
912,0.491,0.503,0.472,0.214,0.476,0.383,0.069,0.527,0.510,0.453,0.423,0.368,0.465,0.497,0.113,0.494,0.489,0.093,0.080,0.323,0.392,0.086,0.530,0.491,0.500,0.470,0.479,0.133,0.522,0.155,0.099,0.495,0.409,0.484,0.356,0.060,0.482,0.528,0.503,0.491,0.505
913,0.491,0.502,0.471,0.214,0.475,0.383,0.069,0.527,0.509,0.453,0.422,0.368,0.464,0.497,0.113,0.493,0.489,0.093,0.080,0.322,0.391,0.086,0.530,0.490,0.499,0.469,0.478,0.133,0.521,0.155,0.099,0.495,0.409,0.483,0.356,0.060,0.482,0.528,0.502,0.491,0.504
914,0.490,0.502,0.470,0.214,0.474,0.382,0.069,0.526,0.509,0.452,0.422,0.367,0.463,0.496,0.113,0.493,0.488,0.093,0.080,0.322,0.391,0.086,0.529,0.490,0.498,0.468,0.477,0.133,0.521,0.155,0.099,0.494,0.408,0.482,0.355,0.060,0.481,0.527,0.502,0.490,0.503
915,0.489,0.501,0.470,0.214,0.474,0.382,0.069,0.525,0.508,0.451,0.421,0.367,0.463,0.495,0.113,0.492,0.488,0.093,0.080,0.322,0.390,0.086,0.528,0.489,0.498,0.468,0.477,0.133,0.520,0.155,0.099,0.493,0.408,0.482,0.355,0.060,0.480,0.526,0.501,0.489,0.503
916,0.489,0.500,0.469,0.213,0.473,0.381,0.069,0.525,0.507,0.451,0.420,0.366,0.462,0.495,0.113,0.492,0.487,0.093,0.080,0.322,0.390,0.086,0.527,0.489,0.497,0.467,0.476,0.133,0.519,0.155,0.099,0.493,0.408,0.481,0.354,0.060,0.480,0.526,0.501,0.489,0.502
917,0.488,0.500,0.469,0.213,0.473,0.381,0.069,0.524,0.506,0.450,0.420,0.366,0.462,0.494,0.113,0.491,0.487,0.093,0.080,0.321,0.389,0.086,0.527,0.488,0.496,0.467,0.476,0.133,0.519,0.155,0.099,0.492,0.407,0.480,0.354,0.060,0.479,0.525,0.500,0.488,0.501
918,0.488,0.499,0.468,0.213,0.472,0.380,0.069,0.523,0.506,0.449,0.419,0.365,0.461,0.494,0.113,0.491,0.486,0.093,0.080,0.321,0.389,0.086,0.526,0.488,0.496,0.466,0.475,0.133,0.518,0.154,0.098,0.491,0.407,0.480,0.354,0.060,0.478,0.525,0.499,0.487,0.501
919,0.487,0.498,0.467,0.213,0.471,0.380,0.069,0.523,0.505,0.449,0.419,0.365,0.460,0.493,0.112,0.490,0.486,0.093,0.080,0.321,0.388,0.086,0.525,0.487,0.495,0.465,0.475,0.133,0.517,0.154,0.098,0.491,0.406,0.479,0.353,0.060,0.478,0.524,0.499,0.487,0.500
920,0.487,0.498,0.467,0.212,0.471,0.379,0.069,0.522,0.504,0.448,0.418,0.365,0.460,0.492,0.112,0.490,0.485,0.093,0.080,0.321,0.387,0.085,0.525,0.486,0.495,0.465,0.474,0.133,0.517,0.154,0.098,0.490,0.406,0.478,0.353,0.060,0.477,0.523,0.498,0.486,0.500
921,0.486,0.497,0.466,0.212,0.470,0.379,0.069,0.522,0.503,0.447,0.417,0.364,0.459,0.492,0.112,0.489,0.484,0.093,0.079,0.320,0.387,0.085,0.524,0.486,0.494,0.464,0.473,0.132,0.516,0.154,0.098,0.489,0.405,0.478,0.352,0.060,0.477,0.523,0.498,0.485,0.499
922,0.485,0.496,0.465,0.212,0.470,0.378,0.069,0.521,0.503,0.447,0.417,0.364,0.459,0.491,0.112,0.489,0.484,0.093,0.079,0.320,0.386,0.085,0.523,0.485,0.493,0.463,0.473,0.132,0.515,0.154,0.098,0.489,0.405,0.477,0.352,0.060,0.476,0.522,0.497,0.485,0.499
923,0.485,0.496,0.465,0.211,0.469,0.378,0.068,0.521,0.502,0.446,0.416,0.363,0.458,0.490,0.112,0.488,0.483,0.093,0.079,0.320,0.386,0.085,0.523,0.485,0.493,0.463,0.472,0.132,0.515,0.154,0.098,0.488,0.404,0.477,0.351,0.060,0.475,0.521,0.496,0.484,0.498
924,0.484,0.495,0.464,0.211,0.468,0.377,0.068,0.520,0.501,0.445,0.416,0.362,0.457,0.490,0.111,0.488,0.483,0.093,0.079,0.319,0.385,0.085,0.522,0.484,0.492,0.462,0.472,0.132,0.514,0.153,0.098,0.487,0.404,0.476,0.351,0.060,0.475,0.521,0.496,0.484,0.497
