Start time (UTC), 1350 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.97431
 Ship longitude, 9.14049
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S,   S,   S,   S,   S, S/P,   S,   S,   S, S/P, S/P,   S,   S, S/P,   S,   P,   P,   P, S/P, S/P,   S,   S,   S,   S,   S,   S,   S,   S, NaN,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S
Surface thickness (cm),  7.0,  7.5,  9.0, 15.5, 12.5, 10.0, 12.0,  9.0,  6.0, 10.0,  9.5, 10.0,  5.0,  7.0, 17.5,  4.0,  4.0,  7.5,  5.5,  5.0,  5.5, 16.0, 24.5, 28.0,  8.0, 30.5, 25.5, 27.0, 32.0,  6.0,  1.5,  4.5,  5.0,  6.0, 13.0, 14.0, 11.0,  8.0,  8.0,  5.0,  4.0
Notes,                                         thin snow,                                         thin snow,                               thin snow/near pond,                               thin snow/near pond,                                         snow dune,                                       slushy snow,    edge of pond (northern edge shadowed slightly),                            thin/medium snow/slush,                                   thin snow/slush,                                 medium snow/slush,                             pond edge (blue pond),                             pond edge (blue pond),                       medium/thick snow by rubble,               on rubble. easterly sloping surface,                     pond edge with a small crack?,                                   thin snow/slush,                                     refrozen pond,                                     refrozen pond,                                     refrozen pond,                            edge of thin snow/pond,                            edge of thin snow/pond,                                       medium snow,                                       medium snow, medium snow with westerly sloping side by ice ...,                 steep westerly slope by ice block, thick snow. steep westerly slope. shadowed by ...,                 thick snow. gentle westerly slope,                                        thick snow,                                        thick snow,                          thin snow/gray pond edge,                     thin snow/blue ice underneath,                                         thin snow,                                         thin snow,                                  thin/medium snow,                                       medium snow, medium snow. gentle easterly slope with surfac...,                                         on rubble,                             medium snow by rubble,                             medium snow by rubble,                 thin snow. gentle northerly slope,                 thin snow. gentle northerly slope
949,0.731,0.727,0.693,0.584,0.718,0.706,0.615,0.685,0.638,0.676,0.605,0.540,0.725,0.720,0.623,,0.362,0.220,0.238,0.631,0.558,0.708,0.736,0.668,0.749,,,0.730,0.686,0.682,0.670,0.690,0.715,0.719,0.737,0.723,,,,,,
950,0.730,0.726,0.692,0.583,0.717,0.705,0.614,0.684,0.637,0.676,0.604,0.539,0.723,0.718,0.622,,0.362,0.219,0.237,0.630,0.557,0.708,0.735,0.667,0.748,,,0.729,0.685,0.682,0.669,0.689,0.714,0.718,0.736,0.723,,,,,,
951,0.729,0.724,0.691,0.582,0.716,0.704,0.613,0.683,0.636,0.675,0.603,0.538,0.722,0.717,0.621,,0.361,0.219,0.237,0.630,0.556,0.707,0.734,0.666,0.747,,,0.728,0.684,0.681,0.669,0.689,0.713,0.717,0.735,0.722,,,,,,
952,0.728,0.723,0.690,0.581,0.715,0.703,0.612,0.682,0.635,0.674,0.602,0.536,0.721,0.716,0.620,,0.361,0.218,0.236,0.629,0.556,0.706,0.733,0.665,0.746,,,0.727,0.683,0.680,0.668,0.688,0.713,0.716,0.734,0.721,,,,,,
953,0.727,0.722,0.689,0.581,0.714,0.702,0.611,0.680,0.634,0.673,0.601,0.535,0.720,0.715,0.620,,0.360,0.218,0.236,0.628,0.555,0.705,0.732,0.664,0.745,,,0.726,0.682,0.679,0.668,0.687,0.712,0.715,0.733,0.720,,,,,,
954,0.726,0.721,0.688,0.580,0.713,0.701,0.611,0.679,0.633,0.672,0.600,0.534,0.719,0.713,0.619,,0.359,0.217,0.236,0.627,0.554,0.704,0.731,0.663,0.743,,,0.725,0.681,0.678,0.667,0.687,0.711,0.714,0.733,0.719,,,,,,
955,0.725,0.720,0.687,0.579,0.712,0.700,0.610,0.678,0.632,0.671,0.599,0.533,0.718,0.712,0.618,,0.359,0.217,0.235,0.627,0.554,0.703,0.730,0.662,0.742,,,0.723,0.680,0.677,0.666,0.686,0.710,0.714,0.732,0.718,,,,,,
956,0.724,0.719,0.685,0.578,0.711,0.699,0.609,0.676,0.631,0.670,0.597,0.531,0.717,0.711,0.618,,0.359,0.216,0.235,0.626,0.553,0.701,0.730,0.661,0.740,,,0.722,0.679,0.676,0.666,0.685,0.710,0.713,0.731,0.717,,,,,,
957,0.722,0.717,0.684,0.577,0.710,0.697,0.608,0.675,0.630,0.669,0.596,0.530,0.715,0.709,0.617,,0.358,0.216,0.234,0.625,0.552,0.700,0.728,0.660,0.739,,,0.721,0.678,0.675,0.665,0.685,0.709,0.712,0.730,0.716,,,,,,
958,0.721,0.716,0.683,0.576,0.709,0.696,0.607,0.673,0.629,0.668,0.595,0.529,0.714,0.708,0.616,,0.357,0.215,0.234,0.624,0.552,0.699,0.727,0.659,0.737,,,0.720,0.676,0.674,0.664,0.684,0.708,0.710,0.729,0.715,,,,,,
959,0.720,0.714,0.682,0.575,0.707,0.695,0.606,0.672,0.628,0.667,0.594,0.527,0.712,0.706,0.615,,0.357,0.215,0.233,0.623,0.551,0.698,0.726,0.658,0.736,,,0.718,0.675,0.673,0.664,0.683,0.707,0.709,0.728,0.713,,,,,,
960,0.719,0.713,0.680,0.574,0.706,0.694,0.605,0.670,0.626,0.666,0.593,0.526,0.711,0.704,0.614,,0.356,0.214,0.233,0.622,0.550,0.697,0.725,0.657,0.734,,,0.717,0.674,0.672,0.663,0.682,0.706,0.708,0.727,0.712,,,,,,
961,0.717,0.711,0.679,0.573,0.705,0.692,0.604,0.669,0.625,0.664,0.591,0.525,0.710,0.703,0.613,,0.356,0.213,0.233,0.621,0.549,0.695,0.724,0.656,0.732,,,0.715,0.673,0.670,0.662,0.681,0.705,0.707,0.725,0.711,,,,,,
962,0.716,0.709,0.678,0.572,0.704,0.691,0.603,0.667,0.624,0.663,0.590,0.523,0.708,0.701,0.612,,0.355,0.213,0.232,0.620,0.548,0.694,0.722,0.654,0.731,,,0.714,0.671,0.669,0.661,0.680,0.704,0.706,0.724,0.709,,,,,,
963,0.714,0.708,0.676,0.571,0.702,0.689,0.602,0.665,0.623,0.662,0.589,0.522,0.707,0.700,0.611,,0.354,0.212,0.231,0.619,0.547,0.693,0.721,0.653,0.729,,,0.712,0.670,0.668,0.660,0.679,0.703,0.705,0.723,0.708,,,,,,
964,0.713,0.706,0.675,0.570,0.701,0.688,0.601,0.664,0.621,0.661,0.587,0.520,0.706,0.698,0.610,,0.354,0.211,0.231,0.617,0.546,0.691,0.720,0.652,0.727,,,0.711,0.668,0.667,0.659,0.678,0.702,0.703,0.722,0.707,,,,,,
965,0.711,0.704,0.673,0.569,0.699,0.686,0.600,0.662,0.620,0.660,0.586,0.519,0.704,0.696,0.609,,0.353,0.211,0.230,0.616,0.545,0.690,0.718,0.650,0.726,,,0.709,0.667,0.665,0.658,0.677,0.701,0.702,0.720,0.705,,,,,,
966,0.710,0.703,0.672,0.568,0.698,0.685,0.598,0.660,0.618,0.658,0.585,0.517,0.703,0.694,0.608,,0.352,0.210,0.230,0.615,0.544,0.688,0.717,0.649,0.724,,,0.708,0.665,0.664,0.657,0.676,0.700,0.701,0.719,0.704,,,,,,
967,0.708,0.701,0.670,0.567,0.697,0.683,0.597,0.659,0.617,0.657,0.583,0.516,0.701,0.692,0.606,,0.352,0.210,0.229,0.614,0.543,0.687,0.715,0.648,0.722,,,0.706,0.664,0.663,0.656,0.675,0.698,0.700,0.718,0.702,,,,,,
968,0.707,0.699,0.669,0.566,0.695,0.682,0.596,0.657,0.615,0.656,0.582,0.515,0.699,0.691,0.605,,0.351,0.209,0.229,0.613,0.542,0.685,0.714,0.646,0.720,,,0.705,0.662,0.662,0.655,0.674,0.697,0.699,0.716,0.701,,,,,,
969,0.705,0.698,0.668,0.565,0.694,0.680,0.595,0.656,0.614,0.655,0.581,0.513,0.698,0.689,0.604,,0.350,0.209,0.228,0.612,0.540,0.684,0.713,0.645,0.718,,,0.703,0.661,0.660,0.654,0.673,0.696,0.697,0.715,0.700,,,,,,
970,0.703,0.696,0.666,0.564,0.692,0.679,0.594,0.654,0.613,0.653,0.579,0.512,0.696,0.687,0.603,,0.349,0.208,0.228,0.610,0.539,0.682,0.711,0.643,0.717,,,0.702,0.659,0.659,0.653,0.671,0.695,0.696,0.714,0.698,,,,,,
971,0.702,0.694,0.665,0.563,0.691,0.677,0.593,0.652,0.611,0.652,0.578,0.511,0.695,0.686,0.602,,0.349,0.207,0.228,0.609,0.538,0.681,0.710,0.642,0.715,,,0.700,0.658,0.657,0.652,0.670,0.694,0.694,0.712,0.697,,,,,,
972,0.700,0.693,0.663,0.562,0.689,0.676,0.591,0.651,0.610,0.651,0.577,0.509,0.693,0.684,0.600,,0.348,0.207,0.227,0.608,0.537,0.679,0.708,0.641,0.713,,,0.699,0.657,0.656,0.651,0.669,0.693,0.693,0.711,0.695,,,,,,
973,0.699,0.691,0.662,0.561,0.688,0.674,0.590,0.649,0.608,0.649,0.575,0.508,0.692,0.682,0.599,,0.347,0.206,0.227,0.607,0.536,0.678,0.707,0.639,0.712,,,0.698,0.655,0.655,0.650,0.668,0.691,0.692,0.710,0.694,,,,,,
974,0.697,0.690,0.660,0.559,0.686,0.672,0.589,0.647,0.607,0.648,0.574,0.506,0.690,0.681,0.598,,0.346,0.206,0.226,0.605,0.535,0.676,0.705,0.637,0.710,,,0.696,0.654,0.653,0.649,0.667,0.690,0.691,0.708,0.692,,,,,,
975,0.696,0.688,0.658,0.558,0.685,0.671,0.588,0.646,0.606,0.647,0.573,0.505,0.688,0.679,0.596,,0.346,0.205,0.226,0.604,0.534,0.675,0.703,0.636,0.708,,,0.695,0.652,0.652,0.648,0.665,0.689,0.689,0.707,0.691,,,,,,
976,0.694,0.687,0.657,0.557,0.684,0.669,0.587,0.644,0.604,0.645,0.571,0.504,0.687,0.678,0.595,,0.345,0.205,0.225,0.603,0.533,0.673,0.702,0.634,0.706,,,0.693,0.651,0.651,0.647,0.664,0.688,0.688,0.705,0.689,,,,,,
977,0.693,0.685,0.655,0.556,0.682,0.668,0.585,0.642,0.603,0.644,0.570,0.502,0.685,0.676,0.594,,0.344,0.204,0.225,0.602,0.532,0.672,0.700,0.633,0.704,,,0.691,0.649,0.649,0.646,0.663,0.686,0.686,0.704,0.688,,,,,,
978,0.691,0.683,0.654,0.554,0.681,0.666,0.584,0.641,0.601,0.643,0.569,0.501,0.684,0.674,0.592,,0.344,0.204,0.224,0.600,0.531,0.670,0.699,0.632,0.703,,,0.690,0.647,0.648,0.644,0.662,0.685,0.685,0.702,0.686,,,,,,
979,0.689,0.682,0.652,0.553,0.679,0.664,0.583,0.639,0.600,0.641,0.568,0.500,0.682,0.672,0.591,,0.343,0.203,0.224,0.599,0.530,0.668,0.697,0.630,0.701,,,0.688,0.646,0.646,0.643,0.660,0.684,0.683,0.701,0.685,,,,,,
980,0.687,0.680,0.651,0.552,0.678,0.663,0.581,0.637,0.598,0.640,0.566,0.498,0.680,0.671,0.590,,0.343,0.203,0.224,0.598,0.529,0.667,0.696,0.628,0.699,,,0.687,0.644,0.645,0.642,0.659,0.682,0.682,0.699,0.683,,,,,,
981,0.686,0.678,0.649,0.551,0.676,0.661,0.580,0.635,0.597,0.638,0.565,0.497,0.679,0.669,0.588,,0.342,0.202,0.223,0.596,0.528,0.665,0.694,0.627,0.697,,,0.685,0.643,0.643,0.641,0.658,0.681,0.680,0.698,0.682,,,,,,
982,0.684,0.677,0.647,0.549,0.674,0.660,0.579,0.634,0.595,0.637,0.564,0.496,0.677,0.668,0.587,,0.342,0.202,0.223,0.595,0.526,0.664,0.692,0.625,0.695,,,0.683,0.641,0.642,0.640,0.656,0.679,0.679,0.696,0.680,,,,,,
983,0.682,0.675,0.646,0.548,0.673,0.658,0.577,0.632,0.594,0.635,0.562,0.494,0.675,0.666,0.586,,0.341,0.201,0.223,0.594,0.525,0.662,0.691,0.624,0.693,,,0.681,0.639,0.640,0.638,0.655,0.678,0.677,0.695,0.679,,,,,,
984,0.681,0.673,0.644,0.547,0.671,0.656,0.576,0.630,0.592,0.634,0.561,0.493,0.674,0.664,0.584,,0.340,0.201,0.222,0.592,0.524,0.661,0.689,0.622,0.691,,,0.680,0.638,0.639,0.637,0.653,0.676,0.676,0.693,0.677,,,,,,
985,0.679,0.672,0.642,0.546,0.669,0.654,0.574,0.628,0.591,0.632,0.560,0.492,0.672,0.662,0.583,,0.340,0.200,0.222,0.591,0.523,0.659,0.687,0.620,0.689,,,0.678,0.636,0.637,0.636,0.652,0.675,0.674,0.691,0.675,,,,,,
986,0.677,0.670,0.641,0.544,0.668,0.653,0.573,0.626,0.589,0.631,0.558,0.490,0.670,0.661,0.581,,0.339,0.200,0.221,0.590,0.522,0.657,0.686,0.619,0.687,,,0.676,0.634,0.636,0.635,0.650,0.673,0.672,0.689,0.674,,,,,,
987,0.675,0.668,0.639,0.543,0.666,0.651,0.571,0.624,0.588,0.629,0.557,0.489,0.668,0.659,0.580,,0.339,0.200,0.221,0.588,0.520,0.656,0.684,0.617,0.685,,,0.674,0.633,0.634,0.633,0.649,0.672,0.671,0.688,0.672,,,,,,
988,0.674,0.666,0.637,0.542,0.664,0.649,0.570,0.622,0.586,0.628,0.556,0.487,0.666,0.657,0.578,,0.338,0.199,0.220,0.587,0.519,0.654,0.682,0.615,0.683,,,0.673,0.631,0.632,0.632,0.647,0.670,0.669,0.686,0.670,,,,,,
989,0.672,0.664,0.636,0.541,0.663,0.647,0.568,0.621,0.585,0.626,0.554,0.486,0.665,0.655,0.577,,0.338,0.199,0.220,0.585,0.518,0.652,0.680,0.614,0.681,,,0.671,0.629,0.631,0.631,0.646,0.669,0.667,0.684,0.669,,,,,,
990,0.670,0.662,0.634,0.539,0.661,0.646,0.567,0.619,0.583,0.624,0.553,0.485,0.663,0.653,0.576,,0.337,0.199,0.220,0.584,0.517,0.650,0.679,0.612,0.679,,,0.669,0.628,0.629,0.629,0.644,0.667,0.666,0.683,0.667,,,,,,
991,0.668,0.661,0.633,0.538,0.659,0.644,0.565,0.617,0.581,0.623,0.551,0.483,0.661,0.652,0.574,,0.336,0.198,0.219,0.583,0.515,0.649,0.677,0.610,0.677,,,0.667,0.626,0.628,0.628,0.643,0.665,0.664,0.681,0.665,,,,,,
992,0.667,0.659,0.631,0.537,0.657,0.642,0.564,0.615,0.580,0.621,0.550,0.482,0.659,0.650,0.573,,0.336,0.198,0.219,0.581,0.514,0.647,0.675,0.609,0.675,,,0.665,0.624,0.626,0.627,0.642,0.664,0.663,0.679,0.664,,,,,,
993,0.665,0.657,0.630,0.535,0.656,0.641,0.562,0.614,0.578,0.620,0.549,0.481,0.657,0.648,0.571,,0.335,0.197,0.218,0.580,0.513,0.646,0.673,0.607,0.673,,,0.664,0.623,0.624,0.625,0.640,0.662,0.661,0.678,0.662,,,,,,
994,0.663,0.655,0.628,0.534,0.654,0.639,0.561,0.612,0.577,0.618,0.547,0.479,0.655,0.647,0.570,,0.334,0.197,0.218,0.579,0.511,0.644,0.672,0.605,0.671,,,0.662,0.621,0.623,0.624,0.638,0.661,0.659,0.676,0.660,,,,,,
995,0.661,0.653,0.627,0.533,0.652,0.638,0.559,0.610,0.575,0.617,0.546,0.478,0.654,0.645,0.569,,0.334,0.196,0.217,0.577,0.510,0.642,0.670,0.604,0.669,,,0.661,0.619,0.621,0.623,0.637,0.659,0.658,0.674,0.659,,,,,,
996,0.660,0.652,0.625,0.532,0.651,0.636,0.558,0.609,0.574,0.615,0.545,0.477,0.652,0.643,0.567,,0.333,0.196,0.217,0.576,0.509,0.641,0.668,0.602,0.667,,,0.659,0.618,0.620,0.621,0.636,0.658,0.656,0.673,0.657,,,,,,
997,0.658,0.650,0.624,0.530,0.649,0.634,0.556,0.607,0.572,0.614,0.543,0.476,0.650,0.642,0.566,,0.333,0.196,0.217,0.574,0.508,0.639,0.667,0.601,0.666,,,0.657,0.617,0.618,0.620,0.634,0.656,0.655,0.671,0.655,,,,,,
998,0.656,0.649,0.622,0.529,0.648,0.633,0.555,0.605,0.571,0.612,0.542,0.475,0.649,0.640,0.565,,0.332,0.195,0.216,0.573,0.507,0.638,0.665,0.599,0.664,,,0.656,0.615,0.617,0.619,0.633,0.655,0.653,0.670,0.654,,,,,,
999,0.655,0.647,0.621,0.528,0.646,0.631,0.554,0.604,0.570,0.611,0.541,0.474,0.647,0.639,0.564,,0.332,0.195,0.216,0.572,0.506,0.636,0.663,0.597,0.662,,,0.654,0.614,0.616,0.617,0.632,0.653,0.652,0.668,0.652,,,,,,
1000,0.655,0.648,0.621,0.529,0.646,0.631,0.553,0.604,0.570,0.611,0.541,0.474,0.648,0.639,0.564,,0.333,0.197,0.217,0.573,0.507,0.636,0.664,0.598,0.662,,,0.655,0.614,0.616,0.618,0.632,0.654,0.652,0.669,0.652,,,,,,
1001,0.653,0.646,0.620,0.528,0.645,0.630,0.552,0.603,0.569,0.610,0.540,0.473,0.646,0.637,0.563,,0.333,0.196,0.217,0.571,0.506,0.635,0.662,0.596,0.661,,,0.653,0.613,0.615,0.617,0.631,0.652,0.651,0.667,0.651,,,,,,
1002,0.651,0.645,0.618,0.527,0.643,0.629,0.551,0.601,0.567,0.608,0.539,0.472,0.645,0.636,0.562,,0.332,0.196,0.217,0.570,0.505,0.634,0.661,0.595,0.659,,,0.652,0.611,0.613,0.616,0.630,0.651,0.650,0.666,0.650,,,,,,
1003,0.650,0.644,0.617,0.526,0.642,0.627,0.550,0.600,0.566,0.607,0.538,0.471,0.644,0.635,0.561,,0.332,0.196,0.217,0.569,0.504,0.632,0.659,0.593,0.658,,,0.650,0.610,0.612,0.615,0.629,0.650,0.648,0.665,0.648,,,,,,
1004,0.648,0.642,0.616,0.525,0.641,0.626,0.549,0.599,0.565,0.606,0.537,0.470,0.642,0.633,0.560,,0.331,0.196,0.217,0.568,0.503,0.631,0.658,0.592,0.656,,,0.649,0.609,0.611,0.614,0.627,0.648,0.647,0.663,0.646,,,,,,
1005,0.646,0.641,0.614,0.524,0.639,0.624,0.547,0.598,0.563,0.604,0.536,0.469,0.641,0.632,0.559,,0.331,0.195,0.216,0.567,0.502,0.630,0.657,0.591,0.654,,,0.648,0.607,0.609,0.613,0.626,0.647,0.646,0.662,0.645,,,,,,
1006,0.645,0.640,0.613,0.523,0.638,0.623,0.546,0.596,0.562,0.603,0.535,0.468,0.640,0.630,0.558,,0.330,0.195,0.216,0.566,0.501,0.629,0.655,0.589,0.653,,,0.646,0.606,0.608,0.612,0.625,0.646,0.645,0.661,0.644,,,,,,
1007,0.643,0.638,0.612,0.522,0.637,0.622,0.545,0.595,0.561,0.602,0.534,0.467,0.639,0.629,0.557,,0.330,0.195,0.216,0.565,0.500,0.627,0.654,0.588,0.651,,,0.645,0.605,0.607,0.611,0.624,0.645,0.644,0.659,0.642,,,,,,
1008,0.642,0.637,0.611,0.521,0.635,0.620,0.544,0.594,0.560,0.601,0.533,0.466,0.637,0.628,0.556,,0.330,0.195,0.216,0.564,0.500,0.626,0.653,0.587,0.650,,,0.644,0.604,0.606,0.610,0.623,0.644,0.643,0.658,0.641,,,,,,
1009,0.640,0.636,0.609,0.520,0.634,0.619,0.543,0.592,0.558,0.599,0.532,0.465,0.636,0.626,0.555,,0.329,0.195,0.216,0.563,0.499,0.625,0.652,0.586,0.648,,,0.643,0.602,0.605,0.609,0.622,0.642,0.642,0.657,0.639,,,,,,
1010,0.639,0.635,0.608,0.519,0.633,0.618,0.542,0.591,0.557,0.598,0.531,0.464,0.635,0.625,0.554,,0.329,0.194,0.216,0.562,0.498,0.624,0.650,0.584,0.647,,,0.641,0.601,0.604,0.608,0.621,0.641,0.641,0.655,0.638,,,,,,
1011,0.637,0.634,0.607,0.518,0.632,0.617,0.540,0.590,0.556,0.597,0.530,0.463,0.634,0.624,0.553,,0.328,0.194,0.216,0.561,0.497,0.623,0.649,0.583,0.645,,,0.640,0.600,0.602,0.607,0.620,0.640,0.640,0.654,0.637,,,,,,
1012,0.636,0.633,0.606,0.517,0.630,0.616,0.539,0.589,0.555,0.596,0.529,0.462,0.633,0.623,0.552,,0.328,0.194,0.215,0.560,0.496,0.622,0.648,0.582,0.644,,,0.639,0.599,0.601,0.606,0.619,0.639,0.639,0.653,0.636,,,,,,
1013,0.635,0.632,0.605,0.516,0.629,0.615,0.538,0.588,0.553,0.595,0.528,0.461,0.632,0.622,0.551,,0.327,0.194,0.215,0.560,0.495,0.621,0.647,0.581,0.643,,,0.638,0.598,0.600,0.605,0.618,0.638,0.638,0.652,0.635,,,,,,
1014,0.633,0.631,0.603,0.515,0.628,0.614,0.537,0.587,0.552,0.593,0.527,0.461,0.631,0.621,0.550,,0.327,0.194,0.215,0.559,0.494,0.620,0.646,0.580,0.641,,,0.637,0.597,0.599,0.605,0.617,0.637,0.637,0.651,0.633,,,,,,
1015,0.631,0.628,0.600,0.513,0.625,0.611,0.535,0.584,0.550,0.591,0.524,0.458,0.628,0.618,0.547,,0.325,0.191,0.213,0.556,0.492,0.617,0.643,0.577,0.638,,,0.634,0.594,0.596,0.602,0.614,0.634,0.634,0.648,0.630,,,,,,
1016,0.630,0.627,0.599,0.512,0.624,0.610,0.534,0.583,0.549,0.590,0.523,0.457,0.627,0.617,0.546,,0.325,0.191,0.213,0.555,0.491,0.616,0.642,0.576,0.637,,,0.633,0.593,0.595,0.601,0.613,0.633,0.633,0.647,0.629,,,,,,
1017,0.628,0.625,0.598,0.511,0.623,0.609,0.533,0.582,0.547,0.588,0.522,0.456,0.626,0.616,0.545,,0.324,0.191,0.213,0.554,0.490,0.615,0.641,0.575,0.636,,,0.632,0.592,0.594,0.600,0.612,0.632,0.632,0.645,0.628,,,,,,
1018,0.627,0.624,0.597,0.510,0.622,0.608,0.532,0.581,0.547,0.587,0.521,0.456,0.625,0.615,0.544,,0.324,0.191,0.212,0.553,0.489,0.614,0.640,0.574,0.634,,,0.630,0.591,0.593,0.599,0.611,0.631,0.631,0.644,0.627,,,,,,
1019,0.626,0.623,0.596,0.509,0.621,0.607,0.531,0.580,0.546,0.586,0.521,0.455,0.624,0.614,0.543,,0.324,0.191,0.212,0.553,0.488,0.613,0.639,0.573,0.633,,,0.629,0.590,0.592,0.598,0.610,0.630,0.630,0.643,0.626,,,,,,
1020,0.625,0.622,0.595,0.508,0.620,0.606,0.530,0.579,0.545,0.586,0.520,0.454,0.623,0.614,0.542,,0.324,0.191,0.212,0.552,0.488,0.612,0.638,0.572,0.632,,,0.628,0.589,0.592,0.597,0.609,0.629,0.629,0.642,0.625,,,,,,
1021,0.625,0.622,0.595,0.508,0.619,0.605,0.529,0.578,0.544,0.585,0.520,0.453,0.622,0.613,0.542,,0.323,0.190,0.212,0.551,0.487,0.611,0.637,0.571,0.631,,,0.627,0.588,0.591,0.596,0.609,0.628,0.628,0.641,0.625,,,,,,
1022,0.624,0.621,0.594,0.507,0.618,0.604,0.528,0.577,0.543,0.584,0.519,0.453,0.621,0.612,0.541,,0.323,0.190,0.212,0.550,0.486,0.610,0.636,0.570,0.630,,,0.627,0.587,0.590,0.595,0.608,0.627,0.627,0.641,0.624,,,,,,
1023,0.623,0.620,0.593,0.507,0.617,0.604,0.527,0.577,0.542,0.583,0.518,0.452,0.620,0.612,0.540,,0.322,0.190,0.212,0.550,0.485,0.609,0.636,0.569,0.630,,,0.626,0.586,0.589,0.595,0.607,0.626,0.626,0.640,0.623,,,,,,
1024,0.622,0.619,0.592,0.506,0.616,0.603,0.526,0.576,0.541,0.582,0.518,0.452,0.619,0.611,0.539,,0.322,0.190,0.211,0.549,0.485,0.608,0.635,0.568,0.629,,,0.625,0.586,0.589,0.594,0.606,0.625,0.625,0.639,0.622,,,,,,
1025,0.622,0.618,0.592,0.505,0.616,0.602,0.526,0.575,0.541,0.582,0.517,0.451,0.619,0.610,0.539,,0.322,0.190,0.211,0.549,0.484,0.608,0.635,0.567,0.628,,,0.624,0.585,0.588,0.593,0.606,0.624,0.624,0.638,0.621,,,,,,
1026,0.621,0.617,0.591,0.505,0.615,0.602,0.525,0.575,0.540,0.581,0.517,0.451,0.618,0.610,0.538,,0.321,0.189,0.211,0.548,0.484,0.607,0.634,0.567,0.628,,,0.624,0.585,0.588,0.593,0.605,0.624,0.624,0.638,0.621,,,,,,
1027,0.620,0.617,0.591,0.504,0.614,0.601,0.525,0.574,0.540,0.581,0.517,0.451,0.617,0.609,0.538,,0.321,0.189,0.211,0.548,0.483,0.606,0.634,0.566,0.627,,,0.623,0.584,0.587,0.592,0.605,0.623,0.623,0.637,0.620,,,,,,
1028,0.620,0.616,0.590,0.504,0.614,0.601,0.524,0.574,0.539,0.581,0.517,0.450,0.617,0.609,0.537,,0.321,0.189,0.211,0.547,0.483,0.606,0.633,0.566,0.627,,,0.623,0.584,0.587,0.591,0.604,0.623,0.622,0.637,0.620,,,,,,
1029,0.619,0.616,0.590,0.504,0.613,0.600,0.524,0.573,0.539,0.580,0.516,0.450,0.616,0.608,0.537,,0.321,0.189,0.211,0.547,0.483,0.605,0.633,0.565,0.626,,,0.622,0.583,0.586,0.591,0.604,0.622,0.622,0.636,0.619,,,,,,
1030,0.619,0.615,0.590,0.503,0.613,0.600,0.524,0.573,0.539,0.580,0.516,0.450,0.616,0.608,0.537,,0.321,0.189,0.211,0.547,0.483,0.605,0.632,0.565,0.626,,,0.622,0.583,0.586,0.591,0.604,0.622,0.621,0.636,0.619,,,,,,
1031,0.619,0.615,0.589,0.503,0.613,0.600,0.523,0.572,0.538,0.580,0.516,0.449,0.616,0.608,0.537,,0.320,0.189,0.211,0.546,0.482,0.605,0.632,0.564,0.625,,,0.622,0.583,0.586,0.590,0.603,0.622,0.621,0.635,0.619,,,,,,
1032,0.618,0.614,0.589,0.503,0.612,0.600,0.523,0.572,0.538,0.579,0.516,0.449,0.615,0.608,0.536,,0.320,0.189,0.211,0.546,0.482,0.605,0.632,0.564,0.625,,,0.621,0.583,0.586,0.590,0.603,0.621,0.621,0.635,0.619,,,,,,
1033,0.618,0.614,0.589,0.503,0.612,0.600,0.523,0.572,0.538,0.579,0.516,0.449,0.615,0.607,0.536,,0.320,0.189,0.211,0.546,0.482,0.604,0.632,0.564,0.625,,,0.621,0.583,0.586,0.590,0.603,0.621,0.620,0.635,0.619,,,,,,
1034,0.618,0.614,0.589,0.503,0.612,0.600,0.523,0.572,0.538,0.579,0.516,0.449,0.615,0.607,0.536,,0.320,0.189,0.211,0.546,0.482,0.604,0.632,0.564,0.625,,,0.621,0.583,0.585,0.590,0.603,0.621,0.620,0.635,0.619,,,,,,
1035,0.618,0.614,0.589,0.503,0.612,0.600,0.523,0.572,0.538,0.579,0.516,0.449,0.615,0.607,0.536,,0.320,0.189,0.211,0.546,0.482,0.604,0.632,0.564,0.625,,,0.621,0.583,0.585,0.590,0.603,0.621,0.620,0.635,0.619,,,,,,
1036,0.618,0.614,0.589,0.503,0.613,0.600,0.523,0.572,0.538,0.580,0.516,0.450,0.615,0.607,0.536,,0.320,0.189,0.211,0.546,0.482,0.605,0.632,0.564,0.625,,,0.621,0.583,0.585,0.590,0.603,0.621,0.620,0.635,0.619,,,,,,
1037,0.618,0.614,0.589,0.503,0.613,0.600,0.523,0.572,0.538,0.580,0.516,0.450,0.615,0.607,0.536,,0.320,0.189,0.211,0.546,0.483,0.605,0.632,0.564,0.625,,,0.621,0.583,0.585,0.590,0.603,0.621,0.620,0.635,0.619,,,,,,
1038,0.618,0.614,0.590,0.503,0.613,0.600,0.523,0.573,0.538,0.580,0.516,0.450,0.616,0.607,0.536,,0.320,0.189,0.211,0.546,0.483,0.605,0.632,0.564,0.625,,,0.621,0.583,0.586,0.590,0.604,0.621,0.620,0.636,0.619,,,,,,
