760,0.843,0.540,0.172,0.830,0.783,0.782,0.831,0.762,0.756,0.808,0.556,0.774,0.383,0.876,0.223,0.417,0.165,0.512,0.765,0.790,0.824,0.861,0.797,0.847,0.298,0.616,0.828,0.810
761,0.838,0.536,0.171,0.829,0.782,0.781,0.831,0.765,0.757,0.805,0.557,0.773,0.381,0.869,0.222,0.418,0.162,0.509,0.765,0.792,0.821,0.856,0.796,0.846,0.296,0.612,0.826,0.806
762,0.835,0.533,0.170,0.828,0.784,0.782,0.831,0.762,0.756,0.804,0.555,0.771,0.379,0.869,0.222,0.419,0.161,0.509,0.766,0.791,0.821,0.854,0.796,0.843,0.296,0.611,0.827,0.805
763,0.834,0.532,0.169,0.829,0.781,0.783,0.829,0.760,0.755,0.805,0.552,0.768,0.378,0.867,0.221,0.418,0.160,0.508,0.764,0.789,0.820,0.854,0.796,0.841,0.294,0.610,0.825,0.803
764,0.835,0.534,0.170,0.830,0.780,0.781,0.829,0.759,0.754,0.805,0.549,0.768,0.378,0.870,0.220,0.417,0.161,0.506,0.763,0.788,0.820,0.855,0.795,0.842,0.293,0.612,0.824,0.803
765,0.837,0.537,0.171,0.831,0.781,0.780,0.830,0.759,0.755,0.806,0.548,0.769,0.379,0.874,0.219,0.415,0.162,0.505,0.762,0.788,0.821,0.856,0.793,0.844,0.294,0.614,0.825,0.804
766,0.839,0.539,0.171,0.830,0.781,0.781,0.829,0.759,0.755,0.806,0.548,0.769,0.380,0.877,0.219,0.415,0.162,0.505,0.760,0.787,0.822,0.858,0.792,0.845,0.295,0.615,0.825,0.805
767,0.840,0.540,0.172,0.829,0.781,0.781,0.829,0.759,0.755,0.807,0.548,0.770,0.380,0.879,0.218,0.415,0.163,0.504,0.760,0.787,0.821,0.858,0.792,0.845,0.296,0.615,0.826,0.805
768,0.840,0.541,0.172,0.828,0.780,0.781,0.829,0.758,0.755,0.808,0.547,0.770,0.380,0.880,0.218,0.415,0.163,0.504,0.760,0.786,0.820,0.858,0.792,0.845,0.295,0.615,0.826,0.804
769,0.840,0.542,0.171,0.828,0.781,0.782,0.829,0.757,0.755,0.807,0.546,0.769,0.380,0.879,0.218,0.415,0.163,0.504,0.759,0.785,0.820,0.858,0.792,0.845,0.295,0.616,0.825,0.804
770,0.840,0.542,0.171,0.827,0.780,0.781,0.828,0.758,0.755,0.807,0.545,0.769,0.380,0.879,0.218,0.414,0.163,0.503,0.759,0.785,0.820,0.857,0.791,0.845,0.295,0.616,0.825,0.804
771,0.840,0.542,0.171,0.827,0.780,0.781,0.827,0.758,0.754,0.807,0.545,0.768,0.379,0.879,0.217,0.414,0.163,0.503,0.759,0.785,0.819,0.857,0.791,0.845,0.295,0.615,0.824,0.803
772,0.839,0.541,0.172,0.826,0.779,0.780,0.827,0.757,0.754,0.807,0.544,0.768,0.379,0.878,0.217,0.414,0.163,0.502,0.758,0.784,0.818,0.857,0.791,0.845,0.294,0.615,0.824,0.803
773,0.838,0.541,0.171,0.826,0.779,0.779,0.827,0.757,0.754,0.806,0.543,0.768,0.378,0.878,0.217,0.414,0.163,0.501,0.757,0.784,0.818,0.857,0.790,0.844,0.294,0.615,0.823,0.802
774,0.838,0.540,0.171,0.825,0.778,0.780,0.826,0.757,0.754,0.806,0.542,0.767,0.378,0.877,0.217,0.414,0.163,0.501,0.757,0.784,0.818,0.856,0.789,0.843,0.294,0.615,0.823,0.801
775,0.838,0.540,0.171,0.825,0.778,0.780,0.826,0.756,0.753,0.806,0.541,0.767,0.377,0.877,0.216,0.413,0.162,0.500,0.757,0.783,0.817,0.855,0.789,0.843,0.293,0.614,0.823,0.801
776,0.837,0.540,0.170,0.824,0.777,0.779,0.826,0.755,0.753,0.805,0.540,0.766,0.377,0.876,0.216,0.413,0.162,0.500,0.756,0.783,0.818,0.854,0.789,0.843,0.292,0.614,0.822,0.800
777,0.837,0.540,0.170,0.824,0.777,0.779,0.825,0.755,0.753,0.805,0.539,0.766,0.376,0.876,0.216,0.413,0.162,0.499,0.756,0.782,0.817,0.854,0.789,0.843,0.292,0.614,0.821,0.800
778,0.837,0.540,0.170,0.823,0.777,0.779,0.825,0.755,0.753,0.805,0.539,0.765,0.376,0.875,0.216,0.413,0.162,0.498,0.755,0.782,0.816,0.854,0.788,0.842,0.291,0.614,0.821,0.799
779,0.836,0.539,0.170,0.823,0.776,0.779,0.825,0.754,0.752,0.804,0.538,0.765,0.376,0.874,0.215,0.413,0.162,0.498,0.754,0.782,0.815,0.853,0.788,0.841,0.291,0.613,0.820,0.798
780,0.835,0.539,0.170,0.822,0.776,0.779,0.824,0.754,0.752,0.804,0.537,0.765,0.375,0.873,0.215,0.413,0.161,0.497,0.754,0.781,0.815,0.853,0.787,0.841,0.290,0.613,0.820,0.798
781,0.835,0.539,0.170,0.822,0.776,0.778,0.824,0.753,0.752,0.804,0.536,0.764,0.375,0.873,0.215,0.412,0.161,0.497,0.754,0.781,0.814,0.852,0.787,0.841,0.290,0.613,0.819,0.798
782,0.834,0.539,0.170,0.821,0.775,0.778,0.823,0.753,0.752,0.803,0.535,0.764,0.375,0.872,0.215,0.412,0.161,0.496,0.753,0.781,0.814,0.852,0.787,0.840,0.290,0.613,0.819,0.797
783,0.834,0.538,0.170,0.821,0.775,0.778,0.823,0.753,0.751,0.803,0.535,0.763,0.375,0.872,0.215,0.412,0.161,0.496,0.753,0.781,0.814,0.851,0.787,0.840,0.289,0.613,0.818,0.796
784,0.834,0.538,0.169,0.820,0.774,0.777,0.822,0.752,0.751,0.803,0.534,0.763,0.374,0.871,0.214,0.412,0.161,0.495,0.752,0.781,0.813,0.851,0.786,0.840,0.289,0.612,0.818,0.796
785,0.833,0.538,0.169,0.820,0.774,0.777,0.822,0.752,0.751,0.802,0.534,0.762,0.373,0.870,0.214,0.412,0.160,0.495,0.752,0.780,0.813,0.850,0.785,0.839,0.289,0.612,0.817,0.795
786,0.832,0.537,0.169,0.820,0.773,0.777,0.821,0.752,0.751,0.801,0.533,0.762,0.373,0.869,0.214,0.412,0.160,0.494,0.752,0.779,0.812,0.850,0.785,0.839,0.288,0.611,0.817,0.795
787,0.832,0.536,0.168,0.820,0.773,0.776,0.821,0.751,0.750,0.801,0.532,0.761,0.372,0.869,0.214,0.412,0.160,0.494,0.751,0.779,0.812,0.849,0.785,0.838,0.288,0.611,0.816,0.795
788,0.831,0.536,0.169,0.819,0.773,0.776,0.820,0.751,0.750,0.801,0.531,0.761,0.372,0.869,0.214,0.412,0.160,0.493,0.750,0.779,0.811,0.849,0.785,0.838,0.287,0.611,0.815,0.794
789,0.830,0.536,0.168,0.819,0.772,0.776,0.820,0.750,0.750,0.801,0.531,0.760,0.371,0.868,0.213,0.411,0.159,0.493,0.750,0.779,0.811,0.848,0.784,0.837,0.287,0.610,0.815,0.793
790,0.830,0.535,0.168,0.819,0.771,0.776,0.820,0.750,0.750,0.800,0.530,0.760,0.371,0.867,0.213,0.411,0.159,0.492,0.750,0.778,0.811,0.848,0.784,0.837,0.286,0.610,0.815,0.793
791,0.830,0.535,0.168,0.818,0.771,0.776,0.820,0.750,0.750,0.800,0.530,0.759,0.371,0.867,0.213,0.410,0.159,0.492,0.749,0.778,0.810,0.847,0.784,0.837,0.286,0.611,0.815,0.793
792,0.830,0.535,0.168,0.818,0.771,0.775,0.819,0.750,0.749,0.800,0.529,0.759,0.371,0.867,0.213,0.411,0.159,0.491,0.749,0.778,0.810,0.847,0.783,0.837,0.286,0.610,0.814,0.792
793,0.830,0.536,0.168,0.818,0.771,0.775,0.820,0.750,0.749,0.800,0.529,0.759,0.371,0.867,0.213,0.411,0.159,0.491,0.749,0.778,0.810,0.847,0.783,0.837,0.286,0.610,0.814,0.792
794,0.830,0.536,0.168,0.818,0.771,0.775,0.819,0.750,0.749,0.800,0.528,0.759,0.371,0.867,0.213,0.410,0.159,0.491,0.748,0.778,0.810,0.847,0.783,0.836,0.286,0.610,0.814,0.792
795,0.829,0.535,0.168,0.818,0.771,0.775,0.818,0.749,0.749,0.800,0.528,0.759,0.370,0.867,0.212,0.410,0.159,0.491,0.748,0.778,0.810,0.847,0.782,0.836,0.286,0.610,0.813,0.792
796,0.828,0.535,0.168,0.817,0.770,0.775,0.818,0.749,0.748,0.799,0.528,0.758,0.370,0.867,0.212,0.410,0.159,0.490,0.747,0.777,0.810,0.846,0.783,0.836,0.285,0.610,0.813,0.791
797,0.828,0.535,0.168,0.817,0.770,0.775,0.818,0.749,0.748,0.799,0.528,0.758,0.369,0.866,0.212,0.410,0.159,0.490,0.747,0.777,0.809,0.846,0.782,0.836,0.285,0.609,0.813,0.791
798,0.829,0.535,0.168,0.817,0.770,0.774,0.818,0.749,0.748,0.799,0.528,0.758,0.370,0.866,0.212,0.410,0.159,0.490,0.747,0.777,0.809,0.846,0.782,0.836,0.285,0.609,0.813,0.791
799,0.828,0.534,0.168,0.817,0.770,0.774,0.817,0.748,0.748,0.799,0.527,0.758,0.370,0.866,0.212,0.410,0.159,0.490,0.747,0.777,0.809,0.846,0.781,0.835,0.285,0.610,0.813,0.790
800,0.830,0.535,0.168,0.818,0.771,0.775,0.819,0.750,0.749,0.800,0.529,0.759,0.371,0.867,0.213,0.411,0.159,0.491,0.749,0.778,0.810,0.847,0.783,0.837,0.286,0.610,0.814,0.792
801,0.830,0.535,0.168,0.818,0.771,0.775,0.819,0.749,0.749,0.800,0.529,0.759,0.370,0.867,0.213,0.411,0.159,0.491,0.748,0.778,0.810,0.847,0.783,0.836,0.286,0.610,0.814,0.792
802,0.829,0.535,0.168,0.818,0.770,0.775,0.819,0.749,0.749,0.800,0.528,0.759,0.370,0.867,0.212,0.410,0.159,0.491,0.748,0.777,0.810,0.847,0.783,0.836,0.286,0.610,0.814,0.792
803,0.829,0.535,0.168,0.817,0.770,0.775,0.819,0.749,0.749,0.799,0.528,0.759,0.370,0.867,0.212,0.410,0.159,0.490,0.748,0.777,0.809,0.846,0.782,0.836,0.285,0.610,0.813,0.791
804,0.829,0.535,0.168,0.817,0.770,0.775,0.818,0.749,0.748,0.799,0.528,0.758,0.370,0.867,0.212,0.410,0.159,0.490,0.747,0.777,0.809,0.846,0.782,0.836,0.285,0.610,0.813,0.791
805,0.829,0.535,0.168,0.817,0.770,0.775,0.818,0.749,0.748,0.799,0.528,0.758,0.370,0.867,0.212,0.410,0.159,0.490,0.747,0.777,0.809,0.846,0.782,0.836,0.285,0.610,0.813,0.791
806,0.829,0.535,0.168,0.817,0.770,0.774,0.818,0.748,0.748,0.799,0.527,0.758,0.370,0.866,0.212,0.410,0.159,0.490,0.747,0.777,0.809,0.846,0.782,0.836,0.285,0.610,0.813,0.791
807,0.828,0.535,0.168,0.817,0.769,0.774,0.818,0.748,0.748,0.799,0.527,0.758,0.370,0.867,0.212,0.410,0.159,0.490,0.747,0.777,0.809,0.846,0.782,0.836,0.285,0.609,0.813,0.791
808,0.828,0.535,0.168,0.817,0.769,0.774,0.818,0.748,0.748,0.799,0.527,0.758,0.369,0.867,0.212,0.410,0.159,0.490,0.746,0.777,0.809,0.846,0.782,0.836,0.285,0.609,0.813,0.791
809,0.828,0.535,0.168,0.817,0.769,0.774,0.818,0.748,0.748,0.799,0.527,0.758,0.369,0.867,0.212,0.410,0.159,0.489,0.746,0.776,0.808,0.846,0.782,0.835,0.285,0.609,0.812,0.790
810,0.828,0.534,0.168,0.817,0.769,0.774,0.817,0.748,0.748,0.799,0.527,0.758,0.369,0.866,0.212,0.410,0.158,0.489,0.746,0.776,0.808,0.845,0.781,0.835,0.285,0.609,0.812,0.790
811,0.828,0.534,0.168,0.816,0.769,0.774,0.817,0.748,0.748,0.799,0.527,0.757,0.369,0.866,0.212,0.410,0.158,0.489,0.746,0.776,0.808,0.845,0.781,0.835,0.285,0.609,0.812,0.790
812,0.828,0.534,0.168,0.817,0.769,0.774,0.817,0.747,0.748,0.798,0.527,0.757,0.369,0.867,0.212,0.410,0.158,0.489,0.746,0.776,0.808,0.845,0.781,0.835,0.285,0.609,0.812,0.790
813,0.828,0.534,0.168,0.817,0.769,0.774,0.817,0.747,0.748,0.798,0.527,0.757,0.369,0.867,0.212,0.410,0.158,0.489,0.746,0.776,0.808,0.845,0.781,0.835,0.285,0.609,0.812,0.790
814,0.827,0.534,0.168,0.817,0.768,0.774,0.817,0.747,0.747,0.798,0.526,0.757,0.369,0.867,0.212,0.410,0.158,0.489,0.745,0.776,0.808,0.845,0.781,0.835,0.285,0.609,0.812,0.790
815,0.827,0.534,0.168,0.817,0.768,0.774,0.817,0.747,0.747,0.798,0.526,0.757,0.369,0.866,0.212,0.410,0.158,0.489,0.745,0.776,0.808,0.845,0.781,0.835,0.284,0.609,0.812,0.790
816,0.827,0.533,0.168,0.817,0.768,0.773,0.817,0.747,0.747,0.798,0.526,0.757,0.368,0.866,0.212,0.410,0.158,0.488,0.745,0.776,0.808,0.845,0.781,0.835,0.284,0.609,0.811,0.790
817,0.827,0.533,0.168,0.817,0.768,0.773,0.817,0.747,0.747,0.798,0.526,0.757,0.368,0.866,0.212,0.410,0.158,0.488,0.745,0.776,0.808,0.845,0.781,0.835,0.284,0.609,0.811,0.790
818,0.827,0.533,0.167,0.817,0.768,0.773,0.816,0.746,0.747,0.798,0.526,0.757,0.368,0.866,0.212,0.410,0.157,0.488,0.745,0.776,0.808,0.844,0.780,0.835,0.284,0.608,0.811,0.790
819,0.826,0.533,0.167,0.817,0.768,0.773,0.816,0.746,0.747,0.797,0.526,0.757,0.368,0.866,0.212,0.410,0.157,0.488,0.744,0.776,0.808,0.844,0.780,0.835,0.284,0.608,0.811,0.789
820,0.826,0.532,0.167,0.817,0.768,0.773,0.816,0.746,0.747,0.797,0.526,0.757,0.368,0.866,0.212,0.410,0.157,0.488,0.744,0.776,0.808,0.844,0.780,0.835,0.284,0.608,0.811,0.789
821,0.826,0.532,0.167,0.817,0.768,0.773,0.816,0.746,0.747,0.797,0.526,0.757,0.368,0.867,0.212,0.410,0.157,0.488,0.744,0.776,0.808,0.844,0.780,0.835,0.284,0.608,0.811,0.789
822,0.826,0.532,0.167,0.818,0.768,0.773,0.816,0.746,0.747,0.797,0.526,0.756,0.368,0.867,0.212,0.410,0.157,0.488,0.744,0.776,0.808,0.844,0.780,0.834,0.284,0.608,0.811,0.789
823,0.826,0.532,0.167,0.818,0.768,0.773,0.816,0.746,0.747,0.797,0.526,0.756,0.368,0.867,0.211,0.410,0.157,0.488,0.744,0.776,0.808,0.844,0.780,0.834,0.284,0.608,0.811,0.789
824,0.826,0.532,0.167,0.818,0.767,0.773,0.816,0.746,0.747,0.797,0.526,0.756,0.368,0.867,0.211,0.410,0.157,0.488,0.744,0.776,0.808,0.844,0.780,0.834,0.284,0.608,0.811,0.789
825,0.826,0.532,0.167,0.818,0.767,0.773,0.816,0.746,0.747,0.797,0.525,0.756,0.368,0.867,0.211,0.410,0.157,0.488,0.744,0.776,0.808,0.844,0.780,0.834,0.284,0.608,0.811,0.789
826,0.826,0.532,0.167,0.818,0.768,0.773,0.816,0.746,0.747,0.797,0.525,0.756,0.368,0.867,0.211,0.410,0.157,0.488,0.744,0.776,0.808,0.844,0.780,0.834,0.284,0.608,0.811,0.789
827,0.826,0.532,0.167,0.818,0.768,0.773,0.816,0.746,0.747,0.797,0.525,0.756,0.368,0.867,0.211,0.410,0.156,0.488,0.744,0.776,0.808,0.844,0.780,0.835,0.284,0.608,0.811,0.789
828,0.826,0.532,0.167,0.819,0.768,0.773,0.816,0.746,0.747,0.797,0.525,0.757,0.367,0.868,0.211,0.410,0.156,0.488,0.744,0.776,0.808,0.844,0.780,0.835,0.284,0.608,0.811,0.790
829,0.826,0.532,0.167,0.819,0.768,0.773,0.816,0.746,0.747,0.797,0.525,0.757,0.368,0.868,0.211,0.410,0.156,0.488,0.744,0.776,0.808,0.845,0.780,0.835,0.283,0.608,0.811,0.790
830,0.826,0.532,0.167,0.819,0.768,0.773,0.816,0.746,0.747,0.797,0.524,0.757,0.368,0.868,0.211,0.410,0.156,0.488,0.744,0.776,0.808,0.845,0.780,0.835,0.284,0.608,0.811,0.790
831,0.827,0.533,0.167,0.819,0.768,0.773,0.817,0.746,0.747,0.797,0.524,0.757,0.368,0.868,0.211,0.410,0.156,0.488,0.744,0.776,0.808,0.845,0.780,0.835,0.283,0.608,0.811,0.790
832,0.827,0.533,0.167,0.819,0.768,0.773,0.817,0.746,0.747,0.798,0.524,0.757,0.368,0.868,0.211,0.410,0.156,0.488,0.744,0.776,0.808,0.845,0.780,0.835,0.283,0.608,0.811,0.790
833,0.827,0.533,0.167,0.819,0.768,0.773,0.817,0.746,0.747,0.798,0.523,0.757,0.368,0.869,0.211,0.410,0.156,0.488,0.744,0.776,0.808,0.845,0.780,0.835,0.283,0.608,0.812,0.790
834,0.827,0.533,0.167,0.819,0.768,0.773,0.817,0.746,0.747,0.798,0.523,0.757,0.367,0.869,0.211,0.410,0.156,0.487,0.744,0.776,0.808,0.845,0.780,0.835,0.283,0.608,0.812,0.790
835,0.827,0.534,0.167,0.819,0.768,0.773,0.817,0.746,0.747,0.798,0.522,0.757,0.367,0.869,0.211,0.410,0.156,0.487,0.744,0.776,0.809,0.845,0.780,0.835,0.283,0.609,0.812,0.790
836,0.828,0.534,0.167,0.819,0.769,0.773,0.817,0.746,0.747,0.798,0.522,0.757,0.367,0.869,0.210,0.410,0.156,0.487,0.744,0.776,0.809,0.845,0.780,0.835,0.283,0.609,0.812,0.790
837,0.828,0.534,0.167,0.819,0.769,0.773,0.817,0.746,0.747,0.798,0.521,0.758,0.367,0.869,0.210,0.410,0.156,0.487,0.744,0.776,0.809,0.846,0.780,0.836,0.283,0.609,0.812,0.790
838,0.828,0.534,0.167,0.819,0.769,0.773,0.817,0.746,0.747,0.798,0.521,0.758,0.367,0.869,0.210,0.410,0.156,0.487,0.744,0.776,0.809,0.846,0.780,0.836,0.283,0.609,0.812,0.790
839,0.828,0.534,0.167,0.819,0.769,0.773,0.817,0.746,0.747,0.798,0.520,0.758,0.367,0.869,0.210,0.410,0.156,0.486,0.744,0.776,0.809,0.846,0.780,0.836,0.283,0.609,0.812,0.790
840,0.828,0.534,0.167,0.819,0.769,0.773,0.817,0.746,0.747,0.798,0.520,0.758,0.367,0.870,0.210,0.409,0.156,0.486,0.744,0.776,0.809,0.846,0.780,0.836,0.283,0.609,0.812,0.790
841,0.828,0.535,0.167,0.819,0.769,0.773,0.817,0.746,0.747,0.798,0.519,0.758,0.367,0.870,0.210,0.409,0.156,0.486,0.744,0.776,0.809,0.846,0.780,0.836,0.282,0.609,0.812,0.790
842,0.828,0.535,0.167,0.819,0.769,0.773,0.816,0.746,0.747,0.798,0.519,0.758,0.367,0.869,0.210,0.409,0.156,0.486,0.744,0.776,0.809,0.846,0.780,0.836,0.282,0.609,0.812,0.790
843,0.829,0.535,0.167,0.819,0.769,0.773,0.816,0.746,0.747,0.798,0.518,0.758,0.367,0.869,0.209,0.409,0.156,0.486,0.744,0.776,0.808,0.846,0.780,0.836,0.282,0.609,0.812,0.790
844,0.829,0.535,0.166,0.819,0.769,0.773,0.816,0.746,0.747,0.798,0.518,0.758,0.366,0.870,0.209,0.409,0.156,0.485,0.744,0.775,0.808,0.846,0.780,0.836,0.282,0.609,0.812,0.790
845,0.829,0.535,0.166,0.819,0.769,0.773,0.816,0.746,0.747,0.798,0.517,0.758,0.366,0.870,0.209,0.409,0.156,0.485,0.743,0.775,0.808,0.846,0.780,0.836,0.282,0.609,0.812,0.790
846,0.829,0.535,0.166,0.819,0.769,0.773,0.816,0.746,0.747,0.798,0.516,0.758,0.366,0.869,0.209,0.409,0.156,0.485,0.743,0.775,0.808,0.846,0.779,0.836,0.281,0.609,0.812,0.790
847,0.829,0.535,0.166,0.818,0.769,0.773,0.816,0.746,0.747,0.798,0.516,0.757,0.366,0.869,0.209,0.409,0.156,0.484,0.743,0.775,0.808,0.845,0.779,0.835,0.281,0.609,0.812,0.789
848,0.829,0.535,0.166,0.818,0.769,0.773,0.816,0.746,0.747,0.798,0.515,0.757,0.365,0.869,0.209,0.409,0.156,0.484,0.743,0.775,0.808,0.845,0.779,0.835,0.281,0.609,0.812,0.789
849,0.829,0.535,0.166,0.818,0.768,0.773,0.815,0.746,0.747,0.798,0.515,0.757,0.365,0.869,0.208,0.409,0.156,0.484,0.743,0.774,0.807,0.845,0.779,0.835,0.281,0.609,0.811,0.789
850,0.829,0.535,0.166,0.818,0.768,0.772,0.815,0.745,0.747,0.798,0.514,0.757,0.365,0.869,0.208,0.409,0.156,0.483,0.742,0.774,0.807,0.845,0.779,0.835,0.280,0.608,0.811,0.789
851,0.828,0.535,0.166,0.817,0.768,0.772,0.815,0.745,0.747,0.798,0.513,0.757,0.364,0.868,0.208,0.409,0.156,0.483,0.742,0.774,0.807,0.844,0.778,0.835,0.280,0.608,0.811,0.788
852,0.828,0.535,0.166,0.817,0.768,0.772,0.815,0.745,0.747,0.798,0.512,0.756,0.364,0.868,0.208,0.408,0.156,0.482,0.742,0.774,0.807,0.844,0.778,0.834,0.279,0.608,0.811,0.788
853,0.828,0.535,0.166,0.817,0.767,0.772,0.814,0.745,0.747,0.797,0.511,0.756,0.364,0.867,0.207,0.408,0.155,0.482,0.741,0.773,0.806,0.844,0.778,0.834,0.279,0.608,0.810,0.787
854,0.828,0.535,0.166,0.817,0.767,0.772,0.814,0.744,0.746,0.797,0.511,0.756,0.363,0.867,0.207,0.408,0.155,0.482,0.741,0.773,0.806,0.843,0.778,0.834,0.279,0.608,0.810,0.787
855,0.827,0.535,0.166,0.816,0.767,0.771,0.813,0.744,0.746,0.797,0.510,0.756,0.363,0.866,0.207,0.408,0.155,0.481,0.740,0.773,0.806,0.843,0.777,0.833,0.278,0.608,0.809,0.787
856,0.827,0.534,0.165,0.816,0.767,0.771,0.813,0.744,0.746,0.797,0.509,0.755,0.362,0.866,0.207,0.408,0.155,0.480,0.740,0.772,0.805,0.843,0.777,0.833,0.278,0.607,0.809,0.786
857,0.827,0.534,0.165,0.815,0.766,0.771,0.813,0.743,0.746,0.796,0.508,0.755,0.362,0.865,0.207,0.408,0.155,0.480,0.739,0.772,0.805,0.842,0.776,0.832,0.277,0.607,0.808,0.785
858,0.826,0.534,0.165,0.815,0.766,0.770,0.812,0.743,0.746,0.796,0.507,0.754,0.361,0.864,0.206,0.408,0.154,0.479,0.739,0.772,0.804,0.842,0.776,0.832,0.276,0.607,0.808,0.785
859,0.826,0.534,0.165,0.814,0.765,0.770,0.812,0.743,0.745,0.796,0.506,0.754,0.361,0.863,0.206,0.407,0.154,0.478,0.738,0.771,0.804,0.841,0.776,0.831,0.276,0.606,0.807,0.784
860,0.825,0.533,0.165,0.814,0.765,0.770,0.811,0.742,0.745,0.795,0.504,0.753,0.360,0.863,0.206,0.407,0.154,0.478,0.738,0.771,0.804,0.841,0.775,0.831,0.275,0.606,0.807,0.784
861,0.825,0.533,0.165,0.813,0.764,0.770,0.811,0.742,0.745,0.795,0.503,0.753,0.359,0.862,0.205,0.407,0.154,0.477,0.737,0.770,0.803,0.840,0.775,0.830,0.275,0.606,0.806,0.783
862,0.825,0.533,0.165,0.812,0.764,0.769,0.810,0.741,0.744,0.795,0.502,0.752,0.359,0.861,0.205,0.407,0.153,0.476,0.737,0.770,0.802,0.839,0.774,0.830,0.274,0.606,0.806,0.782
863,0.824,0.532,0.164,0.812,0.763,0.769,0.809,0.741,0.744,0.794,0.501,0.752,0.358,0.860,0.205,0.406,0.153,0.475,0.736,0.769,0.802,0.839,0.774,0.830,0.273,0.605,0.805,0.782
864,0.824,0.532,0.164,0.811,0.763,0.768,0.809,0.740,0.744,0.794,0.500,0.751,0.358,0.859,0.204,0.406,0.153,0.475,0.736,0.769,0.801,0.838,0.773,0.829,0.273,0.605,0.805,0.781
865,0.823,0.532,0.164,0.811,0.762,0.768,0.808,0.740,0.743,0.793,0.498,0.751,0.357,0.858,0.204,0.406,0.152,0.474,0.735,0.768,0.801,0.838,0.773,0.828,0.272,0.604,0.804,0.780
866,0.822,0.531,0.164,0.810,0.762,0.768,0.808,0.739,0.743,0.793,0.497,0.750,0.356,0.858,0.204,0.406,0.152,0.473,0.734,0.768,0.800,0.837,0.772,0.828,0.271,0.604,0.803,0.779
867,0.822,0.531,0.164,0.810,0.761,0.767,0.807,0.739,0.743,0.792,0.496,0.750,0.355,0.857,0.203,0.405,0.152,0.472,0.734,0.767,0.799,0.836,0.772,0.827,0.271,0.604,0.802,0.779
868,0.821,0.531,0.163,0.809,0.761,0.767,0.807,0.738,0.742,0.792,0.494,0.749,0.355,0.856,0.203,0.405,0.151,0.471,0.733,0.767,0.799,0.835,0.771,0.826,0.270,0.603,0.802,0.778
869,0.821,0.530,0.163,0.808,0.760,0.766,0.806,0.738,0.742,0.791,0.493,0.748,0.354,0.855,0.203,0.405,0.151,0.470,0.732,0.766,0.798,0.835,0.771,0.826,0.269,0.603,0.801,0.777
870,0.820,0.530,0.163,0.808,0.760,0.766,0.805,0.737,0.741,0.791,0.491,0.748,0.353,0.854,0.202,0.404,0.151,0.469,0.732,0.766,0.797,0.834,0.770,0.825,0.268,0.602,0.800,0.776
871,0.819,0.529,0.163,0.807,0.759,0.765,0.805,0.737,0.741,0.790,0.490,0.747,0.353,0.853,0.202,0.404,0.150,0.468,0.731,0.765,0.796,0.833,0.770,0.824,0.267,0.602,0.800,0.776
872,0.819,0.529,0.163,0.806,0.758,0.765,0.804,0.736,0.741,0.789,0.489,0.746,0.352,0.852,0.201,0.404,0.150,0.467,0.730,0.764,0.796,0.832,0.769,0.824,0.267,0.601,0.799,0.775
873,0.818,0.529,0.162,0.806,0.758,0.764,0.803,0.735,0.740,0.789,0.487,0.746,0.351,0.851,0.201,0.404,0.150,0.466,0.730,0.764,0.795,0.831,0.768,0.823,0.266,0.601,0.798,0.774
874,0.817,0.528,0.162,0.805,0.757,0.764,0.803,0.735,0.740,0.788,0.486,0.745,0.350,0.850,0.201,0.403,0.149,0.465,0.729,0.763,0.794,0.831,0.768,0.822,0.265,0.600,0.797,0.773
875,0.817,0.528,0.162,0.804,0.756,0.763,0.802,0.734,0.739,0.788,0.484,0.744,0.349,0.849,0.200,0.403,0.149,0.464,0.728,0.762,0.793,0.830,0.767,0.822,0.264,0.600,0.797,0.772
876,0.816,0.527,0.162,0.804,0.756,0.762,0.801,0.733,0.739,0.787,0.483,0.743,0.348,0.848,0.200,0.403,0.148,0.463,0.727,0.762,0.792,0.829,0.766,0.821,0.263,0.599,0.796,0.771
877,0.815,0.527,0.161,0.803,0.755,0.762,0.800,0.733,0.738,0.786,0.481,0.743,0.348,0.847,0.199,0.403,0.148,0.462,0.727,0.761,0.792,0.828,0.766,0.820,0.262,0.599,0.795,0.770
878,0.815,0.526,0.161,0.802,0.755,0.761,0.800,0.732,0.738,0.786,0.480,0.742,0.347,0.846,0.199,0.402,0.147,0.461,0.726,0.760,0.791,0.827,0.765,0.819,0.261,0.598,0.794,0.769
879,0.814,0.526,0.161,0.801,0.754,0.761,0.799,0.732,0.738,0.785,0.478,0.741,0.346,0.845,0.199,0.402,0.147,0.460,0.725,0.760,0.790,0.826,0.764,0.818,0.260,0.598,0.793,0.768
880,0.813,0.525,0.160,0.801,0.753,0.760,0.798,0.731,0.737,0.785,0.477,0.741,0.345,0.843,0.198,0.402,0.147,0.459,0.724,0.759,0.789,0.825,0.764,0.818,0.260,0.597,0.792,0.767
881,0.813,0.524,0.160,0.800,0.752,0.760,0.797,0.730,0.737,0.784,0.475,0.740,0.344,0.842,0.198,0.401,0.146,0.458,0.723,0.758,0.789,0.825,0.763,0.817,0.259,0.597,0.792,0.767
