824,0.557,0.452,0.538,0.620,0.449,0.115,0.603,0.655,0.636,0.608,0.262,0.569,0.621,0.609,0.471,0.306,0.530,0.304,0.197,0.616,0.535,0.500,0.586,0.574,0.558,0.136,0.555,0.652,0.649,0.635
825,0.557,0.452,0.538,0.620,0.449,0.115,0.603,0.655,0.636,0.608,0.262,0.569,0.621,0.609,0.471,0.306,0.530,0.304,0.197,0.616,0.534,0.500,0.586,0.574,0.558,0.136,0.555,0.652,0.649,0.635
826,0.557,0.452,0.538,0.620,0.449,0.115,0.604,0.655,0.636,0.608,0.262,0.569,0.621,0.609,0.471,0.306,0.530,0.304,0.197,0.616,0.534,0.500,0.586,0.574,0.558,0.136,0.555,0.652,0.649,0.635
827,0.557,0.452,0.538,0.620,0.449,0.115,0.604,0.655,0.636,0.608,0.262,0.569,0.621,0.609,0.471,0.306,0.530,0.304,0.197,0.616,0.534,0.500,0.586,0.574,0.558,0.136,0.555,0.652,0.649,0.635
828,0.557,0.452,0.538,0.620,0.449,0.114,0.604,0.655,0.636,0.608,0.262,0.569,0.621,0.609,0.471,0.306,0.530,0.304,0.197,0.616,0.534,0.500,0.586,0.574,0.558,0.135,0.555,0.652,0.649,0.635
829,0.557,0.452,0.538,0.620,0.449,0.114,0.604,0.655,0.636,0.608,0.262,0.569,0.621,0.609,0.471,0.306,0.530,0.304,0.197,0.616,0.534,0.500,0.586,0.574,0.558,0.135,0.555,0.652,0.649,0.635
830,0.557,0.452,0.538,0.620,0.449,0.114,0.604,0.655,0.636,0.608,0.262,0.569,0.621,0.609,0.471,0.306,0.530,0.304,0.197,0.616,0.534,0.500,0.586,0.574,0.558,0.135,0.555,0.652,0.649,0.635
831,0.557,0.452,0.538,0.620,0.449,0.114,0.604,0.655,0.636,0.608,0.262,0.569,0.621,0.609,0.471,0.305,0.529,0.304,0.197,0.616,0.534,0.500,0.586,0.574,0.558,0.135,0.555,0.652,0.649,0.635
832,0.557,0.452,0.538,0.620,0.448,0.114,0.604,0.655,0.635,0.608,0.261,0.569,0.621,0.609,0.471,0.305,0.529,0.303,0.197,0.616,0.534,0.500,0.586,0.574,0.558,0.135,0.555,0.652,0.649,0.635
833,0.557,0.452,0.538,0.620,0.448,0.114,0.604,0.655,0.635,0.608,0.261,0.569,0.621,0.609,0.471,0.305,0.529,0.303,0.197,0.616,0.534,0.500,0.586,0.574,0.557,0.135,0.555,0.652,0.649,0.635
834,0.557,0.452,0.537,0.620,0.448,0.113,0.603,0.654,0.635,0.608,0.261,0.569,0.621,0.609,0.470,0.305,0.529,0.303,0.197,0.616,0.534,0.500,0.586,0.574,0.557,0.134,0.555,0.652,0.649,0.635
835,0.557,0.451,0.537,0.620,0.448,0.113,0.603,0.654,0.635,0.607,0.261,0.568,0.620,0.609,0.470,0.305,0.529,0.303,0.197,0.615,0.534,0.500,0.586,0.574,0.557,0.134,0.554,0.652,0.648,0.634
836,0.557,0.451,0.537,0.620,0.448,0.113,0.603,0.654,0.635,0.607,0.260,0.568,0.620,0.608,0.470,0.304,0.529,0.303,0.196,0.615,0.534,0.500,0.585,0.574,0.557,0.134,0.554,0.652,0.648,0.634
837,0.556,0.451,0.537,0.620,0.448,0.113,0.603,0.654,0.634,0.607,0.260,0.568,0.620,0.608,0.470,0.304,0.528,0.302,0.196,0.615,0.534,0.500,0.585,0.574,0.557,0.134,0.554,0.652,0.648,0.634
838,0.556,0.451,0.537,0.620,0.447,0.112,0.603,0.653,0.634,0.606,0.260,0.568,0.620,0.608,0.469,0.304,0.528,0.302,0.196,0.615,0.533,0.500,0.585,0.573,0.556,0.133,0.554,0.651,0.647,0.634
839,0.556,0.451,0.537,0.620,0.447,0.112,0.602,0.653,0.633,0.606,0.259,0.567,0.619,0.608,0.469,0.303,0.528,0.302,0.196,0.614,0.533,0.499,0.585,0.573,0.556,0.133,0.554,0.651,0.647,0.633
840,0.556,0.450,0.536,0.619,0.447,0.112,0.602,0.652,0.633,0.606,0.259,0.567,0.619,0.607,0.469,0.303,0.527,0.302,0.196,0.614,0.533,0.499,0.584,0.573,0.556,0.133,0.553,0.651,0.647,0.633
841,0.555,0.450,0.536,0.619,0.447,0.112,0.602,0.652,0.633,0.605,0.259,0.567,0.619,0.607,0.468,0.303,0.527,0.302,0.196,0.614,0.533,0.499,0.584,0.573,0.556,0.133,0.553,0.651,0.646,0.633
842,0.555,0.450,0.536,0.619,0.446,0.112,0.601,0.651,0.632,0.605,0.258,0.566,0.618,0.607,0.468,0.302,0.527,0.301,0.196,0.613,0.532,0.499,0.584,0.572,0.555,0.132,0.553,0.650,0.646,0.632
843,0.555,0.450,0.535,0.618,0.446,0.111,0.601,0.651,0.631,0.604,0.258,0.566,0.618,0.606,0.468,0.302,0.526,0.301,0.196,0.613,0.532,0.498,0.583,0.572,0.555,0.132,0.552,0.650,0.645,0.632
844,0.555,0.449,0.535,0.618,0.446,0.111,0.601,0.650,0.631,0.604,0.258,0.566,0.617,0.606,0.467,0.302,0.526,0.301,0.196,0.612,0.532,0.498,0.583,0.572,0.555,0.132,0.552,0.649,0.644,0.631
845,0.554,0.449,0.535,0.618,0.445,0.111,0.600,0.649,0.630,0.603,0.257,0.565,0.617,0.606,0.467,0.301,0.525,0.301,0.196,0.612,0.532,0.498,0.583,0.571,0.554,0.132,0.552,0.649,0.644,0.630
846,0.554,0.449,0.534,0.617,0.445,0.111,0.600,0.648,0.630,0.603,0.257,0.565,0.616,0.605,0.467,0.301,0.525,0.300,0.196,0.611,0.531,0.498,0.582,0.571,0.554,0.132,0.551,0.648,0.643,0.630
847,0.553,0.448,0.534,0.617,0.445,0.111,0.599,0.648,0.629,0.602,0.257,0.564,0.616,0.604,0.466,0.301,0.524,0.300,0.195,0.611,0.531,0.497,0.582,0.570,0.553,0.132,0.551,0.648,0.642,0.629
848,0.553,0.448,0.533,0.616,0.444,0.111,0.598,0.647,0.628,0.602,0.256,0.564,0.615,0.604,0.466,0.300,0.524,0.300,0.195,0.610,0.530,0.497,0.581,0.570,0.553,0.131,0.550,0.647,0.642,0.628
849,0.553,0.447,0.533,0.616,0.444,0.110,0.598,0.646,0.627,0.601,0.256,0.563,0.615,0.603,0.465,0.300,0.523,0.299,0.195,0.609,0.530,0.496,0.580,0.569,0.552,0.131,0.550,0.646,0.641,0.628
850,0.552,0.447,0.532,0.615,0.443,0.110,0.597,0.645,0.626,0.600,0.256,0.563,0.614,0.602,0.465,0.300,0.522,0.299,0.195,0.609,0.529,0.496,0.580,0.568,0.552,0.131,0.549,0.646,0.640,0.627
851,0.551,0.446,0.532,0.614,0.443,0.110,0.596,0.644,0.625,0.599,0.255,0.562,0.613,0.601,0.464,0.299,0.522,0.299,0.195,0.608,0.529,0.495,0.579,0.568,0.551,0.131,0.548,0.645,0.639,0.626
852,0.551,0.446,0.531,0.613,0.442,0.110,0.595,0.643,0.624,0.598,0.255,0.561,0.612,0.601,0.463,0.299,0.521,0.298,0.195,0.607,0.528,0.495,0.578,0.567,0.551,0.131,0.547,0.644,0.638,0.625
853,0.550,0.445,0.530,0.612,0.442,0.110,0.594,0.642,0.623,0.597,0.255,0.561,0.611,0.600,0.463,0.298,0.520,0.298,0.194,0.606,0.527,0.494,0.578,0.566,0.550,0.130,0.547,0.643,0.637,0.624
854,0.549,0.445,0.529,0.611,0.441,0.109,0.593,0.640,0.622,0.596,0.254,0.560,0.610,0.599,0.462,0.298,0.519,0.297,0.194,0.605,0.526,0.493,0.577,0.565,0.549,0.130,0.546,0.642,0.635,0.623
855,0.548,0.444,0.528,0.610,0.440,0.109,0.592,0.639,0.621,0.595,0.254,0.559,0.609,0.597,0.461,0.297,0.518,0.297,0.194,0.604,0.525,0.493,0.576,0.564,0.548,0.130,0.545,0.641,0.634,0.621
856,0.547,0.443,0.528,0.609,0.439,0.109,0.591,0.638,0.619,0.594,0.253,0.558,0.608,0.596,0.460,0.296,0.517,0.296,0.194,0.602,0.525,0.492,0.575,0.563,0.547,0.130,0.544,0.639,0.633,0.620
857,0.547,0.442,0.527,0.608,0.439,0.109,0.590,0.636,0.618,0.593,0.253,0.557,0.607,0.595,0.459,0.296,0.516,0.296,0.193,0.601,0.524,0.491,0.574,0.562,0.547,0.129,0.543,0.638,0.631,0.619
858,0.546,0.441,0.526,0.606,0.438,0.109,0.588,0.635,0.617,0.592,0.252,0.556,0.606,0.594,0.458,0.295,0.515,0.295,0.193,0.600,0.523,0.490,0.573,0.561,0.546,0.129,0.541,0.637,0.630,0.618
859,0.545,0.441,0.525,0.605,0.437,0.108,0.587,0.633,0.615,0.591,0.252,0.555,0.605,0.592,0.457,0.294,0.514,0.295,0.193,0.598,0.522,0.489,0.572,0.560,0.545,0.129,0.540,0.635,0.628,0.616
860,0.543,0.440,0.523,0.604,0.436,0.108,0.586,0.632,0.614,0.589,0.251,0.554,0.603,0.591,0.456,0.294,0.512,0.294,0.192,0.597,0.520,0.488,0.571,0.559,0.544,0.129,0.539,0.634,0.626,0.615
861,0.542,0.439,0.522,0.602,0.435,0.108,0.584,0.630,0.612,0.588,0.251,0.553,0.602,0.589,0.455,0.293,0.511,0.293,0.192,0.595,0.519,0.487,0.570,0.557,0.543,0.128,0.538,0.632,0.625,0.613
862,0.541,0.438,0.521,0.601,0.434,0.108,0.583,0.628,0.610,0.586,0.250,0.552,0.601,0.588,0.454,0.292,0.510,0.293,0.192,0.594,0.518,0.486,0.568,0.556,0.541,0.128,0.537,0.631,0.623,0.611
863,0.540,0.437,0.520,0.599,0.433,0.108,0.581,0.627,0.609,0.585,0.250,0.551,0.599,0.586,0.453,0.291,0.508,0.292,0.191,0.592,0.517,0.485,0.567,0.555,0.540,0.128,0.535,0.629,0.621,0.610
864,0.539,0.436,0.519,0.598,0.432,0.107,0.580,0.625,0.607,0.583,0.249,0.550,0.598,0.584,0.452,0.291,0.507,0.291,0.191,0.591,0.516,0.484,0.566,0.553,0.539,0.128,0.534,0.627,0.619,0.608
865,0.537,0.435,0.517,0.596,0.431,0.107,0.578,0.623,0.605,0.582,0.249,0.549,0.596,0.583,0.451,0.290,0.506,0.291,0.191,0.589,0.514,0.483,0.564,0.552,0.538,0.127,0.532,0.626,0.618,0.606
866,0.536,0.434,0.516,0.594,0.430,0.107,0.576,0.621,0.603,0.580,0.248,0.547,0.595,0.581,0.450,0.289,0.504,0.290,0.190,0.587,0.513,0.482,0.563,0.551,0.537,0.127,0.531,0.624,0.616,0.605
867,0.535,0.433,0.515,0.593,0.429,0.107,0.575,0.619,0.602,0.579,0.248,0.546,0.593,0.579,0.449,0.288,0.503,0.289,0.190,0.585,0.512,0.481,0.562,0.549,0.536,0.127,0.530,0.622,0.614,0.603
868,0.533,0.431,0.513,0.591,0.428,0.106,0.573,0.617,0.600,0.577,0.247,0.545,0.591,0.577,0.447,0.287,0.501,0.288,0.190,0.584,0.510,0.480,0.560,0.548,0.534,0.127,0.528,0.620,0.612,0.601
869,0.532,0.430,0.512,0.589,0.427,0.106,0.571,0.615,0.598,0.575,0.246,0.543,0.590,0.575,0.446,0.287,0.500,0.288,0.189,0.582,0.509,0.479,0.559,0.546,0.533,0.126,0.527,0.618,0.610,0.599
870,0.531,0.429,0.511,0.587,0.426,0.106,0.569,0.613,0.596,0.573,0.246,0.542,0.588,0.574,0.445,0.286,0.498,0.287,0.189,0.580,0.507,0.477,0.557,0.545,0.532,0.126,0.525,0.617,0.607,0.597
871,0.529,0.428,0.509,0.585,0.425,0.106,0.568,0.611,0.594,0.572,0.245,0.540,0.586,0.572,0.443,0.285,0.497,0.286,0.188,0.578,0.506,0.476,0.556,0.543,0.531,0.126,0.523,0.615,0.605,0.595
872,0.528,0.427,0.508,0.583,0.424,0.105,0.566,0.609,0.592,0.570,0.244,0.539,0.585,0.570,0.442,0.284,0.495,0.285,0.188,0.576,0.505,0.475,0.554,0.541,0.529,0.125,0.522,0.613,0.603,0.593
873,0.526,0.425,0.506,0.582,0.422,0.105,0.564,0.606,0.589,0.568,0.244,0.537,0.583,0.568,0.441,0.283,0.493,0.284,0.187,0.574,0.503,0.474,0.553,0.540,0.528,0.125,0.520,0.611,0.601,0.591
874,0.525,0.424,0.505,0.580,0.421,0.105,0.562,0.604,0.587,0.566,0.243,0.536,0.581,0.566,0.439,0.282,0.492,0.284,0.187,0.572,0.501,0.472,0.551,0.538,0.526,0.125,0.518,0.609,0.599,0.589
875,0.523,0.423,0.503,0.578,0.420,0.105,0.560,0.602,0.585,0.564,0.243,0.534,0.579,0.564,0.438,0.281,0.490,0.283,0.187,0.570,0.500,0.471,0.550,0.536,0.525,0.124,0.517,0.607,0.597,0.587
876,0.522,0.422,0.502,0.576,0.419,0.104,0.558,0.600,0.583,0.562,0.242,0.533,0.577,0.562,0.437,0.280,0.488,0.282,0.186,0.568,0.498,0.470,0.548,0.534,0.524,0.124,0.515,0.605,0.594,0.585
877,0.520,0.420,0.500,0.574,0.417,0.104,0.556,0.598,0.581,0.560,0.241,0.531,0.576,0.560,0.435,0.279,0.487,0.281,0.186,0.566,0.497,0.469,0.546,0.533,0.522,0.124,0.513,0.603,0.592,0.582
878,0.518,0.419,0.498,0.572,0.416,0.104,0.554,0.595,0.579,0.559,0.241,0.530,0.574,0.558,0.434,0.278,0.485,0.280,0.185,0.564,0.495,0.467,0.545,0.531,0.521,0.124,0.511,0.601,0.590,0.580
879,0.517,0.418,0.497,0.570,0.415,0.104,0.552,0.593,0.576,0.557,0.240,0.528,0.572,0.555,0.432,0.277,0.483,0.279,0.185,0.562,0.494,0.466,0.543,0.529,0.519,0.123,0.510,0.599,0.587,0.578
880,0.515,0.416,0.495,0.568,0.414,0.103,0.550,0.591,0.574,0.555,0.239,0.527,0.570,0.553,0.431,0.276,0.482,0.278,0.184,0.560,0.492,0.464,0.541,0.527,0.518,0.123,0.508,0.596,0.585,0.576
881,0.514,0.415,0.494,0.566,0.412,0.103,0.548,0.588,0.572,0.553,0.239,0.525,0.568,0.551,0.429,0.275,0.480,0.277,0.184,0.558,0.490,0.463,0.540,0.526,0.516,0.123,0.506,0.594,0.583,0.574
882,0.512,0.414,0.492,0.563,0.411,0.103,0.546,0.586,0.570,0.551,0.238,0.523,0.566,0.549,0.428,0.274,0.478,0.277,0.184,0.556,0.489,0.462,0.538,0.524,0.515,0.122,0.504,0.592,0.580,0.572
883,0.510,0.412,0.490,0.561,0.410,0.103,0.544,0.584,0.568,0.549,0.237,0.522,0.564,0.547,0.426,0.273,0.476,0.276,0.183,0.553,0.487,0.460,0.536,0.522,0.513,0.122,0.503,0.590,0.578,0.570
884,0.509,0.411,0.489,0.559,0.408,0.102,0.542,0.581,0.565,0.547,0.237,0.520,0.562,0.545,0.425,0.272,0.475,0.275,0.183,0.551,0.485,0.459,0.535,0.520,0.512,0.122,0.501,0.588,0.576,0.567
885,0.507,0.409,0.487,0.557,0.407,0.102,0.541,0.579,0.563,0.545,0.236,0.519,0.561,0.543,0.423,0.271,0.473,0.274,0.182,0.549,0.484,0.457,0.533,0.519,0.510,0.121,0.499,0.586,0.574,0.565
886,0.505,0.408,0.486,0.555,0.406,0.102,0.539,0.577,0.561,0.543,0.235,0.517,0.559,0.541,0.422,0.270,0.471,0.273,0.182,0.547,0.482,0.456,0.531,0.517,0.509,0.121,0.497,0.584,0.571,0.563
887,0.504,0.407,0.484,0.553,0.405,0.102,0.537,0.575,0.559,0.541,0.235,0.515,0.557,0.539,0.420,0.270,0.470,0.272,0.181,0.545,0.480,0.455,0.530,0.515,0.507,0.121,0.495,0.582,0.569,0.561
888,0.502,0.406,0.482,0.551,0.403,0.101,0.535,0.573,0.557,0.539,0.234,0.514,0.555,0.537,0.419,0.269,0.468,0.271,0.181,0.543,0.479,0.453,0.528,0.513,0.506,0.120,0.494,0.580,0.567,0.559
889,0.501,0.404,0.481,0.549,0.402,0.101,0.533,0.570,0.555,0.537,0.233,0.512,0.553,0.535,0.418,0.268,0.466,0.270,0.180,0.541,0.477,0.452,0.527,0.512,0.504,0.120,0.492,0.578,0.565,0.557
890,0.499,0.403,0.479,0.548,0.401,0.101,0.531,0.568,0.553,0.536,0.233,0.511,0.551,0.533,0.416,0.267,0.465,0.270,0.180,0.539,0.476,0.451,0.525,0.510,0.503,0.120,0.490,0.576,0.563,0.555
891,0.498,0.402,0.478,0.546,0.400,0.101,0.529,0.566,0.551,0.534,0.232,0.509,0.550,0.531,0.415,0.266,0.463,0.269,0.179,0.538,0.474,0.450,0.524,0.508,0.502,0.120,0.489,0.574,0.561,0.553
892,0.496,0.401,0.476,0.544,0.398,0.101,0.528,0.564,0.549,0.532,0.232,0.508,0.548,0.529,0.414,0.265,0.462,0.268,0.179,0.536,0.473,0.448,0.522,0.507,0.500,0.119,0.487,0.572,0.559,0.551
893,0.495,0.399,0.475,0.542,0.397,0.100,0.526,0.562,0.547,0.531,0.231,0.507,0.546,0.527,0.412,0.264,0.460,0.267,0.179,0.534,0.471,0.447,0.521,0.505,0.499,0.119,0.486,0.570,0.557,0.550
894,0.494,0.398,0.474,0.540,0.396,0.100,0.524,0.561,0.545,0.529,0.230,0.505,0.545,0.526,0.411,0.263,0.459,0.266,0.178,0.532,0.469,0.446,0.519,0.504,0.498,0.119,0.484,0.568,0.555,0.548
895,0.492,0.397,0.472,0.539,0.395,0.100,0.523,0.559,0.543,0.527,0.230,0.504,0.543,0.524,0.410,0.263,0.457,0.265,0.178,0.530,0.468,0.445,0.518,0.502,0.496,0.118,0.483,0.567,0.553,0.546
896,0.491,0.396,0.471,0.537,0.394,0.100,0.521,0.557,0.542,0.526,0.229,0.502,0.542,0.522,0.408,0.262,0.456,0.265,0.177,0.529,0.466,0.444,0.516,0.501,0.495,0.118,0.481,0.565,0.551,0.544
897,0.489,0.395,0.469,0.535,0.393,0.099,0.520,0.555,0.540,0.524,0.229,0.501,0.540,0.520,0.407,0.261,0.454,0.264,0.177,0.527,0.465,0.442,0.515,0.499,0.494,0.118,0.480,0.563,0.549,0.543
898,0.488,0.394,0.468,0.534,0.392,0.099,0.518,0.554,0.538,0.523,0.228,0.500,0.539,0.518,0.406,0.260,0.453,0.263,0.176,0.525,0.464,0.441,0.514,0.498,0.493,0.118,0.478,0.561,0.548,0.541
899,0.487,0.393,0.467,0.532,0.391,0.099,0.516,0.552,0.537,0.521,0.228,0.499,0.537,0.517,0.405,0.259,0.452,0.262,0.176,0.524,0.462,0.440,0.513,0.496,0.492,0.117,0.477,0.560,0.546,0.540
900,0.486,0.392,0.466,0.531,0.390,0.099,0.515,0.551,0.535,0.520,0.227,0.497,0.536,0.515,0.404,0.259,0.450,0.262,0.175,0.522,0.461,0.439,0.511,0.495,0.490,0.117,0.475,0.558,0.544,0.538
901,0.484,0.391,0.464,0.529,0.389,0.099,0.514,0.550,0.534,0.519,0.227,0.496,0.535,0.514,0.403,0.258,0.449,0.261,0.175,0.521,0.459,0.438,0.510,0.494,0.489,0.117,0.474,0.557,0.543,0.537
902,0.483,0.390,0.463,0.528,0.388,0.098,0.512,0.548,0.533,0.517,0.227,0.495,0.534,0.512,0.402,0.257,0.448,0.260,0.174,0.519,0.458,0.437,0.509,0.492,0.488,0.117,0.473,0.555,0.541,0.536
903,0.482,0.389,0.462,0.526,0.387,0.098,0.511,0.547,0.531,0.516,0.226,0.494,0.532,0.511,0.401,0.257,0.447,0.259,0.174,0.518,0.457,0.436,0.508,0.491,0.487,0.116,0.472,0.554,0.540,0.534
904,0.481,0.388,0.461,0.525,0.386,0.098,0.510,0.546,0.530,0.515,0.226,0.493,0.531,0.510,0.400,0.256,0.446,0.259,0.174,0.517,0.456,0.435,0.507,0.490,0.486,0.116,0.471,0.553,0.538,0.533
905,0.480,0.387,0.460,0.524,0.385,0.098,0.509,0.545,0.529,0.514,0.226,0.492,0.530,0.508,0.399,0.256,0.445,0.258,0.173,0.516,0.455,0.434,0.506,0.489,0.486,0.116,0.469,0.551,0.537,0.532
906,0.479,0.386,0.459,0.523,0.385,0.098,0.508,0.543,0.528,0.513,0.225,0.491,0.529,0.507,0.398,0.255,0.444,0.258,0.173,0.515,0.454,0.433,0.505,0.488,0.485,0.116,0.468,0.550,0.536,0.531
907,0.479,0.385,0.459,0.522,0.384,0.097,0.507,0.542,0.527,0.512,0.225,0.491,0.528,0.506,0.397,0.255,0.443,0.257,0.172,0.514,0.453,0.433,0.504,0.487,0.484,0.116,0.467,0.549,0.535,0.530
908,0.478,0.385,0.458,0.521,0.383,0.097,0.506,0.541,0.526,0.511,0.225,0.490,0.528,0.505,0.396,0.254,0.442,0.257,0.172,0.513,0.452,0.432,0.503,0.486,0.483,0.115,0.466,0.548,0.534,0.529
909,0.477,0.384,0.457,0.520,0.382,0.097,0.505,0.540,0.525,0.510,0.224,0.489,0.527,0.504,0.396,0.253,0.441,0.256,0.172,0.512,0.451,0.431,0.503,0.485,0.482,0.115,0.466,0.547,0.533,0.528
910,0.476,0.383,0.456,0.519,0.382,0.097,0.504,0.539,0.524,0.509,0.224,0.488,0.526,0.503,0.395,0.253,0.440,0.256,0.171,0.511,0.450,0.431,0.502,0.484,0.482,0.115,0.465,0.546,0.532,0.527
911,0.476,0.382,0.456,0.518,0.381,0.097,0.503,0.539,0.523,0.508,0.224,0.487,0.525,0.502,0.394,0.253,0.439,0.256,0.171,0.510,0.449,0.430,0.501,0.484,0.481,0.115,0.464,0.545,0.531,0.527
912,0.475,0.382,0.455,0.517,0.381,0.097,0.503,0.538,0.523,0.508,0.223,0.487,0.524,0.502,0.394,0.252,0.439,0.255,0.171,0.509,0.449,0.430,0.500,0.483,0.480,0.115,0.463,0.545,0.530,0.526
913,0.474,0.381,0.454,0.516,0.380,0.097,0.502,0.537,0.522,0.507,0.223,0.486,0.524,0.501,0.393,0.252,0.438,0.255,0.171,0.508,0.448,0.429,0.500,0.482,0.480,0.115,0.463,0.544,0.529,0.525
914,0.474,0.381,0.454,0.516,0.380,0.097,0.501,0.537,0.521,0.507,0.223,0.486,0.523,0.500,0.393,0.252,0.438,0.255,0.171,0.508,0.447,0.429,0.499,0.482,0.479,0.114,0.462,0.543,0.528,0.524
915,0.473,0.380,0.453,0.515,0.379,0.097,0.501,0.536,0.520,0.506,0.223,0.485,0.522,0.499,0.392,0.251,0.437,0.254,0.170,0.507,0.447,0.428,0.499,0.481,0.479,0.114,0.461,0.542,0.528,0.524
916,0.473,0.380,0.453,0.514,0.379,0.096,0.500,0.535,0.520,0.505,0.222,0.485,0.522,0.499,0.391,0.251,0.436,0.254,0.170,0.506,0.446,0.428,0.498,0.480,0.479,0.114,0.461,0.542,0.527,0.523
917,0.473,0.379,0.452,0.514,0.378,0.096,0.499,0.534,0.519,0.505,0.222,0.484,0.521,0.498,0.391,0.251,0.436,0.253,0.170,0.506,0.446,0.427,0.498,0.480,0.478,0.114,0.460,0.541,0.526,0.522
918,0.472,0.379,0.452,0.513,0.378,0.096,0.499,0.534,0.518,0.504,0.222,0.484,0.521,0.497,0.390,0.250,0.435,0.253,0.170,0.505,0.445,0.427,0.497,0.479,0.478,0.114,0.459,0.540,0.525,0.522
919,0.472,0.378,0.451,0.513,0.377,0.096,0.498,0.533,0.518,0.503,0.222,0.483,0.520,0.497,0.390,0.250,0.435,0.253,0.170,0.504,0.444,0.426,0.497,0.479,0.477,0.114,0.459,0.540,0.525,0.521
920,0.471,0.378,0.451,0.512,0.377,0.096,0.498,0.532,0.517,0.503,0.222,0.482,0.519,0.496,0.389,0.250,0.434,0.252,0.169,0.504,0.444,0.426,0.496,0.478,0.477,0.114,0.458,0.539,0.524,0.521
921,0.470,0.377,0.450,0.511,0.376,0.096,0.497,0.532,0.516,0.502,0.221,0.482,0.519,0.495,0.389,0.249,0.434,0.252,0.169,0.503,0.443,0.426,0.496,0.478,0.476,0.113,0.458,0.538,0.523,0.520
922,0.470,0.377,0.450,0.511,0.376,0.096,0.496,0.531,0.516,0.502,0.221,0.481,0.518,0.495,0.388,0.249,0.433,0.252,0.169,0.502,0.443,0.425,0.495,0.477,0.476,0.113,0.457,0.538,0.523,0.519
923,0.469,0.376,0.449,0.510,0.376,0.096,0.496,0.530,0.515,0.501,0.221,0.481,0.518,0.494,0.388,0.249,0.433,0.251,0.169,0.502,0.442,0.425,0.495,0.477,0.475,0.113,0.457,0.537,0.522,0.519
924,0.469,0.376,0.448,0.510,0.375,0.096,0.495,0.530,0.514,0.500,0.221,0.480,0.517,0.493,0.387,0.248,0.432,0.251,0.169,0.501,0.442,0.424,0.494,0.476,0.474,0.113,0.456,0.537,0.521,0.518
925,0.468,0.376,0.448,0.509,0.375,0.096,0.495,0.529,0.513,0.500,0.220,0.479,0.516,0.493,0.387,0.248,0.431,0.251,0.168,0.501,0.441,0.424,0.493,0.476,0.474,0.113,0.456,0.536,0.520,0.517
926,0.468,0.375,0.447,0.508,0.374,0.095,0.494,0.528,0.513,0.499,0.220,0.479,0.516,0.492,0.386,0.248,0.431,0.250,0.168,0.500,0.441,0.423,0.493,0.475,0.473,0.113,0.455,0.535,0.519,0.517
927,0.467,0.375,0.447,0.508,0.374,0.095,0.493,0.527,0.512,0.498,0.220,0.478,0.515,0.491,0.386,0.247,0.430,0.250,0.168,0.499,0.440,0.423,0.492,0.474,0.473,0.113,0.454,0.534,0.519,0.516
928,0.466,0.374,0.446,0.507,0.373,0.095,0.493,0.527,0.511,0.497,0.220,0.477,0.514,0.491,0.385,0.247,0.429,0.250,0.168,0.498,0.439,0.422,0.492,0.474,0.472,0.113,0.454,0.534,0.518,0.515
929,0.466,0.373,0.446,0.506,0.372,0.095,0.492,0.526,0.510,0.496,0.219,0.476,0.514,0.490,0.384,0.246,0.428,0.249,0.168,0.498,0.438,0.421,0.491,0.473,0.471,0.112,0.453,0.533,0.517,0.515
930,0.465,0.373,0.445,0.505,0.372,0.095,0.491,0.525,0.509,0.496,0.219,0.476,0.513,0.489,0.384,0.246,0.428,0.249,0.167,0.497,0.438,0.421,0.490,0.472,0.470,0.112,0.452,0.532,0.516,0.514
931,0.464,0.372,0.444,0.504,0.371,0.095,0.490,0.524,0.508,0.495,0.219,0.475,0.512,0.488,0.383,0.246,0.427,0.249,0.167,0.496,0.437,0.420,0.490,0.472,0.470,0.112,0.451,0.531,0.515,0.513
932,0.464,0.372,0.444,0.504,0.370,0.095,0.489,0.523,0.507,0.494,0.219,0.474,0.511,0.487,0.382,0.245,0.426,0.248,0.167,0.495,0.436,0.419,0.489,0.471,0.469,0.112,0.450,0.530,0.514,0.512
933,0.463,0.370,0.443,0.503,0.369,0.095,0.488,0.523,0.506,0.493,0.218,0.473,0.510,0.485,0.381,0.245,0.425,0.247,0.166,0.494,0.435,0.419,0.488,0.469,0.468,0.112,0.449,0.529,0.512,0.511
934,0.461,0.370,0.442,0.502,0.369,0.094,0.487,0.522,0.505,0.492,0.218,0.472,0.509,0.484,0.380,0.244,0.424,0.247,0.166,0.493,0.434,0.418,0.487,0.468,0.467,0.112,0.448,0.528,0.511,0.510
935,0.460,0.369,0.440,0.500,0.368,0.094,0.486,0.521,0.504,0.491,0.218,0.471,0.508,0.483,0.379,0.244,0.423,0.246,0.165,0.492,0.432,0.417,0.486,0.467,0.467,0.112,0.447,0.526,0.510,0.509
936,0.459,0.368,0.439,0.499,0.367,0.094,0.485,0.520,0.503,0.489,0.217,0.470,0.507,0.482,0.378,0.243,0.422,0.246,0.165,0.491,0.431,0.416,0.485,0.466,0.466,0.112,0.445,0.525,0.508,0.509
937,0.458,0.367,0.438,0.498,0.365,0.094,0.483,0.519,0.502,0.488,0.217,0.469,0.506,0.480,0.377,0.242,0.420,0.245,0.164,0.489,0.430,0.415,0.484,0.464,0.465,0.112,0.444,0.523,0.507,0.508
