Start time (UTC), 2314 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.47575
 Ship longitude, 1.9916
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
723,0.642,0.414,0.692,0.752,0.667,0.128,0.691,0.718,0.705,0.647,0.274,0.667,0.702,0.569,0.406,0.286,0.590,0.327,0.311,0.738,0.709,0.569,0.687,0.625,0.596,0.149,0.629,0.726,0.697,0.711
724,0.641,0.414,0.691,0.751,0.666,0.127,0.690,0.717,0.704,0.646,0.273,0.666,0.701,0.568,0.405,0.285,0.589,0.326,0.310,0.737,0.708,0.569,0.686,0.625,0.596,0.148,0.629,0.725,0.696,0.710
725,0.641,0.413,0.690,0.751,0.665,0.125,0.689,0.716,0.703,0.645,0.272,0.665,0.701,0.566,0.404,0.284,0.588,0.325,0.310,0.736,0.708,0.568,0.685,0.624,0.595,0.147,0.628,0.724,0.696,0.709
726,0.640,0.412,0.690,0.750,0.665,0.124,0.688,0.715,0.702,0.645,0.271,0.665,0.700,0.566,0.403,0.283,0.587,0.324,0.309,0.736,0.707,0.567,0.685,0.623,0.594,0.145,0.627,0.724,0.695,0.709
727,0.639,0.411,0.689,0.749,0.664,0.123,0.688,0.715,0.701,0.644,0.271,0.664,0.700,0.565,0.402,0.282,0.586,0.323,0.308,0.735,0.706,0.567,0.684,0.623,0.593,0.144,0.626,0.723,0.694,0.708
728,0.638,0.411,0.688,0.748,0.663,0.122,0.687,0.714,0.701,0.643,0.270,0.664,0.699,0.564,0.401,0.281,0.585,0.322,0.308,0.734,0.705,0.566,0.684,0.622,0.593,0.143,0.625,0.722,0.693,0.707
729,0.638,0.410,0.687,0.747,0.662,0.121,0.686,0.713,0.700,0.642,0.269,0.663,0.698,0.562,0.401,0.280,0.584,0.321,0.307,0.733,0.704,0.566,0.683,0.621,0.592,0.142,0.624,0.721,0.692,0.706
730,0.637,0.409,0.687,0.747,0.661,0.120,0.685,0.713,0.699,0.641,0.267,0.662,0.698,0.561,0.399,0.279,0.583,0.320,0.306,0.732,0.703,0.565,0.682,0.620,0.591,0.141,0.623,0.720,0.692,0.705
731,0.636,0.408,0.686,0.746,0.660,0.119,0.684,0.712,0.698,0.641,0.266,0.662,0.697,0.560,0.398,0.277,0.583,0.319,0.305,0.732,0.703,0.564,0.681,0.620,0.590,0.139,0.622,0.719,0.691,0.704
732,0.636,0.408,0.685,0.745,0.659,0.118,0.683,0.711,0.697,0.640,0.266,0.661,0.696,0.559,0.398,0.277,0.582,0.319,0.304,0.731,0.702,0.564,0.680,0.619,0.589,0.138,0.622,0.719,0.690,0.703
733,0.636,0.407,0.684,0.745,0.659,0.117,0.682,0.710,0.697,0.639,0.265,0.661,0.695,0.559,0.397,0.276,0.581,0.318,0.304,0.730,0.701,0.563,0.679,0.618,0.589,0.137,0.621,0.718,0.689,0.702
734,0.635,0.406,0.684,0.744,0.658,0.117,0.682,0.709,0.696,0.638,0.264,0.660,0.695,0.558,0.396,0.275,0.580,0.317,0.303,0.729,0.701,0.562,0.679,0.618,0.588,0.136,0.620,0.717,0.688,0.701
735,0.634,0.406,0.683,0.743,0.657,0.116,0.681,0.708,0.695,0.638,0.263,0.660,0.694,0.557,0.396,0.275,0.579,0.317,0.303,0.729,0.700,0.562,0.678,0.617,0.587,0.135,0.619,0.716,0.687,0.701
736,0.634,0.405,0.682,0.743,0.657,0.115,0.680,0.708,0.694,0.637,0.263,0.659,0.694,0.556,0.395,0.274,0.579,0.316,0.302,0.728,0.699,0.561,0.678,0.616,0.586,0.135,0.619,0.715,0.687,0.700
737,0.633,0.405,0.682,0.742,0.656,0.115,0.679,0.707,0.694,0.636,0.262,0.659,0.693,0.555,0.394,0.273,0.578,0.316,0.302,0.727,0.699,0.561,0.677,0.616,0.586,0.134,0.618,0.715,0.686,0.699
738,0.633,0.405,0.681,0.742,0.655,0.115,0.679,0.706,0.693,0.636,0.262,0.658,0.692,0.555,0.394,0.273,0.578,0.315,0.302,0.726,0.698,0.560,0.677,0.616,0.585,0.134,0.617,0.714,0.685,0.698
739,0.632,0.404,0.680,0.741,0.655,0.114,0.678,0.706,0.693,0.636,0.261,0.658,0.692,0.554,0.393,0.273,0.577,0.315,0.302,0.725,0.697,0.560,0.676,0.615,0.585,0.133,0.617,0.713,0.684,0.698
740,0.632,0.404,0.680,0.740,0.654,0.114,0.678,0.705,0.692,0.635,0.261,0.657,0.691,0.554,0.393,0.273,0.577,0.315,0.301,0.725,0.697,0.560,0.675,0.615,0.584,0.133,0.616,0.713,0.683,0.697
741,0.632,0.404,0.680,0.740,0.654,0.114,0.677,0.705,0.692,0.635,0.261,0.657,0.691,0.553,0.393,0.272,0.576,0.314,0.301,0.724,0.696,0.559,0.675,0.614,0.584,0.133,0.616,0.712,0.683,0.696
742,0.631,0.403,0.679,0.739,0.653,0.114,0.676,0.704,0.691,0.634,0.260,0.656,0.690,0.552,0.392,0.272,0.576,0.314,0.301,0.723,0.696,0.559,0.675,0.614,0.584,0.132,0.615,0.711,0.682,0.696
743,0.631,0.403,0.678,0.739,0.653,0.113,0.676,0.703,0.690,0.634,0.260,0.656,0.690,0.552,0.392,0.271,0.575,0.314,0.300,0.723,0.695,0.559,0.674,0.613,0.583,0.132,0.615,0.711,0.682,0.695
744,0.631,0.403,0.677,0.738,0.653,0.113,0.675,0.703,0.690,0.633,0.260,0.656,0.689,0.551,0.391,0.271,0.575,0.314,0.300,0.722,0.694,0.558,0.674,0.613,0.583,0.132,0.614,0.710,0.681,0.694
745,0.630,0.403,0.677,0.738,0.652,0.113,0.675,0.702,0.689,0.633,0.259,0.655,0.689,0.551,0.391,0.271,0.574,0.313,0.300,0.722,0.694,0.558,0.673,0.613,0.582,0.132,0.614,0.709,0.680,0.694
746,0.630,0.402,0.676,0.737,0.652,0.113,0.674,0.702,0.689,0.632,0.259,0.655,0.688,0.550,0.391,0.271,0.574,0.313,0.300,0.721,0.693,0.558,0.672,0.612,0.582,0.131,0.613,0.708,0.680,0.693
747,0.629,0.402,0.675,0.736,0.651,0.113,0.673,0.701,0.688,0.632,0.259,0.654,0.687,0.550,0.390,0.270,0.573,0.313,0.299,0.720,0.693,0.557,0.672,0.612,0.581,0.131,0.612,0.708,0.679,0.692
748,0.629,0.402,0.675,0.735,0.650,0.112,0.673,0.700,0.687,0.631,0.259,0.654,0.687,0.549,0.390,0.270,0.573,0.313,0.299,0.719,0.692,0.557,0.671,0.611,0.581,0.131,0.612,0.707,0.678,0.692
749,0.628,0.401,0.674,0.734,0.650,0.112,0.672,0.700,0.687,0.630,0.258,0.653,0.686,0.548,0.390,0.270,0.572,0.312,0.299,0.718,0.691,0.556,0.671,0.610,0.580,0.131,0.611,0.706,0.678,0.691
750,0.627,0.401,0.674,0.734,0.649,0.112,0.671,0.699,0.686,0.630,0.258,0.652,0.685,0.548,0.389,0.269,0.571,0.312,0.298,0.718,0.690,0.556,0.670,0.610,0.579,0.131,0.610,0.706,0.677,0.690
751,0.627,0.401,0.673,0.733,0.648,0.112,0.670,0.698,0.685,0.629,0.258,0.652,0.685,0.547,0.389,0.269,0.571,0.311,0.298,0.717,0.690,0.555,0.669,0.609,0.579,0.130,0.609,0.705,0.676,0.689
752,0.626,0.400,0.672,0.732,0.647,0.112,0.669,0.698,0.684,0.629,0.257,0.651,0.684,0.546,0.388,0.268,0.570,0.311,0.298,0.716,0.689,0.555,0.669,0.609,0.578,0.130,0.609,0.704,0.675,0.688
753,0.625,0.400,0.671,0.731,0.647,0.111,0.668,0.697,0.683,0.628,0.257,0.651,0.683,0.545,0.388,0.268,0.569,0.311,0.298,0.715,0.688,0.554,0.668,0.608,0.578,0.130,0.608,0.703,0.674,0.687
754,0.625,0.399,0.670,0.731,0.646,0.111,0.668,0.696,0.683,0.627,0.257,0.650,0.683,0.545,0.387,0.268,0.569,0.310,0.297,0.714,0.687,0.554,0.667,0.608,0.577,0.130,0.607,0.702,0.673,0.686
755,0.624,0.399,0.669,0.729,0.645,0.111,0.667,0.695,0.682,0.627,0.256,0.649,0.682,0.544,0.387,0.268,0.568,0.310,0.297,0.713,0.686,0.553,0.667,0.607,0.577,0.130,0.606,0.701,0.673,0.685
756,0.624,0.398,0.668,0.728,0.644,0.111,0.666,0.694,0.681,0.626,0.256,0.649,0.681,0.543,0.386,0.267,0.567,0.310,0.296,0.712,0.686,0.553,0.666,0.606,0.576,0.129,0.606,0.700,0.672,0.684
757,0.623,0.398,0.667,0.727,0.644,0.111,0.665,0.694,0.680,0.625,0.256,0.648,0.680,0.542,0.386,0.267,0.567,0.310,0.296,0.711,0.685,0.552,0.665,0.606,0.576,0.129,0.605,0.699,0.671,0.684
758,0.622,0.398,0.667,0.726,0.643,0.111,0.664,0.693,0.679,0.625,0.256,0.648,0.680,0.541,0.386,0.267,0.566,0.310,0.296,0.710,0.684,0.552,0.665,0.605,0.575,0.129,0.604,0.699,0.670,0.683
759,0.621,0.398,0.666,0.725,0.642,0.111,0.664,0.693,0.678,0.625,0.256,0.647,0.679,0.541,0.386,0.267,0.566,0.310,0.296,0.710,0.683,0.552,0.664,0.605,0.575,0.129,0.604,0.698,0.669,0.682
760,0.619,0.396,0.664,0.723,0.640,0.111,0.663,0.692,0.677,0.624,0.256,0.646,0.678,0.540,0.385,0.266,0.564,0.310,0.296,0.708,0.683,0.551,0.664,0.604,0.574,0.129,0.603,0.697,0.669,0.681
761,0.616,0.394,0.662,0.719,0.638,0.110,0.661,0.690,0.675,0.623,0.255,0.645,0.676,0.537,0.384,0.265,0.561,0.308,0.295,0.706,0.681,0.549,0.663,0.603,0.572,0.129,0.602,0.695,0.667,0.679
762,0.614,0.395,0.661,0.717,0.637,0.110,0.659,0.690,0.674,0.622,0.254,0.643,0.675,0.536,0.383,0.264,0.561,0.308,0.294,0.705,0.678,0.549,0.661,0.601,0.573,0.128,0.601,0.694,0.666,0.678
763,0.614,0.394,0.659,0.717,0.636,0.109,0.658,0.688,0.673,0.621,0.254,0.643,0.674,0.535,0.382,0.264,0.559,0.307,0.294,0.703,0.677,0.548,0.659,0.601,0.571,0.128,0.599,0.692,0.664,0.677
764,0.614,0.394,0.658,0.716,0.635,0.109,0.656,0.686,0.671,0.620,0.254,0.642,0.673,0.534,0.381,0.263,0.559,0.306,0.293,0.702,0.676,0.547,0.658,0.600,0.569,0.127,0.598,0.691,0.662,0.675
765,0.614,0.394,0.658,0.716,0.635,0.109,0.655,0.685,0.670,0.619,0.253,0.641,0.672,0.534,0.381,0.263,0.558,0.306,0.293,0.701,0.675,0.547,0.658,0.599,0.569,0.127,0.597,0.689,0.661,0.674
766,0.613,0.394,0.657,0.716,0.634,0.109,0.655,0.684,0.670,0.618,0.253,0.641,0.671,0.533,0.381,0.263,0.558,0.305,0.292,0.700,0.674,0.546,0.657,0.598,0.568,0.127,0.596,0.688,0.660,0.673
767,0.613,0.393,0.656,0.716,0.634,0.109,0.654,0.684,0.669,0.617,0.252,0.640,0.670,0.532,0.380,0.263,0.557,0.305,0.292,0.699,0.673,0.545,0.656,0.597,0.567,0.127,0.595,0.687,0.659,0.672
768,0.613,0.393,0.656,0.715,0.633,0.109,0.653,0.683,0.668,0.616,0.252,0.639,0.669,0.531,0.380,0.262,0.557,0.305,0.292,0.698,0.673,0.545,0.655,0.596,0.567,0.127,0.594,0.686,0.658,0.671
769,0.612,0.392,0.654,0.713,0.632,0.108,0.652,0.682,0.667,0.615,0.252,0.638,0.668,0.531,0.379,0.262,0.556,0.304,0.291,0.697,0.672,0.544,0.654,0.595,0.566,0.126,0.593,0.685,0.657,0.669
770,0.612,0.392,0.653,0.712,0.631,0.108,0.651,0.680,0.666,0.614,0.251,0.637,0.667,0.530,0.379,0.262,0.555,0.304,0.291,0.695,0.671,0.543,0.653,0.595,0.565,0.126,0.592,0.684,0.656,0.668
771,0.611,0.392,0.652,0.711,0.630,0.108,0.650,0.679,0.665,0.613,0.251,0.637,0.666,0.529,0.378,0.261,0.554,0.304,0.291,0.694,0.669,0.543,0.652,0.594,0.564,0.126,0.591,0.683,0.655,0.667
772,0.610,0.391,0.651,0.710,0.629,0.108,0.648,0.678,0.664,0.612,0.250,0.636,0.665,0.528,0.378,0.261,0.553,0.303,0.290,0.693,0.668,0.542,0.651,0.593,0.564,0.126,0.590,0.681,0.653,0.666
773,0.609,0.391,0.650,0.708,0.628,0.108,0.648,0.677,0.663,0.611,0.250,0.635,0.664,0.527,0.377,0.260,0.553,0.303,0.290,0.691,0.667,0.541,0.650,0.592,0.563,0.126,0.589,0.680,0.652,0.664
774,0.608,0.390,0.649,0.707,0.627,0.108,0.646,0.676,0.662,0.611,0.250,0.634,0.663,0.526,0.377,0.260,0.552,0.302,0.289,0.690,0.666,0.541,0.649,0.591,0.562,0.126,0.588,0.679,0.651,0.663
775,0.607,0.390,0.648,0.706,0.626,0.108,0.645,0.675,0.660,0.610,0.249,0.633,0.662,0.525,0.376,0.260,0.551,0.302,0.289,0.689,0.665,0.540,0.649,0.590,0.561,0.125,0.587,0.678,0.650,0.662
776,0.606,0.389,0.646,0.705,0.626,0.107,0.644,0.674,0.659,0.609,0.249,0.632,0.661,0.524,0.376,0.259,0.550,0.302,0.289,0.688,0.664,0.539,0.648,0.590,0.560,0.125,0.586,0.677,0.649,0.661
777,0.605,0.389,0.646,0.704,0.625,0.107,0.643,0.673,0.658,0.608,0.249,0.632,0.660,0.523,0.375,0.259,0.549,0.301,0.288,0.687,0.663,0.539,0.647,0.589,0.560,0.125,0.585,0.675,0.648,0.659
778,0.605,0.388,0.645,0.703,0.623,0.107,0.642,0.672,0.657,0.607,0.249,0.631,0.659,0.522,0.375,0.259,0.548,0.301,0.288,0.686,0.662,0.538,0.646,0.588,0.559,0.125,0.584,0.674,0.646,0.659
779,0.604,0.388,0.643,0.702,0.622,0.107,0.641,0.671,0.656,0.606,0.248,0.630,0.658,0.521,0.374,0.258,0.547,0.301,0.288,0.684,0.661,0.538,0.645,0.587,0.558,0.125,0.583,0.673,0.645,0.658
780,0.603,0.388,0.642,0.701,0.621,0.107,0.640,0.670,0.655,0.605,0.248,0.629,0.657,0.521,0.374,0.258,0.547,0.300,0.288,0.683,0.660,0.537,0.644,0.587,0.557,0.125,0.582,0.672,0.645,0.656
781,0.602,0.387,0.641,0.699,0.621,0.107,0.639,0.669,0.654,0.604,0.248,0.628,0.656,0.520,0.373,0.258,0.546,0.300,0.287,0.682,0.659,0.536,0.643,0.586,0.557,0.124,0.581,0.671,0.644,0.655
782,0.601,0.387,0.640,0.698,0.620,0.107,0.638,0.668,0.653,0.604,0.248,0.628,0.655,0.519,0.373,0.257,0.545,0.300,0.287,0.681,0.658,0.536,0.643,0.585,0.556,0.124,0.580,0.670,0.643,0.654
783,0.601,0.387,0.640,0.697,0.619,0.107,0.637,0.668,0.652,0.603,0.247,0.627,0.655,0.518,0.372,0.257,0.544,0.299,0.287,0.680,0.657,0.535,0.642,0.584,0.555,0.124,0.579,0.669,0.642,0.653
784,0.600,0.386,0.639,0.696,0.618,0.107,0.636,0.667,0.652,0.602,0.247,0.626,0.654,0.518,0.372,0.257,0.544,0.299,0.286,0.679,0.656,0.534,0.641,0.584,0.555,0.124,0.579,0.668,0.641,0.652
785,0.600,0.386,0.638,0.695,0.618,0.107,0.635,0.666,0.651,0.602,0.247,0.625,0.653,0.517,0.372,0.256,0.543,0.299,0.286,0.678,0.655,0.534,0.640,0.583,0.554,0.124,0.578,0.667,0.640,0.651
786,0.599,0.385,0.637,0.694,0.617,0.107,0.635,0.665,0.650,0.601,0.247,0.625,0.652,0.516,0.371,0.256,0.542,0.299,0.286,0.677,0.654,0.533,0.639,0.582,0.554,0.124,0.577,0.666,0.639,0.650
787,0.598,0.385,0.636,0.693,0.616,0.107,0.634,0.664,0.649,0.600,0.247,0.624,0.651,0.515,0.371,0.256,0.542,0.298,0.285,0.676,0.654,0.533,0.639,0.582,0.553,0.124,0.576,0.666,0.638,0.650
788,0.597,0.385,0.635,0.692,0.615,0.106,0.633,0.664,0.648,0.600,0.246,0.623,0.651,0.515,0.370,0.256,0.541,0.298,0.285,0.675,0.653,0.533,0.638,0.581,0.552,0.124,0.576,0.665,0.637,0.649
789,0.597,0.384,0.634,0.691,0.615,0.106,0.632,0.663,0.648,0.599,0.246,0.623,0.650,0.514,0.370,0.256,0.541,0.298,0.285,0.675,0.652,0.532,0.638,0.581,0.552,0.124,0.575,0.664,0.636,0.648
790,0.596,0.384,0.634,0.691,0.614,0.106,0.631,0.662,0.647,0.599,0.246,0.622,0.649,0.513,0.370,0.255,0.540,0.297,0.284,0.674,0.651,0.532,0.637,0.580,0.551,0.124,0.575,0.663,0.635,0.648
791,0.595,0.384,0.633,0.690,0.613,0.106,0.631,0.662,0.646,0.598,0.246,0.622,0.649,0.513,0.369,0.255,0.540,0.297,0.284,0.673,0.651,0.531,0.636,0.580,0.551,0.124,0.574,0.662,0.635,0.647
792,0.595,0.384,0.632,0.689,0.613,0.106,0.630,0.661,0.646,0.598,0.246,0.621,0.648,0.513,0.369,0.255,0.539,0.297,0.284,0.673,0.650,0.531,0.636,0.579,0.551,0.124,0.574,0.662,0.634,0.646
793,0.595,0.384,0.632,0.689,0.613,0.106,0.630,0.661,0.645,0.598,0.246,0.621,0.648,0.512,0.369,0.255,0.539,0.297,0.284,0.672,0.650,0.531,0.635,0.579,0.550,0.124,0.573,0.661,0.634,0.646
794,0.595,0.383,0.632,0.689,0.612,0.106,0.629,0.660,0.645,0.597,0.246,0.620,0.647,0.512,0.369,0.255,0.539,0.297,0.284,0.671,0.649,0.531,0.635,0.579,0.550,0.124,0.573,0.661,0.633,0.645
795,0.594,0.383,0.631,0.688,0.612,0.106,0.629,0.660,0.644,0.597,0.246,0.620,0.647,0.511,0.369,0.255,0.538,0.297,0.284,0.671,0.649,0.530,0.635,0.578,0.550,0.124,0.573,0.660,0.633,0.645
796,0.594,0.383,0.630,0.687,0.611,0.106,0.629,0.659,0.644,0.596,0.245,0.620,0.647,0.511,0.369,0.255,0.538,0.297,0.284,0.670,0.649,0.530,0.635,0.578,0.549,0.124,0.572,0.660,0.632,0.644
797,0.594,0.383,0.630,0.687,0.611,0.106,0.628,0.659,0.643,0.596,0.245,0.620,0.646,0.511,0.369,0.255,0.537,0.297,0.283,0.670,0.648,0.530,0.634,0.578,0.549,0.124,0.571,0.659,0.632,0.644
798,0.593,0.383,0.630,0.687,0.611,0.106,0.628,0.659,0.643,0.596,0.245,0.619,0.646,0.510,0.368,0.255,0.537,0.297,0.283,0.670,0.647,0.530,0.634,0.577,0.549,0.124,0.571,0.659,0.632,0.644
799,0.593,0.383,0.629,0.687,0.610,0.106,0.628,0.659,0.643,0.596,0.245,0.619,0.646,0.510,0.368,0.255,0.538,0.297,0.283,0.669,0.647,0.529,0.634,0.577,0.549,0.124,0.571,0.659,0.632,0.643
800,0.595,0.384,0.632,0.689,0.613,0.106,0.630,0.661,0.646,0.598,0.246,0.621,0.648,0.512,0.369,0.255,0.539,0.297,0.284,0.672,0.650,0.531,0.636,0.579,0.550,0.124,0.573,0.662,0.634,0.646
801,0.595,0.383,0.632,0.689,0.612,0.106,0.630,0.661,0.645,0.597,0.246,0.621,0.648,0.512,0.369,0.255,0.539,0.297,0.284,0.672,0.650,0.531,0.635,0.579,0.550,0.124,0.573,0.661,0.634,0.646
802,0.594,0.383,0.631,0.688,0.612,0.106,0.629,0.660,0.645,0.597,0.246,0.620,0.647,0.512,0.369,0.255,0.539,0.297,0.284,0.671,0.649,0.530,0.635,0.579,0.550,0.124,0.573,0.661,0.633,0.645
803,0.594,0.383,0.631,0.688,0.612,0.106,0.629,0.660,0.644,0.597,0.246,0.620,0.647,0.511,0.369,0.255,0.538,0.297,0.284,0.671,0.649,0.530,0.635,0.578,0.550,0.124,0.572,0.660,0.633,0.645
804,0.594,0.383,0.630,0.687,0.611,0.106,0.629,0.659,0.644,0.596,0.245,0.620,0.647,0.511,0.369,0.255,0.538,0.297,0.284,0.670,0.648,0.530,0.634,0.578,0.549,0.124,0.572,0.660,0.632,0.644
805,0.593,0.383,0.630,0.687,0.611,0.106,0.628,0.659,0.644,0.596,0.245,0.619,0.646,0.511,0.369,0.255,0.538,0.297,0.284,0.670,0.648,0.530,0.634,0.578,0.549,0.124,0.572,0.660,0.632,0.644
806,0.593,0.383,0.630,0.687,0.611,0.106,0.628,0.659,0.643,0.596,0.245,0.619,0.646,0.511,0.368,0.255,0.538,0.297,0.284,0.670,0.648,0.530,0.634,0.578,0.549,0.124,0.571,0.659,0.632,0.644
807,0.593,0.383,0.630,0.686,0.611,0.106,0.628,0.659,0.643,0.596,0.245,0.619,0.646,0.510,0.368,0.255,0.537,0.297,0.283,0.670,0.647,0.530,0.634,0.577,0.549,0.124,0.571,0.659,0.632,0.643
808,0.593,0.383,0.629,0.686,0.610,0.106,0.628,0.658,0.643,0.596,0.245,0.619,0.646,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.647,0.529,0.634,0.577,0.548,0.124,0.571,0.659,0.631,0.643
809,0.593,0.383,0.629,0.686,0.610,0.106,0.627,0.658,0.643,0.595,0.245,0.619,0.646,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.647,0.529,0.633,0.577,0.548,0.124,0.571,0.659,0.631,0.643
810,0.593,0.383,0.629,0.686,0.610,0.106,0.627,0.658,0.643,0.595,0.245,0.619,0.645,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.647,0.529,0.633,0.577,0.548,0.124,0.571,0.658,0.631,0.643
811,0.593,0.383,0.629,0.686,0.610,0.106,0.627,0.658,0.642,0.595,0.245,0.618,0.645,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.647,0.529,0.633,0.577,0.548,0.124,0.571,0.658,0.631,0.643
812,0.592,0.383,0.629,0.686,0.610,0.106,0.627,0.658,0.642,0.595,0.245,0.618,0.645,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.647,0.529,0.633,0.577,0.548,0.124,0.570,0.658,0.631,0.643
813,0.592,0.383,0.629,0.685,0.610,0.106,0.627,0.658,0.642,0.595,0.245,0.618,0.645,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.646,0.529,0.633,0.577,0.548,0.124,0.570,0.658,0.631,0.643
814,0.592,0.382,0.628,0.685,0.610,0.106,0.627,0.658,0.642,0.595,0.245,0.618,0.645,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.646,0.529,0.633,0.577,0.548,0.124,0.570,0.658,0.631,0.643
815,0.592,0.382,0.628,0.685,0.610,0.106,0.627,0.658,0.642,0.595,0.245,0.618,0.645,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.646,0.529,0.633,0.577,0.548,0.124,0.570,0.658,0.631,0.643
816,0.592,0.382,0.628,0.685,0.610,0.106,0.627,0.658,0.642,0.595,0.245,0.618,0.645,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.646,0.529,0.633,0.577,0.548,0.124,0.570,0.658,0.631,0.643
817,0.592,0.382,0.628,0.685,0.610,0.106,0.627,0.658,0.642,0.595,0.245,0.618,0.645,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.646,0.529,0.633,0.577,0.548,0.124,0.570,0.658,0.631,0.643
818,0.592,0.382,0.628,0.685,0.610,0.106,0.627,0.658,0.642,0.595,0.245,0.618,0.645,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.647,0.529,0.633,0.577,0.548,0.124,0.571,0.658,0.631,0.643
819,0.592,0.382,0.628,0.685,0.610,0.106,0.627,0.658,0.642,0.595,0.245,0.618,0.645,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.647,0.529,0.633,0.577,0.548,0.124,0.571,0.658,0.631,0.643
820,0.592,0.382,0.628,0.685,0.610,0.106,0.627,0.658,0.642,0.595,0.245,0.618,0.645,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.647,0.529,0.633,0.577,0.548,0.124,0.571,0.658,0.631,0.643
821,0.592,0.382,0.628,0.685,0.610,0.106,0.627,0.658,0.643,0.596,0.246,0.618,0.645,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.647,0.529,0.633,0.577,0.548,0.124,0.571,0.658,0.631,0.643
822,0.592,0.382,0.628,0.685,0.610,0.106,0.627,0.658,0.643,0.596,0.246,0.618,0.646,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.647,0.529,0.633,0.577,0.548,0.124,0.571,0.659,0.631,0.643
823,0.592,0.382,0.628,0.685,0.610,0.106,0.627,0.659,0.643,0.596,0.245,0.618,0.646,0.510,0.368,0.255,0.537,0.297,0.283,0.669,0.647,0.530,0.633,0.577,0.548,0.124,0.571,0.659,0.631,0.644
824,0.592,0.382,0.628,0.685,0.610,0.106,0.627,0.659,0.643,0.596,0.245,0.618,0.646,0.510,0.368,0.255,0.537,0.297,0.283,0.670,0.647,0.530,0.633,0.577,0.548,0.124,0.571,0.659,0.631,0.644
825,0.592,0.382,0.628,0.685,0.610,0.106,0.627,0.659,0.643,0.596,0.245,0.618,0.646,0.510,0.368,0.255,0.537,0.297,0.283,0.670,0.647,0.530,0.634,0.578,0.548,0.124,0.571,0.659,0.632,0.644
826,0.592,0.382,0.628,0.685,0.610,0.106,0.627,0.659,0.643,0.596,0.245,0.618,0.646,0.510,0.368,0.255,0.537,0.297,0.283,0.670,0.647,0.530,0.634,0.578,0.548,0.124,0.571,0.659,0.632,0.644
827,0.592,0.382,0.628,0.685,0.610,0.105,0.627,0.659,0.643,0.596,0.245,0.618,0.646,0.510,0.368,0.255,0.537,0.297,0.283,0.670,0.647,0.530,0.634,0.578,0.548,0.124,0.571,0.659,0.632,0.644
828,0.592,0.382,0.628,0.685,0.610,0.105,0.627,0.659,0.643,0.596,0.245,0.618,0.646,0.509,0.368,0.255,0.537,0.297,0.283,0.670,0.647,0.530,0.634,0.578,0.548,0.123,0.571,0.659,0.632,0.644
829,0.592,0.382,0.628,0.685,0.610,0.105,0.627,0.659,0.643,0.596,0.245,0.618,0.646,0.509,0.368,0.254,0.537,0.297,0.283,0.670,0.647,0.529,0.633,0.578,0.548,0.123,0.571,0.659,0.632,0.644
830,0.592,0.382,0.628,0.685,0.610,0.105,0.627,0.659,0.643,0.596,0.245,0.618,0.646,0.509,0.368,0.254,0.537,0.296,0.283,0.670,0.647,0.529,0.633,0.578,0.548,0.123,0.571,0.659,0.632,0.644
831,0.592,0.382,0.628,0.685,0.610,0.105,0.627,0.659,0.643,0.595,0.245,0.618,0.646,0.509,0.367,0.254,0.537,0.296,0.283,0.670,0.647,0.529,0.633,0.577,0.548,0.123,0.571,0.659,0.631,0.644
832,0.592,0.382,0.628,0.685,0.609,0.105,0.627,0.658,0.643,0.595,0.245,0.618,0.646,0.509,0.367,0.254,0.537,0.296,0.283,0.670,0.647,0.529,0.633,0.577,0.547,0.123,0.571,0.659,0.631,0.644
