Start time (UTC), 0450 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Some blowing snow w light snow grains falling. frozen droplets on Kipps after survey 
 Ship latitude, 88.71305
 Ship longitude, 107.63178
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
751,0.904,0.894,0.283,0.900,0.875,0.923,0.898,0.892,0.921,0.898,0.880,0.884,0.920,0.939,0.877,0.893,0.918,0.881,0.893,0.866,,0.915,0.853,0.888,0.817,0.939,0.919,0.866,0.799
752,0.903,0.893,0.283,0.900,0.874,0.923,0.898,0.891,0.921,0.898,0.880,0.884,0.919,0.938,0.878,0.893,0.918,0.881,0.893,0.866,,0.914,0.852,0.888,0.816,0.938,0.919,0.865,0.798
753,0.902,0.892,0.283,0.900,0.874,0.922,0.897,0.890,0.921,0.898,0.880,0.884,0.919,0.938,0.877,0.892,0.918,0.880,0.892,0.866,,0.914,0.852,0.887,0.816,0.938,0.919,0.865,0.798
754,0.902,0.892,0.282,0.899,0.874,0.922,0.897,0.890,0.920,0.898,0.880,0.883,0.919,0.937,0.877,0.892,0.917,0.879,0.892,0.865,,0.913,0.852,0.887,0.816,0.937,0.918,0.864,0.797
755,0.902,0.891,0.283,0.900,0.873,0.922,0.896,0.890,0.920,0.898,0.880,0.883,0.919,0.937,0.876,0.891,0.916,0.879,0.892,0.865,,0.913,0.851,0.886,0.816,0.937,0.918,0.864,0.797
756,0.901,0.891,0.282,0.899,0.873,0.921,0.896,0.889,0.919,0.897,0.879,0.883,0.918,0.936,0.876,0.891,0.915,0.879,0.891,0.864,,0.913,0.851,0.886,0.815,0.937,0.917,0.863,0.796
757,0.901,0.890,0.282,0.898,0.873,0.921,0.896,0.888,0.918,0.896,0.878,0.882,0.918,0.936,0.876,0.890,0.914,0.878,0.890,0.864,,0.913,0.850,0.886,0.815,0.936,0.917,0.863,0.796
758,0.900,0.890,0.282,0.896,0.872,0.920,0.896,0.888,0.918,0.896,0.877,0.881,0.917,0.936,0.875,0.889,0.914,0.878,0.890,0.863,,0.911,0.850,0.885,0.815,0.937,0.917,0.862,0.795
759,0.899,0.891,0.281,0.896,0.870,0.918,0.895,0.888,0.918,0.895,0.877,0.879,0.916,0.934,0.874,0.889,0.914,0.877,0.891,0.863,,0.910,0.849,0.885,0.815,0.936,0.916,0.862,0.796
760,0.898,0.891,0.280,0.895,0.871,0.917,0.893,0.887,0.918,0.896,0.878,0.878,0.916,0.933,0.874,0.890,0.913,0.879,0.893,0.861,,0.909,0.849,0.886,0.817,0.934,0.916,0.862,0.798
761,0.896,0.891,0.281,0.892,0.875,0.919,0.894,0.888,0.913,0.899,0.881,0.879,0.917,0.933,0.874,0.891,0.914,0.883,0.893,0.859,,0.908,0.850,0.889,0.824,0.931,0.917,0.860,0.799
762,0.897,0.892,0.283,0.889,0.874,0.918,0.897,0.890,0.910,0.897,0.878,0.877,0.913,0.932,0.874,0.888,0.916,0.882,0.890,0.860,,0.903,0.847,0.888,0.823,0.930,0.913,0.857,0.797
763,0.901,0.890,0.284,0.889,0.872,0.918,0.893,0.888,0.914,0.893,0.877,0.877,0.913,0.930,0.871,0.891,0.915,0.881,0.890,0.860,,0.902,0.846,0.886,0.823,0.930,0.916,0.857,0.798
764,0.899,0.889,0.282,0.890,0.871,0.917,0.892,0.887,0.917,0.893,0.878,0.878,0.914,0.930,0.872,0.889,0.913,0.879,0.889,0.861,,0.904,0.846,0.884,0.818,0.930,0.916,0.857,0.796
765,0.896,0.887,0.281,0.891,0.870,0.917,0.894,0.887,0.916,0.894,0.877,0.878,0.914,0.931,0.874,0.887,0.912,0.877,0.888,0.862,,0.906,0.846,0.882,0.814,0.932,0.914,0.857,0.793
766,0.896,0.886,0.280,0.893,0.868,0.917,0.893,0.886,0.914,0.894,0.875,0.878,0.913,0.930,0.874,0.887,0.910,0.877,0.887,0.860,,0.908,0.846,0.882,0.813,0.933,0.914,0.857,0.791
767,0.896,0.885,0.280,0.892,0.868,0.916,0.892,0.884,0.913,0.893,0.875,0.877,0.912,0.930,0.873,0.886,0.910,0.875,0.886,0.860,,0.908,0.845,0.881,0.812,0.932,0.913,0.857,0.791
768,0.895,0.884,0.279,0.893,0.867,0.916,0.891,0.883,0.913,0.893,0.874,0.876,0.912,0.930,0.872,0.885,0.910,0.874,0.885,0.859,,0.908,0.845,0.879,0.811,0.931,0.912,0.857,0.790
769,0.894,0.883,0.279,0.893,0.867,0.916,0.891,0.883,0.912,0.892,0.873,0.876,0.912,0.930,0.872,0.884,0.909,0.874,0.885,0.859,,0.908,0.844,0.879,0.810,0.930,0.912,0.856,0.789
770,0.894,0.883,0.279,0.892,0.866,0.915,0.890,0.882,0.911,0.892,0.873,0.876,0.911,0.929,0.872,0.883,0.908,0.874,0.883,0.858,,0.907,0.843,0.879,0.810,0.929,0.911,0.856,0.788
771,0.893,0.882,0.279,0.892,0.865,0.914,0.890,0.881,0.911,0.892,0.872,0.875,0.910,0.928,0.872,0.882,0.907,0.873,0.883,0.858,,0.907,0.843,0.878,0.809,0.929,0.911,0.855,0.788
772,0.892,0.882,0.278,0.891,0.865,0.914,0.890,0.881,0.911,0.892,0.872,0.875,0.909,0.928,0.871,0.882,0.907,0.873,0.883,0.857,,0.906,0.842,0.877,0.809,0.929,0.909,0.855,0.787
773,0.891,0.881,0.277,0.889,0.864,0.913,0.889,0.881,0.909,0.891,0.871,0.874,0.909,0.927,0.871,0.882,0.906,0.873,0.882,0.857,,0.906,0.842,0.876,0.809,0.928,0.909,0.854,0.786
774,0.891,0.880,0.278,0.890,0.863,0.913,0.889,0.879,0.909,0.891,0.870,0.874,0.909,0.926,0.870,0.881,0.905,0.873,0.882,0.856,,0.905,0.841,0.876,0.808,0.927,0.909,0.854,0.785
775,0.890,0.879,0.278,0.890,0.863,0.912,0.888,0.879,0.909,0.891,0.870,0.873,0.908,0.926,0.870,0.880,0.904,0.872,0.881,0.856,,0.905,0.841,0.876,0.807,0.927,0.909,0.853,0.785
776,0.889,0.879,0.277,0.889,0.863,0.912,0.888,0.879,0.908,0.890,0.870,0.873,0.907,0.925,0.870,0.880,0.903,0.871,0.881,0.856,,0.904,0.840,0.875,0.807,0.927,0.908,0.852,0.784
777,0.889,0.878,0.277,0.888,0.862,0.911,0.887,0.879,0.907,0.890,0.869,0.872,0.907,0.924,0.869,0.879,0.903,0.871,0.880,0.854,,0.904,0.840,0.874,0.806,0.926,0.908,0.851,0.784
778,0.889,0.877,0.276,0.888,0.861,0.910,0.887,0.879,0.907,0.889,0.868,0.871,0.906,0.923,0.869,0.879,0.903,0.870,0.880,0.854,,0.904,0.839,0.873,0.806,0.925,0.907,0.851,0.783
779,0.888,0.876,0.276,0.887,0.861,0.910,0.886,0.878,0.906,0.889,0.868,0.870,0.906,0.923,0.868,0.878,0.902,0.869,0.879,0.854,,0.904,0.838,0.873,0.805,0.925,0.907,0.851,0.782
780,0.887,0.876,0.275,0.887,0.861,0.909,0.885,0.877,0.906,0.889,0.868,0.870,0.906,0.922,0.868,0.877,0.901,0.870,0.878,0.854,,0.903,0.838,0.872,0.805,0.924,0.907,0.851,0.781
781,0.886,0.875,0.275,0.886,0.861,0.909,0.885,0.877,0.905,0.887,0.867,0.870,0.905,0.922,0.868,0.877,0.900,0.869,0.878,0.854,,0.903,0.838,0.872,0.805,0.924,0.905,0.850,0.781
782,0.886,0.875,0.275,0.886,0.860,0.909,0.885,0.876,0.905,0.887,0.867,0.870,0.904,0.921,0.868,0.876,0.900,0.869,0.878,0.853,,0.902,0.837,0.871,0.804,0.923,0.905,0.849,0.781
783,0.885,0.874,0.275,0.885,0.859,0.908,0.885,0.875,0.904,0.887,0.866,0.869,0.904,0.921,0.867,0.876,0.900,0.868,0.878,0.852,,0.902,0.836,0.870,0.804,0.923,0.905,0.848,0.781
784,0.884,0.874,0.274,0.884,0.858,0.907,0.884,0.875,0.902,0.887,0.866,0.868,0.903,0.920,0.866,0.875,0.899,0.868,0.876,0.851,,0.902,0.836,0.870,0.803,0.922,0.904,0.848,0.780
785,0.884,0.873,0.274,0.884,0.858,0.907,0.883,0.875,0.903,0.887,0.865,0.867,0.903,0.919,0.866,0.874,0.899,0.868,0.876,0.851,,0.901,0.836,0.870,0.803,0.922,0.904,0.847,0.779
786,0.884,0.872,0.274,0.884,0.857,0.906,0.883,0.874,0.903,0.887,0.865,0.867,0.902,0.918,0.866,0.874,0.898,0.867,0.876,0.851,,0.900,0.835,0.870,0.802,0.921,0.904,0.847,0.779
787,0.883,0.872,0.274,0.883,0.856,0.906,0.883,0.874,0.902,0.886,0.865,0.867,0.902,0.918,0.866,0.874,0.897,0.867,0.876,0.850,,0.900,0.834,0.869,0.802,0.921,0.903,0.846,0.779
788,0.882,0.872,0.274,0.883,0.856,0.906,0.882,0.873,0.902,0.885,0.864,0.867,0.901,0.918,0.865,0.873,0.897,0.867,0.874,0.851,,0.900,0.834,0.869,0.802,0.921,0.903,0.845,0.778
789,0.881,0.871,0.274,0.883,0.856,0.906,0.882,0.872,0.900,0.885,0.864,0.866,0.900,0.917,0.865,0.873,0.896,0.866,0.874,0.851,,0.899,0.834,0.867,0.801,0.920,0.903,0.845,0.777
790,0.881,0.870,0.273,0.882,0.856,0.905,0.881,0.872,0.900,0.885,0.863,0.865,0.900,0.917,0.864,0.872,0.896,0.865,0.874,0.849,,0.899,0.833,0.867,0.801,0.919,0.903,0.845,0.777
791,0.881,0.869,0.273,0.881,0.855,0.904,0.881,0.872,0.901,0.885,0.863,0.865,0.899,0.917,0.864,0.871,0.896,0.865,0.873,0.848,,0.899,0.833,0.867,0.801,0.919,0.903,0.845,0.776
792,0.881,0.870,0.273,0.881,0.855,0.904,0.881,0.872,0.900,0.885,0.862,0.865,0.899,0.916,0.864,0.872,0.896,0.866,0.873,0.848,,0.899,0.833,0.866,0.800,0.919,0.901,0.844,0.776
793,0.880,0.869,0.273,0.881,0.854,0.904,0.880,0.871,0.899,0.885,0.863,0.865,0.899,0.916,0.864,0.872,0.895,0.865,0.873,0.848,,0.899,0.833,0.866,0.800,0.919,0.901,0.844,0.776
794,0.879,0.868,0.273,0.881,0.854,0.903,0.880,0.871,0.899,0.884,0.862,0.865,0.899,0.916,0.864,0.871,0.894,0.864,0.873,0.848,,0.899,0.832,0.865,0.800,0.918,0.901,0.843,0.776
795,0.880,0.869,0.273,0.879,0.854,0.904,0.880,0.871,0.899,0.884,0.862,0.864,0.899,0.915,0.863,0.871,0.895,0.864,0.872,0.848,,0.898,0.832,0.865,0.800,0.918,0.900,0.844,0.775
796,0.879,0.869,0.273,0.880,0.853,0.903,0.880,0.870,0.899,0.884,0.861,0.863,0.899,0.915,0.863,0.871,0.895,0.864,0.871,0.847,,0.898,0.831,0.865,0.800,0.919,0.901,0.843,0.775
797,0.879,0.868,0.272,0.881,0.853,0.903,0.880,0.869,0.898,0.884,0.861,0.863,0.898,0.915,0.863,0.871,0.894,0.864,0.871,0.847,,0.897,0.831,0.865,0.800,0.918,0.900,0.843,0.774
798,0.879,0.868,0.272,0.880,0.854,0.903,0.879,0.869,0.897,0.884,0.861,0.864,0.898,0.915,0.863,0.870,0.893,0.863,0.871,0.847,,0.897,0.831,0.865,0.800,0.917,0.900,0.842,0.774
799,0.878,0.868,0.273,0.880,0.854,0.902,0.878,0.870,0.898,0.884,0.861,0.864,0.897,0.915,0.863,0.870,0.893,0.864,0.871,0.847,,0.897,0.831,0.864,0.799,0.917,0.900,0.842,0.774
800,0.880,0.869,0.273,0.881,0.855,0.904,0.881,0.871,0.900,0.885,0.863,0.865,0.899,0.916,0.864,0.872,0.895,0.865,0.873,0.849,,0.898,0.832,0.866,0.801,0.919,0.902,0.844,0.776
801,0.880,0.869,0.273,0.881,0.854,0.904,0.880,0.871,0.899,0.884,0.862,0.865,0.899,0.916,0.864,0.871,0.895,0.865,0.873,0.848,,0.898,0.832,0.866,0.800,0.919,0.901,0.844,0.776
802,0.880,0.869,0.273,0.881,0.854,0.904,0.880,0.871,0.899,0.884,0.862,0.864,0.899,0.916,0.864,0.871,0.895,0.865,0.872,0.848,,0.898,0.832,0.866,0.800,0.918,0.901,0.843,0.775
803,0.879,0.869,0.273,0.880,0.854,0.903,0.880,0.870,0.899,0.884,0.862,0.864,0.898,0.915,0.863,0.870,0.894,0.864,0.872,0.848,,0.898,0.831,0.865,0.800,0.918,0.901,0.843,0.775
804,0.879,0.868,0.273,0.880,0.854,0.903,0.880,0.870,0.899,0.884,0.861,0.864,0.898,0.915,0.863,0.870,0.894,0.864,0.872,0.848,,0.898,0.831,0.865,0.800,0.918,0.901,0.843,0.775
805,0.879,0.868,0.273,0.880,0.853,0.903,0.879,0.870,0.898,0.884,0.861,0.864,0.898,0.915,0.863,0.870,0.894,0.864,0.872,0.848,,0.898,0.831,0.865,0.799,0.918,0.900,0.843,0.775
806,0.879,0.868,0.273,0.880,0.853,0.903,0.879,0.870,0.898,0.884,0.861,0.863,0.898,0.915,0.863,0.870,0.894,0.864,0.871,0.847,,0.898,0.831,0.865,0.799,0.918,0.900,0.842,0.774
807,0.878,0.868,0.273,0.880,0.853,0.902,0.879,0.869,0.898,0.884,0.861,0.863,0.898,0.914,0.863,0.870,0.893,0.864,0.871,0.847,,0.897,0.831,0.864,0.799,0.917,0.900,0.842,0.774
808,0.878,0.868,0.273,0.880,0.853,0.902,0.879,0.869,0.898,0.884,0.861,0.863,0.898,0.914,0.863,0.869,0.893,0.864,0.871,0.847,,0.897,0.830,0.864,0.799,0.917,0.900,0.842,0.774
809,0.878,0.867,0.273,0.879,0.853,0.902,0.879,0.869,0.898,0.884,0.860,0.863,0.897,0.914,0.863,0.869,0.893,0.863,0.871,0.847,,0.897,0.830,0.864,0.799,0.917,0.900,0.842,0.774
810,0.878,0.867,0.273,0.879,0.853,0.902,0.879,0.869,0.898,0.884,0.860,0.863,0.897,0.914,0.863,0.869,0.893,0.863,0.871,0.847,,0.897,0.830,0.864,0.799,0.917,0.900,0.842,0.774
811,0.878,0.867,0.273,0.879,0.853,0.902,0.878,0.869,0.897,0.884,0.860,0.863,0.897,0.914,0.862,0.869,0.893,0.863,0.870,0.847,,0.897,0.830,0.864,0.799,0.917,0.900,0.841,0.774
812,0.877,0.867,0.273,0.879,0.853,0.902,0.878,0.868,0.897,0.884,0.860,0.863,0.897,0.914,0.862,0.869,0.893,0.863,0.870,0.847,,0.897,0.830,0.864,0.798,0.917,0.900,0.841,0.773
813,0.877,0.867,0.273,0.879,0.853,0.902,0.878,0.868,0.897,0.884,0.860,0.863,0.897,0.914,0.862,0.869,0.893,0.863,0.870,0.847,,0.897,0.830,0.863,0.798,0.917,0.900,0.841,0.773
814,0.877,0.867,0.273,0.879,0.852,0.902,0.878,0.868,0.897,0.884,0.860,0.862,0.897,0.913,0.862,0.869,0.892,0.863,0.870,0.847,,0.897,0.830,0.863,0.798,0.917,0.900,0.841,0.773
815,0.877,0.867,0.273,0.879,0.852,0.902,0.878,0.868,0.897,0.884,0.860,0.862,0.897,0.913,0.862,0.869,0.892,0.863,0.870,0.847,,0.897,0.829,0.863,0.798,0.917,0.900,0.841,0.773
816,0.877,0.866,0.273,0.879,0.852,0.902,0.878,0.868,0.897,0.884,0.860,0.862,0.897,0.913,0.862,0.869,0.892,0.863,0.870,0.847,,0.896,0.829,0.863,0.798,0.917,0.900,0.841,0.773
817,0.877,0.866,0.273,0.879,0.852,0.902,0.878,0.868,0.897,0.884,0.860,0.862,0.897,0.913,0.862,0.869,0.892,0.863,0.870,0.847,,0.896,0.829,0.863,0.799,0.917,0.900,0.841,0.773
818,0.877,0.866,0.273,0.879,0.852,0.902,0.878,0.868,0.897,0.884,0.860,0.862,0.897,0.913,0.862,0.869,0.892,0.863,0.870,0.847,,0.896,0.829,0.863,0.799,0.917,0.900,0.840,0.773
819,0.877,0.866,0.273,0.879,0.852,0.902,0.878,0.868,0.897,0.884,0.860,0.862,0.897,0.913,0.862,0.869,0.893,0.863,0.870,0.847,,0.896,0.829,0.863,0.799,0.917,0.900,0.840,0.773
820,0.877,0.866,0.273,0.879,0.852,0.902,0.878,0.868,0.897,0.884,0.860,0.862,0.897,0.913,0.862,0.869,0.893,0.863,0.870,0.847,,0.896,0.829,0.863,0.799,0.917,0.900,0.840,0.774
821,0.877,0.866,0.273,0.879,0.852,0.902,0.878,0.868,0.898,0.884,0.860,0.862,0.897,0.913,0.862,0.869,0.893,0.863,0.870,0.847,,0.896,0.829,0.863,0.799,0.917,0.900,0.840,0.774
822,0.877,0.866,0.273,0.879,0.852,0.902,0.878,0.868,0.898,0.884,0.860,0.862,0.897,0.913,0.862,0.869,0.893,0.863,0.870,0.847,,0.896,0.829,0.863,0.799,0.917,0.900,0.840,0.774
823,0.877,0.866,0.273,0.879,0.852,0.902,0.878,0.868,0.898,0.884,0.860,0.862,0.897,0.913,0.862,0.869,0.893,0.863,0.870,0.848,,0.896,0.829,0.863,0.799,0.917,0.900,0.840,0.774
824,0.877,0.866,0.273,0.879,0.852,0.902,0.877,0.868,0.898,0.884,0.860,0.862,0.897,0.913,0.862,0.869,0.893,0.863,0.871,0.848,,0.896,0.829,0.863,0.799,0.917,0.901,0.840,0.774
825,0.877,0.866,0.273,0.879,0.853,0.902,0.877,0.869,0.898,0.884,0.860,0.862,0.897,0.913,0.862,0.869,0.893,0.863,0.871,0.848,,0.896,0.829,0.864,0.799,0.917,0.901,0.840,0.774
826,0.877,0.866,0.273,0.879,0.853,0.903,0.878,0.869,0.898,0.884,0.860,0.862,0.897,0.914,0.862,0.869,0.893,0.863,0.871,0.848,,0.896,0.830,0.864,0.799,0.918,0.901,0.840,0.774
827,0.877,0.867,0.273,0.879,0.853,0.903,0.878,0.869,0.898,0.885,0.860,0.862,0.897,0.914,0.862,0.869,0.893,0.864,0.871,0.848,,0.896,0.830,0.864,0.799,0.918,0.901,0.840,0.774
828,0.877,0.867,0.273,0.879,0.853,0.903,0.878,0.869,0.898,0.885,0.860,0.862,0.897,0.914,0.862,0.870,0.893,0.864,0.871,0.848,,0.896,0.830,0.864,0.799,0.918,0.901,0.840,0.774
829,0.877,0.867,0.273,0.880,0.853,0.903,0.878,0.869,0.898,0.885,0.861,0.862,0.897,0.914,0.862,0.870,0.893,0.864,0.871,0.848,,0.897,0.830,0.864,0.799,0.918,0.901,0.840,0.774
830,0.877,0.867,0.273,0.880,0.853,0.903,0.878,0.869,0.898,0.885,0.861,0.862,0.897,0.914,0.862,0.870,0.894,0.864,0.871,0.849,,0.897,0.830,0.864,0.799,0.918,0.901,0.840,0.774
831,0.877,0.867,0.273,0.880,0.853,0.903,0.878,0.869,0.898,0.885,0.861,0.862,0.897,0.914,0.863,0.870,0.894,0.864,0.871,0.849,,0.897,0.830,0.864,0.799,0.918,0.902,0.840,0.774
832,0.877,0.867,0.273,0.880,0.853,0.903,0.878,0.869,0.898,0.885,0.861,0.862,0.897,0.915,0.863,0.870,0.894,0.864,0.871,0.849,,0.897,0.830,0.864,0.799,0.918,0.902,0.840,0.774
833,0.877,0.867,0.273,0.880,0.853,0.903,0.878,0.869,0.899,0.885,0.861,0.863,0.898,0.915,0.863,0.870,0.894,0.864,0.871,0.849,,0.897,0.830,0.864,0.799,0.918,0.902,0.839,0.774
834,0.877,0.867,0.273,0.880,0.853,0.903,0.878,0.869,0.899,0.885,0.861,0.863,0.898,0.915,0.863,0.870,0.894,0.864,0.871,0.849,,0.897,0.830,0.864,0.799,0.918,0.902,0.839,0.774
835,0.877,0.867,0.273,0.880,0.853,0.903,0.878,0.869,0.899,0.885,0.861,0.863,0.898,0.915,0.863,0.870,0.894,0.864,0.871,0.849,,0.898,0.830,0.864,0.799,0.919,0.902,0.839,0.774
836,0.877,0.867,0.273,0.880,0.853,0.903,0.878,0.869,0.899,0.885,0.861,0.863,0.898,0.915,0.863,0.870,0.894,0.864,0.871,0.849,,0.898,0.831,0.864,0.799,0.919,0.902,0.839,0.774
837,0.877,0.867,0.273,0.880,0.853,0.903,0.878,0.869,0.899,0.886,0.861,0.863,0.898,0.915,0.863,0.870,0.894,0.864,0.871,0.849,,0.898,0.830,0.864,0.799,0.919,0.902,0.839,0.773
838,0.877,0.867,0.272,0.880,0.853,0.903,0.878,0.869,0.899,0.886,0.861,0.863,0.898,0.915,0.863,0.870,0.894,0.864,0.871,0.850,,0.898,0.830,0.864,0.799,0.919,0.902,0.839,0.773
839,0.877,0.867,0.272,0.880,0.854,0.903,0.878,0.869,0.899,0.886,0.861,0.863,0.898,0.915,0.863,0.870,0.894,0.864,0.871,0.850,,0.898,0.830,0.864,0.799,0.919,0.902,0.839,0.773
840,0.877,0.867,0.272,0.880,0.854,0.903,0.878,0.869,0.899,0.886,0.860,0.863,0.898,0.915,0.863,0.870,0.894,0.864,0.871,0.850,,0.898,0.830,0.864,0.798,0.919,0.902,0.839,0.773
841,0.877,0.867,0.272,0.880,0.854,0.903,0.878,0.869,0.898,0.886,0.860,0.863,0.898,0.915,0.863,0.869,0.894,0.864,0.871,0.850,,0.898,0.830,0.864,0.798,0.919,0.902,0.839,0.773
842,0.877,0.866,0.272,0.880,0.854,0.903,0.878,0.869,0.898,0.886,0.860,0.862,0.897,0.915,0.863,0.869,0.894,0.864,0.871,0.850,,0.898,0.830,0.864,0.798,0.919,0.902,0.838,0.773
843,0.877,0.866,0.272,0.880,0.854,0.903,0.878,0.868,0.898,0.886,0.860,0.862,0.897,0.915,0.863,0.869,0.893,0.864,0.870,0.850,,0.898,0.830,0.863,0.798,0.919,0.902,0.838,0.772
844,0.876,0.866,0.272,0.880,0.853,0.903,0.878,0.868,0.898,0.886,0.860,0.862,0.897,0.915,0.863,0.869,0.893,0.864,0.870,0.849,,0.898,0.830,0.863,0.798,0.919,0.902,0.838,0.772
845,0.876,0.866,0.272,0.880,0.853,0.903,0.878,0.868,0.898,0.886,0.859,0.862,0.897,0.915,0.863,0.869,0.893,0.864,0.870,0.849,,0.898,0.830,0.863,0.798,0.918,0.902,0.838,0.772
846,0.876,0.866,0.272,0.879,0.853,0.902,0.877,0.868,0.898,0.886,0.859,0.862,0.897,0.914,0.863,0.869,0.893,0.864,0.870,0.849,,0.898,0.829,0.863,0.797,0.918,0.902,0.838,0.772
847,0.876,0.865,0.272,0.879,0.853,0.902,0.877,0.867,0.898,0.885,0.859,0.862,0.897,0.914,0.862,0.868,0.893,0.864,0.869,0.849,,0.898,0.829,0.863,0.797,0.918,0.902,0.837,0.771
848,0.875,0.865,0.272,0.879,0.853,0.902,0.877,0.867,0.897,0.885,0.858,0.861,0.896,0.914,0.862,0.868,0.892,0.863,0.869,0.849,,0.898,0.829,0.862,0.797,0.918,0.901,0.837,0.771
849,0.875,0.865,0.272,0.879,0.853,0.902,0.877,0.867,0.897,0.885,0.858,0.861,0.896,0.914,0.862,0.868,0.892,0.863,0.869,0.848,,0.897,0.829,0.862,0.797,0.918,0.901,0.837,0.771
850,0.875,0.864,0.271,0.878,0.852,0.902,0.876,0.866,0.897,0.885,0.858,0.861,0.895,0.913,0.862,0.868,0.892,0.863,0.868,0.848,,0.897,0.828,0.862,0.797,0.917,0.901,0.836,0.770
851,0.874,0.864,0.271,0.878,0.852,0.901,0.876,0.866,0.896,0.885,0.858,0.861,0.895,0.913,0.862,0.867,0.891,0.863,0.868,0.848,,0.897,0.828,0.861,0.796,0.917,0.901,0.836,0.770
852,0.874,0.864,0.271,0.877,0.852,0.901,0.875,0.866,0.896,0.885,0.857,0.860,0.895,0.912,0.861,0.867,0.891,0.862,0.867,0.847,,0.896,0.828,0.861,0.796,0.916,0.901,0.836,0.770
853,0.873,0.863,0.271,0.877,0.851,0.900,0.875,0.865,0.896,0.884,0.857,0.860,0.894,0.912,0.861,0.866,0.891,0.862,0.867,0.847,,0.896,0.827,0.861,0.796,0.916,0.900,0.835,0.769
854,0.873,0.863,0.271,0.877,0.851,0.900,0.875,0.865,0.895,0.884,0.856,0.859,0.894,0.911,0.861,0.866,0.890,0.862,0.867,0.847,,0.896,0.827,0.860,0.795,0.916,0.900,0.835,0.769
855,0.872,0.862,0.271,0.876,0.850,0.900,0.874,0.864,0.895,0.883,0.856,0.859,0.893,0.911,0.860,0.865,0.889,0.861,0.866,0.846,,0.895,0.826,0.860,0.795,0.915,0.900,0.834,0.769
856,0.871,0.861,0.270,0.875,0.850,0.899,0.874,0.864,0.894,0.883,0.855,0.858,0.893,0.910,0.860,0.865,0.889,0.861,0.866,0.846,,0.895,0.826,0.859,0.795,0.915,0.899,0.834,0.768
857,0.871,0.861,0.270,0.875,0.849,0.899,0.873,0.863,0.894,0.883,0.855,0.858,0.892,0.910,0.860,0.864,0.888,0.860,0.865,0.846,,0.894,0.825,0.858,0.794,0.914,0.899,0.833,0.767
858,0.870,0.860,0.270,0.874,0.849,0.898,0.873,0.863,0.893,0.882,0.854,0.857,0.892,0.909,0.859,0.864,0.888,0.860,0.865,0.845,,0.894,0.824,0.858,0.794,0.913,0.898,0.832,0.767
859,0.869,0.860,0.270,0.874,0.848,0.897,0.872,0.862,0.892,0.882,0.854,0.857,0.891,0.908,0.859,0.863,0.887,0.859,0.864,0.845,,0.893,0.824,0.857,0.793,0.913,0.898,0.832,0.766
860,0.869,0.859,0.269,0.873,0.848,0.897,0.871,0.861,0.892,0.881,0.853,0.856,0.891,0.908,0.858,0.862,0.887,0.859,0.863,0.844,,0.892,0.823,0.857,0.793,0.912,0.897,0.831,0.766
861,0.868,0.858,0.269,0.872,0.847,0.896,0.871,0.861,0.891,0.881,0.853,0.855,0.890,0.907,0.858,0.862,0.886,0.859,0.863,0.844,,0.892,0.823,0.856,0.792,0.912,0.897,0.830,0.765
862,0.867,0.858,0.269,0.872,0.847,0.895,0.870,0.860,0.890,0.880,0.852,0.855,0.889,0.906,0.857,0.861,0.885,0.858,0.862,0.843,,0.891,0.822,0.855,0.792,0.911,0.896,0.829,0.764
863,0.866,0.857,0.268,0.871,0.846,0.895,0.870,0.859,0.889,0.880,0.851,0.854,0.889,0.905,0.857,0.860,0.885,0.857,0.861,0.843,,0.891,0.821,0.854,0.791,0.911,0.896,0.828,0.764
864,0.866,0.856,0.268,0.870,0.845,0.894,0.869,0.858,0.889,0.879,0.850,0.853,0.888,0.904,0.856,0.860,0.884,0.857,0.861,0.842,,0.890,0.820,0.854,0.791,0.910,0.895,0.828,0.763
865,0.865,0.855,0.268,0.870,0.844,0.893,0.868,0.858,0.888,0.879,0.850,0.852,0.887,0.904,0.856,0.859,0.883,0.856,0.860,0.841,,0.889,0.820,0.853,0.790,0.909,0.894,0.827,0.762
866,0.864,0.855,0.267,0.869,0.844,0.893,0.868,0.857,0.887,0.878,0.849,0.852,0.886,0.903,0.855,0.858,0.882,0.856,0.859,0.841,,0.888,0.819,0.852,0.790,0.908,0.893,0.826,0.761
867,0.863,0.854,0.267,0.868,0.843,0.892,0.867,0.856,0.886,0.878,0.848,0.851,0.886,0.902,0.855,0.857,0.882,0.855,0.859,0.840,,0.888,0.818,0.851,0.789,0.908,0.893,0.825,0.760
868,0.862,0.853,0.267,0.867,0.842,0.891,0.866,0.855,0.885,0.877,0.847,0.850,0.885,0.901,0.854,0.857,0.881,0.855,0.858,0.839,,0.887,0.817,0.850,0.788,0.907,0.892,0.824,0.759
869,0.861,0.852,0.266,0.867,0.841,0.890,0.866,0.854,0.884,0.877,0.847,0.849,0.884,0.900,0.853,0.856,0.880,0.854,0.857,0.839,,0.886,0.816,0.850,0.788,0.906,0.891,0.823,0.758
